seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,54,268,20240409,oscillation_reversal,1.1521040057022587,1.156574130901976,-0.0033607344153252505,0.01189268440393565,0.03234802883006082,0.0004372715633256634,1.0109622148825205e-06,0.0020549322462547325
11,dynamic,54,269,20240410,oscillation_reversal,1.1602688833643287,1.1573130813944466,0.007086927587838021,0.004890039409293445,0.0323480543291922,0.0003920799701407386,9.034338083095338e-07,0.002055835680063042
11,dynamic,55,270,20240411,oscillation_reversal,1.1611125409979648,1.1580729733151502,0.000727122519385226,0.004166472547683431,0.03235367366110102,0.00037520455995032967,8.706763516135466e-07,0.0020567063564146558
11,dynamic,55,271,20240412,oscillation_reversal,1.1545299850759345,1.1577186744912287,-0.005669179937004776,0.00981203200211278,0.03235167670129382,0.00041456668255131224,9.627171483805017e-07,0.002057669073563036
11,dynamic,55,272,20240415,oscillation_reversal,1.1595308641639106,1.158081112425765,0.00433152811327564,0.005523004981302648,0.032352077167270996,0.0002725898115801574,6.294262221909819e-07,0.002058298499785227
11,dynamic,55,273,20240416,oscillation_reversal,1.1669201076999731,1.1598489114806068,0.006372614791405828,0.0,0.032351527478737686,0.0005433134547890538,1.2599774394868627e-06,0.002059558477224714
11,dynamic,55,274,20240417,oscillation_reversal,1.1733086231384022,1.1625408538121658,0.005474681082513033,0.0,0.03235154262218207,0.00031958020106055696,7.458491252807285e-07,0.002060304326349995
11,dynamic,56,275,20240418,oscillation_reversal,1.1775294120693383,1.1655385654636004,0.003597339052743065,0.0,0.03235217566129215,0.00045240162982361845,1.0616134667878377e-06,0.002061365939816783
11,dynamic,56,276,20240419,oscillation_reversal,1.171141024639256,1.1666590572987314,-0.005425246592232091,0.005425246592232091,0.03235279911811196,0.0003448635166851399,8.121738680928345e-07,0.0020621781136848758
11,dynamic,56,277,20240422,oscillation_reversal,1.171642336468113,1.1676557131326077,0.0004280541952763617,0.0049995146965200465,0.03235215711288477,0.0005126263869396734,1.2007155841152977e-06,0.002063378829268991
11,dynamic,56,278,20240423,oscillation_reversal,1.1705728486243463,1.1682391402309555,-0.0009128108557349135,0.005907761940966538,0.032352256516097154,0.000677431692502322,1.5874153020019377e-06,0.002064966244570993
11,dynamic,56,279,20240424,oscillation_reversal,1.16462410963569,1.167877637171429,-0.005081904125529002,0.010959643386715179,0.03235220692928284,0.0007321337015143356,1.7140316651110454e-06,0.002066680276236104
11,dynamic,57,280,20240425,oscillation_reversal,1.167134861622601,1.1678033596165462,0.0021558475100573737,0.008827423196564044,0.0323597927929039,0.00046488146617013754,1.0828243272490612e-06,0.002067763100563353
11,dynamic,57,281,20240426,oscillation_reversal,1.1649524569430845,1.1675182693492,-0.00186988218009565,0.010680799135328267,0.03235977752745073,0.0004561789104003712,1.0648446189305722e-06,0.0020688279451822836
11,dynamic,57,282,20240429,oscillation_reversal,1.1697624816206664,1.1679671118034933,0.0041289450474260025,0.006595954520594582,0.03235988670336067,0.0005884830854431637,1.3711096325129213e-06,0.0020701990548147964
11,dynamic,57,283,20240430,oscillation_reversal,1.1725224940699686,1.1688781882567885,0.002359463987491095,0.004252053450258031,0.03235985878413861,0.0003941929356119783,9.222242131976067e-07,0.002071121279027994
11,dynamic,57,284,20240506,oscillation_reversal,1.1704207968135505,1.1691867099681408,-0.00179245794178573,0.006036889765067888,0.03235988174580845,0.0007153798638421284,1.6775979643192137e-06,0.0020727988769923132
11,dynamic,58,285,20240507,oscillation_reversal,1.1683921435499494,1.1691072533263216,-0.0017332682989947834,0.007759694514408277,0.03237390846278627,0.000549222436554541,1.2856427236400913e-06,0.0020740845197159533
11,dynamic,58,286,20240508,oscillation_reversal,1.1696693232500577,1.1692196673110689,0.001093108771022644,0.006675067933519907,0.03237391290362071,0.00038220770838193543,8.93136967355367e-07,0.002074977656683309
11,dynamic,58,287,20240509,oscillation_reversal,1.1705813353247565,1.1694920009138063,0.0007797178711712593,0.00590055473210771,0.03237390972204024,0.00046250387501007434,1.081953188967126e-06,0.002076059609872276
11,dynamic,58,288,20240510,oscillation_reversal,1.173554800162745,1.170304560763594,0.002540160814338943,0.003375382275682237,0.03237393442487569,0.0006553177648984179,1.5342054885936499e-06,0.0020775938153608695
11,dynamic,58,289,20240513,oscillation_reversal,1.176209095268567,1.1714854676645887,0.0022617564219873376,0.0011212601462335936,0.03237515266918117,0.000558553039189745,1.3109852005732303e-06,0.0020789048005614426
11,dynamic,59,290,20240514,negative_shock,1.1563361581613012,1.1699705367142599,-0.016895751943431625,0.017998067556370345,0.03237386131185536,0.0005570257562177126,1.3103575215242504e-06,0.0020802151580829667
11,dynamic,59,291,20240515,negative_shock,1.1458882196720144,1.1675623050100352,-0.009035381636686157,0.026870829783961825,0.03237389447144303,0.0003816683027450668,8.826737177763498e-07,0.002081097831800743
11,dynamic,59,292,20240516,negative_shock,1.1698480070314483,1.1680194454143178,0.02090935830223639,0.006523323289556737,0.03237385768159394,0.0004680564727641903,1.0726807965634416e-06,0.0020821705125973066
11,dynamic,59,293,20240517,negative_shock,1.17266261635108,1.1689480796016702,0.0024059615460421124,0.004133056608501606,0.032375754979904185,0.0005734262944237616,1.341643215422132e-06,0.0020835121558127286
11,dynamic,59,294,20240520,negative_shock,1.1745956331204301,1.1700775903054221,0.001648399754879959,0.00249146978312198,0.032375070554337464,0.00042968622901583264,1.0077539550554714e-06,0.002084519909767784
11,dynamic,60,295,20240521,negative_shock,1.1670837532171916,1.1697782065965991,-0.006395290167461654,0.008870826278377097,0.03244710737349205,0.0014743520404448054,3.4635349367773285e-06,0.0020879834447045612
11,dynamic,60,296,20240522,negative_shock,1.165224774234521,1.1693228633603914,-0.001592841111485055,0.010449537573073098,0.032447784463966955,0.0005812594265375906,1.3567568662327273e-06,0.0020893402015707938
11,dynamic,60,297,20240523,negative_shock,1.1392478593715636,1.1663153629615086,-0.022293479710833064,0.032510060730033374,0.03244717525549048,0.00137175623478588,3.196808697966347e-06,0.00209253701026876
11,dynamic,60,298,20240524,negative_shock,1.1450765749850997,1.1641914841638676,0.0051162840163259116,0.027560107417790358,0.032447882552196786,0.0009025429868320389,2.0564403314784353e-06,0.0020945934506002386
11,dynamic,60,299,20240527,negative_shock,1.1461086573772796,1.162383201485209,0.0009013217235653848,0.02668362621774445,0.03245025554367069,0.000771995050832721,1.7679868974259602e-06,0.0020963614374976645
11,dynamic,61,300,20240528,negative_shock,1.1217722084509787,1.1583221021817858,-0.02123398053897585,0.047351007156903435,0.03239856563584669,0.0018911742620779139,4.334982388753171e-06,0.0021006964198864177
11,dynamic,61,301,20240529,negative_shock,1.1225671866790439,1.1547466106315116,0.0007086806234599674,0.046675883274716834,0.03239575877402392,0.0009720233419974328,2.1807775420367223e-06,0.0021028771974284546
11,dynamic,61,302,20240530,negative_shock,1.1178699363587645,1.1510589432042369,-0.0041843823479069675,0.05066495588057607,0.032397807138364154,0.0013367535993851834,3.001191454689822e-06,0.0021058783888831443
11,dynamic,61,303,20240531,negative_shock,1.128597525030897,1.1488128013869028,0.00959645511809315,0.041554704737651105,0.032398431813210095,0.0010653087193628827,2.381753180633245e-06,0.0021082601420637777
11,dynamic,61,304,20240603,negative_shock,1.1164344055776407,1.1455749618059765,-0.010777198410853672,0.051884059850642594,0.03239909179675772,0.0010303773230748887,2.325762593340561e-06,0.002110585904657118
11,dynamic,62,305,20240604,negative_shock,1.1056155448487734,1.1415790201102562,-0.009690547581494124,0.06107182248143306,0.032358814674780946,0.0019214764221815936,4.290404774459519e-06,0.002114876309431578
11,dynamic,62,306,20240605,negative_shock,1.105721462367242,1.1379932643359547,9.579959232852708e-05,0.060981873544801,0.03235810293494724,0.0013046840138771776,2.884957853716601e-06,0.0021177612672852947
11,dynamic,62,307,20240606,negative_shock,1.1159301683920242,1.1357869547415618,0.009232619942934228,0.052312276063714025,0.032358333314894475,0.001019145701353509,2.253782550531781e-06,0.0021200150498358267
11,dynamic,62,308,20240607,negative_shock,1.1097517731708695,1.1331834365844926,-0.005536542873518124,0.05755918977799401,0.032358393514925844,0.000982726042128703,2.193307275351822e-06,0.0021222083571111787
11,dynamic,62,309,20240611,negative_shock,1.0886680637241688,1.1287318992984603,-0.018998581445343055,0.07546422826841193,0.03235843601394105,0.0009843129772659533,2.1846861437519787e-06,0.002124393043254931
11,dynamic,63,310,20240612,negative_shock,1.0981791820642655,1.1256766275750407,0.00873647226093932,0.06738704714443289,0.03233802961280648,0.0013134391679445884,2.859798551571437e-06,0.002127252841806502
11,dynamic,63,311,20240613,negative_shock,1.0883761743135139,1.121946582248888,-0.008926601333240303,0.07571211117279053,0.0323375236999849,0.0012626161310431011,2.7731575001001205e-06,0.002130025999306602
11,dynamic,63,312,20240614,negative_shock,1.083628255763599,1.1181147496003592,-0.004362387437330306,0.07974421304748691,0.03233693457711546,0.001511182680299386,3.2894704485461753e-06,0.002133315469755148
11,dynamic,63,313,20240617,negative_shock,1.0676246272818013,1.1130657373685033,-0.014768559602130749,0.09333506548630077,0.03233719947137522,0.0013413605441103121,2.9070723735287393e-06,0.002136222542128677
11,dynamic,63,314,20240618,negative_shock,1.0640349873225752,1.1081626623639105,-0.0033622678491085356,0.09638351584553029,0.03233719660102942,0.001015402466641252,2.168137359977777e-06,0.002138390679488655
11,dynamic,64,315,20240619,negative_shock,1.0536975517990324,1.1027161513074226,-0.0097153154235603,0.10516243501101963,0.03227070458422992,0.0014640316057613484,3.1155617021522517e-06,0.0021415062411908074
11,dynamic,64,316,20240620,negative_shock,1.042688699386619,1.0967134061153423,-0.010447829544272369,0.11451154535983621,0.03227067842464528,0.0007906441905138825,1.6661996957772115e-06,0.0021431724408865847
11,dynamic,64,317,20240621,negative_shock,1.0160124052511887,1.088643306028927,-0.025584140454502857,0.13716600635419085,0.03226929398300767,0.0008292171847850104,1.7292307758250322e-06,0.0021449016716624096
11,dynamic,64,318,20240624,negative_shock,1.0062865222680875,1.080407627652843,-0.00957260259110393,0.1454255732774573,0.032269621180042035,0.0011752815700614323,2.388201309691019e-06,0.0021472898729721006
11,dynamic,64,319,20240625,negative_shock,1.014676469640758,1.0738345118516344,0.00833753328401965,0.13830053055098612,0.03226936652679972,0.0008917869321202615,1.7947863410548499e-06,0.0021490846593131556
11,dynamic,65,320,20240626,negative_shock,1.0208972824314726,1.0685407889096181,0.006130833794654844,0.13301759432285198,0.03224559227785237,0.0011539725815667354,2.3418176502527335e-06,0.0021514264769634086
11,dynamic,65,321,20240627,negative_shock,1.0317810735598498,1.0648648173746413,0.01066100509392598,0.12377469047958367,0.032246485320949626,0.0008018174332929014,1.637146477309803e-06,0.0021530636234407185
11,dynamic,65,322,20240628,negative_shock,1.016182557456173,1.0599965913827945,-0.015118048298617182,0.1370215070293841,0.03224674310944069,0.0004896596619232141,1.010443143316174e-06,0.002154074066584035
11,dynamic,65,323,20240701,negative_shock,1.0326598262513664,1.0572629148696517,0.01621487071815264,0.12302842233331934,0.03224475527030644,0.0008141128674541247,1.6545745914150214e-06,0.00215572864117545
11,dynamic,65,324,20240702,negative_shock,1.0522685293029486,1.0567634763129814,0.018988540614350402,0.1063760119131647,0.032245044092391976,0.000574553192824373,1.1866360005483697e-06,0.0021569152771759984
11,dynamic,66,325,20240703,negative_shock,1.0489969678696065,1.055986825468644,-0.0031090556661513835,0.10915433863673474,0.03213676008940072,0.0019486777119086425,4.101064459991084e-06,0.0021610163416359894
11,dynamic,66,326,20240704,negative_shock,1.0424071782997149,1.054628860751751,-0.006281991055965386,0.11475062311366435,0.032136408408259536,0.0007444458144033224,1.5618428041046101e-06,0.002162578184440094
11,dynamic,66,327,20240705,negative_shock,1.030618867443135,1.0522278614208895,-0.011308739139544333,0.12476167739031607,0.032136417352972006,0.000578178947875152,1.2053957712136701e-06,0.0021637835802113077
11,dynamic,66,328,20240708,negative_shock,1.0331636104799755,1.050321436326798,0.0024691407437105184,0.12260059078750374,0.032136551053007584,0.0008167160969814215,1.6834460377871404e-06,0.002165467026249095
11,dynamic,66,329,20240709,negative_shock,1.049762943829099,1.050265587077028,0.01606650987389302,0.10850384451604322,0.032136398423698365,0.0007678697572658377,1.5866701815903107e-06,0.002167053696430685
11,dynamic,67,330,20240710,negative_shock,1.047085420576939,1.0499475704270191,-0.002550597987764136,0.1107776928163201,0.03197856261598564,0.002376188730927025,4.988869754542969e-06,0.0021720425661852284
11,dynamic,67,331,20240711,negative_shock,1.0531011683700098,1.0505782900156173,0.00574523116724901,0.10566890510247529,0.03197867662897021,0.0004552124681881063,9.532926774092197e-07,0.0021729958588626377
11,dynamic,67,332,20240712,negative_shock,1.0525481105485344,1.0509722541222006,-0.0005251706465499995,0.10613858154181244,0.03197887775679328,0.000473694960652523,9.976974330283156e-07,0.002173993556295666
11,dynamic,67,333,20240715,negative_shock,1.048326092798934,1.0507076379898739,-0.004011234932909669,0.10972406968871218,0.031978587104049695,0.0005439271594673452,1.145019007946771e-06,0.002175138575303613
11,dynamic,67,334,20240716,negative_shock,1.0523132199085081,1.0510287543736008,0.0038033271679129843,0.10633805905602023,0.03198033858657656,0.0003300978609687144,6.921004016612363e-07,0.0021758306757052744
11,dynamic,68,335,20240717,negative_shock,1.0412386021034032,1.050049739146581,-0.010524069825966542,0.11574301972332357,0.03196355077620555,0.0007611492350316044,1.601934804694011e-06,0.0021774326105099685
11,dynamic,68,336,20240718,negative_shock,1.0420104205982372,1.0492458072917468,0.0007412503659343095,0.11508756391311359,0.031963954264701305,0.00046702544891836714,9.7256985115695e-07,0.0021784051803611254
11,dynamic,68,337,20240719,negative_shock,1.017643279181316,1.0460855544807037,-0.023384738708209563,0.13578101001065057,0.03196221673529582,0.0006954354076273567,1.449301883201377e-06,0.0021798544822443267
11,dynamic,68,338,20240722,negative_shock,1.0280352532531072,1.044280524357944,0.010211804356583087,0.1269557747636355,0.03196187104478528,0.0006510641871281392,1.3251021886931947e-06,0.00218117958443302
11,dynamic,68,339,20240723,negative_shock,1.0270058310478403,1.0425530550269337,-0.001001349128844975,0.1278299968380191,0.03196164759127103,0.00080130807256764,1.6475458946316659e-06,0.0021828271303276515
11,dynamic,69,340,20240724,negative_shock,1.0386162745180085,1.0421593769760413,0.011305138801716685,0.1179699938935792,0.031915691124561406,0.0011554847008194112,2.373379050856209e-06,0.0021852005093785077
11,dynamic,69,341,20240725,negative_shock,1.0379681106387835,1.0417402503423157,-0.0006240648207884725,0.11852043779127008,0.031915683750275425,0.0008929201366943799,1.8548027716312558e-06,0.002187055312150139
11,dynamic,69,342,20240726,negative_shock,1.0437758419260088,1.0421473686590543,0.005595288745095628,0.1135883051178117,0.031916214324387085,0.0006436176561067479,1.3361092049657668e-06,0.0021883914213551045
11,dynamic,69,343,20240729,negative_shock,1.0266447903081082,1.0405971108239598,-0.016412577231419645,0.12813660551889916,0.0319164051863938,0.0007278952815519442,1.5195190206716997e-06,0.002189910940375776
11,dynamic,69,344,20240730,negative_shock,1.0038238823714825,1.036919787978712,-0.022228630731936927,0.1475169349635126,0.03191601971447331,0.0009809739755194287,2.01422364278971e-06,0.002191925164018566
11,dynamic,70,345,20240731,negative_shock,0.9966085839420211,1.0328886675750428,-0.007187813077743854,0.153644423886937,0.031870603618583605,0.003317968718722697,6.661312481630702e-06,0.0021985864765001967
11,dynamic,70,346,20240801,negative_shock,0.9881713778109145,1.02841693859863,-0.008465917579932758,0.1608096004376267,0.031870924818998024,0.0029205901185969142,5.821370364739861e-06,0.0022044078468649365
11,dynamic,70,347,20240802,negative_shock,0.9740240890899594,1.0229776536477628,-0.014316634784844129,0.17282398290310863,0.03187209146271193,0.0013140015035387233,2.596917352394947e-06,0.0022070047642173316
11,dynamic,70,348,20240805,negative_shock,0.97575387956391,1.0182552762393775,0.0017759216566879399,0.17135498310045338,0.031870300569058534,0.0017138089456576779,3.338582394336887e-06,0.0022103433466116687
11,dynamic,70,349,20240806,negative_shock,0.9817926997252666,1.0146090185879664,0.006188876404012333,0.16622660150806134,0.03186868759306046,0.0017004682879110389,3.318477058009192e-06,0.002213661823669678
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9725204654866444,1.010400163277834,-0.009444187394362258,0.1741009137278534,0.03189959089915203,0.001679657458095802,3.298150860795113e-06,0.0022169599745304734
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9691389094559767,1.0062740378956483,-0.0034771052647982748,0.1769726517889224,0.031900612694841894,0.0016513640586688465,3.211970686049082e-06,0.0022201719452165226
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9732099899667854,1.002967633102762,0.004200719289140897,0.17351534493180165,0.03190007601140982,0.001801196821198385,3.4912198460235495e-06,0.0022236631650625464
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9700503389277308,0.9996759036852588,-0.003246628242238314,0.17619863335472263,0.03189997836169989,0.0012799727404180783,2.491364515720074e-06,0.0022261545295782664
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9719940947293159,0.9969077227896646,0.0020037679732514135,0.17454792655991813,0.03190030248833619,0.0015738358232610418,3.053399947541956e-06,0.0022292079295258083
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9691692509255493,0.9941338756032531,-0.002906235561598969,0.1769468847301453,0.031899420814982454,0.002235060198443266,4.3449306285027744e-06,0.0022335528601543113
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9743087731544573,0.9921513653583734,0.005303018254035452,0.1725822190358286,0.03189928164787657,0.0016109068859921187,3.1224828400155818e-06,0.002236675342994327
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9752719929907823,0.9904634281216144,0.0009886186626508753,0.17176421837575817,0.03189872803875446,0.0018314962446605576,3.5688857183444475e-06,0.0022402442287126714
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9760276280382095,0.9890198481132739,0.0007747941629185906,0.17112250612663538,0.031898592036030377,0.0016270295027650886,3.173592611633019e-06,0.0022434178213243043
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9711719574235208,0.9872350590442986,-0.004974931523658244,0.17524611490015685,0.03189859804231424,0.0019011991328657038,3.7112457601584275e-06,0.0022471290670844626
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9788093012365832,0.9863924832635271,0.007864048951046643,0.16876020997516583,0.03188970910166316,0.001266013896657904,2.4590343882852713e-06,0.002249588101472748
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9783436465917518,0.9855875995963496,-0.00047573581926851904,0.16915566051768183,0.03188941075180469,0.0012173702052039465,2.3831465598038213e-06,0.0022519712480325517
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.987323662749166,0.9859348122269128,0.009178795394336081,0.16152951032103136,0.03188936824941736,0.0015332899152948713,3.000168894023885e-06,0.0022549714169265754
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9874800285700981,0.9862438554955498,0.0001583734157617478,0.1613967188855655,0.031889309218366066,0.0016826419115912594,3.3226243504950812e-06,0.0022582940412770704
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.983410010180276,0.9859604709640224,-0.004121620966568429,0.16485312375163985,0.031889730865612226,0.0018279066441812333,3.610042610439113e-06,0.0022619040838875097
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9850073057817454,0.9858651544457947,0.0016242417556606714,0.16349664332312763,0.03185516735291976,0.0015580006359578666,3.064306842536404e-06,0.002264968390730046
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9898337019353881,0.9866588639437134,0.0048998582297947735,0.1593978954666635,0.031855134258110214,0.001755634879583471,3.458626365349948e-06,0.002268427017095396
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9881676054234879,0.9869606122396682,-0.0016832085113313022,0.16081280408365706,0.03185566675520612,0.0033814053950182235,6.694058039790363e-06,0.002275121075135186
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9959211154541866,0.9887527128825719,0.00784635115353316,0.1542282466609486,0.03185574215989299,0.0015741596443906228,3.111067132703542e-06,0.0022782321422678896
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9952270465149327,0.9900475796090441,-0.0006969115610501175,0.15481767477386021,0.03185551704534184,0.0015340783489377792,3.05564204093646e-06,0.002281287784308826
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.991970321547547,0.9904321279967447,-0.003272343711708703,0.15758340184106134,0.031872095577836476,0.0016698416037379954,3.3237430548718474e-06,0.002284611527363698
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9905343541963736,0.9904525732366705,-0.0014475910417695026,0.1588028765619941,0.03187179177402968,0.0012596958880255402,2.499161870193636e-06,0.0022871106892338915
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9885630681031056,0.9902636227233139,-0.0019901239012223293,0.16047696306298764,0.03187176455480164,0.0015557992854151534,3.0821452808757567e-06,0.002290192834514767
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9985434703381078,0.9919195922462727,0.010095867989639684,0.15200124930781012,0.03187622094317423,0.0019668264577000216,3.888663994900593e-06,0.002294081498509668
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9977901610043519,0.9930937059978885,-0.0007544081516058787,0.15264098647788382,0.031871668989463864,0.0019725522516201924,3.939358341512151e-06,0.00229802085685118
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9964581958987134,0.9937666039780535,-0.001334915052978447,0.15377213878031148,0.03187314681544418,0.0019635381420560725,3.91839807780063e-06,0.0023019392549289805
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9927120437301021,0.9936611479532583,-0.0037594674659007232,0.15695350489330562,0.031873311392589365,0.0015251462367613308,3.0394889351298155e-06,0.00230497874386411
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0041780417709705,0.9957645267168007,0.011550175212728275,0.14721617016234667,0.031873162705977016,0.0012578858779463964,2.497436921350802e-06,0.002307476180785461
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.001343250717569,0.9968802715169544,-0.0028229964562878074,0.14962357589195796,0.03187406855495441,0.0012164441012000905,2.44305291093391e-06,0.002309919233696395
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0021610787591388,0.9979364329653913,0.0008167309671121004,0.14892904713268673,0.03187336282395459,0.0021596304898148615,4.325062830039979e-06,0.002314244296526435
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0005359649420575,0.9984563393607245,-0.0016216093914698249,0.15030915178266357,0.031865135831756354,0.001959022342777516,3.9265118887023414e-06,0.0023181708084151374
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9962809948649302,0.9982388049111451,-0.0042526907839577355,0.1539226242220907,0.031865003865634685,0.002002755272190706,4.007657357608242e-06,0.0023221784657727457
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9925169791888303,0.9976666223389137,-0.003778066324160001,0.1571191606631509,0.03186495814518675,0.0010668370833276444,2.125739021472932e-06,0.0023243042047942186
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.986548690719341,0.9965548291769564,-0.00601328601387463,0.1621876442256981,0.03186501722654111,0.0016608525205685648,3.2968486531857333e-06,0.0023276010534474044
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9815289238959203,0.9950522386488527,-0.00508820990858605,0.16645060935588463,0.03186113856164906,0.0011501072457227902,2.2692735949092926e-06,0.0023298703270423137
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9793356810301802,0.9934805828869855,-0.002234516795526109,0.1683131894691795,0.03186585807096834,0.0010203279826106748,2.0029628535855017e-06,0.0023318732898958993
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9808533218921026,0.9922178567874972,0.0015496636049510126,0.1670243546881821,0.031869134342775426,0.0018961779367249743,3.7139894220339096e-06,0.002335587279317933
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.973083390128135,0.990304410121561,-0.007921604169091379,0.17362285803283573,0.031869204651132715,0.0017140578168036123,3.3624786070538967e-06,0.002338949757924987
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.973904966454812,0.9886644657548861,0.0008443020762780584,0.17292514609608411,0.03186936900533034,0.0011388109248604908,2.2163159909564065e-06,0.0023411660739159432
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9733005880715688,0.9871280779865543,-0.0006205722365737465,0.17343840578798508,0.031868984523663775,0.0011545557974837646,2.2488552504372688e-06,0.0023434149291663804
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9713658061282701,0.9855518508007259,-0.0019878565440222262,0.17508149166207698,0.03183096205165072,0.0010943630500209432,2.1302884002983593e-06,0.0023455452175666787
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9638577330539012,0.9833824390260435,-0.007729398159788015,0.18145761526239912,0.03183113377972406,0.0014734731038497616,2.862562778658696e-06,0.0023484077803453372
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.964292308739007,0.9814734259973399,0.0004508711920885311,0.1810885580816175,0.031830827170741205,0.001963692628465137,3.7854406505741275e-06,0.0023521932209959115
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9622786682767095,0.9795539502252768,-0.0020882054580843024,0.18279861342431913,0.03183129057890329,0.002598439701397885,5.011310837560125e-06,0.0023572045318334717
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9623775994965645,0.9778363151524055,0.00010280932448836211,0.18271459750179442,0.031831354776935855,0.0017724033420427852,3.4110918552602416e-06,0.002360615623688732
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9678791912180325,0.9768406027589682,0.005716666435654716,0.17804244947298242,0.03184488551587486,0.001703913587684451,3.279616536530682e-06,0.002363895240225263
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9729583197964029,0.9764523744627117,0.005247688579789189,0.17372907222201028,0.031849112891210236,0.002239661149869194,4.3354428446756875e-06,0.0023682306830699385
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9773516431855037,0.9766322282072701,0.00451542815320205,0.1699981052125492,0.031844872894092255,0.0012158214895701437,2.365887267329054e-06,0.0023705965703372674
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9821436628006587,0.9777345151259479,0.004903066003487,0.1659285511393871,0.03184392389336015,0.001635449738366733,3.196818978280057e-06,0.0023737933893155476
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9805131304023502,0.9782902381812284,-0.0016601770800606097,0.16731325744191838,0.03184550586000324,0.001905931790375414,3.7437976592950526e-06,0.0023775371869748426
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9994596774153536,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9995922991352825,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9995476681908813,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9991917740975036,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9985930464304156,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932854165779231,0.9980622834451663,8.147279992076761e-05,0.006836530006799069,0.03226246619232507,0.00010599698919915024,2.1055337277255458e-07,0.0019356944243405143
22,dynamic,2,6,20230309,uptrend_momentum,0.9930586853901076,0.9975619236396605,-0.00022826388471175463,0.007063233358613474,0.032262461411170826,2.303989274248311e-05,4.577037892125601e-08,0.0019357401947194355
