seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,65,321,20240627,negative_shock,1.0316991583646498,0.9982961450876747,0.010704043781186723,0.12360257428876864,0.03236724500119923,0.002558022643691576,5.222319678668806e-06,0.002630323966919096
11,dynamic,65,322,20240628,negative_shock,1.0160753114435237,0.9982961450876747,-0.015143801169607896,0.13687456264929565,0.032366798962607066,0.0024179610996290304,4.9892168628914674e-06,0.0026353131837819873
11,dynamic,65,323,20240701,negative_shock,1.0325132526355731,0.9982961450876747,0.016177876784247758,0.12291102567448609,0.032360808417359416,0.002237003293967324,4.545927637236075e-06,0.0026398591114192233
11,dynamic,65,324,20240702,negative_shock,1.052099779498796,0.9982961450876747,0.01896975831857528,0.106272859807644,0.032365367344174965,0.0018238034755602324,3.7662025174375173e-06,0.0026436253139366607
11,dynamic,66,325,20240703,negative_shock,1.0488277907725956,0.9982961450876747,-0.0031099604713910045,0.10905231588585151,0.03238383944264385,0.00183158406249531,3.85401837656965e-06,0.00264747933231323
11,dynamic,66,326,20240704,negative_shock,1.0422546609350536,0.9982961450876747,-0.006267120203498844,0.11463599211722386,0.03238299385451616,0.0019406140558780958,4.070739905937739e-06,0.002651550072219168
11,dynamic,66,327,20240705,negative_shock,1.0304325207569456,0.9982961450876747,-0.011342851820400401,0.12467854486575403,0.03238282343134417,0.0009696307133936592,2.021204260840645e-06,0.0026535712764800086
11,dynamic,66,328,20240708,negative_shock,1.0329503101671058,0.9982961450876747,0.002443429685536902,0.12253975843789155,0.03238403582191211,0.0019251745693548775,3.9675249687950265e-06,0.0026575388014488037
11,dynamic,66,329,20240709,negative_shock,1.0495326468697979,0.9982961450876747,0.01605337308046262,0.10845356181682231,0.03238364692390664,0.002035150636748223,4.20441896293172e-06,0.0026617432204117356
11,dynamic,67,330,20240710,negative_shock,1.046804405356691,0.9982961450876747,-0.002599482275509768,0.11077112098067332,0.032422810390230414,0.002244086507612472,4.710484104278637e-06,0.002666453704516014
11,dynamic,67,331,20240711,negative_shock,1.0527876522749156,0.9982961450876747,0.005715725772271529,0.10568853255941446,0.03242307078422866,0.0019737397155023227,4.132238858430587e-06,0.0026705859433744446
11,dynamic,67,332,20240712,negative_shock,1.0522449327789534,0.9982961450876747,-0.0005155070871029066,0.10614955645895752,0.03242431753764475,0.0016550299714519906,3.484790236179123e-06,0.002674070733610624
11,dynamic,67,333,20240715,negative_shock,1.047947156520594,0.9982961450876747,-0.004084387697652292,0.10980038821409766,0.032423039797031865,0.0018574758464575437,3.909039094388495e-06,0.0026779797727050124
11,dynamic,67,334,20240716,negative_shock,1.0519878325223277,0.9982961450876747,0.003855801293597416,0.10636795539941368,0.032428516649991315,0.001535195592545873,3.2176077118227926e-06,0.0026811973804168354
11,dynamic,68,335,20240717,negative_shock,1.0409405181293747,0.9982961450876747,-0.010501370882270655,0.11575231693204635,0.03251599104539606,0.001590762810716212,3.3469262426049473e-06,0.00268454430665944
11,dynamic,68,336,20240718,negative_shock,1.0416758908383965,0.9982961450876747,0.00070645026897731,0.1151276399185005,0.03251678852759322,0.0011864959699725494,2.470143459483281e-06,0.002687014450118923
11,dynamic,68,337,20240719,negative_shock,1.0172748291126186,0.9982961450876747,-0.023424811825239256,0.135855608442765,0.03251314548737823,0.0018800440486928562,3.916793118475114e-06,0.0026909312432373982
11,dynamic,68,338,20240722,negative_shock,1.0276523075270738,0.9982961450876747,0.010201253503448582,0.12704025244090622,0.03251221568737673,0.0018949484038512827,3.855366627410086e-06,0.002694786609864808
11,dynamic,68,339,20240723,negative_shock,1.0266606276393964,0.9982961450876747,-0.0009649955343979943,0.12788265469900995,0.03251358860442535,0.0024615470804184216,5.059229074557045e-06,0.0026998458389393652
11,dynamic,69,340,20240724,negative_shock,1.0382725804073476,0.9982961450876747,0.011310410134895976,0.11801864983789911,0.032532198813671684,0.003024516522354047,6.210304062291461e-06,0.0027060561430016566
11,dynamic,69,341,20240725,negative_shock,1.0377222828656982,0.9982961450876747,-0.000530012592101281,0.11848611105948348,0.03253172103795619,0.0025605269663186107,5.317049881044443e-06,0.002711373192882701
11,dynamic,69,342,20240726,negative_shock,1.0434778301643608,0.9982961450876747,0.005546327176061405,0.11359694662117703,0.032535117350122586,0.0017245337654694139,3.579174231963798e-06,0.002714952367114665
11,dynamic,69,343,20240729,negative_shock,1.0263372451417647,0.9982961450876747,-0.01642640076013524,0.1281573584109852,0.03253654946199523,0.0020450244849820626,4.267875424444144e-06,0.002719220242539109
11,dynamic,69,344,20240730,negative_shock,1.0035398654906216,0.9982961450876747,-0.022212367093814467,0.14752304721400122,0.03253524682913359,0.0024098895149479663,4.94671873173544e-06,0.0027241669612708447
11,dynamic,70,345,20240731,negative_shock,0.9963424403044415,0.9975146631743814,-0.007172037139412835,0.15363704357987584,0.03254110190862035,0.0026306721283837695,5.279968707736351e-06,0.002729446929978581
11,dynamic,70,346,20240801,negative_shock,0.9878717327919645,0.9936574910214147,-0.008501803365807414,0.16083265501146315,0.032542366074674554,0.003510749359607865,6.995817168497911e-06,0.002736442747147079
11,dynamic,70,347,20240802,negative_shock,0.9737494668194183,0.9856942813406161,-0.014295647404175882,0.17282909548851777,0.03254503421218637,0.00191323217466631,3.7800559672418928e-06,0.0027402228031143208
11,dynamic,70,348,20240805,negative_shock,0.9754852034197322,0.9816106501722626,0.001782528935274641,0.17135463941680873,0.03254141754064523,0.0019438155740746747,3.785578757700992e-06,0.002744008381872022
11,dynamic,70,349,20240806,negative_shock,0.9815253733251853,0.9815765394334317,0.006191964659513216,0.16622369662880798,0.0325378107101244,0.0019259478943198481,3.757467346932804e-06,0.002747765849218955
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9722893820081427,0.9778616764633161,-0.009409834496435954,0.17406939365058105,0.03255204998680401,0.002479310920593135,4.867013153848771e-06,0.0027526328623728035
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9689203945128454,0.9742851636831278,-0.003465004923060122,0.17693124726768783,0.03255449729998976,0.0027733137549668316,5.3929270338627655e-06,0.0027580257894066662
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9730123198444443,0.9737760261476543,0.004223180103104518,0.17345527968766172,0.03255172557286504,0.0016126479690779724,3.125055012818736e-06,0.002761150844419485
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.969866679967639,0.9722122876756482,-0.0032328880247972647,0.17612740621591882,0.03255161273357582,0.0020743743801404195,4.036783655692622e-06,0.0027651876280751775
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9718206579756273,0.9720556357956398,0.002014687222839262,0.17446756062797464,0.03255198637835943,0.00127379277629696,2.470818341827788e-06,0.0027676584464170055
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9689949431966391,0.9708313587560395,-0.0029076504556657667,0.17686792040148147,0.03255480491922178,0.002160731194602618,4.199686422494359e-06,0.0027718581328394997
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9741320832599721,0.9708313587560395,0.005301513799840896,0.17250407432239823,0.03255444329878164,0.001767784413377601,3.4259483144494647e-06,0.0027752840811539493
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9751305705602746,0.9708313587560395,0.0010250019658124554,0.1716558893718768,0.03255510427574718,0.002096544857027028,4.084623218447438e-06,0.0027793687043723967
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9758920691483473,0.9708313587560395,0.0007809196132935181,0.1710090192093312,0.03255384258140213,0.002688218987870101,5.2427290308654714e-06,0.0027846114334032623
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9710866612128268,0.9708313587560395,-0.0049241182374952785,0.17509106881656167,0.032553580584807715,0.0022606110364924922,4.412224763884496e-06,0.002789023658167147
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9787256155449867,0.9708313587560395,0.007866398167408972,0.16860200671202097,0.03254780035929857,0.0025163653662108425,4.887217683730559e-06,0.0027939108758508776
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9782929037392785,0.9708313587560395,-0.00044211758518986066,0.16896958238514515,0.03254890115774505,0.0026225032708638296,5.1334222560898856e-06,0.0027990442981069676
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9873049596569174,0.9708313587560395,0.009212022169631018,0.16131411175443933,0.03254748733897027,0.002814350890323312,5.506519009271232e-06,0.0028045508171162387
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9874908357352852,0.9708313587560395,0.0001882661244123618,0.16115621561266003,0.03254765484729468,0.001665503117858392,3.2887189771712998e-06,0.00280783953609341
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.983434304305035,0.9708313587560395,-0.00410791805194799,0.1646021171373091,0.03254761985975943,0.002484527226654997,4.906895734913226e-06,0.002812746431828323
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9850557611523834,0.9708313587560395,0.001648769867240052,0.16322473828088901,0.03255432312444794,0.0015420643285726267,3.033037920326864e-06,0.00281577946974865
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9899012592669562,0.9708313587560395,0.004919008959354931,0.15910863327152602,0.032554266582937516,0.00208798371656993,4.113560778399149e-06,0.002819893030527049
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9882663529448721,0.9708313587560395,-0.0016515852533562914,0.16049743705248942,0.03255640849932192,0.0036920388711309815,7.30950785559022e-06,0.0028272025383826393
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9960598191502238,0.9708313587560395,0.007885997719267124,0.1538771217557664,0.03255664216812069,0.0024567240739699348,4.855795481548272e-06,0.0028320583338641877
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9954021240484614,0.9708313587560395,-0.0006602967905315893,0.1544358139766664,0.03255587485456744,0.0028769814494574684,5.73129124449031e-06,0.002837789625108678
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.992160104200619,0.9708313587560395,-0.0032569951073206926,0.15718981239347007,0.032559196875781134,0.0030252845377876925,6.022749309529674e-06,0.002843812374418208
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.990742606820823,0.9708313587560395,-0.0014286982250086844,0.15839393381252276,0.03255900174019253,0.0014182611195612989,2.81428420033525e-06,0.0028466266586185435
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9887990279997168,0.9708313587560395,-0.0019617394141784317,0.16004494560377436,0.03255862232354609,0.0014030357598633948,2.780094612379788e-06,0.0028494067532309235
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.998775049300266,0.9708313587560395,0.010089028223187135,0.15157061535376215,0.03255900177511684,0.0018575566642196409,3.673500448069554e-06,0.002853080253678993
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9980470086479194,0.9708313587560395,-0.0007289335600209057,0.15218906400553867,0.032559723469752846,0.002961230449729773,5.915206176836605e-06,0.0028589954598558297
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9967298999233343,0.9708313587560395,-0.0013196860600478422,0.15330790827932672,0.032570018115967554,0.0026838331925321916,5.357183379033499e-06,0.002864352643234863
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9930010354440054,0.9708313587560395,-0.003741098244986585,0.15647546657770695,0.03257006716730502,0.0022963557660368034,4.57769290574047e-06,0.0028689303361406036
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0044930560031002,0.9708313587560395,0.011573019713878141,0.146713340523271,0.03256942411007156,0.002125313130600947,4.220876278658961e-06,0.0028731512124192627
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0016525826840919,0.9708313587560395,-0.002827767999024955,0.14912623723293417,0.03257042144584697,0.0016373064230751772,3.2893258650565794e-06,0.002876440538284319
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0024751392617786,0.9708313587560395,0.0008211994776496923,0.148427500143404,0.032569297938826715,0.0027989345627826775,5.607120067150077e-06,0.0028820476583514693
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0008784455994133,0.9708313587560395,-0.0015927513808882132,0.14978384341847695,0.03256027385593768,0.0023885665691478764,4.788957208085092e-06,0.0028868366155595545
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9966159829135506,0.9708313587560395,-0.004258721630587159,0.15340467735518548,0.03255976943766178,0.0027901983355687436,5.5852987460362285e-06,0.002892421914305591
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9928472238034819,0.9708313587560395,-0.0037815559600508086,0.15660612494328408,0.03256027764596501,0.002478738568775809,4.940700950212461e-06,0.0028973626152558035
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9868944520973226,0.9708313587560395,-0.005995657300984281,0.16166282558787326,0.032561361500977826,0.002560011608254382,5.0834008363201e-06,0.0029024460160921237
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9818818287652094,0.9708313587560395,-0.005079188885357078,0.16592089844632907,0.03255797753442552,0.0020948375145483783,4.134767042306277e-06,0.00290658078313443
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9797031886969048,0.9708313587560395,-0.0022188414170414283,0.167771587701945,0.03255488688470934,0.001705020369645472,3.3482570372588584e-06,0.002909929040171689
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9812173177024431,0.9708313587560395,0.0015454976803253029,0.16648538062123752,0.03255777878922172,0.0030862372931995223,6.047193034445752e-06,0.0029159762332061343
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9734386655617194,0.9708313587560395,-0.007927552847250663,0.17309311181531872,0.032556628064127964,0.003551331209666799,6.969255367644459e-06,0.002922945488573779
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9742523158332062,0.9708313587560395,0.0008358516055217979,0.1724019403652125,0.032557194471755375,0.002873649158149274,5.594642403602775e-06,0.0029285401309773816
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9736405876957486,0.9708313587560395,-0.0006278949790685662,0.1729215850315441,0.03255690964762283,0.002343898627664584,4.5670973321609895e-06,0.0029331072283095426
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9717170981913593,0.9708313587560395,-0.001975564216094794,0.17455553155206027,0.03255702962546238,0.0016612110422328658,3.234844990892549e-06,0.0029363420733004354
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9642172382128398,0.9681857105387597,-0.007718151705346066,0.18092643718388013,0.03256004076310938,0.0024042235566038815,4.672450275652867e-06,0.0029410145235760883
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9646505017734844,0.9667716270326496,0.00044934226798076793,0.1805583928115213,0.03255957533397591,0.0018964766401101622,3.6572309365243726e-06,0.002944671754512613
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9626352964431961,0.9651170947968682,-0.0020890522801609857,0.1822702491694772,0.03256069574313898,0.0024714986408860655,4.768264808126456e-06,0.0029494400193207392
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9627358010819885,0.9641645773109163,0.00010440572786363234,0.18218487349964596,0.03256113915290216,0.0022260377130847615,4.285724947658168e-06,0.0029537257442683973
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9682388652000724,0.9641645773109163,0.005716068844535682,0.1775101859344672,0.03256627192713945,0.0016565340574572363,3.1896092856513785e-06,0.0029569153535540485
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9733282485675699,0.9641645773109163,0.005256330385421837,0.17318690773309453,0.032570334913932145,0.0020811369447168663,4.030075347357209e-06,0.0029609454289014057
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9777299647549447,0.9641645773109163,0.004522334776425829,0.1694477821323318,0.03256638982666516,0.0017059144941472936,3.3208295335888348e-06,0.0029642662584349944
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9825311508284492,0.9641645773109163,0.0049105440628567365,0.16536931886998918,0.0325660428483437,0.001981336721608022,3.874424565970978e-06,0.0029681406830009654
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9808939018742387,0.9641645773109163,-0.0016663583163036844,0.16676011264653245,0.03256778163830479,0.001763336918460522,3.465066903586616e-06,0.002971605749904552
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9978387096614142,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9978387096614142,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9978387096614142,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9970987166996904,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9955410289904638,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932856126643731,0.9946388624600275,8.167022799376866e-05,0.0068363339444228455,0.03226375792510574,2.305337384311129e-05,4.579342916367085e-08,0.0019355296643969054
22,dynamic,2,6,20230309,uptrend_momentum,0.9930588902224171,0.9940068735649834,-0.00022825503467005515,0.007063028551451356,0.032263757043298376,6.061090487279042e-06,1.2040787956142333e-08,0.0019355417051848615
22,dynamic,2,7,20230310,uptrend_momentum,0.9937837664285085,0.9939176307103934,0.000729942819331697,0.006338241339093553,0.03226376100608481,6.011577795537321e-06,1.1939701548244033e-08,0.0019355536448864097
22,dynamic,2,8,20230313,uptrend_momentum,0.9943992861353266,0.9939176307103934,0.0006193698545007287,0.00572279720020874,0.03226376090704578,4.7644382323609735e-06,9.469642742943348e-09,0.0019355631145291526
22,dynamic,2,9,20230314,uptrend_momentum,0.9967946202758058,0.9939176307103934,0.0024088252816316658,0.0033277571371546077,0.03226375745113242,5.3947908295950975e-06,1.0729152299597544e-08,0.0019355738436814523
22,dynamic,3,10,20230315,uptrend_momentum,1.0031327257581988,0.9939176307103934,0.006358486847209521,0.0,0.03226780327765009,3.100917601290415e-05,6.181955965769683e-08,0.00193563566324111
22,dynamic,3,11,20230316,uptrend_momentum,0.994490382441518,0.9939176307103934,-0.008615353775990764,0.008615353775990764,0.03226780328508713,1.5817575687131213e-05,3.1734255627837096e-08,0.0019356673974967379
22,dynamic,3,12,20230317,uptrend_momentum,0.9985507181934872,0.9939176307103934,0.004082830587059938,0.004567698218845728,0.032267786844190516,1.736484937065602e-05,3.453835138332612e-08,0.0019357019358481212
22,dynamic,3,13,20230320,uptrend_momentum,1.00139647194499,0.9939176307103934,0.002849884036587591,0.001730831592495985,0.03226780547232895,1.1827372822660609e-05,2.3620463252819768e-08,0.001935725556311374
22,dynamic,3,14,20230321,uptrend_momentum,1.0000908638148336,0.9939176307103934,-0.0013037874275915184,0.003032362383617815,0.032267809085104994,1.3072974531395942e-05,2.618246114713321e-08,0.0019357517387725211
22,dynamic,4,15,20230322,uptrend_momentum,0.9998237760111689,0.9939176307103934,-0.00026706353725292065,0.0032986160874463044,0.03226528977537403,6.024290085270348e-05,1.204967495049832e-07,0.001935872235522026
22,dynamic,4,16,20230323,uptrend_momentum,0.997835156455704,0.9939176307103934,-0.001988970059702555,0.005281025298512487,0.03226529407445611,1.2780302900226165e-05,2.5556101408541232e-08,0.0019358977916234346
22,dynamic,4,17,20230324,uptrend_momentum,0.9986895396847493,0.9939176307103934,0.0008562368478577387,0.004429310259109753,0.0322652838167606,1.5604233035690362e-05,3.1140904625078713e-08,0.0019359289325280597
22,dynamic,4,18,20230327,uptrend_momentum,0.9992218638837316,0.9939176307103934,0.0005330227040831748,0.0038986484779581776,0.03226528381648587,8.87869370909053e-06,1.7734117066666998e-08,0.0019359466666451265
22,dynamic,4,19,20230328,uptrend_momentum,0.9999018991765078,0.9939176307103934,0.000680564864877109,0.0032207368962556826,0.032265283839492044,1.3211056064259957e-05,2.640155212880462e-08,0.0019359730681972553
22,dynamic,5,20,20230329,uptrend_momentum,1.0050572805814537,0.9939176307103934,0.005155887201726106,0.0,0.03225511696055006,7.851632761515445e-05,1.5701725019751566e-07,0.0019361300854474528
22,dynamic,5,21,20230330,uptrend_momentum,1.0041439173156161,0.9939176307103934,-0.0009087673742427249,0.0009087673742427249,0.032255157891529086,2.435894256729368e-05,4.8964265149048e-08,0.0019361790497126018
22,dynamic,5,22,20230331,uptrend_momentum,0.9997107578259117,0.9939176307103934,-0.004414864655611916,0.0053196199448940495,0.032255161519258335,2.0365675057965743e-05,4.090013746296532e-08,0.0019362199498500648
22,dynamic,5,23,20230403,uptrend_momentum,0.9965367633713273,0.9939176307103934,-0.0031749127732574323,0.008477643388839495,0.03225512898748032,2.5890613875156204e-05,5.176625043542094e-08,0.0019362717161005001
22,dynamic,5,24,20230404,uptrend_momentum,0.9989371510554822,0.9939176307103934,0.0024087296850285878,0.006089334055100704,0.03225511132974075,1.9850319872578154e-05,3.9563147035409146e-08,0.0019363112792475355
22,dynamic,6,25,20230406,uptrend_momentum,1.0001853991669898,0.9939176307103934,0.001249576222276616,0.004847366919868867,0.03226005525132849,0.00022134737756969794,4.422242374861524e-07,0.0019367535034850217
22,dynamic,6,26,20230407,uptrend_momentum,0.998453330306939,0.9939176307103934,-0.0017317477954521543,0.006570720298343824,0.032260055187244584,2.233549839185736e-05,4.4679278749307026e-08,0.0019367981827637711
22,dynamic,6,27,20230410,uptrend_momentum,0.9992899458268191,0.9939176307103934,0.0008379114921905906,0.005738314488203167,0.03226006599546692,4.192213418786894e-05,8.371458898690426e-08,0.001936881897352758
22,dynamic,6,28,20230411,uptrend_momentum,0.9994311956903236,0.9939176307103934,0.00014135022982508794,0.005597775370449809,0.03226008447188744,3.457028957709954e-05,6.90914855974345e-08,0.0019369509888383554
22,dynamic,6,29,20230412,uptrend_momentum,1.0016901587135487,0.9939176307103934,0.002260248662405262,0.003350179072338033,0.032260123685155295,3.2755228742412795e-05,6.547319485427935e-08,0.0019370164620332096
22,dynamic,7,30,20230413,uptrend_momentum,1.0037391721962796,0.9939176307103934,0.002045556168149165,0.0013114758836546558,0.03226875485403813,0.00010569068632470743,2.1173864071828016e-07,0.0019372282006739278
22,dynamic,7,31,20230414,uptrend_momentum,1.0057716314784488,0.9939176307103934,0.0020248878777162638,0.0,0.032268786227476684,4.628803551510324e-05,9.292222890104344e-08,0.0019373211229028289
22,dynamic,7,32,20230417,uptrend_momentum,1.0103051806177359,0.9939176307103934,0.004507533318098167,0.0,0.032268797760615496,3.723500984624539e-05,7.489983320234867e-08,0.0019373960227360312
22,dynamic,7,33,20230418,uptrend_momentum,1.013449766200287,0.9939176307103934,0.0031125105986573587,0.0,0.03226877241494372,6.403645292085702e-05,1.2939272026865118e-07,0.0019375254154562998
22,dynamic,7,34,20230419,uptrend_momentum,1.0112490035307558,0.9939176307103934,-0.002171555752371046,0.002171555752371046,0.0322687995970561,3.497656348650999e-05,7.089398017578609e-08,0.0019375963094364756
22,dynamic,8,35,20230420,uptrend_momentum,1.015389059637356,0.9939176307103934,0.004094002656265028,0.0,0.032263416780873216,0.0001345803783209809,2.7218854694376816e-07,0.0019378684979834194
22,dynamic,8,36,20230421,uptrend_momentum,1.0146874549251759,0.9939176307103934,-0.0006909713134300999,0.0006909713134300999,0.032263423316830776,0.00014725329993233588,2.990387794935842e-07,0.001938167536762913
22,dynamic,8,37,20230424,uptrend_momentum,1.010906030381227,0.9939176307103934,-0.0037266889677154413,0.004415085245974781,0.032263426322592714,8.680679533192015e-05,1.7616353245111337e-07,0.0019383437002953642
22,dynamic,8,38,20230425,uptrend_momentum,1.0105918065662385,0.9939176307103934,-0.000310833851559833,0.004724546739582669,0.03226341322144511,9.502502412177954e-05,1.9212273984365698e-07,0.0019385358230352078
22,dynamic,8,39,20230426,uptrend_momentum,1.0066392970881033,0.9939176307103934,-0.003911084032597656,0.00861715267286578,0.03226340413888114,9.781655592552146e-05,1.9770521992972047e-07,0.0019387335282551375
22,dynamic,9,40,20230427,uptrend_momentum,1.0089206559129873,0.9939176307103934,0.0022663121055210844,0.006370369724762348,0.0322492507853965,0.0005911962736997595,1.1902428027964637e-06,0.001939923771057934
22,dynamic,9,41,20230428,uptrend_momentum,1.011209144323391,0.9939176307103934,0.0022682540960892172,0.0041165652458948765,0.032249197989922096,0.000300285749600733,6.059289908969892e-07,0.0019405297000488308
22,dynamic,9,42,20230504,uptrend_momentum,1.0032699577945663,0.9939176307103934,-0.007851181502256832,0.01193542684724025,0.032249295568225936,0.0004007036714573642,8.103904334832849e-07,0.001941340090482314
22,dynamic,9,43,20230505,uptrend_momentum,0.9986486490831804,0.9939176307103934,-0.004606246479805565,0.016486695809145746,0.03224922830216363,0.00022751039672300188,4.565086922362223e-07,0.0019417965991745502
22,dynamic,9,44,20230508,uptrend_momentum,0.9981705860606574,0.9939176307103934,-0.00047870992762255593,0.01695751339181073,0.032249259764594675,0.00019318398047036417,3.858458422424814e-07,0.0019421824450167927
22,dynamic,10,45,20230509,uptrend_momentum,1.0029988719180851,0.9939176307103934,0.004837134979585711,0.012202404193419225,0.03224132215131756,0.0004456646273976565,8.896986446320468e-07,0.0019430721436614247
22,dynamic,10,46,20230510,uptrend_momentum,1.005763362868395,0.9939176307103934,0.0027562253834076955,0.00947981138618803,0.03224087090298922,0.00012433011531383029,2.494059308104344e-07,0.001943321549592235
22,dynamic,10,47,20230511,uptrend_momentum,1.008548137453305,0.9939176307103934,0.0027688168884654196,0.006737242359588058,0.032241257261055596,0.00021669384234180786,4.35885455173141e-07,0.0019437574350474082
22,dynamic,10,48,20230512,uptrend_momentum,1.0084741828687447,0.9939176307103934,-7.33277687141598e-05,0.006810076101352758,0.03224151926355127,0.00021863002193104122,4.4099780281985374e-07,0.0019441984328502282
22,dynamic,10,49,20230515,uptrend_momentum,1.0106617588444484,0.9939176307103934,0.0021691938305061775,0.004655654645910778,0.03224136073196726,0.00024148213741910854,4.870570024222668e-07,0.0019446854898526504
22,dynamic,11,50,20230516,uptrend_momentum,1.0140646407762282,0.9939176307103934,0.003366983960757075,0.0013043461996733452,0.032228371714569194,0.00040639626545569893,8.214583288665442e-07,0.001945506948181517
22,dynamic,11,51,20230517,uptrend_momentum,1.0144982616631717,0.9939176307103934,0.000427606751588927,0.0008772971953258102,0.032228378961395,0.0001785598509831468,3.6214246228856324e-07,0.0019458690906438056
22,dynamic,11,52,20230518,uptrend_momentum,1.0137488690431078,0.9939176307103934,-0.0007386830006346212,0.0016153321514356112,0.0322283741424102,0.00014894120005810862,3.022011770979558e-07,0.0019461712918209036
22,dynamic,11,53,20230519,uptrend_momentum,1.0136260095591751,0.9939176307103934,-0.00012119321430026364,0.0017363295984403893,0.032228368826789186,0.0003043798064339097,6.17129369063872e-07,0.0019467884211899675
22,dynamic,11,54,20230522,uptrend_momentum,1.0234865366216932,0.9939176307103934,0.009727973601236117,0.0,0.032228360667478057,0.00027824726368349054,5.640773271165122e-07,0.001947352498517084
22,dynamic,12,55,20230523,uptrend_momentum,1.0230432403119436,0.9939176307103934,-0.0004331237333251581,0.0004331237333251581,0.032225755074997475,0.00023586995311926026,4.828194428223057e-07,0.0019478353179599064
22,dynamic,12,56,20230524,uptrend_momentum,1.0197214323947426,0.9939176307103934,-0.0032469868196266516,0.003678704205898442,0.0322259351437661,0.00018426356747971648,3.7701919429177523e-07,0.0019482123371541982
22,dynamic,12,57,20230525,uptrend_momentum,1.0212805172378492,0.9939176307103934,0.0015289321118270305,0.0021553965830616306,0.03222593348197608,0.0002101402080795338,4.285689479731829e-07,0.0019486409061021713
22,dynamic,12,58,20230526,uptrend_momentum,1.0238955568415953,0.9939176307103934,0.0025605497800140764,0.0,0.03222584542413365,0.00022267935868447442,4.5483618123094515e-07,0.0019490957422834024
