seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
29,exponential,28,137,20230918,uptrend_momentum,1.1244116309237218,1.1199946773011156,0.0041711007209348505,0.0015406827320632033,0.032259393797634726,0.00014574438112279972,3.2639194089254725e-07,0.001955474944511
29,exponential,28,138,20230919,uptrend_momentum,1.1336368855075551,1.1227231189424034,0.00820451721604365,0.0,0.032259391565813644,0.0001490798563939348,3.3525424893155693e-07,0.0019558101987599314
29,exponential,28,139,20230920,uptrend_momentum,1.1403836894407804,1.1262552330420788,0.005951468251850889,0.0,0.03225939059214121,0.00011223819991306588,2.5447472676884473e-07,0.0019560646734867004
29,exponential,29,140,20230921,uptrend_momentum,1.1380854602441126,1.1286212784824856,-0.0020153122303904203,0.0020153122303904203,0.032259182222363555,9.225415428659733e-05,2.104102656631777e-07,0.0019562750837523635
29,exponential,29,141,20230922,uptrend_momentum,1.1398994975000007,1.1308769222859887,0.0015939376428717456,0.0004245868695448296,0.032259180424448315,0.00016991564765919329,3.8675705613777893e-07,0.001956661840808501
29,exponential,29,142,20230925,uptrend_momentum,1.138367592397876,1.132375056308366,-0.0013438948832633635,0.0017679111526867075,0.03225920697610405,0.0002665215692559571,6.076156057355542e-07,0.0019572694564142365
29,exponential,29,143,20230926,uptrend_momentum,1.1412302538141115,1.134146095809515,0.002514707406774841,0.0,0.03225920288229358,0.0002663011953246558,6.062973011488099e-07,0.0019578757537153852
29,exponential,29,144,20230927,uptrend_momentum,1.1384625208887338,1.1350093808253587,-0.002425218676185281,0.002425218676185281,0.032259548508322015,0.00019152684596202355,4.3715246205891273e-07,0.001958312906177444
29,exponential,30,145,20230928,uptrend_momentum,1.1479827762000079,1.1376040599002886,0.008362379205810067,0.0,0.03225967948819977,0.0001727187931862481,3.9326774539135177e-07,0.0019587061739228355
29,exponential,30,146,20231009,uptrend_momentum,1.1428877608478505,1.1386608000898009,-0.004438233271254033,0.004438233271254033,0.032259786378250124,0.0001313159040952465,3.0149679228495014e-07,0.0019590076707151206
29,exponential,30,147,20231010,uptrend_momentum,1.1416672056232624,1.139262081196493,-0.001067957210148629,0.005501450638180305,0.03225970012569948,0.00017289442213557285,3.9519783795521576e-07,0.0019594028685530757
29,exponential,30,148,20231011,uptrend_momentum,1.1368223045200256,1.1391400923626698,-0.004243706992171914,0.009721811085811827,0.03225970387109931,0.00023059502359747824,5.265255524423265e-07,0.001959929394105518
29,exponential,30,149,20231012,uptrend_momentum,1.139308898149117,1.1391738535199591,0.0021873195302419823,0.007555756262827118,0.03225970450026831,0.00017972061522516028,4.0862080794004704e-07,0.0019603380149134583
29,exponential,31,150,20231013,oscillation_reversal,1.1429207387932439,1.139923230574616,0.003170203138055383,0.004409506406986452,0.032259953167147255,0.0001169387698608075,2.6645876208205957e-07,0.0019606044736755405
29,exponential,31,151,20231016,oscillation_reversal,1.1463417833034117,1.1412069411203751,0.002993247382823805,0.001429457767674891,0.03225994456120746,0.00010840255499353427,2.4779105648057086e-07,0.001960852264732021
29,exponential,31,152,20231017,oscillation_reversal,1.1470194157182538,1.1423694360399508,0.0005911259841626659,0.0008391767731419364,0.03225996454503453,0.00013498371492212669,3.094749449615001e-07,0.0019611617396769823
29,exponential,31,153,20231018,oscillation_reversal,1.133731824044944,1.1419375554402005,-0.011584452269266188,0.012413907639134192,0.03225994344203575,0.00017343507581226228,3.978667986464643e-07,0.0019615596064756287
29,exponential,31,154,20231019,oscillation_reversal,1.132508273382233,1.141466091337302,-0.001079224060541728,0.013479734311866443,0.03225993461389855,0.00019523094828292897,4.4267907821365843e-07,0.0019620022855538423
29,exponential,32,155,20231020,oscillation_reversal,1.1285272653880625,1.1408191500398401,-0.003515213166859432,0.01694756333918701,0.032260841356888496,0.00016916174399779493,3.8315414923454014e-07,0.001962385439703077
29,exponential,32,156,20231023,oscillation_reversal,1.1341459381724066,1.1404854894464684,0.004978765650302641,0.012053175635093782,0.03226088478613204,0.00017351984350952657,3.9164374897274113e-07,0.0019627770834520497
29,exponential,32,157,20231024,oscillation_reversal,1.1338145794916725,1.1401519439487287,-0.0002921658223878909,0.012341819931509956,0.03226104238668634,0.00011653462129660591,2.6433453480001046e-07,0.0019630414179868496
29,exponential,32,158,20231025,oscillation_reversal,1.1351673442634793,1.1399027139644662,0.001193109346338872,0.011163435725882187,0.032261128350250676,0.00016369326540967635,3.711956217721819e-07,0.0019634126136086217
29,exponential,32,159,20231026,oscillation_reversal,1.1284183531495784,1.1393284959237218,-0.005945371092646923,0.017042436050469845,0.03226093499528459,0.00019181910519194129,4.354935684394659e-07,0.0019638481071770613
29,exponential,33,160,20231027,oscillation_reversal,1.1206728101987136,1.1383957116374714,-0.006864070341683015,0.023789525912308873,0.03226156719970228,0.00013459076752679947,3.037493844834576e-07,0.0019641518565615447
29,exponential,33,161,20231030,oscillation_reversal,1.1216487319977442,1.137558362655485,0.0008708356178084298,0.02293940706099551,0.03226153151250475,0.00019498756194031783,4.370345179869034e-07,0.0019645888910795315
29,exponential,33,162,20231031,oscillation_reversal,1.119041886975555,1.1366325388714886,-0.0023241189044508337,0.025210212055838954,0.0322615711761937,0.0001945955626893349,4.3653573228576006e-07,0.0019650254268118172
29,exponential,33,163,20231101,oscillation_reversal,1.1176713915988548,1.1356844815078568,-0.0012247042694748522,0.026404041270974732,0.032261570349119265,0.00010810297792542348,2.419435208106853e-07,0.001965267370332628
29,exponential,33,164,20231102,oscillation_reversal,1.1205384043619635,1.134927177650562,0.0025651660986039104,0.023906605923905366,0.032261569094900876,0.00010966797223543878,2.451455102844149e-07,0.001965512515842912
29,exponential,34,165,20231103,oscillation_reversal,1.1215011456676809,1.134255876051418,0.0008591774293229548,0.023067968510803838,0.03226142483498828,8.329983635091409e-05,1.866813314165319e-07,0.001965699197174329
29,exponential,34,166,20231106,oscillation_reversal,1.1297477248571899,1.1340304684917066,0.007353161627489335,0.01588442938419221,0.03226137004209311,0.00010047790649674385,2.253721745007767e-07,0.0019659245693488298
29,exponential,34,167,20231107,oscillation_reversal,1.125901069589673,1.133623998546605,-0.0034048798531576274,0.01923522466376071,0.03226142728437476,0.0001931634410962564,4.36451916208163e-07,0.001966361021265038
29,exponential,34,168,20231108,oscillation_reversal,1.1214691587537604,1.1330162565569628,-0.0039363234973457395,0.023095832094285784,0.03226142843828474,0.00014293099495889597,3.2185232020347424e-07,0.0019666828735852415
29,exponential,34,169,20231109,oscillation_reversal,1.1241898611847683,1.132574936788353,0.0024260162749649705,0.020725846683865456,0.032261429127807245,9.885857620563904e-05,2.2173368858586505e-07,0.0019669046072738274
29,exponential,35,170,20231110,oscillation_reversal,1.128855903070734,1.1323889851024722,0.004150581718508128,0.016661289285703984,0.032260928616465165,9.777698052724701e-05,2.1983978033198322e-07,0.0019671244470541595
29,exponential,35,171,20231113,oscillation_reversal,1.132007079326993,1.1323698898136982,0.0027914778561968223,0.013916321049603941,0.032260926730640634,6.621557490166241e-05,1.4949568520592787e-07,0.0019672739427393656
29,exponential,35,172,20231114,oscillation_reversal,1.1278825883276036,1.1321455247393934,-0.0036435204997494752,0.017509137148328024,0.032260928407108834,0.00013578719672424286,3.0742413594761996e-07,0.001967581366875313
29,exponential,35,173,20231115,oscillation_reversal,1.1262095313767666,1.131848725071262,-0.0014833609173076079,0.018966525695894076,0.03226092818160611,8.048524586973249e-05,1.815558148674749e-07,0.0019677629226901804
29,exponential,35,174,20231116,oscillation_reversal,1.1327348941444244,1.1320259588858945,0.005794093004772183,0.013282326504981401,0.03226092835429554,0.00012576957527166144,2.8328578885630564e-07,0.0019680462084790368
29,exponential,36,175,20231117,oscillation_reversal,1.1350624311649784,1.1326332533417114,0.0020547941381394708,0.011254824813485165,0.03226111890638356,0.00014507006766780253,3.286518554864256e-07,0.001968374860334523
29,exponential,36,176,20231120,oscillation_reversal,1.130890107331842,1.132546096041218,-0.003675854048709959,0.014889307768837012,0.03226097547870548,0.0001320852836356884,2.998500863292804e-07,0.001968674710420852
29,exponential,36,177,20231121,oscillation_reversal,1.134739937093335,1.1329848642516414,0.003404247447681863,0.01153574720912498,0.03226112548188197,0.0001322034868264585,2.990152308136348e-07,0.0019689737256516657
29,exponential,36,178,20231122,oscillation_reversal,1.1491105829443584,1.1362100079901847,0.012664263750013172,0.0,0.03226110232309013,0.00015860299297783959,3.5994630054897673e-07,0.0019693336719522146
29,exponential,36,179,20231123,oscillation_reversal,1.1480090037382498,1.1385698071397976,-0.0009586363770892614,0.0009586363770892614,0.03226111560504919,0.00011004911057095959,2.529171952014071e-07,0.001969586589147416
29,exponential,37,180,20231124,oscillation_reversal,1.145751962092744,1.1400062381303868,-0.001966048731461223,0.0029228003827173055,0.03226158154721271,8.80413382166878e-05,2.0214449794784412e-07,0.0019697887336453637
29,exponential,37,181,20231127,oscillation_reversal,1.1441106000645214,1.1408271105172136,-0.0014325631397783534,0.004351176426402481,0.03226160485334114,0.0001417036508599978,3.247144720170953e-07,0.0019701134481173808
29,exponential,37,182,20231128,oscillation_reversal,1.144604481528164,1.1415825847194037,0.00043167283269185397,0.003921381878364105,0.03226157587239523,0.00018333970214031575,4.195217932628145e-07,0.0019705329699106437
29,exponential,37,183,20231129,oscillation_reversal,1.142942083653383,1.1418544845061995,-0.0014523775693778829,0.005368064120660931,0.03226161929733395,0.00013804984649763707,3.1602494595094106e-07,0.0019708489948565945
29,exponential,37,184,20231130,oscillation_reversal,1.144249457579731,1.1423334791209059,0.0011438671696899494,0.004230337303283482,0.0322616207201681,0.0001365380306760436,3.121101225576136e-07,0.001971161104979152
29,exponential,38,185,20231201,oscillation_reversal,1.1487374505937684,1.1436142734154784,0.00392221554863581,0.00032471404939460324,0.03226142847373599,0.0001017505196738433,2.3285595389050188e-07,0.0019713939609330424
29,exponential,38,186,20231204,oscillation_reversal,1.1539568355608842,1.1456827858445595,0.004543583883696023,0.0,0.03226148505906228,0.00018198247305630313,4.1810016430289367e-07,0.0019718120610973454
29,exponential,38,187,20231205,oscillation_reversal,1.149868133346913,1.1465198553450302,-0.0035432020401213737,0.0035432020401213737,0.03226156073262025,0.00018097567446323862,4.176762332341911e-07,0.0019722297373305797
29,exponential,38,188,20231206,oscillation_reversal,1.1513264132675112,1.1474811669295264,0.0012682149181346691,0.0022794806636718956,0.03226156687039818,0.00011517030192418828,2.648613201811335e-07,0.001972494598650761
29,exponential,38,189,20231207,oscillation_reversal,1.14225364020206,1.1472197905931532,-0.00788027874710373,0.010141796467747266,0.032261480419736095,0.00010079365402375362,2.320927923345894e-07,0.0019727266914430957
29,exponential,39,190,20231208,oscillation_reversal,1.1440355937282194,1.1470605807499066,0.0015600331340106521,0.008597584872264807,0.03226137755193375,9.265149659674204e-05,2.1166301851559475e-07,0.001972938354461611
29,exponential,39,191,20231211,oscillation_reversal,1.1530225997306547,1.1482529845460563,0.007855530065413507,0.0008095933933053301,0.03226144722744104,9.757425562824731e-05,2.2325684294050193e-07,0.0019731616113045514
29,exponential,39,192,20231212,oscillation_reversal,1.1466628731060096,1.1481734789740539,-0.005515699888389625,0.006320827807505869,0.03226144877400712,0.00013069653263401634,3.0139211166691177e-07,0.001973463003416218
29,exponential,39,193,20231213,oscillation_reversal,1.1504516735807275,1.1486291178953887,0.0033041973919110124,0.003037515678351199,0.03226133634999155,9.327899170765569e-05,2.1391911326386425e-07,0.0019736769225294822
29,exponential,39,194,20231214,oscillation_reversal,1.1510154161754762,1.149106377551406,0.0004900184924709894,0.002548985624733824,0.03226142809105332,8.19392574722827e-05,1.8853431178189953e-07,0.001973865456841264
29,exponential,40,195,20231215,oscillation_reversal,1.1432149116813326,1.1488118042579025,-0.006777063438526909,0.009308774425977995,0.032261774117669464,8.138108627948198e-05,1.873417697855806e-07,0.0019740527986110497
29,exponential,40,196,20231218,oscillation_reversal,1.1467809001249607,1.1487102590512555,0.0031192634098724525,0.006218547535563279,0.032261764988641195,8.892356192232234e-05,2.033174839788345e-07,0.0019742561160950287
29,exponential,40,197,20231219,oscillation_reversal,1.1403385979784797,1.1482916759976167,-0.005617727105307613,0.011801340537824667,0.03226175129882583,8.493603210611364e-05,1.9480603870338313e-07,0.001974450922133732
29,exponential,40,198,20231220,oscillation_reversal,1.1451324552635882,1.1481337149609152,0.004203889347959233,0.007647062719643993,0.03226163019538019,0.0001150724414288734,2.6244309304992445e-07,0.0019747133652267823
29,exponential,40,199,20231221,oscillation_reversal,1.1493940135476945,1.148385774678271,0.003721454461026008,0.003954066454289751,0.032261738962412814,0.00016414010682512872,3.7592432707177463e-07,0.001975089289553854
29,exponential,41,200,20231222,oscillation_reversal,1.150007059413591,1.1487100316253351,0.0005333644152227812,0.0034228109974091536,0.03226274130869671,0.00010312724545899488,2.3706767712846476e-07,0.0019753263572309825
29,exponential,41,201,20231225,oscillation_reversal,1.155163393258561,1.1500007039519804,0.004483741036858779,0.0,0.03226264871238017,0.00011014215842911415,2.5332851946506284e-07,0.0019755796857504476
29,exponential,41,202,20231226,oscillation_reversal,1.1605058485378392,1.152101732869152,0.004624848147419147,0.0,0.03226265750723229,9.396909559421587e-05,2.17099318656105e-07,0.0019757967850691036
29,exponential,41,203,20231227,oscillation_reversal,1.1628736063985556,1.1542561075750328,0.002040280851405951,0.0,0.032262940425270524,8.422434210093518e-05,1.9548568319477408e-07,0.0019759922707522984
29,exponential,41,204,20231228,oscillation_reversal,1.1618410667535755,1.1557730994107414,-0.0008879207845966519,0.0008879207845966519,0.03226288364071668,4.6935377516661714e-05,1.0915982344095619e-07,0.001976101430575739
29,exponential,42,205,20231229,oscillation_reversal,1.1673367601502969,1.1580858315586524,0.004730159359986663,0.0,0.03226249125454536,0.00010576521894003696,2.45764749597436e-07,0.0019763471953253365
29,exponential,42,206,20240102,oscillation_reversal,1.1664499382535243,1.1597586528976267,-0.0007596967105348851,0.0007596967105348851,0.032262543385533235,6.287048547631152e-05,1.4678205764998759e-07,0.0019764939773829864
29,exponential,42,207,20240103,oscillation_reversal,1.1709152595905479,1.161989974236211,0.0038281294298059265,0.0,0.032262245508262836,0.00010653228527687797,2.485291551664423e-07,0.0019767425065381527
29,exponential,42,208,20240104,oscillation_reversal,1.1714261066414917,1.163877200717267,0.00043628012083685164,0.0,0.03226233866992663,9.518484658521328e-05,2.22906778696823e-07,0.0019769654133168493
29,exponential,42,209,20240105,oscillation_reversal,1.1701867817157543,1.1651391169169645,-0.001057962528503431,0.001057962528503431,0.03226196156913444,9.504582957283944e-05,2.2267833217804412e-07,0.0019771880916490273
29,exponential,43,210,20240108,oscillation_reversal,1.16768047245923,1.1656473880254177,-0.002141802740968868,0.003197499322428854,0.03226160526251165,8.470333616961492e-05,1.9823744870581867e-07,0.0019773863290977333
29,exponential,43,211,20240109,oscillation_reversal,1.1709793714536,1.1667137847110542,0.0028251727010748517,0.0003813601091514629,0.0322616711742358,7.944808171439846e-05,1.8553994718449664e-07,0.0019775718690449176
29,exponential,43,212,20240110,oscillation_reversal,1.166947481966995,1.1667605241622423,-0.0034431772112263337,0.003823224229940636,0.03226160500176007,5.240427614579268e-05,1.227286526853624e-07,0.001977694597697603
29,exponential,43,213,20240111,oscillation_reversal,1.1667916647905645,1.1667667522879068,-0.0001335254403803665,0.003956239172622,0.03226202006710618,8.015869896509792e-05,1.8708198383014276e-07,0.0019778816796814334
29,exponential,43,214,20240112,oscillation_reversal,1.173852128133781,1.1681838274570817,0.006051177392053075,0.0,0.032262427044127635,8.275516546185288e-05,1.931160745585079e-07,0.001978074795755992
29,exponential,44,215,20240115,oscillation_reversal,1.1764343996278133,1.169833941891228,0.002199826905061375,0.0,0.03226230061420936,5.402308376347906e-05,1.2683022368821882e-07,0.00197820162597968
29,exponential,44,216,20240116,oscillation_reversal,1.1747844799360574,1.1708240495001938,-0.0014024748785634866,0.0014024748785634866,0.03226207975308012,3.804349559486178e-05,8.951135379976917e-08,0.0019782911373334797
29,exponential,44,217,20240117,oscillation_reversal,1.1737239866949236,1.1714040369391399,-0.0009027130160856878,0.002303921862321534,0.032262001399057064,4.377246778930824e-05,1.028464316147606e-07,0.0019783939837650943
29,exponential,44,218,20240118,oscillation_reversal,1.175718902359124,1.1722670100231367,0.0016996463281095942,0.0006081913865454425,0.03226177823529753,6.181818728838787e-05,1.4511497846876012e-07,0.001978539098743563
29,exponential,44,219,20240119,oscillation_reversal,1.1783217634040544,1.1734779606993202,0.0022138463876932857,0.0,0.03226212501098984,6.77292406500822e-05,1.592610969494632e-07,0.0019786983598405125
29,exponential,45,220,20240122,oscillation_reversal,1.1805557956160417,1.1748935276826644,0.0018959441142234468,0.0,0.032261057606776125,8.042078618420226e-05,1.8952312518181925e-07,0.0019788878829656944
29,exponential,45,221,20240123,oscillation_reversal,1.1861134964444264,1.1771375214350168,0.0047076985679312955,0.0,0.03226108292866698,6.0315043555598385e-05,1.4241054846479132e-07,0.0019790302935141593
29,exponential,45,222,20240124,oscillation_reversal,1.1868115028159996,1.1790723177112135,0.000588481940105634,0.0,0.03226114506217237,6.902919482040457e-05,1.637529192503471e-07,0.0019791940464334097
29,exponential,45,223,20240125,oscillation_reversal,1.1857216903740113,1.180402192243773,-0.0009182691938883769,0.0009182691938883769,0.03226110525581691,9.078899725241049e-05,2.154988525365819e-07,0.0019794095452859463
29,exponential,45,224,20240126,oscillation_reversal,1.190920842603803,1.182505922315779,0.00438479979914308,0.0,0.03226107476065984,7.386097042674095e-05,1.7515710941412027e-07,0.0019795847023953606
29,exponential,46,225,20240129,oscillation_reversal,1.1947411216556463,1.1849529621837525,0.003207836251728269,0.0,0.032260787440351074,0.0001071396666919508,2.551897242661373e-07,0.0019798398921196266
29,exponential,46,226,20240130,oscillation_reversal,1.1852170388224232,1.1850057775114866,-0.007971670733175062,0.007971670733175062,0.032260779604496824,6.890784379415954e-05,1.6465406917101248e-07,0.001980004546188798
29,exponential,46,227,20240131,oscillation_reversal,1.1895475315132886,1.185914128311847,0.003653755007747783,0.004347042257288769,0.032260724028507985,5.414118271966639e-05,1.2833810452269352e-07,0.0019801328842933203
29,exponential,46,228,20240201,oscillation_reversal,1.1940073709699888,1.1875327768434754,0.0037491897873358493,0.0006141503563891204,0.03226078581077179,5.8578106620379294e-05,1.3936288426198883e-07,0.001980272247177582
29,exponential,46,229,20240202,oscillation_reversal,1.1908473763019711,1.1881956967351746,-0.0026465453604783695,0.003259070340091097,0.03226073599944939,6.499722963730636e-05,1.552143425591456e-07,0.0019804274615201414
29,exponential,47,230,20240205,oscillation_reversal,1.1925278299073316,1.189062123369606,0.0014111410402388724,0.001852528307762169,0.03226021400927957,3.60063553108865e-05,8.575614750433147e-08,0.0019805132176676458
29,exponential,47,231,20240206,oscillation_reversal,1.1969983489520994,1.1906493684861046,0.003748775443769059,0.0,0.03226022459149652,4.5747767593144056e-05,1.0911097202191406e-07,0.0019806223286396676
29,exponential,47,232,20240207,oscillation_reversal,1.1901286590982278,1.1906233330167106,-0.005739097184123576,0.005739097184123576,0.03226020937869891,5.192782892309358e-05,1.243150509712202e-07,0.001980746643690639
29,exponential,47,233,20240208,oscillation_reversal,1.1895360892763849,1.1905689708296943,-0.0004979040016497294,0.006234143666319469,0.03226020655334882,6.911435713682218e-05,1.645099543673644e-07,0.001980911153645006
29,exponential,47,234,20240219,oscillation_reversal,1.1871583198609141,1.1903984382812554,-0.001998904814159208,0.00822058702069195,0.0322603418560958,6.263204271722556e-05,1.4900615031447993e-07,0.0019810601597953204
29,exponential,48,235,20240220,oscillation_reversal,1.1884207387110473,1.190299553302745,0.0010633955294867548,0.007165933226692678,0.032260797397693504,8.42056939257263e-05,1.9993098024717522e-07,0.0019812600907755675
29,exponential,48,236,20240221,oscillation_reversal,1.195794469267867,1.1913985364957693,0.006204646483043863,0.0010057488260416525,0.032260767336194957,5.612884391251183e-05,1.3340936429100875e-07,0.0019813935001398585
29,exponential,48,237,20240222,oscillation_reversal,1.2005547241547312,1.1932297740275617,0.003980830325949425,0.0,0.03226073987884613,6.648147912172164e-05,1.5899637008500383e-07,0.0019815524965099435
29,exponential,48,238,20240223,oscillation_reversal,1.1985530861390636,1.194294436449862,-0.0016672609547864203,0.0016672609547864203,0.032260774093292074,4.6291534555823605e-05,1.1115104099873204e-07,0.0019816636475509424
29,exponential,48,239,20240226,oscillation_reversal,1.2014083362582324,1.1957172164115362,0.0023822475217734063,0.0,0.032260752868073346,3.9324882739118217e-05,9.426591913805387e-08,0.0019817579134700806
29,exponential,49,240,20240227,oscillation_reversal,1.2022595845301927,1.1970256900352674,0.0007085420054695479,0.0,0.03226032051753571,5.635425340258515e-05,1.3540893964294931e-07,0.0019818933224097237
29,exponential,49,241,20240228,oscillation_reversal,1.200404371809621,1.197701426390138,-0.0015431049537415475,0.0015431049537415475,0.03226034361417975,9.216715979365811e-05,2.2161770248170255e-07,0.001982114940112205
29,exponential,49,242,20240229,oscillation_reversal,1.2085423057684688,1.1998696022658042,0.006779327158380699,0.0,0.032260458282519805,8.792937541312815e-05,2.1110161331281684e-07,0.001982326041725518
29,exponential,49,243,20240301,oscillation_reversal,1.210944379122529,1.202084557637149,0.0019875790384786818,0.0,0.03226056868954879,9.317800378173119e-05,2.2521911907455304e-07,0.0019825512608445924
29,exponential,49,244,20240304,oscillation_reversal,1.2030716765648983,1.2022819814226988,-0.006501291631028749,0.006501291631028749,0.032260783360634586,7.044767406379562e-05,1.7061642985961858e-07,0.001982721877274452
29,exponential,50,245,20240305,oscillation_reversal,1.2060064654570772,1.2030268782295745,0.0024394131699272403,0.004077737797527736,0.0322609223130302,8.993619959616478e-05,2.1639938886406658e-07,0.001982938276663316
29,exponential,50,246,20240306,oscillation_reversal,1.2108394191658074,1.2045893864168211,0.004007402818440475,8.667611702994904e-05,0.032260883502812476,5.061328975456206e-05,1.2207990936410858e-07,0.0019830603565726803
29,exponential,50,247,20240307,oscillation_reversal,1.2167222372285655,1.20701595657917,0.0048584626248879825,0.0,0.03226097459747241,5.4772053607887033e-05,1.326403231541848e-07,0.0019831929968958345
29,exponential,50,248,20240308,oscillation_reversal,1.2106967580567924,1.2077521168746945,-0.004952222444374654,0.004952222444374654,0.03226095352185529,6.662152818085604e-05,1.6211978963159417e-07,0.001983355116685466
29,exponential,50,249,20240311,oscillation_reversal,1.2009051319021264,1.2074097676260662,-0.008087595914919143,0.012999766785282918,0.03226087448328611,5.8921973883751394e-05,1.4267328551872962e-07,0.0019834977899709848
29,exponential,51,250,20240312,oscillation_reversal,1.2036745460740674,1.2072230065484664,0.002306105701750605,0.01072363991983738,0.03226023187077466,0.00010017698443116896,2.4060610940374043e-07,0.0019837383960803886
29,exponential,51,251,20240313,oscillation_reversal,1.199241505703857,1.206823931506236,-0.003682922750729678,0.014367068333135724,0.03226005793296335,6.127198243069745e-05,1.47503051278656e-07,0.0019838858991316675
29,exponential,51,252,20240314,oscillation_reversal,1.1903614652953867,1.2060008081956934,-0.00740471403485865,0.02166539833546821,0.03226001119144319,4.977715494294474e-05,1.193896604868625e-07,0.0019840052887921543
29,exponential,51,253,20240315,oscillation_reversal,1.197340782326751,1.2055678069022464,0.005863191337122542,0.01592923537418156,0.032260089858882714,4.650134487041435e-05,1.1070681803630508e-07,0.0019841159956101905
29,exponential,51,254,20240318,oscillation_reversal,1.197457648659197,1.2051622989900939,9.760490427712654e-05,0.015833185241398318,0.032260202116463334,4.519121965495046e-05,1.0821858059191686e-07,0.0019842242141907824
29,exponential,52,255,20240319,oscillation_reversal,1.2036497032950493,1.2050866692053417,0.0051710009475371965,0.010744057709747068,0.032259969259197545,6.349579299634589e-05,1.5206704596231091e-07,0.0019843762812367448
29,exponential,52,256,20240320,oscillation_reversal,1.1987010618417127,1.2047673888371602,-0.004111363497028675,0.01481124848009785,0.03225996808793886,4.266621347791266e-05,1.0271035038682562e-07,0.0019844789915871314
29,exponential,52,257,20240321,oscillation_reversal,1.1921074606603501,1.2041343924283197,-0.005500621790750726,0.020230399194710702,0.03225996821225971,4.411432562357112e-05,1.0575977793481157e-07,0.0019845847513650663
29,exponential,52,258,20240322,oscillation_reversal,1.193309465947936,1.2035931461043006,0.0010083027975682501,0.01924249476524642,0.03225996503410538,5.037099307000567e-05,1.200952732792491e-07,0.0019847048466383457
29,exponential,52,259,20240325,oscillation_reversal,1.1933846791958707,1.2030827227588792,6.30291220182766e-05,0.019180678480778757,0.032259964823892935,4.8810849278199675e-05,1.164928969692673e-07,0.001984821339535315
29,exponential,53,260,20240326,oscillation_reversal,1.194690272534861,1.2026631002476782,0.0010940255575175861,0.0181076370757296,0.032260004657507786,7.998705378860563e-05,1.9091064905067595e-07,0.001985012250184366
29,exponential,53,261,20240327,oscillation_reversal,1.2070254297616834,1.2035355661504792,0.010324983395612719,0.007969614732257546,0.03225995548285544,7.609332430815602e-05,1.8181590871158894e-07,0.001985194066093077
29,exponential,53,262,20240328,oscillation_reversal,1.2094857020863024,1.2047255933376437,0.002038293696185578,0.0059475654515417364,0.032260003336210125,3.876391622639752e-05,9.357806528482672e-08,0.001985287644158362
29,exponential,53,263,20240329,oscillation_reversal,1.208843039053533,1.2055490824808215,-0.0005313523191392555,0.006475757517985126,0.03226000367836616,5.92123043651506e-05,1.43232871034464e-07,0.0019854308770293964
29,exponential,53,264,20240401,oscillation_reversal,1.2126220355053636,1.2069636730857298,0.0031261266597435444,0.0033698748964605674,0.03225994046615987,6.789519780783793e-05,1.6414927451033514e-07,0.0019855950263039067
29,exponential,54,265,20240402,oscillation_reversal,1.2067315002164347,1.206952064442265,-0.004857684518716487,0.008211189626062598,0.0322604702419944,7.122376108123149e-05,1.7273500427734125e-07,0.001985767761308184
29,exponential,54,266,20240403,oscillation_reversal,1.2023455066499253,1.2067217365526481,-0.003634606012789643,0.011815951199665164,0.0322605392472922,4.57235585093925e-05,1.1035211671054627e-07,0.0019858781134248944
29,exponential,54,267,20240408,oscillation_reversal,1.1984773546269687,1.206309517456364,-0.0032171717709782444,0.014995109025996656,0.03226060088265705,5.386240116668148e-05,1.2952243204027035e-07,0.0019860076358569345
29,exponential,54,268,20240409,oscillation_reversal,1.200701983453734,1.2060291407562325,0.0018562126503072207,0.013166730486756206,0.03226062877885483,5.639487854263922e-05,1.351759697005829e-07,0.001986142811826635
29,exponential,54,269,20240410,oscillation_reversal,1.1999310967313432,1.205724238554988,-0.000642030023281337,0.013800307073756568,0.03226071171696536,5.0991353070652806e-05,1.2245083754184494e-07,0.001986265262664177
29,exponential,55,270,20240411,oscillation_reversal,1.204949208865507,1.205685487070514,0.004182000239708161,0.009676019721538975,0.03225994421873442,6.407706580231765e-05,1.5377612768700293e-07,0.001986419038791864
29,exponential,55,271,20240412,oscillation_reversal,1.1957517187761821,1.2051887986557974,-0.00763309359569142,0.01723525535306214,0.03225997727141487,4.359862384986299e-05,1.0506825463103447e-07,0.001986524107046495
29,exponential,55,272,20240415,oscillation_reversal,1.1958905574454688,1.204723886595281,0.00011610994749711168,0.017121146590159175,0.03225994719369231,4.149098049825717e-05,9.922582248900013e-08,0.001986623332868984
29,exponential,55,273,20240416,oscillation_reversal,1.1893494012965047,1.2039551623303422,-0.005469694620665488,0.022497193767420876,0.032259943057909975,7.210858347652879e-05,1.7246794818069828e-07,0.0019867958008171647
29,exponential,55,274,20240417,oscillation_reversal,1.1850165831969728,1.2030082333736738,-0.0036430153282195343,0.026058251473903726,0.03225994276860123,5.256771916980693e-05,1.2504277064426533e-07,0.001986920843587809
29,exponential,56,275,20240418,oscillation_reversal,1.18383779391898,1.2020497114009392,-0.0009947449636634742,0.027027075123151723,0.03226032159535671,2.9777511409312396e-05,7.05736896527445e-08,0.0019869914172774617
29,exponential,56,276,20240419,oscillation_reversal,1.1846462482999296,1.2011795382458887,0.0006829097576563914,0.026362622418817816,0.032260283808285446,4.4155217893946525e-05,1.0454523148316303e-07,0.001987095962508945
