seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,62,306,20240605,negative_shock,1.106968582137175,1.170625974374226,8.441042089302186e-05,0.060701253282843703,0.03229781592827491,0.0014240631362866067,3.1525201961413773e-06,0.0022505953403197726
11,dynamic,62,307,20240606,negative_shock,1.1171876764233388,1.170625974374226,0.009231602821494933,0.05203002032242299,0.03229771065842727,0.0007698262235666803,1.7043468863872482e-06,0.0022522996872061597
11,dynamic,62,308,20240607,negative_shock,1.1110168391757076,1.170625974374226,-0.00552354575498637,0.05726617587952565,0.03229757688171296,0.000699265979585615,1.5624226698702864e-06,0.00225386210987603
11,dynamic,62,309,20240611,negative_shock,1.0899606785818388,1.170625974374226,-0.018952152524970733,0.07513301110470572,0.03229753658465782,0.0010178228950059147,2.261636751300279e-06,0.0022561237466273303
11,dynamic,63,310,20240612,negative_shock,1.0995255379421063,1.170625974374226,0.008775416901013688,0.06701691769916429,0.03222965821621135,0.003452310804374737,7.525766054023404e-06,0.002263649512681354
11,dynamic,63,311,20240613,negative_shock,1.0897600565349863,1.170625974374226,-0.008881541237684476,0.07530324541868105,0.0322296409567241,0.00220956827523865,4.8589534929031775e-06,0.002268508466174257
11,dynamic,63,312,20240614,negative_shock,1.0849744774216834,1.170625974374226,-0.004391406240855655,0.07936396451764838,0.0322298053859584,0.0021070085012143483,4.59226740680609e-06,0.002273100733581063
11,dynamic,63,313,20240617,negative_shock,1.0689522708179162,1.170625974374226,-0.01476735806895857,0.09295932650480276,0.03223025273778481,0.002893145075864783,6.277977133583019e-06,0.0022793787107146463
11,dynamic,63,314,20240618,negative_shock,1.0654079239133418,1.170625974374226,-0.0033157204501398363,0.09596681981501931,0.03223047663102546,0.001972806561036374,4.217672106608632e-06,0.002283596382821255
11,dynamic,64,315,20240619,negative_shock,1.05501038682874,1.170625974374226,-0.009759207577892615,0.10478946727774696,0.03215832933155269,0.0037245828042469595,7.936400065832172e-06,0.002291532782887087
11,dynamic,64,316,20240620,negative_shock,1.0440498793947008,1.170625974374226,-0.010389004289318216,0.11408981334204138,0.03216582106397617,0.0022571160035422828,4.762561656028967e-06,0.002296295344543116
11,dynamic,64,317,20240621,negative_shock,1.0172875359098335,1.170625974374226,-0.025633203942692084,0.13679852983155316,0.03215386390311822,0.0030858273945634663,6.443515438253702e-06,0.00230273885998137
11,dynamic,64,318,20240624,negative_shock,1.0075911464292249,1.170625974374226,-0.009531611406146223,0.14502623081041288,0.032154655392705456,0.002457510756187704,4.999990123268202e-06,0.002307738850104638
11,dynamic,64,319,20240625,negative_shock,1.0159619275604486,1.170625974374226,0.008307716042254443,0.13792335151240975,0.032153452784487835,0.0025794774239232144,5.198117229518191e-06,0.002312936967334156
11,dynamic,65,320,20240626,negative_shock,1.0223174128270645,1.170625974374226,0.0062556333010201914,0.13253051612209887,0.03211535475854271,0.004187388838375794,8.508455271362758e-06,0.002321445422605519
11,dynamic,65,321,20240627,negative_shock,1.033300724308782,1.170625974374226,0.01074354338868666,0.123210820083695,0.03211693933851035,0.004620880933021104,9.448014080856093e-06,0.002330893436686375
11,dynamic,65,322,20240628,negative_shock,1.017642941286905,1.170625974374226,-0.01515317143743522,0.1364969568414549,0.032116422397525435,0.004132956377645401,8.541173637115186e-06,0.00233943461032349
11,dynamic,65,323,20240701,negative_shock,1.0340812196513933,1.170625974374226,0.016153286872604422,0.12254854446994812,0.03211033476621988,0.003893273178798045,7.923923937810922e-06,0.002347358534261301
11,dynamic,65,324,20240702,negative_shock,1.0536968223412084,1.170625974374226,0.01896911220999442,0.10590406935117569,0.03211435808443453,0.003397688078405129,7.026970864224349e-06,0.0023543855051255252
11,dynamic,66,325,20240703,negative_shock,1.0504258938338575,1.170625974374226,-0.0031042406487316043,0.10867955828296127,0.03206137818412501,0.003140173754515677,6.6175822134648616e-06,0.00236100308733899
11,dynamic,66,326,20240704,negative_shock,1.0438458697723387,1.170625974374226,-0.006264148761130572,0.11426292212371336,0.032059463627393335,0.004015921663032473,8.436856204915275e-06,0.0023694399435439054
11,dynamic,66,327,20240705,negative_shock,1.0319675216212323,1.170625974374226,-0.011379408105237854,0.1243420858068085,0.03205894394257901,0.001964656027426929,4.101596159505861e-06,0.002373541539703411
11,dynamic,66,328,20240708,negative_shock,1.0344479508390725,1.170625974374226,0.0024035923281222615,0.12223736116219419,0.0320629182775222,0.004242740365041044,8.756740518787538e-06,0.002382298280222199
11,dynamic,66,329,20240709,negative_shock,1.0510620883995376,1.170625974374226,0.016060873383710428,0.1081397265588685,0.032062248646065314,0.0045722688661722615,9.459548318594371e-06,0.0023917578285407933
11,dynamic,67,330,20240710,negative_shock,1.0483081393101394,1.170625974374226,-0.0026201583329787947,0.11047654168617804,0.032043093115586646,0.0038905910339318388,8.17850547446583e-06,0.002399936334015259
11,dynamic,67,331,20240711,negative_shock,1.0543245960022767,1.170625974374226,0.005739206313991385,0.10537138303778004,0.03204390584688654,0.0027748063887692905,5.817704244713245e-06,0.0024057540382599724
11,dynamic,67,332,20240712,negative_shock,1.0537760175930537,1.170625974374226,-0.0005203126355043386,0.10583686961126915,0.032047273574617535,0.003064370126373294,6.461681590979938e-06,0.0024122157198509524
11,dynamic,67,333,20240715,negative_shock,1.049473956049655,1.170625974374226,-0.0040825198823797315,0.10948730836917209,0.03204411518335502,0.0028905582428636854,6.092001907571339e-06,0.002418307721758524
11,dynamic,67,334,20240716,negative_shock,1.0535042533058263,1.170625974374226,0.0038403023085411547,0.10606747042371711,0.03205724549970949,0.0023746461008091364,4.984258475268105e-06,0.002423291980233792
11,dynamic,68,335,20240717,negative_shock,1.0424308711058192,1.170625974374226,-0.010510999044626157,0.11546359438805365,0.0320040685405412,0.004354054182440351,9.174029200649864e-06,0.002432466009434442
11,dynamic,68,336,20240718,negative_shock,1.0431746419752228,1.170625974374226,0.000713496587658291,0.11483248068099006,0.03200558065945046,0.001814949203564481,3.7839181585690697e-06,0.002436249927593011
11,dynamic,68,337,20240719,negative_shock,1.018764531820698,1.170625974374226,-0.023399830835903912,0.13554525089449165,0.03199856557143162,0.0024497209549445807,5.110973560227027e-06,0.002441360901153238
11,dynamic,68,338,20240722,negative_shock,1.0291405213974654,1.170625974374226,0.010184875162687401,0.1267408871910598,0.03199572025469,0.002581950791228428,5.260799778019819e-06,0.002446621700931258
11,dynamic,68,339,20240723,negative_shock,1.0281260981680902,1.170625974374226,-0.0009856994339292324,0.1276016582042292,0.03199801419328591,0.003318020385553693,6.829418459192293e-06,0.0024534511193904504
11,dynamic,69,340,20240724,negative_shock,1.039763065743975,1.170625974374226,0.011318618987125717,0.1177273137684427,0.03200975643595408,0.0031469393789077867,6.470901009615951e-06,0.0024599220204000664
11,dynamic,69,341,20240725,negative_shock,1.0391614335622998,1.170625974374226,-0.0005786243053792495,0.11823781818866841,0.03200981170201653,0.0026939972189074565,5.602237614873919e-06,0.0024655242580149403
11,dynamic,69,342,20240726,negative_shock,1.0449245051260538,1.170625974374226,0.005545886690576873,0.11334766504030691,0.03201105897757071,0.0017650072344229835,3.6682548959416356e-06,0.002469192512910882
11,dynamic,69,343,20240729,negative_shock,1.0278218679508109,1.170625974374226,-0.016367342416933606,0.12785980741136593,0.03201119884843794,0.002678985593886506,5.59867539186337e-06,0.0024747911883027454
11,dynamic,69,344,20240730,negative_shock,1.0049225782191813,1.170625974374226,-0.022279434253801522,0.14729059749224216,0.03200900996110481,0.0034439723719589636,7.079580233035694e-06,0.002481870768535781
11,dynamic,70,345,20240731,negative_shock,0.9976459987209448,1.170625974374226,-0.007240935427215933,0.1534650112139807,0.0320513070823927,0.0037148297280822275,7.4662325359793045e-06,0.0024893370010717606
11,dynamic,70,346,20240801,negative_shock,0.9891901092920674,1.170625974374226,-0.008475841570776077,0.1606401076630498,0.0320523377605805,0.003969491632985461,7.920294889208428e-06,0.002497257295960969
11,dynamic,70,347,20240802,negative_shock,0.9750397884755222,1.170625974374226,-0.014304955825601762,0.17264711384471165,0.03205268001872757,0.001656746130575197,3.277673771945778e-06,0.0025005349697329146
11,dynamic,70,348,20240805,negative_shock,0.9767949382054464,1.170625974374226,0.0018000801102366903,0.17115781237019667,0.03205196539943067,0.0020475870196476273,3.992957629044895e-06,0.0025045279273619597
11,dynamic,70,349,20240806,negative_shock,0.9828426117458623,1.170625974374226,0.006191344061965198,0.16602616521350866,0.03205131824875089,0.0020428790978435987,3.990947924278672e-06,0.0025085188752862384
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9736046133449611,1.170625974374226,-0.009399265243996036,0.1738649064932194,0.03203910331259415,0.0024383383009412667,4.7930055680341655e-06,0.0025133118808542726
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9702233241778695,1.170625974374226,-0.0034729592698566902,0.17673404002436766,0.03203993842997201,0.0027552637434047934,5.365074983122028e-06,0.0025186769558373946
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9743326884895283,1.170625974374226,0.004235482913318878,0.1732471111177739,0.03203852685225789,0.0013655574662459462,2.6497914085141018e-06,0.0025213267472459088
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9712109959911776,1.170625974374226,-0.0032039287352558787,0.17589596845541944,0.03203807064950714,0.0019282018146018886,3.75742011594289e-06,0.0025250841673618517
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9731878015776165,1.170625974374226,0.0020354028059799134,0.17421858479719432,0.03203867674888972,0.002239251134556171,4.349570649333346e-06,0.002529433738011185
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9703826344119564,1.170625974374226,-0.0028824520417464194,0.17659886012348192,0.03208001769569366,0.003514361050144429,6.840266608680121e-06,0.002536274004619865
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9755364816982925,1.170625974374226,0.005311149544075855,0.1722256535348352,0.03207961940624162,0.0019437329669487174,3.7723294341221296e-06,0.0025400463340539874
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9765205838301841,1.170625974374226,0.0010087804509149034,0.17139061095635222,0.032079636755111066,0.002395507648962833,4.673810207501101e-06,0.0025447201442614885
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9772772863689593,1.170625974374226,0.00077489665994257,0.17074852430838527,0.03207947093063718,0.0024709373313937712,4.825842330920885e-06,0.002549545986592409
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9724530392392265,1.170625974374226,-0.004936415894466362,0.1748420544734991,0.032079257524942804,0.0026920931698924157,5.26184301544974e-06,0.002554807829607859
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9801235351302015,1.170625974374226,0.007887780264408173,0.16833338991575553,0.03206348190348587,0.002561837187989616,4.982532718993152e-06,0.0025597903623268523
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9797121417266352,1.170625974374226,-0.00041973627692915016,0.16868247056231866,0.03206441115078072,0.0022477019172717286,4.406051098150597e-06,0.002564196413425003
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9887530532812079,1.170625974374226,0.009228130559491676,0.1610109638642736,0.03206405925258313,0.00276939808031877,5.426425849125469e-06,0.002569622839274128
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9889350013575184,1.170625974374226,0.00018401771373222076,0.1608565750199975,0.032064272491214345,0.0016752974522494246,3.3129109421316943e-06,0.00257293575021626
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9848937455093879,1.170625974374226,-0.0040864726625946535,0.16428571168617434,0.03206344655074773,0.002304827901733161,4.55864996825866e-06,0.0025774944001845184
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.986522852601743,1.170625974374226,0.0016540942612164322,0.1629033614778579,0.03211617666588261,0.0021425066910047835,4.220282879365253e-06,0.002581714683063884
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9914096384487834,1.170625974374226,0.004953545510022916,0.15875676518265125,0.03211736478090678,0.002850983591895409,5.625120931594845e-06,0.002587339803995479
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9897333345913024,1.170625974374226,-0.0016908286872253653,0.16017916337701466,0.03212154014027463,0.005919547308922104,1.1737392514637863e-05,0.0025990771965101168
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9975219028414336,1.170625974374226,0.007869360339719522,0.15357031059282367,0.03212172530592532,0.0019274058831934959,3.815235703767986e-06,0.002602892432213885
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9968370295523462,1.170625974374226,-0.0006865746878705892,0.1541514477926328,0.03212097689387377,0.002853114315145266,5.692088041335679e-06,0.0026085845202552206
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9935797586386871,1.170625974374226,-0.0032676062556804553,0.15691534781318373,0.03209588059942356,0.0034761183882541496,6.930247057039112e-06,0.0026155147673122595
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9921489211384199,1.170625974374226,-0.0014400831818751625,0.15812945984169513,0.03209535651441666,0.0018305526143149661,3.6376000494129635e-06,0.0026191523673616724
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9901996145153138,1.170625974374226,-0.001964731888101423,0.15978350973759725,0.03209422678468313,0.0019464799435588362,3.862395952038943e-06,0.002623014763313711
11,dynamic,75,373,20240909,style_switch_lowvol_quality,1.000209251749966,1.170625974374226,0.010108706454659444,0.15129000787917035,0.03209017928689755,0.002899460483166156,5.742089305467026e-06,0.0026287568526191783
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9994568369768438,1.170625974374226,-0.000752257361952835,0.15192845621890627,0.032095784224164495,0.003590304183345102,7.182110921556756e-06,0.002635938963540735
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9981181797687856,1.170625974374226,-0.0013393847123077673,0.15306435027958987,0.03213940327205427,0.003410651013547008,6.817596948063118e-06,0.002642756560488798
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9943587614728389,1.170625974374226,-0.003766506183483842,0.1562543386412747,0.032140157673074744,0.00253722551295291,5.0649018213029635e-06,0.002647821462310101
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.005846688081732,1.170625974374226,0.011553100404000372,0.14650646030015757,0.03213957785553084,0.0024216441813418657,4.815966217774009e-06,0.0026526374285278753
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0030130833718767,1.170625974374226,-0.0028171338072001673,0.14891086580507296,0.032141296901776695,0.002155436912931692,4.336078160482911e-06,0.0026569735066883583
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.003843521513933,1.170625974374226,0.00082794347932591,0.1482062121060912,0.03213895045935822,0.0032505217555258443,6.520631697154685e-06,0.002663494138385513
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0022303489570719,1.170625974374226,-0.0016069960330353794,0.14957504134420085,0.03221455797655566,0.004077170376920094,8.185682137959511e-06,0.0026716798205234722
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.997953378838646,1.170625974374226,-0.00426745221083813,0.15320418921416834,0.03221440635447886,0.004185014278022103,8.38869664050484e-06,0.002680068517163977
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9941842097185757,1.170625974374226,-0.0037768990014910298,0.1564024514663922,0.032214068876862435,0.0025351211777397114,5.059865490181505e-06,0.0026851283826541585
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9882115951537834,1.170625974374226,-0.0060075532345086335,0.1614704086477089,0.03221430897074525,0.003259921257520367,6.4819244783053425e-06,0.0026916103071324637
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9831880363550674,1.170625974374226,-0.0050834849776624225,0.1657330612286736,0.032206665760999856,0.0025069737140676063,4.954840985974708e-06,0.0026965651481184382
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9809731224966486,1.170625974374226,-0.0022527876423619198,0.16761248747876878,0.032192221711288334,0.0023369571283059047,4.59533658005012e-06,0.0027011604846984886
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.98247484403592,1.170625974374226,0.001530848812095309,0.16633822804402265,0.03219881484091089,0.004609717841709611,9.044018610020778e-06,0.0027102045033085094
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9746671060468737,1.170625974374226,-0.007947010589067882,0.17296334697345794,0.03219894152686373,0.003586699577726173,7.047684216460444e-06,0.00271725218752497
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9754708985719657,1.170625974374226,0.0008246841615000555,0.17228130294472688,0.03219929373516202,0.003236936664361468,6.309871382220424e-06,0.0027235620589071904
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9748391375522824,1.170625974374226,-0.000647647224133685,0.1728173726612383,0.0321996638526154,0.0018344976212876576,3.57899808613121e-06,0.0027271410569933217
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9728945219243849,1.170625974374226,-0.00199480668449592,0.17446744209555254,0.03217625738034287,0.0020145019389836254,3.927630665592396e-06,0.0027310686876589143
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9653599647040689,1.170625974374226,-0.007744474915340804,0.18086075828204073,0.03217755106083598,0.003094316193561604,6.020886547635998e-06,0.00273708957420655
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9658039691161271,1.170625974374226,0.0004599366332684873,0.18048400613702686,0.03217705765132651,0.003835436065721006,7.4051528500582866e-06,0.0027444947270566086
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9638062425112689,1.170625974374226,-0.0020684597172306862,0.1821791419579587,0.032178268696291666,0.004854598581304031,9.377181156577906e-06,0.0027538719082131867
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9639494428398233,1.170625974374226,0.00014857792182509932,0.18205763183444557,0.03217749017953708,0.003171662125361751,6.113735511120429e-06,0.0027599856437243073
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9694788841872412,1.170625974374226,0.005736235845655857,0.17736572150249363,0.03220458000526613,0.003693665577009602,7.1210137499900815e-06,0.0027671066574742973
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9745655505408176,1.170625974374226,0.005246804687077722,0.17304952011432206,0.03221338799019188,0.004122072869576318,7.992525212270697e-06,0.002775099182686568
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9789477677731131,1.170625974374226,0.004496585406557507,0.16933106665452247,0.03220437931897678,0.0025482673963741903,4.966907236145258e-06,0.0027800660899227132
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9837359262168406,1.170625974374226,0.004891127597766998,0.16526815891002877,0.032202683931955,0.002649203555078963,5.186863813242293e-06,0.0027852529537359554
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9820642856192626,1.170625974374226,-0.0016992777767165235,0.16668660017711057,0.03220631950490547,0.0031988117692281614,6.293572117189992e-06,0.0027915465258531455
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,1.0,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,1.0000122786014998,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,1.0000122786014998,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,1.0000122786014998,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,1.0000122786014998,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.993285435103726,1.0000122786014998,8.149145247715595e-05,0.00683651148327058,0.03226322194219492,0.0001680830361507693,3.338816548921318e-07,0.0019358177526226338
22,dynamic,2,6,20230309,uptrend_momentum,0.9930588152863206,1.0000122786014998,-0.0002281517571852687,0.007063103478347932,0.03226321196869559,3.8998019673927575e-05,7.747232988000164e-08,0.0019358952249525138
22,dynamic,2,7,20230310,uptrend_momentum,0.9937838411479563,1.0000122786014998,0.0007300935760050642,0.006338166628819142,0.03226327972046214,4.802784651220318e-05,9.538895271632347e-08,0.00193599061390523
22,dynamic,2,8,20230313,uptrend_momentum,0.9943996986145025,1.0000122786014998,0.0006197096803615132,0.005722384771673306,0.03226326084804963,3.4026046369411284e-05,6.762907012014403e-08,0.0019360582429753502
22,dynamic,2,9,20230314,uptrend_momentum,0.9967952676642263,1.0000122786014998,0.0024090605146618316,0.0033271098282146028,0.03226322285348063,4.570370389129705e-05,9.08954987501445e-08,0.0019361491384741003
22,dynamic,3,10,20230315,uptrend_momentum,1.0031324004122928,1.0003242907825791,0.006357506855862338,0.0,0.03226363125045351,0.00021400527606196124,4.266388928674786e-07,0.0019365757773669677
22,dynamic,3,11,20230316,uptrend_momentum,0.9944892837506701,1.0003242907825791,-0.008616127500288395,0.008616127500288395,0.0322636327691222,6.224610281885257e-05,1.2488216507397193e-07,0.0019367006595320418
22,dynamic,3,12,20230317,uptrend_momentum,0.9985501771860688,1.0003242907825791,0.004083395871379514,0.004567914688370811,0.03226374731900173,4.5701421250262525e-05,9.089914737112247e-08,0.0019367915586794128
22,dynamic,3,13,20230320,uptrend_momentum,1.0013955431735895,1.00043141602168,0.0028494972536472485,0.0017314336950829956,0.03226361895835257,8.808786706514249e-05,1.759203105316818e-07,0.0019369674789899444
22,dynamic,3,14,20230321,uptrend_momentum,1.0000906902849394,1.00043141602168,-0.0013030344478215383,0.0030322120251556894,0.032263657947916274,8.622173866269789e-05,1.7268412964300728e-07,0.0019371401631195875
22,dynamic,4,15,20230322,uptrend_momentum,0.9998251088782303,1.00043141602168,-0.00026555732323974013,0.0032969641222865276,0.032287154481967624,0.0003307825582676595,6.616251140642434e-07,0.0019378017882336516
22,dynamic,4,16,20230323,uptrend_momentum,0.9978397446181068,1.00043141602168,-0.0019857115434428474,0.0052761288460134725,0.03228718161872924,0.00011086108269031669,2.2168338814240876e-07,0.001938023471621794
22,dynamic,4,17,20230324,uptrend_momentum,0.9986957495096636,1.00043141602168,0.0008578580840998828,0.004422796931696893,0.032287137263858685,0.00016615994648735977,3.3160199713741074e-07,0.0019383550736189314
22,dynamic,4,18,20230327,uptrend_momentum,0.9992307156592324,1.00043141602168,0.0005356647906347156,0.003889501277654639,0.03228713661224048,9.222586880260758e-05,1.8421116633600016e-07,0.0019385392847852674
22,dynamic,4,19,20230328,uptrend_momentum,0.9999141934808894,1.00043141602168,0.0006840040152349403,0.0032081576969108516,0.03228713492839299,0.00017143612239608336,3.426084785433643e-07,0.0019388818932638107
22,dynamic,5,20,20230329,uptrend_momentum,1.0050727138708115,1.0008955458065931,0.005158963062584787,0.0,0.032288906900905585,0.0002395710405466954,4.791009675792528e-07,0.00193936099423139
22,dynamic,5,21,20230330,uptrend_momentum,1.0041628929935835,1.0012222805252922,-0.000905228909980127,0.000905228909980127,0.03228899660226467,0.00013692365839478374,2.7523646587193043e-07,0.0019396362306972619
22,dynamic,5,22,20230331,uptrend_momentum,0.9997337824811923,1.0012222805252922,-0.0044107490361322554,0.005311985208570236,0.03228962306695998,0.000194512330772275,3.90644129582425e-07,0.0019400268748268443
22,dynamic,5,23,20230403,uptrend_momentum,0.9965637135248386,1.0012222805252922,-0.003170913108973883,0.008466054474011497,0.032288867740077075,0.0002473621721170646,4.945926399467135e-07,0.001940521467466791
22,dynamic,5,24,20230404,uptrend_momentum,0.9989653139497684,1.0012222805252922,0.0024098814680251213,0.006076575193770695,0.032288788044084395,0.0001717682827648559,3.4235607547585867e-07,0.0019408638235422669
22,dynamic,6,25,20230406,uptrend_momentum,1.000215538298537,1.0012222805252922,0.0012515192783073559,0.004832660866464389,0.03228052174726897,0.00029935233133495526,5.980851913072373e-07,0.001941461908733574
22,dynamic,6,26,20230407,uptrend_momentum,0.9984835787669597,1.0012222805252922,-0.0017315863084105265,0.006555879005485377,0.032280521994363535,0.000142663543663199,2.8538858624132683e-07,0.0019417472973198154
22,dynamic,6,27,20230410,uptrend_momentum,0.9993199814418643,1.0012222805252922,0.0008376729399370841,0.005723697747988643,0.03228056137597648,0.00011460576700140016,2.2886395276578074e-07,0.0019419761612725812
22,dynamic,6,28,20230411,uptrend_momentum,0.9994624637770062,1.0012222805252922,0.00014257929170624628,0.005581934537053246,0.032280612427901756,0.00014221700512153518,2.842405898375401e-07,0.0019422604018624187
22,dynamic,6,29,20230412,uptrend_momentum,1.0017246687719452,1.0012725193499574,0.002263421666072407,0.003331147142550561,0.03228072546129087,0.00014781427242184161,2.954696337922788e-07,0.001942555871496211
22,dynamic,7,30,20230413,uptrend_momentum,1.0037753554616002,1.0015228029611216,0.0020471560235897357,0.001290810496899053,0.032290441474374786,0.00023546386854730872,4.7173993145662734e-07,0.0019430276114276676
22,dynamic,7,31,20230414,uptrend_momentum,1.0058094392062786,1.0019514665856373,0.002026433238882408,0.0,0.032290522263252734,0.00013248422868739756,2.6596880748749685e-07,0.001943293580235155
22,dynamic,7,32,20230417,uptrend_momentum,1.0103441297606501,1.0027907329031385,0.004508498705231956,0.0,0.032290552859209176,9.764616617113919e-05,1.9642687127447322e-07,0.0019434900071064296
22,dynamic,7,33,20230418,uptrend_momentum,1.0134905198281665,1.0038607115956413,0.0031141766204567656,0.0,0.0322906191166593,0.0001927826469025791,3.895536312354819e-07,0.001943879560737665
22,dynamic,7,34,20230419,uptrend_momentum,1.0112911549191632,1.0046037559279934,-0.0021700892765885715,0.0021700892765885715,0.03229069133431907,0.00016135114524779004,3.270557121441054e-07,0.0019442066164498091
22,dynamic,8,35,20230420,uptrend_momentum,1.015432515343409,1.005686631869535,0.004095121769928545,0.0,0.032295464823355276,0.00014277802979096102,2.887803172887673e-07,0.001944495396767098
22,dynamic,8,36,20230421,uptrend_momentum,1.01473338815696,1.0065913074982775,-0.000688501870764413,0.000688501870764413,0.03229541157121795,0.00011068776650845213,2.2479191432684299e-07,0.001944720188681425
22,dynamic,8,37,20230424,uptrend_momentum,1.010953246792819,1.0070275014277317,-0.00372525572555249,0.004411192750780724,0.03229543639394523,0.0001444051394810103,2.9306543290568793e-07,0.0019450132541143307
22,dynamic,8,38,20230425,uptrend_momentum,1.0106403594349165,1.0073887872284502,-0.0003094973569699455,0.004719324855253282,0.0322953545717165,0.00014791905812626058,2.990785041505577e-07,0.0019453123326184812
22,dynamic,8,39,20230426,uptrend_momentum,1.006689925696867,1.0073887872284502,-0.003908842251518774,0.008609720010379185,0.03229528082236867,0.00012374705624822527,2.5012753881143845e-07,0.0019455624601572926
22,dynamic,9,40,20230427,uptrend_momentum,1.008975314733757,1.0075474399789808,0.0022702015571556267,0.006359064252997815,0.032293461404273936,0.00028282898998457234,5.694421898249782e-07,0.0019461319023471176
22,dynamic,9,41,20230428,uptrend_momentum,1.0112642004144197,1.0079191160225247,0.002268524955208351,0.004104964993739246,0.032293623145223195,0.0001715843632517748,3.462487738307016e-07,0.0019464781511209484
22,dynamic,9,42,20230504,uptrend_momentum,1.0033276929408703,1.0079191160225247,-0.007848104847671844,0.011920853645744134,0.0322934456979723,0.00020053771790988842,4.0559322991015155e-07,0.0019468837443508585
22,dynamic,9,43,20230505,uptrend_momentum,0.9987090334593801,1.0079191160225247,-0.004603340976219172,0.01646931886790437,0.032293451768831666,0.00017476158759920438,3.506862810011871e-07,0.0019472344306318595
22,dynamic,9,44,20230508,uptrend_momentum,0.9982315973411358,1.0079191160225247,-0.00047805326901928513,0.016939498925200414,0.03229343887930671,0.0001296815170807146,2.5902820516245315e-07,0.001947493458837022
22,dynamic,10,45,20230509,uptrend_momentum,1.0030630177942434,1.0079191160225247,0.004839979485699031,0.01218150626679737,0.03228365309047227,0.0001863016848941343,3.7194445699843326e-07,0.0019478654032940204
