seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,47,233,20240208,oscillation_reversal,1.1353437043952799,1.1339482696143395,0.0011093649154676477,0.022291110442639983,0.03224412715945059,0.00018307241659411624,4.152395790366229e-07,0.0020854133679748536
11,dynamic,47,234,20240219,oscillation_reversal,1.1336481329223285,1.133933262779739,-0.0014934433215133547,0.02375126325413368,0.03224356697782896,0.0001475291616489724,3.3499260978574874e-07,0.0020857483605846395
11,dynamic,48,235,20240220,oscillation_reversal,1.1316989407381117,1.1338215466776576,-0.001719397869241912,0.02542982325194465,0.032208596261364825,0.0005591662201964512,1.267795483037885e-06,0.0020870161560676776
11,dynamic,48,236,20240221,oscillation_reversal,1.1328066146526545,1.1337708000764075,0.000978770832656517,0.02447594238856665,0.03220928418758441,0.00032622631668165897,7.383799540590585e-07,0.002087754536021737
11,dynamic,48,237,20240222,oscillation_reversal,1.1329268414289377,1.133728602144034,0.00010613177459251055,0.024372408289174752,0.0322098863626966,0.00034060678679647544,7.716832421572676e-07,0.002088526219263894
11,dynamic,48,238,20240223,oscillation_reversal,1.1306461549443896,1.133574479784052,-0.0020130924620618273,0.026336436839827337,0.03220905594296547,0.00038073358367594554,8.626865927598183e-07,0.002089388905856654
11,dynamic,48,239,20240226,oscillation_reversal,1.128708204361015,1.1333311660129,-0.001714020407622474,0.028005316057242213,0.032209541966957786,0.00026839971478505656,6.0693021101979e-07,0.002089995836067674
11,dynamic,49,240,20240227,oscillation_reversal,1.1276458462398637,1.1330469000242482,-0.0009412159112928142,0.02892017291946114,0.032197134511070646,0.00043833914167887636,9.895139710110262e-07,0.002090985350038685
11,dynamic,49,241,20240228,oscillation_reversal,1.1276745799897994,1.1327782840225258,2.548118279466216e-05,0.02889542865687922,0.03219679666658599,0.00026367503843325105,5.946641236927839e-07,0.002091580014162378
11,dynamic,49,242,20240229,oscillation_reversal,1.128205584016263,1.1325496490222127,0.0004708840971376915,0.02843815095757596,0.032195901607393974,0.00035962603776729454,8.110822821852592e-07,0.002092391096444563
11,dynamic,49,243,20240301,oscillation_reversal,1.131428287735911,1.1324935809578975,0.0028564862338080754,0.025662897910493143,0.03219591808148442,0.00043047871190873485,9.713369731511258e-07,0.002093362433417714
11,dynamic,49,244,20240304,oscillation_reversal,1.1266636440760187,1.1322020841138036,-0.004211176007828832,0.029766002938349856,0.03219615217390195,0.00027588740602674244,6.242936308174785e-07,0.0020939867270485316
11,dynamic,50,245,20240305,oscillation_reversal,1.1210432945596198,1.1316441446360945,-0.0049884892851124185,0.0346060048367437,0.03218733611718948,0.00035608332147632135,8.023722651384094e-07,0.00209478909931367
11,dynamic,50,246,20240306,oscillation_reversal,1.1188399893461027,1.131003936871595,-0.001965405996547709,0.03650339598386865,0.03218712757913379,0.00029786103952504986,6.6783024214023e-07,0.0020954569295558102
11,dynamic,50,247,20240307,oscillation_reversal,1.1261119435241032,1.1307593372042204,0.006499547966863917,0.030241103590155416,0.032187591904940416,0.00031978222922644794,7.15570291881584e-07,0.0020961724998476918
11,dynamic,50,248,20240308,oscillation_reversal,1.1293835706618662,1.1306905488771026,0.0029052414873824706,0.027423719811547342,0.032188351973428064,0.0004308148882080434,9.702915821181581e-07,0.00209714279142981
11,dynamic,50,249,20240311,oscillation_reversal,1.137929157776662,1.1314144097670586,0.00756659414638694,0.020064629822958535,0.03218889271306322,0.0004221260994101521,9.53484562842807e-07,0.0020980962759926526
11,dynamic,51,250,20240312,oscillation_reversal,1.136317519583123,1.131904720748665,-0.0014162904452574843,0.021452502924710126,0.03220043874019415,0.0005671594744465977,1.2907746061641423e-06,0.0020993870505988167
11,dynamic,51,251,20240313,oscillation_reversal,1.1322274832017645,1.131936996993975,-0.003599378088317229,0.024974665344060676,0.03219937708159027,0.00041148569672915317,9.35156812502409e-07,0.002100322207411319
11,dynamic,51,252,20240314,oscillation_reversal,1.1376057147195928,1.1325038687665367,0.004750133341242968,0.020343164993354867,0.032197548796658086,0.0005770242677241647,1.3066454687833442e-06,0.0021016288528801024
11,dynamic,51,253,20240315,oscillation_reversal,1.1428979666602148,1.1335432785559045,0.004652096831217589,0.01578570653553979,0.03219897125111343,0.0004077703252650215,9.277637046291114e-07,0.0021025566165847314
11,dynamic,51,254,20240318,oscillation_reversal,1.148547704340206,1.1350437211343347,0.004943343889656893,0.010920396821829215,0.03219897679291252,0.0005130814831193244,1.1727995675761662e-06,0.0021037294161523074
11,dynamic,52,255,20240319,oscillation_reversal,1.1526908830492792,1.1368084373258291,0.0036073196554369247,0.0073524705284929714,0.032179294772124854,0.0006511136206884607,1.4956701086127423e-06,0.0021052250862609203
11,dynamic,52,256,20240320,oscillation_reversal,1.1588669973699632,1.1390142933302425,0.005357997023751837,0.0020338680199498693,0.03217945561201321,0.0005924343873646883,1.3657874342403226e-06,0.0021065908736951607
11,dynamic,52,257,20240321,oscillation_reversal,1.1599127654208665,1.141104140539305,0.0009024055851765134,0.0011332978086342482,0.03217953086670097,0.0006682734627972073,1.5488801225076548e-06,0.002108139753817668
11,dynamic,52,258,20240322,oscillation_reversal,1.1667014727176703,1.1436638737571414,0.005852774018174189,0.0,0.032180661038643754,0.00048688916069012864,1.1294979056590637e-06,0.002109269251723327
11,dynamic,52,259,20240325,oscillation_reversal,1.164028464290161,1.1457003328104434,-0.002291081729144384,0.002291081729144384,0.03218067461819737,0.0004985437227449201,1.1633033910812964e-06,0.002110432555114408
11,dynamic,53,260,20240326,oscillation_reversal,1.1594696390167603,1.147077263431075,-0.003916420786308494,0.006198529675345732,0.03218755089564783,0.0005108524626978965,1.1892936152661585e-06,0.0021116218487296744
11,dynamic,53,261,20240327,oscillation_reversal,1.1644991718557134,1.1488194542735388,0.004337787441522245,0.0018876301380051919,0.03218813292960629,0.0004808342296890901,1.1150253814490225e-06,0.0021127368741111234
11,dynamic,53,262,20240328,oscillation_reversal,1.1624043179408945,1.1501779406402743,-0.0017989312190583862,0.003683165640278374,0.032187603923901825,0.00034456142152295213,8.024829800338103e-07,0.002113539357091157
11,dynamic,53,263,20240329,oscillation_reversal,1.157089843705667,1.1508691309468135,-0.004571967045547187,0.008238293373894923,0.032187630983757744,0.00034955622521461865,8.12651331105185e-07,0.0021143520084222624
11,dynamic,53,264,20240401,oscillation_reversal,1.157095859643355,1.1514918038164677,5.199196692284858e-06,0.00823313700971029,0.03218835129394862,0.0005110697663974935,1.1827072722471348e-06,0.0021155347156945094
11,dynamic,54,265,20240402,oscillation_reversal,1.157753612373182,1.152117984672139,0.000568451372758183,0.007669365774987447,0.03218739598982363,0.00034099024176784815,7.891167938567274e-07,0.0021163238324883663
11,dynamic,54,266,20240403,oscillation_reversal,1.1583006934099374,1.1527362555459189,0.0004725366700726319,0.0072004531614796585,0.03218667265231583,0.00041774535351717795,9.672923841732495e-07,0.0021172911248725397
11,dynamic,54,267,20240408,oscillation_reversal,1.156729722416032,1.1531356022329302,-0.0013562721690864032,0.00854695955633833,0.03218697631396679,0.0005239422443183567,1.2137653298014228e-06,0.0021185048902023413
11,dynamic,54,268,20240409,oscillation_reversal,1.1528377544066313,1.1531207098416152,-0.0033646304179610897,0.011882832614195205,0.032185502679451874,0.00060609942181453,1.4021864319040778e-06,0.0021199070766342453
11,dynamic,54,269,20240410,oscillation_reversal,1.161021962279181,1.1539108350853717,0.007099184461357488,0.004868006573489292,0.032185956193727244,0.0005733584695548563,1.321978581023287e-06,0.0021212290552152686
11,dynamic,55,270,20240411,oscillation_reversal,1.1618678135517282,1.1547065329320074,0.0007285402860826018,0.0041430128263083565,0.032192826017307025,0.00046951397023995214,1.0902320620909565e-06,0.0021223192872773596
11,dynamic,55,271,20240412,oscillation_reversal,1.155281314387196,1.1547640110775264,-0.005668888566934149,0.00978841511519879,0.0321910506005924,0.00037493920220925403,8.712595821713906e-07,0.002123190546859531
11,dynamic,55,272,20240415,oscillation_reversal,1.1602833909815837,1.1553159490679321,0.004329747683178731,0.005501048799687047,0.032191427567293526,0.00039961418494863926,9.233336016704641e-07,0.0021241138804612013
11,dynamic,55,273,20240416,oscillation_reversal,1.1676853089856798,1.1565528850597069,0.006379405291524698,0.0,0.03219066230095923,0.00041256580001182777,9.573864908815068e-07,0.002125071266952083
11,dynamic,55,274,20240417,oscillation_reversal,1.1740720563234992,1.1583048021860862,0.005469579251080381,0.0,0.032190654544597845,0.00047783596941669906,1.11592408318562e-06,0.0021261871910352686
11,dynamic,56,275,20240418,oscillation_reversal,1.1782980731506705,1.1603041292825447,0.0035994526949263417,0.0,0.03221974093143516,0.0005007089345572015,1.175736736830244e-06,0.002127362927772099
11,dynamic,56,276,20240419,oscillation_reversal,1.1719100462546703,1.1614647209797573,-0.005421401461617514,0.005421401461617514,0.03222024898661687,0.00039434527392794017,9.293125528507305e-07,0.0021282922403249496
11,dynamic,56,277,20240422,oscillation_reversal,1.1724099287290861,1.1625592417546902,0.0004265536215970478,0.004997160358448105,0.03221963823506092,0.00047243837082351636,1.1073105460085363e-06,0.002129399550870958
11,dynamic,56,278,20240423,oscillation_reversal,1.1713486802484505,1.163438185604066,-0.0009051855111684715,0.00589782251246318,0.03221966320774033,0.000553341535639594,1.297486220724119e-06,0.002130697037091682
11,dynamic,56,279,20240424,oscillation_reversal,1.1653973984221626,1.1636341068858758,-0.005080709037914799,0.010948566430234896,0.03221968817370875,0.0009117215870494896,2.135887755488885e-06,0.002132832924847171
11,dynamic,57,280,20240425,oscillation_reversal,1.1679043803544962,1.1640611342327378,0.0021511820223107936,0.008820936767198861,0.03222761355634228,0.0006458265879629548,1.5052892508877788e-06,0.0021343382140980587
11,dynamic,57,281,20240426,oscillation_reversal,1.1657174109245925,1.1642267619019233,-0.0018725586329592092,0.010676977678863886,0.03222768556154755,0.0005471898747606563,1.2781309032371972e-06,0.0021356163450012957
11,dynamic,57,282,20240429,oscillation_reversal,1.1705339932605852,1.1648574850377895,0.004131861024682104,0.006589232442114401,0.032227772715691785,0.0006441935552307133,1.5018952866757112e-06,0.0021371182402879713
11,dynamic,57,283,20240430,oscillation_reversal,1.1733128483213722,1.1657030213661477,0.0023740062884003432,0.0042308690329674326,0.03222778951427528,0.0005136128115158789,1.202402510506956e-06,0.002138320642798478
11,dynamic,57,284,20240506,oscillation_reversal,1.1712109876850343,1.1662538179980364,-0.0017913897724251004,0.006014679669878342,0.032227799606326914,0.0005667514375322646,1.3299534869224274e-06,0.0021396505962854003
11,dynamic,58,285,20240507,oscillation_reversal,1.1691918755909967,1.1665476237573325,-0.0017239524861600852,0.0077282631340680474,0.03225334642257755,0.0007402815303277181,1.7340517246002309e-06,0.0021413846480100003
11,dynamic,58,286,20240508,oscillation_reversal,1.170472211351907,1.16694008251679,0.0010950604324573288,0.006641665616780479,0.032253371762679846,0.0006158666609089244,1.4401325927641394e-06,0.0021428247806027645
11,dynamic,58,287,20240509,oscillation_reversal,1.1713898883549805,1.167385063100609,0.000784022887662994,0.00586284994697317,0.032253225432261265,0.0008032381189775964,1.880335794723707e-06,0.0021447051163974882
11,dynamic,58,288,20240510,oscillation_reversal,1.1743710185933713,1.1680836586498853,0.002544951316403532,0.0033328192982600147,0.03225322355420707,0.0009115947594742838,2.135665767051133e-06,0.0021468407821645394
11,dynamic,58,289,20240513,oscillation_reversal,1.1770317251884614,1.168978465303743,0.0022656439514976423,0.0010747263286470243,0.03225462883917362,0.0009160352830854673,2.1515305769290952e-06,0.0021489923127414683
11,dynamic,59,290,20240514,negative_shock,1.1571414868630265,1.1683866163817072,-0.016898642491773197,0.017955207404415918,0.032262944386991455,0.0007192182906617522,1.6930854908893971e-06,0.0021506853982323575
11,dynamic,59,291,20240515,negative_shock,1.1466943115232549,1.1673020011387845,-0.009028433824539106,0.0268215338270984,0.03226296645759255,0.0005089970132006634,1.1779631213277106e-06,0.002151863361353685
11,dynamic,59,292,20240516,negative_shock,1.1706694923559686,1.1676387502605028,0.020908083864884075,0.006474236840856129,0.03226292286788361,0.0006392629140283095,1.4660782941680838e-06,0.002153329439647853
11,dynamic,59,293,20240517,negative_shock,1.1734744175209695,1.1682223169865495,0.0023960009065888688,0.004093748211607351,0.03226459601689324,0.0006214383166360943,1.4549977573338484e-06,0.002154784437405187
11,dynamic,59,294,20240520,negative_shock,1.1754028963134069,1.1689403749192353,0.0016433922748069207,0.002457083570986507,0.03226401721278828,0.0006694342856166484,1.5711280167651256e-06,0.0021563555654219523
11,dynamic,60,295,20240521,negative_shock,1.1678833548154193,1.1688875239140446,-0.00639741617242251,0.008838780757234987,0.03229395107166486,0.0023889734195141586,5.616012553025371e-06,0.0021619715779749777
11,dynamic,60,296,20240522,negative_shock,1.1660363136893186,1.1687449634028082,-0.0015815287703904168,0.01040633074156272,0.03229428246403953,0.000794959577574441,1.8568401168005734e-06,0.0021638284180917782
11,dynamic,60,297,20240523,negative_shock,1.1400350795060166,1.1673094692079686,-0.022298820266612895,0.03247310210933463,0.0322944015953034,0.001784455502567922,4.1614798323138405e-06,0.0021679898979240922
11,dynamic,60,298,20240524,negative_shock,1.1458738741910988,1.1662376894571251,0.00512159212470209,0.027517823968660204,0.03229466376137468,0.0012919767390704821,2.9457976088922823e-06,0.0021709356955329846
11,dynamic,60,299,20240527,negative_shock,1.146902531060916,1.1652709315373146,0.0008977051427614402,0.026644821717993206,0.032296085666244874,0.001435827428983575,3.2905542774385076e-06,0.0021742262498104232
11,dynamic,61,300,20240528,negative_shock,1.1225343569475852,1.1631341028078281,-0.021246944228808684,0.04732564490577307,0.032198931654949206,0.0025708548123826933,5.897039782623695e-06,0.002180123289593047
11,dynamic,61,301,20240529,negative_shock,1.1233374299612888,1.1611442691655012,0.0007154106319626763,0.04664409154334059,0.03219673767941072,0.00095047941956522,2.1338916080671164e-06,0.002182257181201114
11,dynamic,61,302,20240530,negative_shock,1.118625256011947,1.1590183185078236,-0.004194798306955905,0.05064322729406101,0.032199198831125084,0.0014820547035967434,3.329695043600811e-06,0.0021855868762447146
11,dynamic,61,303,20240531,negative_shock,1.1293708763330932,1.157535946399087,0.009606094859198722,0.041523616080225034,0.03220040428552759,0.0014062172616892063,3.146060288731015e-06,0.0021887329365334455
11,dynamic,61,304,20240603,negative_shock,1.117207657530411,1.1555195319556533,-0.010769906553792508,0.051846317169057854,0.032201519463472605,0.0013130403353556822,2.9658190284026905e-06,0.002191698755561848
11,dynamic,62,305,20240604,negative_shock,1.1063766448143482,1.153062387598588,-0.009694717578292322,0.06103839934492161,0.03216751977946101,0.0017543285074984698,3.919898484802375e-06,0.0021956186540466505
11,dynamic,62,306,20240605,negative_shock,1.1064830882606271,1.1507334226316899,9.620905030649496e-05,0.06094806274104825,0.032166961456582085,0.0007577012815024702,1.6766060032004697e-06,0.002197295260049851
11,dynamic,62,307,20240606,negative_shock,1.1167023977612636,1.1490318713881686,0.009235847894160765,0.05227512188380756,0.03216702436849374,0.000931204334561609,2.060723695814823e-06,0.002199355983745666
11,dynamic,62,308,20240607,negative_shock,1.110511013174401,1.1471058284774802,-0.005544346102663522,0.05752963661818833,0.032167052124171834,0.0008893007462780385,1.9861685513991335e-06,0.0022013421522970654
11,dynamic,62,309,20240611,negative_shock,1.089425317877954,1.144221802947504,-0.018987380625945627,0.07542468013639203,0.03216700652361861,0.0007718853923387968,1.7143744582013545e-06,0.0022030565267552667
11,dynamic,63,310,20240612,negative_shock,1.0989446465025745,1.1419579451252575,0.008737935926771634,0.06734580023194936,0.03220838785109265,0.0017629083136435596,3.841113899961646e-06,0.0022068976406552283
11,dynamic,63,311,20240613,negative_shock,1.0891553618939551,1.1393178159636923,-0.008907895988914505,0.07565378683710755,0.032207959138498825,0.0007026654860346933,1.5443809483199115e-06,0.002208442021603548
11,dynamic,63,312,20240614,negative_shock,1.0844086180365873,1.136572356067337,-0.004358188026650001,0.07968226143579327,0.03220731938440474,0.000726235571515868,1.5819667334292572e-06,0.002210023988336977
11,dynamic,63,313,20240617,negative_shock,1.0683917326489274,1.1331633248964166,-0.0147701568590074,0.09327549879451358,0.03220762011463523,0.0008404267738438519,1.8227320727699178e-06,0.002211846720409747
11,dynamic,63,314,20240618,negative_shock,1.0647827754757992,1.1297442974253857,-0.003377934387586712,0.09633835466720297,0.032207605501074155,0.000572987174521044,1.224349520344303e-06,0.0022130710699300913
11,dynamic,64,315,20240619,negative_shock,1.0544351151358884,1.1259788383109108,-0.009718095162918994,0.10512022453162717,0.03211930109346281,0.0007180939364888131,1.5292281094938013e-06,0.002214600298039585
11,dynamic,64,316,20240620,negative_shock,1.0434369194943627,1.1218517423700833,-0.010430414810406186,0.11445419179520544,0.03211871957508624,0.00027577245034592426,5.815683108636214e-07,0.0022151818663504485
11,dynamic,64,317,20240621,negative_shock,1.0167270505609172,1.116595507779625,-0.025597971889272264,0.13712236850029458,0.03211851494616088,0.0005775042850920328,1.2051785844624499e-06,0.002216387044934911
11,dynamic,64,318,20240624,negative_shock,1.0069683552123514,1.1111141501512614,-0.009598146664025475,0.14540439456053578,0.03211890473739722,0.0007221097131764435,1.4683769577185507e-06,0.0022178554218926297
11,dynamic,64,319,20240625,negative_shock,1.0153764559532028,1.1063272654413585,0.00834991556321385,0.13826859341442266,0.032118583412787505,0.0005095115151302586,1.0261239447049392e-06,0.0022188815458373348
11,dynamic,65,320,20240626,negative_shock,1.0215828601498569,1.1020900451767834,0.006112416887614103,0.1330013318122215,0.032179490929677326,0.0013989972360452414,2.8410177108478872e-06,0.0022217225635481827
11,dynamic,65,321,20240627,negative_shock,1.0324674382676216,1.0986089148313254,0.010654620924403613,0.123763789660718,0.03217846432992923,0.0012036190131484298,2.4591931079658422e-06,0.0022241817566561487
11,dynamic,65,322,20240628,negative_shock,1.016823114248874,1.0945196248022029,-0.015152365526410416,0.13704084100725544,0.0321798317085013,0.0006891957191137929,1.423144277156858e-06,0.0022256049009333058
11,dynamic,65,323,20240701,negative_shock,1.0333059894296446,1.091458943033575,0.016210169644841788,0.12305212664341303,0.032178358897825894,0.00045715980598098893,9.297013152540004e-07,0.0022265346022485597
11,dynamic,65,324,20240702,negative_shock,1.0529350289204669,1.0895327473279197,0.018996347346885045,0.1063933202360191,0.03217882206974793,0.000625510491510127,1.2926874746569901e-06,0.0022278272897232167
11,dynamic,66,325,20240703,negative_shock,1.0496877577672763,1.0875404978498875,-0.0030840185424544364,0.1091492198060725,0.03219941025828043,0.002171810721531754,4.573551169771635e-06,0.0022324008408929883
11,dynamic,66,326,20240704,negative_shock,1.0431054987475967,1.085318747894773,-0.00627068284923149,0.11473546251465905,0.03219855426529216,0.0009117339893702815,1.914072013964609e-06,0.002234314912906953
11,dynamic,66,327,20240705,negative_shock,1.0312985533447248,1.0826177381672706,-0.01131903284667557,0.12475580089245275,0.032198584741472615,0.0005102356590517866,1.0644592432280452e-06,0.002235379372150181
11,dynamic,66,328,20240708,negative_shock,1.033817632529751,1.0801777328853945,0.002442628448237727,0.12261790451255761,0.032198792581242454,0.0011041315803915486,2.277378603120057e-06,0.002237656750753301
11,dynamic,66,329,20240709,negative_shock,1.0503922753318156,1.0786884600077156,0.016032462864370434,0.1085513086487917,0.0321983184603422,0.0008659278424010472,1.790422943945292e-06,0.002239447173697246
11,dynamic,67,330,20240710,negative_shock,1.0477118128803906,1.0771396276513494,-0.002551868015764125,0.11082616805194556,0.032210033174065504,0.0027623977520128337,5.8032025202165054e-06,0.002245250376217463
11,dynamic,67,331,20240711,negative_shock,1.0537370718292216,1.075969499860243,0.00575087430986021,0.1057126411047955,0.032209959638154755,0.0006722252713115065,1.4085967153395819e-06,0.0022466589729328024
11,dynamic,67,332,20240712,negative_shock,1.0531913234767485,1.0748305910410683,-0.0005179170089609775,0.10617580773886615,0.032209840751419284,0.0006974118132832934,1.469777363976491e-06,0.002248128750296779
11,dynamic,67,333,20240715,negative_shock,1.0489373710206111,1.0735359300400453,-0.004039107008681375,0.10978605929835705,0.032210039458284136,0.000679520211523732,1.4313295818077588e-06,0.0022495600798785867
11,dynamic,67,334,20240716,negative_shock,1.0529317440435098,1.0725057207402187,0.0038080186036388852,0.10639610805094646,0.03220858696090281,0.0005794610340924267,1.2156366674195894e-06,0.002250775716546006
11,dynamic,68,335,20240717,negative_shock,1.0418013571141265,1.070970502558914,-0.010570853231796296,0.11584226364010186,0.03220346995487518,0.0017513254080081982,3.6880522324835667e-06,0.0022544637687784896
11,dynamic,68,336,20240718,negative_shock,1.0426211290325753,1.0695530338825971,0.0007868792959913051,0.11514653822296961,0.03220330788113816,0.00020597007130264758,4.291597996159833e-07,0.0022548929285781056
11,dynamic,68,337,20240719,negative_shock,1.018255310310576,1.0669881477039962,-0.023369772627385488,0.13582536243325383,0.03220391286673951,0.0002842719494563807,5.927758817890057e-07,0.0022554857044598947
11,dynamic,68,338,20240722,negative_shock,1.0286248111530067,1.0650699808764468,0.010183596134910378,0.12702495693424154,0.03220372313710906,0.00031465708285214125,6.408024910820554e-07,0.0022561265069509766
11,dynamic,68,339,20240723,negative_shock,1.0276014828183042,1.0631965559735397,-0.0009948509151315177,0.12789343695472244,0.03220433905995272,0.00037881313898159574,7.793131870944433e-07,0.002256905820138071
11,dynamic,69,340,20240724,negative_shock,1.0392041054083407,1.0619969334452797,0.01129097493924891,0.11804650360702373,0.032168278258738824,0.0010458794511468208,2.1494945496953344e-06,0.0022590553146877666
11,dynamic,69,341,20240725,negative_shock,1.0385206881529938,1.0608231211806654,-0.0006576352535466734,0.11862650731824043,0.032168324701968426,0.0004181399570355876,8.690655199732998e-07,0.00225992438020774
11,dynamic,69,342,20240726,negative_shock,1.0443599336838474,1.0599999618058245,0.0056226569171564655,0.11367084655301496,0.032168611577154484,0.0002842832392551363,5.904680505232126e-07,0.002260514848258263
11,dynamic,69,343,20240729,negative_shock,1.0272008473464076,1.0583600060828535,-0.01643024189650144,0.1282334489440703,0.0321687144454995,0.0004000386811346228,8.355687410014569e-07,0.0022613504169992646
11,dynamic,69,344,20240730,negative_shock,1.0043940409798788,1.0556617078277049,-0.022202869502538025,0.1475891679138427,0.03216850558494241,0.0004923421006925201,1.011468446031334e-06,0.002262361885445296
11,dynamic,70,345,20240731,negative_shock,0.9971939123890343,1.0527383180557712,-0.0071686293397560386,0.15369978521426142,0.0322300262957627,0.0020404127239256643,4.09875676210092e-06,0.002266460642207397
11,dynamic,70,346,20240801,negative_shock,0.9887433858446404,1.0495385714452148,-0.00847430619000522,0.16087159236302295,0.03223008634556378,0.0005500877122969795,1.097088235965117e-06,0.0022675577304433624
11,dynamic,70,347,20240802,negative_shock,0.9745663921236833,1.0457899624791382,-0.014338395506783841,0.17290334735269974,0.03223063079780169,0.00045657696281519236,9.028749042251116e-07,0.0022684606053475875
11,dynamic,70,348,20240805,negative_shock,0.9762773135925221,1.0423143300348074,0.001755571998651062,0.17145131962913407,0.032229998577343294,0.0004782484314502476,9.321696967545571e-07,0.002269392775044342
11,dynamic,70,349,20240806,negative_shock,0.98234161678635,1.0393156943723845,0.006211660467160041,0.16630465654615667,0.03222934707173494,0.000455977239582038,8.903204690369718e-07,0.002270283095513379
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9730638273171115,1.036003101019621,-0.00944456522120074,0.17417854659201792,0.03224345832735958,0.001741084992847211,3.42068049367196e-06,0.002273703776007051
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9696713909343253,1.0326865155153562,-0.003486345178547734,0.1770576452344481,0.032244328893335235,0.0007972719690441457,1.551593027221492e-06,0.0022752553690342722
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9737291379592095,1.0297386466375489,0.004184662002840289,0.1736139096319328,0.0322436518497101,0.0007208137564565439,1.397904955655626e-06,0.002276653273989928
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9705410018152267,1.0267787643964328,-0.0032741509108626943,0.1763196224024357,0.03224384699416218,0.0006094398744470736,1.1868587271666356e-06,0.0022778401327170944
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9724556636247502,1.0240626093578487,0.0019727778691909226,0.17469468398222432,0.03224373115863936,0.0006243672720944969,1.2119480755184665e-06,0.0022790520807926128
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9696006733781252,1.0213395125588625,-0.002935856464636455,0.17711766192955403,0.032274906199952325,0.0020716962965846124,4.029265593848253e-06,0.002283081346386461
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9747289025994261,1.0190089820608907,0.005289011612826133,0.1727654276875098,0.03227487235950413,0.0006815939485031973,1.3217479028783106e-06,0.0022844030942893393
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9757023968646829,1.0168436528010802,0.0009987333531000786,0.1719392409293039,0.03227497952821412,0.0009546685802458814,1.8610861151384405e-06,0.002286264180404478
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9764544595417997,1.0148241931381161,0.0007707910522034567,0.17130097910553133,0.032274845493837974,0.0010651231074384482,2.078486337767306e-06,0.0022883426667422452
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.971590953684412,1.012662531165431,-0.004980781038851467,0.17542854747571723,0.03227494838622791,0.001079574908240337,2.1083114671214124e-06,0.0022904509782093667
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.979229119909277,1.0109908606026232,0.007861504057751878,0.16894617565579118,0.03235413494583098,0.0012376853737616107,2.4050478253085826e-06,0.002292856026034675
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9787497673071631,1.0093788059378501,-0.0004895203710427731,0.16935299343224064,0.03235427897834393,0.001101289649795268,2.1568297890684324e-06,0.0022950128558237434
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9877151112007461,1.008295621200995,0.009159995938746723,0.16174427022554783,0.03235405574050367,0.0012897367301813144,2.5246590491049255e-06,0.0022975375148728485
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9878613517584983,1.0072739077288702,0.00014805945165141665,0.16162015854185374,0.03235412520458187,0.0008696835691057933,1.717999206337581e-06,0.002299255514079186
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9837648386933467,1.0060984542770939,-0.004146850221298126,0.16509679417293632,0.03235404693813251,0.0011655008345960727,2.3027064598794686e-06,0.0023015582205390653
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.98535794045968,1.0050614285862232,0.0016193928708096994,0.16374475787360387,0.03231104383876004,0.001463065502943485,2.8786247970019955e-06,0.002304436845336067
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9901766609984043,1.0043171902068322,0.004890324968078508,0.1596551979833467,0.03231100317175652,0.0012876199233689996,2.537533031571457e-06,0.0023069743783676387
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9885236305669585,1.0035275122248386,-0.0016694298063731905,0.1610580946434641,0.03231141285541761,0.002406336385330495,4.765396254531038e-06,0.00231173977462217
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9962926417197763,1.0031657686995854,0.007859206307857303,0.15446467712896017,0.03231146870716354,0.0013245174635975535,2.618633623729586e-06,0.0023143584082458996
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.995621034025585,1.0027885319658854,-0.0006741068498026248,0.15503465828185758,0.032311140876858636,0.0016232467695119247,3.2344576243202565e-06,0.00231759286587022
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9923669440329915,1.0022674525692408,-0.0032684022146822755,0.15779634487605898,0.03227458365675133,0.0016962592770775435,3.3776628308388704e-06,0.002320970528701059
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9909408978177662,1.001701124831667,-0.0014370150313853802,0.15900660418795975,0.03227459976494504,0.0005994884875185069,1.189825116683402e-06,0.0023221603538177422
