seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,45,224,20240126,oscillation_reversal,1.1353125004155444,1.12404715876412,-0.0011009468196776506,0.022486249606261,0.032247992194798236,0.0004570820453296334,1.0390058096982886e-06,0.0020684187222083108
11,dynamic,46,225,20240129,oscillation_reversal,1.1358416698762652,1.1246368843197274,0.00046610026801174875,0.022030630185217226,0.03223072449868894,0.00040382477203372916,9.169346233347005e-07,0.0020693356568316453
11,dynamic,46,226,20240130,oscillation_reversal,1.1374029781966282,1.1252751890135724,0.001374582709694927,0.020686330398858588,0.03223085260377578,0.0002805950209047621,6.374230342068611e-07,0.0020699730798658523
11,dynamic,46,227,20240131,oscillation_reversal,1.1362059184063718,1.1258217254832124,-0.0010524500227301337,0.021717009092690254,0.03223140459239974,0.00020225716255534154,4.6009579810409003e-07,0.0020704331756639565
11,dynamic,46,228,20240201,oscillation_reversal,1.1374064624159326,1.1264009623298483,0.00105662537935447,0.02068333045630688,0.03223074437307646,0.0002497413406227639,5.675151785726519e-07,0.002071000690842529
11,dynamic,46,229,20240202,oscillation_reversal,1.1336113961263476,1.1267614840196734,-0.003336596383955781,0.023950914914653954,0.032231263985445305,0.00033685502654382665,7.662821681764779e-07,0.0020717669730107055
11,dynamic,47,230,20240205,oscillation_reversal,1.1328648678499214,1.1270666532111857,-0.0006585398479383997,0.024593682130726546,0.032236168178023834,0.0002563049839596314,5.811005014012378e-07,0.002072348073512107
11,dynamic,47,231,20240206,oscillation_reversal,1.1342332489670057,1.1274249829989766,0.0012078943887467997,0.02341549431262402,0.03223605562278523,0.0002459545086059556,5.572664437779564e-07,0.002072905339955885
11,dynamic,47,232,20240207,oscillation_reversal,1.1341773444222547,1.1277626010701405,-4.92884023651774e-05,0.023463628602683917,0.03223623475398573,0.0002901311763591381,6.581528535768892e-07,0.0020735634928094617
11,dynamic,47,233,20240208,oscillation_reversal,1.1354463413922513,1.1281467880862461,0.0011188699688258197,0.022371011383261363,0.03223629685046932,0.00036860606339944244,8.361292922486417e-07,0.00207439962210171
11,dynamic,47,234,20240219,oscillation_reversal,1.133744666608659,1.1284266820123667,-0.0014986835762804684,0.02383616789219689,0.03223720057692327,0.00032240012364189927,7.321360817072079e-07,0.0020751317581834175
11,dynamic,48,235,20240220,oscillation_reversal,1.1318007806418864,1.1285953869438428,-0.0017145712116884981,0.02550987029662055,0.03224088049952422,0.00047861361760309987,1.0852512726475813e-06,0.0020762170094560653
11,dynamic,48,236,20240221,oscillation_reversal,1.132906595649968,1.128810947379149,0.0009770403298843267,0.024557754138826215,0.03224116102902859,0.0003963505768874512,8.971797846581586e-07,0.0020771141892407235
11,dynamic,48,237,20240222,oscillation_reversal,1.1330247368861655,1.1290216368544999,0.00010428153269748108,0.024456033526369936,0.03224137168818155,0.0004789016110940854,1.0851015877517703e-06,0.002078199290828475
11,dynamic,48,238,20240223,oscillation_reversal,1.1307311627696297,1.1291071131502564,-0.0020242930642794255,0.026430820411602163,0.03224104022510995,0.0002980236897433125,6.753364253145217e-07,0.00207887462725379
11,dynamic,48,239,20240226,oscillation_reversal,1.1287866520611776,1.1290750670413485,-0.0017196932148657584,0.0281050607239427,0.032241211618259324,0.00025757014932257724,5.824851888765299e-07,0.002079457112442666
11,dynamic,49,240,20240227,oscillation_reversal,1.1277180591382916,1.1289393662510427,-0.0009466739537845603,0.029025128348770357,0.03224945415836692,0.0005555494565196231,1.2541936221583843e-06,0.0020807113060648244
11,dynamic,49,241,20240228,oscillation_reversal,1.1277390277626003,1.1288193324021984,1.8593853435833196e-05,0.029007074184316917,0.03224919802699032,0.0006001519015052595,1.3536042751073328e-06,0.0020820649103399317
11,dynamic,49,242,20240229,oscillation_reversal,1.1282733307062074,1.1287647322325993,0.00047378243587714586,0.028547034790704418,0.03225046439979425,0.00040437279146986194,9.120539574117416e-07,0.0020829769642973436
11,dynamic,49,243,20240301,oscillation_reversal,1.131502654298771,1.128901628335908,0.0028621819772538526,0.025766559621932528,0.03225087155532677,0.0003471900377385283,7.834505205345264e-07,0.002083760414817878
11,dynamic,49,244,20240304,oscillation_reversal,1.1267412786302535,1.1286855933653426,-0.0042080110465743115,0.029866144700985586,0.03225154965572147,0.0003105150595549243,7.026972281722756e-07,0.0020844631120460503
11,dynamic,50,245,20240305,oscillation_reversal,1.121119242295508,1.1279289582583591,-0.004989642645896519,0.03470676595761346,0.0322474735739985,0.0004586947148871347,1.0336605391057394e-06,0.002085496772585156
11,dynamic,50,246,20240306,oscillation_reversal,1.1189244823114712,1.1270285106636704,-0.0019576508021956762,0.03659647303159064,0.03224720704244342,0.00030890550916946174,6.926398207619502e-07,0.002086189412405918
11,dynamic,50,247,20240307,oscillation_reversal,1.1261997294239747,1.1269456325397007,0.006502000114855244,0.030332423188590196,0.03224713297878151,0.00041606079374666843,9.310812165061816e-07,0.0020871204936224242
11,dynamic,50,248,20240308,oscillation_reversal,1.129468498601835,1.1270717758428075,0.002902477324810082,0.02751798503429148,0.03224616215876145,0.0004763895283530391,1.073019515863215e-06,0.0020881935131382874
11,dynamic,50,249,20240311,oscillation_reversal,1.1380158604982287,1.1276189800755785,0.007567596534984622,0.020158633507502133,0.032246444096321956,0.00044369386678976344,1.0022764911237535e-06,0.002089195789629411
11,dynamic,51,250,20240312,oscillation_reversal,1.1363976792542203,1.1280579150345105,-0.00142193206630703,0.02155190136641183,0.032260606057435484,0.0006005252429642539,1.3668145022457466e-06,0.002090562604131657
11,dynamic,51,251,20240313,oscillation_reversal,1.132315064255887,1.1282707724955794,-0.0035925935725358293,0.025067067716622704,0.032260790661233704,0.00031536299656109365,7.167555548293669e-07,0.002091279359686486
11,dynamic,51,252,20240314,oscillation_reversal,1.1376865992968548,1.128741563835643,0.004743851963585621,0.02044213021144603,0.03225958536093028,0.0002565621662591368,5.810184115466881e-07,0.0020918603780980326
11,dynamic,51,253,20240315,oscillation_reversal,1.1429711158270226,1.129453041435212,0.004644966841864884,0.015892116386590494,0.03225989629055181,0.0003236173413416893,7.363502250890319e-07,0.0020925967283231214
11,dynamic,51,254,20240318,oscillation_reversal,1.148623475417366,1.1304115631343197,0.004945321462698216,0.011025386548146554,0.03226033614286723,0.0002589881642668865,5.920319821962309e-07,0.0020931887603053176
11,dynamic,52,255,20240319,oscillation_reversal,1.1527735077700245,1.131529660366105,0.0036130485241478993,0.007452173280594554,0.0322749903723424,0.0003855892940482185,8.857938300267869e-07,0.0020940745541353444
11,dynamic,52,256,20240320,oscillation_reversal,1.158949312511526,1.132900642973376,0.0053573444391936675,0.002134752700485576,0.032274879158632454,0.0003470920425041775,8.002370227132062e-07,0.0020948747911580575
11,dynamic,52,257,20240321,oscillation_reversal,1.1599961107473993,1.134255416362077,0.000903230386844811,0.001233450487148291,0.032274841366185636,0.00024675897262832827,5.719622833673031e-07,0.0020954467534414246
11,dynamic,52,258,20240322,oscillation_reversal,1.1667776805556247,1.1358815295717544,0.0058462004703239145,0.0,0.03227390308623472,0.00045489353591309303,1.0553494649266406e-06,0.0020965021029063515
11,dynamic,52,259,20240325,oscillation_reversal,1.1640996019393142,1.1372924331901324,-0.002295277550248609,0.002295277550248609,0.03227390911259471,0.0002724788971457462,6.358445912241368e-07,0.002097137947497576
11,dynamic,53,260,20240326,oscillation_reversal,1.159545717214246,1.138405097391338,-0.003911937361271933,0.006198235929517182,0.03226792095793686,0.000526877382372188,1.2266755021805837e-06,0.0020983646229997565
11,dynamic,53,261,20240327,oscillation_reversal,1.164576466737556,1.1397136658586489,0.004338552114526495,0.0018865751845891232,0.03226815664423849,0.0004507457399230662,1.0453205845607156e-06,0.002099409943584317
11,dynamic,53,262,20240328,oscillation_reversal,1.1624859122373,1.1408522781775814,-0.0017951199942349838,0.0036783085499896284,0.03226790886439419,0.00025730730452077494,5.993080631291369e-07,0.0021000092516474463
11,dynamic,53,263,20240329,oscillation_reversal,1.157168879328196,1.1416681082351121,-0.004573847177959167,0.008235331706767712,0.03226790255175976,0.0002573238965252536,5.982708091852321e-07,0.0021006075224566313
11,dynamic,53,264,20240401,oscillation_reversal,1.157169823651784,1.1424431940059456,8.160637612331101e-07,0.008234522363562369,0.03226821866427523,0.00034943001566669143,8.086990792653187e-07,0.0021014162215358964
11,dynamic,54,265,20240402,oscillation_reversal,1.1578244688652286,1.1432122577489099,0.0005657295930676653,0.007673451283480626,0.03226167510177598,0.000554847055872637,1.284104539595702e-06,0.002102700326075492
11,dynamic,54,266,20240403,oscillation_reversal,1.1583594714146555,1.1439696184321972,0.0004620756978397367,0.0072149213009975455,0.032261173584486415,0.00039900106086918075,9.239463827550439e-07,0.002103624272458247
11,dynamic,54,267,20240408,oscillation_reversal,1.1567871051769367,1.1446104927694343,-0.0013574078483585827,0.008562535558556794,0.03226040514610287,0.0003488774609140127,8.082510224256859e-07,0.0021044325234806727
11,dynamic,54,268,20240409,oscillation_reversal,1.1528864432137338,1.1450242902916492,-0.0033719791184967374,0.011905641985948678,0.032260594100635163,0.0005088661839714181,1.1772996797574627e-06,0.00210560982316043
11,dynamic,54,269,20240410,oscillation_reversal,1.1610723038387585,1.1458266909690047,0.007100318225796931,0.004889857606934389,0.03226079655511282,0.0003756413799020433,8.661437087983313e-07,0.0021064759668692284
11,dynamic,55,270,20240411,oscillation_reversal,1.1619139380829409,1.1466310533247015,0.0007248766863181544,0.004168525464394945,0.03226932380816757,0.0004464744605644222,1.036778261065401e-06,0.0021075127451302936
11,dynamic,55,271,20240412,oscillation_reversal,1.1553236440114119,1.147065682859037,-0.005671929611587578,0.009816811492964428,0.03226822504663889,0.00031945049096846617,7.423479559673989e-07,0.002108255093086261
11,dynamic,55,272,20240415,oscillation_reversal,1.1603230347688087,1.1477285504545256,0.004327264298026767,0.0055320271328315185,0.032268317706690114,0.0002368847977855977,5.473572155771263e-07,0.0021088024503018383
11,dynamic,55,273,20240416,oscillation_reversal,1.167716168236025,1.1487279313436005,0.00637161656339047,0.0,0.032268130843998294,0.0004938534700536963,1.1460591142076237e-06,0.0021099485094160457
11,dynamic,55,274,20240417,oscillation_reversal,1.1740891419070234,1.1499959918717717,0.005457639317117069,0.0,0.03226815986963384,0.0003262470199119731,7.619278399800628e-07,0.0021107104372560257
11,dynamic,56,275,20240418,oscillation_reversal,1.1783170777233454,1.1514120461643504,0.0036010347642383422,0.0,0.03227641310876475,0.00038542578031921723,9.050484473676694e-07,0.002111615485703393
11,dynamic,56,276,20240419,oscillation_reversal,1.171922414181329,1.1524375645651994,-0.00542694633126406,0.00542694633126406,0.03227673872125265,0.00035720571491023104,8.418031882782038e-07,0.0021124572888916713
11,dynamic,56,277,20240422,oscillation_reversal,1.1724092404244337,1.1534361483581612,0.00041540825332275766,0.005013792476237677,0.03227643632109031,0.0004040655858919516,9.47067033812178e-07,0.0021134043559254837
11,dynamic,56,278,20240423,oscillation_reversal,1.1713308959849988,1.1543308857395032,-0.0009197679464250097,0.005928948897052977,0.03227641966797208,0.0005082246466993484,1.1916945440035184e-06,0.0021145960504694874
11,dynamic,56,279,20240424,oscillation_reversal,1.1653690138733277,1.1548827921461944,-0.005089835956779476,0.010988607476550283,0.03227641142742303,0.0004563404472532791,1.069051329910757e-06,0.002115665101799398
11,dynamic,57,280,20240425,oscillation_reversal,1.1678727613545237,1.1555322906066108,0.0021484589442397617,0.008863757104328296,0.03227976586606483,0.00045828466559433984,1.0681414976338871e-06,0.002116733243297032
11,dynamic,57,281,20240426,oscillation_reversal,1.1656787583055122,1.1560396139915559,-0.0018786319208839997,0.010725737288177162,0.032279753433828065,0.0002476173114758333,5.783710266249292e-07,0.002117311614323657
11,dynamic,57,282,20240429,oscillation_reversal,1.1704912011956077,1.1567621933517584,0.0041284469291447135,0.0066415709962026614,0.03227971665198135,0.0006492381567518579,1.5136062568141306e-06,0.002118825220580471
11,dynamic,57,283,20240430,oscillation_reversal,1.1732760374419302,1.1575878855562671,0.0023792030589191437,0.004278169583313729,0.03227971666597447,0.0004320208923002736,1.011353306340291e-06,0.0021198365738868113
11,dynamic,57,284,20240506,oscillation_reversal,1.1711703834038658,1.158267010448647,-0.0017946791469937162,0.006065170788568941,0.03227974019619116,0.0007031081710240465,1.6498799375842726e-06,0.0021214864538243957
11,dynamic,58,285,20240507,oscillation_reversal,1.1691565738144056,1.158811488616935,-0.001719484729119647,0.007774226549138175,0.032283730267822414,0.0005383779527991898,1.2610646267920312e-06,0.0021227475184511877
11,dynamic,58,286,20240508,oscillation_reversal,1.1704417003662706,1.1593929992044016,0.0010991911439819368,0.006683580766130404,0.032283729001756405,0.00020924394488475856,4.892778673857493e-07,0.0021232367963185733
11,dynamic,58,287,20240509,oscillation_reversal,1.1713605639139006,1.1599913774398767,0.0007850570834433412,0.005903770675110276,0.03228374066375313,0.00022447255070280267,5.254640678602845e-07,0.0021237622603864337
11,dynamic,58,288,20240510,oscillation_reversal,1.1743467661831137,1.1607091468770385,0.0025493450618101487,0.0033694763619167567,0.03228373347538441,0.0002951142504251901,6.913703895941576e-07,0.002124453630776028
11,dynamic,58,289,20240513,oscillation_reversal,1.1770096471971214,1.1615241718930427,0.002267542339868367,0.0011095744523622608,0.032284278887093204,0.00028318744099033524,6.651205111013431e-07,0.0021251187512871294
11,dynamic,59,290,20240514,negative_shock,1.1571093783521746,1.161082692538956,-0.016907481508190214,0.017998295851017088,0.03227155211682056,0.0003033835096392448,7.141706352918241e-07,0.002125832921922421
11,dynamic,59,291,20240515,negative_shock,1.146679330008208,1.159642356285881,-0.009013882817905938,0.026849944139200055,0.032271558275170656,0.0001737909727346533,4.021903288484288e-07,0.0021262351122512697
11,dynamic,59,292,20240516,negative_shock,1.1706579618884716,1.1601931365660105,0.020911366632981654,0.006500046532188164,0.032271554529821875,0.00015803695666759612,3.624354231762707e-07,0.0021265975476744458
11,dynamic,59,293,20240517,negative_shock,1.1734597039347097,1.1608564649344455,0.002393305420926195,0.004122297707863765,0.03227236552316135,0.0004337196162138464,1.015474643895903e-06,0.0021276130223183416
11,dynamic,59,294,20240520,negative_shock,1.1753807883699268,1.1615826811062195,0.0016371115503801548,0.0024919348186753787,0.03227198348999147,0.00023381855783449063,5.487533113018043e-07,0.0021281617756296434
11,dynamic,60,295,20240521,negative_shock,1.1678397321634186,1.1618955336590795,-0.0064158409607548705,0.008891787921949001,0.032343471041289894,0.0008761311787195275,2.059575511117663e-06,0.002130221351140761
11,dynamic,60,296,20240522,negative_shock,1.1659987241844474,1.162100693185348,-0.001576421771128489,0.010454192485013114,0.032343663671361066,0.00036426881161041175,8.508151827731801e-07,0.002131072166323534
11,dynamic,60,297,20240523,negative_shock,1.1400030984739753,1.1598909337142107,-0.02229472912044106,0.03251584821582776,0.03234339917830342,0.001119072876052979,2.609675091494387e-06,0.002133681841415028
11,dynamic,60,298,20240524,negative_shock,1.1458060247142512,1.1584824428142149,0.005090272340525948,0.0275910903981037,0.032343663731666604,0.0006575491760781177,1.4992161962561276e-06,0.002135181057611284
11,dynamic,60,299,20240527,negative_shock,1.1468555926806545,1.1573197578008587,0.0009160084200683372,0.026700355649158847,0.03234436433050401,0.0002760257673441388,6.325439743985769e-07,0.0021358136015856826
11,dynamic,61,300,20240528,negative_shock,1.1225239717870255,1.1538401791994755,-0.0212159412648949,0.04734982373684948,0.03234007589705229,0.0011657919778416542,2.6739900993798857e-06,0.0021384875916850626
11,dynamic,61,301,20240529,negative_shock,1.1232897790511573,1.1507851391846438,0.0006822190736048839,0.04669990761612963,0.032339452245142834,0.0005634218661421872,1.2649091019471715e-06,0.00213975250078701
11,dynamic,61,302,20240530,negative_shock,1.1186117710705215,1.1475678023732314,-0.004164560265639938,0.05066998330210237,0.032339545512234724,0.0005899387164523123,1.3253442609148825e-06,0.0021410778450479248
11,dynamic,61,303,20240531,negative_shock,1.129391484027978,1.145750170538706,0.009636688291899675,0.04152158584504073,0.032339563659179386,0.0006111863115461011,1.3673604048252872e-06,0.00214244520545275
11,dynamic,61,304,20240603,negative_shock,1.1172008463038663,1.1428952381152222,-0.01079398764424333,0.051867390004703307,0.03233956294618677,0.0007013718970540206,1.584246895338717e-06,0.0021440294523480887
11,dynamic,62,305,20240604,negative_shock,1.1064034035175654,1.1392460546554566,-0.009664728434482517,0.06103083420018496,0.032303097006346634,0.0010914936650127174,2.4388352925750333e-06,0.002146468287640664
11,dynamic,62,306,20240605,negative_shock,1.1065086744575527,1.1359723166356661,9.514697772328162e-05,0.06094149412188388,0.03230295388088699,0.0009684533279355687,2.143000116351652e-06,0.0021486112877570156
11,dynamic,62,307,20240606,negative_shock,1.116724627413619,1.1340475477134615,0.009232600875067387,0.05227154173877413,0.0323029924256036,0.0007793329803663374,1.72467740613242e-06,0.002150335965163148
11,dynamic,62,308,20240607,negative_shock,1.1105537746868117,1.1316981704107965,-0.005525849950223982,0.05750854699268282,0.03230298884226898,0.0007115207847746309,1.5891455665489911e-06,0.002151925110729697
11,dynamic,62,309,20240611,negative_shock,1.0894758731745275,1.1274759406871695,-0.01897963159706373,0.07539668755414297,0.03230300668644747,0.0004299163347815417,9.548904167823204e-07,0.0021528800011464794
11,dynamic,63,310,20240612,negative_shock,1.0990108285183562,1.124629429470288,0.008751873794180964,0.06730467605393509,0.032291136090107184,0.0017395096230411501,3.790307530916501e-06,0.002156670308677396
11,dynamic,63,311,20240613,negative_shock,1.0892107191658138,1.1210875584398408,-0.00891720909224758,0.07562171527692363,0.032290851311378,0.0014132259538006363,3.1063012527401633e-06,0.0021597766099301363
11,dynamic,63,312,20240614,negative_shock,1.0844352760034826,1.117422330196205,-0.004384315246170667,0.07967448108386421,0.03229065557366194,0.0015130688368212263,3.2961015918028585e-06,0.0021630727115219393
11,dynamic,63,313,20240617,negative_shock,1.068407544792168,1.1125208516558012,-0.014779795130219653,0.09327670370655772,0.03229064780660747,0.0014419132024165067,3.12732308327122e-06,0.0021662000346052107
11,dynamic,63,314,20240618,negative_shock,1.0648480134622862,1.1077535678364496,-0.003331623168735809,0.09629756404812151,0.0322906245888943,0.0012028747558530395,2.5703209291868485e-06,0.0021687703555343975
11,dynamic,64,315,20240619,negative_shock,1.054501390403358,1.1024283500931404,-0.009716525671383702,0.10507841196633982,0.03222311125839902,0.001901066900789252,4.04869462552868e-06,0.002172819050159926
11,dynamic,64,316,20240620,negative_shock,1.0434978754636859,1.096535302630195,-0.010434803633083023,0.1144167430044779,0.0322253796329766,0.0008796357450061992,1.8551542323150614e-06,0.002174674204392241
11,dynamic,64,317,20240621,negative_shock,1.0167900141774249,1.088560773784918,-0.02559455262368715,0.13708285027830613,0.03222207932363935,0.0009253896077117407,1.9312841792467504e-06,0.002176605488571488
11,dynamic,64,318,20240624,negative_shock,1.0070536096707705,1.0804100573735032,-0.00957562955073965,0.14534582523702122,0.03222201301168261,0.0014796941980664766,3.009076569260532e-06,0.0021796145651407483
11,dynamic,64,319,20240625,negative_shock,1.0154468919625907,1.073913740832412,0.008334494024170302,0.13822271512472684,0.032222076112067975,0.0012266527246903441,2.4706101084237942e-06,0.0021820851752491722
11,dynamic,65,320,20240626,negative_shock,1.0217066038625604,1.068693027135427,0.006164489693667008,0.13291029793387688,0.03228865748303402,0.0022425428519063685,4.554366338122493e-06,0.0021866395415872947
11,dynamic,65,321,20240627,negative_shock,1.0326256819191,1.0650862926137943,0.010687097465417184,0.12364362577663668,0.03228917537980469,0.001318346054973881,2.693925741085937e-06,0.0021893334673283808
11,dynamic,65,322,20240628,negative_shock,1.0170095754369899,1.060278620896114,-0.015122717510848704,0.13689651566284822,0.03228901527958569,0.0010630429199215419,2.195450840186507e-06,0.002191528918168567
11,dynamic,65,323,20240701,negative_shock,1.0334876181237853,1.057599520618881,0.016202445959975442,0.12291212810000895,0.03228797469826094,0.0009067538626276184,1.8443547217135296e-06,0.0021933732728902804
11,dynamic,65,324,20240702,negative_shock,1.053104845612696,1.0571500531182625,0.018981579599883558,0.10626361484344693,0.032288060933785154,0.0008396164447732231,1.7354663992924783e-06,0.002195108739289573
11,dynamic,66,325,20240703,negative_shock,1.0498390985364638,1.0564189576600826,-0.00310106547305089,0.10903514988946517,0.032120880366440084,0.001045361008187775,2.2017494862742377e-06,0.002197310488775847
11,dynamic,66,326,20240704,negative_shock,1.0432478898186863,1.055101850875943,-0.006278303720032907,0.11462889782233276,0.03212076472957872,0.0009996134894752207,2.0988666493511095e-06,0.002199409355425198
11,dynamic,66,327,20240705,negative_shock,1.031441520527819,1.0527358178411306,-0.011316935702519682,0.12464858565854642,0.032120750178203344,0.0004902518378736911,1.0229083906829221e-06,0.002200432263815881
11,dynamic,66,328,20240708,negative_shock,1.0339743658129135,1.0508596726383088,0.002455636344558254,0.12249904091122898,0.03212092517512837,0.0011849607905437716,2.4444355191286283e-06,0.0022028766993350095
11,dynamic,66,329,20240709,negative_shock,1.050593843756152,1.050833089750093,0.016073394556713305,0.10839462177190073,0.03212086442195377,0.0012047398512660505,2.491340247364717e-06,0.0022053680395823744
11,dynamic,67,330,20240710,negative_shock,1.047899322373671,1.0505397130124507,-0.0025647603005622965,0.11068137584974802,0.03210855341470602,0.0013579654506352366,2.8533402849418565e-06,0.0022082213798673162
11,dynamic,67,331,20240711,negative_shock,1.0539012308367506,1.0507077889036658,0.005727562118738927,0.10558774818657612,0.03210880814816803,0.0011009599331753307,2.3073903358699824e-06,0.002210528770203186
11,dynamic,67,332,20240712,negative_shock,1.0533564545689191,1.0508402221869284,-0.0005169139686826973,0.10605008237329938,0.03210931758205346,0.001139110510258022,2.401019937640017e-06,0.0022129297901408262
11,dynamic,67,333,20240715,negative_shock,1.0491016950988719,1.0506663694781229,-0.004039239947305928,0.10966096059146802,0.03210863768558301,0.0010595727433136935,2.232215576509551e-06,0.0022151620057173356
11,dynamic,67,334,20240716,negative_shock,1.0531196928909274,1.050789035648763,0.003829941187614816,0.10625101443349594,0.03211314408705385,0.0009274719371820984,1.9460247629087477e-06,0.0022171080304802444
11,dynamic,68,335,20240717,negative_shock,1.0420313262095897,1.0499132647048457,-0.010529065932571191,0.11566135642969433,0.03201562433314393,0.0013021096485904202,2.7425546264677135e-06,0.002219850585106712
11,dynamic,68,336,20240718,negative_shock,1.0427956451511737,1.0492015027494785,0.0007334894089645605,0.11501270340069736,0.03201633163993824,0.0009480969492668516,1.975893442839607e-06,0.0022218264785495516
11,dynamic,68,337,20240719,negative_shock,1.0183845788897656,1.0461198103635072,-0.023409252210551013,0.13572959422992426,0.03201322141436589,0.0012706078040436546,2.6499685695036376e-06,0.0022244764471190553
11,dynamic,68,338,20240722,negative_shock,1.0287699061018036,1.044384819937337,0.010197844141905499,0.12691589933541947,0.03201213961525411,0.0013373059426948428,2.723783498596137e-06,0.0022272002306176516
11,dynamic,68,339,20240723,negative_shock,1.0277626046408979,1.042722598407693,-0.0009791319272961507,0.12777076385359487,0.032012990241408,0.0019365700281607258,3.984569932060954e-06,0.0022311848005497127
11,dynamic,69,340,20240724,negative_shock,1.0393860663736934,1.0423889452042931,0.011309481080854056,0.11790630380922928,0.032003466458790084,0.0017351025322679403,3.566546995765432e-06,0.002234751347545478
11,dynamic,69,341,20240725,negative_shock,1.0387552471943895,1.0420255754033028,-0.000606915177826739,0.11844165986171284,0.03200348449918777,0.0014167416725460527,2.945083108190658e-06,0.002237696430653669
11,dynamic,69,342,20240726,negative_shock,1.0445522863675545,1.0421519109515154,0.005580755609969179,0.113521898209471,0.03200502798435095,0.0009219399201898272,1.9153398593903195e-06,0.0022396117705130595
11,dynamic,69,343,20240729,negative_shock,1.0274135715016415,1.040678077006528,-0.01640771370623595,0.12806697711049742,0.03200567582848933,0.001297632320394794,2.710889614265634e-06,0.002242322660127325
11,dynamic,69,344,20240730,negative_shock,1.0045755182881178,1.037067821134687,-0.02222868555273627,0.14744890209935502,0.03200489005524365,0.0014893303800256087,3.0603164897760153e-06,0.0022453829766171008
11,dynamic,70,345,20240731,negative_shock,0.9973407367263901,1.0330951126938575,-0.007201829459328568,0.15358882971179877,0.03204343965469546,0.0016878985679748236,3.3912431574821604e-06,0.002248774219774583
11,dynamic,70,346,20240801,negative_shock,0.9888693792879756,1.0286725393532692,-0.00849394507459944,0.1607781997027542,0.03204396268917397,0.002347278644544544,4.682073225304356e-06,0.0022534562929998874
11,dynamic,70,347,20240802,negative_shock,0.9747031667605034,1.0232756020939926,-0.01432566608309016,0.17280061098346233,0.03204533247535693,0.0010110561761781482,1.999604986725119e-06,0.0022554558979866125
11,dynamic,70,348,20240805,negative_shock,0.9764449267397753,1.018592534558571,0.0017869645228103526,0.1713224350219994,0.032043278440371206,0.0013398577092800998,2.6119271044875746e-06,0.0022580678250911
11,dynamic,70,349,20240806,negative_shock,0.9825023112813289,1.0149835122308466,0.006203508642088407,0.1661817265861536,0.03204116918766052,0.0014431843826636093,2.818380137603912e-06,0.002260886205228704
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9732452354531923,1.0108096845530812,-0.009421937965788607,0.17403791063299978,0.03193591735460689,0.0022018584293670984,4.326661991934902e-06,0.002265212867220639
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9698608055319936,1.0067147966509724,-0.0034774687796161885,0.17691016801192017,0.03193724548005881,0.001789412272096072,3.4830739361579467e-06,0.002268695941156797
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9739483887600973,1.0034381558618848,0.004214608121895891,0.17344116692097322,0.03193588655185643,0.000932805515658254,1.809383017642002e-06,0.002270505324174439
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9707948817624931,1.0001738284519457,-0.0032378584265834176,0.17611744740372504,0.03193588557829358,0.0011603684017578025,2.260277870520282e-06,0.0022727656020449594
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9727427656195666,0.9974307221687078,0.0020064834432760303,0.17446434070273664,0.03193611688218218,0.0011794885097496585,2.2900828167252777e-06,0.0022750556848616845
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9699145792041536,0.9946791078722523,-0.0029074350541293814,0.17686453201701124,0.031965685893328925,0.0029772346079153626,5.792166852803752e-06,0.0022808478517144883
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9750602385401512,0.9927172209390422,0.005305270635502568,0.17249757558968049,0.03196544045196244,0.0014060739586066046,2.7275432637836864e-06,0.0022835753949782722
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9760487896048026,0.9910503778056183,0.0010138358899050015,0.17165862393282982,0.03196573903564563,0.0016431638662901989,3.204367502850957e-06,0.002286779762481123
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9768085463874441,0.9896261946638009,0.0007784004147468604,0.17101384266214725,0.03196522900322277,0.0018919547030345416,3.6932801957679558e-06,0.002290473042676891
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9719785227291653,0.9878614274703373,-0.004944698401894376,0.17511292918952825,0.031965140192043606,0.001922446060812124,3.7557234843403175e-06,0.0022942287661612314
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9796363902561182,0.9870389237489154,0.007878638619967404,0.16861394205632918,0.03202808964235121,0.0020981909046727254,4.0787929918551334e-06,0.0022983075591530865
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9791982912528456,0.9862548604993084,-0.0004472057261551976,0.1689857426620871,0.03202875852157455,0.0019345820017743869,3.7903738577454314e-06,0.002302097933010832
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9882151993209161,0.9863528774403888,0.00920845976613549,0.161333381308306,0.03202809120651621,0.0021276185079639777,4.166720814872512e-06,0.0023062646538257047
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9883895161766154,0.9864547093772001,0.00017639564319504863,0.1611854441706756,0.03202819218364603,0.00117789325286273,2.32802403131301e-06,0.002308592677857018
