seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,47,231,20240206,oscillation_reversal,1.1344473333654115,1.1290868691819256,0.0012068059266323594,0.02344027058295961,0.032120362673980524,0.00024048661008378713,5.449811006171521e-07,0.0021236121250265126
11,dynamic,47,232,20240207,oscillation_reversal,1.1343866592023906,1.1293518586829487,-5.3483455103142674e-05,0.02349250037140338,0.03212036068067326,0.0002997921291560124,6.801967629699547e-07,0.0021242923217894825
11,dynamic,47,233,20240208,oscillation_reversal,1.1356703174757423,1.1296677816225884,0.0011315879492572734,0.022387496252464167,0.032120353589378384,0.00036555930937898565,8.293712074135213e-07,0.002125121692996896
11,dynamic,47,234,20240219,oscillation_reversal,1.133962493412007,1.1298825172120592,-0.0015038026771109214,0.023857632552776842,0.03212047547889571,0.0003086515484886018,7.010528041228599e-07,0.002125822745801019
11,dynamic,48,235,20240220,oscillation_reversal,1.1320264680619065,1.1299897147545517,-0.0017073098637284678,0.02552421004512262,0.032112329332178904,0.0004961551383189794,1.125242635534738e-06,0.0021269479884365537
11,dynamic,48,236,20240221,oscillation_reversal,1.1331382030973272,1.1301471391716904,0.0009820751252609394,0.024567201611638945,0.032112365096794444,0.00021894362470004092,4.956999563477178e-07,0.0021274436883929014
11,dynamic,48,237,20240222,oscillation_reversal,1.1332666617014797,1.13030311529818,0.00011336534572881085,0.024456621335214535,0.0321124348173324,0.00024893928207287905,5.641652215368017e-07,0.002128007853614438
11,dynamic,48,238,20240223,oscillation_reversal,1.1309732373568784,1.1303366214011148,-0.0020237287675594073,0.026430856534620628,0.032112367439943695,0.0003049366460533727,6.911490698067028e-07,0.0021286990026842447
11,dynamic,48,239,20240226,oscillation_reversal,1.1290321878543372,1.1302713997237759,-0.001716264751832175,0.02810175893902167,0.03211239387982317,0.0002614428511479687,5.913697354932614e-07,0.002129290372419738
11,dynamic,49,240,20240227,oscillation_reversal,1.1279657217166232,1.1301561158234184,-0.0009445843521439512,0.029019798809404085,0.032108970306120296,0.0007442374236214036,1.6805360133486971e-06,0.002130970908433087
11,dynamic,49,241,20240228,oscillation_reversal,1.1279963958171582,1.1300481298231053,2.7194177929734664e-05,0.028993393801046707,0.03210886297330138,0.00026446884025312783,5.966235725353553e-07,0.0021315675320056223
11,dynamic,49,242,20240229,oscillation_reversal,1.128536060916232,1.1299725263777616,0.0004784280349432457,0.028528837018526043,0.03210890350837547,0.0003550500542283501,8.009903630085309e-07,0.002132368522368631
11,dynamic,49,243,20240301,oscillation_reversal,1.1317709257372213,1.1300624463457345,0.00286642574661089,0.02574418706486581,0.032109212338687236,0.0004385655514279607,9.89874079724132e-07,0.002133358396448355
11,dynamic,49,244,20240304,oscillation_reversal,1.127010070494929,1.1299098275531942,-0.0042065537592698155,0.029842446517258536,0.03210987000437368,0.00030072723314194735,6.807086780949099e-07,0.00213403910512645
11,dynamic,50,245,20240305,oscillation_reversal,1.1213881381780848,1.1294837430844389,-0.004988360320840268,0.03468194196201535,0.03212951137608517,0.0003130888897173549,7.057086633430704e-07,0.002134744813789793
11,dynamic,50,246,20240306,oscillation_reversal,1.1191934076103438,1.128969226310734,-0.001957155148178069,0.03657121916893358,0.03212932637688789,0.0002260658374286413,5.070150970795474e-07,0.0021352518288868727
11,dynamic,50,247,20240307,oscillation_reversal,1.1264805476601025,1.1288447923782026,0.006511064129048005,0.03029827259317197,0.032129703739622276,0.0002551949147137529,5.712249324066324e-07,0.002135823053819279
11,dynamic,50,248,20240308,oscillation_reversal,1.1297539479724918,1.128890250157917,0.0029058649252211577,0.027480450355574115,0.03212987842564029,0.00024130877672938478,5.436592859306135e-07,0.0021363667131052097
11,dynamic,50,249,20240311,oscillation_reversal,1.1383097353521154,1.129361224417627,0.007573142271357636,0.02011542144444034,0.03212990329107766,0.0003163427456843379,7.147789316986775e-07,0.0021370814920369085
11,dynamic,51,250,20240312,oscillation_reversal,1.1366948237211163,1.1297279043828015,-0.0014186926289438961,0.021505576473252908,0.03210180280957197,0.000560655642247939,1.2763995515018437e-06,0.0021383578915884103
11,dynamic,51,251,20240313,oscillation_reversal,1.1326157232044087,1.1298722953238818,-0.003588562586529731,0.025016964952648935,0.03210129239211932,0.0003310079973143157,7.525101543149516e-07,0.002139110401742725
11,dynamic,51,252,20240314,oscillation_reversal,1.1379957256259583,1.1302784668389856,0.004750068634336468,0.020385728618860344,0.032099222604121354,0.00043080499234569164,9.758730159313706e-07,0.0021400862747586566
11,dynamic,51,253,20240315,oscillation_reversal,1.1432903861136203,1.1309290628027173,0.004652618958432164,0.01582795668788184,0.032100754157297406,0.0002491901826167757,5.671547253716855e-07,0.0021406534294840284
11,dynamic,51,254,20240318,oscillation_reversal,1.1489488620747321,1.131830052766318,0.004949290250175764,0.010957003589421643,0.03210140001089751,0.00040505230312828586,9.261848080794982e-07,0.002141579614292108
11,dynamic,52,255,20240319,oscillation_reversal,1.153105865791512,1.1328938434175777,0.0036180928969051784,0.007378554149374605,0.032117567504322146,0.0006152907089193096,1.413875119715992e-06,0.0021429934894118237
11,dynamic,52,256,20240320,oscillation_reversal,1.1592849959900957,1.1342134010462037,0.005358684212695586,0.00205940927831183,0.03211749234007038,0.00032984547797325,7.606935109115192e-07,0.0021437541829227354
11,dynamic,52,257,20240321,oscillation_reversal,1.160335202584516,1.1355194911231192,0.0009059088990652775,0.0011553660164386192,0.03211749502329154,0.00048050542462052537,1.11408545850885e-06,0.002144868268381244
11,dynamic,52,258,20240322,oscillation_reversal,1.1671277116512957,1.137099902149528,0.0058539196704971985,0.0,0.03211697786212423,0.00036574510384481534,8.487738383281373e-07,0.002145717042219572
11,dynamic,52,259,20240325,oscillation_reversal,1.1644463964189515,1.1384672268629992,-0.002297362324257146,0.002297362324257146,0.03211697654322828,0.0003621632952528278,8.45381636065051e-07,0.002146562423855637
11,dynamic,53,260,20240326,oscillation_reversal,1.159888414141929,1.1395382862269456,-0.003914291195403874,0.006202660974542584,0.032131600899910434,0.00048475567547404466,1.128943998898772e-06,0.0021476913678545356
11,dynamic,53,261,20240327,oscillation_reversal,1.164922542311833,1.14080749903119,0.004340183166350764,0.0018893984929402308,0.03213164940449254,0.0005377573840096572,1.2474771186641472e-06,0.0021489388449732
11,dynamic,53,262,20240328,oscillation_reversal,1.1628299485110871,1.141908621505185,-0.001796337288308525,0.003682341784283394,0.03213156888731162,0.00019563469218001478,4.557985259574714e-07,0.0021493946434991574
11,dynamic,53,263,20240329,oscillation_reversal,1.1575067481144774,1.1426885278356496,-0.004577797814225293,0.008243282582337308,0.032131577714966233,0.000436467668738956,1.0150753535329488e-06,0.0021504097188526903
11,dynamic,53,264,20240401,oscillation_reversal,1.1575082390105738,1.1434295133943957,1.2880236757162322e-06,0.008242005176204659,0.03213162929705125,0.000513476536952176,1.188705113041193e-06,0.0021515984239657317
11,dynamic,54,265,20240402,oscillation_reversal,1.158165542283188,1.1441663148388352,0.0005678605563759209,0.007678824929473804,0.03212632711461364,0.0009267704007513665,2.145488749081676e-06,0.0021537439127148135
11,dynamic,54,266,20240403,oscillation_reversal,1.158707851034989,1.144893391648643,0.000468248045725872,0.0072141724785147465,0.0321260510493363,0.00024566949285304354,5.69051882825162e-07,0.0021543129645976386
11,dynamic,54,267,20240408,oscillation_reversal,1.1571353068851307,1.1455054874104673,-0.0013571532707349343,0.00856153501147483,0.03212584173895699,0.00024169299193237126,5.601031345843497e-07,0.002154873067732223
11,dynamic,54,268,20240409,oscillation_reversal,1.1532323374133833,1.1458918299106131,-0.0033729585887875,0.011905615897212063,0.03212565133717023,0.00022256265196051242,5.150702051549922e-07,0.002155388137937378
11,dynamic,54,269,20240410,oscillation_reversal,1.1614308472778514,1.146668780778975,0.007109157104332242,0.004881097686716851,0.032125996595539524,0.00025654329849967086,5.917080555530295e-07,0.002155979845992931
11,dynamic,55,270,20240411,oscillation_reversal,1.1622747883560967,1.147449081157831,0.0007266391109064241,0.004158005372293827,0.03212785820922893,0.000476337427889207,1.1064659649270283e-06,0.002157086311957858
11,dynamic,55,271,20240412,oscillation_reversal,1.1556802142105116,1.147860637810465,-0.005673851150907572,0.009808264619634244,0.03212709356603111,0.00017796537540626725,4.136893380700651e-07,0.002157500001295928
11,dynamic,55,272,20240415,oscillation_reversal,1.1606795947379949,1.1485015856568415,0.004325920324679489,0.0055247740662226485,0.03212722601735879,0.00021705534056466053,5.016931249586049e-07,0.0021580016944208863
11,dynamic,55,273,20240416,oscillation_reversal,1.168080177732363,1.1494805152606176,0.006376077453174034,0.0,0.032126847286237624,0.0002813615469369826,6.531412125473447e-07,0.002158654835633434
11,dynamic,55,274,20240417,oscillation_reversal,1.1744500920004837,1.1507289940976109,0.005453319377858756,0.0,0.032126831345489784,0.00024473751549834374,5.717460812021646e-07,0.002159226581714636
11,dynamic,56,275,20240418,oscillation_reversal,1.1786796027268032,1.1521265245290704,0.0036012690152846805,0.0,0.03214324813617699,0.00030665741779578246,7.203076650857749e-07,0.0021599468893797216
11,dynamic,56,276,20240419,oscillation_reversal,1.1722895613660391,1.153134676370919,-0.005421355681375251,0.005421355681375251,0.03214334307001053,0.00019502571762836096,4.597456707514124e-07,0.002160406635050473
11,dynamic,56,277,20240422,oscillation_reversal,1.1727734196204591,1.154116613533396,0.0004127463643506246,0.005010846961871929,0.03214324044281712,0.0002104379082558186,4.933883263280007e-07,0.002160900023376801
11,dynamic,56,278,20240423,oscillation_reversal,1.171705214829231,1.1549960435981879,-0.0009108364611245534,0.005917119360882572,0.03214325167570595,0.00024354198585781542,5.712391351512554e-07,0.002161471262511952
11,dynamic,56,279,20240424,oscillation_reversal,1.1657420080236,1.1555333418194584,-0.005089340501484463,0.010976345627151551,0.03214323646255505,0.00027512928496302436,6.447408358868264e-07,0.002162116003347839
11,dynamic,57,280,20240425,oscillation_reversal,1.168240236132482,1.1561686865351095,0.0021430368741000017,0.008856831466473425,0.032142778118596345,0.0004093448488135948,9.543809720601539e-07,0.002163070384319899
11,dynamic,57,281,20240426,oscillation_reversal,1.166035662386432,1.1566620353276758,-0.0018870893827011015,0.01072720721654985,0.032142784425047,0.0002578284001614854,6.024110221726277e-07,0.0021636727953420714
11,dynamic,57,282,20240429,oscillation_reversal,1.1708557808419973,1.1573717226033917,0.004133765896748187,0.006637785083160819,0.0321427771619448,0.0003570206728542129,8.325976735144236e-07,0.002164505393015586
11,dynamic,57,283,20240430,oscillation_reversal,1.173653665819425,1.1581858197641934,0.002389606835622171,0.0042640399441468135,0.03214277167723183,0.0004056426742072433,9.498981401035156e-07,0.0021654552911556896
11,dynamic,57,284,20240506,oscillation_reversal,1.1715467687642407,1.1588538672141957,-0.0017951608013027087,0.0060515461080866695,0.032142756948739006,0.0003481045263777384,8.171083069431348e-07,0.0021662723994626326
11,dynamic,58,285,20240507,oscillation_reversal,1.16953525659511,1.1593879366832414,-0.0017169712919377078,0.0077581270690849635,0.03214873945849214,0.0005941159465375941,1.3920692348748535e-06,0.0021676644686975076
11,dynamic,58,286,20240508,oscillation_reversal,1.170816316765302,1.1599593556873444,0.0010953583168766823,0.006671266681216759,0.032148749681814415,0.00038609908803651644,9.031129919958505e-07,0.0021685675816895036
11,dynamic,58,287,20240509,oscillation_reversal,1.171740235296433,1.1605483996677988,0.0007891233816108567,0.005887407752129037,0.03214873568622559,0.00025509276480274734,5.973335426396602e-07,0.0021691649152321434
11,dynamic,58,288,20240510,oscillation_reversal,1.1747350731301707,1.1612577333409173,0.002555888876667245,0.0033465664354478397,0.032148760732752704,0.00048261595637355895,1.131001068557934e-06,0.0021702959163007016
11,dynamic,58,289,20240513,oscillation_reversal,1.1773953708599045,1.1620646152168668,0.0022645937714664832,0.0010895512774867777,0.03214887096785482,0.0005085037574424148,1.1947143973721634e-06,0.002171490630698074
11,dynamic,59,290,20240514,negative_shock,1.1574849736222799,1.1618356331371373,-0.01691054486063015,0.01798167123236105,0.032135643604074914,0.00035625251740521377,8.389001297001725e-07,0.0021723295308277743
11,dynamic,59,291,20240515,negative_shock,1.1470674042839228,1.1610972216944766,-0.009000176741608912,0.02682000975476917,0.03213562969586337,0.0003448710849056971,7.983661972303158e-07,0.0021731278970250046
11,dynamic,59,292,20240516,negative_shock,1.171054779953027,1.161595099607404,0.020911914661265074,0.0064689528487100745,0.032135626894362036,0.00024704401914941304,5.667522835791699e-07,0.0021736946493085838
11,dynamic,59,293,20240517,negative_shock,1.1738433289061887,1.1622075110723433,0.0023812284454134414,0.004103128457832006,0.03213573513937522,0.00034422987371847055,8.062240780412837e-07,0.002174500873386625
11,dynamic,59,294,20240520,negative_shock,1.1757605993718603,1.1628851654873191,0.0016333273942596982,0.002476502815684567,0.03213577704450937,0.0004164994499263018,9.77810201578173e-07,0.002175478683588203
11,dynamic,60,295,20240521,negative_shock,1.1682121261866025,1.1631515135222834,-0.006420076662962182,0.008880680140714081,0.03222581972989009,0.000912509055684279,2.145784388487196e-06,0.0021776244679766904
11,dynamic,60,296,20240522,negative_shock,1.1663735918963212,1.1633126174409854,-0.0015738017514703717,0.010440505462224636,0.032225887473745427,0.00016630311292664332,3.8855462628696933e-07,0.002178013022602977
11,dynamic,60,297,20240523,negative_shock,1.1403625166268965,1.162165112400281,-0.02230080949203861,0.03250848323094968,0.032225780357066795,0.0006259314181003874,1.4601397528210136e-06,0.002179473162355798
11,dynamic,60,298,20240524,negative_shock,1.1461546268639315,1.1613645881234635,0.005079183288282385,0.027594416487421225,0.03222587654108388,0.00020037143371336164,4.569921448190169e-07,0.0021799301545006172
11,dynamic,60,299,20240527,negative_shock,1.1472145475972806,1.1606570860971543,0.0009247624260342313,0.02669517234092289,0.032226175995805094,0.000178780799986053,4.098208821968995e-07,0.0021803399753828143
11,dynamic,61,300,20240528,negative_shock,1.1228885841484475,1.158768660999719,-0.021204371492482554,0.04733348948203275,0.03223656528603048,0.0009804683312811258,2.2496150662082746e-06,0.0021825895904490225
11,dynamic,61,301,20240529,negative_shock,1.1236439594997056,1.1570124259247183,0.0006727073032191111,0.046692623762874974,0.032236420617236,0.0003695064374519448,8.298291207683024e-07,0.002183419419569791
11,dynamic,61,302,20240530,negative_shock,1.1189735839798325,1.155110483827474,-0.0041564549699111275,0.05065500294468861,0.03223635485324916,0.0005027331929153313,1.1297862309186246e-06,0.00218454920580071
11,dynamic,61,303,20240531,negative_shock,1.12975901758466,1.1538429105153332,0.009638684736834602,0.04150456581158146,0.03223636161664944,0.00041292879664048265,9.241128310105605e-07,0.0021854733186317202
11,dynamic,61,304,20240603,negative_shock,1.1175580742447375,1.1520286687018033,-0.010799598100139196,0.05185593128163479,0.03223639929892751,0.0005397548697908053,1.2195858628627925e-06,0.002186692904494583
11,dynamic,62,305,20240604,negative_shock,1.1067868055241519,1.1497665755429207,-0.00963821833408074,0.060994350828106,0.0321767305894935,0.004212010599509063,9.414332908571542e-06,0.0021961072374031545
11,dynamic,62,306,20240605,negative_shock,1.106877382357418,1.1476221158836455,8.183765185321157e-05,0.060917504810700907,0.03217746815024198,0.001732286193719599,3.834543005201014e-06,0.0021999417804083555
11,dynamic,62,307,20240606,negative_shock,1.117095456748395,1.146095782926883,0.009231442031288672,0.05224841919376311,0.03217736130345156,0.0008281769418973413,1.8333806511522011e-06,0.0022017751610595077
11,dynamic,62,308,20240607,negative_shock,1.110927547165633,1.1443373711388205,-0.0055213809576447614,0.057481316724604326,0.032177162652302825,0.0007618959332303492,1.7022209710534032e-06,0.002203477382030561
11,dynamic,62,309,20240611,negative_shock,1.0898810893973387,1.1416145570517464,-0.018944941838908602,0.07533727836134141,0.032177126997708215,0.0011272286555850976,2.504538730887933e-06,0.002205981920761449
11,dynamic,63,310,20240612,negative_shock,1.0994451235857374,1.139506085378446,0.008775300609800585,0.06722308501628571,0.032020865294661034,0.0025132802129079097,5.478353152809697e-06,0.0022114602739142586
11,dynamic,63,311,20240613,negative_shock,1.0896928785691684,1.137015425037982,-0.008870151685936745,0.07549695774133136,0.032020900293640894,0.0007795541377717541,1.7141539906884785e-06,0.002213174427904947
11,dynamic,63,312,20240614,negative_shock,1.0848854702455974,1.1344089272983628,-0.0044117094074097585,0.07957559651004287,0.0320211183901047,0.0009030925918388014,1.968187132030629e-06,0.0022151426150369777
11,dynamic,63,313,20240617,negative_shock,1.06886757081216,1.1311318594740527,-0.01476459946487374,0.09316529416526742,0.032021125885558104,0.0010155001089015951,2.2034026263603252e-06,0.002217346017663338
11,dynamic,63,314,20240618,negative_shock,1.0653652516678678,1.1278435290837434,-0.003276663302293925,0.09613668616712256,0.03202114571378651,0.000676600980595958,1.446393693077454e-06,0.0022187924113564153
11,dynamic,64,315,20240619,negative_shock,1.0550492600089572,1.124203815630004,-0.009683056250202049,0.10488884547746036,0.03219605965001904,0.0010419758491764797,2.2201697255794808e-06,0.0022210125810819947
11,dynamic,64,316,20240620,negative_shock,1.0440341871251844,1.120195334204763,-0.010440339898138307,0.11423411017729068,0.03219505644373473,0.0006220285517490529,1.3125415264545632e-06,0.0022223251226084493
11,dynamic,64,317,20240621,negative_shock,1.0173719958898035,1.115054167289015,-0.025537661088279928,0.1368544992751417,0.03219695410765525,0.0006877722262558054,1.4361154343325165e-06,0.002223761238042782
11,dynamic,64,318,20240624,negative_shock,1.0076621833497976,1.1096845680920542,-0.00954401396857163,0.14509237199096958,0.03219672447006382,0.0012319691376707007,2.506741800933362e-06,0.0022262679798437154
11,dynamic,64,319,20240625,negative_shock,1.0160314548040035,1.1050019124276516,0.008305632177624922,0.1379918236868808,0.032197040432772696,0.0010506276960443178,2.11735559616757e-06,0.0022283853354398827
11,dynamic,65,320,20240626,negative_shock,1.0223363545985338,1.1008686345361958,0.006205417917643619,0.13264270270443201,0.032153905271374995,0.0009439838272841394,1.9182345226939108e-06,0.0022303035699625766
11,dynamic,65,321,20240627,negative_shock,1.0332355612553699,1.0974869808721546,0.010661077059238577,0.12339573972007101,0.032152093309613695,0.0017610241053115545,3.6007179283687184e-06,0.002233904287890945
11,dynamic,65,322,20240628,negative_shock,1.0176943881213067,1.0934973512346122,-0.015041268145262743,0.13658097945622116,0.032152763899980695,0.0012549623876631708,2.5933435339430705e-06,0.002236497631424888
11,dynamic,65,323,20240701,negative_shock,1.0342036413770046,1.0905326657417318,0.016222211155329624,0.12257441378943201,0.03215190967545074,0.0012822638566208147,2.609905461947574e-06,0.0022391075368868355
11,dynamic,65,324,20240702,negative_shock,1.0538431433179374,1.088698189620542,0.018989975624900568,0.10591212329462929,0.032154490668601425,0.0012842799768903457,2.6564140572951416e-06,0.0022417639509441306
11,dynamic,66,325,20240703,negative_shock,1.0505101154826189,1.086788785913646,-0.0031627361780091068,0.10873988736860474,0.03205011185089219,0.003273215446793154,6.898911310410649e-06,0.0022486628622545414
11,dynamic,66,326,20240704,negative_shock,1.0439428595421005,1.0846464895950687,-0.00625149234046285,0.11431159313607997,0.03205124621369598,0.0011754620301826085,2.4696695061451314e-06,0.0022511325317606866
11,dynamic,66,327,20240705,negative_shock,1.032121273444861,1.0820202287875582,-0.01132397811737007,0.12434110927421527,0.03205129456052201,0.0011680622416332456,2.438780473307533e-06,0.002253571312233994
11,dynamic,66,328,20240708,negative_shock,1.0347101124463522,1.0796547229704978,0.0025082701695029463,0.12214472019994771,0.03205015633256105,0.0017503095669248875,3.6130634782744764e-06,0.0022571843757122688
11,dynamic,66,329,20240709,negative_shock,1.051424790325045,1.0782432263382251,0.0161539717043786,0.1079638708495183,0.03205048049204248,0.002164446010871915,4.479148350586675e-06,0.0022616635240628553
11,dynamic,67,330,20240710,negative_shock,1.0487234910666998,1.0767672395746488,-0.002569179729450921,0.11025567199046948,0.03200631239089125,0.0023179861139217186,4.874376127613019e-06,0.0022665379001904685
11,dynamic,67,331,20240711,negative_shock,1.054804845401522,1.0756691198659925,0.005798815785690525,0.10509620853597923,0.032006410939779975,0.0016478252540325367,3.4562261061537467e-06,0.002269994126296622
11,dynamic,67,332,20240712,negative_shock,1.0542464737115187,1.0745979875582687,-0.0005293601868038289,0.10556993497419997,0.032005466170087656,0.0019456944457031129,4.104655857996944e-06,0.002274098782154619
11,dynamic,67,333,20240715,negative_shock,1.0499908012513137,1.073367628242921,-0.004036695940013657,0.10918047718631574,0.03200621441760381,0.001578899473429497,3.3290984044160416e-06,0.002277427880559035
11,dynamic,67,334,20240716,negative_shock,1.0539433663533657,1.0723964151484433,0.003764380694899039,0.1058270933719968,0.03200379219300439,0.0014439102170207534,3.0321848914091587e-06,0.002280460065450444
11,dynamic,68,335,20240717,negative_shock,1.0428759569698542,1.0709203922395139,-0.010500952647773287,0.11521676072341924,0.032013259489081757,0.0028543879271412595,6.01672644161933e-06,0.002286476791892063
11,dynamic,68,336,20240718,negative_shock,1.0436424824463693,1.0695564967498565,0.0007350111692498995,0.11456643516018583,0.03201243663272452,0.001141937521880564,2.3817983718619538e-06,0.002288858590263925
11,dynamic,68,337,20240719,negative_shock,1.0192286464410583,1.0670401042344166,-0.023392911285178175,0.13527930399140264,0.032015490351423675,0.001062897130115788,2.2185691989183253e-06,0.0022910771594628434
11,dynamic,68,338,20240722,negative_shock,1.0296716259729581,1.0651716803213438,0.010245963521889445,0.12641940728347567,0.03201494031813232,0.0012729169645406858,2.594786869601328e-06,0.002293671946332445
11,dynamic,68,339,20240723,negative_shock,1.0286077806060507,1.0633434853355792,-0.0010331889702235308,0.12732198111647175,0.03201670772739948,0.0015796290026580395,3.2529983272018916e-06,0.0022969249446596466
11,dynamic,69,340,20240724,negative_shock,1.040221333404858,1.0621873777390431,0.011290555076264974,0.11746896188042144,0.03203675278866414,0.001839994481268259,3.7852652794094506e-06,0.0023007102099390562
11,dynamic,69,341,20240725,negative_shock,1.039602327172866,1.0610581252107343,-0.0005950716564961933,0.1179941310871846,0.032036951856274296,0.0009099396212765981,1.8930772123245088e-06,0.0023026032871513807
11,dynamic,69,342,20240726,negative_shock,1.045400290495674,1.0602752334749812,0.005577097291206812,0.11307509854484254,0.03203622939387215,0.0008375425115227826,1.7414222881705837e-06,0.002304344709439551
11,dynamic,69,343,20240729,negative_shock,1.0282069418431077,1.0586718188933875,-0.016446665271552807,0.12766205552008048,0.03203610524091685,0.001037639488241409,2.169497244874703e-06,0.002306514206684426
11,dynamic,69,344,20240730,negative_shock,1.0052952456111839,1.0560029902292773,-0.022283156531557324,0.14710049848534346,0.03203635782389299,0.0009948750829422114,2.0458749330958386e-06,0.002308560081617522
11,dynamic,70,345,20240731,negative_shock,0.9979646427564077,1.0531010728556338,-0.007291989976854429,0.15331983310165243,0.031938929370997585,0.0030732709202895385,6.179089289284362e-06,0.0023147391709068066
11,dynamic,70,346,20240801,negative_shock,0.9894006540372872,1.0499160519147164,-0.00858145504580865,0.1605855808920683,0.031937542645571734,0.0035661355744417873,7.117754429137431e-06,0.002321856925335944
11,dynamic,70,347,20240802,negative_shock,0.9752202717490149,1.0461812629064313,-0.014332295244003146,0.17261631617879658,0.03193639789551655,0.001956943867477686,3.872403084793362e-06,0.002325729328420737
11,dynamic,70,348,20240805,negative_shock,0.9769752295210391,1.0427209612371617,0.001799550135352268,0.17112739775858798,0.031938037246441085,0.0023960060119253227,4.673267268124173e-06,0.002330402595688861
11,dynamic,70,349,20240806,negative_shock,0.9830848021527981,1.0397391532829436,0.006253559401658837,0.16594399370406376,0.031940047993887145,0.0023642194947071545,4.619567766959274e-06,0.0023350221634558205
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9738595223967692,1.036445171738635,-0.009384012178631052,0.17377078542480517,0.032070224118715476,0.002955601607452018,5.811214043008918e-06,0.0023408333774988296
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9705086693425212,1.0331483466188291,-0.0034407971346844812,0.17661367253890814,0.03206933665887759,0.0014773931879416072,2.8775468488021077e-06,0.0023437109243476316
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9746660155900173,1.0302242300673885,0.004283677600028568,0.17308655097179326,0.03207096332624996,0.001469427285337459,2.852183838776901e-06,0.0023465631081864085
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9715622580302237,1.0272911314655302,-0.003184431908108354,0.17571980054412262,0.03207135147931331,0.0010265381718672414,2.001063739649809e-06,0.0023485641719260585
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9735477058540698,1.0246039601849573,0.002043562116000208,0.1740353327555455,0.03207145693367972,0.0013015965309242702,2.5291641292581795e-06,0.0023510933360553167
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9707466938671305,1.021911096869066,-0.002877118368310505,0.17641173087124995,0.03211094867178764,0.0017572105221705676,3.421456545123576e-06,0.0023545147926004404
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9759137877970744,1.0196112314154664,0.00532280353112502,0.17202793232413838,0.03211090174892883,0.001767197614793688,3.4310024839417033e-06,0.002357945795084382
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9769279837808057,1.0174770690337334,0.001039227026416567,0.1711674813742916,0.03211074744477027,0.0026784871816719034,5.227945142062676e-06,0.002363173740226445
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9777083169850566,1.0154886314312994,0.0007987622600704736,0.1705054412384942,0.03211127202769949,0.0024652781741159816,4.816798472195904e-06,0.0023679905386986408
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9728756040065457,1.0133579800600618,-0.00494289850516294,0.17460554865303723,0.032111792159870915,0.00205300204349544,4.014474345425616e-06,0.002372005013044066
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9805672119944545,1.0117184416567815,0.00790605495320551,0.16807993476261718,0.032091419339499744,0.0016136441209190534,3.1397499975814714e-06,0.0023751447630416477
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9801152635774005,1.0101382827528125,-0.0004609050879181842,0.16846337095342634,0.03209194365320027,0.0026085283335966283,5.115674710966772e-06,0.0023802604377526145
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9891611345983136,1.0090894253450875,0.009229395110015748,0.1607887908555049,0.032092571522581485,0.0022157360509417225,4.34335344717339e-06,0.002384603791199788
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9893154291711829,1.0081007255363923,0.00015598527628357672,0.16065788626318622,0.03209296812685968,0.001827229635132245,3.614849078118148e-06,0.002388218640277906
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9852519427195576,1.0069582863955506,-0.004107371958233297,0.16410537652451307,0.03209269437103115,0.001886582212655221,3.7328497827594396e-06,0.0023919514900606655
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9868922686624996,1.005954985508898,0.0016648796838849567,0.16271371254802014,0.032125325275480746,0.0019234309418692669,3.790128144327208e-06,0.0023957416182049927
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9917382246837999,1.0052441474676432,0.004910319165705834,0.158602369643562,0.03212530316746881,0.0026115399982056947,5.154617267064156e-06,0.002400896235472057
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9901568710613659,1.0044897836473294,-0.001594527248295008,0.15994400109181617,0.03212327758570123,0.003453885952812076,6.850701446204326e-06,0.002407746936918261
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.998010380100807,1.0041658134700033,0.007931580610073263,0.15328102921950038,0.032123605616928466,0.005152685749175587,1.0203934397932377e-05,0.0024179508713161935
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9973685559122654,1.0038259505921165,-0.000643103720501248,0.15382555733982817,0.0321240371855904,0.0032680193667100534,6.523034500694198e-06,0.0024244739058168875
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9941542794957638,1.003342367037299,-0.003222756921147929,0.1565525718814097,0.032108031021130454,0.003424292214948421,6.8305627628894385e-06,0.002431304468579777
