day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,uptrend_momentum,split_base,2048,128,1952,0.04084820000571199,0.002878387402127354,-0.001339656682096767,-0.0034283405246786055,-0.00023165768535750084,0.0015208633675989395,-0.0003316673258484623,-0.0012834635547760184,1.2801640764499665e-05,8.070550947449514e-05,-0.00029678479629637375
0,uptrend_momentum,split_base,2048,129,1968,0.04232249999768101,0.003188353729374667,0.0007416445993746639,0.003217547833248032,-0.0007662342387732315,-0.0004697023210429471,-0.0007686416891853282,-0.001313853492689217,0.004011944139810172,0.00021045623510631824,0.0006228389072636619
0,uptrend_momentum,split_base,2048,130,1956,0.044116999983089045,-0.0029328600341840504,-0.0008273332244842404,0.0038125962042489065,-0.00020926907675223967,-0.0008050361294583977,-0.000601185575384958,0.0006443194059246789,-0.0006552073003113607,-7.295307824672316e-05,1.6510361624110657e-05
0,uptrend_momentum,split_base,2048,131,2056,0.045582300022942945,-1.0638905438663118e-05,-0.0020962099010909995,-0.001288623546579193,0.0017148243063904254,-0.0002280697640330099,-0.0012490536140677935,-5.441456842167495e-05,-0.0008129404067176684,-2.7801203603978526e-05,-4.977836414445164e-05
0,uptrend_momentum,split_base,2048,132,2052,0.04652569998870604,-0.005189637734165551,-0.0024870291306884167,0.003591846926565765,-0.0034438310189317768,-0.003615563540946048,-0.0004181636992620962,0.0013075198755235146,0.0021797155219949113,-8.166330319859861e-05,-0.0011339175682441112
0,uptrend_momentum,split_base,2048,133,2084,0.045391099993139505,-0.0014977377305766789,-4.1929339006936155e-05,9.824993856558757e-05,-0.001692436138913953,-0.0007725083072031415,-0.0003607111704963807,8.04127277516269e-05,0.002938920898719614,0.00011603187743369878,-0.0004332153271422198
0,uptrend_momentum,split_base,2048,134,2060,0.04496060000383295,-0.0031651695711668753,1.8948064408455652e-05,0.0002687921698892436,-8.00950546388882e-05,-0.002073611133546724,0.0011001269108927964,0.000322480577329894,0.00099292878845197,2.4875806613783096e-05,-9.219332307097534e-05
0,uptrend_momentum,split_base,2048,135,2004,0.04123289999552071,-0.008157087828731346,0.0009115210478331472,-0.0005313139395985305,0.0029558295145517264,0.0013847832447716354,0.0031335796727641916,0.000887178726392251,-0.003800235412464195,6.569779922291236e-05,-0.0003842001923932437
0,uptrend_momentum,split_base,2048,136,1880,0.037645500007783994,-0.003447291598110984,0.0021610955466532023,0.0015361650425100685,-0.0027234957533256972,-0.0032898103581703517,0.0023655291009356165,0.0022419205320386953,-0.0015019351025017014,-2.874824552509864e-05,0.00034880946048159865
0,uptrend_momentum,split_base,2048,137,2076,0.04457900000852533,0.007814018776548071,-0.0007468799763024343,-0.0004102135371721609,0.0026638185816967915,0.0012661382655025865,0.0019319113220331642,-0.00010327544252151802,0.0015134787160777734,-3.76292870935806e-05,-0.0003274416213437896
0,uptrend_momentum,split_base,2048,138,1936,0.04053399999975227,-0.003877262809413894,0.0017725811260272384,0.0032238602069720595,-0.0005075864725718882,-0.0014240744177763393,-0.0006284032149571027,0.0001376529559737973,-0.0017642574524300522,7.240559040844334e-05,0.000589630595552913
0,uptrend_momentum,split_base,2048,139,2016,0.04466449999017641,0.002768316189285199,-0.0007180081920157309,0.0037853278036497065,-0.004022053913158319,0.0011760310803016739,0.0017366029876494423,-0.00032589849574433504,-0.001183399129232407,3.2217245748710315e-05,-0.0008899065508554524
0,uptrend_momentum,split_base,2048,140,2116,0.04702480000560172,0.004896239208916004,0.0026173061344918922,2.5835448183448544e-05,0.002119208160544911,0.00011141869952233522,0.0015611518692591922,3.142000690625757e-06,0.0026439959020374535,-0.00012189030611185939,0.000947907732548123
0,uptrend_momentum,split_base,2048,141,1996,0.041185100009897724,0.0013634760419450592,0.002581913233915818,0.0008501550502440947,-0.0009051168588028291,0.001769103302510976,0.00015505251330993712,-0.0018292229773189405,0.00010864403225430257,-0.00013859822513848593,0.0016819065775436116
0,uptrend_momentum,split_base,2048,142,1984,0.04225230001611635,-0.002736059401897962,0.0007403071443247845,0.0033057963118490684,-0.003920651115458579,0.0013335068704853456,0.0036201760783821507,-0.002986336643842733,0.0016869134551829629,3.6237221751626405e-05,-0.0003470558969578642
0,uptrend_momentum,split_base,2048,143,1916,0.04175899998517707,1.001145704362984e-06,0.00021147815741347182,-0.00019387154675114287,0.002469261136745429,-0.0016783602528570828,-0.0017902612653416517,0.0014104427992234984,0.0012260246890356305,5.977378175205139e-06,-0.0007544033921118561
0,uptrend_momentum,split_base,2048,144,1972,0.04377710001426749,0.0064406672822036794,0.0006562127376843279,-0.001281387342003807,0.0002721862794034488,-0.00024801464825292835,0.0007023057106674917,0.0017715367759700157,0.0008350240711166498,-2.05098082957586e-06,0.0002547604445890519
0,uptrend_momentum,split_base,2048,145,2084,0.04421870000078343,-0.0028113557490514482,5.126365122445025e-05,0.0033958770107379932,-0.0015559052565289084,-0.004940506718231318,-0.00069484414615616,0.0037529302380238405,0.0008182207121846925,-6.081795323824139e-05,-0.0006806686000966006
0,uptrend_momentum,split_base,2048,146,2052,0.04481419999501668,-0.0015677015412327478,-0.0006021423969776002,0.0012661601014798973,-0.0008509824803719337,-0.00011821861435089414,0.0016963270487610252,-0.0022623562279823666,0.0023174748451213387,-5.993385774480599e-05,0.0003708603458912882
0,uptrend_momentum,split_base,2048,147,2024,0.043140699999639764,0.0008299138671383467,-0.0007065363757112859,-0.0003902585106499916,-0.0016497816041399487,-0.0048122438769340695,-0.002799258237185519,0.0017856840210042579,-0.0006428768784608885,2.026047630863149e-05,-0.0002593943134392998
0,uptrend_momentum,split_base,2048,148,2180,0.04556850000517443,0.002807016217951481,-0.0009757339053651388,0.0036853435488745285,-0.004451691602856141,0.00013263763904168734,-0.0005299306170247511,0.0012465744675467449,0.0014781264921317888,5.513812937168683e-05,-0.0004666971221258339
0,uptrend_momentum,split_base,2048,149,2040,0.04414750001160428,0.004662085155704068,-0.001274184348021992,0.0009559632271090183,-0.0014394723477456647,-0.0004107241603067073,-0.0017151882308564937,0.00041715174626181395,4.324596143114224e-05,-6.475811123581474e-05,0.00031335742896493183
0,uptrend_momentum,split_base,2048,150,1940,0.04065629999968223,-0.005010167194061049,-0.0018789038702161712,0.00028349856273997124,-3.5282321041318454e-05,0.00028263926157446484,0.0012771465127208042,0.0004999755818701783,-0.00023189688663122877,-0.00011180252173951997,-0.0007791496537500485
0,uptrend_momentum,split_base,2048,151,2016,0.04161929999827407,0.003769359778249195,-0.001855742265780364,0.00391063333193636,-0.0009645328088886447,-0.0018874836767747885,-0.00034462210225544976,-0.00045272890772181417,-0.002435369658653138,-3.812438607325009e-05,-0.00027395523521228513
0,uptrend_momentum,split_base,2048,152,2052,0.04250569999567233,0.0046156252890058235,0.000806220936763118,0.002748010443743735,-0.0037529056582363213,-0.0011891825130203875,0.0025600624441894843,0.0019053976881669523,-0.0025744219036005515,-9.706702251654426e-05,0.0004422422436108818
0,uptrend_momentum,split_base,2048,153,1884,0.03897399999550544,0.0026598916150366953,0.0012704653689605426,0.0008087866893109468,-0.0006793503304641835,-0.001261948390136667,-0.0009890421075699496,-0.0003949861834632912,0.0016670412805449286,3.237908871595078e-05,-0.0003067531102333769
0,uptrend_momentum,split_base,2048,154,2112,0.045717000000877306,0.0020049179577573163,-0.0008528444821100127,-0.000981049818611927,-0.0018792845816049681,0.0006422410590996854,0.00031375536817858363,9.74868942008061e-05,-0.00013804268768455056,-8.872119127303664e-05,-0.0006899497643331838
0,uptrend_momentum,split_base,2048,155,1960,0.04167310000048019,0.004552506868788463,0.0002498004138368139,0.0003234834218784191,-0.0002784445580926241,-2.446365636072569e-05,-0.0002757500076555915,0.0013458040005320676,0.0014590319416481331,1.7024905658199014e-05,-0.0004333913948891282
0,uptrend_momentum,split_base,2048,156,2112,0.04568179999478161,-0.00012757812679873304,0.002470059958413284,0.0006328911465193008,-0.00130746024940315,-0.0004882118595386163,-0.0002889695070260398,0.00041668778518524744,-0.0004355056093416046,1.3685714219264648e-05,0.000704069522866292
0,uptrend_momentum,split_base,2048,157,2012,0.043050099979154766,-0.009064247864477487,-0.0001274106983841583,0.003334226136289635,-0.00218143142077372,-0.003931230187325473,-0.001106932933042839,0.0019219597942696444,-6.45879714921108e-05,6.401233465380015e-05,-0.000794344634895966
0,uptrend_momentum,split_base,2048,158,2068,0.044700800004648045,0.0003384104607977416,-0.00023346804963805912,-0.0013850945079048036,0.0030657123153910613,-0.001362447264368333,0.0014371261615805744,0.0019338785691062235,-0.0004210305662834756,7.56667705782628e-05,0.0007761448182952472
0,uptrend_momentum,split_base,2048,159,2144,0.04570789998979308,-0.00020313485707092,-0.0008036144517079156,-0.0007147391390755913,-0.0004782577586133774,-0.00038320094899636667,-0.0002967285457174417,0.0015768118386246415,0.0008402593619286898,6.540313173501227e-05,3.518275806860237e-05
0,uptrend_momentum,split_base,2048,160,2080,0.045182400004705414,-0.001537147808837844,-0.0002754300124753122,0.002622202862001496,0.0004145307450521887,-0.0030162510327105185,-0.0011686186920513441,0.0008358021027433535,0.0007420987207372703,-3.3814605221216654e-05,-0.00034076515275104167
0,uptrend_momentum,split_base,2048,161,2124,0.045475599996279925,-0.002317126557708038,-0.00016447947486787767,0.0010203255684603863,-0.00017414243599516924,0.0005141429685167093,-0.0002873670044340095,-0.0024206502512623745,0.001025311755020236,2.8562692311756068e-05,7.089879758332311e-05
0,uptrend_momentum,split_base,2048,162,1984,0.04160640001646243,0.00017465269889584836,0.0007075655402358075,2.0192908290937033e-05,0.00022620442384272215,-0.0008859452648751906,0.0005419299856471954,0.0008698883857430836,0.0010888217623250041,-0.00010809562488970129,0.00018461666587457816
0,uptrend_momentum,split_base,2048,163,2096,0.04429119999986142,1.8684432502693767e-05,-0.0006655217414847828,0.0016930032707762395,0.0017475772542990277,0.0009223878746715682,0.003149787469904356,-0.0008078696994087328,-7.48184475798205e-05,-1.5253628690948636e-06,0.0005567576805295153
0,uptrend_momentum,split_base,2048,164,2036,0.04245119998813607,0.001391602202905431,0.0008903043652553601,-0.0004815679373870288,0.0023080759075639464,0.0008875993054188975,-0.0011448593513276482,-0.0016086039574308218,-0.0006360929654428687,7.612668547964441e-05,0.0006791737357506715
0,uptrend_momentum,split_base,2048,165,2016,0.04499059999943711,0.0019112758537818872,-8.618474747827472e-05,0.0014182454302563848,0.001347138487572374,0.0009355113507541068,0.00043836413679712436,-0.0026820608441290384,0.004482592099847508,-9.332088840499855e-05,-0.00018441715089671464
0,uptrend_momentum,split_base,2048,166,2000,0.04190710000693798,-0.001965846510889896,-5.01744651359251e-06,-0.00018365886392944646,0.001157713555825505,-0.000561791863630769,0.0009693840086716537,-0.00047950373675782466,0.0005357993790144926,-0.00010289300647649182,0.0005853327910342972
0,uptrend_momentum,split_base,2048,167,2096,0.050049299985403195,-0.007329908033617809,0.00010231668867328168,0.0005706487530711404,-0.0013072776994783888,5.722269762737035e-05,-0.0019564837141019913,0.0025465937053789165,-0.001836176984886214,6.042793104548557e-05,3.7180306747093234e-05
0,uptrend_momentum,split_base,2048,168,2108,0.047206199989886954,0.006562731682134904,-0.001584833712400141,-0.0022560137668171595,0.0026754438549155806,0.0003631440370439543,-0.0035051195151489236,5.850951932021745e-05,0.002279497795784539,2.2280445796681762e-05,1.136153264728794e-05
0,uptrend_momentum,split_base,2048,169,2028,0.041248499997891486,-0.0026296732455860865,0.0006076458077005248,0.00033861882890057465,-0.0020854301096443614,5.1297894745051027e-05,0.0006655562872352679,-0.0014472876198671123,0.002420986744140622,3.425615259996769e-05,0.000211842788086782
0,uptrend_momentum,split_base,2048,170,2112,0.0467507999856025,-0.00019723445691421145,0.0005522605056786561,0.0011592689213889566,0.0005085076369399157,0.000924984359453678,0.0027819392759457096,-0.0019159843494716898,0.000913871464197214,7.312063165997952e-05,0.0005678869402418727
0,uptrend_momentum,split_base,2048,171,2000,0.04466760001378134,0.0007058278795039223,-0.0009176606072634772,0.0012876413476617342,-0.0010075303260070854,-0.0009783850297796729,0.0016872865098569744,-0.002124089092163733,-0.0014796794394287154,-5.929432662119867e-06,-0.0003295450777254342
0,uptrend_momentum,split_base,2048,172,2056,0.04514129998278804,-0.009119844795311766,-0.003175630195342367,0.0021207105653054618,-0.001987332211679925,-0.0005040796529723442,0.0014761680573837864,0.0017703172140010374,-0.004197284644185449,-9.666807593560433e-06,-0.0009351203583781037
0,uptrend_momentum,split_base,2048,173,2068,0.04447779999463819,0.00525572198429977,-5.576449546684019e-05,-0.0007682844027106118,0.002629060968217577,-0.0011697654560080904,0.00043121601402038907,0.0010722115966414515,-0.0018088345127614748,4.869662981996343e-05,0.0004692657640184495
0,uptrend_momentum,split_base,2048,174,1984,0.04305670000030659,0.0027536395940016326,-0.0012816516343105158,0.0031681828262042633,-0.0028321383043491575,0.0024019923359223034,0.003052953089749821,-0.0033317305230312053,0.004894102946221429,0.00014831197014941345,-0.0003109221356337698
0,uptrend_momentum,split_base,2048,175,2108,0.044552699982887134,0.0008352525598501373,0.0002258187396590209,-0.00016501959157740439,0.0038865631466988076,0.002052957385126233,-0.00022110635075377644,-0.0029157283995806978,2.7079467292509974e-05,-4.445869612618663e-05,-0.000873298771188962
0,uptrend_momentum,split_base,2048,176,2020,0.04359330001170747,-0.0003544521337334841,9.078964267733248e-05,-0.003589236713361122,0.00046344240137190126,0.0010106449374195235,-0.004846231406195183,-5.6957764955950766e-05,-0.0013480902825791408,-0.00011043050273881138,-0.00020955886307699213
0,uptrend_momentum,split_base,2048,177,2096,0.04619910000474192,-0.0008117273941187749,0.00014815001519224684,0.0016075974036368456,-0.0016304982932844763,-0.0013760469387852656,0.00011708076705863593,-4.200668262550877e-05,-0.0017953357120554865,4.173568027312169e-06,-0.00011536010580001489
0,uptrend_momentum,split_base,2048,178,1920,0.040183099976275116,-0.004347363716692271,0.0016234706820318708,0.0014237026651055835,0.002887333906776773,-0.0014800919503171702,0.0029296287455278943,0.0021516313879361313,-0.0013422362808450407,-8.731720694951306e-05,-0.0004728712420109071
0,uptrend_momentum,split_base,2048,179,1980,0.04079620001721196,-0.0007121679584409792,-0.0007594645900983359,0.0031641842327314006,0.0008400237359532943,-0.002913303717859702,0.0013353949697315086,0.0014182224230088769,-0.001304586435087872,-5.839589475572756e-06,7.255243248466889e-05
0,uptrend_momentum,split_base,2048,180,1984,0.04598329999134876,0.00024665790504693465,-0.00022398990498421592,0.002162205968185283,-0.0010662715612818393,-0.0008779390335680234,0.0017955593501641754,-0.0006548981562886459,-0.0014687213295885096,3.915497902559894e-05,6.261654013424648e-05
0,uptrend_momentum,split_base,2048,181,2048,0.0412036000052467,0.006380681230379289,-0.0009011445631558317,0.0039303558532444135,-0.0033320417179223656,-0.0003043916337966669,0.0025007112256591707,-2.7450923050790605e-06,0.00359144424708161,5.71222879733296e-05,0.0002848511341160075
0,uptrend_momentum,split_base,2048,182,2104,0.04619100000127219,-0.001010447475677225,-6.840299613068553e-05,0.001972006416427863,-0.0006048551060480765,-0.00027278068780192156,-0.0020815241527735364,0.0017284496638807988,0.001493532978992854,2.5581852439430998e-05,7.155706190865971e-06
0,uptrend_momentum,split_base,2048,183,1988,0.04071400000248104,-0.0018669408709395424,0.0003607309499168591,0.0003857692890282864,0.0011501692588540054,-0.001312302124605654,9.85978485395671e-05,0.00037922471639275507,0.00024220766752613707,-7.101989869687625e-05,-0.0004291582288033691
0,uptrend_momentum,split_base,2048,184,2116,0.045096199988620356,0.0029358577358548623,-0.0008761593543784911,-0.0005494562335442023,0.0032829758810915865,-0.000590565286034272,0.003827525805962864,-0.00281643895062419,0.0011332887713082984,7.226024176952002e-05,-0.00017516700302248707
0,uptrend_momentum,split_base,2048,185,2184,0.047344000020530075,0.00280571508657458,0.00034065893148347995,0.004919435849785257,-0.004921192372688925,-0.0031780299146326233,0.005179655113072638,0.0024523546363346646,-0.0019158725733489494,6.61567509727709e-05,0.0006935173288707447
0,uptrend_momentum,split_base,2048,186,1996,0.044811899977503344,0.0016687362174575935,-7.96382197494275e-05,0.001150226040522774,-0.0002520515160102935,0.00394662751196236,0.004198964755461182,-0.002678720956592934,0.0017727662767877811,-7.3160133417849115e-06,-0.00042907376362508924
0,uptrend_momentum,split_base,2048,187,1976,0.04079309999360703,0.009719894233048271,-0.0017420782960866077,-0.0018149296903269903,-0.0006300747720226462,0.0023987543537239515,-0.0003292484033137645,-0.0027684025175671923,0.004037909786408257,2.0499305006063796e-05,0.00035261954317842496
0,uptrend_momentum,split_base,2048,188,1944,0.040648399997735396,-0.003691336015880106,0.0005549766994060337,0.0006758699747043984,0.0028817261888030785,-0.0004259762460771594,0.00146091428382399,0.0037962865409867826,-0.004818219439721735,-2.1041566310225165e-05,0.00013116941249079948
0,uptrend_momentum,split_base,2048,189,1996,0.04236210000817664,0.006042971430060011,-0.0008224457177205501,0.0014756447236279366,-0.0023901547183681044,-7.220759909476792e-05,0.002512232359158873,-0.0016757482337377762,0.0025981017540306424,-1.8830246294728598e-05,0.00010822951285379772
0,uptrend_momentum,split_base,2048,190,2032,0.04448219999903813,0.002698941980774046,-0.0002917279252416842,-0.0007020746478877541,-0.0011691503728564136,-0.0021874608788822756,-0.0003821851503708843,0.003401529926203104,-0.0011558674278012103,7.68759437569634e-05,-0.0007384358227438199
0,uptrend_momentum,split_base,2048,191,2020,0.04446719997213222,-0.0013263944219304347,-0.0007152901942867828,-0.0014737862720728646,0.00022340845649040665,-0.00047551356083052124,-0.00294074708964157,0.0006967444218867197,0.0010994596746237654,6.856863536638282e-05,-0.0002697088472122861
0,uptrend_momentum,split_base,2048,192,2140,0.047443299990845844,0.002136647310235545,-0.00015203438033502064,0.002688129005549049,-0.0011244086729073994,-0.0007599221005109949,0.0013841622261458854,-0.0008477978625098858,-0.0011130992453714035,4.6247738029424744e-05,0.0001496908509012386
0,uptrend_momentum,split_base,2048,193,2076,0.04592110001249239,-0.001070622767648409,-0.0006667603693185229,0.0004261073979398085,-0.004406151581622444,-0.004056614106354194,-0.000799548740942405,0.0021969393500237406,0.0016086397091686334,-5.7130631736252565e-06,0.0003342794068931298
0,uptrend_momentum,split_base,2048,194,1964,0.04200250000576489,0.0010723666983286945,-0.0002746182713489969,0.0005431714338490441,-1.183878151610616e-05,-0.0010021446684357384,0.0006248378277412077,0.002654201083521368,-0.0029871628725882593,2.1066549531729733e-05,-0.0004998756358991877
0,uptrend_momentum,split_base,2048,195,2080,0.04612129999441095,-0.005110077784262733,-0.0003183081254084842,-0.00084443369369442,0.0005765081180976493,0.001174867963581758,0.0018776915995395345,-0.0025433766536134654,0.0006266147467959218,-7.057266508876394e-05,-0.0006593107780411658
0,uptrend_momentum,split_base,2048,196,2028,0.04167629999574274,0.005805539517551884,0.0012914644344572354,0.0013049601577728594,-0.0021449710344858728,-0.00040173755604579013,-0.001810345375746029,0.0014771765743568875,-0.0027280871999461665,0.00012552707626733124,0.001460432172747901
0,uptrend_momentum,split_base,2048,197,2020,0.045208699972135946,-0.0013869430798495051,-0.0005573027266343176,0.0018209195796585198,-0.003137570371389002,0.0004097382407081962,0.001276382894458494,-0.001779378940015245,0.0013223401840636829,-2.4288573843742274e-05,0.0005089018065490463
0,uptrend_momentum,split_base,2048,198,1956,0.04172090001520701,0.0029922907284954366,0.0004584037821449531,0.0016931945482025518,-0.0004099129085974715,-0.0004191930354578414,0.0013354674791223587,7.536553391198914e-05,9.698470540991321e-05,1.6492617475309498e-05,0.00011033744601828459
0,uptrend_momentum,split_base,2048,199,1968,0.04096959999878891,0.0017029836408968297,-0.00030952086525246145,0.001275079861294014,-0.0036609460856605507,-0.000827086484971872,3.9584242655144756e-05,0.0018801387107633323,-0.003460943232260152,-7.509318357471327e-05,-0.00026377152502292893
0,uptrend_momentum,split_base,2048,200,2104,0.04385580000234768,-0.000681634960236661,0.0005547053491881995,-0.00046865392364954446,0.0018450460648362494,0.0013634116001648515,0.0017586857828803086,-0.0024828701316721886,-0.002536531955977067,-5.1786237155299856e-06,1.4972070905911849e-05
0,uptrend_momentum,split_base,2048,201,2100,0.04368649999378249,-0.0034782930112795193,-0.002120450629255155,0.002750756057943036,-0.005183047296065775,-0.0033139500256027924,-0.000641076642486791,0.003700754698376032,0.0014888055832059112,-0.00026375017924545305,-0.0012294707759383577
0,uptrend_momentum,split_base,2048,202,2068,0.04472949999035336,-0.0021963151144219705,-0.0008415417632624177,0.0023102788835545457,0.0032966199217948204,-0.0032645367140521965,-0.001202684893250134,-0.0009809787135288597,-0.003329401435563399,-0.0001328496235988986,0.00036968749035018943
0,uptrend_momentum,split_base,2048,203,2120,0.04406559999915771,-0.003849405303583002,-0.0002539730966285954,0.00046692140027912953,-0.0007745779655515989,-0.0015442038380734419,0.0005845381466658667,0.002564423745625134,-0.0034340841878753347,1.933080610763809e-05,0.00024560738261908443
0,uptrend_momentum,split_base,2048,204,2044,0.045393899985356256,-0.0038648123506004944,-0.0007069950837601443,-0.0005482543993142293,0.002716640419306556,-0.002081289796037678,-0.00039234411381294034,0.002428716931541458,-0.0012652691106292105,-1.532529077139823e-05,-0.00047781734767662784
0,uptrend_momentum,split_base,2048,205,2004,0.04186829997343011,-0.001756527763466028,0.0013248964084066138,-6.503895319841032e-05,0.0006706151572484226,-0.0007720631310272543,-0.0004139656876924032,0.0006032238276026129,-0.0003533217389025414,2.4664206926203602e-05,0.0004654831882935719
0,uptrend_momentum,split_base,2048,206,2088,0.0445973000023514,-0.0012883861609991648,-7.884310489858409e-05,0.0036641173963977793,-0.0030663699118218812,-0.004287066190142569,0.0019989684280093045,0.0012363236085249658,-0.0025099930511775616,-0.0001375897610439609,-0.0003686022869287144
0,uptrend_momentum,split_base,2048,207,2004,0.04380939999828115,0.0017604055494784456,-0.000583579923272874,0.0025298339199621776,0.0006930137792380078,-0.00044182970467298167,0.0009892769076370726,0.0006411876211937072,-0.001218347283767734,-6.452826606911493e-05,0.0002038963841918356
0,uptrend_momentum,split_base,2048,208,2176,0.04729139999835752,-8.56725030158973e-05,0.0007831790962033534,0.0011815542460708532,-0.0013589326856651752,0.002153045601590255,-0.0008285647940396762,0.0007743653875582201,0.00015971685844219687,0.00011088220205846252,0.0009384343541354314
0,uptrend_momentum,split_base,2048,209,2164,0.047729400015668944,-0.0011223443072215754,-0.0004162168203387073,-0.0005267146073724213,0.0008152301219016257,0.0009797989349852154,0.00019050833761404974,0.0009313842591535592,0.0008709294944211568,-4.30202538025326e-06,0.0006847832735527764
0,uptrend_momentum,split_base,2048,210,2028,0.04212669999105856,0.004503580099577726,0.0003828720204619606,1.2955861922180063e-05,-0.00026416711951979504,-0.002283347764646607,-0.003316014483847847,0.0024111591118166,0.0008021043373475966,5.563129313709801e-05,0.0001967694961336794
0,uptrend_momentum,split_base,2048,211,2068,0.0449359999911394,-0.0032511094411316944,0.0005326339053330919,0.0037982465667780823,-0.002115744308560699,-0.002564569711995379,0.0013106100139214768,0.0012657821308018308,-0.0019250755170210313,-2.1082667554865876e-05,0.0003709259929979263
0,uptrend_momentum,split_base,2048,212,1992,0.044388199981767684,0.004589319011814971,-0.0011159375561484739,0.002982556599586168,-0.0014065841417648882,-0.002108477215064008,0.0001178043831145016,-0.002756503839196239,0.007186274462361283,2.3218785096280025e-06,0.00039166251466399033
0,uptrend_momentum,split_base,2048,213,1996,0.0445015000004787,-0.0052184318990750635,-0.0016209602766763867,0.0006871033651341518,-0.0034563672516370143,0.00023057037338957347,0.0016294605249889242,-0.00011948721421133293,-0.0013570601710165377,3.836543117297498e-06,-0.0005582081827693305
0,uptrend_momentum,split_base,2048,214,1992,0.04198840001481585,-0.004664963214716782,-0.002856450314606693,-0.003023316017584905,0.0028072770881394328,0.002081121702976834,-0.0006736880615990791,-0.0012963391851594415,0.0008379731735832695,6.355484393088276e-06,-0.0009129219230184533
0,uptrend_momentum,split_base,2048,215,2032,0.04097649999312125,-0.0018723808224080252,-0.0007180814962336659,-0.0005370946399392009,0.0003285686895430649,0.0019755048609186327,0.002342067206992469,-0.004571882531873603,1.5830678965723575e-05,2.041729465484099e-05,0.0002186213446038962
0,uptrend_momentum,split_base,2048,216,1952,0.03869190000114031,0.0061157211944649,0.0024072386344253936,0.0007259070101986104,0.0003244057051495118,0.004000441476787965,0.002824512600208994,-0.0033595332448443467,0.0015605522077515536,1.7230502300461715e-05,0.0010133872313956506
0,uptrend_momentum,split_base,2048,217,2048,0.045152699982281774,-0.00015240281997846576,-0.0011235469844610721,0.002186541735788412,0.0009060560902269674,-0.00012621564365722945,0.0015637755892642965,-0.0022491936687158475,-0.0005239675213362256,0.0001012070601985449,-0.0007353470639570152
0,uptrend_momentum,split_base,2048,218,1988,0.041322600009152666,0.0028012884836761086,-5.563409478606184e-05,0.00492392244695806,-0.003766547481716398,-0.0013901154663369813,0.0008093153081166042,0.0021990415308972863,-0.0007359229047148293,-7.979615229420964e-05,0.0003933984282592949
0,uptrend_momentum,split_base,2048,219,1944,0.04113569998298772,0.002866033147752776,0.0005092732547616452,0.0013756135596554293,0.0008185339471393231,-0.00023380652455463283,0.005197024648903183,-0.00019168380849229617,0.00116460922982178,9.48374929477997e-06,0.000650383741621705
0,uptrend_momentum,split_base,2048,220,2132,0.04452250001486391,-0.005076344041141215,0.00030475995778574117,0.0028911595914206238,-0.0007363121669824461,-0.0023288505059432646,0.000575923338175507,0.0012413607294027714,-0.0017910273959330248,4.137480019870897e-05,0.00018605026339740666
0,uptrend_momentum,split_base,2048,221,1860,0.03795699999318458,-0.0004798163550545181,0.0010341466627366667,0.003374578097258183,-0.0016184546832921285,-0.002368808805112561,0.0014679602444244713,0.0010513522089817691,7.827175107953987e-05,-3.4143711907459126e-05,-8.028194290681369e-05
0,uptrend_momentum,split_base,2048,222,2020,0.04326700000092387,0.006802673482887993,-0.0010670819099198535,0.002414065902562605,-0.0015489525332699422,-0.001781882009859322,-0.000389217295499501,0.0005214723544127028,0.0009508070124629592,-0.00010478282726256584,-0.0006441478402841788
0,uptrend_momentum,split_base,2048,223,2108,0.0453300999943167,0.009085974696642463,0.0012810009271409634,0.002623115643739968,-0.0033735839282138065,-0.00047428112755487276,0.0014321574560220555,-0.001884100418282957,0.0015800022727191373,-0.00012575890959560382,0.0006871881853398475
0,uptrend_momentum,split_base,2048,224,2072,0.046299400011776015,0.006407878280972617,0.0030882745991886304,0.0014549199049324808,-0.0025322913328119636,-0.0014280137527918225,-0.001623836803869104,-0.0031018619553587205,0.0012001940395728896,0.00011524752070167991,0.0014872456742934346
0,uptrend_momentum,split_base,2048,225,2032,0.04188939998857677,-0.001661047488965344,6.619761667989877e-05,0.000739794738028918,-1.0955159105686074e-05,0.0013839817277781167,0.001672724394394609,-0.001356427886272751,-0.0005854867630946169,2.7413357551710743e-05,1.1845797432629258e-05
0,uptrend_momentum,split_base,2048,226,2084,0.04587180001544766,0.002410912248357179,0.0004341521278124695,-0.00014874071679325007,-0.0002648155327928784,0.0005808992540548232,0.0006692148954819724,-0.0003188046067705469,-0.0017332756448297036,5.890079304176502e-05,0.0009508220627006379
0,uptrend_momentum,split_base,2048,227,1960,0.043500500003574416,-0.004605489495104255,-0.00023057585328834927,0.003742190851963873,-0.004071518794043425,-0.003259589835853631,0.002079858247956868,0.00123231567304313,0.0010192854828888454,-0.00013094441545913636,0.0006782015666042785
0,uptrend_momentum,split_base,2048,228,2104,0.0454854000126943,-0.004395387582147072,0.00062184816006784,0.0023326574197115,-0.0008514333146949615,-0.002504307802850526,-0.0009430468431848093,0.002248401926409871,0.0026231769053724845,-9.087287949619895e-05,0.00048285388682500573
0,uptrend_momentum,split_base,2048,229,1972,0.04424099999596365,0.0039740859508974585,0.0015246899000333734,0.00012576458232402916,-0.0006780894512959439,0.0003610589204795422,-0.0015295278159335262,-0.0012253502266075119,0.0013001798778412676,4.171917542427453e-05,0.0004281819407883315
