day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,5,1,67,65,0.0002140792622186602,5.2512010108510635e-05,-2.4168607465005574e-05,0.00010324914362911704,-0.00010313783949108613,-0.00011450433155278538,0.00010835622721356146,0.0001516780289928427,2.913890499343542e-06,-2.7345214202577584e-05
0,5,1,68,65,0.0005170120606784282,0.00023833193118852084,0.00018427795540907664,-4.231773407236004e-05,-0.00026218575422149603,-0.0004130999393630316,0.0005526744315113988,0.00015133877975139748,9.83216794636807e-07,5.237926742155422e-05
0,5,1,69,65,-0.00025586598527384827,0.00012087591371433166,4.28323283778439e-07,-3.303582017664751e-05,-0.00011484127975398908,-6.496109674381607e-05,-5.7485870477561386e-05,-0.00011202882965087176,2.6364901696671916e-06,1.6466234626025058e-05
0,5,1,70,65,0.0003106483903217403,0.00012123329346181578,-0.00017238500051375483,-2.3441043992375553e-05,4.980930286426938e-06,-4.2526857945974497e-05,-3.92692150519331e-05,7.558038342533259e-05,-4.300111844181452e-06,8.000583364056746e-05
0,5,1,71,65,-0.0010238750921018336,-0.0008468742891802991,-0.002726873199575272,0.00032454308614613065,0.0003122175393768879,-0.0005354698626243742,-0.0003316871157553223,-0.0003558249466176372,5.039457112424168e-05,1.8425927360977385e-05
0,5,1,72,65,-0.0002979992045495472,-3.3446155355949335e-05,-0.00022590568167917466,0.0001622455000251045,0.00016778517890556402,-4.075803828158216e-06,-0.00014086207374613255,-4.1997328345892445e-05,-4.455099003834606e-06,-4.980475191229773e-05
0,5,1,73,65,0.0012422047667314513,-0.00017603503105813,-0.0002657723458736487,8.67139133709577e-05,0.0003450087608075211,0.0007591424995666786,-0.0007083868399476402,0.0007425636736269005,-4.275733070802381e-06,-0.00011393430929098316
0,5,1,74,65,0.0018356080345019723,-0.0004823979698188918,-5.112389436131542e-06,0.00020759307324050137,-0.0005946858677135346,-0.00020207996161869814,0.00039776037673030937,-0.0009643157063202227,-1.0335485938446605e-06,0.00011993933234568352
0,5,1,75,65,0.00044114013316946875,0.00027698324381392967,-0.00014006520725215533,-0.0006340888307191781,0.00018597944782886437,-0.000504558286521524,0.00030305459045958143,4.9175966226319484e-05,5.533743518471029e-06,-5.401291636244495e-05
0,5,1,76,65,0.0001604720969242895,-6.6512819393626165e-06,0.0005125117489076412,-1.8570804641846103e-05,-0.0005349699588257077,0.0003232508712557227,0.0003347550751903985,-0.00032358180274092785,-2.9164332261876027e-06,-0.00010503467208723275
0,5,1,77,65,0.0004994463923445976,0.00014568588601030194,-8.634974226946524e-06,-0.00011367300062040859,-0.0003536573346256923,-0.0003866499248194399,0.0006293306715796115,-0.00037288946592488217,4.440960952765103e-06,-5.605759053037335e-05
0,5,1,78,65,-0.0022768076577680406,-0.0005534800487615651,-0.0003917961421721384,0.0013873970868767207,0.0003911021655110149,0.001380808008470846,-0.0026779277505168324,0.00035128175522521494,-3.433210304187773e-05,-0.00030897979176417205
0,5,1,79,65,5.605859655070488e-05,-1.0184715759255118e-06,0.00016112905810895426,-0.00017951630167666667,-0.000161787134439518,0.00015534959863444225,3.8930752925861234e-05,-1.4051859333934313e-05,-4.508805944582789e-06,2.3682918134669666e-05
0,5,1,80,65,1.6421937574802739e-06,-1.841238040573545e-05,-0.000167354214246871,0.0001328556869082391,8.903438725885316e-07,-0.00016115407139285888,7.885348470087709e-05,-0.000140206634564439,2.836412262965474e-06,3.440789043724837e-06
0,5,1,81,65,-0.00010610646438293731,-7.427278342872127e-05,1.4040169796808535e-05,1.4278524376730868e-05,-7.741683377400479e-05,-9.627042390664594e-05,-5.071278203794056e-06,6.47417011317998e-05,5.644184638436194e-06,-0.00010696132640545047
0,5,1,82,65,-0.00031027978355230697,6.850785896724214e-05,1.87346630251115e-05,1.123476613301485e-05,4.177263865580109e-05,8.486567082489709e-05,-3.8084860511654144e-05,-0.0001183123903763886,-4.460475025447958e-07,-2.1898011915775918e-05
0,5,1,83,65,-0.0001644636261004464,3.913073252813524e-05,8.796614077988138e-06,1.5262358592075627e-05,-3.13946391388457e-06,8.55987958176957e-05,9.672370140667433e-06,1.8179957779701263e-05,4.5823261160506246e-07,3.163953001754684e-05
0,5,1,84,65,-0.003365539717567142,-0.0005626578156979724,0.0008595102043129745,4.387934364104002e-05,-8.349607844553753e-05,-0.0003633620806649012,0.0010517494089621229,-0.0019132576690841492,2.0947919080307724e-05,-8.163057893779808e-05
0,5,1,85,65,0.00019728738364667328,-2.1379758699555133e-05,-0.00013551109188425346,0.0001550308389213819,-0.0002818429308218553,-0.0003058619300397122,0.0004736977610060762,-0.0003429144974191488,4.67752439381647e-06,5.255537557774942e-05
0,5,1,86,65,-2.4048798419964323e-05,0.00033741322948306043,-0.0004970306635429452,0.00018698519883323213,0.0004555076639302599,-0.000324576122731537,0.0002477625007142354,0.00010937002550170449,3.5811798039719633e-06,5.7829975377947055e-05
0,5,1,87,65,-0.00011769584739597673,0.00012656581958122453,-1.994526579903425e-05,-1.4698268320033945e-05,-0.00021482401501395255,0.00012836795235931584,0.00020577026579707573,-0.00038050709727878077,-3.4498276386681103e-07,-5.142491905173253e-05
0,5,1,88,65,1.1770542787840567e-05,-7.686567811118538e-06,3.49452879317346e-05,-2.225051251685977e-05,1.9341642513277845e-05,2.7131812011788108e-06,-3.9476470792510716e-05,6.748330708384477e-05,2.7597021982385005e-06,-8.855783396709972e-06
0,5,1,89,65,-0.006117378435398405,0.0007695538649274295,0.002632947257043284,-0.0025398586588742155,0.002932465602516202,0.0011881624200227106,-0.0025212813243834036,-0.0014906088023143832,3.866514483294787e-05,0.0010228816994525712
0,5,1,90,65,3.6811554523953425e-05,1.9585391258202276e-05,5.320187322481679e-05,-6.132611182962262e-05,5.1038763886707796e-05,5.804685028935708e-05,-1.4140483692647489e-05,1.82428648165222e-05,-2.3169804326878574e-06,-1.5582899124536e-05
0,5,1,91,65,7.607109326182645e-05,8.525775600792606e-06,-3.2236612189004955e-05,2.583622915664155e-05,-4.7431687003529674e-05,-6.047668158481832e-05,4.7807592504900095e-05,4.82213586591177e-06,-2.894895851782841e-07,-1.1435172454410241e-06
0,5,1,92,65,-5.767635936260252e-05,-7.346778310823335e-05,-9.541852261179606e-05,0.00011962445725126434,5.6420717224419434e-05,7.03793064228523e-05,-1.1218174715831456e-05,0.00010507289810342709,8.658026500824783e-06,3.400919673422838e-06
0,5,1,93,65,-0.0005933718820081808,-0.0003511667538541345,0.00011901658649936317,0.000492006363447241,1.6223058153041695e-05,-0.0005977149056810529,0.00012028315349168941,5.723706353903958e-05,-2.05283609038973e-06,-0.00013035514765092238
0,5,1,94,65,4.765686028934137e-05,-9.021265865129075e-06,6.104825249123533e-05,-5.323864435287393e-05,3.663131793712678e-05,4.102925395763686e-05,-4.020696873488448e-05,-4.399116129768352e-05,-7.563305222973874e-07,1.3767781241568977e-05
0,5,1,95,65,3.589238715733644e-05,-0.00010447864285735091,2.4487634013879243e-05,-3.099412802064876e-05,-0.00013942653868938203,-0.00017836165709873183,0.00010578660643532949,-0.00012531221330609196,-2.0662128521407335e-06,4.038030432831276e-05
0,5,1,96,65,-0.0019031159823715402,-0.000781725138403563,-0.0012191002517304545,0.0022364087708299125,1.5368760080946522e-05,-0.0013972689213274014,0.001146820236231306,-0.0002784200676885223,-1.8097300206098546e-05,-0.0006863271147790148
0,5,1,97,65,-0.0008681349678429452,-0.00021128293675668278,-0.00016505807807219787,0.00036510599748900254,-0.0003830517457892435,-0.0003203916944737338,0.00043948586557848116,-0.0004989466746459971,9.429524678283028e-06,-1.1257463709225858e-05
0,5,1,98,65,0.0011121485182201474,-0.00011758751500801088,-0.000261049775522326,-4.188103906955621e-05,-0.0003370757557629177,-0.000530013066961812,0.00019432878013970264,0.0010024745204120758,-3.140844274886103e-05,0.0002532582189023553
0,5,1,99,65,-0.00037426932196319205,-0.00010649297701448322,0.00024534977345583,-0.000299825680618802,-0.00015188964259291244,6.988545692433494e-05,0.00016943826740734112,-0.00013585578005047817,-2.0070407318878172e-06,-8.481333430074716e-06
0,5,1,100,65,-0.0007939419673388319,8.501776129386339e-05,2.2178380348120055e-05,-0.00025773365843559517,-0.00029507435606894575,-0.000272647520611067,0.00013571806411036345,0.00019112549132760227,2.175970018070161e-06,-3.630477216431485e-05
0,5,1,101,65,-0.003618019067846123,-0.00043952288358973943,-0.0015428696044109483,0.0011899476564241366,0.0014837829608259881,0.0008349545886907767,-0.00037030676811572656,-0.004014140557562154,4.316271345545775e-05,-0.0006658190873042966
0,5,1,102,65,0.0009067480131560505,0.00036914954394729355,-0.0004903803847289085,0.00028466706591322887,-5.358351108024171e-05,-0.0004823798286835623,1.876625717685388e-05,-0.00030137447237722043,-2.8331298792462625e-05,0.0002814921981485981
0,5,1,103,65,1.1197931550004353e-06,6.697489994102069e-06,5.836037727168917e-06,-1.304421452168703e-06,-3.4868285447200233e-06,3.3618485058829e-07,4.944578783838146e-06,-7.674179275310737e-06,2.2327791991572236e-07,7.904231491565016e-08
0,5,1,104,65,5.651368814639642e-05,8.487419147362918e-05,-0.00020940489655080625,1.665583322960324e-05,-8.161468661398965e-06,-8.054864174747191e-05,8.097968046148521e-05,5.443317929210948e-07,5.0576465512615516e-06,-3.7600467118821806e-05
0,5,1,105,65,1.2481590411567058e-05,-0.00013601639582478642,-9.153606014971241e-05,-0.0001269482287190781,-4.2623888470004675e-05,0.0002090920364055386,-8.503145015607301e-05,3.964471853627722e-05,2.3464773013389077e-06,2.5840833647698033e-05
0,5,1,106,65,0.00011204101626211303,5.714811500352654e-05,-2.0433377328199375e-05,-3.127471034903405e-05,1.7611039545844543e-05,-3.8094807311042376e-05,5.515558222433395e-05,-4.3134753314242546e-05,-5.477275114690857e-07,1.138057724229742e-05
0,5,1,107,65,-0.00010666888630874284,1.5190766957363296e-05,-0.0004677207397751113,0.0001041826531670352,0.00018263592947751603,-0.00033132036433415526,0.0001898724677286483,-0.0003817530582883235,-6.362068776538684e-06,4.74363523848174e-06
0,5,1,108,65,-9.429971255438675e-05,-0.0008066975985589624,-0.001241218481739779,0.00032357072503538445,7.686522397713777e-05,-0.0009545003301983932,0.0012776338623825293,-0.00036602488117549884,-1.6764888932610383e-05,-0.00011154691146967279
0,5,1,109,65,-0.002162477819094205,-3.883667560066166e-05,-0.0008412141777338897,0.0005936511706462496,-0.0005155001231764469,-0.0009647445777495783,0.0005438909634414697,6.0241397102596975e-05,2.031993731273869e-05,7.074560112148517e-06
0,5,1,110,65,0.00023559667673073062,4.626978391685772e-05,9.741085089864651e-05,-2.6068094519271938e-05,-4.602627401534891e-06,6.918418198441737e-05,5.8774146724388224e-05,-8.521288158035681e-05,-4.887494145797959e-06,1.2463868074027053e-05
0,5,1,111,65,-3.896892648767582e-05,-9.069027177637476e-05,8.486433376650771e-05,-3.491951100313824e-05,-8.717009865720713e-05,5.9138365952150895e-05,4.398801020012082e-05,-3.539928485511301e-05,4.976783444707704e-06,5.658562345016624e-07
0,5,1,112,65,-2.4539351803675056e-06,1.0202458123263287e-05,3.977288616608699e-06,2.137175585824377e-05,-2.7383772330749605e-06,-8.586263211422232e-06,3.3010864279116154e-05,-4.7215852438589174e-06,4.864879386862381e-07,-7.087932816756991e-06
0,5,1,113,65,8.43274717638947e-08,-6.323388338975131e-08,1.3616626642337474e-07,-1.5951450723025047e-07,-3.471484516447251e-07,-2.3309688317039882e-07,3.285443536076052e-07,2.0275149796863516e-07,-1.9061091835476583e-09,3.4606418716517275e-09
0,5,1,114,65,0.00041438772072888066,-1.167510604557711e-05,3.123749476396463e-05,-0.00010013235332091206,-2.3515854369317025e-05,-7.282001204342104e-05,1.3302078575480138e-05,0.0001520564387063678,1.0769707312908315e-07,3.395013018368329e-05
0,5,1,115,65,-0.0006724048172009753,-0.00035333660640049746,0.0005172809765305969,-0.0011109370455315234,-0.0006760117350893805,0.00039059464254194876,0.0006206858953460508,-0.0002640538503143889,-1.4934092052823053e-05,1.268809606718207e-06
0,5,1,116,65,0.0004371245843022844,0.00030744958698548767,-7.477266103027783e-08,0.0007709165110770173,0.00041170285575009466,-2.337823983743118e-05,-0.0005286786889086028,0.0001825673170436086,6.141872802313037e-06,-0.0001010292836289726
0,5,1,117,65,0.001514096549669462,-0.0005658502299803346,-0.00047967984005675837,-7.815573123539877e-05,0.0007621748432724999,-0.00036338214188220714,-0.00029293567113193337,0.0008978684433610253,-2.8238944919605523e-05,-0.00011786085896647099
0,5,1,118,65,0.0013928188220018233,-0.0003688256612086309,-0.0001194196431647892,-0.0009142676934533898,-0.0011798820493488266,-0.001528431842366031,0.0009963142977615848,0.0002310654796196603,6.80213439977749e-05,8.494757096610396e-05
0,5,1,119,65,-7.286414994986418e-05,-1.8857775401440514e-05,-3.2920318442602753e-06,2.553160087985215e-05,8.372681882284832e-07,-1.6695433967477434e-05,-1.3736757981390266e-06,-7.689703943493944e-06,3.7893447827927397e-07,-8.248349453596307e-06
0,5,1,120,65,0.0005888377855078036,-2.5871615509552462e-05,-7.428294159332844e-05,-7.374312002127168e-05,0.0001436040604840178,3.70314197357253e-05,-0.000388993241367149,0.00040131420038461374,-2.7885107390785447e-06,3.7705612109407087e-07
0,5,1,121,65,-0.0005679301548322128,-2.4092495730883795e-05,-0.0001433868436107651,0.00023108479656286745,-9.74092089686994e-06,-5.00970644453848e-05,-6.042697566255302e-06,7.788933607065828e-05,6.345223532512454e-06,-1.182855061007209e-05
0,5,1,122,65,0.00027990740009545246,-1.2803246650942987e-07,-1.4371855530967345e-05,2.139135031335195e-05,-0.0002517839006254066,1.5848932258970448e-05,0.00013196304177316075,-1.943099581122838e-05,2.346759614317614e-06,6.511402297351223e-05
0,5,1,123,65,3.8078579669264734e-05,0.00018291796319611488,-0.00013050928488804768,1.0685293445998553e-06,7.660316447686035e-05,-5.345137093729538e-05,-7.046715598026886e-05,1.9658794898074457e-05,-3.4178472440794106e-06,1.7301504523556046e-06
0,5,1,124,65,-0.00019440147918543964,-3.510752213842139e-05,0.00018188195138398809,-0.00023795357278247968,-0.00023944885872795508,8.431501064047154e-05,9.397298906827861e-05,-0.00013678587861642872,-9.561151792172358e-06,4.2887943692930574e-05
0,5,1,125,65,0.0002646176523476534,0.00018579293884807364,0.00020278897969124764,-8.974412458439685e-05,0.00013319847287169355,0.0002222857632933575,-0.00029480779372953366,0.0003363087226227073,-1.3233292664056843e-05,-0.0001382833305111026
0,5,1,126,65,-0.0003234386931219354,0.00016114062780777483,-0.00015943358586969488,-3.1503690887748954e-06,0.00024745112944463203,0.00021150714488191066,-0.00016885562722794247,-6.816218621110654e-05,2.944124283628339e-06,-6.6596700140253905e-06
0,5,1,127,65,-0.00021564383850306593,-0.00010918332044354908,0.00029351871869325946,-0.00019826306273076195,-0.00016622545137395006,0.00033537829070472093,0.00011737372659639357,9.135689271262338e-05,-1.4698593520628617e-05,-8.168274448518434e-05
0,5,1,128,65,-0.0006460140012974243,1.6463026472633207e-07,0.00036209475287615024,-0.000534688306487822,3.4145300387668874e-05,0.00033657715412101127,7.129823586343621e-05,-0.0002479995231263285,-7.828999169936256e-06,0.00011045629311388054
0,5,1,129,65,-4.568007097487686e-06,1.1550305102073277e-06,-1.190405355549535e-05,1.799098581121523e-05,7.121608293798504e-06,-2.8247548552206316e-06,-9.885183190144473e-06,6.206326336965958e-06,2.974570073180619e-07,3.168428898487844e-07
0,5,1,130,65,-0.0014275961596604627,0.0005222857464681745,0.0009391736323342421,-0.0004109508095075372,-0.00016672080590576107,-0.00010726078627937437,0.00013929437862958313,0.000773398227449533,3.4446160649285224e-06,0.00015795106600955829
0,5,1,131,65,-7.116735996747719e-05,4.743867576564994e-05,-0.00017670598637046622,0.0002078330599488174,0.0001549357650189523,-6.526241569425831e-05,-0.00013806834866767487,-7.280790971745642e-06,1.3548915058040561e-06,1.9241946099894714e-05
0,5,1,132,65,0.0011547618822215049,9.71361757014863e-05,0.000160117985232414,0.0003157110055210329,-0.0001184825690082382,0.0007142225151300507,0.0007206492760895675,-0.001062260592762264,-5.587635192163052e-06,7.449291141706075e-05
0,5,1,133,65,-0.00045191513162002987,0.0001509543601166067,-9.609280900579302e-05,0.00012066594141037034,0.0005687965909292156,0.00041317575834938654,-0.00018486765560193173,-0.00011641284565952356,4.178458358744169e-06,-5.331914889567027e-05
0,5,1,134,65,-0.00024303271659810623,5.050149022329696e-07,-0.00011653126426291363,0.00014132283353900812,0.00011329917433814014,9.797618527814618e-05,-0.00021178811978369005,0.00019957561121257617,4.058291542163229e-06,-3.348965287489573e-05
0,5,1,135,65,0.0004177828378916629,-9.113812851197181e-05,-0.00041185380868636896,0.00029579498362643746,-0.00012893115945889549,-0.0003119796943346172,-2.7260121115687524e-05,0.00024940561524670576,9.38998326714634e-06,-8.43194941985768e-05
0,5,1,136,65,-0.00020173922518879156,0.0001114686765687048,-0.0001004577023108971,-0.00024109716642674485,-0.00016303184182925025,0.00025197969079921687,0.0004211485716849594,0.00024164375569856502,6.481992621729939e-06,0.00010070462982206962
0,5,1,137,65,-7.072598539174587e-06,-1.52473371938605e-05,-5.127144330915295e-05,-5.56228118401329e-05,-4.6567021938310994e-05,9.861834971326991e-05,-2.5809262579131045e-06,0.00010093924141702724,-4.25237040089513e-06,-1.7305395071494482e-05
0,5,1,138,65,0.0003799005903075845,5.036668418370004e-05,-1.3532914083391815e-05,1.0850901170111484e-05,0.00011757971311579151,-1.616978091609814e-05,-0.0001082392972471839,0.00023633541925993697,2.4691632328052124e-06,8.761183242801051e-06
0,5,1,139,65,0.0002619389199809248,-0.0003233148598125846,-0.0006793107730694889,-0.00019914626914270563,-0.00013349863608898253,-0.00039652305294080373,6.0751509289285754e-05,-0.0006167027777053925,-2.1568228287314715e-05,-0.00013536474254802091
0,5,1,140,65,-8.527193160885908e-06,-1.591060167837296e-06,7.0679138208072125e-06,-3.4704210104049017e-06,-9.686080499395302e-07,-7.144089156944928e-07,1.1722906952481544e-06,6.211595818752574e-06,2.5125133130210647e-08,-9.635226794683457e-07
0,5,1,141,65,-0.0009455973219039646,-0.0009747062355755789,0.0001958631617620891,0.0003173252247621091,-0.0008110798276480157,-0.0003088013259851205,0.0006018183134917887,-0.0013025750354567175,3.312979330974269e-05,-0.0002273133779672769
0,5,1,142,65,-0.000927190740466828,0.0002014989443114023,-0.0008554883379032558,0.0003786802130620929,0.001106934627859598,0.00031211650776893197,-0.000660062439957247,-0.00010381917447807103,2.6279799436159906e-06,-8.549540937347928e-05
0,5,1,143,65,0.0010106182166492673,-8.359629279302732e-05,8.276478726758044e-05,0.00047019365748837396,0.00016021419879560698,0.000157750714239538,7.180566244202836e-05,0.0002867494710950441,1.9897158715690248e-05,1.2289249673597678e-05
0,5,1,144,65,2.4757172742456684e-06,3.723566200118651e-05,-1.286118277009305e-05,8.851696422946928e-05,7.218852943543955e-05,0.0001341965174915828,-3.702870167485976e-05,-3.187359642974372e-05,2.1120435694668573e-06,2.3482164185632832e-05
0,5,1,145,65,0.0003559813929992317,-0.00019059190954195685,0.00043400131278244615,-0.00034678493656617335,0.00010604053502943664,0.0005123319299428615,-7.340573247829845e-07,-0.0004055154982233086,1.3499129583079141e-05,1.5243709877482205e-05
0,5,1,146,65,-0.0001337524951216716,6.81731666777442e-05,-4.970325189963079e-05,0.00026564493517641747,0.0002995195221530577,7.532758834225361e-05,-0.00014968631021024175,-2.9978752016574257e-05,1.4295795741252753e-05,5.632121375962961e-05
0,5,1,147,65,-0.001330328912116646,-0.00013581015292789237,-2.7429044645757595e-05,-0.000570859968901432,-2.955348065892632e-06,0.00011408171508921268,-0.00015232043754370402,3.738042287843171e-05,5.496247986522956e-06,-4.11434522425915e-05
0,5,1,148,65,-1.3603489267036114e-07,-2.5585310258168438e-06,-9.509113578388111e-07,-2.0744167090908764e-06,1.880510124508416e-06,3.6559577045187735e-06,5.280609880482506e-08,5.0407035062006674e-08,1.1044326955398042e-07,-4.2340603787013045e-07
0,5,1,149,65,-0.0008936935419000938,-0.00041961002305565374,-0.00022594165150818717,9.159380760931918e-05,0.0005245808149180945,-0.0004166331372078395,-0.000684053326115759,0.0007792092597410841,3.521124122634834e-05,2.5332819410957456e-05
0,5,1,150,65,-0.00010557752878012496,-4.1394430697250255e-05,4.5733021340050946e-05,-5.031647543783926e-05,-1.950598447784525e-05,3.029166800977048e-07,2.756146681787059e-05,3.0187570466193145e-05,-1.6391481015510468e-06,-1.8955770793084206e-05
0,5,1,151,65,-8.542266830982254e-06,-4.09798157052998e-05,3.5884951227841182e-06,1.9158669993293425e-05,-5.613067366968733e-05,-5.38334243929904e-05,2.341035688141878e-05,2.77680184202299e-06,4.0783910543398184e-07,-6.1008268148542575e-06
0,5,1,152,65,-0.0002503070645596081,0.0001355474299156922,0.00032735308414445834,-0.0008025123399383199,-0.0005987049335027608,-0.0002633534922850459,2.5132345558509747e-05,0.001391811407060521,8.141056072366555e-06,0.0002496340770464935
0,5,1,153,65,8.93955676818317e-06,9.098485553134663e-06,1.4978301430720197e-05,-2.732434700323631e-05,-1.4062331540120829e-05,5.11289706520758e-06,1.0314492247610542e-05,-6.137801600711797e-06,-7.008000081147421e-07,-7.620380643046784e-07
0,5,1,154,65,0.0009981959628319191,8.23480615233978e-05,-0.00024499127013212534,3.23538974552274e-05,0.0002575780928047214,0.00020936531563255957,-0.00025270058833514673,0.0005933901164390467,-1.9228525839141693e-07,0.00019491479514924942
0,5,1,155,65,0.0002024986544380314,-5.303716422797765e-05,-3.378909553974151e-05,0.0001984026158667996,0.00022988566889491785,0.00010574575506904427,-0.00026076439459920365,0.0002429147100027774,2.226810831381591e-06,-3.888535627909153e-06
0,5,1,156,65,9.495017638343503e-05,-5.6675264933363024e-05,0.00018608863604428899,-0.00010328709536266606,-8.860675136462748e-05,-1.561633686397777e-05,4.699575927836271e-05,1.679263286252089e-05,8.786169926594819e-07,1.0700980319427791e-05
0,5,1,157,65,0.00022992730615811256,-2.6148829565343686e-05,0.00017965928089075386,-7.531077217134242e-05,-0.0002576677415468478,-3.3684333319280486e-05,0.000210083250099157,-8.553786039134876e-05,-5.911635641704948e-07,-4.878079210284069e-06
0,5,1,158,65,-0.0011965648056922742,-0.0002618443788986973,0.00024768134258173276,-0.00046806927314439875,-0.00037074563381462233,-0.00030186471536546814,0.0007816623197354896,-0.0003235319007396211,-1.2023230058096578e-05,5.637539937292782e-05
0,5,1,159,65,-0.0004052289075492714,-0.00011700916079010252,-0.00028217460671146725,-6.645702643171732e-05,0.00012569360333390147,0.00015907521935091049,-3.1575343697734805e-05,0.00019672460875888592,-1.7168583811389713e-05,3.0043059261763947e-05
0,5,1,160,65,0.00022358543279788238,-0.0001145944386294951,0.0001351605826218916,-0.00029486733843268306,-0.00022002221390669387,-0.00021143464176448583,0.0003355383970786746,0.00011917089078288288,-7.974842379844297e-06,-9.899297520312336e-05
0,5,1,161,65,7.246263553312695e-05,-6.1221168244529825e-06,-3.219927306474838e-05,7.398003827679356e-06,1.5869442006435613e-05,2.9284813320601185e-05,-2.852256192059154e-05,2.9694420216830453e-05,-4.976635702985438e-07,-6.140532152294555e-07
0,5,1,162,65,0.0002768565067611787,9.132776091444032e-05,6.591092115737015e-05,2.193192765359299e-06,-0.00017155521891838523,-7.978751991297258e-05,0.0001369965100233635,-0.00011109400974067187,1.5176650993478428e-06,5.844145401407775e-05
0,5,1,163,65,-7.319055542980714e-05,4.654233743386136e-06,-3.219837994370099e-05,-0.0003824403914814334,3.867229814718768e-05,-5.625431706679827e-05,4.469600092063762e-05,2.291698693775226e-05,1.6027707282790814e-05,-5.6312074520351735e-05
0,5,1,164,65,-0.0018314117589789223,-0.00014069584093206325,1.5140367786992055e-05,-0.00047469233064212254,-0.0004989437923027395,-0.003126799159701819,0.0017042355097863862,-0.001814404743631266,-7.348984835651432e-05,0.000561135394403293
0,5,1,165,65,-0.0001769837415284421,9.154770474112663e-05,7.466829851386561e-05,-4.136545993378254e-05,-4.4098154622410663e-05,0.00011498647215170929,0.0001777431030093379,-0.00019159715756987645,2.593558913169058e-08,1.412714024823196e-05
0,5,1,166,65,5.475414957727338e-05,6.616921011045486e-05,4.5238517729575705e-05,5.419598882157898e-05,-7.062190440818173e-05,-0.00016060057828794328,-0.00011796206044474282,0.00012374555728650923,-5.898600157905339e-07,3.2212728657788196e-05
0,5,1,167,65,-2.8824108681554244e-06,4.089973877124182e-06,-2.1797910633088974e-06,9.456948593863223e-06,1.7085739116113436e-05,1.623930072935859e-05,-1.9229374110763993e-05,3.841827097722767e-07,2.226081050293267e-07,-3.2656785072730953e-07
0,5,1,168,65,-9.57689847741182e-05,-0.00011012979058583181,2.6011880687408803e-06,0.00022907139905542018,-0.0001310069677856315,-0.00042764462178978023,6.865567372060835e-05,7.188007964230062e-05,-6.828287369915965e-06,-2.7149252929193066e-05
0,5,1,169,65,-0.0004854419498613634,3.982248675107655e-05,0.0004930731445285246,-0.0003752210811053677,-0.0001698486665822352,4.9797235235517864e-05,-2.3505335834789248e-05,-9.834789102804316e-05,1.0267137337340224e-05,2.360005671715e-05
0,5,1,170,65,-0.0004196097324796254,-6.952727793918298e-05,-0.0001675186664289013,6.503576244971288e-05,3.096797288342951e-05,-0.0001339891221026039,4.087965962119677e-05,0.00020932961235991203,1.943804495359196e-05,7.746762695092048e-06
0,5,1,171,65,2.0388487886900045e-05,8.822526165021922e-06,1.2686975794425417e-05,1.1140419545874933e-05,-2.180158112832204e-05,-1.4927152220577526e-05,-1.4466647923003558e-05,-1.5183086563101097e-05,-3.772312574226884e-06,3.4164116864128124e-06
0,5,1,172,65,0.00025748458656198734,-1.199536280901167e-05,0.00012632117052320836,-2.075095780787936e-05,0.00020780349464347272,8.348831211679465e-06,0.00023981412249516782,-0.00011970569371470591,1.6187848605941074e-05,-2.1910412760648464e-05
0,5,1,173,65,3.491133003613439e-05,4.627871451734268e-06,5.708408406918247e-06,-1.0058984976036119e-05,9.740393878980707e-06,1.3949673363147083e-05,-1.5180876645816659e-05,1.5585475740342724e-05,-3.6933360380807995e-07,3.7304956706962995e-06
0,5,1,174,65,-0.0005600122957523381,-0.0005617944968069598,0.0012110091920716417,0.0003936794678387068,-0.0003002865814515771,0.000492112323233234,0.0010478008736679745,-0.0002845973493438247,-2.9527753926701844e-05,-0.00023667231774360253
0,5,1,175,65,7.556001782996788e-05,-1.6728883679986444e-05,0.00014168037708031623,-0.00016749552344461085,6.661057976586647e-06,0.00014908946911995204,-1.3297293408576095e-05,-2.8627389622555223e-05,-8.262565482201944e-07,-2.5155427684185168e-05
0,5,1,176,65,2.6753040575589136e-05,-2.1283491673560085e-06,7.386468558118099e-06,1.1330920087201213e-05,-1.1035674599126674e-05,-1.3854942349226319e-05,2.0434311152429042e-05,1.1007254321575997e-05,-1.0410336572976832e-06,1.386195948344321e-06
0,5,1,177,65,5.7190164715889196e-05,0.0002574555324150466,-7.533391379968309e-05,0.00010339503056465249,0.0001066150292970133,0.0002156700266804229,0.00011286070162319418,-0.0003457867808378736,6.8443230014715404e-06,2.699417528049508e-05
0,5,1,178,65,-0.0007070429502295599,-0.0003572505001793782,-6.615346776521963e-05,-4.556686692701277e-05,8.400548224317692e-05,0.00018773670588235152,4.5455621488617254e-05,-0.0003399979921635982,4.420182939598344e-06,-0.00016536195473669676
0,5,1,179,65,-0.00014863872140105538,0.0005023081983739066,0.0002592891542182367,4.401015811144134e-05,-4.475915347597982e-06,-0.0002586060062484796,-5.184637642088824e-05,2.0891775639497614e-05,-8.531978534348225e-06,0.00017763024171879376
0,5,1,180,65,0.001454452748917187,-0.00013323938069174096,0.0005109869373587906,0.00012756910693501378,-0.0006630051104623796,-0.00045245450815604364,0.0003189996996874874,0.0004005384515125496,2.69765001392943e-05,-0.00026098383414902704
