seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,58,286,20240508,oscillation_reversal,1.1706951449250096,1.1703992164635368,0.0011006183507040745,0.00662473050303547,0.032243064102512306,7.007669996842228e-05,1.6389651733620037e-07,0.0019707568857013527
11,dynamic,58,287,20240509,oscillation_reversal,1.1716161411971158,1.1706426014102527,0.0007867088849720094,0.0058432333524106594,0.03224306095804061,9.622278384584931e-05,2.2529509175900888e-07,0.001970982180793112
11,dynamic,58,288,20240510,oscillation_reversal,1.1746059056888907,1.1714352622659803,0.002551829380500026,0.003306314906456387,0.03224306275099116,9.779684551829496e-05,2.2916072553479035e-07,0.0019712113415186468
11,dynamic,58,289,20240513,oscillation_reversal,1.1772723381625547,1.1726026774452951,0.0022700656115808293,0.0010437548466457613,0.03224324812177778,0.00011197332106667804,2.630490484090366e-07,0.0019714743905670557
11,dynamic,59,290,20240514,negative_shock,1.157377003617953,1.171841393753928,-0.01689951755398733,0.017925633447280154,0.032242143749868515,0.00012739932874337306,2.9996741126010157e-07,0.0019717743579783157
11,dynamic,59,291,20240515,negative_shock,1.1469434544527846,1.170596496788871,-0.009014823287963325,0.026778860317391517,0.032242144728779204,8.32780834783553e-05,1.9276827744644922e-07,0.001971967126255762
11,dynamic,59,292,20240516,negative_shock,1.1709263422321867,1.170662465877534,0.020910261692756782,0.00642855160170519,0.032242141418363506,0.00010203264959654512,2.3405135919046398e-07,0.0019722011776149525
11,dynamic,59,293,20240517,negative_shock,1.1737302041187372,1.1712760135257747,0.0023945672630485415,0.004049377937870746,0.032242420688549385,9.417306720863397e-05,2.2053945024678332e-07,0.001972421717065199
11,dynamic,59,294,20240520,negative_shock,1.1756554630022371,1.1721519034210672,0.0016402908238570824,0.0024157292714874767,0.032242311950899195,0.00012074857944853468,2.834525096063523e-07,0.0019727051695748055
11,dynamic,60,295,20240521,negative_shock,1.1681181428680987,1.1719502153934187,-0.006411164130425306,0.008811405765058566,0.03225797700722595,0.00029166745916089226,6.858008834849698e-07,0.0019733909704582903
11,dynamic,60,296,20240522,negative_shock,1.166287852661007,1.1716670972567982,-0.0015668707983576002,0.01036447022903042,0.032258072078933046,9.793886566046225e-05,2.2880833173981475e-07,0.00197361977879003
11,dynamic,60,297,20240523,negative_shock,1.140279530001244,1.1700977188940205,-0.02230008878204659,0.03243343040479074,0.03225798602314276,0.00026748614570746426,6.239316849874555e-07,0.0019742437104750175
11,dynamic,60,298,20240524,negative_shock,1.1460938659863715,1.168897526248638,0.0050990444291507675,0.027499765478263716,0.032258092437273934,0.0002144066584876883,4.88967047538957e-07,0.0019747326775225566
11,dynamic,60,299,20240527,negative_shock,1.1471498322099865,1.1678101415467055,0.0009213610289293683,0.02660374166155066,0.03225848125410383,0.00018684163409853766,4.282761015024082e-07,0.001975160953624059
11,dynamic,61,300,20240528,negative_shock,1.122813976438877,1.165560333291314,-0.02121419110895606,0.04725355591068536,0.03226017776472138,0.00019227236858558247,4.4113043072313517e-07,0.001975602084054782
11,dynamic,61,301,20240529,negative_shock,1.1235814379284819,1.1634613885231724,0.0006835161529064049,0.04660233832652627,0.03225981152934703,0.00016103362137045302,3.6162160150262174e-07,0.0019759637056562846
11,dynamic,61,302,20240530,negative_shock,1.1189061130399107,1.1612336247490094,-0.004161091248704563,0.050569512993051124,0.03226025963312929,0.00020466120858460973,4.5990707005935356e-07,0.0019764236127263438
11,dynamic,61,303,20240531,negative_shock,1.12968730418951,1.1596563087210343,0.009635474347627015,0.041421299890640584,0.032260398036371506,0.00015888062641961076,3.555450082890256e-07,0.0019767791577346328
11,dynamic,61,304,20240603,negative_shock,1.1175059061339203,1.1575487885916786,-0.010782982167201638,0.05175763691977919,0.032260550277522476,0.0002002441453747908,4.524265375363595e-07,0.001977231584272169
11,dynamic,62,305,20240604,negative_shock,1.10669858655576,1.1550062784898827,-0.009670928376163124,0.060928020896371615,0.03226243797677808,0.0004612856942723467,1.0309789755288666e-06,0.001978262563247698
11,dynamic,62,306,20240605,negative_shock,1.1068041287441643,1.1525961710025967,9.536669666565523e-05,0.06083846470379317,0.032262317898898836,0.00018728619065546195,4.145387249596247e-07,0.001978677101972658
11,dynamic,62,307,20240606,negative_shock,1.117014743813281,1.1508170996431308,0.009225313498515852,0.052174405114938316,0.03226234826624762,0.0002624761284053846,5.810193252317262e-07,0.00197925812129789
11,dynamic,62,308,20240607,negative_shock,1.1108399469900079,1.1488182420104747,-0.005527945676163104,0.05741393351393986,0.03226235355372051,0.0002447712612267637,5.468262153041342e-07,0.001979804947513194
11,dynamic,62,309,20240611,negative_shock,1.0897667622833211,1.145865668024117,-0.018970495942091214,0.07529525866328535,0.03226235386684167,0.0002199092801323313,4.885680261696193e-07,0.001980293515539364
11,dynamic,63,310,20240612,negative_shock,1.0993161838029732,1.1435381938130598,0.008762812236669637,0.06719224464059359,0.03226250565148076,0.0003618634879137654,7.886936032246677e-07,0.0019810822091425886
11,dynamic,63,311,20240613,negative_shock,1.0895321697126468,1.1408378926080391,-0.008900091015197842,0.07549431856297473,0.03226232571834468,0.0002737627399944549,6.019036211962996e-07,0.001981684112763785
11,dynamic,63,312,20240614,negative_shock,1.0847711896485208,1.1380345574600632,-0.004369747123099232,0.07953417460472312,0.03226211141328709,0.000358437702180945,7.810588147280409e-07,0.0019824651715785128
11,dynamic,63,313,20240617,negative_shock,1.0687470668585808,1.134570182929989,-0.014771891937074844,0.0931311963092325,0.03226221189102971,0.0004086551140606749,8.865945884711006e-07,0.001983351766166984
11,dynamic,63,314,20240618,negative_shock,1.0651770479546978,1.1311005261812244,-0.003340377732569122,0.09616048066744276,0.03226222332348418,0.00027783325274041357,5.938669478841914e-07,0.0019839456331148682
11,dynamic,64,315,20240619,negative_shock,1.054845954709006,1.1272877976076134,-0.009698944664202958,0.10492677015076901,0.03225404433576967,0.00038763562917830396,8.258011503404155e-07,0.0019847714342652086
11,dynamic,64,316,20240620,negative_shock,1.043840929178506,1.123115454186158,-0.010432827164356895,0.11426491445722875,0.03225384348593592,0.0001234482788347556,2.604378350892627e-07,0.0019850318721002977
11,dynamic,64,317,20240621,negative_shock,1.0171419758891043,1.1178167802713055,-0.02557760722260005,0.13691989857851783,0.032253614042736696,0.00024741560282963773,5.165250655018986e-07,0.0019855483971657996
11,dynamic,64,318,20240624,negative_shock,1.0073878404901828,1.1122953332822494,-0.009589748167059153,0.14519661939914974,0.03225378283814839,0.00040028996763755154,8.143034572228897e-07,0.0019863627006230225
11,dynamic,64,319,20240625,negative_shock,1.0157852451409835,1.107469828875186,0.008335820935375438,0.13807113148350758,0.032253642765450175,0.0002919463150136588,5.882063356413526e-07,0.001986950906958664
11,dynamic,65,320,20240626,negative_shock,1.0220211224259372,1.1031973935527237,0.006138972105357077,0.13277977420288278,0.03225320701518072,0.00022073963096922236,4.4844812031280353e-07,0.0019873993550789766
11,dynamic,65,321,20240627,negative_shock,1.0329197593180104,1.099683511840988,0.01066380787336696,0.12353190433108441,0.03225302847114501,0.00024818177054941257,5.072940234051341e-07,0.001987906649102382
11,dynamic,65,322,20240628,negative_shock,1.0173129377889747,1.0955649831383873,-0.015109422961702479,0.1367748315009839,0.03225338763599133,0.0002072995030389206,4.282475055714101e-07,0.0019883348966079533
11,dynamic,65,323,20240701,negative_shock,1.0338169837083049,1.0924775831668831,0.01622317509811677,0.12277057844332295,0.032253402867891384,0.00028555387496765824,5.80995302880748e-07,0.001988915891910834
11,dynamic,65,324,20240702,negative_shock,1.0534495515717683,1.0905261815871274,0.0189903708033905,0.10611166644831782,0.03225304134188378,0.0002012018203338753,4.160117180283745e-07,0.0019893319036288627
11,dynamic,66,325,20240703,negative_shock,1.050183106959021,1.0885090278557221,-0.0031007128987560195,0.10888335753420897,0.0322295866231239,0.000530459196630223,1.117624005634458e-06,0.0019904495276344973
11,dynamic,66,326,20240704,negative_shock,1.0435901696028367,1.0862630849430779,-0.0062778931716730435,0.11447769261910923,0.03222914833192635,8.377957563089622e-05,1.7596779007152575e-07,0.0019906254954245688
11,dynamic,66,327,20240705,negative_shock,1.031802756772329,1.0835400685345404,-0.011295059280784336,0.12447971957543325,0.032229145783694145,0.0001008494435415265,2.1049097577970668e-07,0.0019908359864003484
11,dynamic,66,328,20240708,negative_shock,1.0343575110187941,1.0810809406587532,0.002476010293340325,0.12231192234907373,0.03222928218802853,0.00014999085482089378,3.0952195498967274e-07,0.001991145508355338
11,dynamic,66,329,20240709,negative_shock,1.050987220110791,1.079576254631355,0.016077331981296794,0.1082010397486537,0.03222915157572476,0.00019295975022317474,3.991787339353025e-07,0.001991544687089273
11,dynamic,67,330,20240710,negative_shock,1.048326800031594,1.0780137819013669,-0.002531353405911707,0.11045849808407449,0.0322297298113118,0.0004252381089229172,8.938396359641331e-07,0.0019924385267252372
11,dynamic,67,331,20240711,negative_shock,1.0543418969687826,1.0768301876547377,0.005737807081729995,0.10535448055488861,0.032229732511047104,7.788461289160234e-05,1.6329705400870582e-07,0.001992601823779246
11,dynamic,67,332,20240712,negative_shock,1.0537926259533574,1.0756783095696687,-0.0005209610061065462,0.10582055598480733,0.03222973460792964,8.56086683098875e-05,1.8052161148563617e-07,0.0019927823453907314
11,dynamic,67,333,20240715,negative_shock,1.0495705679034535,1.0743729224863579,-0.004006535959657387,0.10940311808164072,0.03222973025335313,7.007672435714596e-05,1.4769267075705287e-07,0.0019929300380614884
11,dynamic,67,334,20240716,negative_shock,1.0535644943798503,1.0733325010810324,0.00380529580242972,0.10601413350521971,0.03222977245972797,6.399605009731538e-05,1.3433674128843431e-07,0.0019930643748027766
11,dynamic,68,335,20240717,negative_shock,1.0424425215329767,1.0717880021036297,-0.010556518282651806,0.11545151164930423,0.032209024114612295,0.0004888057081919826,1.0299766776025416e-06,0.001994094351480379
11,dynamic,68,336,20240718,negative_shock,1.0432521848596223,1.0703612112414294,0.0007766982926358246,0.11476448434864861,0.0322091573786233,0.00015318899808716355,3.1938145087418624e-07,0.0019944137329312535
11,dynamic,68,337,20240719,negative_shock,1.0188816837353947,1.0677872348661277,-0.023360124692676232,0.13544369637664966,0.032208628922928466,0.00014707803457977148,3.0687896184041137e-07,0.0019947206118930937
11,dynamic,68,338,20240722,negative_shock,1.0292674564446838,1.0658612459450556,0.010193305930491503,0.12663100947968198,0.03220858078190891,0.0001725224904612077,3.5156001112667774e-07,0.0019950721719042205
11,dynamic,68,339,20240723,negative_shock,1.02823471428806,1.0639799193622057,-0.001003375896281744,0.1275073268733301,0.03220833450103743,0.00018236912114268436,3.7541320290516627e-07,0.0019954475851071255
11,dynamic,69,340,20240724,negative_shock,1.0398482673703526,1.062773336762613,0.011294651815304535,0.11765282591896009,0.03220087359634869,0.00030739005484766574,6.321382504425613e-07,0.0019960797233575683
11,dynamic,69,341,20240725,negative_shock,1.039157913742088,1.0615925656115868,-0.000663898426267906,0.11823861481925435,0.032200876331629984,0.00012206714120786485,2.538626105757009e-07,0.001996333585968144
11,dynamic,69,342,20240726,negative_shock,1.0449995597759478,1.0607629153198048,0.005621519074828107,0.11328177637301395,0.03220088084298473,9.21611902621397e-05,1.9154006040158548e-07,0.0019965251260285455
11,dynamic,69,343,20240729,negative_shock,1.027849160972461,1.0591172276024376,-0.016411871797500144,0.12783448217968707,0.032200885448959896,0.0001416322141289464,2.9601120282968347e-07,0.0019968211372313753
11,dynamic,69,344,20240730,negative_shock,1.005021775050635,1.0564124549748475,-0.02220888705131474,0.1472043076550098,0.03220089256127557,0.00011637095139860332,2.392235695132429e-07,0.0019970603608008885
11,dynamic,70,345,20240731,negative_shock,0.9977873922948295,1.0534812018408466,-0.007198234839678963,0.15334293131877563,0.03223150196457957,0.0004926253016920082,9.901983102827132e-07,0.0019980505591111713
11,dynamic,70,346,20240801,negative_shock,0.9893245095674981,1.0502733672271791,-0.008481649289902804,0.16052397964414689,0.032231507023243205,0.00013548868805769373,2.7037780948506767e-07,0.0019983209369206566
11,dynamic,70,347,20240802,negative_shock,0.9751383951315281,1.0465166186223966,-0.014339192346676688,0.17256138777045216,0.03223154061078078,7.88527605795411e-05,1.560219373767957e-07,0.0019984769588580332
11,dynamic,70,348,20240805,negative_shock,0.9768638942748489,1.0430339824050192,0.0017694915428778657,0.17109724214386135,0.032231495449170144,8.316706381423025e-05,1.6219879427121977e-07,0.0019986391576523044
11,dynamic,70,349,20240806,negative_shock,0.982937438118812,1.0400291551907088,0.006217390037198234,0.16594363039536053,0.03223145376041599,0.00011031752668860112,2.1553041745559293e-07,0.00199885468806976
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9736630479296667,1.0367108498276567,-0.009435381978017743,0.17381327083377907,0.03223739924456925,0.0005715739466724892,1.1236428616754299e-06,0.0019999783309314354
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9702774048620155,1.0333891775793747,-0.0034772225102412957,0.17668610592609857,0.032237495268574314,0.00014156510628105315,2.7567342572419487e-07,0.0020002540043571595
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9743573642950673,1.0304375869151592,0.004204941197854639,0.17322411941414106,0.0322373950203365,0.0001979752634002907,3.8418184959781603e-07,0.0020006381862067574
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9711852513177611,1.0274749701352892,-0.003255595014259538,0.17591576684888643,0.03223740289633263,0.00020075984138441874,3.9122365981523604e-07,0.0020010294098665726
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9731157173072866,1.024757007493889,0.0019877422838805447,0.17427769977317276,0.03223739228998966,0.00019601061975007758,3.807252460058584e-07,0.0020014101351125786
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9702710022769165,1.0220327072330404,-0.00292330601569335,0.17669153874071786,0.03224083427849963,0.00035658690439211577,6.940006424998372e-07,0.0020021041357550784
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9754064994980929,1.0197013968462931,0.005292848296120312,0.17233389195436022,0.03224083879123227,0.00017247651437095335,3.346979209358678e-07,0.002002438833676014
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9763765667618151,1.0175351553420693,0.0009945261429171737,0.1715107563723024,0.03224085164118154,0.00015082036684747543,2.942223321594285e-07,0.0020027330560081734
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9771269836752748,1.0155147467587295,0.0007685732523758926,0.17087400169976896,0.03224086782833529,0.00018928175646657983,3.6962054305897044e-07,0.0020031026765512322
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9722427690679832,1.0133511478741923,-0.00499854644165143,0.17501842650825317,0.03224087327982823,0.00019254059804638818,3.762732276082016e-07,0.0020034789497788406
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9798859293471234,1.011677886947839,0.007861370145716862,0.16853294099563865,0.03224885699554974,0.00023633730055567723,4.595544630526077e-07,0.0020039385042418933
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9793866767020097,1.0100633264355474,-0.0005095007797961681,0.16895657411057619,0.03224878912549611,0.00016551399157279517,3.243696629045207e-07,0.0020042628739047976
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9883388852026763,1.0089771043739038,0.009140627204376806,0.1613603159638729,0.03224878286437437,0.00019337200953375294,3.7877193956890326e-07,0.0020046416458443664
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9884624993258299,1.0079513741215,0.0001250726092074661,0.16125542511040547,0.03224878455521681,0.00020400664127017895,4.0325539281382194e-07,0.00200504490123718
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9843622421756245,1.0067719175242063,-0.004148116041834515,0.16473463493650675,0.032248763564229344,0.0002182640494705207,4.3149165570521494e-07,0.0020054763928928853
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9859407180656976,1.0057303575512808,0.0016035518454917685,0.1633952436188838,0.032249825452066685,0.0002112199434859234,4.158338743240245e-07,0.002005892226767209
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9907387101598627,1.00498077518171,0.00486641032898838,0.15932398159115002,0.03224981646142379,0.00026791233243990756,5.282913548489167e-07,0.002006420518122058
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9890840869165023,1.0041859407684495,-0.001670090434937599,0.16072798656837606,0.03224982307612613,0.0002204438531234719,4.368045174124375e-07,0.00200685732263947
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9968525947267309,1.0038192734663636,0.007854244055677029,0.15413613934578463,0.03224983260368966,0.00027805557079206913,5.500406806978411e-07,0.002007407363320168
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9961672034765514,1.0034366699668729,-0.0006875552652469974,0.15471771749685959,0.03224984425268329,0.0001537399892573045,3.065122144088075e-07,0.0020077138755345766
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9929104879172764,1.002910360864393,-0.0032692459136470786,0.15748115314481137,0.032234552935929854,0.0003919246003699535,7.808448662484031e-07,0.002008494720400825
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9914811074227275,1.0023388981923098,-0.0014395864601522979,0.1586940318691672,0.032234552862228184,0.00020814978626499184,4.133482116804997e-07,0.0020089080686125052
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9895010384101854,1.0016970052032037,-0.001997081939048906,0.16037418882333532,0.032234584743465834,0.00024919852584815924,4.941512607520883e-07,0.002009402219873257
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9994713523118464,1.0015857225586358,0.010076102514940288,0.15191403307572926,0.0322354035680655,0.00023826341475038232,4.7152379262132e-07,0.0020098737436658786
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9987341191678609,1.001443142389097,-0.0007376230867249811,0.15253960086446006,0.03223455205110465,0.00022207333713296015,4.439118771533685e-07,0.002010317655543032
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9974123432474808,1.0012416024320163,-0.0013234512519522124,0.15366117339067586,0.03223144512695373,0.00024351534479147285,4.864141667683392e-07,0.0020108040697098
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9936599758792698,1.000862521104379,-0.003762102397884659,0.15684518671968573,0.03223144156848616,0.00025690209780879214,5.124746467213217e-07,0.0020113165443565216
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0051284525823734,1.0017157073999778,0.011541651049148172,0.14711378808439457,0.032231427825327286,0.00021064276628080317,4.1861457212345106e-07,0.002011735158928645
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0022773729581513,1.0018280405116124,-0.00283653260127803,0.1495330276296737,0.03223139929143146,0.00020086681723928065,4.037939063737291e-07,0.002012138952835019
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0030874371351097,1.002079919836312,0.0008082235505002533,0.14884566019368128,0.03223141378612593,0.0002089793498486238,4.1891054753756216e-07,0.0020125578633825563
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0014614597938232,1.0020489968341875,-0.001620972690008382,0.15022535813348947,0.03222622787249981,0.00018328377505779508,3.6769930438234327e-07,0.0020129255626869388
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9972044380265974,1.001806768893808,-0.004250809380225373,0.15383758815221327,0.0322262147939518,0.00016010606376145112,3.206801046727716e-07,0.0020132462427916117
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9934213014948159,1.0013874955238584,-0.0037937421731376597,0.15704771017936414,0.03222638310059534,0.00024073715571790166,4.801283201595832e-07,0.002013726371111771
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.987420798850563,1.0006891606901935,-0.006040239559212068,0.16213934394686702,0.03222622994579575,0.00029288062724269065,5.819077077961036e-07,0.002014308278819567
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.982380099870596,0.9997737076492137,-0.005104914729196275,0.16641655115096676,0.03222644314686864,0.00012713918648040584,2.510797541593861e-07,0.0020145593585737267
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9801985452060671,0.9987949495270564,-0.002220682875005653,0.16826767564071388,0.03222485234976619,0.000219097615711681,4.304742752085013e-07,0.0020149898328489352
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9817071070628709,0.9979405574038471,0.0015390370289589672,0.1669876087953429,0.03222462223921539,0.000331825882351245,6.505104942848199e-07,0.00201564034334322
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9739297742244567,0.9967400182448776,-0.007922253778607002,0.17358694435919042,0.03222461901776738,0.00041384954997002524,8.12558088920689e-07,0.002016452901432141
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.974740205019444,0.9956400275836059,0.0008321244677345074,0.17289926583513648,0.032224611492186764,0.00016114102995551036,3.1388009384573325e-07,0.002016766781525987
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9741401124014301,0.9945650318244972,-0.0006156436504042295,0.17340846515036978,0.0322245204791928,0.00017176245898164674,3.348475489648284e-07,0.0020171016290749517
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9722074492784047,0.9934471526971925,-0.001983968320800389,0.17504839656975313,0.032216196680991876,0.00024355128947615642,4.7450616101163254e-07,0.0020175761352359636
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9647107152268143,0.9920103308236736,-0.007711043622587677,0.18140963437032742,0.032216331111112405,0.00017837451494972026,3.468340643910804e-07,0.0020179229693003545
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9651206565483992,0.9906658471099099,0.0004249370460123192,0.1810617849984627,0.0322163210865202,0.00011801297512056483,2.276967632692087e-07,0.0020181506660636238
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9630808379470879,0.9892865966517688,-0.002113537398118037,0.18279264154261643,0.03221629758345737,0.0001727686709831755,3.334852263405534e-07,0.002018484151289964
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9631172298752774,0.9879781283129442,3.7786992280963716e-05,0.18276176173447045,0.03221628184480356,0.00015363999047082397,2.9593546152964747e-07,0.002018780086751494
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.96858983796799,0.9870087137956964,0.005682182732232199,0.17811806472887814,0.032220575952230095,0.00016430826932052958,3.16496250387179e-07,0.0020190965830018813
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9736633148245393,0.9863414438471386,0.005238003391810242,0.17381304436426048,0.03222038882742003,0.00012668667534319195,2.454148526867313e-07,0.002019341997854568
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9780573772146565,0.9859272405155145,0.0045129176823397454,0.17008453064325346,0.032220593846856174,6.388391592773018e-05,1.244028506923319e-07,0.0020194664007052603
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9828529906303888,0.9857735280212582,0.0049032025394966094,0.16601528700633594,0.032220638169724626,7.723287722323502e-05,1.5107637066339765e-07,0.002019617477075924
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9812373713995989,0.9855467201901752,-0.0016438055804801621,0.16738619573159008,0.032220581350017985,7.850977697450995e-05,1.5432713818624388e-07,0.0020197718042141103
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9997298387076767,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9998084281691411,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9997753062452476,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9995859772958404,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9992669033023795,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932854958825715,0.9989678329313891,8.15526471713568e-05,0.006836450711886988,0.032258981920520347,2.941267718764226e-05,5.8425606528247515e-08,0.0019355422965742699
22,dynamic,2,6,20230309,uptrend_momentum,0.9930586897573968,0.9986723757726895,-0.0002283393104147713,0.007063228991860515,0.032258980475177335,6.52105194142924e-06,1.2954532622637097e-08,0.0019355552511068925
22,dynamic,2,7,20230310,uptrend_momentum,0.9937835366724479,0.9984279338176775,0.0007299134709028987,0.006338471066946738,0.03225899182610976,8.147505239319147e-06,1.6181901755499596e-08,0.001935571433008648
22,dynamic,2,8,20230313,uptrend_momentum,0.9943989589819021,0.9982264850758887,0.0006192719910764755,0.00572312431346822,0.03225898911555951,5.90567892529148e-06,1.1737932977656216e-08,0.0019355831709416255
22,dynamic,2,9,20230314,uptrend_momentum,0.9967941598999464,0.9981548688170916,0.0024086921013035667,0.0033282174564932543,0.03225898213265363,7.755009972916505e-06,1.542314768792488e-08,0.0019355985940893135
22,dynamic,3,10,20230315,uptrend_momentum,1.0031317936520836,0.99915025378409,0.006358016536506694,0.0,0.032259327797471614,3.164408832682583e-05,6.308528487907611e-08,0.0019356616793741925
22,dynamic,3,11,20230316,uptrend_momentum,0.9944891020722881,0.9989171961984998,-0.008615708957175228,0.008615708957175228,0.03225932783411521,9.80238824905763e-06,1.9666174612702578e-08,0.0019356813455488051
22,dynamic,3,12,20230317,uptrend_momentum,0.9985491386985854,0.9988987933235041,0.004082535060300874,0.004568347830761321,0.032259349685403754,7.854893264117035e-06,1.562321149821083e-08,0.0019356969687603033
22,dynamic,3,13,20230320,uptrend_momentum,1.0013945769861967,0.9993979500560426,0.0028495726222546036,0.0017317930474142207,0.032259327405006435,1.417784717182291e-05,2.8314554164047884e-08,0.0019357252833144673
22,dynamic,3,14,20230321,uptrend_momentum,1.0000888118854494,0.9995361224219239,-0.0013039466467624772,0.003033481528439741,0.03225933394526785,1.3464014234118582e-05,2.6965581677022615e-08,0.0019357522488961444
22,dynamic,4,15,20230322,uptrend_momentum,0.999821999963892,0.9995932979303175,-0.0002667882275919631,0.003299460458871195,0.03226223730033603,3.671116486130693e-05,7.342885049815061e-08,0.0019358256777466426
22,dynamic,4,16,20230323,uptrend_momentum,0.997833669100041,0.9995053164888037,-0.001988684849826061,0.005281583721670091,0.0322622419419031,1.4414702519303935e-05,2.8824273403470024e-08,0.001935854502020046
22,dynamic,4,17,20230324,uptrend_momentum,0.998688269469763,0.9994644641378516,0.0008564557362478187,0.004429651428097148,0.03226223528705682,2.205186775436699e-05,4.400819222369779e-08,0.0019358985102122697
22,dynamic,4,18,20230327,uptrend_momentum,0.999220888836059,0.999452285372762,0.0005333189370280156,0.003898694908060163,0.03226223526395158,1.0546772203950255e-05,2.1065875361709758e-08,0.0019359195760876315
22,dynamic,4,19,20230328,uptrend_momentum,0.9999012735481161,0.9995420830078328,0.0006809152207072344,0.003220434368056635,0.03226223523034349,2.1472709199311935e-05,4.291195914370938e-08,0.0019359624880467751
22,dynamic,5,20,20230329,uptrend_momentum,1.0050564086992286,1.000644948146112,0.005155644149566596,0.0,0.03226253184204123,2.1904200773699423e-05,4.3804076499351364e-08,0.0019360062921232745
22,dynamic,5,21,20230330,uptrend_momentum,1.0041427962442435,1.0013445177657383,-0.0009090160980790296,0.0009090160980790296,0.03226253948448348,1.897556100504197e-05,3.814301839356122e-08,0.001936044435141668
22,dynamic,5,22,20230331,uptrend_momentum,0.9997095441330348,1.0012627690841032,-0.004414961823945962,0.005319964650654652,0.03226261636815004,2.459519800111082e-05,4.939418179003249e-08,0.001936093829323458
22,dynamic,5,23,20230403,uptrend_momentum,0.9965352003585634,1.0010263906478263,-0.0031752660491245477,0.008478338396641472,0.03226252654102419,3.282042304603855e-05,6.562178032321709e-08,0.0019361594511037813
