seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,59,294,20240520,negative_shock,1.1746393579631,1.1711492724528272,0.001620670823990089,0.0024647413882743496,0.032497767799190565,0.0021961605630827653,5.151045119069308e-06,0.0025409565406266476
11,dynamic,60,295,20240521,negative_shock,1.1670953504846935,1.1709465763544205,-0.006422403120808329,0.00887131494629867,0.032681174497741064,0.002959505067348007,6.952702264396408e-06,0.002547909242891044
11,dynamic,60,296,20240522,negative_shock,1.1653114044621733,1.170664817759808,-0.001528534940850701,0.01038628977228262,0.03268049803503271,0.0011464971730234565,2.676143039959042e-06,0.002550585385931003
11,dynamic,60,297,20240523,negative_shock,1.139309772581776,1.1690970655009063,-0.022313033049219833,0.03246757319455473,0.03268096046343619,0.0029730357192388653,6.929024859004899e-06,0.002557514410790008
11,dynamic,60,298,20240524,negative_shock,1.1451025058201605,1.167897337516869,0.005084423374388969,0.02754822870822593,0.03268033848398503,0.002252345642150516,5.132238802668118e-06,0.002562646649592676
11,dynamic,60,299,20240527,negative_shock,1.1462185953518707,1.1668134004086193,0.000974663426232647,0.026600415532972765,0.03267845890023459,0.0011230261009389925,2.5719600045733696e-06,0.0025652186095972496
11,dynamic,61,300,20240528,negative_shock,1.121992899654572,1.164572375370917,-0.02113531903559962,0.047173526299803425,0.03279300930086517,0.0032836696103818036,7.52760633682291e-06,0.0025727462159340726
11,dynamic,61,301,20240529,negative_shock,1.1226871472166782,1.162478113963205,0.0006187628837222015,0.04658395264324988,0.03279495482487739,0.0015020262304612092,3.370525531344797e-06,0.0025761167414654175
11,dynamic,61,302,20240530,negative_shock,1.1181014580811086,1.1602592811691002,-0.004084565452573519,0.050478242892212366,0.03279202901997414,0.0022985656983498803,5.161140333141078e-06,0.0025812778817985585
11,dynamic,61,303,20240531,negative_shock,1.1288793757467561,1.158690285897983,0.009639480914499954,0.041325346036669375,0.032792608019589005,0.0020011501069785026,4.4749777049036604e-06,0.002585752859503462
11,dynamic,61,304,20240603,negative_shock,1.1167058414618083,1.1565910636761743,-0.010783733449727495,0.05166343797001971,0.032791562998973255,0.0017734910347188722,4.004114904331818e-06,0.002589756974407794
11,dynamic,62,305,20240604,negative_shock,1.1059406241929148,1.1540585417020113,-0.00964015488161274,0.06080554930788484,0.03273921574894834,0.004772789840282482,1.0659604589426036e-05,0.00260041657899722
11,dynamic,62,306,20240605,negative_shock,1.106019692427251,1.1516565992382732,7.149410430051795e-05,0.06073840244186868,0.03274070629876731,0.004365289752231535,9.655502546731758e-06,0.0026100720815439515
11,dynamic,62,307,20240606,negative_shock,1.1161631041809947,1.1498819244854093,0.009171095074702817,0.05212434503064589,0.03274003869172015,0.0022020961895500585,4.871123500522754e-06,0.0026149432050444742
11,dynamic,62,308,20240607,negative_shock,1.1100000586162178,1.1478878311919496,-0.0055216352714858585,0.05735816868010746,0.0327406957617873,0.002516730537695966,5.618163538683667e-06,0.002620561368583158
11,dynamic,62,309,20240611,negative_shock,1.089028169064544,1.1449448480855793,-0.018893593192975455,0.07516805996774689,0.03274201123797252,0.0025127306448462453,5.5782623261321985e-06,0.00262613963090929
11,dynamic,63,310,20240612,negative_shock,1.0986177940833808,1.1426284953854693,0.008805672149944543,0.06702429311002567,0.03265117489902121,0.0060419515025663395,1.3159710764833183e-05,0.0026392993416741234
11,dynamic,63,311,20240613,negative_shock,1.0888592454146075,1.1399400328869262,-0.008882569280534103,0.07531151446353124,0.03265114281043276,0.001428445618412079,3.1386315485358974e-06,0.0026424379732226592
11,dynamic,63,312,20240614,negative_shock,1.084119602656923,1.1371490113754261,-0.004352851645099243,0.07933654625900288,0.03265078312286709,0.00167669781457341,3.6513758343294498e-06,0.0026460893490569885
11,dynamic,63,313,20240617,negative_shock,1.0681120238132795,1.1336971619973188,-0.014765510008686089,0.09293061169984707,0.03265085884359056,0.002009122732071541,4.356258675964782e-06,0.0026504456077329533
11,dynamic,63,314,20240618,negative_shock,1.0645641097118919,1.1302405093830474,-0.003321668535029909,0.09594359554605247,0.0326508420510667,0.0015015879934968772,3.207728381335342e-06,0.0026536533361142885
11,dynamic,64,315,20240619,negative_shock,1.05429284924357,1.1264431263760735,-0.009648324957246324,0.10466622551590388,0.03296393543242639,0.0029636578773130067,6.310007619304713e-06,0.0026599633437335932
11,dynamic,64,316,20240620,negative_shock,1.0432961266622733,1.1222857763903835,-0.010430425084630435,0.1140049373763996,0.032963969287042184,0.0013755447459328479,2.9004539789031295e-06,0.0026628637977124964
11,dynamic,64,317,20240621,negative_shock,1.0166880116835062,1.1170058881550395,-0.02550389510588158,0.13660126251788085,0.03296571538921231,0.0023850161325567956,4.9765561862470795e-06,0.0026678403538987435
11,dynamic,64,318,20240624,negative_shock,1.0069542861968395,1.1115033080571295,-0.009573955210260499,0.14486740335913018,0.03296482602059407,0.002676611621783743,5.442557895600557e-06,0.002673282911794344
11,dynamic,64,319,20240625,negative_shock,1.0153114471609483,1.1066937150123204,0.00829944425349538,0.13777027804396258,0.03296559841230523,0.002315298891827036,4.662800285904053e-06,0.0026779457120802478
11,dynamic,65,320,20240626,negative_shock,1.021644644751845,1.1024412614992967,0.006237689537142321,0.1323919567287043,0.032991052242405124,0.002601914710655285,5.283507580529555e-06,0.0026832292196607775
11,dynamic,65,321,20240627,negative_shock,1.0325675974030368,1.0989475782944838,0.01069153810701473,0.12311589227211683,0.0329875168691275,0.0023835050143582812,4.870190267316615e-06,0.0026880994099280943
11,dynamic,65,322,20240628,negative_shock,1.0170552127535304,1.0948529600174361,-0.01502311779734411,0.13628942551713175,0.03298928207633563,0.002276168767860791,4.700596231827695e-06,0.002692800006159922
11,dynamic,65,323,20240701,negative_shock,1.0335487909879444,1.0917877515659615,0.016216993952334224,0.12228263635417602,0.032985283329278754,0.0019791538439171558,4.025817467594261e-06,0.0026968258236275164
11,dynamic,65,324,20240702,negative_shock,1.0531358148116798,1.0898551547282473,0.018951232873111623,0.10564881019895045,0.03299123290451236,0.0019177618271487597,3.964200835704863e-06,0.002700790024463221
11,dynamic,66,325,20240703,negative_shock,1.0498323614514782,1.087854015064409,-0.003136778099976034,0.10845419142480583,0.032817581058006244,0.003263057323820852,6.872885066998585e-06,0.00270766290953022
11,dynamic,66,326,20240704,negative_shock,1.0432862009162795,1.0856256243570024,-0.006235434127928818,0.11401336658620753,0.032817071003493285,0.0022564943011344797,4.737881481523628e-06,0.0027124007910117433
11,dynamic,66,327,20240705,negative_shock,1.03146943704462,1.0829178149913832,-0.011326483434057955,0.12404847951236564,0.03281725793739618,0.001357544384568369,2.832614647103125e-06,0.0027152334056588464
11,dynamic,66,328,20240708,negative_shock,1.0340299596208988,1.080473422222859,0.0024824027589369635,0.12187401504121198,0.032817378543926946,0.00156882882392766,3.2363979676720736e-06,0.0027184698036265185
11,dynamic,66,329,20240709,negative_shock,1.0506746577882635,1.0789834840011292,0.016096920609018905,0.1077388907766138,0.032817124206982275,0.002642076494836264,5.463972502541737e-06,0.0027239337761290603
11,dynamic,67,330,20240710,negative_shock,1.0479186893309946,1.0774302442676225,-0.0026230464747959426,0.11007933313375973,0.032791547139778617,0.004466470771642583,9.385615299033704e-06,0.002733319391428094
11,dynamic,67,331,20240711,negative_shock,1.053990568215587,1.0762582604650206,0.005794227115530015,0.1049229306751327,0.03279249785308097,0.0024454880208152063,5.125345203094639e-06,0.002738444736631189
11,dynamic,67,332,20240712,negative_shock,1.0534182414003157,1.0751162595117854,-0.0005430094277221187,0.10540896596231408,0.03279298010270558,0.002400477509721971,5.060161308921196e-06,0.00274350489794011
11,dynamic,67,333,20240715,negative_shock,1.0490983382576837,1.0738153634490804,-0.004100843305019586,0.10907754361497801,0.03279165295268566,0.0025429951215907003,5.357674897751315e-06,0.0027488625728378617
11,dynamic,67,334,20240716,negative_shock,1.0530990175317565,1.0727795461532141,0.00381344543993567,0.1056800594363404,0.03279679330022161,0.0017455708938974475,3.6625510481975837e-06,0.0027525251238860594
11,dynamic,68,335,20240717,negative_shock,1.042118090116811,1.071246473351394,-0.010427250649879483,0.11500535761778297,0.032712247278474285,0.0033673556733038283,7.092317902472496e-06,0.0027596174417885318
11,dynamic,68,336,20240718,negative_shock,1.0428456495546945,1.069826432161559,0.0006981545035860126,0.11438749462255438,0.03271245906260044,0.0018889590606679125,3.937036817224181e-06,0.002763554478605756
11,dynamic,68,337,20240719,negative_shock,1.0183670287893951,1.0672534619929508,-0.02347290874325647,0.13517539614316587,0.03270963108350634,0.0035575182792498446,7.419884921454007e-06,0.00277097436352721
11,dynamic,68,338,20240722,negative_shock,1.028762444550176,1.065328911120812,0.010207926481220264,0.12634733016784494,0.032707851875401754,0.003467837520309651,7.063062783764246e-06,0.002778037426310974
11,dynamic,68,339,20240723,negative_shock,1.0277207057842754,1.0634485008539851,-0.0010126135255219548,0.12723200267792534,0.032709900894807103,0.004038900762811352,8.310138844090754e-06,0.002786347565155065
11,dynamic,69,340,20240724,negative_shock,1.0393283910334417,1.062242495362958,0.011294591209299654,0.1173744449276134,0.032639850645056284,0.0060437796214055164,1.2422634916230997e-05,0.002798770200071296
11,dynamic,69,341,20240725,negative_shock,1.038894734621935,1.0610751073259068,-0.0004172467674777858,0.11774271758736066,0.03264019804918343,0.003132156679450165,6.510678724235175e-06,0.002805280878795531
11,dynamic,69,342,20240726,negative_shock,1.0446001093234254,1.0602513574257828,0.005491773623789387,0.1128975603144109,0.03264054995998742,0.002870871429167251,5.965066423076813e-06,0.002811245945218608
11,dynamic,69,343,20240729,negative_shock,1.02739031371722,1.0586083052403548,-0.016475008429160498,0.12751258048575975,0.03264107974845783,0.0036241809450630238,7.571639622841419e-06,0.002818817584841449
11,dynamic,69,344,20240730,negative_shock,1.0044443617466927,1.0559001080656716,-0.02233421092662058,0.1469988985440137,0.03263880860764409,0.003412721576605998,7.012394182437523e-06,0.0028258299790238865
11,dynamic,70,345,20240731,negative_shock,0.9970452556942575,1.052957365447101,-0.007366367251610106,0.1532824179233664,0.03268628881358761,0.007709119461392005,1.54867631540538e-05,0.00284131674217794
11,dynamic,70,346,20240801,negative_shock,0.9883720550204271,1.0497280999257672,-0.00869890371003379,0.16064793263944366,0.032682414673995706,0.007093800246686391,1.4145679761602839e-05,0.0028554624219395432
11,dynamic,70,347,20240802,negative_shock,0.9742586696563467,1.0459546284122963,-0.014279425740935991,0.1726333981558199,0.03268410812165533,0.005016579687087621,9.916494349001046e-06,0.002865378916288544
11,dynamic,70,348,20240805,negative_shock,0.9760636691661908,1.042460080449991,0.0018526902208433338,0.17110054414353082,0.03268543487730665,0.004895242716319057,9.538465312891851e-06,0.002874917381601436
11,dynamic,70,349,20240806,negative_shock,0.9821536351847294,1.0394447581867279,0.006239312260993168,0.16592878160547486,0.03268627439257726,0.004587168623988912,8.954737276429287e-06,0.0028838721188778654
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9730549624976628,1.0361252684022746,-0.009264001436348979,0.1736556185706991,0.033014576536081704,0.007226851050043143,1.4195756059476904e-05,0.0028980678749373425
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9697782067073444,1.032807915317528,-0.003367493015921208,0.17643832750390798,0.0330114412848094,0.0056470754603442225,1.0989829600573438e-05,0.002909057704537916
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9740396409473786,1.0298695015990205,0.004394235929989554,0.17281940321206346,0.03301214768685122,0.0032090267303218727,6.224088375614957e-06,0.002915281792913531
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9710486125110082,1.0269284571446198,-0.0030707461078907095,0.17535946481017273,0.033010068122876615,0.0032463952287874534,6.324235286042828e-06,0.0029216060281995735
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9731184943236542,1.0242379590035715,0.002131594428927297,0.17360166563949453,0.03301357360688417,0.0028517282183520044,5.538333459378407e-06,0.002927144361658952
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9703664731377866,1.0215443847102823,-0.0028280432464500294,0.17593875586786023,0.03305688227292894,0.0037600133066520054,7.317876975212207e-06,0.002934462238634164
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9755688882172848,1.0192456098856324,0.005361288980518575,0.17152072540042218,0.03305601048166022,0.004533763712259796,8.798824607011234e-06,0.0029432610632411753
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9766589167725601,1.0171162752299787,0.0011173260734740342,0.17059504390557922,0.03305886162083634,0.005445618383363344,1.062515174382677e-05,0.002953886214985002
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9775065790481403,1.0151357904208869,0.000867920479732387,0.16987518635819332,0.03305972886049152,0.006014474524871959,1.174818034883521e-05,0.0029656343953338373
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9728342416168179,1.0130207129806834,-0.0047798526695055354,0.1738430606647018,0.03306192540335961,0.0049763956350516204,9.728918946418815e-06,0.002975363314280256
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9805731527426723,1.011398334968783,0.00795501514522412,0.16727096969995747,0.03312887075274047,0.00600668410348003,1.1687015948881582e-05,0.0029870503302291376
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.980252012340242,1.0098410188373559,-0.00032750274829784765,0.1675436907459682,0.03313086654854074,0.007012096844300448,1.3751747819905266e-05,0.003000802078049043
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9894836415499424,1.0088231499729852,0.009417608016596635,0.15970394353447104,0.03313146891076168,0.005501964527928978,1.078662360065402e-05,0.003011588701649697
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9897734486767139,1.0078706649081717,0.00029288723390874516,0.15945783154682835,0.03313461230315946,0.0037532712299090196,7.427600968590015e-06,0.003019016302618287
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9857934077087013,1.0067668020481981,-0.004021163603988187,0.16283778912222957,0.03313118484134636,0.0036396377133942285,7.204833543040069e-06,0.003026221136161327
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9875487687153235,1.0058059003815545,0.0017806580901187363,0.16134708945868836,0.033162824597680544,0.004157898777637158,8.197658409829556e-06,0.0030344187945711564
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9925131871950225,1.005141264722228,0.005027010955779954,0.15713117208930039,0.03316890515134571,0.0060147433919316585,1.1879704861681476e-05,0.0030462984994328378
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9910246441869516,1.0044354336954642,-0.0014997715166663594,0.15839528274968684,0.03317271393930449,0.008560994133160199,1.6993799145321435e-05,0.003063292298578159
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9989597622083384,1.004161650121108,0.008006983547716784,0.1516565676249828,0.03317636587534938,0.011863175037773094,2.3513397641473212e-05,0.0030868056962196325
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9983974584538167,1.0038734405377434,-0.0005628892932370011,0.1521340910600546,0.03317275157362413,0.008971290995492879,1.7923917439118745e-05,0.003104729613658751
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9952645934039819,1.0034429981810553,-0.0031378936547841185,0.15479460411582502,0.03313225211126863,0.009592601576466388,1.9154458067808233e-05,0.003123884071726559
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9940202951047178,1.0029718630272384,-0.001250218592634078,0.15585129561635414,0.03313192993601528,0.004222968686594261,8.40594242564197e-06,0.003132290014152201
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9922445967364745,1.0024354997127003,-0.001786380395841114,0.15735926631303976,0.033128128224740386,0.0032272142638828487,6.415832949901968e-06,0.0031387058471021028
11,dynamic,75,373,20240909,style_switch_lowvol_quality,1.002341385731597,1.0024307940136452,0.01017570569628834,0.14878480219933687,0.03310853870554479,0.005661708164224203,1.12355986685005e-05,0.0031499414457706034
11,dynamic,75,374,20240910,style_switch_lowvol_quality,1.0018009118992477,1.0023992999079254,-0.0005392113306335045,0.14924378707879837,0.03313092092744562,0.008801528933326025,1.7644273415173507e-05,0.003167585719185777
11,dynamic,76,375,20240911,style_switch_lowvol_quality,1.0006104553701314,1.0023098576810356,-0.0011883164758349496,0.15025475470353156,0.03317713477655351,0.007454912431791142,1.4936676144594809e-05,0.003182522395330372
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.997018931435956,1.0020453113687817,-0.0035893328066883834,0.15330477318980162,0.03318213604560546,0.006139694822191927,1.2286885663734202e-05,0.003194809280994106
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.008724061140909,1.0033810613232073,0.011740127830967673,0.14336446299317973,0.033182407532818724,0.006188836911860767,1.2340775129389648e-05,0.0032071500561234954
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0061510496180932,1.0039350589821845,-0.002550758549276222,0.14554953341281363,0.03318035529089845,0.0053304575534227905,1.0753921582055742e-05,0.0032179039777055513
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.007069436728206,1.0045619345313888,0.0009127726005566661,0.14476961443837988,0.03317606853657862,0.005756769228071931,1.1584358802467427e-05,0.003229488336508019
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0056604348586837,1.0047816345968477,-0.001399110943233417,0.14596617662980482,0.03314825361554811,0.007218728927324076,1.4539522549467729e-05,0.0032440278590574866
11,dynamic,77,381,20240923,style_switch_lowvol_quality,1.0014870446485535,1.004616905099433,-0.004149899971670479,0.14951033156921445,0.03314389539972624,0.00805453506389349,1.6200254469879285e-05,0.003260228113527366
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9977986192801744,1.00427599080847,-0.003682948659284424,0.15264264135329686,0.033138177142170565,0.008117080657034113,1.6258302236774066e-05,0.00327648641576414
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9919851861622268,1.0036614505761579,-0.005826258932029371,0.15757956473273305,0.03314618557065967,0.009746824379639066,1.9450735816740405e-05,0.0032959371515808803
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9870491033991187,1.002830833217306,-0.004975964189752324,0.1617714186513386,0.03314825826547853,0.007435975839543694,1.4752755754975144e-05,0.0033106899073358557
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9850970767162596,1.0019441453922535,-0.00197763887950142,0.163429132083723,0.0331773652178182,0.008743573516156301,1.7260672799252712e-05,0.0033279505801351084
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9866966196775407,1.001181769106518,0.001623741455627048,0.1620707572849175,0.03318667683247228,0.012047350771744673,2.3735620054842102e-05,0.0033516862001899505
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9790243187653119,1.0000738965894576,-0.007775744599932022,0.16858628106908446,0.03318964378690069,0.013594411311323924,2.682711937477888e-05,0.0033785133195647294
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.980029868045315,0.9990716951622505,0.0010270932608407168,0.16773234164139994,0.03318765000604465,0.006978803936225039,1.3664837538918791e-05,0.0033921781571036483
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9795678250421641,0.9980965016562462,-0.00047145808328519223,0.16812472095638997,0.03318053270186678,0.00939787233435016,1.842039116747981e-05,0.003410598548271128
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9777946447988979,0.9970814088133788,-0.0018101658690043987,0.16963055319378317,0.033201390852818986,0.00671267012792192,1.3151031354867961e-05,0.003423749579625996
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9703742205010173,0.9957460493977608,-0.007588939392695004,0.1759321765991413,0.033214801868967164,0.005872817436403633,1.1484818878394128e-05,0.00343523439850439
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9710266544946196,0.9945100796526037,0.0006723529745724655,0.1753781121468283,0.03320864707999003,0.002862696944513271,5.555774632125419e-06,0.0034407901731365155
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9692323006762211,0.9932461907037846,-0.0018478934744919906,0.17690192555231543,0.033199231388843904,0.004731904769790185,9.189611315992993e-06,0.0034499797844525083
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9695697721597207,0.9920623697765815,0.00034818431377514614,0.17661533571409427,0.03319477097808324,0.003817533707248721,7.400153955971403e-06,0.00345737993840848
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.975248464333526,0.9912216745044287,0.00585691957078649,0.1717928379595527,0.033330223605445145,0.002448716582394001,4.748403157750964e-06,0.0034621283415662307
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9805248915423775,0.9906868353563261,0.005410341468681468,0.16731195440610636,0.033342172176736726,0.004609492469377514,8.990800904234746e-06,0.0034711191424704655
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9851164021474348,0.9904083136958814,0.004682706828415872,0.16341272040906352,0.03333845503106828,0.005766909954070689,1.130919751449964e-05,0.003482428339984965
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9901243028006557,0.9903941131511201,0.005083562350910231,0.15915987681128452,0.03333881671847293,0.005151214169030902,1.0149091137773219e-05,0.0034925774311227384
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9887375986651603,0.9903112874268222,-0.0014005353990129699,0.16033750316872075,0.03334241531058862,0.004670298358000188,9.248351811171966e-06,0.0035018257829339105
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9997298387076767,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9998084281691411,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9997753062452476,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9995859772958404,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9992669033023795,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932851868662838,0.9989678174805747,8.124151659494316e-05,0.00683675969023656,0.03226723175498259,0.0002941713589715983,5.843446334893865e-07,0.001936068215601231
22,dynamic,2,6,20230309,uptrend_momentum,0.9930586067025551,0.9986723569416738,-0.00022811189246008112,0.007063312036505454,0.03226721666370599,6.521950390010745e-05,1.295631342374891e-07,0.0019361977787354686
22,dynamic,2,7,20230310,uptrend_momentum,0.9937836995412316,0.9984279240716517,0.000730161174559596,0.006338308218158617,0.03226732988039255,8.14977173036989e-05,1.6186401919009988e-07,0.0019363596427546587
22,dynamic,2,8,20230313,uptrend_momentum,0.9943997810215812,0.9982265169191482,0.0006199351837166134,0.0057223023747117185,0.032267302978731385,5.90626901244215e-05,1.1739107739340993e-07,0.001936477033832052
22,dynamic,2,9,20230314,uptrend_momentum,0.9967954618606467,0.9981549641662232,0.0024091727339323743,0.0033269156556358093,0.03226723281695091,7.756784641323525e-05,1.5426689897527354e-07,0.0019366313007310272
22,dynamic,3,10,20230315,uptrend_momentum,1.0031320476508787,0.9991503808631543,0.006356956901071742,0.0,0.0322706668531875,0.0003168372332862067,6.316438325763478e-07,0.0019372629445636035
22,dynamic,3,11,20230316,uptrend_momentum,0.9944884977246967,0.9989172867062315,-0.008616562442026798,0.008616562442026798,0.03227067052421873,9.810309456184663e-05,1.9682071625742598e-07,0.0019374597652798608
22,dynamic,3,12,20230317,uptrend_momentum,0.9985495717896983,0.9988989009604048,0.004083580729483449,0.004568168140886009,0.03227089072330015,7.864506156437384e-05,1.5642321825724086e-07,0.001937616188498118
22,dynamic,3,13,20230320,uptrend_momentum,1.001394552060026,0.999398031180329,0.0028491127037675312,0.001732070663001517,0.032270662547085445,0.0001419324221746121,2.834531187710672e-07,0.001937899641616889
22,dynamic,3,14,20230321,uptrend_momentum,1.0000902210694942,0.9995364691581621,-0.0013025145661603732,0.003032329181893667,0.032270728994983566,0.00013469333068249698,2.6976233508854406e-07,0.0019381694039519776
22,dynamic,4,15,20230322,uptrend_momentum,0.9998245882939384,0.9995940929853173,-0.0002656088120447375,0.0032971325805866147,0.03229974312473353,0.00036638048905854315,7.328270885962157e-07,0.0019389022310405738
22,dynamic,4,16,20230323,uptrend_momentum,0.9978403006968335,0.9995064033708931,-0.0019846357254433844,0.0052752246989190565,0.032299786614089554,0.00014416456514409343,2.882785539835358e-07,0.0019391905095945572
22,dynamic,4,17,20230324,uptrend_momentum,0.9986960990052547,0.9994658881526112,0.0008576505757720287,0.0044220984226474025,0.03229970796631939,0.00022060329364312348,4.402537137271324e-07,0.0019396307633082843
22,dynamic,4,18,20230327,uptrend_momentum,0.9992318360329746,0.9994541855466293,0.0005364364877900041,0.003888034109803984,0.032299705651333076,0.00010539341034681085,2.1051197554844008e-07,0.0019398412752838327
22,dynamic,4,19,20230328,uptrend_momentum,0.9999167388631841,0.9995466962099403,0.0006854293523399502,0.0032052697301657718,0.032299702294911546,0.00021472888077116517,4.291278675645541e-07,0.0019402704031513973
22,dynamic,5,20,20230329,uptrend_momentum,1.0050762578770704,1.0006526085433662,0.005159948637075695,0.0,0.032299561987438406,0.00030798274454076416,6.159142030946681e-07,0.001940886317354492
22,dynamic,5,21,20230330,uptrend_momentum,1.0041677802781157,1.001355642890316,-0.0009038892241606256,0.0009038892241606256,0.032299548864426514,0.0001703137033659853,3.423565192885399e-07,0.0019412286738737805
22,dynamic,5,22,20230331,uptrend_momentum,0.9997402364014859,1.0012748725658747,-0.004409167435548977,0.005309071260777065,0.032300197652770916,0.00022781838984092112,4.575357736661844e-07,0.0019416862096474467
22,dynamic,5,23,20230403,uptrend_momentum,0.9965716933299438,1.001039713604078,-0.0031693663575521613,0.008461611226485477,0.032299446512260147,0.0003250166237020839,6.498643924286684e-07,0.0019423360740398754
22,dynamic,5,24,20230404,uptrend_momentum,0.998973502228642,1.0009364030353063,0.0024100713624253256,0.006071932950957093,0.03229938494650055,0.00020048861005990404,3.996025472415308e-07,0.001942735676587117
22,dynamic,6,25,20230406,uptrend_momentum,1.0002240839847065,1.0009007870827764,0.001251866794539147,0.004827667407657943,0.03228493409450643,0.0004193203488809909,8.37779834954759e-07,0.0019435734564220717
22,dynamic,6,26,20230407,uptrend_momentum,0.9984917556481652,1.0007803355110458,-0.0017319402364719405,0.0065512464126982195,0.032284931635160184,0.00020505944556754516,4.102107922104193e-07,0.0019439836672142821
22,dynamic,6,27,20230410,uptrend_momentum,0.9993274242854627,1.0007076899497667,0.0008369309336511144,0.0057197984198238405,0.03228499349146924,0.00014118078807820802,2.81935705904003e-07,0.0019442656029201861
22,dynamic,6,28,20230411,uptrend_momentum,0.9994704980809657,1.0006458303563266,0.0001431700882272846,0.005577447235640909,0.03228503719861443,0.0001757184166933795,3.5120046550742924e-07,0.0019446168033856936
22,dynamic,6,29,20230412,uptrend_momentum,1.0017346918301047,1.0008636026510822,0.002265393279227812,0.0033246890678960694,0.03228516924905659,0.0001904129058130019,3.806241636279301e-07,0.0019449974275493216
22,dynamic,7,30,20230413,uptrend_momentum,1.0037846825019165,1.001447818621249,0.0020464407278004693,0.0012850521192112607,0.03229926244213107,0.0004525233529505228,9.066166830276353e-07,0.0019459040442323494
22,dynamic,7,31,20230414,uptrend_momentum,1.0058186219382228,1.0023219792846438,0.0020262706452509605,0.0,0.03229933732992469,0.00016866785348498836,3.3861241551741766e-07,0.0019462426566478669
22,dynamic,7,32,20230417,uptrend_momentum,1.0103528173881204,1.0039281469053392,0.004507965304082484,0.0,0.032299361384176904,0.00012534952547809536,2.52157773953976e-07,0.0019464948144218208
