seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,61,301,20240529,negative_shock,1.1239965320637353,1.1444783561199978,0.0006814559850751856,0.04659584947235207,0.03235727883579637,0.00044116586104257435,9.910624303288e-07,0.0020325922375499135
11,dynamic,61,302,20240530,negative_shock,1.1193145325040952,1.1394455913968173,-0.004165492887281075,0.05056724768007925,0.032357589380256575,0.0005495655545560939,1.235419554925466e-06,0.002033827657104839
11,dynamic,61,303,20240531,negative_shock,1.1301067937330895,1.1375778318640717,0.009641848573921585,0.04141296085108892,0.032357732183635614,0.000536128932909153,1.200193811802256e-06,0.0020350278509166414
11,dynamic,61,304,20240603,negative_shock,1.117922419999137,1.1336467494910847,-0.010781612677244201,0.051748075024618756,0.0323578995057396,0.0007704157143696572,1.7413040656157618e-06,0.002036769154982257
11,dynamic,62,305,20240604,negative_shock,1.1071045027708797,1.1283383001470437,-0.009676804968510977,0.06092412396362068,0.03233597827851087,0.0009179782414245295,2.0524569143197245e-06,0.0020388216118965765
11,dynamic,62,306,20240605,negative_shock,1.1072106627080955,1.1241127726592541,9.588971677931823e-05,0.06083407624383319,0.03233582259023235,0.0006387789737148895,1.4143901561502313e-06,0.002040236002052727
11,dynamic,62,307,20240606,negative_shock,1.1174160073099366,1.1227734195893906,0.009217166114423136,0.052177627915566904,0.03233582968781195,0.0008628422186242463,1.9106962093909505e-06,0.0020421466982621177
11,dynamic,62,308,20240607,negative_shock,1.111240434233217,1.1204668225181558,-0.005526655279967541,0.05741591543271862,0.03233575510871303,0.000693444563618497,1.5497321111387246e-06,0.0020436964303732564
11,dynamic,62,309,20240611,negative_shock,1.090163284750709,1.1144061149646665,-0.018967226923354064,0.07529412165904825,0.0323357233666596,0.0006076276524358895,1.3504408326899362e-06,0.0020450468712059464
11,dynamic,63,310,20240612,negative_shock,1.0997095536011772,1.1114668026919685,0.008756733036236142,0.06719671914537839,0.03227383611436684,0.0010248749089386902,2.234561994374373e-06,0.002047281433200321
11,dynamic,63,311,20240613,negative_shock,1.089923002203455,1.1071580425942658,-0.008899214675069933,0.07549793579131314,0.03227355939874809,0.0006370228467266134,1.4010802208149504e-06,0.002048682513421136
11,dynamic,63,312,20240614,negative_shock,1.0851506962847095,1.1027565733323546,-0.004378571613864013,0.07954593428661605,0.03227319870325255,0.000743188727372994,1.6200369778842771e-06,0.00205030255039902
11,dynamic,63,313,20240617,negative_shock,1.0691152639462653,1.0960283114551368,-0.014777147905213117,0.0931476201556174,0.032273422928160156,0.0009290412331648401,2.016299482092063e-06,0.002052318849881112
11,dynamic,63,314,20240618,negative_shock,1.0655454017462505,1.0899317295133595,-0.003339080752470025,0.09617567348248746,0.032273433014006404,0.0006256021838479398,1.3376816878199002e-06,0.002053656531568932
11,dynamic,64,315,20240619,negative_shock,1.0552229251402911,1.0829899686387459,-0.009687505186585676,0.10493147633338817,0.03220936118533248,0.0009988066800775235,2.128547730380087e-06,0.0020557850792993124
11,dynamic,64,316,20240620,negative_shock,1.0442068064546657,1.0752333362019297,-0.010439612733168069,0.11427564509011612,0.032208730439050356,0.0005055004355538038,1.0668312965295522e-06,0.002056851910595842
11,dynamic,64,317,20240621,negative_shock,1.0175181994875393,1.0636903088590517,-0.025558736834651263,0.136913640785299,0.032209420713230366,0.0005986565938847534,1.2502425801268523e-06,0.002058102153175969
11,dynamic,64,318,20240624,negative_shock,1.00776691700071,1.0525056304873834,-0.009583398598413728,0.1451849413905072,0.032209625823344495,0.0004062370183217437,8.267071188958544e-07,0.0020589288602948647
11,dynamic,64,319,20240625,negative_shock,1.016168363612378,1.0452381771123824,0.008336696184344072,0.13805860795307756,0.03220940924394617,0.0004410327396123549,8.889164085910396e-07,0.0020598177767034557
11,dynamic,65,320,20240626,negative_shock,1.0224298029081262,1.0406765022715312,0.00616181286483819,0.13274748639482636,0.03222500505251209,0.0011292778439357873,2.2950728374718866e-06,0.0020621128495409277
11,dynamic,65,321,20240627,negative_shock,1.0333351186632076,1.0392082255498665,0.010666077733711532,0.12349730366995693,0.03222380988264471,0.00029596649442097805,6.052099291164993e-07,0.002062718059470044
11,dynamic,65,322,20240628,negative_shock,1.0177363730616884,1.0349138550522308,-0.015095534178397818,0.13672858007986488,0.03222441810607218,0.00028385745380063443,5.866397514130291e-07,0.0020633046992214574
11,dynamic,65,323,20240701,negative_shock,1.0342421229848917,1.034779508638763,0.016218099657329343,0.12272795816027604,0.03222519726080484,0.0003174891057663651,6.462404219785183e-07,0.0020639509396434357
11,dynamic,65,324,20240702,negative_shock,1.0538871781276502,1.0366902755876517,0.018994638398658115,0.10606449294827802,0.032224735314911705,0.00029728472221133076,6.14928764461641e-07,0.0020645658684078972
11,dynamic,66,325,20240703,negative_shock,1.050609777385189,1.0380822257674054,-0.003109821250775524,0.10884447258493024,0.03218851264777168,0.0014905530848033227,3.1417495687856757e-06,0.002067707617976683
11,dynamic,66,326,20240704,negative_shock,1.0440218231413696,1.038676185504802,-0.006270600546109395,0.11443255292180754,0.0321882754287632,0.0005623129773530064,1.1815430239152898e-06,0.0020688891610005982
11,dynamic,66,327,20240705,negative_shock,1.0322155292374358,1.0373840542513286,-0.011308474250480427,0.12444696959415502,0.03218826132949511,0.0004747759774148541,9.913529630487634e-07,0.002069880513963647
11,dynamic,66,328,20240708,negative_shock,1.034768311491171,1.036860905699297,0.002473109715391608,0.12228163088831767,0.03218838186040591,0.0006037250791855568,1.2463488042508647e-06,0.002071126862767898
11,dynamic,66,329,20240709,negative_shock,1.0514239645011976,1.038317211579487,0.016096021520048964,0.10815385713055381,0.03218833707088833,0.0006953593354757301,1.439071610899688e-06,0.0020725659343787976
11,dynamic,67,330,20240710,negative_shock,1.0487497997360133,1.0393604703951396,-0.002543374371776763,0.11042215575389591,0.03218968480239951,0.0006764820570325306,1.422538892638137e-06,0.0020739884732714356
11,dynamic,67,331,20240711,negative_shock,1.0547787194533997,1.0409022953009657,0.005748673057104803,0.105308263568481,0.032189790693354384,0.0005043724135311428,1.0579209353663114e-06,0.002075046394206802
11,dynamic,67,332,20240712,negative_shock,1.0542301660401794,1.0422350823748872,-0.000520064922721053,0.10577356135724747,0.03218994747068428,0.00048023939759950923,1.0130925936621648e-06,0.002076059486800464
11,dynamic,67,333,20240715,negative_shock,1.0499983106703075,1.0430114052044293,-0.0040141664564269375,0.10936313513169726,0.032189723182363746,0.0004916267542534776,1.0365755095328764e-06,0.002077096062309997
11,dynamic,67,334,20240716,negative_shock,1.0539876169958862,1.044109026383575,0.003799345470405502,0.10597929799338379,0.03219154519171762,0.0004310848196734246,9.052766648254199e-07,0.0020780013389748225
11,dynamic,68,335,20240717,negative_shock,1.0428795440834693,1.043863129923554,-0.010539092426984586,0.11540146480346913,0.0321636294732238,0.0007397994702959508,1.5594789615040963e-06,0.0020795608179363266
11,dynamic,68,336,20240718,negative_shock,1.04366966402339,1.0438244367435212,0.000757632983025891,0.1147312637764678,0.03216363171290954,0.0001704291544741554,3.554741578330767e-07,0.00207991629209416
11,dynamic,68,337,20240719,negative_shock,1.0192851295243415,1.0389165752996852,-0.023364226574379088,0.13541488310880856,0.03216369016924772,0.00023504167217036284,4.906117260510768e-07,0.002080406903820211
11,dynamic,68,338,20240722,negative_shock,1.0296945591762343,1.037072172074995,0.010212480639985921,0.1265853243409374,0.03216320309492262,0.00021434561529035112,4.369585964884004e-07,0.0020808438624166994
11,dynamic,68,339,20240723,negative_shock,1.0286561903262381,1.0353889757252435,-0.001008424139705033,0.12746609678384457,0.03216404215003869,0.00031393933927648457,6.465232591287561e-07,0.002081490385675828
11,dynamic,69,340,20240724,negative_shock,1.0402753046563435,1.0358776086183534,0.011295430328786882,0.11761045087056188,0.03217818710608588,0.0005430566496026322,1.1172371686231488e-06,0.002082607622844451
11,dynamic,69,341,20240725,negative_shock,1.039588722373675,1.0362487199938857,-0.0006600005590782221,0.11819282846631218,0.032178209086640625,0.0002601492306533795,5.412536403481156e-07,0.002083148876484799
11,dynamic,69,342,20240726,negative_shock,1.0454195424146362,1.0371658022359607,0.005608775773988439,0.1132469697652847,0.03217833827123579,0.0001550202518227524,3.2231461106892104e-07,0.0020834711910958682
11,dynamic,69,343,20240729,negative_shock,1.0282683231524878,1.035386306419266,-0.01640606337101147,0.12779509617375184,0.03217836504055698,0.00026834874883603643,5.610740524314188e-07,0.0020840322651482996
11,dynamic,69,344,20240730,negative_shock,1.0054113699312022,1.0293913191216533,-0.022228588303887742,0.1471829798975376,0.032178281351373725,0.00028499614091542086,5.861050078480598e-07,0.002084618370156148
11,dynamic,70,345,20240731,negative_shock,0.9981602836118869,1.0231451120197,-0.007212059199023568,0.15333354673245148,0.032245361815726216,0.0006942649793261237,1.3960438079190715e-06,0.0020860144139640668
11,dynamic,70,346,20240801,negative_shock,0.9896956641064023,1.0164552224370405,-0.008480220706493125,0.160513465120944,0.032245367845597284,0.0004305015252691266,8.594190491159627e-07,0.0020868738330131827
11,dynamic,70,347,20240802,negative_shock,0.9755097469627635,1.0082661273421851,-0.014333615532656996,0.17254634235674282,0.03224550697160122,0.00023401025251862384,4.6319786454825266e-07,0.002087337030877731
11,dynamic,70,348,20240805,negative_shock,0.9772448899968619,1.0020618798731205,0.001778703943759341,0.17107454727261473,0.032245322432920144,0.00027927334400939044,5.448677382960906e-07,0.002087881898616027
11,dynamic,70,349,20240806,negative_shock,0.98332151041384,0.9983138059812644,0.006218114291697718,0.16592019406825853,0.03224513207640202,0.0002610248072045969,5.101703180062168e-07,0.002088392068934033
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9740544966124401,0.9934619441074996,-0.00942419514193249,0.17378072492330443,0.03220765750145087,0.0006514006383483706,1.2810725191705186e-06,0.0020896731414532035
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9706713685009513,0.9889038289861899,-0.0034732431534936214,0.176650385363749,0.03220744629004342,0.00017568323393832297,3.422500879940775e-07,0.0020900153915411977
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9747685845795507,0.9860767801048621,0.004221012601749008,0.1731750162647242,0.03220765621397689,0.00023528564612077668,4.567700802173697e-07,0.002090472161621415
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9716163005723567,0.983184684198361,-0.003233879360765135,0.1758488685145907,0.032207661482457725,0.00027986374184689813,5.456047670304753e-07,0.0020910177663884455
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9735657144331991,0.9812608902453286,0.002006361832025627,0.17419532314055763,0.032207638707868455,0.000285871157762331,5.555141534907453e-07,0.0020915732805419363
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9707369146572659,0.9791560951277161,-0.0029056074325503056,0.17659478734747514,0.032201696469956916,0.00079049775860595,1.5392030302300885e-06,0.0020931124835721665
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9758819230796628,0.9785012607181054,0.005300105872880545,0.17223065254413505,0.03220171075466602,0.00042014224394058136,8.156951712001206e-07,0.0020939281787433666
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9768565631236353,0.9781723211992114,0.0009987274289258163,0.1714039365920068,0.032201724277938396,0.000312502645281678,6.099313648899314e-07,0.0020945381101082567
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9776089337807664,0.9780596437155223,0.000770195631101922,0.17076575552402173,0.03220174082648739,0.0003405562872967824,6.653492887177604e-07,0.0020952034593969744
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9727313479652205,0.9769939845654619,-0.004989301598014695,0.1749030552651143,0.03220174715317952,0.00036417712783922904,7.120456273085012e-07,0.0020959155050242827
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9803892764634177,0.9773335137552575,0.007872603791597932,0.1684073939295586,0.0321935644881413,0.00027043533583354096,5.261218575255749e-07,0.0020964416268818083
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9799070646867444,0.9775908688484062,-0.0004918574572875256,0.16881641895427957,0.0321936949797471,0.0002525418787024322,4.951786994755794e-07,0.0020969368055812837
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9888824308743159,0.9787200250509972,0.009159405530401843,0.16120327146527014,0.03219369802217881,0.00027389103731444153,5.367755248376039e-07,0.0020974735811061214
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9890104861812123,0.9797490711640187,0.00012949497624625828,0.1610946515028332,0.032193689234930524,0.00024161640354992964,4.778604329631282e-07,0.0020979514415390846
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9849259080142231,0.9802667548490391,-0.004129964468587932,0.16455930078463477,0.03219366611602233,0.00032603346045366466,6.449010224692439e-07,0.0020985963425615537
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9865162361300818,0.9808917029771433,0.0016146677662942643,0.16321034161696135,0.0321952205574561,0.0004001371836382002,7.882109578502165e-07,0.002099384553519404
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.991333905744411,0.9819359232538701,0.004883517815406746,0.1591238644124997,0.03219523841733582,0.00035659940197391854,7.035821996830963e-07,0.002100088135719087
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9896775061956221,0.9827100815480453,-0.0016708795484454697,0.16052886715022874,0.032195273860354,0.0004968046259810344,9.849985405313403e-07,0.0021010731342596184
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9974593579255594,0.9841850091857967,0.00786301768123554,0.15392809078974412,0.032195268871573667,0.00028876165794226513,5.715618350344285e-07,0.0021016446960946526
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9967718729930148,0.9854436955665185,-0.0006892360346133497,0.15451123403744593,0.032195290140139096,0.00029185246151526567,5.82221937744022e-07,0.0021022269180323966
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9935201108045691,0.9862513370903235,-0.0032622932855053133,0.15726946636161576,0.03218752126040759,0.00036025023880636303,7.181746105623987e-07,0.002102945092642959
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9920979904459426,0.9868360024258854,-0.0014313956437931319,0.15847574717635726,0.032187535563915626,0.0003996908952092898,7.94201884991822e-07,0.002103739294527951
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9901300757430316,0.9871654097576,-0.001983589042475975,0.16014498546323597,0.0321874350643078,0.0004621596488461853,9.17015317771006e-07,0.002104656309845722
11,dynamic,75,373,20240909,style_switch_lowvol_quality,1.000118668227677,0.9884607356046078,0.010088161878275992,0.1516723921223072,0.032185685948412486,0.00043192081608042776,8.553155806814119e-07,0.0021055116254264034
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.999385425351549,0.9895532045793018,-0.0007331558738199462,0.15229434849094636,0.032187529005374256,0.0003885218037621742,7.77135817912081e-07,0.0021062887612443154
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9980634244191908,0.9904042265632907,-0.0013228139002458006,0.15341570531007953,0.03218329864828255,0.0004971799861629364,9.937488638954468e-07,0.0021072825101082107
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9943113228664057,0.9907949361936023,-0.003759381879932744,0.1565983389673724,0.0321833105709366,0.00041049310262566974,8.193963034140685e-07,0.002108101906411625
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0057891427079702,0.9922943568450391,0.01154348701217267,0.14686254284719757,0.03218328642699195,0.0004496258832460895,8.941362135307907e-07,0.0021089960426251557
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0029603796666848,0.9933609591272037,-0.002812481186334148,0.14926197589479673,0.03218342097581779,0.00044939096141200993,9.039850996385919e-07,0.0021099000277247943
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0037801829564454,0.9944028815101279,0.0008173835241958027,0.14856659665048633,0.03218326996133171,0.00038556246609752765,7.734077547647992e-07,0.002110673435479559
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0021746864221708,0.9951800620013322,-0.0015994503194374232,0.14992842207945345,0.03218396239556689,0.00028326832554675593,5.686782632861773e-07,0.002111242113742845
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9979244555160595,0.995454501352805,-0.004241008043502803,0.15353358247896753,0.03218391932513802,0.0004065609275035083,8.148901400646707e-07,0.0021120570038829097
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9941495310061674,0.9951935072834774,-0.003782775829398677,0.15673557518356385,0.032183858159244995,0.0003250151950511676,6.486812231117645e-07,0.0021127056851060213
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9881579845588597,0.9937864027385539,-0.00602680608946593,0.16181776635407763,0.03218391225131627,0.00022677860283579904,4.509036833028871e-07,0.0021131565887893243
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9831230395841402,0.9916537301076711,-0.0050952833994123425,0.16608854237485604,0.03218330026127252,0.00020412215019793845,4.034098650868314e-07,0.002113559998654411
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.98094841827522,0.9895126677411809,-0.0022119523410214503,0.16793311477575457,0.032189228301429736,0.00020029143270878028,3.938222442546367e-07,0.0021139538208986655
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9824641966511807,0.9881029735231808,0.001545217207879146,0.16664739070659962,0.03218988858638318,0.0002733504079300772,5.362853005877908e-07,0.002114490106199253
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9746968987518034,0.9854217585689053,-0.007905934817627802,0.17323582211577326,0.03218991798505655,0.0002614828328196643,5.137950425684929e-07,0.0021150039012418215
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9755336592079907,0.9834441386967224,0.0008584827316664434,0.17252605934589926,0.03218992654698776,0.00017819520337687342,3.4737262420777084e-07,0.0021153512738660294
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9749464749772855,0.9817446059528351,-0.0006019107850998573,0.17302412483516805,0.03219008085351611,0.0002230458044125208,4.351773794990725e-07,0.0021157864512455285
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9730272328825262,0.9800011313387733,-0.001968561499546939,0.17465207770407165,0.032186093740033075,0.0003081260124020435,6.008127392803594e-07,0.002116387263984809
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.965532326021673,0.9771073702753532,-0.007702669162352294,0.18100945969335192,0.03218607368385521,0.00026810427878225587,5.217455290149277e-07,0.002116909009513824
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.965973567982044,0.9748806098166913,0.00045699346203043056,0.18063518637096698,0.03218605191828304,0.0002946531428870379,5.689942688426362e-07,0.0021174780037826663
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9639589812584303,0.9726962841050392,-0.00208555056824411,0.18234401312363024,0.03218596015351805,0.0005072117722069482,9.79906330642483e-07,0.0021184579101133087
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9640315319431184,0.970963333672655,7.526324885054336e-05,0.18228247367761585,0.032185900528318497,0.0003107182825718702,5.990393582526981e-07,0.0021190569494715615
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9695337267284947,0.9706774122838229,0.005707484250319084,0.17761536377492104,0.03220183546404592,0.0003772393557342421,7.27341268035433e-07,0.002119784290739597
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.974628233255871,0.9710724943810277,0.005254594437438254,0.1732940660399781,0.03220269453840713,0.00046884851293892485,9.091288920415773e-07,0.0021206934196316383
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9790362662967482,0.9718688715725998,0.0045227840631618665,0.16955505361694234,0.03220192529854075,0.00019287890321646392,3.7597044934838474e-07,0.0021210693900809868
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9838515408691338,0.9730671385022532,0.004918382227657059,0.1654706079516044,0.03220172084933658,0.00016958546133691993,3.3206063377101925e-07,0.002121401450714758
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9822573637785526,0.9739861610298832,-0.0016203431354826492,0.16682283192336844,0.032202032078245076,0.00024011077345853504,4.7246670889291843e-07,0.0021218739174236508
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9989193548307072,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9990396979491363,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9990503271233497,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9984380071501008,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9973913052054054,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.99328547169964,0.9965701385042524,8.152829878027568e-05,0.0068364748918495755,0.032262745127882235,4.454853949090176e-05,8.849161955230238e-08,0.001935572362587294
22,dynamic,2,6,20230309,uptrend_momentum,0.9930586843685874,0.9958678476771193,-0.0002283203948051371,0.007063234380008332,0.03226274162522699,9.466099075594592e-06,1.8805077370915e-08,0.0019355911676646649
22,dynamic,2,7,20230310,uptrend_momentum,0.9937835514693234,0.9954509884355601,0.0007299338016433232,0.006338456271887893,0.03226276117687832,9.857748914987585e-06,1.9578646336706882e-08,0.0019356107463110016
22,dynamic,2,8,20230313,uptrend_momentum,0.9943990503405794,0.995240600816564,0.0006193490225774312,0.00572303296600718,0.032262752656871674,6.980662280439004e-06,1.3874534705325239e-08,0.001935624620845707
22,dynamic,2,9,20230314,uptrend_momentum,0.9967943077893762,0.9953959715138452,0.002408748729171073,0.003328069585220028,0.03226274597729207,8.858940712227342e-06,1.761864446252473e-08,0.0019356422394901695
22,dynamic,3,10,20230315,uptrend_momentum,1.0031320463538655,0.9961695789978472,0.006358120742628204,0.0,0.03226535568986051,5.508720152425095e-05,1.0982121782283918e-07,0.0019357520607079922
22,dynamic,3,11,20230316,uptrend_momentum,0.9944894266484958,0.9958335485279769,-0.008615635136753452,0.008615635136753452,0.03226535578389728,1.5332641351055443e-05,3.076132778898829e-08,0.0019357828220357813
22,dynamic,3,12,20230317,uptrend_momentum,0.9985496867759125,0.9961051623527705,0.004082758467427894,0.004568052226632369,0.03226538972727924,9.417435226331816e-06,1.873107951746815e-08,0.0019358015531152988
22,dynamic,3,13,20230320,uptrend_momentum,1.0013951918965007,0.9966341653071435,0.002849637988246556,0.0017314315335432706,0.03226536029882821,1.9387587398785044e-05,3.871893864879487e-08,0.0019358402720539476
22,dynamic,3,14,20230321,uptrend_momentum,1.0000896609445054,0.9969797148708798,-0.0013037120235447341,0.0030328862689797953,0.03226537259773905,2.2338082565246525e-05,4.473849695404985e-08,0.0019358850105509016
22,dynamic,4,15,20230322,uptrend_momentum,0.9998229484692958,0.9972640382307214,-0.0002666885636610772,0.003298765996557984,0.03226804505808076,4.9919092106318064e-05,9.984713579853033e-08,0.0019359848576867
22,dynamic,4,16,20230323,uptrend_momentum,0.9978349257249641,0.9973211269801456,-0.0019883747891316084,0.005280581602546852,0.03226805452497496,1.8789351924876352e-05,3.7572050482714227e-08,0.0019360224297371828
22,dynamic,4,17,20230324,uptrend_momentum,0.99868958161089,0.9974579724432201,0.0008565102943305369,0.004428594180719059,0.03226803831249974,3.4732585264866944e-05,6.931477327600899e-08,0.0019360917445104587
22,dynamic,4,18,20230327,uptrend_momentum,0.9992224161466877,0.9976344168135669,0.0005335336881537867,0.0038974232967518008,0.032268038232152886,1.3378559368996956e-05,2.6722055717560047e-08,0.0019361184665661762
22,dynamic,4,19,20230328,uptrend_momentum,0.9999031393666513,0.9978612890688754,0.0006812529512585375,0.0032188254766164492,0.03226803814538365,2.804486366550507e-05,5.6046112864700864e-08,0.0019361745126790409
22,dynamic,5,20,20230329,uptrend_momentum,1.0050589769273635,0.9985810578547242,0.00515633700678042,0.0,0.03226604874949439,4.9448062991598596e-05,9.888654684179873e-08,0.0019362733992258827
22,dynamic,5,21,20230330,uptrend_momentum,1.0041459818204241,0.9991375502512941,-0.0009083995346527152,0.0009083995346527152,0.032266069025338184,3.7189767071777596e-05,7.475581849065548e-08,0.0019363481550443732
22,dynamic,5,22,20230331,uptrend_momentum,0.9997133672269931,0.999195131948864,-0.004414312932264242,0.005318702507103423,0.03226619810423232,4.383868002835051e-05,8.804086879755888e-08,0.0019364361959131708
22,dynamic,5,23,20230403,uptrend_momentum,0.9965397361886331,0.9986640527968178,-0.0031745409658400225,0.008476359033949499,0.03226604407416333,5.8394877366672177e-05,1.1675627896208634e-07,0.0019365529521921329
22,dynamic,5,24,20230404,uptrend_momentum,0.9989401908819682,0.9986916666053328,0.0024087897413060944,0.006087987059328004,0.03226602867808787,3.980054643304767e-05,7.932565208510554e-08,0.001936632277844218
22,dynamic,6,25,20230406,uptrend_momentum,1.000188543060187,0.9988413542508182,0.0012496765968705859,0.0048459184774074515,0.03226581809083571,4.173197764319181e-05,8.337549942554411e-08,0.0019367156533436436
22,dynamic,6,26,20230407,uptrend_momentum,0.9984564679932891,0.9987643769993124,-0.0017317485577251768,0.00656927512279859,0.032265818067129366,1.898286504587593e-05,3.7972888266685586e-08,0.0019367536262319103
22,dynamic,6,27,20230410,uptrend_momentum,0.9992934374100544,0.9988172830403866,0.0008382633030035169,0.005736518602057816,0.032265824570499695,2.683730937976317e-05,5.3591770267523e-08,0.001936807218002178
22,dynamic,6,28,20230411,uptrend_momentum,0.9994346718918585,0.9988790219255338,0.00014133434336383033,0.005595995025783895,0.03226585064673495,2.18260013772828e-05,4.3621159882443026e-08,0.0019368508391620603
22,dynamic,6,29,20230412,uptrend_momentum,1.0016932541268841,0.9991604451456688,0.0022598597972893764,0.0033487813926789123,0.032265894528879284,2.569364881568545e-05,5.1358246947618455e-08,0.0019369021974090079
22,dynamic,7,30,20230413,uptrend_momentum,1.0037421667616668,0.9996186173072686,0.002045449169534974,0.0013101819852625596,0.03227061825493534,0.00010698856772035567,2.1433945310835518e-07,0.0019371165368621162
22,dynamic,7,31,20230414,uptrend_momentum,1.0057739925371172,1.0002341548302536,0.0020242506917942382,0.0,0.03227063187826731,3.3195387681459604e-05,6.663922071576362e-08,0.001937183176082832
22,dynamic,7,32,20230417,uptrend_momentum,1.0103071637531504,1.0012414557225433,0.004507146982989818,0.0,0.03227063688139683,3.571070109553362e-05,7.18337888343089e-08,0.0019372550098716663
22,dynamic,7,33,20230418,uptrend_momentum,1.0134509922452462,1.0024624093748136,0.003111755122488624,0.0,0.03227063738800624,4.549290711393025e-05,9.19236199143208e-08,0.0019373469334915806
22,dynamic,7,34,20230419,uptrend_momentum,1.0112494809509525,1.0033411165324275,-0.002172291813949845,0.002172291813949845,0.03227064970437257,2.963833736624802e-05,6.007400482464682e-08,0.0019374070074964053
22,dynamic,8,35,20230420,uptrend_momentum,1.015388078085303,1.0045458126877151,0.004092557981299372,0.0,0.03226615238586212,0.00010458992050856389,2.115330056539732e-07,0.0019376185405020592
22,dynamic,8,36,20230421,uptrend_momentum,1.0146848076748298,1.0055597121864266,-0.0006926124362217623,0.0006926124362217623,0.03226617372556749,0.000187480768182334,3.807314737652327e-07,0.0019379992719758244
22,dynamic,8,37,20230424,uptrend_momentum,1.0109027531023795,1.0060940162780219,-0.0037273196009675047,0.004417350449279822,0.0322661719780443,0.00010606823079076233,2.152516447206683e-07,0.001938214523620545
22,dynamic,8,38,20230425,uptrend_momentum,1.010588578127442,1.0065434724629638,-0.00031078654595939614,0.004726764142150897,0.03226617683538472,9.255384631417368e-05,1.871258760984254e-07,0.0019384016494966435
