seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,49,240,20240227,oscillation_reversal,1.1283489896846886,1.1342376938467251,-0.00093736562916924,0.028923703720425964,0.03213486587739431,0.0005956612604430048,1.345488777765055e-06,0.002215343401255486
11,dynamic,49,241,20240228,oscillation_reversal,1.1284118046210545,1.1342376938467251,5.566977676241258e-05,0.02886964411979276,0.03213508158471316,0.0005899989389229615,1.3314494132975238e-06,0.0022166748506687838
11,dynamic,49,242,20240229,oscillation_reversal,1.1289734729823548,1.1342376938467251,0.0004977512278763196,0.02838626279272538,0.03213380242020034,0.0008374357054595528,1.8899446713034399e-06,0.0022185647953400873
11,dynamic,49,243,20240301,oscillation_reversal,1.1322242936175955,1.1342376938467251,0.002879448200543644,0.02558855136550031,0.03213399088923836,0.0007304260975739586,1.649263376270041e-06,0.002220214058716357
11,dynamic,49,244,20240304,oscillation_reversal,1.1274660783150823,1.1342376938467251,-0.004202537720958244,0.029683552234120336,0.03213459433378473,0.000591949656118685,1.3404395625123133e-06,0.0022215544982788693
11,dynamic,50,245,20240305,oscillation_reversal,1.1218479012662739,1.1342376938467251,-0.00498301204520879,0.034518650781001914,0.032137042136210194,0.0006746260399058679,1.5212359510838063e-06,0.002223075734229953
11,dynamic,50,246,20240306,oscillation_reversal,1.1196534370122901,1.1342376938467251,-0.001956115665507574,0.036407243972964576,0.03213714719153157,0.0007183395405914207,1.6117354120181296e-06,0.002224687469641971
11,dynamic,50,247,20240307,oscillation_reversal,1.1269530343783736,1.1342376938467251,0.006519514989890007,0.030125086555896963,0.03213807653996938,0.0005381493609741862,1.2050815632814306e-06,0.0022258925512052526
11,dynamic,50,248,20240308,oscillation_reversal,1.1302293032835253,1.1342376938467251,0.002907192052558738,0.027305473915556155,0.03214000421929272,0.000686048172049477,1.5462881384417892e-06,0.0022274388393436944
11,dynamic,50,249,20240311,oscillation_reversal,1.1387976414625103,1.1344656912275144,0.0075810617846239214,0.01993141661574449,0.03213945147855541,0.0006093828901949025,1.3774847988357713e-06,0.0022288163241425303
11,dynamic,51,250,20240312,oscillation_reversal,1.137205111334056,1.1346026622328416,-0.0013984311790539161,0.021301975080360247,0.032106789088556444,0.002011917550611215,4.5823339229061645e-06,0.0022333986580654365
11,dynamic,51,251,20240313,oscillation_reversal,1.1331444483353337,1.1346026622328416,-0.0035707393136482635,0.02479665059413072,0.03210439325956031,0.0012436925769334223,2.828667110833823e-06,0.0022362273251762704
11,dynamic,51,252,20240314,oscillation_reversal,1.138550793148846,1.1348000687786417,0.00477109941407261,0.020143858465178632,0.03210380317973511,0.0013979844375655685,3.1682366085732357e-06,0.0022393955617848434
11,dynamic,51,253,20240315,oscillation_reversal,1.1438745175081604,1.1352537912151177,0.0046758777837137,0.015562170901740613,0.03210612309544296,0.0012259105282205248,2.791522808469999e-06,0.0022421870845933133
11,dynamic,51,254,20240318,oscillation_reversal,1.1495575909818638,1.135968981203455,0.004968266524621567,0.010671221389860541,0.03210651047000341,0.0014152563587018722,3.23775136892092e-06,0.002245424835962234
11,dynamic,52,255,20240319,oscillation_reversal,1.1537558181109426,1.1368583230488294,0.0036520372376411814,0.0070581558501062736,0.032102363119181715,0.0016320444073025415,3.752258074468267e-06,0.0022491770940367022
11,dynamic,52,256,20240320,oscillation_reversal,1.1599733861772452,1.1380140762052502,0.005388980899340368,0.0017072112178267984,0.03210271190273198,0.001482409868472933,3.4206780211514473e-06,0.0022525977720578537
11,dynamic,52,257,20240321,oscillation_reversal,1.1610630302295009,1.1391665239064628,0.000939369872826612,0.0007694450477847559,0.03210282691134358,0.0011157844808871026,2.5885606050772645e-06,0.002255186332662931
11,dynamic,52,258,20240322,oscillation_reversal,1.167867150431013,1.1406015552326902,0.00586025049834471,0.0,0.03210514832430838,0.0012858896865365864,2.985997951982064e-06,0.0022581723306149127
11,dynamic,52,259,20240325,oscillation_reversal,1.1651904452189215,1.1418309997320018,-0.0022919603579085734,0.0022919603579085734,0.032105272885553066,0.0009553598639793007,2.2314668039633324e-06,0.002260403797418876
11,dynamic,53,260,20240326,oscillation_reversal,1.1606410124064794,1.1427715003657257,-0.0039044542727839637,0.006187465776280043,0.032102164342212774,0.0008317879679572288,1.938382785423651e-06,0.0022623421802042995
11,dynamic,53,261,20240327,oscillation_reversal,1.1656843649692061,1.1439171435958997,0.00434531651804182,0.0018690357554805859,0.03210132396036186,0.0008519322579151507,1.977575036656757e-06,0.002264319755240956
11,dynamic,53,262,20240328,oscillation_reversal,1.1635959073193318,1.1449010817820713,-0.0017916150483235915,0.003657302211218849,0.03210200401743894,0.000696064991487489,1.622784155158779e-06,0.002265942539396115
11,dynamic,53,263,20240329,oscillation_reversal,1.1582646178631275,1.1455692585861241,-0.004581736170322537,0.00822228158771443,0.0321019774828745,0.001145102031881392,2.6648720755204773e-06,0.0022686074114716356
11,dynamic,53,264,20240401,oscillation_reversal,1.1582858847193553,1.1462050898927858,1.8360965102326432e-05,0.008204071591637385,0.03210093521637001,0.0009616353733572294,2.2276564564905548e-06,0.002270835067928126
11,dynamic,54,265,20240402,oscillation_reversal,1.158955256923534,1.146842598244323,0.0005778989565610182,0.007630913759488767,0.032102533341370046,0.0010202335757752076,2.3634442998743557e-06,0.002273198512228
11,dynamic,54,266,20240403,oscillation_reversal,1.159535382589983,1.147477237461606,0.0005005591570368395,0.007134174326210885,0.03210357432890196,0.0009394570439273352,2.177577359426857e-06,0.002275376089587427
11,dynamic,54,267,20240408,oscillation_reversal,1.1579630994702501,1.1480015305620381,-0.001355959588073108,0.008480460262203393,0.032105298274488166,0.0009996256547551326,2.31820263206651e-06,0.002277694292219493
11,dynamic,54,268,20240409,oscillation_reversal,1.1540587494647625,1.1483043915071744,-0.003371739572076038,0.011823605930823877,0.03210500746244793,0.0012372164041611448,2.8653018841557537e-06,0.002280559594103649
11,dynamic,54,269,20240410,oscillation_reversal,1.1623068547873783,1.1490045146711847,0.0071470411072582785,0.004761068621189191,0.032104903097569734,0.001133768401840901,2.6168706880223454e-06,0.0022831764647916713
11,dynamic,55,270,20240411,oscillation_reversal,1.1631457356876596,1.1497115757220084,0.0007217378929031959,0.0040427669719205195,0.03211251281070524,0.000780802720222646,1.815064707902826e-06,0.002284991529499574
11,dynamic,55,271,20240412,oscillation_reversal,1.1565593033571195,1.150053962103764,-0.005662602826503105,0.00968247721474158,0.03211373620824275,0.0008277284344486192,1.9255375976726678e-06,0.002286917067097247
11,dynamic,55,272,20240415,oscillation_reversal,1.1615826020913296,1.1506303941031422,0.004343312720436421,0.005381218520757236,0.03211330682961384,0.0007032912625529984,1.62679610535089e-06,0.0022885438632025976
11,dynamic,55,273,20240416,oscillation_reversal,1.1690217625422263,1.1515499625250964,0.006404331846485256,0.0,0.03211382086145939,0.0014525771392390682,3.3745766662713933e-06,0.002291918439868869
11,dynamic,55,274,20240417,oscillation_reversal,1.1753788584576452,1.152741407321724,0.0054379619944751045,0.0,0.0321140197112596,0.0010850636886546548,2.5369261315632683e-06,0.0022944553660004326
11,dynamic,56,275,20240418,oscillation_reversal,1.1796207071279705,1.1540853723120363,0.0036089203407074777,0.0,0.03214039148129553,0.001025284024567117,2.4101943327811164e-06,0.002296865560333214
11,dynamic,56,276,20240419,oscillation_reversal,1.1732344397939936,1.1550428256861343,-0.0054138311538508566,0.0054138311538508566,0.032140089376606916,0.0010062910469308024,2.374083512714118e-06,0.0022992396438459278
11,dynamic,56,277,20240422,oscillation_reversal,1.1737049734444012,1.1559759330740476,0.0004010568002847936,0.005014945607365928,0.032140654576880506,0.0012127808139702802,2.8457524377426506e-06,0.0023020853962836705
11,dynamic,56,278,20240423,oscillation_reversal,1.172646613410484,1.1568094670908693,-0.0009017257810634005,0.005912149282684576,0.03214071455696333,0.0015751607151239105,3.697547930630347e-06,0.002305782944214301
11,dynamic,56,279,20240424,oscillation_reversal,1.1666848483594512,1.1573032361542983,-0.005084025300421846,0.010966117066573355,0.03214038724009157,0.0011893567066804042,2.789390228451645e-06,0.0023085723344427526
11,dynamic,57,280,20240425,oscillation_reversal,1.1691761341731348,1.1578968810552401,0.00213535456227687,0.008854179052405042,0.0321449962272004,0.0007360447984915489,1.7174646282277512e-06,0.0023102897990709805
11,dynamic,57,281,20240426,oscillation_reversal,1.166971513394132,1.1583506126721848,-0.0018856190393946592,0.010723102483200297,0.032144802449921295,0.0005509433697250231,1.2882996783268454e-06,0.0023115780987493072
11,dynamic,57,282,20240429,oscillation_reversal,1.1718389676232852,1.1590250304197398,0.004171013750795094,0.006596814940313833,0.032144397007063716,0.0021388040564309894,4.991846813173561e-06,0.002316569945562481
11,dynamic,57,283,20240430,oscillation_reversal,1.1746913336796663,1.1598083455827362,0.0024340938773919074,0.004178778329778421,0.03214422857173017,0.0016560471757713392,3.881241225582687e-06,0.0023204511867880636
11,dynamic,57,284,20240506,oscillation_reversal,1.1725947817437978,1.1604476673907893,-0.001784768369151979,0.0059560885475457015,0.03214460656631898,0.00220932259344446,5.190544207643784e-06,0.0023256417309957074
11,dynamic,58,285,20240507,oscillation_reversal,1.1706080788942943,1.1609556879659646,-0.0016942791153726766,0.007640276386483014,0.03214452041877761,0.0017126328027636077,4.016448575127722e-06,0.0023296581795708353
11,dynamic,58,286,20240508,oscillation_reversal,1.1718995346944614,1.1615028803023895,0.0011032349967949884,0.006545470409982768,0.03214427204674072,0.0010786931395305212,2.525453807564557e-06,0.0023321836333784
11,dynamic,58,287,20240509,oscillation_reversal,1.1728390725458147,1.1620696899145608,0.0008017221814140552,0.005748995877384311,0.032144761189754144,0.0012449733904611182,2.9179674739767407e-06,0.0023351016008523766
11,dynamic,58,288,20240510,oscillation_reversal,1.1758590689532484,1.1627591588664952,0.0025749452573049503,0.0031888539697481066,0.03214479644430214,0.0012360794824449774,2.8994446275673557e-06,0.0023380010454799437
11,dynamic,58,289,20240513,oscillation_reversal,1.1785416887641047,1.1635482853613757,0.0022814126979047167,0.0009147163637818201,0.03214352121504678,0.001305644577335622,3.070508034179444e-06,0.002341071553514123
11,dynamic,59,290,20240514,negative_shock,1.1586353591240985,1.1635482853613757,-0.016890645303248686,0.017789911517376744,0.032154869018007404,0.0012676731485448123,2.988011306573826e-06,0.002344059564820697
11,dynamic,59,291,20240515,negative_shock,1.1482345155052545,1.1635482853613757,-0.008976804942934624,0.02660701989466785,0.03215495841070212,0.0007573507562193826,1.754986730830304e-06,0.0023458145515515274
11,dynamic,59,292,20240516,negative_shock,1.1722400792454708,1.1639828750555805,0.020906498991326128,0.006256780537931883,0.03215490169335234,0.0005782330753696246,1.3278943502923086e-06,0.00234714244590182
11,dynamic,59,293,20240517,negative_shock,1.1750120795704109,1.164534335281322,0.002364703591029249,0.003906872378309001,0.03215281563104685,0.0018361065678919822,4.304715417297653e-06,0.0023514471613191174
11,dynamic,59,294,20240520,negative_shock,1.1769236571569308,1.1651538013751024,0.0016268578168310288,0.0022863704873460344,0.03215436054260691,0.0011023283006384253,2.5904981378049463e-06,0.0023540376594569225
11,dynamic,60,295,20240521,negative_shock,1.1693592346075499,1.1653640730367247,-0.006427283964751118,0.008698959299726305,0.03220160730176737,0.0025518355064112312,6.0066311533368295e-06,0.0023600442906102593
11,dynamic,60,296,20240522,negative_shock,1.1675543745567574,1.1654735881127263,-0.001543460723939294,0.010228993521647411,0.03220157852908319,0.0010682087446831703,2.4982395201676073e-06,0.002362542530130427
11,dynamic,60,297,20240523,negative_shock,1.1415053686535441,1.1654735881127263,-0.022310743268896815,0.03231152034218354,0.03220120045859265,0.0029608378570515174,6.913878384707508e-06,0.0023694564085151343
11,dynamic,60,298,20240524,negative_shock,1.1473000603251484,1.1654735881127263,0.005076359543047415,0.02739918569377553,0.032201396994559,0.0014909117325859061,3.403767493870738e-06,0.002372860176009005
11,dynamic,60,299,20240527,negative_shock,1.1483768667593817,1.1654735881127263,0.0009385569403073113,0.026486344449359822,0.03220013228851244,0.001082944798732225,2.4849252658285754e-06,0.0023753451012748336
11,dynamic,61,300,20240528,negative_shock,1.1240608051542071,1.1654735881127263,-0.02117428721269199,0.04709980219746679,0.03213518016632556,0.0023774187772849995,5.460345452866936e-06,0.0023808054467277006
11,dynamic,61,301,20240529,negative_shock,1.1247706247001772,1.1654735881127263,0.0006314778904443763,0.04649806679075441,0.03213739246340695,0.0015441649034868728,3.4714704894086457e-06,0.0023842769172171094
11,dynamic,61,302,20240530,negative_shock,1.1201308322587737,1.1654735881127263,-0.004125101011275278,0.050431358579688834,0.032136312510457524,0.0017071622183524489,3.840331829601648e-06,0.002388117249046711
11,dynamic,61,303,20240531,negative_shock,1.130957746482514,1.1654735881127263,0.009665758598848218,0.04125305731868378,0.032135705545268345,0.0016806087640995372,3.7650033872644077e-06,0.0023918822524339758
11,dynamic,61,304,20240603,negative_shock,1.1187480737286595,1.1654735881127263,-0.010795869953434512,0.051603564630124166,0.03213483602377118,0.002014090861681233,4.555703324276064e-06,0.002396437955758252
11,dynamic,62,305,20240604,negative_shock,1.1079540382527697,1.1654735881127263,-0.009648316479253904,0.060753993586369015,0.03205455863556509,0.0034020812532059956,7.612143697385182e-06,0.0024040500994556373
11,dynamic,62,306,20240605,negative_shock,1.1080416926019083,1.1654735881127263,7.91137051829871e-05,0.06067968635472332,0.0320547944966961,0.00276151259623777,6.119258065375055e-06,0.0024101693575210126
11,dynamic,62,307,20240606,negative_shock,1.1182546564283915,1.1654735881127263,0.009217129549070613,0.052021849335781245,0.032055202102446854,0.0019067925955299856,4.225611389983662e-06,0.0024143949689109964
11,dynamic,62,308,20240607,negative_shock,1.1120716325725217,1.1654735881127263,-0.005529173359865802,0.057263384872168754,0.0320552521686101,0.0015700051765147622,3.511331198508623e-06,0.002417906300109505
11,dynamic,62,309,20240611,negative_shock,1.091023780858304,1.1654735881127263,-0.018926704987095366,0.07510628266722608,0.03205552542937306,0.0013921860267588747,3.0964211752447887e-06,0.0024210027212847496
11,dynamic,63,310,20240612,negative_shock,1.1006131428149672,1.1654735881127263,0.008789324417034505,0.06697709173431132,0.03205476954634443,0.0029347381315263064,6.403738184173731e-06,0.0024274064594689234
11,dynamic,63,311,20240613,negative_shock,1.090886720491411,1.1654735881127263,-0.008837276191959287,0.07522247286808037,0.03205448386411039,0.0023695590468689708,5.215935659320192e-06,0.0024326223951282437
11,dynamic,63,312,20240614,negative_shock,1.086082012021852,1.1654735881127263,-0.004404406414805995,0.07929556894084855,0.032055221770303656,0.002942093847087719,6.4189822164549615e-06,0.0024390413773446988
11,dynamic,63,313,20240617,negative_shock,1.0700646740808333,1.1654735881127263,-0.014747816245663459,0.09287394870667709,0.03205486062694602,0.00307320236741164,6.6754996210975054e-06,0.002445716876965796
11,dynamic,63,314,20240618,negative_shock,1.0665649673192394,1.1654735881127263,-0.003270556300347005,0.09584075552894333,0.03205475803160643,0.0021217461477047797,4.540811200051958e-06,0.002450257688165848
11,dynamic,64,315,20240619,negative_shock,1.056242456518976,1.1654735881127263,-0.009678276632513527,0.10459145881677867,0.032014343332301,0.0020597888579162466,4.393797271855951e-06,0.002454651485437704
11,dynamic,64,316,20240620,negative_shock,1.0452663424064532,1.1654735881127263,-0.01039166154018889,0.11389624131694898,0.032015632481053116,0.0012734712494669904,2.6901888016866075e-06,0.0024573416742393905
11,dynamic,64,317,20240621,negative_shock,1.0185655986701956,1.1654735881127263,-0.025544440352672337,0.1365312659269069,0.03201620407383524,0.0016232141360148118,3.393382205789307e-06,0.0024607350564451796
11,dynamic,64,318,20240624,negative_shock,1.0088460397390786,1.1654735881127263,-0.009542398588570533,0.14477082875620084,0.0320158893871957,0.003707990309794096,7.553662739517415e-06,0.002468288719184697
11,dynamic,64,319,20240625,negative_shock,1.0171838046965127,1.1654735881127263,0.008264655486570183,0.1377026542938059,0.03201674182888444,0.002863621849771245,5.777907124904031e-06,0.002474066626309601
11,dynamic,65,320,20240626,negative_shock,1.023614163102626,1.1654735881127263,0.0063217270825817184,0.13225144581021675,0.03209305168894751,0.003509478170033213,7.139568714987478e-06,0.0024812061950245886
11,dynamic,65,321,20240627,negative_shock,1.0345998263674756,1.1654735881127263,0.010732230620521532,0.12293856820602789,0.032088848569639734,0.003208119121661329,6.567752339705787e-06,0.002487773947364294
11,dynamic,65,322,20240628,negative_shock,1.0190616985802465,1.1654735881127263,-0.015018490619493008,0.1361107070921449,0.03208953529894266,0.0021831647084876813,4.517403656665911e-06,0.00249229135102096
11,dynamic,65,323,20240701,negative_shock,1.0355754754572124,1.1654735881127263,0.016204884257717378,0.12211148108909164,0.03208752313904537,0.003564616294508773,7.265127871737869e-06,0.0024995564788926976
11,dynamic,65,324,20240702,negative_shock,1.0552168212348934,1.1654735881127263,0.018966599966080855,0.10546092073609326,0.03209375026729026,0.0030298157025509427,6.275205673433841e-06,0.0025058316845661317
11,dynamic,66,325,20240703,negative_shock,1.051858071298577,1.1654735881127263,-0.0031829950667254803,0.10830823421238334,0.031968845390099754,0.00690349593483921,1.456937007153808e-05,0.0025204010546376696
11,dynamic,66,326,20240704,negative_shock,1.0453580138009158,1.1654735881127263,-0.006179595589010045,0.11381852871500109,0.03196763376077503,0.003802543391912515,7.999471916492494e-06,0.002528400526554162
11,dynamic,66,327,20240705,negative_shock,1.0334184505737656,1.1654735881127263,-0.011421506383002655,0.1239400560457814,0.03196652068756042,0.0036654740581371238,7.663465362106012e-06,0.0025360639919162677
11,dynamic,66,328,20240708,negative_shock,1.035950614631029,1.1654735881127263,0.0024502795124836663,0.12179346431340277,0.03197147494273918,0.004634608262433476,9.57897937916075e-06,0.0025456429712954285
11,dynamic,66,329,20240709,negative_shock,1.0527136638459718,1.1654735881127263,0.016181320787104436,0.10758292264212632,0.031971449376418964,0.006548663854351719,1.3568184689855336e-05,0.0025592111559852838
11,dynamic,67,330,20240710,negative_shock,1.049877866551723,1.1654735881127263,-0.0026937973654569403,0.10998691341400169,0.03183572380783081,0.005987942324543522,1.2607177406737151e-05,0.002571818333392021
11,dynamic,67,331,20240711,negative_shock,1.0560372445136839,1.1654735881127263,0.00586675665636327,0.10476542321402282,0.03183660553335401,0.0043420602676705194,9.117265940521857e-06,0.0025809355993325427
11,dynamic,67,332,20240712,negative_shock,1.0554929271646114,1.1654735881127263,-0.0005154338560503513,0.10522685742400517,0.0318388732329522,0.004547302432433863,9.604241461435658e-06,0.0025905398407939785
11,dynamic,67,333,20240715,negative_shock,1.0510973512990487,1.1654735881127263,-0.004164476854781607,0.10895311946654307,0.03183891576522978,0.004228661382064862,8.926644360287186e-06,0.0025994664851542656
11,dynamic,67,334,20240716,negative_shock,1.055065732631554,1.1654735881127263,0.0037754650676273815,0.10558900309547059,0.031845646933651016,0.00303896266585605,6.38849121755598e-06,0.002605854976371822
11,dynamic,68,335,20240717,negative_shock,1.0441145337401914,1.1654735881127263,-0.010379636597663056,0.11487266421229314,0.03175753761301571,0.004354465101728742,9.188493825547939e-06,0.00261504347019737
11,dynamic,68,336,20240718,negative_shock,1.0447449536168532,1.1654735881127263,0.0006037842174302366,0.11433823829652856,0.031755311047994686,0.0029435277525970346,6.1467602139083325e-06,0.002621190230411278
11,dynamic,68,337,20240719,negative_shock,1.0201579243247356,1.1654735881127263,-0.023534001487155787,0.135181403513575,0.031761653375009934,0.004314428491044919,9.014954787519908e-06,0.0026302051851987977
11,dynamic,68,338,20240722,negative_shock,1.0306957389284155,1.1654735881127263,0.010329591480314315,0.1262481807072915,0.031756168886124224,0.004169681655604265,8.507467565752348e-06,0.00263871265276455
11,dynamic,68,339,20240723,negative_shock,1.0296467258238478,1.1654735881127263,-0.0010177718457032858,0.1271374607090997,0.03176889758727788,0.005728114580131123,1.1807886579669758e-05,0.00265052053934422
11,dynamic,69,340,20240724,negative_shock,1.0412763099960374,1.1654735881127263,0.011294732339273361,0.11727871195883044,0.03192386924240913,0.004855389026104353,9.998670826658775e-06,0.0026605192101708786
11,dynamic,69,341,20240725,negative_shock,1.0408396876004669,1.1654735881127263,-0.0004193146347218901,0.11764884991328661,0.03192503456532326,0.003389971753440855,7.059794556827381e-06,0.002667579004727706
11,dynamic,69,342,20240726,negative_shock,1.0465236305006398,1.1654735881127263,0.0054609206085103335,0.11283040033383529,0.031926196642627296,0.003431817772550364,7.143944276566102e-06,0.002674722949004272
11,dynamic,69,343,20240729,negative_shock,1.0292432447724653,1.1654735881127263,-0.016512179204121624,0.1274795037479718,0.031929319679826366,0.0038484515459382765,8.05499096732225e-06,0.002682777939971594
11,dynamic,69,344,20240730,negative_shock,1.0061805973950726,1.1654735881127263,-0.02240738279753407,0.14703040450618532,0.031928296269655786,0.003371968793155199,6.941152203877102e-06,0.002689719092175471
11,dynamic,70,345,20240731,negative_shock,0.998843916444749,1.1654735881127263,-0.007291614417250458,0.15324992990616437,0.0320157871463126,0.004241754726833727,8.535942610097865e-06,0.0026982550347855686
11,dynamic,70,346,20240801,negative_shock,0.9901933079319328,1.1654735881127263,-0.008660620914233363,0.1605833112723476,0.03201411831880278,0.006402687851646098,1.279057161902281e-05,0.0027110456064045915
11,dynamic,70,347,20240802,negative_shock,0.97604261014887,1.1654735881127263,-0.01429084368648914,0.17257928395878486,0.03201895750033728,0.0045488955196449025,9.008571804067868e-06,0.002720054178208659
11,dynamic,70,348,20240805,negative_shock,0.9778409590052562,1.1654735881127263,0.0018424901102545022,0.17105476947245912,0.03201451550798836,0.004843447204140183,9.454821702494461e-06,0.0027295089999111537
11,dynamic,70,349,20240806,negative_shock,0.9839461325183114,1.1654735881127263,0.0062435240177154405,0.1658792300162898,0.03201041805957885,0.004277587973510825,8.365601452494351e-06,0.002737874601363648
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9747737762397732,1.1654735881127263,-0.009322010601395925,0.17365491267692246,0.03207896074225207,0.0073698415838916904,1.4503054247485711e-05,0.002752377655611134
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9714407399090846,1.1654735881127263,-0.003419292159813625,0.17648042795530683,0.032079888891167155,0.004825998852063817,9.408514250310114e-06,0.002761786169861444
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9756593165000621,1.1654735881127263,0.004342597976045637,0.1729042135285116,0.03207543620516523,0.002601476632404058,5.0543607692775834e-06,0.0027668405306307217
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9726137995247855,1.1654735881127263,-0.003121496329478557,0.17548598999010956,0.032074132805721856,0.002907833414171647,5.674109522733502e-06,0.002772514640153455
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.974657238046978,1.1654735881127263,0.002100976279784339,0.17375370561272896,0.03207654174949609,0.0030251351503847133,5.884576385383319e-06,0.0027783992165388385
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9718819512722925,1.1654735881127263,-0.002847448996784352,0.17610639979477882,0.03207638051659657,0.0028628999518365335,5.580692319723644e-06,0.002783979908858562
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9770712697974961,1.1654735881127263,0.0053394535400212995,0.17170725819456212,0.03207470935326982,0.004028018533235752,7.82951702368424e-06,0.0027918094258822463
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9781378631575239,1.1654735881127263,0.0010916228866792999,0.17080307488073687,0.032078310851259006,0.00414548465377686,8.10086790918358e-06,0.00279991029379143
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9789337108409867,1.1654735881127263,0.0008136354939718426,0.17012841083096752,0.03207630556762738,0.005009403585023484,9.79977463669702e-06,0.002809710068428127
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9742048860689634,1.1654735881127263,-0.004830587321342561,0.17413717800794992,0.03207476650219888,0.003820668958966914,7.480363283792902e-06,0.00281719043171192
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9819349356901589,1.1654735881127263,0.007934726803092929,0.1675841821386116,0.032070507180869436,0.0049722063543226735,9.687895449848592e-06,0.0028268783271617687
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9815925954321776,1.1654735881127263,-0.000348638433707138,0.16787439428554385,0.03207419682780908,0.006122518827985835,1.2023830263240115e-05,0.0028389021574250087
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9907704695023989,1.1654735881127263,0.009349982989817152,0.1600940340267224,0.03207133609638422,0.0054029675190868445,1.0607025820192418e-05,0.002849509183245201
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9910112836443375,1.1654735881127263,0.00024305744806829566,0.1598898886260156,0.03207308507445503,0.0037905988575369295,7.511226819554241e-06,0.0028570204100647556
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9870064657976864,1.1654735881127263,-0.004041142530611608,0.16328489332748586,0.03207036865357117,0.0038907323118579987,7.711519245381792e-06,0.0028647319293101372
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9887261972753555,1.1654735881127263,0.0017423710353094979,0.16182702516081382,0.0320393915900486,0.003922374553022655,7.742818090227341e-06,0.0028724747474003645
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9936896860163585,1.1654735881127263,0.005020084179706119,0.15761932626996633,0.03204204724585289,0.004496581973729159,8.891776791244287e-06,0.0028813665241916087
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9921355750310009,1.1654735881127263,-0.0015639801914297813,0.15893679295732333,0.03204803088180294,0.006870488123826058,1.3654266373087672e-05,0.0028950207905646965
11,dynamic,74,368,20240902,style_switch_lowvol_quality,1.0000780491373555,1.1654735881127263,0.00800543222745187,0.1522037184543399,0.03204841651240889,0.008493822194225552,1.6854046333758094e-05,0.0029118748368984547
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9994847384107264,1.1654735881127263,-0.0005932644228526796,0.15270668582600777,0.03204687722555777,0.007304209142592739,1.4609558459630765e-05,0.0029264843953580853
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9962985763221267,1.1654735881127263,-0.0031878046418857275,0.15540769138597044,0.03204021211914099,0.006215533709666439,1.2424662167778025e-05,0.0029389090575258634
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9949764019924485,1.1654735881127263,-0.0013270864388454928,0.1565285383850853,0.032040356291757846,0.0034774612979759194,6.929179480777407e-06,0.002945838237006641
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9931361447078997,1.1654735881127263,-0.0018495486735803368,0.15808857990811798,0.03203882985812439,0.002825588275851998,5.622787312438534e-06,0.0029514610243190796
11,dynamic,75,373,20240909,style_switch_lowvol_quality,1.0032160238061112,1.1654735881127263,0.010149544100195973,0.14954356282143677,0.03202328836050794,0.004449074211641514,8.837072820137983e-06,0.0029602980971392178
11,dynamic,75,374,20240910,style_switch_lowvol_quality,1.0025860187349076,1.1654735881127263,-0.0006279854550302888,0.1500776370941218,0.032044407485404186,0.006629324561146658,1.3301289253507485e-05,0.002973599386392725
11,dynamic,76,375,20240911,style_switch_lowvol_quality,1.0013197287825906,1.1654735881127263,-0.001263023749238923,0.15115110922348118,0.03205107742022621,0.005389080765602031,1.0806034058851615e-05,0.0029844054204515766
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9976301059318016,1.1654735881127263,-0.0036847599670035702,0.15427891363424984,0.03205439065958825,0.00475262372043931,9.517791789511993e-06,0.0029939232122410888
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.009259787119099,1.1654735881127263,0.011657307771836933,0.14442008264135198,0.03205375604564322,0.005362289180376121,1.0699162246111166e-05,0.0030046223744872
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0065316806920963,1.1654735881127263,-0.002703076513917102,0.14673278062174333,0.0320543466824623,0.004069214438543878,8.213788995973516e-06,0.0030128361634831737
