seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,58,289,20240513,oscillation_reversal,1.1767744052871103,1.0,0.002246982208764736,0.0012441872147451738,0.03210216568013261,0.0015825331125102864,3.716218647458185e-06,0.0024852401434003074
11,dynamic,59,290,20240514,negative_shock,1.1568659369590077,1.0,-0.016917829142659935,0.018140967410684605,0.032101953833442685,0.0017341156814899214,4.081325899568708e-06,0.002489321469299876
11,dynamic,59,291,20240515,negative_shock,1.146487556117456,1.0,-0.0089711180094324,0.02694934066067045,0.032101913162031696,0.0013422890492927365,3.1056969573597146e-06,0.0024924271662572356
11,dynamic,59,292,20240516,negative_shock,1.1704684949731667,1.0,0.020916876705510568,0.006596159991054007,0.032101937194845255,0.0012046901191928444,2.7623244612645016e-06,0.0024951894907185
11,dynamic,59,293,20240517,negative_shock,1.1732385533201468,1.0,0.0023666235860910767,0.004245147032775343,0.03210109298119103,0.0012397979810688763,2.9022889539449163e-06,0.002498091779672445
11,dynamic,59,294,20240520,negative_shock,1.1751459199188692,1.0,0.001625727856730208,0.0026263206298322572,0.03210167986303226,0.001978110111947269,4.6415900920979354e-06,0.0025027333697645432
11,dynamic,60,295,20240521,negative_shock,1.1675980924252667,1.0,-0.006422885333358108,0.00903233740693632,0.03213448661760225,0.0015079176221607649,3.544046482511972e-06,0.0025062774162470554
11,dynamic,60,296,20240522,negative_shock,1.1657803987078617,1.0,-0.0015567803075366982,0.010575056349466871,0.03213414815327625,0.0009686122726370282,2.261899683661393e-06,0.0025085393159307167
11,dynamic,60,297,20240523,negative_shock,1.1397493312124918,1.0,-0.022329306209147526,0.032668228887208106,0.03213469821026988,0.00236132541299831,5.505573762888352e-06,0.002514044889693605
11,dynamic,60,298,20240524,negative_shock,1.1455231960042285,1.0,0.005065907593553298,0.02776781552244245,0.032134203149793754,0.0021194617018954094,4.8313101145315655e-06,0.0025188761998081364
11,dynamic,60,299,20240527,negative_shock,1.1466128893042633,1.0,0.0009512625356133952,0.026842967469431378,0.032133408805572784,0.0014252395003420681,3.2652898150066313e-06,0.002522141489623143
11,dynamic,61,300,20240528,negative_shock,1.1223199904853598,1.0,-0.021186661204937174,0.04746091581685852,0.03212617291344328,0.0020216007945981287,4.63598705622791e-06,0.002526777476679371
11,dynamic,61,301,20240529,negative_shock,1.1230757859505442,1.0,0.0006734224388693644,0.04681945462366954,0.03212638321347335,0.0012606745528516497,2.8297605043231976e-06,0.0025296072371836942
11,dynamic,61,302,20240530,negative_shock,1.1184160662556266,1.0,-0.00414906968274964,0.05077426712667732,0.032126899152129414,0.001901977142114368,4.272128947480128e-06,0.0025338793661311746
11,dynamic,61,303,20240531,negative_shock,1.1291734090082146,1.0,0.00961837287316758,0.041644260087095875,0.03212727732366992,0.0015660593857790665,3.5030119555314526e-06,0.002537382378086706
11,dynamic,61,304,20240603,negative_shock,1.1169632175943565,1.0,-0.010813389083066283,0.05200733358276399,0.03212798265907862,0.002285909618425331,5.162376713043996e-06,0.00254254475479975
11,dynamic,62,305,20240604,negative_shock,1.106198422864878,1.0,-0.009637555256889252,0.061143665288485805,0.03209920187323822,0.002083791166063607,4.6550361712822055e-06,0.002547199790971032
11,dynamic,62,306,20240605,negative_shock,1.1062905601727961,1.0,8.32918453088638e-05,0.0610654662118878,0.03209987797956794,0.0017155092828297653,3.7953873261526884e-06,0.0025509951782971847
11,dynamic,62,307,20240606,negative_shock,1.1165326752442195,1.0,0.009258069661033375,0.05237274489092758,0.032100009184129405,0.0020695676497166395,4.579086309041036e-06,0.0025555742646062255
11,dynamic,62,308,20240607,negative_shock,1.1103512368804174,1.0,-0.005536280756360368,0.057619075427590594,0.03209951983264427,0.0015950001261325428,3.5617395156912712e-06,0.002559136004121917
11,dynamic,62,309,20240611,negative_shock,1.089279590998908,1.0,-0.01897745972770848,0.07550307147182422,0.03209924380199019,0.0016437610029455558,3.6503041255127866e-06,0.00256278630824743
11,dynamic,63,310,20240612,negative_shock,1.098828002359291,1.0,0.008765803967397234,0.06739911262788545,0.0320973326658866,0.002403781837910259,5.23678099449898e-06,0.002568023089241929
11,dynamic,63,311,20240613,negative_shock,1.0890744243272452,1.0,-0.008876346444669947,0.07567720119880694,0.03209724137745054,0.001781202854826594,3.914471149531544e-06,0.0025719375603914605
11,dynamic,63,312,20240614,negative_shock,1.0843050873523383,1.0,-0.004379257164039085,0.07972504843734174,0.032096910941135794,0.00184660201730465,4.022174057915183e-06,0.0025759597344493755
11,dynamic,63,313,20240617,negative_shock,1.0683037274032636,1.0,-0.014757248799917466,0.09330577486188396,0.03209751869494586,0.002526690085153216,5.479405826988689e-06,0.0025814391402763644
11,dynamic,63,314,20240618,negative_shock,1.0647347955819992,1.0,-0.0033407463904852053,0.09633481032178792,0.0320975275297289,0.001747873541464516,3.734519638752171e-06,0.0025851736599151165
11,dynamic,64,315,20240619,negative_shock,1.054377999142579,1.0,-0.009727113721083036,0.10512486438757196,0.03211968072841027,0.0018802984084934533,4.0040382832008715e-06,0.0025891776981983175
11,dynamic,64,316,20240620,negative_shock,1.0433963759758573,1.0,-0.010415262055592955,0.11444522343200969,0.03212180731244641,0.0009348509164156388,1.9713724774938552e-06,0.002591149070675811
11,dynamic,64,317,20240621,negative_shock,1.0166941532075937,1.0,-0.025591638406152084,0.13710802106277842,0.032118208584340405,0.0012620557326822428,2.633648755520415e-06,0.0025937827194313316
11,dynamic,64,318,20240624,negative_shock,1.0069907893850705,1.0,-0.009544034252493616,0.14534349166595728,0.03211852446457908,0.0012804496878541897,2.6036514222356864e-06,0.002596386370853567
11,dynamic,64,319,20240625,negative_shock,1.0153614043160457,1.0,0.008312503966483087,0.13823915605045,0.03211814815264506,0.0013902566924944883,2.799951368445804e-06,0.002599186322222013
11,dynamic,65,320,20240626,negative_shock,1.0216589005776209,1.0,0.0062022214305232914,0.13289432447612026,0.032158066801141715,0.001524993645068272,3.096839378059132e-06,0.002602283161600072
11,dynamic,65,321,20240627,negative_shock,1.0325841804582374,1.0,0.01069366681427586,0.12362178528930023,0.0321581234980889,0.001714381721881552,3.5030266902957502e-06,0.0026057861882903674
11,dynamic,65,322,20240628,negative_shock,1.016981161616952,1.0,-0.015110650672917725,0.13686443034914897,0.032158198158456976,0.0016005129858602078,3.3053287796344584e-06,0.002609091517070002
11,dynamic,65,323,20240701,negative_shock,1.0334488175674834,1.0,0.016192685343697777,0.12288794766083944,0.032153737285937574,0.0015561594755917792,3.165169742297109e-06,0.0026122566868122987
11,dynamic,65,324,20240702,negative_shock,1.0530638110386954,1.0,0.01898013054713399,0.10624024640297769,0.03215759752545955,0.0013623292869393462,2.8157951814500405e-06,0.0026150724819937487
11,dynamic,66,325,20240703,negative_shock,1.0497665299293255,1.0,-0.003131131347223537,0.10903872558435201,0.032170565303433936,0.0017674380112043253,3.7224500157069582e-06,0.0026187949320094555
11,dynamic,66,326,20240704,negative_shock,1.0431840488821373,1.0,-0.006270423812837045,0.11462543037576356,0.032170130466175055,0.0011674383622964843,2.45107543698871e-06,0.0026212460074464443
11,dynamic,66,327,20240705,negative_shock,1.031369336242394,1.0,-0.011325626242467912,0.12465285183591357,0.032170108822004086,0.0007386061940768407,1.541004400133009e-06,0.0026227870118465772
11,dynamic,66,328,20240708,negative_shock,1.0339248084238464,1.0,0.002477746905645617,0.12248396314818422,0.0321706416819737,0.0010185901311155245,2.1010852548633427e-06,0.0026248880971014407
11,dynamic,66,329,20240709,negative_shock,1.0505713012945663,1.0,0.01610029349822506,0.10835569740547069,0.03217056589251472,0.0014985605626470534,3.098797885292772e-06,0.0026279868949867337
11,dynamic,67,330,20240710,negative_shock,1.0478672293860776,1.0,-0.0025739061262730623,0.11065070613837524,0.03216149458427234,0.001867554675586032,3.923998691538338e-06,0.002631910893678272
11,dynamic,67,331,20240711,negative_shock,1.053889692671386,1.0,0.005747353401668098,0.10553930144902857,0.03216182684044265,0.0013985531739815552,2.9309960791383144e-06,0.0026348418897574103
11,dynamic,67,332,20240712,negative_shock,1.053336020413544,1.0,-0.0005253607295832019,0.10600921597420288,0.03216279668862621,0.0013053887084229776,2.751471409473179e-06,0.0026375933611668834
11,dynamic,67,333,20240715,negative_shock,1.0490856439093867,1.0,-0.0040351572734487196,0.10961660938876072,0.032161779981545895,0.0014124742063583093,2.975619918924481e-06,0.002640568981085808
11,dynamic,67,334,20240716,negative_shock,1.0530776370762507,1.0,0.003805211890983262,0.10622851192327276,0.03216647274536587,0.001007298782191978,2.1134853830500247e-06,0.002642682466468858
11,dynamic,68,335,20240717,negative_shock,1.042040861853213,1.0,-0.010480495297269798,0.11559567980089469,0.03209776864136388,0.0016865657090122076,3.5521692632408136e-06,0.002646234635732099
11,dynamic,68,336,20240718,negative_shock,1.0427684328356015,1.0,0.0006982173243135215,0.114978173382834,0.03209814025182654,0.0009208560537628703,1.9191392718116204e-06,0.0026481537750039103
11,dynamic,68,337,20240719,negative_shock,1.018343627990693,1.0,-0.023423038208483238,0.1357080734430295,0.032095976936973504,0.0017736746223381283,3.699063812591615e-06,0.002651852838816502
11,dynamic,68,338,20240722,negative_shock,1.0287604403697042,1.0,0.010229172248629625,0.12686708245317835,0.032094522308573376,0.0017362011095701409,3.5360986736822483e-06,0.0026553889374901843
11,dynamic,68,339,20240723,negative_shock,1.027737863715039,1.0,-0.0009939890906941473,0.12773496704794585,0.03209687346371842,0.0022275321262927375,4.5831938623651605e-06,0.0026599721313525495
11,dynamic,69,340,20240724,negative_shock,1.0393610308866057,1.0,0.011309466724862771,0.1178701146825133,0.032146543248588934,0.0028593085084267222,5.877239236305428e-06,0.002665849370588855
11,dynamic,69,341,20240725,negative_shock,1.0387898960861177,1.0,-0.0005495056900495232,0.11835485007385804,0.03214640838563249,0.0021010488710895715,4.3674966411975926e-06,0.0026702168672300525
11,dynamic,69,342,20240726,negative_shock,1.0445542744450242,1.0,0.005549128250693647,0.11346248806531589,0.032147798887664183,0.0014987301359852701,3.1137314444425434e-06,0.002673330598674495
11,dynamic,69,343,20240729,negative_shock,1.0274092062106286,1.0,-0.016413764850567336,0.12801390631741894,0.03214828735978652,0.0019422677719504525,4.057608206615317e-06,0.0026773882068811105
11,dynamic,69,344,20240730,negative_shock,1.0045345486332034,1.0,-0.022264407832000455,0.1474281603310008,0.032146941794145005,0.0024714914301147035,5.078466096741037e-06,0.0026824666729778515
11,dynamic,70,345,20240731,negative_shock,0.9972771670096293,1.0,-0.007224621227262529,0.15358766894163978,0.032155347070025674,0.002234872777113782,4.490013832821254e-06,0.002686956686810673
11,dynamic,70,346,20240801,negative_shock,0.9887924199134169,1.0,-0.00850791272165008,0.16078887118081264,0.032156576605830114,0.0034418397704699503,6.86493643119069e-06,0.0026938216232418634
11,dynamic,70,347,20240802,negative_shock,0.974657828030278,1.0,-0.014294802021618036,0.17278522812162156,0.03215763832275612,0.0017807084670689623,3.5215020686268607e-06,0.0026973431253104903
11,dynamic,70,348,20240805,negative_shock,0.9764106353910312,1.0,0.001798382273598076,0.17129757973941706,0.03215593458147983,0.0017910000160745176,3.4912243713387646e-06,0.002700834349681829
11,dynamic,70,349,20240806,negative_shock,0.9824628988855075,1.0,0.006198481740269601,0.16616088291931463,0.03215429200934834,0.0017015198474955237,3.32276415084711e-06,0.0027041571138326764
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9732251593513621,1.0,-0.009402634485866646,0.17400116735724214,0.03220027351124013,0.002191223216605847,4.305591026983614e-06,0.00270846270485966
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9698601636951081,1.0,-0.0034575715844591404,0.17685711744978416,0.03220089166665133,0.002423780736130459,4.717768786306656e-06,0.0027131804736459666
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9739740900613795,1.0,0.004241772701125912,0.17336553244145658,0.03219994507628457,0.0013760464131923299,2.669145199101559e-06,0.0027158496188450683
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9708480448822954,1.0,-0.003209577350139825,0.17601867970537743,0.032199472646968284,0.0015789656386676967,3.0757432423191095e-06,0.0027189253620873875
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9728224764365547,1.0,0.0020337184224321625,0.17434293371455423,0.0321999145282132,0.0012309064375687073,2.3900462166932214e-06,0.002721315408304081
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9700142898051113,1.0,-0.002886638312192158,0.17672630703482606,0.032216655874478514,0.0036108044142545218,7.025343384406255e-06,0.002728340751688487
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.975171178193907,1.0,0.005316301463797801,0.17234953589580904,0.032216279026327205,0.0019427668167902243,3.7690231480914126e-06,0.0027321097748365785
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9761772940827455,1.0,0.001031732593555379,0.1714956219359215,0.03221720554018256,0.0023136604245455918,4.512429924289479e-06,0.002736622204760868
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9769542058675078,1.0,0.0007958715998330756,0.170836238831083,0.03221634688175375,0.0026578495876204665,5.189064837044576e-06,0.002741811269597913
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9721581981404925,1.0,-0.004909142821854728,0.17490672215736747,0.032216170292738266,0.002474085930720779,4.834137311390585e-06,0.0027466454069093034
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9798281783030618,1.0,0.00788964201221587,0.16839703156850339,0.032243081439009426,0.0032341138878046686,6.2881406594986595e-06,0.002752933547568802
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9794265670879088,1.0,-0.0004098792258133699,0.1687378883493882,0.03224458421557948,0.002868055642357271,5.620403470645485e-06,0.0027585539510394472
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9884949140803116,1.0,0.009258832971383857,0.16104137130217533,0.032243249333506224,0.0029902470402347475,5.857454786723798e-06,0.002764411405826171
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9887007281910932,1.0,0.0002082095798874306,0.1608666920785511,0.03224356086975597,0.0017652520393756314,3.4898853259854193e-06,0.0027679012911521563
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9846656455814139,1.0,-0.004081197165761052,0.16429136055653581,0.03224327758738025,0.0024942971271602454,4.932226771896573e-06,0.0027728335179240528
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9863175451922531,1.0,0.0016776249057250947,0.16288935492907586,0.03222604641462041,0.0020798289543373857,4.095872240043078e-06,0.002776929390164096
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9912044948681599,1.0,0.004954742719246896,0.15874168705520664,0.032227289169840564,0.002623421060454219,5.175052440705725e-06,0.002782104442604802
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9895740050846735,1.0,-0.001644958020194598,0.16012552166414062,0.03223252921417086,0.005579108107165911,1.1060074066356485e-05,0.0027931645166711584
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9973830240971908,1.0,0.007891293599460614,0.15349782556889846,0.03223305457264365,0.003547540718871492,7.021108154749248e-06,0.0028001856248259078
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9967266627426762,1.0,-0.000658083543289445,0.15405489471925038,0.032231436926321425,0.00399948522614765,7.97803733937436e-06,0.002808163662165282
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9934919491306097,1.0,-0.0032453366935781824,0.15680027141017083,0.032214659114792286,0.0033735241820930933,6.724962999398731e-06,0.0028148886251646806
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.992089798661805,1.0,-0.0014113355121112559,0.15799030913093215,0.032214214178636416,0.0018737515427786622,3.7231141448433204e-06,0.002818611739309524
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9901638515032009,1.0,-0.0019413032582352718,0.15962490528728202,0.03221308453610131,0.0017316167329600746,3.435838591923546e-06,0.002822047577901448
11,dynamic,75,373,20240909,style_switch_lowvol_quality,1.0001808599521254,1.0,0.01011651600259622,0.15112323719343745,0.03221115000767796,0.003018728705930918,5.978072084215662e-06,0.0028280256499856635
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9994660700713811,1.0,-0.0007146606272574463,0.15172989599320896,0.032214779939855755,0.004048019575841135,8.097503400935649e-06,0.0028361231533865993
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9981545956079932,1.0,-0.00131217507293091,0.15284297487879916,0.032209513956363595,0.003704712442213154,7.405468770726659e-06,0.0028435286221573258
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9944310437123838,1.0,-0.0037304360586962737,0.15600323999268917,0.03221025591047507,0.0028223258227582544,5.634234980578525e-06,0.002849162857137904
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.005958562250637,1.0,0.011592074293275356,0.14621956684740078,0.032209138487248254,0.0029903257127419404,5.947345439123891e-06,0.002855110202577028
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.00316139165957,1.0,-0.002780602199765392,0.14859359059794164,0.03221110776445534,0.002588884964224797,5.208621992887738e-06,0.002860318824569916
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0040027753304088,1.0,0.0008387321101410716,0.14787948870359613,0.03220790387343543,0.003944645859984101,7.914232861011626e-06,0.0028682330574309276
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0024240505536965,1.0,-0.0015724306899378426,0.1492193891470841,0.03222246274479164,0.003059182226612585,6.1428548915209905e-06,0.0028743759123224487
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9981687666757169,1.0,-0.0042449937984122554,0.1528309475639641,0.03222083893720982,0.004319516597084756,8.659974647367241e-06,0.002883035886969816
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9944186820967348,1.0,-0.003756964457494738,0.15601373158345577,0.032219971204220765,0.0032580350250170677,6.5041376054151495e-06,0.002889540024575231
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9884840572043738,1.0,-0.005967933828282201,0.1610505857853446,0.03222223894332296,0.0027859453407322286,5.540792188248963e-06,0.00289508081676348
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9834818073549901,1.0,-0.005060526584041214,0.16529611159864366,0.032216395911083766,0.0028728156879221194,5.679465013595262e-06,0.0029007602817770753
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.981325143546946,1.0,-0.0021928863268394494,0.16712652234247882,0.03220451673640134,0.002428596844294237,4.776961627526243e-06,0.0029055372434046013
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9828593075968961,1.0,0.0015633595654187538,0.16582444162439924,0.03221180405452421,0.004103340109396787,8.053421643751486e-06,0.002913590665048353
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9750893296575952,1.0,-0.00790548339853303,0.17241900265259957,0.03221218997698813,0.004599473489772651,9.041270658936454e-06,0.0029226319357072896
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9759401859433015,1.0,0.0008725931664179676,0.17169686112965687,0.03221289246056432,0.0032604135239769766,6.3583888750025356e-06,0.0029289903245822923
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9753490008627539,1.0,-0.0006057595425033035,0.17219861366011302,0.03221247356650083,0.0029264556774630766,5.712091396036291e-06,0.0029347024159783286
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9734368226222496,1.0,-0.001960506689208552,0.17382152381536842,0.03222257911606969,0.002988240193715363,5.829154174556403e-06,0.002940531570152885
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9659202704807617,1.0,-0.007721664073935264,0.1802009964735819,0.032225888010257754,0.0038787054071067473,7.551349334763462e-06,0.0029480829194876487
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9664009590179081,1.0,0.0004976482550751449,0.17979302492996463,0.03222367350251433,0.0037765841255749423,7.295758320137399e-06,0.002955378677807786
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9644392629382271,1.0,-0.002029898730310231,0.18145796202725084,0.03222373590345005,0.005237470162449418,1.0122992375637593e-05,0.0029655016701834232
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9646239971028958,1.0,0.00019154566987023003,0.18130117384427047,0.03222274775140139,0.003525021107182039,6.799337516904678e-06,0.002972301007700328
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.97016921614489,1.0,0.005748580854973984,0.17659481744624184,0.03227393706064312,0.003801818789260312,7.334651273514348e-06,0.002979635658973842
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9752817435358686,1.0,0.00526972749279131,0.1722556965180314,0.0322840471611758,0.00429239817586091,8.32870514731347e-06,0.0029879643641211556
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.979698850611725,1.0,0.004529057480192611,0.16850679498865961,0.032275931988687355,0.0026914799876988395,5.2499025901896445e-06,0.0029932142667113454
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9845177193730104,1.0,0.004918724522618767,0.16441690897077943,0.0322747276865555,0.0030834999370586806,6.041802688395431e-06,0.002999256069399741
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9828829498392241,1.0,-0.0016604775126113358,0.16580437590335173,0.03227881055599074,0.003017341675808643,5.941252690472525e-06,0.0030051973220902133
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,1.0,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,1.0,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,1.0,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,1.0,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,1.0,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932854937498067,1.0,8.155049981417584e-05,0.00683645284438994,0.032264160627335246,0.00015224097517270788,3.024128424682969e-07,0.00193578628381021
22,dynamic,2,6,20230309,uptrend_momentum,0.9930588988198235,1.0,-0.00022812668805605174,0.007063019955100613,0.03226415003233497,3.597986003901765e-05,7.147654608780919e-08,0.001935857760356298
22,dynamic,2,7,20230310,uptrend_momentum,0.9937839381603009,1.0,0.0007301070876450932,0.00633806962838479,0.032264214439053154,4.230786839376152e-05,8.402841039704567e-08,0.001935941788766695
22,dynamic,2,8,20230313,uptrend_momentum,0.9943998323433229,1.0,0.000619746566001167,0.005722251059270933,0.032264193018099144,2.9178130475114583e-05,5.7993514823428925e-08,0.0019359997822815185
22,dynamic,2,9,20230314,uptrend_momentum,0.9967954543089185,1.0,0.0024091134045651774,0.0033269232064370158,0.0322641617969882,4.009470776844895e-05,7.974034136560034e-08,0.001936079522622884
22,dynamic,3,10,20230315,uptrend_momentum,1.003132696235414,1.0,0.006357615194873656,0.0,0.03226490269960493,0.00021416756343860602,4.269625073920388e-07,0.0019365064851302762
22,dynamic,3,11,20230316,uptrend_momentum,0.9944896649012246,1.0,-0.00861603989843529,0.00861603989843529,0.03226490413317772,6.018850638354195e-05,1.207541173818097e-07,0.001936627239247658
22,dynamic,3,12,20230317,uptrend_momentum,0.9985506410658137,1.0,0.004083477493949106,0.00456774580949848,0.03226500500538719,4.279021599609342e-05,8.510885513401193e-08,0.001936712348102792
22,dynamic,3,13,20230320,uptrend_momentum,1.00139608866872,1.0,0.0028495776637520454,0.001731184292178889,0.03226489074388416,8.27330201196852e-05,1.6522622055564504e-07,0.0019368775743233476
22,dynamic,3,14,20230321,uptrend_momentum,1.000091256019099,1.0,-0.001303013527200525,0.003031942062828641,0.032264927904562,8.265597747765183e-05,1.6554274510242073e-07,0.00193704311706845
22,dynamic,4,15,20230322,uptrend_momentum,0.999825765394469,1.0,-0.00026546639922331305,0.003296603583309854,0.03228738707206175,0.0003322675727307871,6.645957882935004e-07,0.0019377077128567436
22,dynamic,4,16,20230323,uptrend_momentum,0.9978403948271759,1.0,-0.001985716547832528,0.0052757740108553275,0.03228741351293939,0.00010844897298768405,2.168601548473106e-07,0.0019379245730115908
22,dynamic,4,17,20230324,uptrend_momentum,0.9986964658919569,1.0,0.000857923841547148,0.00442237638161469,0.03228737091755422,0.00016257302686592187,3.2444386663228114e-07,0.0019382490168782232
22,dynamic,4,18,20230327,uptrend_momentum,0.9992314212889813,1.0,0.0005356536398140044,0.0038890916038061274,0.03228737025449767,9.326241865251217e-05,1.8628169581760007e-07,0.0019384352985740408
22,dynamic,4,19,20230328,uptrend_momentum,0.9999148312577837,1.0,0.0006839356271650665,0.0032078158649462285,0.032287368477393656,0.0001708809972431058,3.414993234930142e-07,0.0019387767978975338
22,dynamic,5,20,20230329,uptrend_momentum,1.005074003458613,1.0,0.005159611638462902,0.0,0.03228707997456171,0.00023224957100063948,4.644595811935942e-07,0.0019392412574787273
22,dynamic,5,21,20230330,uptrend_momentum,1.0041646278860181,1.0,-0.0009047846919386648,0.0009047846919386648,0.0322872210537535,0.00015092658313612187,3.033847702819024e-07,0.0019395446422490093
22,dynamic,5,22,20230331,uptrend_momentum,0.9997358510247362,1.0,-0.004410409148354,0.005311203369609996,0.032287855654090786,0.00020685388647539993,4.1543071187869323e-07,0.0019399600729608879
22,dynamic,5,23,20230403,uptrend_momentum,0.9965663038682668,1.0,-0.00317038461031538,0.008464749422500084,0.03228706011634926,0.0002549421360861087,5.097495867642201e-07,0.0019404698225476522
22,dynamic,5,24,20230404,uptrend_momentum,0.9989682527043601,1.0,0.0024102248157196193,0.006074926555897475,0.03228695974471132,0.00018514498203852509,3.690185008597792e-07,0.001940838841048512
22,dynamic,6,25,20230406,uptrend_momentum,1.0002188208602334,1.0,0.0012518597587940494,0.004830671753196403,0.03228273933757168,0.0002813124128396745,5.620443390369945e-07,0.001941400885387549
22,dynamic,6,26,20230407,uptrend_momentum,0.9984871818687363,1.0,-0.0017312601556604967,0.0065535687593255565,0.032282740244291744,0.00013431633310875823,2.68691448648625e-07,0.0019416695768361975
22,dynamic,6,27,20230410,uptrend_momentum,0.9993238791546001,1.0,0.0008379649744705286,0.005721095445933133,0.03228277694772508,0.0001264351017978456,2.5248765696683525e-07,0.0019419220644931643
22,dynamic,6,28,20230411,uptrend_momentum,0.9994665112050054,1.0,0.0001427285521546917,0.0055791834574482335,0.032282837560288186,0.00015545463160143713,3.106990509689949e-07,0.0019422327635441332
22,dynamic,6,29,20230412,uptrend_momentum,1.0017288325511282,1.0,0.0022635289134351755,0.003328283187082226,0.032282958365425746,0.00015473931256626203,3.093135217537255e-07,0.0019425420770658869
22,dynamic,7,30,20230413,uptrend_momentum,1.0037797525834482,1.0,0.0020473804543459373,0.0012877169946799993,0.03229323651106096,0.00022453138566359832,4.498391256637669e-07,0.0019429919161915506
22,dynamic,7,31,20230414,uptrend_momentum,1.0058140574781758,1.0,0.002026644679265388,0.0,0.03229332066491573,0.00014279077990475564,2.8666098744798644e-07,0.0019432785771789985
22,dynamic,7,32,20230417,uptrend_momentum,1.0103489080468806,1.0,0.004508637093495027,0.0,0.032293353609735065,0.0001127887473461528,2.2688901521222955e-07,0.0019435054661942107
22,dynamic,7,33,20230418,uptrend_momentum,1.0134951515938626,1.0,0.003114016872709957,0.0,0.03229345508322331,0.00020792799055740704,4.201596364241166e-07,0.001943925625830635
22,dynamic,7,34,20230419,uptrend_momentum,1.0112957892074759,1.0,-0.0021700768700549933,0.0021700768700549933,0.032293530297276316,0.00017933321960689197,3.635066971826049e-07,0.0019442891325278176
