seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,54,265,20240402,oscillation_reversal,1.158169497275417,1.1578249793134197,0.0005741084441557298,0.007626471215302577,0.03224451720843159,0.0002742975767923636,6.350016134466215e-07,0.0019825769306051734
11,dynamic,54,266,20240403,oscillation_reversal,1.1587276290558417,1.1580055092619042,0.0004819085477019147,0.007148237929268109,0.03224446864831031,0.00015551921835440033,3.602352298763633e-07,0.00198293716583505
11,dynamic,54,267,20240408,oscillation_reversal,1.1571634904618089,1.157668701741866,-0.001349875980179549,0.008488464674766272,0.032244673527259834,0.00014180001455729035,3.286151893361058e-07,0.001983265781024386
11,dynamic,54,268,20240409,oscillation_reversal,1.153275450138268,1.1559114011004268,-0.0033599749349066954,0.011819918581129962,0.03224434844447699,0.00021787259377279572,5.042284221721921e-07,0.0019837700094465583
11,dynamic,54,269,20240410,oscillation_reversal,1.1614799434439123,1.157025109569124,0.007114079558929731,0.004789926863366434,0.03224419408320877,0.00017441109526602008,4.022880688040553e-07,0.0019841722975153624
11,dynamic,55,270,20240411,oscillation_reversal,1.1623263032902054,1.1580853483133402,0.000728690883618377,0.004064726355786585,0.03224714673925472,0.00023080892948249693,5.36159884723361e-07,0.0019847084574000856
11,dynamic,55,271,20240412,oscillation_reversal,1.1557479452780781,1.1571503870992355,-0.00565964823604681,0.009701369670483961,0.03224721962136975,0.0001372033899580856,3.189502180977323e-07,0.0019850274076181834
11,dynamic,55,272,20240415,oscillation_reversal,1.1607599896648444,1.1578723076123572,0.004336624094590347,0.005406816769357059,0.032247271845802075,0.00011966619381296659,2.766079152371688e-07,0.0019853040155334207
11,dynamic,55,273,20240416,oscillation_reversal,1.168169334624235,1.1599317130147326,0.006383184314898704,0.0,0.032247271574868425,0.00014800054863148282,3.435862305997426e-07,0.0019856476017640207
11,dynamic,55,274,20240417,oscillation_reversal,1.1745489795375819,1.1628551663193025,0.0054612329944434546,0.0,0.03224726648224262,0.0001760702578752077,4.113597519783977e-07,0.001986058961515999
11,dynamic,56,275,20240418,oscillation_reversal,1.178780571440727,1.1660402473435874,0.0036027377119778325,0.0,0.032244524940522365,0.00010921221711921933,2.565501963408318e-07,0.00198631551171234
11,dynamic,56,276,20240419,oscillation_reversal,1.1723947377770862,1.1673111454302871,-0.005417321780113671,0.005417321780113671,0.0322445443291352,0.00012187969556685593,2.873388343746405e-07,0.0019866028505467143
11,dynamic,56,277,20240422,oscillation_reversal,1.1728907685516585,1.1684270700545614,0.0004230919489733864,0.0049965218563703395,0.032244515899164015,0.00011440912788665547,2.682653189759611e-07,0.00198687111586569
11,dynamic,56,278,20240423,oscillation_reversal,1.1718245209132,1.1691065602262891,-0.0009090766736744582,0.005901056308575736,0.03224452060537337,0.00013756775496541473,3.2270389969862304e-07,0.0019871938197653888
11,dynamic,56,279,20240424,oscillation_reversal,1.16586755812753,1.1678109593867854,-0.005083493884415313,0.010954552209334834,0.0322445263982352,0.00024711004649094134,5.791392236841719e-07,0.001987772958989073
11,dynamic,57,280,20240425,oscillation_reversal,1.1683719278828646,1.1679231530860013,0.002148073971075082,0.008830009426725294,0.03224620800300143,0.00020294078190075462,4.7320414767824886e-07,0.0019882461631367514
11,dynamic,57,281,20240426,oscillation_reversal,1.1661830395082151,1.1672271076548868,-0.0018734517001069984,0.01068691853065995,0.03224621031624872,0.0001420513818921991,3.3193769383962743e-07,0.0019885781008305912
11,dynamic,57,282,20240429,oscillation_reversal,1.171012633145406,1.1679842127529907,0.004141368441807902,0.006589808555995114,0.03224622503517286,0.00031743793390127603,7.403814692243959e-07,0.0019893184822998154
11,dynamic,57,283,20240430,oscillation_reversal,1.1738130524970354,1.1691499807017995,0.0023914510162945657,0.004214116744068908,0.032246223096925826,0.00020711277858167024,4.850633604099663e-07,0.0019898035456602254
11,dynamic,57,284,20240506,oscillation_reversal,1.171713771803548,1.1696627389221492,-0.0017884284801754635,0.0059950085778405215,0.032246218631852536,0.00024114216873320077,5.66111650332947e-07,0.0019903696573105585
11,dynamic,58,285,20240507,oscillation_reversal,1.1697028196725152,1.1696707550722225,-0.0017162486090245288,0.007700968261732277,0.03224750701461876,0.00018596044138651305,4.3578482036648767e-07,0.001990805442130925
11,dynamic,58,286,20240508,oscillation_reversal,1.1709927843579113,1.1699351609293602,0.0011028140342153048,0.006606646963393081,0.03224750952794082,0.00011887910295796736,2.781064438601473e-07,0.0019910835485747853
11,dynamic,58,287,20240509,oscillation_reversal,1.1719153353417864,1.1703311958118454,0.0007878366085585231,0.005824015313172115,0.032247505678666175,0.00017174876033519,4.0223311814984744e-07,0.001991485781692935
11,dynamic,58,288,20240510,oscillation_reversal,1.1749076886378784,1.171246494377052,0.0025533869263851816,0.003285499351346588,0.03224750649563279,0.00017781661078751856,4.167720261207894e-07,0.0019919025537190557
11,dynamic,58,289,20240513,oscillation_reversal,1.1775762695706304,1.1725124494157677,0.0022713111494281346,0.001021650593226675,0.032247572269373345,0.00021858530624662906,5.136351138648595e-07,0.0019924161888329205
11,dynamic,59,290,20240514,negative_shock,1.157676431303928,1.166578042171032,-0.016898980372590522,0.017903366112494545,0.032244710255701595,0.00020277000304890977,4.775542875423211e-07,0.0019928937431204627
11,dynamic,59,291,20240515,negative_shock,1.1472409061545,1.1588431877644192,-0.009014198499035064,0.026756180115590666,0.0322447091998796,0.0001336506411872343,3.0944839466223837e-07,0.0019932031915151248
11,dynamic,59,292,20240516,negative_shock,1.1712279072945904,1.1613201316704533,0.02090842560739392,0.006407184109681663,0.0322447049101453,0.00014729076765858037,3.379559875136433e-07,0.0019935411475026383
11,dynamic,59,293,20240517,negative_shock,1.1740300385501512,1.1638621130463929,0.0023924730943556405,0.004030040030919002,0.0322448169683256,0.0001775359481401527,4.158701140195039e-07,0.001993957017616658
11,dynamic,59,294,20240520,negative_shock,1.1759542669361491,1.1662805438243442,0.0016389941677934505,0.0023976510752322655,0.03224478457433419,0.00020623828542069844,4.842598843659593e-07,0.001994441277501024
11,dynamic,60,295,20240521,negative_shock,1.1684136771302818,1.1667071704855316,-0.006412315527808521,0.008794592107820853,0.032256485934457166,0.0004265793076317012,1.0032755139923345e-06,0.0019954445530150165
11,dynamic,60,296,20240522,negative_shock,1.1665809717208844,1.1666566909796727,-0.0015685415578998718,0.010349338982514777,0.032256588470051334,0.0001087087643847906,2.540336142622452e-07,0.0019956985866292788
11,dynamic,60,297,20240523,negative_shock,1.1405678672788577,1.1562211614993467,-0.022298584558304024,0.03241714793039463,0.0322564982407152,0.00028673912855813055,6.690088224474871e-07,0.0019963675954517263
11,dynamic,60,298,20240524,negative_shock,1.1463809633096653,1.1522850822234743,0.00509666824533328,0.0274856991335225,0.03225661009473539,0.00024053134100029613,5.486846372368629e-07,0.0019969162800889634
11,dynamic,60,299,20240527,negative_shock,1.1474384056105529,1.1503464115783057,0.0009224178826510165,0.026588634551269363,0.03225703045746689,0.00023072074132765227,5.289877313974283e-07,0.001997445267820361
11,dynamic,61,300,20240528,negative_shock,1.123102717454216,1.13944893392867,-0.021208709798577585,0.04723343371570876,0.03225425521839174,0.0009952540332135718,2.283985402096106e-06,0.001999729253222457
11,dynamic,61,301,20240529,negative_shock,1.123861838884081,1.1332140959108343,0.0006759145161590041,0.04658944496304618,0.03225372133006304,0.00024232956808737174,5.443219928768674e-07,0.0020002735752153336
11,dynamic,61,302,20240530,negative_shock,1.1191919249463953,1.1276052275250588,-0.004155238460915034,0.05055109317037798,0.03225364129898314,0.0002717319011053404,6.107782281194303e-07,0.002000884353443453
11,dynamic,61,303,20240531,negative_shock,1.1299740054782084,1.1280789831156888,0.009633808367880636,0.04140428434688759,0.032253612119817206,0.00023209294169872566,5.195130923725365e-07,0.0020014038665358254
11,dynamic,61,304,20240603,negative_shock,1.117781970814885,1.1239601781953672,-0.010789659411822972,0.051747205632417415,0.032253591389000635,0.0003105860551235323,7.019083375072268e-07,0.0020021057748733327
11,dynamic,62,305,20240604,negative_shock,1.1069769381823238,1.11716688219015,-0.009666493926972386,0.06091348551040621,0.03222998056025779,0.00045530933328965725,1.0178731277898488e-06,0.0020031236480011227
11,dynamic,62,306,20240605,negative_shock,1.107081375732341,1.1131326796070264,9.43448290700033e-05,0.060824887553714846,0.03223000268564572,0.00021501043607604145,4.760231884094053e-07,0.002003599671189532
11,dynamic,62,307,20240606,negative_shock,1.1172962395608517,1.1139653915977914,0.009226841000512298,0.05215926811953475,0.03223000115638211,0.00020875608495749334,4.622199474544784e-07,0.0020040618911369864
11,dynamic,62,308,20240607,negative_shock,1.1111223212719104,1.112828163467439,-0.005525766641233831,0.05739681481696246,0.03222999889453545,0.00015333961463018936,3.4265154960404145e-07,0.0020044045426865905
11,dynamic,62,309,20240611,negative_shock,1.0900411422776415,1.1037133549915201,-0.01897286967481404,0.07528070220450489,0.03222999694702713,0.00016644645801732263,3.698847495993902e-07,0.00200477442743619
11,dynamic,63,310,20240612,negative_shock,1.099592088805764,1.1020648485172178,0.008762005540603468,0.06717830659371771,0.03221617011268627,0.000426049820004229,9.288236649291867e-07,0.0020057032511011192
11,dynamic,63,311,20240613,negative_shock,1.08980524472791,1.0971610070014948,-0.008900431512273932,0.07548082218904373,0.032216115152403295,0.00026040902773755495,5.726874135076324e-07,0.0020062759385146268
11,dynamic,63,312,20240614,negative_shock,1.0850365618122968,1.0923112289258157,-0.004375720284594431,0.07952625950888759,0.03221605215027125,0.00032383353937367673,7.058309792564702e-07,0.0020069817694938832
11,dynamic,63,313,20240617,negative_shock,1.0690111181728448,1.0829911846246274,-0.014769496442299856,0.09312119314430156,0.03221606940116905,0.00032841737934344306,7.126897282444286e-07,0.0020076944592221277
11,dynamic,63,314,20240618,negative_shock,1.0654520846194229,1.0759755446225456,-0.0033292764620680426,0.09614044340991468,0.03221607195064647,0.0002209781788722262,4.724562601759949e-07,0.0020081669154823037
11,dynamic,64,315,20240619,negative_shock,1.0551141489376783,1.0676309863485987,-0.009702863067218348,0.10491046891950495,0.032209405468980955,0.0006420443220660731,1.3681349227267235e-06,0.0020095350504050306
11,dynamic,64,316,20240620,negative_shock,1.0441104163521076,1.0582227583500021,-0.010428949888170558,0.1142453127845694,0.032209796905253704,0.00028845801751980343,6.087122713193146e-07,0.00201014376267635
11,dynamic,64,317,20240621,negative_shock,1.0173992024998744,1.041893336009951,-0.025582748178642145,0.13690535189565378,0.0322090145243717,0.00030179089821620944,6.302060407756058e-07,0.0020107739687171256
11,dynamic,64,318,20240624,negative_shock,1.0076513580653221,1.0281965448320993,-0.009581140235416563,0.14517478275557893,0.03220902760631499,0.0003525582821547503,7.173850301979373e-07,0.0020114913537473233
11,dynamic,64,319,20240625,negative_shock,1.0160408131619405,1.0233342521640358,0.008325751788521352,0.138057720174233,0.032209010112067366,0.0002960948378201607,5.967207308912325e-07,0.0020120880744782144
11,dynamic,65,320,20240626,negative_shock,1.0222840738917411,1.0229141808551179,0.00614469482812563,0.13276134790524496,0.032196601986110546,0.0002690812935796927,5.467951526707555e-07,0.0020126348696308852
11,dynamic,65,321,20240627,negative_shock,1.0331950660453,1.0249703578931544,0.010673150870894155,0.12350517893036672,0.03219729854332222,0.0005567910361519574,1.1383972174876535e-06,0.0020137732668483728
11,dynamic,65,322,20240628,negative_shock,1.0175746619425674,1.0220120795129195,-0.015118543067111134,0.13675650363080782,0.03219721587278934,0.0003542969356871671,7.321156917339001e-07,0.0020145053825401066
11,dynamic,65,323,20240701,negative_shock,1.0340760126072954,1.0244248661317947,0.016216353729982425,0.12275784173857818,0.032196390442127236,0.0004239402602064686,8.627817339268828e-07,0.0020153681642740336
11,dynamic,65,324,20240702,negative_shock,1.053709913066693,1.0302818755187744,0.018986902529431138,0.10610173038496074,0.03219640433484063,0.00036316589703131244,7.510822854341824e-07,0.002016119246559468
11,dynamic,66,325,20240703,negative_shock,1.0504387441187126,1.0343132492387621,-0.0031044302681559888,0.10887677522980599,0.03216702822764588,0.0005421488984967172,1.1425353374083586e-06,0.0020172617818968765
11,dynamic,66,326,20240704,negative_shock,1.0438375816539427,1.0362181157217982,-0.006284195534227099,0.1144767678193529,0.03216687298266939,0.0003483102524365414,7.317571682662247e-07,0.002017993539065143
11,dynamic,66,327,20240705,negative_shock,1.0320439978171336,1.0345484685599324,-0.011298293953090233,0.12448166959882034,0.032166881745942205,0.00038566985289537753,8.051533731262854e-07,0.002018798692438269
11,dynamic,66,328,20240708,negative_shock,1.0345977430322084,1.0345583234543876,0.0024744538221976864,0.12231523991975501,0.032166933712664894,0.0004184307023794784,8.636777897862962e-07,0.0020196623702280554
11,dynamic,66,329,20240709,negative_shock,1.051229133148712,1.0378924853932525,0.01607522365915881,0.10820626109923004,0.032166861027171104,0.0004848537510729438,1.0032571931215357e-06,0.002020665627421177
11,dynamic,67,330,20240710,negative_shock,1.0485775816885663,1.0400295046523154,-0.002522334452626507,0.11045566317149613,0.03215920770379456,0.0008254806741752989,1.7355386670886277e-06,0.0020224011660882656
11,dynamic,67,331,20240711,negative_shock,1.0545812006758608,1.0429398438570245,0.005725488597254413,0.1053625872142322,0.03215920747925638,0.0003451468013324667,7.238263965374839e-07,0.002023124992484803
11,dynamic,67,332,20240712,negative_shock,1.0540291970849383,1.0451577145026072,-0.0005234339381062769,0.10583087079838382,0.032159192107962205,0.00039411172618218984,8.312456347952997e-07,0.002023956238119598
11,dynamic,67,333,20240715,negative_shock,1.0498229229996305,1.0460907562020119,-0.003990661830754583,0.1093991974125278,0.03215921576968543,0.00038892411603263025,8.198747474976853e-07,0.0020247761128670957
11,dynamic,67,334,20240716,negative_shock,1.0538174591440055,1.0476360967904106,0.0038049618243822803,0.10601049535791829,0.03215917755150472,0.00030245586405729455,6.350501985660157e-07,0.0020254111630656616
11,dynamic,68,335,20240717,negative_shock,1.0426949540065138,1.0456596396768518,-0.010554489338719275,0.11544609805359007,0.03214363045008831,0.0005293245123186192,1.1156228252684943e-06,0.0020265267858909303
11,dynamic,68,336,20240718,negative_shock,1.0434999835720462,1.0447957772349297,0.0007720662332153516,0.11476316385443841,0.03214385506451894,0.0003120325868288358,6.50709607544053e-07,0.0020271774954984745
11,dynamic,68,337,20240719,negative_shock,1.019132408641216,1.0345304297974443,-0.023351773181075397,0.1354350136636424,0.032142834711531135,0.00034233800381966786,7.144594027238211e-07,0.0020278919549011985
11,dynamic,68,338,20240722,negative_shock,1.0295268648584577,1.0325290038218495,0.010199318684311454,0.1266170398447004,0.032143427915165064,0.000323669267316036,6.597236800058588e-07,0.002028551678581204
11,dynamic,68,339,20240723,negative_shock,1.0284889011743747,1.0309129627628597,-0.00100819485096737,0.12749758004805167,0.03214186195474759,0.000501387333309438,1.0323834586836166e-06,0.0020295840620398876
11,dynamic,69,340,20240724,negative_shock,1.0401045855278641,1.0327512873158606,0.011293932623119174,0.11764359650360579,0.032157146034804546,0.0005683944915641469,1.1691748521247538e-06,0.0020307532368920122
11,dynamic,69,341,20240725,negative_shock,1.0393945129344448,1.0340799324395775,-0.0006826934553498809,0.11824597544555893,0.03215712390410279,0.00038220461648250104,7.95065548426736e-07,0.002031548302440439
11,dynamic,69,342,20240726,negative_shock,1.0452417072886335,1.0363122874093886,0.00562557746979131,0.11328559987112763,0.032156999821246715,0.00041812482068993156,8.69193288693627e-07,0.0020324174957291326
11,dynamic,69,343,20240729,negative_shock,1.028095653220358,1.0330256337337764,-0.016403913036299067,0.12783118577887576,0.03215700715517126,0.00044661946569052313,9.336505856533994e-07,0.002033351146314786
11,dynamic,69,344,20240730,negative_shock,1.005264865159203,1.021921326303947,-0.022206871500371372,0.14719932656291557,0.03215706297202094,0.0004053681814032879,8.335145305091238e-07,0.002034184660845295
11,dynamic,70,345,20240731,negative_shock,0.9980149272892344,1.012358766698062,-0.00721196783180178,0.1533496975866827,0.032173235677962694,0.0006277932666284916,1.2621970270502927e-06,0.002035446857872345
11,dynamic,70,346,20240801,negative_shock,0.989549177620189,1.0032349310669129,-0.008482588223444387,0.16053148347130952,0.03217321382772079,0.0006264722758084831,1.250457365579449e-06,0.0020366973152379244
11,dynamic,70,347,20240802,negative_shock,0.975360993483789,0.9920853560336633,-0.01433802832368758,0.17256780683814188,0.032173069823205176,0.0004381588655089745,8.671594900628015e-07,0.0020375644747279873
11,dynamic,70,348,20240805,negative_shock,0.9770912009935562,0.9860876940176204,0.0017739150133400106,0.1711000124481712,0.032173279624284644,0.0005029247788665217,9.810664239257309e-07,0.002038545541151913
11,dynamic,70,349,20240806,negative_shock,0.9831666311544164,0.9849192688723388,0.006217874190947992,0.16594601660869557,0.032173464296066476,0.00043163528915976176,8.434940861526251e-07,0.0020393890352380655
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9738844736330122,0.9805053507766082,-0.009441082749630403,0.1738203892835517,0.03217852841881647,0.0007387671474100403,1.452662415053375e-06,0.0020408416976531187
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9704975251933025,0.9765022205432858,-0.0034777722937454625,0.17669365384335878,0.03217841615658559,0.0006221228694679309,1.2117516065336701e-06,0.0020420534492596523
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9745808284426538,0.975733663703033,0.004207432933472033,0.1732296476082028,0.03217847557385391,0.0004356641104117792,8.456218819403468e-07,0.0020428990711415925
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9714136633171002,0.9740056635486599,-0.003249771628090259,0.17591646244235182,0.03217844914432772,0.00045707133666421026,8.909059238871944e-07,0.0020437899770654796
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9733513118914217,0.9737439228857646,0.0019946688496277343,0.1742726886804945,0.032178514196833395,0.0005437623166470312,1.0564362879757713e-06,0.0020448464133534555
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9705138428351524,0.9724518908655198,-0.002915154088358407,0.1766798110279567,0.032173976356239344,0.0005048156840821195,9.82726016729393e-07,0.002045829139370185
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9756520829146883,0.9730919292753535,0.005294350119237512,0.17232086568730198,0.032173959867646276,0.0006409461414940698,1.244094205663546e-06,0.0020470732335758487
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9766139716172396,0.9737963377437308,0.0009858931471531385,0.17150486250074148,0.03217397476361154,0.0005986274849127012,1.168104305090116e-06,0.0020482413378809386
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9773595495927481,0.9745089801135343,0.0007634316087796744,0.17087236312505427,0.03217395989231625,0.0007044272246282644,1.3759069391190375e-06,0.0020496172448200576
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9724620575595373,0.9736902110919354,-0.005010942017450448,0.17502707363850034,0.03217397968340362,0.0006043115420198385,1.1812593130444168e-06,0.002050798504133102
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9801028894873136,0.9749727467710111,0.007857203135463786,0.16854509377482008,0.03217703462966489,0.000673138721667025,1.3092037325906237e-06,0.0020521077078656928
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9795958818276551,0.9758973737823399,-0.0005173004437561968,0.1689752057667736,0.032176776656998266,0.000853050917540718,1.6721553383229237e-06,0.0020537798632040156
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9885395565964342,0.9784258103451587,0.009129963625503112,0.16138797962353302,0.03217676576178957,0.000773349267368724,1.5151395150576723e-06,0.002055295002719073
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9886536533233324,0.9804713789407935,0.00011541948537807656,0.16129118745570936,0.032176822830855205,0.0005686930817407378,1.1243512137268974e-06,0.0020564193539328
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9845564944114386,0.9812884020349225,-0.004144180217330318,0.164766947924756,0.03217676366800991,0.0006409325325828254,1.2673205797435722e-06,0.0020576866745125435
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9861299342316072,0.9822567084742595,0.0015981204015207418,0.1634321449442101,0.03217612112258383,0.0005475901448748315,1.0782668668244318e-06,0.002058764941379368
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9909241752825219,0.983990201835912,0.004861672772006775,0.15936502578134926,0.032176162626050914,0.0006485426646870227,1.2790946705484099e-06,0.0020600440360499165
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9892621170058837,0.9850445848699063,-0.0016772809848586423,0.1607750068388133,0.03217618777841159,0.0009277257717024458,1.8386117904251746e-06,0.002061882647840342
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9970274410963361,0.9874411561151922,0.007849612308975296,0.15418741600249553,0.03217621153608499,0.0010638160570506823,2.1047858494056203e-06,0.0020639874336897475
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9963294733780212,0.989218819567758,-0.0007000486541748341,0.1547795259636071,0.03217613895163089,0.0008518371156656622,1.6986099593260377e-06,0.0020656860436490737
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9930700761451514,0.9899890708832367,-0.0032714050120579152,0.1575445844586637,0.03217234744136175,0.0008100182851239479,1.614090182888222e-06,0.002067300133831962
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9916368693171517,0.9903186305700197,-0.0014432081505900696,0.15876042298088167,0.03217235282106714,0.0005705579526795353,1.1332080590253755e-06,0.002068433341890987
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9896539947741883,0.9900527762516871,-0.001999597437647549,0.1604425634835368,0.03217248068000403,0.0005583300792828087,1.107321383731203e-06,0.002069540663274718
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.999627604287622,0.991967741858874,0.01007787526357573,0.15198160836171648,0.03217530425848351,0.0006705347222610951,1.3271947330409871e-06,0.002070867858007759
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9988793203489965,0.9933500575568985,-0.0007485627001654338,0.15261640329875126,0.03217236576029664,0.0008869244615449176,1.7731883493564702e-06,0.0020726410463571157
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9975496438996223,0.9941899748254432,-0.00133116826255808,0.15374441344889223,0.03217023313030547,0.0008099991170337981,1.618182735012015e-06,0.002074259229092128
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.993794562450254,0.9940318098753675,-0.003764305337916718,0.1569299778705885,0.03217026030212929,0.0006830446544863894,1.3627419037008767e-06,0.0020756219709958286
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0052536728204573,0.9962761824643855,0.011530663180477019,0.14720882140785696,0.032170275718373394,0.0007860597416371844,1.5623637940001707e-06,0.002077184334789829
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0024056934172065,0.9975020846549497,-0.002833095247749884,0.14962486004324949,0.03217013275755186,0.0006223276529097772,1.2511943175705767e-06,0.0020784355291073994
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0032137164233372,0.9986444110086272,0.0008060838156018768,0.14893938640574023,0.03217022147836297,0.0005929909788288494,1.1888350666461617e-06,0.0020796243641740455
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0015811046133467,0.9992317497295711,-0.0016273818661601824,0.1503243870153067,0.03216870473157097,0.0006208471532266197,1.2456847598386525e-06,0.002080870048933884
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9973244618278498,0.9984688345688826,-0.004249923212299556,0.15393544312585516,0.03216865801461107,0.0008398657606259567,1.6823873525093487e-06,0.0020825524362863934
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9935394902658287,0.996497096847661,-0.003795125565339341,0.15714636435557572,0.03216885906441492,0.0008610789154310759,1.717550131847213e-06,0.0020842699864182406
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9875371113810959,0.9929131026610349,-0.006041409469418002,0.16223838829129134,0.03216865945308925,0.0008095936488725398,1.608726522446551e-06,0.002085878712940687
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9824946620282548,0.9887457264079229,-0.005106085933104021,0.16651607107213173,0.032169341448908984,0.0005885707714872145,1.1624709590356536e-06,0.0020870411838997227
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9802994551328653,0.9853672178978998,-0.0022343194118303877,0.16837834039398392,0.032167648725721205,0.000619527773668159,1.21736546121443e-06,0.002088258549360937
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9818092620382364,0.9839440355540344,0.0015401486734136771,0.16709751939815964,0.03216704385599505,0.000935853383998729,1.8348331248364045e-06,0.0020900933824857734
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9740353992496942,0.9799805810322983,-0.007917895144321285,0.17369235390501003,0.03216702941092909,0.001025123606502077,2.0129517031955594e-06,0.002092106334188969
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9748534801333432,0.9779297406727163,0.0008398882466480462,0.1729983478249394,0.0321670481694473,0.000574716724160422,1.119588867746146e-06,0.002093225923056715
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.974254756591038,0.976459747040045,-0.000614167723157033,0.1735062655467029,0.032167373479358746,0.0007824664145326329,1.5255802145891926e-06,0.002094751503271304
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9723197587575467,0.9748037517270457,-0.0019861312663865816,0.17514779059417318,0.032168925786740674,0.0005290013475242883,1.0307641581372131e-06,0.0020957822674294415
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9648196274642384,0.9708101020219227,-0.007713646900369575,0.18151040928251938,0.032167794161321164,0.0005265430862555938,1.023936493206986e-06,0.0020968062039226484
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.965232234614267,0.9685789550588605,0.0004276521105950337,0.18116038048154903,0.03216776172704404,0.0003997273866951194,7.713296566368774e-07,0.002097577533579285
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9631860889875965,0.9664218086303549,-0.0021198480047531776,0.18289619601519813,0.03216769672811259,0.0005194433710769449,1.0027669716403348e-06,0.0020985803005509254
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9632214906713519,0.9651416814467537,3.6754770609936926e-05,0.1828661635523181,0.03216764403400263,0.0004540871499453397,8.747408520307522e-07,0.0020994550414029562
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9686970672011549,0.965852758597634,0.005684649463112201,0.17822104412766504,0.03216721575641025,0.0003347385071427178,6.448546476702233e-07,0.0021000998960506263
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9737712275166276,0.9674364523814327,0.00523812911928534,0.17391645984929427,0.03216649315667981,0.0004754008486130973,9.210388155928951e-07,0.002101020934866219
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9781642375961989,0.969582009424386,0.004511336908952002,0.17018971868473465,0.032167313736572854,0.0004768219079025922,9.286309091302551e-07,0.0021019495657753494
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9829588906807568,0.9722573856756601,0.004901685116132093,0.16612224997959824,0.03216749564386075,0.00039482711446638466,7.724115268086366e-07,0.002102721977302158
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.981345700269702,0.9740750485944685,-0.001641157556383166,0.16749077475014407,0.0321672423683442,0.0004179655792222875,8.216859641901594e-07,0.0021035436632663483
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9978387096614142,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.998295524932131,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9984656178839589,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9974748616332173,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
