day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
150,1,1,195,33,-0.0001436861859973506,0.00045576808850789503,-0.0018653550228972476,-0.0017472155349887684,0.001616340559042252,0.0015920076052026901,-0.0028719553205903054,-0.0011275600773603088,-1.747899873319764e-05,0.00022854599211085018
150,1,1,196,33,-0.0009490220302472966,-0.00019456823648386783,0.00035811003229947876,-0.0007471981797984754,0.0016132173022419451,0.0004655463888071033,0.00024271596855939654,-0.000787497825014586,6.910600910159368e-05,-3.1963487303379625e-07
150,1,1,197,33,-0.002086436123945313,-0.00025403475258586845,-0.0031913625643963683,0.0013054727427256022,0.00097596383951849,0.002082171546010739,-0.0011357643864996648,-0.0008118005219432874,0.00021741630738687456,-0.00023887828075764344
150,1,1,198,33,-0.0013755486454627105,0.002953079115665077,-0.0007304212311888498,-0.001021350520456005,0.0005775662867754888,0.00021050452806682836,-0.0005184435391841049,-0.0009724096836712906,0.00016558185629394654,-0.00013386076136777587
150,1,1,199,33,0.0006407567669753356,0.0015673997945799994,0.0017840549455487814,-0.005675948339057189,-0.0006475548917580903,-0.005287971708031354,0.0005528923725801071,-0.007289215300420423,-1.9042534675838314e-05,0.003118291200153682
150,1,1,200,33,-0.0006268817237443643,-0.0018335122297108459,-0.0014526747436126722,0.0013454242025660657,-0.00014964263785261078,-0.0010430389386746155,0.0007664527303633935,0.0001494493512391143,-0.00010511439898173294,-0.0008614058072235954
150,1,1,201,33,-0.0012323864301730725,-0.00018134125199437682,-3.636455211981348e-05,-0.0005293281315430848,0.0003459724950071261,0.0005749043113792108,-0.0004032920248262435,0.0002443130440923083,-9.879286795852847e-06,-0.00010779107115391427
150,1,1,202,33,-0.00011571132599477752,0.00010680735995093524,-3.3693677210961954e-05,-0.00045793882431462824,0.00018141527204773797,0.0007657389767442041,-0.0004233261471233539,0.0013413825251959055,-9.500540658486632e-07,-4.187242426769786e-05
150,1,1,203,33,0.0008179750820066182,9.283605585767207e-06,-0.0007614064785487837,0.00028149041163747423,0.00042846040687498653,0.00031288515279379964,-0.0005347848997387125,0.0005963915869158133,-7.983452247944439e-05,-4.330987818629437e-05
150,1,1,204,33,-0.00019267397379397745,-0.00010442819384491185,0.0003466425772161622,6.629133872823277e-06,1.6515300399358763e-05,-8.470873973297083e-05,-0.00021445856295678546,0.00018463404674507074,1.2847817307311126e-05,5.799475249248679e-05
150,1,1,205,33,-1.6472460533765753e-05,-0.00023362562639528444,0.0005230054199262963,-0.0006048085963698296,-0.0005805114069292511,0.00039101978291180417,0.0004861207061364104,0.0007985909247709015,-5.87471821153188e-05,-0.0002799831625838686
150,1,1,206,33,0.0007981757150905977,0.0004985010979328634,-0.0003750408902587008,0.00025722302604218333,0.0015683006634560177,0.002540995457807708,-0.002405619710097935,0.0010002770090274343,-5.933564099492166e-05,2.4200231364988724e-05
150,1,1,207,33,-0.00024615458582238935,0.00016864235626242317,3.304553654720877e-05,5.158600054975443e-05,-0.0002943270150936106,-0.0001893143751154082,0.00034791375306875545,0.00028371901721369617,2.5328120641009815e-05,0.0001759202491885703
150,1,1,208,33,-0.0004104974264501741,0.0005003832932064495,0.0005643323947015607,-0.00015194423744871666,-0.0006087012030656991,-0.00013946968630686494,0.00021500986872704966,0.0005031317863371085,1.94350346035626e-05,-8.640909108986568e-05
150,1,1,209,33,0.00012230145037328346,0.00016470864023116535,-6.772707298740552e-05,7.231671605026258e-05,0.00039329591704699823,-0.00034699091518409543,-8.374615433985682e-05,-0.0001932362567249344,-2.6699697593712257e-05,5.808893607588926e-05
150,1,1,210,33,0.0003189861961840704,-0.0005139401175333216,0.00046734187105096456,-0.00046969113954168815,0.00028592986365458343,8.898123045324542e-05,-0.0003703238754259455,-0.0006466746859701998,-1.5006500881307176e-05,6.194934989678368e-05
150,1,1,211,33,0.0005060150577884297,0.001988828964010107,0.0015199834553275848,-0.0014432821921481847,0.0020465136630700258,-0.0008856840393351655,0.0029158663678969287,-0.002154706165581759,8.741214065942037e-05,0.0015162082593894416
150,1,1,212,33,-0.022512099662973725,0.0002100088696981778,-0.0038773956032746456,0.0021573611236426903,0.004982294797063602,0.006930292366905465,0.001491287228503375,0.000977720045517272,0.001611306688790673,0.0017785928801730556
150,1,1,213,33,0.003008755777514308,-0.0004807163343429396,-0.00018600344054040644,0.0012232045107649601,-0.00013658386515287525,0.0005858124851623688,0.00035287605880265135,0.0011205411516179069,-0.0001889041083686142,-0.00010147548384716852
150,1,1,214,33,0.0009796762800739363,-0.00019250793555186416,0.00011276663561211485,-0.00019594131768542976,0.00017814879129991385,0.00041146768002410007,-0.00048751340396205935,8.20569428807724e-05,-3.525483353233386e-05,3.2148605512394814e-05
150,1,1,215,33,-0.019827766910390093,0.004593391268040801,0.016794175025642594,-0.002793918920400394,-0.0036381745035083033,0.004084291421601749,-0.0023985685613453884,-0.006466434773442151,0.0015575710446977496,-0.0019993093822804225
150,1,1,216,33,0.0018142659642299231,-0.0001318303507761336,-0.0005860595844766033,1.7091716062748887e-05,0.0021207567646075757,0.0002711699101163581,-0.0009842725768921833,-0.00120671175677902,-0.00024216254321987802,-0.00022330321928295787
150,1,1,217,33,0.012972099425045373,0.00017998462462219436,-0.01032746234837143,0.006654123394541933,0.004801338895884411,0.001206938126038877,-0.006599503413661741,0.003416014541554114,-0.0009869305684932946,0.00047444332467170826
150,1,1,218,33,0.0029708666406818816,-0.0005340897028371459,0.00015932219281341285,0.00045435369942775227,-0.0007322889839828081,-0.000992932144670572,-7.245930873747728e-05,-6.564751947876071e-05,-0.00014262178183389437,-0.0005475087505038163
150,1,1,219,33,-0.0006456375071687941,-0.00013186282342259086,-0.000607112741912277,0.000139657117668164,-0.0001857803114154522,1.119441608177477e-05,-0.0001705963519985286,-6.728839826705323e-05,4.6786980821829444e-05,-3.529616606346618e-05
150,1,1,220,33,-0.0028533716782457395,-0.0005233014406288326,-0.0028308204121798818,0.005423195947923557,-0.0070880589267389655,-0.004539322422701448,0.006158016764227374,-0.002560435674254377,0.00013991677144284905,-9.932700474952578e-05
150,1,1,221,33,4.114053915260962e-05,0.00043919786823556835,-0.00045591615195747325,7.587042660563883e-05,0.0006923701406184217,0.0010681965175110034,-0.0007439590479112725,0.00042012236636844517,-5.413894513717531e-05,-0.00010935502454166793
150,1,1,222,33,0.0011624110482343498,-0.00018181967889488457,2.2885519300178375e-05,-9.321362417660118e-05,-0.0005066129484071467,-7.657778527153491e-05,7.974012749388305e-05,-0.0001078410015477425,-7.023810539899048e-05,0.0002518925692428195
150,1,1,223,33,-0.001506438856399061,0.00010342407385684626,-8.898386374710409e-05,0.0007652979336476623,0.00027262350843709564,0.0003772073488710925,0.0006124400420861554,-0.0007417124025127269,0.0001343891373353229,-0.00028111424003908036
150,1,1,224,33,-0.0026567509795179496,-0.00032055769277799005,0.00010669705434194112,-0.0010190359145765009,0.0012518821444220311,8.591681887489786e-05,0.0007541856628174026,-0.0004285467140911912,0.00018570711217695578,7.520386574947236e-05
150,1,1,225,33,0.0026782865799753865,0.0006555571915637741,0.0006473718274411823,0.0006767104421572838,-0.0021992772647352124,-0.0012247106533255143,0.0008022672473606349,-5.2239989646322776e-05,-0.0002062065527296314,0.0002974627989954166
150,1,1,226,33,0.0013357529882311152,0.0018156283935240422,-0.0001524521235343268,8.105710752640964e-05,0.005364965697235815,0.005653827922048993,-0.0018930008247393553,-0.0033985677087120993,-0.00017666843336717222,-2.3596448922133183e-05
150,1,1,227,33,-0.0015845947514553935,-0.0002645993164119538,0.0004822926985836734,-5.9066562508588117e-05,-0.00022086063869912253,-0.0003582767918655427,0.0002699907549710782,0.0007002963642010018,9.18222067121661e-05,5.119949788316252e-05
150,1,1,228,33,-0.0018276946909652446,0.0003850641456379012,-0.000635619224771172,0.005224869441735518,0.0018701883199568514,0.0023591931495551693,0.00018294819666697163,-0.0007048493384359882,0.00019020901435654066,0.0012447510814350099
150,1,1,229,33,6.38441371059427e-05,-4.971251300992125e-05,-8.170714760564968e-05,1.3211525196693797e-05,-1.4188953483163777e-05,2.649547616757203e-05,-1.8640992631956013e-05,-1.9613583132705223e-05,-2.819590830401812e-07,-2.0931849883210994e-05
150,1,1,230,33,-0.000568276202100837,-0.00011520590878795202,-0.0003031760875933805,3.0335730429327916e-05,0.0003706488336296005,0.0008035519153402197,-0.0006767997028499276,-0.0004584495066649324,2.6411706609685723e-05,-5.36049302038978e-05
150,1,1,231,33,-0.0001742306260746867,-3.5427156392547465e-06,1.1516676779345257e-05,-0.00011664129144260401,-0.0002872118314430213,-4.211930867612703e-05,0.0003748576721014577,-0.00012612439256374884,1.0650974530264677e-05,-1.2482229387364176e-05
150,1,1,232,33,0.0006274805284080683,-3.4941497912347084e-05,-0.00012424674751003377,-1.924668063213979e-05,0.00011720750823700943,-0.00018851726112419757,-0.0002602097865938624,-0.00036016066357194847,-3.137725962639004e-05,1.7899193166157853e-05
150,1,1,233,33,0.005055960360136807,-0.003052229238308488,0.0016483915910471224,0.0011036434285897363,-7.579662732817404e-05,0.00517232190630297,0.0014397336121451665,-0.0018381714331702857,-2.896108489781791e-05,-0.001170548870244616
150,1,1,234,33,-0.0004414274110971992,0.005256418658689992,-0.003313493778638431,0.0044872756615360315,-0.0016361177619077238,0.0010502491339151572,0.001095794037229804,0.0037012749381920887,-0.00017918430356237886,0.0008679085843465235
150,1,1,235,33,-0.0008030737590778138,-0.001706347662270796,-0.005172109491670895,0.004405853740313063,-0.0044203787742850545,-0.007737856230958177,0.0062492936353365615,0.0030746504631233925,-0.00021200115690650698,-0.0009379530333212221
150,1,1,236,33,0.0010120333642856883,-0.00048166794817617144,-3.297262120128699e-05,-0.0003768280111024778,-0.0012392237658129372,-0.0015365242280739428,0.0028312082875533353,-0.0013962390208087296,-3.292161887266835e-05,-0.0003457408167376637
150,1,1,237,33,-0.004378109547552556,-0.000600869836207419,-0.0007474256540916426,-1.6232551767082666e-05,0.0012718149682713913,0.0005759437108451425,-0.0009119940273145114,0.000566117035843707,0.0003110114259097798,-0.00030410018515491475
150,1,1,238,33,-0.0001730468083403734,8.124819203022139e-05,-0.00023891017391378526,0.00015633136795660573,0.00012203933309541612,0.00013637328257236876,-5.447462716044436e-05,-1.4994051776355067e-05,2.8462706598686346e-06,3.8954744977862026e-05
150,1,1,239,33,-0.00409315333482313,0.0005158606307134803,0.00042508416598840965,-0.00046260905721485254,-0.0016085635824866662,-0.0005880981248847071,-0.00044092895703279415,-0.002887395185137093,0.00025764144007073915,-0.0002594018700370615
150,1,1,240,33,-0.016434445503204727,0.0030447600449803073,0.011683645796110403,-0.008270662492292205,-0.009258669484419238,-0.005504483530232721,0.004792805462990865,0.0015304764622884183,0.0012232892135347543,-0.000216466714148329
150,1,1,241,33,-0.0012782915245141675,-0.00013717705553660997,0.0020247712617263995,-0.00161761700425527,-0.0003731412555707035,9.899388995950902e-06,-8.31650749891732e-05,-8.62069023244807e-05,0.00011505023069107032,-1.3587301691569517e-05
150,1,1,242,33,0.0007152056732237861,-0.0001487398407625225,0.0006290305660952666,-0.0009453135389915976,-0.0005723757881984419,-0.0002390586092668729,0.00127519940539471,-0.0008329941576361372,-6.399890446522397e-05,-0.00010052516160730184
150,1,1,243,33,0.01746257587136676,-0.00527035051427179,0.0007922058043577877,-0.006006257143534134,0.009782021022197872,0.008070977238783843,0.0008732738246760347,0.00347393290054946,-0.0007536566746680968,-0.001317637047556969
150,1,1,244,33,0.0007935134347127595,-0.001184613915533985,9.661301651134254e-05,-0.00041423202910581775,0.00121903566518067,-0.0001750659771406259,-0.0019249660383012408,0.0016534564413099027,2.7851695364202967e-05,0.00013705877641621397
150,1,1,245,33,0.00023078291438293343,-7.852305904004257e-05,4.121640283122262e-05,-0.00010807141800463655,0.00014453496223974907,0.0003161212822252474,-0.00019645784191086893,0.00010037080495280595,-1.9910430927824637e-05,-1.4258014993292908e-05
150,1,1,246,33,-3.630274520334422e-05,-7.614106644825791e-06,-7.227151571069305e-05,5.656769705010271e-05,6.78217538219107e-05,6.346537048978505e-05,4.6745366288554135e-05,8.053094229482713e-05,-7.722281077000801e-06,-1.2183425022327927e-05
150,1,1,247,33,-0.00028966837070763655,2.7629569071530984e-06,-0.00014417592937581474,0.00025054784340554056,0.00011203328935447543,2.9329621303376582e-05,0.00015266919765816888,2.2252404784742475e-05,2.2038832949335073e-05,-2.8043542790422534e-06
150,1,1,248,33,0.0014095328156951397,-0.0011099658921389511,0.00019493486391659125,-0.0027307131480439136,0.0005353012945869583,-0.0006331419912946127,-0.00022398686522435163,-0.0006952908589082406,-0.0001491933074610483,-0.0005776342359210857
150,1,1,249,33,0.006430692407471093,0.0006297825994656315,-1.7917400041015404e-05,0.0016919497195687166,-0.0016005840220312518,9.162921281507368e-05,0.0017159766961525095,-0.00026513792357589207,-0.00041041949167063484,0.00026353538929804244
150,1,1,250,33,0.00039327671996581133,-0.0013545831844875064,0.0014495786811832359,0.00047226819536863633,0.0006331677234091348,-0.00036482396963439666,0.0007075049198640287,0.0014833661428275058,-4.0775525755508874e-05,6.842173227291052e-05
150,1,1,251,33,-0.0011075764044614239,-0.0013647188395445287,0.0011556553663423352,0.0008091327082839405,-0.00027502230505349536,0.0005096636540177213,0.0025384712486497016,-0.002724009250477454,0.0002512894595063432,-0.00013982559763670653
150,1,1,252,33,-0.0003636428689848946,-0.00013215080491493946,-0.00011719730143326383,0.00023695607042699442,-4.966892026343801e-05,-0.000254437971588093,-0.00010592023275620556,-8.823696958682179e-05,3.013619662187736e-05,-9.939755272390222e-05
150,1,1,253,33,-0.0025169869449045658,-0.00024709273328384307,0.0003563240503659568,0.0006698822725911719,-0.0009901075088118824,0.0011561133660808664,0.00024132324110487868,0.0009641225504092076,0.0001892031225053895,-0.0002453787712897732
150,1,1,254,33,-0.004310548033944379,0.002744211997139962,-0.002634625304490629,-0.002031794450088274,-0.0008035825259635849,-0.0008282217498519337,0.0028761492462347706,0.003258632295098932,0.0001750103135528515,0.0026771395185577265
150,1,1,255,33,-0.008821820306060506,0.0005684043758772732,-0.013241189854395116,0.014005863973368404,0.010034492464559737,0.0017731658531625833,-0.01008737609254304,0.009279671796871879,0.0007069741684975079,0.0016129036055027245
150,1,1,256,33,0.0006102453277735011,8.530571168462495e-05,-4.444500127223426e-05,0.0004655500062529585,0.0002596259373871981,0.00038135179098393996,-0.00036979629780762647,0.0001528096527176341,-2.817889382960289e-05,0.00016605943329566205
150,1,1,257,33,-0.002461241591019522,-0.0010105510978798218,0.0029676183277587,-0.0032355734223176733,0.0038645586133573473,0.0014531328378701517,0.00021217184398694314,0.0034856169257166105,0.0002065715899929205,-6.133500804550359e-05
150,1,1,258,33,-0.0009065121569612945,0.00020367008107074076,0.00014127051076157782,0.0001363585965898018,-0.0002982323997274995,4.549232966434465e-05,0.00022775377146619794,-0.0005070605192775312,6.76741514036378e-05,-9.975840911492651e-05
150,1,1,259,33,-0.002457471151222191,-0.0008274941508555635,-0.0011773547563994904,0.000960518401540649,0.00025951722709231367,-0.0010108793275844963,0.0001907293289761549,0.00018095727258940407,0.0001501212968398467,-0.00042868020177536754
150,1,1,260,33,0.00707204482643387,-0.0009389812702085305,0.0007433858770371889,0.0013386465423312524,0.0036280379918885437,-7.00482036602979e-05,-0.0030582568614801625,0.0002254312607085834,-0.000288365052581482,8.339408071247496e-05
150,1,1,261,33,0.0009927281619355928,0.00033980043746392936,-0.000842000118936666,0.0011559990228192359,1.9304230833769193e-05,0.00040841123092893794,-0.00014656186268003217,-0.0005790484546263079,-8.02049497943802e-05,8.169352844665619e-05
150,1,1,262,33,0.0003262712935451591,-5.049062620460549e-05,-0.0003896622546986683,0.0002767802847475282,1.3646088416692309e-05,-0.00013735353846877827,-6.8563029324676816e-06,-0.00011428147887871745,-2.2568656222926708e-05,2.720443662017391e-05
150,1,1,263,33,-6.18334039899898e-05,-2.1326904606684626e-05,9.580697428369105e-05,-5.556170122008638e-05,-0.0002145176516517988,-0.0001232324113185518,0.00018379095787802768,-8.716768159075983e-05,1.3617686606146514e-06,-8.510787342105765e-06
150,1,1,264,33,-0.0020774442062449303,-0.0008526528570364965,0.0006968619854910935,1.9386969498158202e-06,-3.2997521527816685e-06,3.237821772822066e-05,-0.0007223140918803053,5.213783128636908e-05,0.00014316961713655723,-0.0004207852838850312
150,1,1,265,33,-0.0012159942576998935,6.723835682934355e-05,0.0002751913543069829,0.0031000166452162946,0.002732099237422249,0.0023161715382739975,-0.0022604202081505575,-0.00010047844485420329,0.00016820012256848455,0.0004979762199239053
150,1,1,266,33,-0.00010254206063209973,0.00038132731204026476,-0.0005492389435294774,-0.00035672881654922977,-0.00042100356760010286,-0.0005298127984641649,0.0005220266065015351,-0.0007490643465060155,2.3541316613293767e-05,0.00019995978334056615
150,1,1,267,33,-0.0004453916096920861,0.0011017680599819857,-0.0038487863140069167,0.002357738435722281,0.006000483561062203,-0.0030918458176440785,-0.005755426840843605,0.0038012527961649475,-5.2707710119901184e-05,-1.9441843070445374e-05
150,1,1,268,33,-2.5982758688029152e-05,-0.0007363325279985108,0.0008311019175869116,-0.0018711291247050165,0.00338258717563657,0.000826161081445816,-0.001118145077748624,-0.0003416240750599724,4.008878883191001e-05,4.763001075630322e-05
150,1,1,269,33,-0.002402348655806875,1.3463511077525676e-05,-0.00021184690800765219,0.0013193125448679249,0.0013901715377872112,0.000297184110550388,-0.00114670033392889,0.0010489968885296606,0.00018715410698340676,-0.00037135366625022436
150,1,1,270,33,-0.0006875445862256486,-0.00017550958109148403,0.0005854000872518332,-0.0004428086533411503,-0.0007713466613196987,-0.0005767972092235952,0.0008276742838742284,-0.0004911173073259582,8.298656812954498e-05,0.00011680368393885259
150,1,1,271,33,-0.013130747545835028,-0.0007442658128815143,0.010128695199684122,-0.007156599570171659,-0.011718984032468478,-0.008397495961001027,0.006542067135038845,-0.001804208500910086,0.0007200176081092255,-0.0018067424973380374
150,1,1,272,33,-0.0004520390507203405,-0.00021177160089256005,-0.00026420300595612596,0.0006266711501973466,0.00011695633582623432,3.06856700396257e-05,-7.852787858326116e-05,-0.0001754714899483329,4.3874039457358795e-05,-0.00021387757788448791
150,1,1,273,33,0.003914261112198936,0.000702129609016825,-0.000711640623027728,-7.821847666441583e-05,-0.00022984456747590163,-0.0001465875804485737,-0.000617912812954051,0.0013500891321436455,-0.00029004099488991495,-2.1297939219334555e-05
150,1,1,274,33,0.00043315565308967306,-0.0003816698062202777,0.0004438410982016982,-0.0015833731687977307,-7.171464827563566e-05,-0.0010066243494802453,0.00021649097214465737,-0.0004383595840968573,-3.64843615260611e-05,-0.00022025324436955918
150,1,1,275,33,-0.0013206998635289025,0.0006637712593981604,-0.00041168075524978257,0.00017812190981225448,0.0007618829720636912,0.0011343643050831533,-0.0018552746511954492,-0.0028300422886583403,2.633752178540381e-05,-0.0002094810861500242
150,1,1,276,33,0.02617958665184514,0.004718544921078885,0.0013948434262187465,0.009866798504741734,0.006790750203267037,0.0022894737056594846,0.010330043389283635,-0.003871577942789059,-0.0015454827255051546,-0.003308301501201925
150,1,1,277,33,-0.002635615923696302,0.00036559853921005537,-2.8862390767204218e-05,0.0006570901510081542,-0.00014439549219869994,0.00018235603716019536,9.124564824809759e-05,-0.000824364546850098,0.000155391874610527,-3.436972005270628e-05
150,1,1,278,33,0.0050692693874845275,0.00033296404374098506,-0.0001134017530709399,-0.0006047284912888688,-0.004593388486172757,-0.004766071913233636,-0.000769661636528876,0.00016825839426192745,-0.0002557320561763223,-0.00048694500232270645
150,1,1,279,33,-0.0005539175501778237,-2.489217603315774e-06,0.00012999827348669576,6.770259010354498e-05,-0.0003138914967645629,-9.406014329434678e-05,0.00022293777308679763,-0.0001804784880415677,3.43606458463174e-05,-3.1456084876776565e-05
150,1,1,280,33,0.007268641199551546,-0.00021823919962280189,-0.003079838057080479,0.0043055068948047144,0.0030206340385704,0.004490738785250403,-0.00011124796933413478,-0.0041898176909833254,-0.000413193479837801,0.0009108592838819857
150,1,1,281,33,0.00016481539391405235,0.0008353179463057305,0.000213745564412573,8.702327953440182e-05,-0.00040366960478872225,-0.00013578734819087647,0.00048036227366198074,0.0017537423666969714,-4.174549525776659e-05,0.0006753428161319739
150,1,1,282,33,-6.9848536611891104e-06,1.855149825961742e-05,2.8687419752973382e-05,-5.271785929925966e-06,-6.581915863117799e-05,-5.808371861833751e-05,3.6626541836638136e-05,-4.427973772612729e-05,-1.093006761788362e-06,1.7801753109691703e-05
150,1,1,283,33,-0.004470993466163808,-0.00046685543044358335,0.0006438938654867116,-0.00033341444414316976,0.00019774348560097703,8.400076707776637e-05,-0.0006126984957598141,0.001450018780875142,0.0002765759531255889,-0.00025488937990492886
150,1,1,284,33,0.00034672890786630116,-0.00011022947533004321,0.0004010217535915253,-0.0001589437440736872,-0.00020969283967573263,-0.0009414448957783817,0.00023047351555047444,0.00038447286749670957,-8.118176357253217e-06,-2.5756576664320305e-05
150,1,1,285,33,0.0004990628864457108,-9.394703044310758e-05,0.0004215810891573656,-0.0002643473884953867,-5.2544141864447256e-05,-0.0005219588113606839,0.000972943049508764,-0.000544626464015664,-5.961932627098809e-06,-1.592186568922413e-05
150,1,1,286,33,0.0023714250927201097,0.0008004384269724066,0.0010473740340430349,-0.0016699147812354795,-0.0014042373707103524,0.0003859732627775575,0.0035534169369409807,-0.003893066345651448,-0.00014168524011597174,1.732142728241137e-05
150,1,1,287,33,-0.01431048178194823,-0.0004376476852999052,-0.0012817392462066476,0.004193804547262792,0.014585459736847115,-0.00044837032851523267,-0.013760867537105774,0.006836749822121493,0.0007000759036107778,0.001938924071049179
150,1,1,288,33,-0.002132173646954642,-0.00017413138037558355,0.00019365821711705462,0.00011236348537514488,-0.001169859011928655,-0.0006451314666310721,0.001802035286400804,-0.0007915117711308535,0.0001225827613211504,-0.0003344579681833736
150,1,1,289,33,-1.9884495542448416e-05,-8.755325626732724e-05,0.0002918794890332671,-0.0003194220172238187,-0.0003980812851402961,-3.8589815903405066e-05,0.00040595550954660684,-1.995472263473307e-05,9.775303771946445e-06,-2.210114670658366e-05
150,1,1,290,33,0.002621588547253867,-0.004164222679269154,-0.009229623599557387,0.005014744500250439,0.00474037590056576,-0.005445376269177273,-0.0018790488964392279,0.006630026915835902,-9.168320469503539e-06,-0.0013402270380382679
150,1,1,291,33,-0.000938070162226244,3.6141709226397234e-05,0.0011928506118649208,-0.0006895537835496751,-0.00024561929130799,-0.002082044136508669,0.002110492438549438,-0.00023043782423454558,7.770191533030094e-05,-0.00042233769336960235
150,1,1,292,33,-0.002359228393825092,-0.000188985866594019,-0.001743908300744671,0.0012960319746694962,0.0003510808277289228,0.00031004664793144924,0.0001320854258285841,-0.0010474680863066946,0.00011900229565085975,-0.000358074942084921
150,1,1,293,33,0.001439733472064206,0.0004622452355297748,-0.0007081058026673677,0.0006248808240006537,0.0008990557611882838,0.0003424023116454748,0.00046659671551001214,0.00011103165087601067,-4.910219136323365e-05,4.9179114114045034e-05
150,1,1,294,33,-0.003908191334710064,0.00025527820658094463,-0.000645242457922027,-0.0011591336721448661,-0.0005443619046812606,-0.0002317639245711933,0.0006695642695099442,-0.0008245688913040922,0.0002443879437661979,-0.00020010553957408757
150,1,1,295,33,-0.0011425094802151186,0.00014450776353704283,-0.0005716157662455134,0.0003426544050010053,0.0008091972104384302,0.001045650787765354,-0.0007947059316117372,0.0015265199385412626,4.780093124230648e-05,-2.9822159697820662e-05
150,1,1,296,33,-0.0002160739568799093,0.00019419257232376026,0.00047929050473139747,-0.0006336939481938305,-0.0013458339526733185,-1.257110570699882e-05,0.0015949597377120785,-0.001236324587227921,3.622670276053733e-05,-0.00030509416841970776
150,1,1,297,33,0.0015300895621799264,5.079657862228975e-05,0.00039715886626628206,0.0006282114625214153,-0.0005657471144233556,-0.001348580656546776,0.0013818985342646563,-0.0010251573109190998,-0.00011269050391724915,0.00018431902391729122
150,1,1,298,33,-0.0030255620889115924,-0.0005836501818229245,0.0007805300695160405,-0.00048133036135557586,-0.0003675834207363541,0.003071935458289595,-0.0010126772188781283,0.0006303147179995563,0.00019826665816786754,-0.00027177208151647953
150,1,1,299,33,-0.001790826649178606,0.0004021939419840991,-0.0010359786844894732,0.0016501787506206344,-0.00031837667268780605,-0.0013208107014806528,-0.0003395631484497115,0.0013817468006174804,0.00015451409569983664,-4.5469803447049025e-05
150,1,1,300,33,-0.0008138806465493681,-4.2964217828460595e-05,0.00021919304441309054,0.00022812249827393026,0.0005062187785468548,0.0014707293275209585,0.0002878693593686009,0.0003055495359212379,6.94670325048145e-05,-0.00018549520870819156
150,1,1,301,33,-0.001781164843342435,-0.0009797924636852392,-0.0010003215021407292,0.0005883513252901478,-0.0015850125615821087,-9.470307683993649e-05,0.003880659176689774,-0.002843705684600634,0.00011012061282484386,-0.0005326747618196991
150,1,1,302,33,0.0008270603241945437,-0.00045702025356498323,0.00012158611852859023,9.692985802907849e-05,-0.0016081562786140202,-0.00018214895291240039,0.0014993153270745911,0.0016034728751931548,-8.584495924578748e-05,-0.00018734681423528346
150,1,1,303,33,0.0002758327889999465,-0.0003340921360488303,0.0005949490079948412,-0.0008499523452028055,-0.0009306228517645315,-0.0011845576077421584,0.00037593466654302425,0.00017178260993127743,-4.06632849554335e-05,-9.299414510616031e-05
150,1,1,304,33,-2.707683635444816e-05,4.183534500359806e-05,0.00042527732237007974,-0.000299886155683725,-0.0004414270918475081,-5.084070033474353e-05,0.00011534120570372347,0.00010304032047718746,1.7217900836828016e-05,7.489409581049245e-05
150,1,1,305,33,-0.000136971273194367,-3.9747567333453224e-05,0.00046852904671567736,-0.0006802837158108245,-0.0003340469376263624,-0.00027577291080480785,0.00013940381692871518,-0.00019731479307229024,-7.372401740140096e-06,9.513677727474886e-05
150,1,1,306,33,-0.019660904169516567,-0.0002547912239519077,0.0027429046745475884,-0.0007757194568279587,0.0035058074765011763,0.0020109051435319007,0.0020781212594213824,0.000785841377129823,0.0010369150604615488,-0.0017002207598918974
150,1,1,307,33,-0.0008504254552551025,0.000244373900001307,-0.0014037489636385926,9.911316138853716e-05,0.0044795290020820085,0.0037379527168331763,-0.0018579671494750598,0.0010318462520540084,0.00014564887128812215,0.001510868817039152
150,1,1,308,33,0.0006738532125675268,-0.00013746017968881228,-0.0001620305730263011,0.0006019837437341874,-0.00015993190292083306,0.0010625972499561276,-0.0005351169963649776,0.000621464276597669,-7.166731371755339e-05,-9.539253489076052e-05
150,1,1,309,33,-0.0004057120443783875,-0.000527930413207743,0.00022040051134381307,4.4783425797064045e-05,-0.001040812118164258,-0.0017759930779004062,0.0018445316566791195,-0.0017555365514528563,3.833901324234647e-05,-0.0002436173655612842
150,1,1,310,33,-0.00039278255691798877,-4.9839191824559595e-05,0.0007074916774154708,-0.001434124565251937,-0.000791695051144515,0.0007992707470231854,0.0005884982667837671,0.000953680440206457,3.192677468282803e-05,-9.3435432151948e-05
150,1,1,311,33,0.016494344628486594,0.0016563635410363623,-0.012781520243588767,0.008074453270389786,-0.002546180287794578,-0.0005800937533983868,-0.005394796491824939,-0.0070780901293936455,-0.0009137521667349688,2.4525189985080436e-05
150,1,1,312,33,-0.0024675842787695284,-0.01337016325343376,0.002294228983918895,-0.006684786731022629,0.004042223235538341,0.008141038457313789,-0.008233810608246881,-0.01758397201159148,0.0008014929337886736,-0.004196013867791305
150,1,1,313,33,-0.00012188623811664763,6.217494988020304e-05,-6.370012589286933e-05,-4.044231931849955e-05,0.0002717976754192164,0.00012337451925715617,-0.00023000762755928244,0.0002269816799837945,3.0255311456969987e-05,5.798152335141449e-05
150,1,1,314,33,0.0008265521277390439,-0.0001917603014429901,0.00024132966927883876,0.0006059388514194314,-0.0006419773810270742,0.0005806834785356364,-0.00026368771868808753,-0.00044686793737672647,-0.00010296354932821559,7.253391782118992e-05
