day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,uptrend_momentum,plugin,512,370,512,0.009472400008235127,-0.0007826110969771016,-0.000425319721731431,0.0005517342808628402,-0.0003961609064814449,3.976348058941061e-05,0.00017996057851565032,-0.00019250675128370276,0.00022107950538429708,-6.207418717841708e-06,4.1918740636677035e-07
0,uptrend_momentum,plugin,512,371,512,0.009859499987214804,0.0007125562845036618,0.0001909067668237534,0.00048172034435401475,1.852841977507787e-05,1.5933930142293148e-05,0.000499113034669336,-0.00010264381854758816,-0.0002160728394326919,4.035459806109594e-06,1.3891864768745475e-05
0,uptrend_momentum,plugin,512,372,512,0.009603100013919175,0.00039216644257456483,0.0002186200224894898,0.000901080917162047,-0.0003616462031839261,-0.0003259278516238874,9.571442315058052e-05,0.00046889922335387803,-0.00019816397430860974,-4.5524205991675906e-05,-0.0001193637691730991
0,uptrend_momentum,plugin,512,373,512,0.01022589998319745,0.0006736442851842381,0.00010487768356871635,0.001007927210113858,-0.0012016704291186546,-0.00020604203260997852,0.0006422247406937613,-3.7371206689756034e-05,0.00023026362251641488,-3.8333765779066976e-05,8.714212953700811e-05
0,uptrend_momentum,plugin,512,374,512,0.00995029998011887,0.0012879604468590748,-0.00026410794786916957,0.0008858923976498681,-0.000950378608664386,-0.00033354434498837165,0.0005098559056001572,4.353519356200638e-05,5.9677503031277756e-05,1.4551380350506175e-06,-8.646384126791494e-05
0,uptrend_momentum,plugin,512,375,512,0.009803199995076284,-0.0009638933891604114,-0.0002802279915744979,0.0017823961955685992,-0.0009078926553607833,-0.0005722774822809688,0.0007759524511636543,0.0008677159653583957,-0.0007785575792642471,1.9877193181315464e-07,4.969487583385852e-05
0,uptrend_momentum,plugin,512,376,512,0.009765099996002391,0.00015762025372266226,-0.00014123235651803263,0.0010921268982726194,-0.0006037450341192475,0.0005612956473145478,0.0002998407694237885,-0.0002867164480877801,0.00020703814889001584,1.77798730485454e-05,-2.156907861202323e-05
0,uptrend_momentum,plugin,512,377,512,0.009844599990174174,0.0009264180348944254,-0.00024214643939766492,0.0013182914425970984,-0.00020701052615494433,-0.0005574055576258971,-7.296400870079806e-05,0.0004799666833549893,6.10369869344386e-05,-4.228875547998291e-05,-3.366006364655445e-05
0,uptrend_momentum,plugin,512,378,512,0.010237300011795014,0.0007421890230689696,8.755605130526232e-06,0.0003162645819108264,-0.0004651756343065754,-0.00026053910737933113,-0.000530240968472948,0.0009472936819579656,-0.0004208025731378323,4.75978569602004e-06,7.14875483151362e-05
0,uptrend_momentum,plugin,512,379,512,0.010122000006958842,0.0007027881250667951,0.0001404124739634045,0.0011450419015964937,-0.0006510407616056433,-0.0004440160478723686,0.00014147522236248886,0.00022829179776564864,-0.00011655585653796718,2.3070556010826706e-05,-4.096440112829286e-05
0,uptrend_momentum,plugin,512,380,512,0.010044299997389317,-0.0004848760031300259,0.0003049119711715239,0.001523812776954231,-0.0008365680927395828,-0.0005137559983806629,0.0006230720640902529,0.00031079427623409656,0.000107674053182692,-5.743521513259289e-06,4.2656519221484465e-05
0,uptrend_momentum,plugin,512,381,512,0.010255899978801608,0.0004670523606104513,0.0001329654093439789,0.0009214541338721045,-0.0007044419089205223,-2.0003616900443606e-05,0.0008297652714325483,7.642343992225423e-05,-7.686073209471245e-06,-2.2755756569785636e-05,0.00010198764818629268
0,uptrend_momentum,plugin,512,382,512,0.009748400014359504,0.0008826536020699066,0.00014752198772856854,0.0015094716323037604,-0.0008961972245842425,-0.0004542851591878664,0.0008499364057790813,0.00023055218229028508,0.0003175368235691759,-3.879476402618157e-06,5.4202676887107055e-05
0,uptrend_momentum,plugin,512,383,512,0.010555799992289394,0.00016557546577728263,0.00019551562990302758,0.000656077550905438,-0.0009826899357087326,9.477595540694572e-05,0.00028034206415556107,-0.0001875921690755337,0.00013526029786084702,2.03891242453003e-05,0.0001234945562655706
0,uptrend_momentum,plugin,512,384,512,0.010800499992910773,-0.00012115646062963161,-0.0002179670869149678,0.0012034131459250884,-0.000845889867340133,-0.0006504691198468839,0.0005753796062111297,0.0005410717441490466,-7.713455082643709e-05,-7.205801891703503e-06,7.482547832491965e-05
0,uptrend_momentum,plugin,512,385,512,0.010081200016429648,-0.0007866082561156783,-3.768085551523658e-05,0.0004303410841404793,-0.000635081157092561,-0.0005013165141292133,0.0004930444642694971,0.00016371507018394325,1.7667256591005552e-05,-9.100000446893446e-06,4.300592217729096e-05
0,uptrend_momentum,plugin,512,386,512,0.01003929998842068,0.0013483789934598046,0.000386385399945166,0.0016725405108039117,-0.0012148996151178867,-0.0013442064929412164,2.7903742116411506e-05,0.0007370248113089464,1.4986430351540979e-05,-2.7129095746133428e-05,0.00024129570031323
0,uptrend_momentum,plugin,512,387,512,0.01026169999386184,0.000778190485794377,4.353759273430174e-05,0.0008268146911589319,-0.0004692747905968348,0.00018408106035449354,0.000601407109382164,-0.00012988806206516595,0.00025320944495049996,2.1003691340657152e-06,1.1138874694925933e-05
0,uptrend_momentum,plugin,512,388,512,0.009360600000945851,0.00010266872322709318,-0.00011184525589123314,0.0005002547914106501,-0.00025865910034364914,0.00010813984902035696,0.000225671763013386,0.00012668816121190544,-6.4183890566193525e-06,3.3970982921298613e-08,-6.194676001e-05
0,uptrend_momentum,plugin,512,389,512,0.010817000002134591,0.001286468538680544,-0.00016524255001633325,0.0005963282416641828,-0.0003110845183283247,-0.00018953914069227274,0.0004075786011590502,9.81603947658184e-06,0.00024765496612326324,1.6777092443534017e-06,0.00015310249759644887
0,uptrend_momentum,plugin,512,390,512,0.009496399987256154,0.0002486333979907985,-0.00021367634505278375,0.0007606847148413746,-0.0005079328437904626,0.00015372354632117426,0.0004552628337479828,-9.196207178243843e-05,-8.381843474128845e-06,-2.3250468823141363e-05,1.8864308657223442e-05
0,uptrend_momentum,plugin,512,391,512,0.010268300015013665,0.0015837083775264594,-1.8625604801713463e-05,0.0010769538994755575,-0.0007236006955391681,-0.00021516946364497476,0.0004237229146039201,0.0003688002252806204,-0.0008563125753495996,1.5685700965396344e-06,-7.240547795246404e-06
0,uptrend_momentum,plugin,512,392,512,0.01062899999669753,0.0008543135967479401,0.00014936140966435537,0.0004549939001208968,-0.0005826867134465973,-0.00011346599823000693,0.00030858469885543076,0.0004989072816327062,-0.00044001486016053516,-5.533249898004293e-06,7.688208878346681e-05
0,uptrend_momentum,plugin,512,393,512,0.009561699989717454,0.0007416590014348254,-8.377837381807298e-05,0.0009681802889600531,0.0001619223206395324,-0.00024686340897739123,-0.0001008108847055881,-1.4945071971924797e-05,4.771634499396311e-05,-3.397006863384221e-06,-3.520877067049803e-05
0,uptrend_momentum,plugin,512,394,512,0.010484200000064448,0.00011486074985219658,0.00021019016980318043,0.0014036317708512886,-0.0010436129132965302,0.0003997277727625957,0.0012393251886163548,-0.00035010361352360637,0.0006731318181180116,-4.7517908506499864e-06,5.792408653798049e-05
0,uptrend_momentum,plugin,512,395,512,0.010442800004966557,6.568380710505297e-05,3.1337029769622485e-05,0.0013043922437373373,-0.00040460919687665306,6.45529296587831e-05,0.00019005382265194275,0.00013588696502589607,7.577900122483758e-06,1.666205363397082e-05,-7.11870060723536e-05
0,uptrend_momentum,plugin,512,396,512,0.010086599999340251,0.0009915891914220856,5.960213090856903e-05,0.0008875618211447433,-0.000842240039775014,-0.000284184469512751,0.0009424881075674848,0.0005181067773350445,-0.0005135332213164675,1.1017546568164717e-05,-4.2235812857523754e-05
0,uptrend_momentum,plugin,512,397,512,0.009784699999727309,0.000878579005891321,0.00012175152082489235,0.001808346908962218,-0.0010591591519498941,0.00045980339148858585,0.00098648126486812,-0.0005386436193876651,1.6937865096336987e-05,-2.7424537601676152e-05,6.711911153670827e-05
0,uptrend_momentum,plugin,512,398,512,0.010144200001377612,0.00046441484510625946,8.335936457923003e-05,0.0005418984845523982,-0.00033065942188678296,-0.00024028136338056903,0.00027349230531820156,0.000158370755441646,-0.00022683962398679594,-1.2919421766583157e-05,5.0392302142506525e-05
0,uptrend_momentum,plugin,512,399,512,0.009603899990906939,0.00021573668589367612,-0.00033870374582464075,0.0007813587301893409,-0.00040971482377489594,-0.00015201569367700047,-7.792254530336461e-05,8.711374659070578e-05,-0.0005591261634922181,-2.753117482179728e-05,3.835487849272336e-05
0,uptrend_momentum,plugin,512,400,512,0.009756100014783442,0.0001317208707153301,-0.0003593112573216639,0.0013420721341103003,-0.0008753255454547474,-8.530004987133163e-05,0.0008104622409757003,0.0001915294823022113,0.0005547269264240853,-2.4651153082543086e-05,-0.0001480084666903183
0,uptrend_momentum,plugin,512,401,512,0.010303600021870807,0.0006741974390276306,0.00011053963630628557,0.0008067634186633496,-0.00043976830338411297,-0.00045623858005563274,0.00043157428152458625,0.000217373758200154,0.00041591181557076856,-2.7421187893290198e-05,0.00023540560211597595
0,uptrend_momentum,plugin,512,402,512,0.010469500004546717,0.0004078011100206963,-0.00032968370399323767,0.0013095600177587964,-0.0004801841785805026,-0.0005614898186369456,0.000504484995945346,0.00019524260750159705,0.0002658661877837023,2.0095116864744393e-05,-0.00010250443075719466
0,uptrend_momentum,plugin,512,403,512,0.010382299980847165,0.0007822853938800157,-4.191843626382929e-06,0.0007541471938677947,-0.0004890242893619103,0.00022100572322776048,0.0007606418059141208,3.0535557665318314e-05,-0.0005144967522166363,1.3970826917511868e-05,-3.7191308355744783e-06
0,uptrend_momentum,plugin,512,404,512,0.010219800024060532,0.000965114049295545,5.560926207492509e-05,0.0008081786347719989,-0.0005748828369180676,0.00012147218670537907,0.0006749535580036793,-3.9979214823396794e-05,-0.00019716092989562577,4.472498995192267e-07,4.528619654606018e-05
0,uptrend_momentum,plugin,512,405,512,0.009579300007317215,0.0012948090613720666,-4.061266317526845e-05,0.000931575201988237,-0.0008938241522883068,-0.00041834258227217296,0.0012504072906067885,0.0002691927654345504,-0.0008596875268573508,-1.7269464773642782e-06,0.00011039311612042789
0,uptrend_momentum,plugin,512,406,512,0.010260999988531694,0.0008140091617478334,6.0194601337879265e-05,0.0011275912833316824,-0.0007738686853344493,0.0009278776684229273,0.0009922234753502867,-0.0011355306509031964,0.00013047863022344145,3.4635568199829014e-05,4.938809450990779e-05
0,uptrend_momentum,plugin,512,407,512,0.00986459999694489,0.0001425301771660164,-6.1002192578583034e-05,0.0007922986099664764,-0.0005400172876144786,-0.0002351495705461447,0.00044045231754106785,-5.732336246217687e-06,-0.00015025457118300825,1.4259386574377039e-05,-3.285738019447733e-05
0,uptrend_momentum,plugin,512,408,512,0.010068600007798523,0.00028872608457486117,0.00022390538658779768,0.0008050157313861081,7.273960891883503e-05,4.5222282458849436e-05,-0.0005434534760444888,0.00012442345567200861,-1.9519288547554716e-05,-5.159209776331063e-06,-4.0490365283859726e-05
0,uptrend_momentum,plugin,512,409,512,0.009998800000175834,0.0005447138516614563,-4.3521722329720017e-05,0.001108679971981451,-0.0008788388573298829,-0.00017520890419024624,0.0006758965865376065,-0.0001855323697436386,0.0002683499101122611,1.8514026620580735e-06,0.00012829162670374548
0,uptrend_momentum,plugin,512,410,512,0.010927700001047924,0.00039126568968175416,5.863053917879759e-05,0.0014529891920348598,-0.0013414915890179427,-0.0002544844887923292,0.0002849756821389555,0.0002858138379883482,-3.7476456468747686e-05,2.3304414538874018e-05,0.00012080927950547585
0,uptrend_momentum,plugin,512,411,512,0.010070300020743161,0.001317604352633671,0.00023268903985063883,0.00045637656959767115,-0.0003004918983279004,8.835171608094574e-05,-0.00022681832973764276,-8.630768383830614e-05,0.00011968364484686723,3.7293742336939576e-05,0.0003334996223140364
0,uptrend_momentum,plugin,512,412,512,0.010112699994351715,0.00020086050709500693,0.00022157428882586347,0.0006041409995034741,-0.00045801948123553134,-0.00016871159698858331,0.00021833895250309806,-0.0002934209369690216,0.0005152931443483378,4.014012091634805e-06,1.523763141191188e-05
0,uptrend_momentum,plugin,512,413,512,0.009312400012277067,-0.0004062544555451667,6.396172635508951e-05,0.0003669021353443082,-0.00041301229121235353,-8.930739567589194e-05,0.00014489284669945077,0.00044060650323723743,-0.00022561797018438094,1.6444650325491534e-05,-1.1891315938023138e-05
0,uptrend_momentum,plugin,512,414,512,0.00999479999882169,0.00020786705460554817,7.201286408863784e-05,0.0006648492572282418,-7.427981380454774e-05,2.6414787156487905e-05,0.00037870220101783456,-0.0002534910719085833,0.0002865727934369165,-6.48340125137962e-06,5.6649499010623214e-05
0,uptrend_momentum,plugin,512,415,512,0.009805799985770136,0.0009497480611138107,4.2105143535862067e-07,0.00131819200719621,-0.0007855190372374347,-0.00044701583703226456,0.0007707573736565058,4.437330753271626e-06,0.0004759365437751085,1.3538920130344251e-06,0.00019200890545662867
0,uptrend_momentum,plugin,512,416,512,0.010080100008053705,0.0005169973989868207,-3.8722118682531216e-05,0.0005415220929007834,-4.725774117611938e-05,-0.0003078828390132913,0.00028646442697897285,0.00045767500568646963,0.00021153952081454203,1.2111135318311979e-05,-4.390862417108678e-05
0,uptrend_momentum,plugin,512,417,512,0.010698300000512972,-1.5957123493632184e-05,-2.429027897847864e-05,0.000826900682726313,-0.00037955513772003514,-0.0004888273773686407,0.00011211056923868719,7.680434152399453e-05,0.00029495639666406116,-9.711065532446671e-06,0.0001048291405757421
0,uptrend_momentum,plugin,512,418,512,0.009333500027423725,-0.0004719591114227211,0.00036322082163116337,0.0017881312493871176,-0.0011267397888340466,-0.0002591824516092498,0.0007613090947242144,-0.00012006050496569454,0.00038570487122033346,-2.6580187146262283e-05,-6.907021693336731e-05
0,uptrend_momentum,plugin,512,419,512,0.009768499992787838,-9.969874802306477e-05,7.413501103416494e-05,0.0011277597005719341,-0.0009163550577921652,-0.00015476574997216078,0.0004538584197220159,0.00021074514926013572,0.0001593599405226246,-2.442754749825501e-06,-9.678474850224745e-05
0,uptrend_momentum,plugin,512,420,512,0.009532500000204891,5.175421363406704e-05,-3.124488186331348e-05,0.0003090511176175304,-0.0005259370894889305,-0.00021926043748747597,-8.445552900110594e-05,0.000548620344136053,-0.00016713751124269437,-2.829853633372964e-06,-5.0326659242027334e-05
0,uptrend_momentum,plugin,512,421,512,0.009191499993903562,0.0008713238002355824,-0.00026456497446140237,0.001086631523192124,-0.0009182710289413755,-0.00021511761694321903,0.0003472699864078336,-8.424801474675306e-05,0.0004291890610498803,-2.027859048726988e-05,7.815997008241465e-05
0,uptrend_momentum,plugin,512,422,512,0.00993569998536259,-0.00016586869992821627,-0.0004066442958847888,0.0012538988511311049,-0.0008753402192098194,-0.00036181906332198057,0.00042950688543404695,0.0003872675254941851,0.00034286842436567733,3.421029225964577e-05,-0.00010475061098021309
0,uptrend_momentum,plugin,512,423,512,0.009530999988783151,0.0007340118408552977,0.00020357852319679665,0.0014155300979890766,-0.0005932100602130958,-0.0003160850691580644,0.0006172086348923071,0.00037443442288476083,-0.00037298779340335655,-1.9388015842760217e-05,2.0894207366616666e-05
0,uptrend_momentum,plugin,512,424,512,0.009854600008111447,0.0011716439571730563,-0.00016152148485502592,0.001903820992824838,-0.0009533966401845178,-0.001084639887739809,0.0009682260284318613,0.0010296807595047677,-0.00036244291371165515,1.89375941884868e-05,4.7425461944853674e-05
0,uptrend_momentum,plugin,512,425,512,0.009704099997179583,0.0010870312040465022,8.718103421586014e-05,0.0015990311830126386,-0.001762273665697141,-0.000679976158674121,0.0004502880994952562,0.00014840319350921624,0.0005997687549190824,2.7007134858939863e-05,0.00020969529910718426
0,uptrend_momentum,plugin,512,426,512,0.009087700018426403,0.00031418975424940125,-1.109600345761433e-05,0.0011384844075512743,-0.00037630041693981897,-0.00012281736545531212,-2.297704520822755e-05,-8.259324114541333e-05,0.00036916009719205366,4.236555479421645e-07,-1.7286619147603355e-05
0,uptrend_momentum,plugin,512,427,512,0.009933399996953085,-0.00015962228975489222,4.26208265262283e-05,0.0009965074576980628,-0.0007523751457493686,-0.0003589757089924926,0.00030507970364539514,0.0006057862018574919,-0.00039498842519570106,1.8918470802647767e-05,2.4335181417098805e-05
0,uptrend_momentum,plugin,512,428,512,0.0093918000056874,-1.366595091386085e-05,-0.0001107680100850513,0.0009922662983280826,-0.00044562106431145915,-0.0005064549858988034,0.000368093203002633,0.000350343271055491,4.336787250167556e-05,5.714715333278239e-06,1.887887313171328e-05
0,uptrend_momentum,plugin,512,429,512,0.009081199998036027,0.001799440010463686,5.7838462328914896e-05,0.0008543070728472423,-0.0006805369267071677,-0.00016268616863969335,0.00023700631814244682,0.00014699613990054963,0.0001373744069346846,-3.913160991713006e-06,-2.726903248603222e-05
0,uptrend_momentum,plugin,512,430,512,0.009720499976538122,0.0005574073668925234,2.5073524018329534e-05,0.00120795958979393,-0.0011013867998741077,-0.0006306946539783815,9.054243708561494e-05,0.0006001645524633283,-0.0005365933835387351,-7.517610149901045e-06,-0.00015286273374087123
0,uptrend_momentum,plugin,512,431,512,0.009178900014376268,0.0005077508710620819,-0.00013949958854947992,0.00043154689077581795,-0.0005675050045548474,-0.0002641520362075223,-0.0001658501693954648,0.00025248081392784474,-6.584839182040228e-05,1.7782106098691522e-05,-3.228355939529518e-05
0,uptrend_momentum,plugin,512,432,512,0.009154999977909029,0.0005492748248272375,9.914525187101852e-05,0.00010094652503155799,-0.0001483559656031636,0.00012736785031642624,0.0001022841126530005,-0.000264642270301016,-3.8931914024853164e-05,-2.3173440831166418e-05,0.0001540521469416167
0,uptrend_momentum,plugin,512,433,512,0.00899920001393184,0.001161932642577118,-0.00016051025040626606,0.0006925135241608937,-0.0004022586529770251,-0.000218855298243011,-0.0003268310719871552,1.8205997065599707e-05,7.416885110602629e-05,-2.487782995598669e-05,4.604158865269844e-05
0,uptrend_momentum,plugin,512,434,512,0.009742700000060722,0.00040296355702323336,0.0002494262521161836,0.001124671475731871,-0.0005022034969134565,-0.0005056928855853794,0.000586258402425626,-0.00026890285650003806,0.0009384667343575884,1.738967739295545e-05,1.0593398946168268e-05
0,uptrend_momentum,plugin,512,435,512,0.008988699992187321,0.0006059932304096118,-0.00018695260377123756,0.00026493033723800567,-0.00047180120665697624,-0.00018504099999506045,8.831253138392004e-05,-0.0007819227224150983,0.000692975093142242,-5.248066033067063e-06,-7.293959596053021e-05
0,uptrend_momentum,plugin,512,436,512,0.009026299987453967,-0.0007878122823815016,-0.00010182029385753135,0.0015934569988284165,-0.001165657116533296,-0.0006267342759834398,0.000596782682170079,0.00042474027903715694,0.0002832327215555764,-1.9066787432705226e-05,-5.614882182284723e-05
0,uptrend_momentum,plugin,512,437,512,0.009408399986568838,-0.0004908547627114916,-0.00010713001567307441,0.0011080060162697363,-0.0006598063583997004,-0.0003642667450824457,0.00041191733101899643,-5.537944554767768e-05,-0.00019550154312223027,-7.2936943760819065e-06,-4.320418590736781e-05
0,uptrend_momentum,plugin,512,438,512,0.009003899991512299,-0.0011381789541982156,-4.326649565507094e-05,0.0016007561575084202,-0.0009343597833808595,-0.0005680904225546714,0.0005833943077155198,8.008121339297471e-05,0.00030033707481001107,-1.914756782366063e-05,-0.00012823593793669753
0,uptrend_momentum,plugin,512,439,512,0.009073900000657886,0.00026432313473687596,7.410174187098809e-05,0.0008230828487824875,-0.0009887337267193103,0.0003743074458301341,0.0010756046297500201,-0.00047347758225907335,7.38971641993493e-05,2.38308813089816e-05,-2.6051851442672123e-05
0,uptrend_momentum,plugin,512,440,512,0.009112399973673746,0.0007567486520933085,-0.0004696237364714543,0.002486601620422025,-0.0020804953532135963,-0.0008066015216567271,0.00023831373715226832,0.0008355803479262074,-0.0003431521862212958,-5.235790550917877e-05,-7.784019412360501e-05
0,uptrend_momentum,plugin,512,441,512,0.00941709999460727,0.0002849607215261658,-0.0002415929650033084,0.000989967886306522,-0.0015267092489422973,-0.0005984533103672626,0.00036812114983307255,0.0006059331919205666,-0.00036487784005489744,-3.5044080978086847e-06,-6.504888311979125e-05
0,uptrend_momentum,plugin,512,442,512,0.009578299999702722,0.0007519979553529206,-1.9406820801200594e-05,0.0013937212433857,-0.0013710473059796878,-0.0010021622770546486,0.0003249966719438322,0.0006283344759672112,3.595882416865916e-05,-2.4924422725541926e-05,-3.073856609551014e-05
0,uptrend_momentum,plugin,512,443,512,0.009110900020459667,0.0004879028399427084,-6.106570354824028e-06,0.0008293261689597473,-0.0002032703747505312,-0.00048302109464026837,0.00022175135279779785,0.0006526227261914071,0.00021862905659457025,5.071118338974095e-06,8.433995904326712e-05
0,uptrend_momentum,plugin,512,444,512,0.009244000015314668,-0.0010953339969703559,2.7704873861877422e-05,0.0011523980113992429,-0.000830995277143447,-0.0010225297005080982,-0.00015017497986331436,0.000703374442215511,1.3772232188831509e-05,-1.0620546450792529e-05,-6.967491530136657e-06
0,uptrend_momentum,plugin,512,445,512,0.009053299989318475,0.0001362040996827901,-0.0003557989863069282,0.001139831751397552,-0.0007057925471812334,-0.00021426728160007827,0.0001265380348828573,-0.00022352133623521127,0.0007310376483901415,2.2877927068363562e-05,-0.0001341988537593767
0,uptrend_momentum,plugin,512,446,512,0.009570800000801682,0.0007109291019158774,-0.00028090774961003745,0.000808577860952254,-0.0010653358963725649,3.7571725903646454e-05,0.0010431802501537492,2.6004789065431817e-05,0.00010912816721218015,-2.515667093721027e-06,-7.144338994725592e-06
0,uptrend_momentum,plugin,512,447,512,0.00924680000753142,-0.00010099342811728063,0.0001519378769128707,0.0004815202986830394,-0.00045793785566626625,-0.000566538642009727,-0.00024477704617922554,0.00037745258167392915,0.00010846857817618421,1.5076642490220691e-05,7.419965040852574e-05
0,uptrend_momentum,plugin,512,448,512,0.009119500027736649,0.0003058653054261495,-1.5850419233099014e-05,0.0004393503636046107,-0.0003309527545726751,-0.00034940269359123676,1.2337120244693167e-06,0.0002033224536077619,-2.1902388096952637e-05,-1.544719428219291e-05,-1.1111278114403685e-05
0,uptrend_momentum,plugin,512,449,512,0.009094499982893467,0.0007002785784268822,3.1981642424671536e-05,0.0007689667944976295,-0.000625086516574905,0.0002997947047765906,0.0006182268026880057,-0.00041168148501534365,6.693774791120888e-06,1.8930003567772434e-05,4.030613122838786e-05
0,uptrend_momentum,plugin,512,450,512,0.009038699994562194,-4.483450594557391e-05,0.00030005977695459705,0.0005852291571608623,-0.0003841745025902607,-7.221267851602999e-05,0.0005560537902231903,-8.866873731981246e-05,-6.95076333541359e-06,1.664384539491313e-06,0.00014734702955832005
0,uptrend_momentum,plugin,512,451,512,0.009116500004893169,0.00018316430340158937,5.129518480977288e-05,0.0014102788278840801,-0.0007287692435273456,-0.0004000591597988955,0.0009745758253677827,0.00042496164894512703,-0.0005342003856897733,1.1936699695657273e-05,3.147106534968093e-05
0,uptrend_momentum,plugin,512,452,512,0.009068199986359105,-0.0010080277649152974,-0.00029379055374304105,0.00047271476159619957,-0.0002218187884193092,0.00016653499356582006,0.00035139989469888796,-7.149599453867165e-06,-9.59564923814555e-05,1.817477289386107e-05,2.296192684442579e-05
0,uptrend_momentum,plugin,512,453,512,0.009196800005156547,-0.000894041988605853,-2.4978285462453016e-05,0.0011974767211804613,-0.0007825087814903674,2.600273215832257e-06,0.0005518507143525066,-0.00019369355756060843,-3.6693785318625677e-05,3.1359388789427074e-05,0.0001060430217923961
0,uptrend_momentum,plugin,512,454,512,0.009130400023423135,0.00021941307849657576,-0.00018038219449272293,0.0015839459293888682,-0.0009449918948134184,-0.0008705789809386179,4.981547427946412e-05,0.00025849493020383313,0.00031781881794139006,-7.279605137388306e-06,-2.068134720313844e-05
0,uptrend_momentum,plugin,512,455,512,0.009138699999311939,-0.00037130420779128915,-1.6988165859849896e-05,0.0012599371910237964,-0.0006344456437222362,1.1932945752529653e-05,0.0005155688266802971,7.881371269127833e-05,-0.00026387293589535764,-2.0348649555002415e-05,3.117363952661351e-05
0,uptrend_momentum,plugin,512,456,512,0.009080400021048263,0.0002060195656616775,-0.00011417092746009614,0.0005018594525047651,-0.0006762714887494089,0.00027419043426447204,0.0003720837842570552,-0.00031089143285654107,0.00024251364996552576,1.7615577587300449e-06,1.526523250222875e-05
0,uptrend_momentum,plugin,512,457,512,0.00905709998914972,0.0004104813698881126,0.00017705316202754453,0.001334025511444969,-0.0012451083886616911,-0.00022403375468620847,0.0005754616918251225,0.0005418024222234263,0.0002248615972564489,-5.645232375352998e-06,-8.619832459363435e-05
0,uptrend_momentum,plugin,512,458,512,0.00983340002130717,0.00036739710473217854,-8.436007345129187e-05,0.0016660100419880225,-0.0009091023734373049,-0.0004552346177649184,0.00022076669030861223,0.00046470583319713487,-0.00011736845231981208,1.652216982916339e-05,7.105609696070575e-05
0,uptrend_momentum,plugin,512,459,512,0.009102000010898337,0.0009686612417404429,0.0003080672724631005,0.0008311257452680328,-0.0007340514956558009,-0.000411749781623027,8.955470519726544e-06,1.2289917046971051e-06,-8.244374939859176e-05,-5.471562243980815e-06,0.00015274677255624434
0,uptrend_momentum,plugin,512,460,512,0.009144800016656518,-0.0005810796850229074,0.00041213641472502343,0.0008092639975240574,-0.0006654078002290032,0.00021028220866564393,5.866845478824911e-05,-0.00017037430899659913,0.00039548011605809773,6.567671962494882e-06,7.068163885191078e-05
0,uptrend_momentum,plugin,512,461,512,0.009680999995907769,0.0003147033212337126,-0.00013520337663414797,0.001156514169251723,-0.0010660660650626764,-0.00048352109202786167,0.0006025296276832403,0.0005542280459368693,-8.120922712940226e-05,2.9143556660371507e-05,-4.8912279924091273e-05
0,uptrend_momentum,plugin,512,462,512,0.009018699987791479,0.002006924787934596,0.00010530655053449443,0.0006496699247591056,-0.0005682630951413073,0.00019217133191420366,0.0004234448320682178,-4.9860957454755006e-05,0.0006028354280817884,3.011810670587236e-05,-1.2781623995702667e-05
0,uptrend_momentum,plugin,512,463,512,0.009890900022583082,-0.0003773300135141592,8.536367396622731e-05,0.00019043592602598043,-0.0005061079015250708,8.60086121859043e-06,0.00020213031872222146,-1.9292955239514676e-05,-0.00015066881330853067,4.682823972320046e-06,1.8361814930438058e-05
0,uptrend_momentum,plugin,512,464,512,0.009980799979530275,0.00016572597179546114,-6.054270135013804e-05,0.0006041619504242088,-0.0004804951682478311,-0.00035166826518838457,0.00029136962281027973,0.0002608769251999659,-0.00021519430016068793,-7.059061169563216e-07,1.695134769837303e-05
0,uptrend_momentum,plugin,512,465,512,0.00988070000312291,-0.0004333520620422075,6.484785094125151e-05,0.001741787499705717,-0.0007415306557079122,-0.0002739404533555126,0.0011554670536741024,0.0008478535002620642,-0.000989399048545219,1.0936583541400693e-05,8.831329117080838e-05
0,uptrend_momentum,plugin,512,466,512,0.009289999987231568,4.334598984944348e-05,-0.00010737574120644893,0.001085578631531863,-0.0002722414725394533,4.024803378608452e-05,0.000754795574994017,7.294945283555734e-05,0.00022863466350128903,3.9749849352364375e-06,2.0041438686987808e-05
0,uptrend_momentum,plugin,512,467,512,0.011590699985390529,0.0018376239995029357,0.00011889513359154987,0.0012591247228254173,-0.0012111644278804366,-0.0004569091807367914,0.0006448639709134759,-0.00014114555949383344,7.635337542963324e-05,-1.605184756533926e-05,0.0002723143640914315
0,uptrend_momentum,plugin,512,468,512,0.010759700002381578,0.0003518443051505302,0.00013644542297492577,0.0013913778801346195,-0.00108448591347881,-0.0004302141532391117,0.00013671759965843113,0.0004631828203712185,6.473694651299571e-06,-9.568167551822276e-06,-8.491815771808883e-06
0,uptrend_momentum,plugin,512,469,512,0.010315899999113753,0.0004087217241268007,-0.0002555795313515533,0.0010258314732963822,-0.0002949159245580561,-0.00033448394821308276,0.0007051477883050445,0.0001411725816654252,-0.00014113226508026314,6.3753840523178925e-06,6.721164372687141e-05
0,uptrend_momentum,plugin,512,470,512,0.010458500008098781,-0.0002868950771866093,-0.00013272223923820866,0.0008344981619939584,-0.0006395159005958701,-0.00013649656654611655,0.00026080113271670683,-0.00020123947371969477,-0.00020013866698992042,1.4093701565366013e-05,7.48840376063139e-05
