seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,54,265,20240402,oscillation_reversal,1.158212135275617,1.1418850554647042,0.0005675183813405038,0.007670513605986473,0.03228952292125117,0.0004816277738075858,1.115021469439955e-06,0.0020776083080384527
11,dynamic,54,266,20240403,oscillation_reversal,1.1587505794381745,1.1427283316633776,0.00046489252370807144,0.007209187046706922,0.03228945610277389,0.0002474861596634993,5.732829468700476e-07,0.002078181590985323
11,dynamic,54,267,20240408,oscillation_reversal,1.157177207405405,1.143450775450479,-0.001357817688024232,0.00855721597304282,0.032289120072589605,0.00023797499420261797,5.515073248481596e-07,0.002078733098310171
11,dynamic,54,268,20240409,oscillation_reversal,1.153272040888255,1.1439418387223679,-0.0033747350813329025,0.011903072717432961,0.032289379706761705,0.00030684729531430324,7.101533925834141e-07,0.0020794432517027544
11,dynamic,54,269,20240410,oscillation_reversal,1.1614693865356434,1.1448182161130316,0.007107902868324745,0.004879775733818481,0.03228971578049171,0.00026918015918174845,6.208759030923209e-07,0.002080064127605847
11,dynamic,55,270,20240411,oscillation_reversal,1.1623107587208439,1.1456928432434221,0.0007244032386510835,0.004158907420512836,0.03229720418069405,0.0006809679156351001,1.5818467744463109e-06,0.002081645974380293
11,dynamic,55,271,20240412,oscillation_reversal,1.1557153259829538,1.1461939673803987,-0.005674414254883575,0.009809722311844737,0.03229696764975129,0.0001955070891666924,4.5447998628928386e-07,0.0020821004543665825
11,dynamic,55,272,20240415,oscillation_reversal,1.1607140309881223,1.1469199705607849,0.004325204393146764,0.0055269469727367015,0.032296986418047555,0.0002324362364308566,5.372602415138767e-07,0.0020826377146080963
11,dynamic,55,273,20240416,oscillation_reversal,1.1681137598882176,1.1479796600271566,0.0063751524514577,0.0,0.032296800912746886,0.0002712964722996411,6.297952439115477e-07,0.0020832675098520076
11,dynamic,55,274,20240417,oscillation_reversal,1.1744780052566053,1.149304577288629,0.005448309562757547,0.0,0.03229678029344044,0.0002960804468831457,6.917112880761102e-07,0.0020839592211400835
11,dynamic,56,275,20240418,oscillation_reversal,1.1787079317430595,1.1507747450113506,0.003601537421324519,0.0,0.03230292197421182,0.00022763484468568337,5.347042366266772e-07,0.0020844939253767104
11,dynamic,56,276,20240419,oscillation_reversal,1.1723173231329889,1.1518518739174324,-0.005421706631447143,0.005421706631447143,0.032302864013588145,0.00018520577151582424,4.3660702378058966e-07,0.002084930532400491
11,dynamic,56,277,20240422,oscillation_reversal,1.1727969275713734,1.1528991266001294,0.00040910803663885,0.005014816658563626,0.032302902782205184,0.00015635493432910805,3.6659519614266846e-07,0.0020852971275966336
11,dynamic,56,278,20240423,oscillation_reversal,1.171724891289076,1.1538404148345767,-0.0009140851728843824,0.005924317861895623,0.03230292663609683,0.00022149554561337256,5.195385907322167e-07,0.002085816666187366
11,dynamic,56,279,20240424,oscillation_reversal,1.165759832550062,1.154436385720351,-0.005090835556503026,0.010984993690379308,0.03230291910284733,0.0003370123231836754,7.89771455490942e-07,0.002086606437642857
11,dynamic,57,280,20240425,oscillation_reversal,1.1682561841597092,1.1551273756423188,0.0021413944278612096,0.008867122466796662,0.032293274787297065,0.0004622624596938192,1.077774015213693e-06,0.0020876842116580707
11,dynamic,57,281,20240426,oscillation_reversal,1.1660458413940642,1.1556732989299061,-0.0018920017677757084,0.01074234762319004,0.032293278272806564,0.00028882723669110266,6.748484108362815e-07,0.002088359060068907
11,dynamic,57,282,20240429,oscillation_reversal,1.1708663912276467,1.156432953544793,0.004134099760451315,0.006652657799474437,0.032293319616575764,0.0005819112398091422,1.3570703624798284e-06,0.0020897161304313868
11,dynamic,57,283,20240430,oscillation_reversal,1.1736640927607875,1.1572945105055927,0.002389428507045599,0.004279125342622647,0.032293311069440965,0.0005000890317288856,1.171074879745857e-06,0.0020908872053111327
11,dynamic,57,284,20240506,oscillation_reversal,1.171554420804016,1.158007506020514,-0.0017975091593787074,0.006068942735003913,0.03229327929037155,0.00048158472237161756,1.1304373925394805e-06,0.0020920176427036722
11,dynamic,58,285,20240507,oscillation_reversal,1.1695430705556988,1.158584284247273,-0.0017168218672564128,0.007775345308661641,0.032296728779249245,0.0006141808080637745,1.4390924817201957e-06,0.002093456735185392
11,dynamic,58,286,20240508,oscillation_reversal,1.1708238427338697,1.159196262171603,0.0010951047553660054,0.006688755370917843,0.03229674532448978,0.00032457571643680627,7.592105600586365e-07,0.0020942159457454507
11,dynamic,58,287,20240509,oscillation_reversal,1.1717470980096911,1.1598238039635074,0.0007885518231893762,0.00590547797797103,0.032296712305010244,0.00034964848677325813,8.187535697798975e-07,0.0020950346993152307
11,dynamic,58,288,20240510,oscillation_reversal,1.1747428568441372,1.1605697566075388,0.002556659913674597,0.003363916363113728,0.03229673384135044,0.0004240305011729735,9.937130184340533e-07,0.002096028412333665
11,dynamic,58,289,20240513,oscillation_reversal,1.1774025892745072,1.1614113982408871,0.0022640975553707143,0.00110743504255717,0.03229644269185947,0.0005108831731027164,1.200312716568566e-06,0.0020972287250502334
11,dynamic,59,290,20240514,negative_shock,1.1574952556320206,1.1598449411973406,-0.016907839190971385,0.017996549899914505,0.03229145182353893,0.00048030314064600316,1.131020322866564e-06,0.0020983597453730998
11,dynamic,59,291,20240515,negative_shock,1.1470859559706912,1.1547413471066807,-0.008992952334517912,0.026827660118996732,0.032291446522359206,0.00038861909333817723,8.996495135739151e-07,0.0020992593948866737
11,dynamic,59,292,20240516,negative_shock,1.1710710464109195,1.1555578320718927,0.020909584251628033,0.006479031086900955,0.032291439549746406,0.00029590459860485974,6.788560187335585e-07,0.002099938250905407
11,dynamic,59,293,20240517,negative_shock,1.173858834056205,1.1564728821711083,0.002380545274199619,0.0041139094395366005,0.03229085697203912,0.00038683630068460373,9.060255828648961e-07,0.002100844276488272
11,dynamic,59,294,20240520,negative_shock,1.1757767377633286,1.1574380749507194,0.0016338452729416364,0.0024867856580861325,0.032291200171890425,0.0005233351596481972,1.2286432006505016e-06,0.0021020729196889226
11,dynamic,60,295,20240521,negative_shock,1.1682270886949642,1.1579775256379317,-0.006420988633204394,0.008891806668846702,0.032307518938066625,0.0005380436749294858,1.2652384737655673e-06,0.0021033381581626884
11,dynamic,60,296,20240522,negative_shock,1.1664033449070095,1.1583988166013857,-0.0015611209546527727,0.010439046437783928,0.032307415092887905,0.000267636554607386,6.253205460346746e-07,0.002103963478708723
11,dynamic,60,297,20240523,negative_shock,1.1403847581286568,1.151193193212294,-0.022306680525189138,0.03251286648909779,0.032307544696278064,0.0007632914142705442,1.7806113174879293e-06,0.002105744090026211
11,dynamic,60,298,20240524,negative_shock,1.146173308186304,1.149185239201898,0.005075962315688853,0.02760193825848256,0.032307419677554634,0.0006271417643318247,1.430365818459854e-06,0.002107174455844671
11,dynamic,60,299,20240527,negative_shock,1.1472432478242225,1.1484084426508279,0.0009334885311642616,0.026694215820120437,0.032307015409206837,0.00048505731957106113,1.1119195052654887e-06,0.0021082863753499365
11,dynamic,61,300,20240528,negative_shock,1.1229285202841903,1.138216473704173,-0.021194047196307908,0.04732250454646836,0.032300493249897345,0.0005707022613914634,1.3094686317987416e-06,0.0021095958439817353
11,dynamic,61,301,20240529,negative_shock,1.1236800853856812,1.1324019183767762,0.00066929024235729,0.046684886794647884,0.032300898675318164,0.0003523691882861696,7.913708223918593e-07,0.002110387214804127
11,dynamic,61,302,20240530,negative_shock,1.119017423153964,1.1270481202876512,-0.004149457031728754,0.050640626894591145,0.03230077761056244,0.0005154820834290044,1.158473903044585e-06,0.002111545688707172
11,dynamic,61,303,20240531,negative_shock,1.1298054487895333,1.1271859867127454,0.009640623472298548,0.04148821063858443,0.032300790547710165,0.00035350331537376337,7.911527380918636e-07,0.0021123368414452635
11,dynamic,61,304,20240603,negative_shock,1.1176061389444136,1.1233540476054127,-0.010797708453424315,0.051837941489279116,0.032300826362505246,0.0005581509354556889,1.2612039362496248e-06,0.002113598045381513
11,dynamic,62,305,20240604,negative_shock,1.106818526550919,1.1167398391836152,-0.009652427646544282,0.06099000715625236,0.03230022919459904,0.000633188822215254,1.4153114296375016e-06,0.0021150133568111507
11,dynamic,62,306,20240605,negative_shock,1.1069200491459357,1.1128119231685434,9.172469793505833e-05,0.06090387674830078,0.032300323370041774,0.0003788246998622652,8.385803922452929e-07,0.002115851937203396
11,dynamic,62,307,20240606,negative_shock,1.1171478714904488,1.1130287205846388,0.009239892576166309,0.0522267294507609,0.03230033581394513,0.0004256973232300565,9.424258039022149e-07,0.0021167943630072982
11,dynamic,62,308,20240607,negative_shock,1.1109726653073366,1.112206298473718,-0.005527653357897511,0.05746569155223791,0.03230029653809535,0.0004087050915936412,9.131680462822904e-07,0.0021177075310535804
11,dynamic,62,309,20240611,negative_shock,1.0899002547922767,1.1032838810011414,-0.018967532841350776,0.07534324200182063,0.03230027075131977,0.0003857646576143209,8.571479797023085e-07,0.0021185646790332826
11,dynamic,63,310,20240612,negative_shock,1.0994461929304071,1.1017488057728477,0.008758542899826915,0.0672445961192788,0.03230466555782331,0.0008324385357771705,1.8145499444848957e-06,0.0021203792289777677
11,dynamic,63,311,20240613,negative_shock,1.0896737016750453,1.0969187641337268,-0.008888558001474145,0.07553544662786094,0.032304650400344186,0.00043649388031602454,9.59803069901748e-07,0.0021213390320476695
11,dynamic,63,312,20240614,negative_shock,1.0848953677951958,1.0921094055983145,-0.004385105259036903,0.07958932100264637,0.03230466745939843,0.00042956749430300006,9.36176803272848e-07,0.0021222752088509425
11,dynamic,63,313,20240617,negative_shock,1.0688766265175857,1.082816293966023,-0.01476524073484109,0.09317940625296084,0.03230468344649331,0.0004977214770308554,1.079951449765916e-06,0.0021233551603007084
11,dynamic,63,314,20240618,negative_shock,1.0653244657228291,1.0758195626687455,-0.003323265479505899,0.09619301182826545,0.032304706459729944,0.0003855089649614299,8.241230439205187e-07,0.002124179283344629
11,dynamic,64,315,20240619,negative_shock,1.0549810050525916,1.0674841396222838,-0.009709211609271962,0.1049682651303635,0.0323145399564305,0.0006824528157782783,1.4540673627000693e-06,0.002125633350707329
11,dynamic,64,316,20240620,negative_shock,1.0439840301875012,1.0580840958483708,-0.010423860536277862,0.11429795111018748,0.03231523072772205,0.00033689857000161055,7.108431839621601e-07,0.002126344193891291
11,dynamic,64,317,20240621,negative_shock,1.0172757209206857,1.0417607458772968,-0.02558306304936353,0.1369569224698859,0.03231412396746156,0.0005707132507407689,1.1916310391795157e-06,0.0021275358249304706
11,dynamic,64,318,20240624,negative_shock,1.007540813813865,1.0280727730519241,-0.009569585616385434,0.14521588709093913,0.032314166065029605,0.00045696801845041685,9.2972494081369e-07,0.0021284655498712843
11,dynamic,64,319,20240625,negative_shock,1.0159269056236284,1.0232144260806058,0.008323327149417636,0.13810123927707219,0.03231412065247284,0.0003589550342824564,7.2332369472706e-07,0.0021291888735660114
11,dynamic,65,320,20240626,negative_shock,1.022177735512464,1.022799749853349,0.006152834277972419,0.13279811903795424,0.03233650302952158,0.000458848732851784,9.323135466308718e-07,0.0021301211871126422
11,dynamic,65,321,20240627,negative_shock,1.03308357321342,1.0233139410213525,0.010669218592878504,0.12354575260581468,0.03233667678350058,0.0006224976465055675,1.2726064693337985e-06,0.002131393793581976
11,dynamic,65,322,20240628,negative_shock,1.017470686338124,1.020976639148061,-0.015112898201189995,0.13679151642468357,0.03233673189344576,0.000472294999117797,9.758404105988856e-07,0.002132369633992575
11,dynamic,65,323,20240701,negative_shock,1.0339621707018922,1.0216259157257526,0.016208313993910872,0.12280036228068725,0.03233627305576094,0.0003321908098559839,6.759888225987704e-07,0.0021330456228151736
11,dynamic,65,324,20240702,negative_shock,1.0535953153979247,1.0232243857093613,0.01898826209735005,0.10614386564797251,0.032336297545992064,0.00031696513308466373,6.554599140820661e-07,0.0021337010827292557
11,dynamic,66,325,20240703,negative_shock,1.0503183716841966,1.024579085008103,-0.0031102489407809353,0.10892398074305132,0.03232874271849775,0.0005090831115417173,1.0727351629371051e-06,0.0021347738178921927
11,dynamic,66,326,20240704,negative_shock,1.0437179293152021,1.025536027223458,-0.006284230141010094,0.11452370752119723,0.032328600393019095,0.00022780234016178333,4.785299659691475e-07,0.002135252347858162
11,dynamic,66,327,20240705,negative_shock,1.0319256713590854,1.0258555094302393,-0.011298318851199363,0.12452810100880052,0.032328605543299936,0.00012901390213677574,2.693082455821394e-07,0.002135521656103744
11,dynamic,66,328,20240708,negative_shock,1.0344827078820982,1.0262868693528322,0.002477927038722738,0.12235874551864834,0.03232866488698843,0.0002700625798734112,5.57369018089673e-07,0.0021360790251218334
11,dynamic,66,329,20240709,negative_shock,1.051125263369627,1.027528789053672,0.01608780442700808,0.10823942465947833,0.03232863819826155,0.00023977927924210066,4.960950361687722e-07,0.002136575120158002
11,dynamic,67,330,20240710,negative_shock,1.0484707737680732,1.028575888289392,-0.002525378938228795,0.1104914580343862,0.03231074781104976,0.00043130938131359653,9.067203740540901e-07,0.002137481840532056
11,dynamic,67,331,20240711,negative_shock,1.0544826341460565,1.0298712255822253,0.005733932245318929,0.10539107632312283,0.03231075920765679,0.00012669564526031352,2.6567336243825245e-07,0.0021377475138944944
11,dynamic,67,332,20240712,negative_shock,1.053933717292548,1.0310743501677415,-0.0005205556125188471,0.10585677001935234,0.03231077704308583,0.00011005602485695404,2.3210433398960955e-07,0.002137979618228484
11,dynamic,67,333,20240715,negative_shock,1.0497291198130443,1.0320070886500066,-0.003989432552082062,0.10942389412726095,0.03231075158432961,9.541325807480364e-05,2.0111849952354206e-07,0.0021381807367280075
11,dynamic,67,334,20240716,negative_shock,1.0537108276515779,1.033092275600085,0.0037930812467532604,0.10604586660126858,0.03231097946185194,0.00010274057080942103,2.156995379297266e-07,0.0021383964362659373
11,dynamic,68,335,20240717,negative_shock,1.042608408550427,1.033568082247602,-0.010536495222218556,0.11546501005670684,0.03228847869431998,0.0004183333213963643,8.816047006455931e-07,0.002139278040966583
11,dynamic,68,336,20240718,negative_shock,1.0433904093230586,1.034059198601375,0.0007500426490121281,0.11480157108970579,0.03228852874663737,0.00012321062162940974,2.569208602670954e-07,0.00213953496182685
11,dynamic,68,337,20240719,negative_shock,1.0190190589246932,1.0280431427307022,-0.023357843986870908,0.13547789788961562,0.03228829377840693,0.00013717534009672835,2.8625486850511035e-07,0.0021398212166953553
11,dynamic,68,338,20240722,negative_shock,1.029427005068558,1.028112335847595,0.010213691346310672,0.12664793597659652,0.03228825431071278,0.000159990758498426,3.260672643234279e-07,0.002140147283959679
11,dynamic,68,339,20240723,negative_shock,1.0283953418200347,1.028126486146217,-0.0010021723186237619,0.12752318523957362,0.03228820901691794,0.0002118041628491954,4.3607385004580077e-07,0.0021405833578097247
11,dynamic,69,340,20240724,negative_shock,1.0400114606856252,1.0287207348731873,0.011295382615242655,0.11766822579392644,0.03230031236353664,0.00043622460556780665,8.972227047064287e-07,0.002141480580514431
11,dynamic,69,341,20240725,negative_shock,1.0393382403565081,1.0292516101473532,-0.0006473201061393263,0.11823937689165553,0.0323003631791766,0.0002822774285414602,5.871435215519725e-07,0.002142067724035983
11,dynamic,69,342,20240726,negative_shock,1.0451584722967564,1.0300469532548233,0.005599940148696803,0.11330157017677123,0.03230073750168053,0.00018095281382850617,3.761423582241568e-07,0.002142443866394207
11,dynamic,69,343,20240729,negative_shock,1.0280086399737143,1.0292316279423797,-0.016408834428098817,0.12785125789939578,0.03230087714884542,0.00020935370744379345,4.376156020832345e-07,0.0021428814819962902
11,dynamic,69,344,20240730,negative_shock,1.0051604176473592,1.0196031438243716,-0.02222571040544885,0.1472353832718003,0.0323006542699046,0.00023941302171047105,4.922373096811574e-07,0.002143373719305971
11,dynamic,70,345,20240731,negative_shock,0.9979084328340994,1.0109252594282627,-0.007214753671094143,0.15338786992091924,0.0323101493622345,0.0003538314436780862,7.113147234084664e-07,0.0021440850340293796
11,dynamic,70,346,20240801,negative_shock,0.9894338403142574,1.0023286917826606,-0.008492354850408224,0.16057760055021075,0.03231021786528439,0.0004978399954424818,9.935974593082843e-07,0.0021450786314886876
11,dynamic,70,347,20240802,negative_shock,0.9752636536008631,0.9915026765099416,-0.014321510075796184,0.17259939690177994,0.032310682094357335,0.00023671143984918888,4.6842061795260065e-07,0.0021455470521066404
11,dynamic,70,348,20240805,negative_shock,0.977004782696203,0.9857035189844462,0.0017852906636182109,0.1711222463299965,0.0323100543370904,0.00027702650972740925,5.403477720420964e-07,0.0021460873998786823
11,dynamic,70,349,20240806,negative_shock,0.9830787861552047,0.9846536258527496,0.00621696389473092,0.1659691432622844,0.032309419682265986,0.00030832563412790115,6.024712383415981e-07,0.002146689871117024
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9738215187748295,0.9803207830215815,-0.009416607814903832,0.17382288474571173,0.03231648158685577,0.0005585621677949501,1.0982212358161586e-06,0.00214778809235284
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9704448753765815,0.9763704199635815,-0.0034674150582502117,0.1766875837159262,0.03231691782161446,0.0005389040332327011,1.0495926882331003e-06,0.002148837685041073
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.974549329784531,0.9756419838919613,0.004229456522563124,0.17320541964676628,0.03231645898965714,0.0002625824643352828,5.096436137558584e-07,0.002149347328654829
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9714082091036242,0.9739484739766265,-0.0032231520610672693,0.17587030430251105,0.032316404315801135,0.00035454602324204443,6.910451786566103e-07,0.0021500383738334854
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9733682462807337,0.9737163828982695,0.0020177276234036867,0.17420743505023495,0.0323164560287111,0.00033663673766553756,6.540233809083328e-07,0.002150692397214394
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9705487046293929,0.9724493115907188,-0.002896685465253568,0.17659949637043948,0.03231915249519149,0.0006222893959776758,1.2114334760837748e-06,0.0021519038306904775
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.97569670275611,0.9726116811489883,0.00530421410297266,0.1722320038066928,0.03231911991533706,0.0003466250113840115,6.728329115818019e-07,0.0021525766636020594
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9766757776995831,0.9728148859765181,0.0010034623881658433,0.17140136975638542,0.032319102354836045,0.0004356972419786616,8.502167247970221e-07,0.0021534268803268565
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9774304045968374,0.973045661907534,0.0007726483183925215,0.17076115441810535,0.03231907813872555,0.0004831948449189466,9.438494018832832e-07,0.0021543707297287397
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9725674205635204,0.9728543653699286,-0.004975273953466641,0.17488684484773165,0.032319045558066285,0.0005107539790760729,9.984529368355413e-07,0.0021553691826655752
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9802233258934749,0.973222813396106,0.007871850493941679,0.16839167744978856,0.0323220013888656,0.000489779344687042,9.526868678151357e-07,0.0021563218695333903
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9797558495725658,0.9735494652049289,-0.0004769079744996185,0.16878827809047292,0.032322064687606795,0.0004706558208137368,9.22695628058329e-07,0.0021572445651614485
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9887436618798331,0.9743091750386741,0.009173522476225493,0.1611631386770338,0.03232204111382527,0.0005153769127448464,1.0098870899928263e-06,0.0021582544522514412
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9888855069796695,0.9750379916357239,0.00014345993335296292,0.16104279919681452,0.032322046684807065,0.0003269500867464324,6.465396520431934e-07,0.0021589009919034843
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.984814685592485,0.9755268263335619,-0.004116575031641312,0.16449642946225662,0.032322036215949417,0.0004948327446389275,9.786658591048144e-07,0.002159879657762589
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9864129232938783,0.9760711311815777,0.0016228816697954063,0.16314050603258234,0.0323229255933349,0.0003790436927844122,7.465755902705908e-07,0.0021606262333528597
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9912406657808168,0.9768296079115397,0.004894240913650538,0.15904471405823006,0.032322970570494505,0.0005462406849230557,1.0776377416740032e-06,0.002161703871094534
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9895867807196016,0.9774674665519428,-0.0016685000104514902,0.16044784796161315,0.032323193902483956,0.001095540381088781,2.1718883534804264e-06,0.002163875759448014
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9973731672004343,0.9784627515843674,0.007868321033119186,0.15384198210532907,0.032323190213030935,0.0004262596947649626,8.436419181859587e-07,0.0021647194013662
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9966878270553092,0.9793740053579144,-0.0006871451605710011,0.15442341549240368,0.03232316600998443,0.0005251429762422946,1.0475270268956797e-06,0.002165766928393096
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9934381430921507,0.9800772122446262,-0.0032604832475576773,0.15718040378071774,0.03232075704613347,0.0006707048482065131,1.336966715508821e-06,0.0021671038951086045
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9920164154678198,0.9806741724057859,-0.0014311184186119874,0.1583865784284343,0.03232070570335076,0.0003207804592444928,6.373510875441925e-07,0.002167741246196149
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9900546091797723,0.9811431942444853,-0.0019775945815597717,0.16005094857070223,0.03232064796794125,0.0003398665050750975,6.743063042043477e-07,0.002168415552500353
11,dynamic,75,373,20240909,style_switch_lowvol_quality,1.0000451378061328,0.9820882914225676,0.010090886435685897,0.15157511808096713,0.03232060556635989,0.0004782933219241378,9.470730158217945e-07,0.002169362625516175
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9993075972142899,0.9829492567121537,-0.0007375073023813128,0.1522008376269044,0.03232073065588957,0.0006312139050909903,1.2624847934037334e-06,0.002170625110309579
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.997982737760748,0.9837009307645834,-0.0013257774255245325,0.15332483061775726,0.0323162049213936,0.00076123774931567,1.5214213323549121e-06,0.002172146531641934
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9942353384798392,0.9842276511503463,-0.0037549740482656357,0.15650407390609855,0.032316330957078684,0.0006712096523105934,1.3397112928487316e-06,0.0021734862429347826
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0057145298992565,0.9853019950877918,0.011545748752974871,0.1467652818692604,0.0323162923695656,0.0005158464886545165,1.0257456165021195e-06,0.0021745119885512847
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0028865367967341,0.9861812221732389,-0.0028119242771660335,0.1491645132872932,0.03231658962776203,0.00043704008990748736,8.790751371368749e-07,0.0021753910636884218
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0037087429365068,0.9870575982114023,0.000819839642477227,0.14846696462605968,0.03231626405810279,0.0006985094182402306,1.4010513827576926e-06,0.0021767921150711795
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0020978187711258,0.9878096092393884,-0.0016049717377851769,0.14983365108162527,0.03233869317167676,0.001017886153502099,2.043322463168136e-06,0.002178835437534348
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9978436114839994,0.9883113093516189,-0.00424530141413082,0.15344286348493485,0.03233867382224677,0.0009513132874933161,1.906617940730082e-06,0.002180742055475078
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9940683000950212,0.988599158888789,-0.003783470020280455,0.1566457870313941,0.03233850000240474,0.0005557680484960421,1.1091391933174104e-06,0.0021818511946683954
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9880840974771486,0.9883931343241329,-0.006019910922922089,0.16172270426993618,0.032338538123306754,0.0007566527364978627,1.5043289990653528e-06,0.0021833555236674606
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9830523661216131,0.986256827043125,-0.00509241204102262,0.16599155766442775,0.03233681160054701,0.000532251411050684,1.051818310237908e-06,0.0021844073419776985
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9808641597582707,0.9840997601291833,-0.002225930620537997,0.16784800259400967,0.03232715620367666,0.0005124562790643356,1.0075427153361454e-06,0.0021854148846930346
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9823770275341988,0.9834106670911895,0.0015423825622304932,0.16656450586408533,0.03232875416528657,0.0008451869239693294,1.6580271240357075e-06,0.00218707291181707
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9746054165415045,0.9798885668713155,-0.007911026800169862,0.1731578363944074,0.03232886913642238,0.0005749507844739002,1.1296368852598517e-06,0.00218820254870233
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.97543636547936,0.9781076863145333,0.000852600369084966,0.17245287046054225,0.032328925599796124,0.0006323599235575003,1.232602813405823e-06,0.0021894351515157357
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9748394754247984,0.9768004019586394,-0.0006119210598306557,0.17295926397710992,0.03232903056867619,0.00046493145911785314,9.070221053578687e-07,0.0021903421736210937
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9729138067370017,0.9752457638699843,-0.001975370034084434,0.17459297546401675,0.03233323506456731,0.00044425541226572954,8.661554260955027e-07,0.0021912083290471893
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9654141564826434,0.971313120915048,-0.007708442620945943,0.18095557815157803,0.0323330630239882,0.0005935111526820525,1.154870389793523e-06,0.0021923631994369827
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9658547782614346,0.9691297838536026,0.0004564069998689302,0.1805817605442428,0.03233297827516288,0.0007783311731132496,1.5028238659105482e-06,0.002193866023302893
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9638385299516363,0.9670132822928161,-0.002087527395606581,0.18229231856756645,0.032332938000425304,0.0009439630813588389,1.8234625052656438e-06,0.0021956894858081587
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.963919878911693,0.9657759209403669,8.440102520146375e-05,0.1822233032009385,0.032332904109561175,0.0006406124957014855,1.2348940122511376e-06,0.0021969243798204098
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9694292097073536,0.9659585853787163,0.005715548476789234,0.1775492608471948,0.03233316907054244,0.0005851636822003028,1.1281018113800725e-06,0.00219805248163179
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9745233386016392,0.9663868230398625,0.005254771409068049,0.17322747021772777,0.0323351739659954,0.000863810206656726,1.6748056919527516e-06,0.0021997272873237428
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9789293993648287,0.9670139518561107,0.004521247043207666,0.16948942736204442,0.03233332112234005,0.0005422863008929281,1.0569413128482187e-06,0.002200784228636591
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9837413274857143,0.9678503206375909,0.004915500672477258,0.16540705208374296,0.03233292792328186,0.0005165237291783475,1.0112805279244826e-06,0.0022017955091645156
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9821367973344005,0.9685646444724314,-0.001631048840262439,0.16676831394353298,0.03233359786720512,0.0006982969767472223,1.373887189769147e-06,0.0022031693963542845
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9978387096614142,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9979529134790934,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9980125672897023,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9972030312766633,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
