seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,62,308,20240607,negative_shock,1.1112989921906822,1.1127055555755785,-0.005526800461873038,0.057409617254073786,0.032310077980795535,0.0002464252221578665,5.50748076794005e-07,0.002009366580874462
11,dynamic,62,309,20240611,negative_shock,1.0902252915094859,1.1037134499491414,-0.018963124082074567,0.07528407564065498,0.03231004910465614,0.00034566053641291866,7.682644115115343e-07,0.002010134845285974
11,dynamic,63,310,20240612,negative_shock,1.0997757681732112,1.1021383772387694,0.008760094576875987,0.0671834766865238,0.032270188300770455,0.0007592362995188437,1.6554772319350295e-06,0.002011790322517909
11,dynamic,63,311,20240613,negative_shock,1.08999852502597,1.0972824363536497,-0.008890215105831656,0.07547641623305468,0.0322702924893584,0.00024937266751053414,5.485080339456009e-07,0.0020123388305518545
11,dynamic,63,312,20240614,negative_shock,1.0852250431073953,1.092459479055148,-0.004379347135778033,0.07952522594158362,0.0322704621173657,0.00031774616768926595,6.926857082279088e-07,0.0020130315162600826
11,dynamic,63,313,20240617,negative_shock,1.0692050569551257,1.083157710215139,-0.014761902385148185,0.09311318470422536,0.03227040990188668,0.000314156938262547,6.818619537369198e-07,0.0020137133782138195
11,dynamic,63,314,20240618,negative_shock,1.0656527793382564,1.076155737864386,-0.003322353924312127,0.09612618367393022,0.03227042137935462,0.0002663158423965896,5.694924908753957e-07,0.002014282870704695
11,dynamic,64,315,20240619,negative_shock,1.0553166419653965,1.0678200995047902,-0.009699348205405522,0.10489317055222547,0.03224902035907286,0.0006466921829560157,1.3782986442868047e-06,0.0020156611693489816
11,dynamic,64,316,20240620,negative_shock,1.0443199457470487,1.0584200380016935,-0.01042028125119665,0.11422043546493821,0.032249655212947634,0.00022953133344222332,4.844564720681736e-07,0.00201614562582105
11,dynamic,64,317,20240621,negative_shock,1.0176090282797665,1.0420956341129226,-0.025577331521878244,0.13687631304235648,0.0322490048895151,0.000397826192563816,8.309156556699985e-07,0.00201697654147672
11,dynamic,64,318,20240624,negative_shock,1.0078678553088944,1.0284045225913114,-0.00957260863471232,0.14513865830095185,0.03224891980445882,0.00039716064325279535,8.083085125028881e-07,0.002017784849989223
11,dynamic,64,319,20240625,negative_shock,1.016247297356243,1.0235416324972841,0.00831402847427909,0.13803131676450564,0.03224897976529797,0.0003881943887088547,7.824972919818815e-07,0.002018567347281205
11,dynamic,65,320,20240626,negative_shock,1.0225175791321965,1.0231320111512492,0.006170035376493077,0.13271293949551355,0.03228013782129881,0.00026749671438713526,5.436856260952022e-07,0.0020191110329073002
11,dynamic,65,321,20240627,negative_shock,1.0334417891934626,1.0241629889554704,0.010683640344391288,0.12344715646573923,0.03228047776111529,0.0004067514958857356,8.318211097629639e-07,0.002019942854017063
11,dynamic,65,322,20240628,negative_shock,1.01783396099893,1.0216313777728543,-0.015102764720510864,0.13668552782673193,0.03228017360199791,0.00041108853292385825,8.496721379634955e-07,0.0020207925261550267
11,dynamic,65,323,20240701,negative_shock,1.0343377970048058,1.0229020196960494,0.016214664314873506,0.1226871734622701,0.03227928320716323,0.0004083148430783813,8.311934281302508e-07,0.002021623719583157
11,dynamic,65,324,20240702,negative_shock,1.0539709629367677,1.0260089140201212,0.018981386920998933,0.10603455925100214,0.03228012267727057,0.00031201668049372563,6.454612918612651e-07,0.0020222691808750182
11,dynamic,66,325,20240703,negative_shock,1.0506876166713481,1.0284767842852438,-0.00311521510637347,0.1088194538965993,0.03228057929094851,0.00043928436065515317,9.259859212055483e-07,0.0020231951667962237
11,dynamic,66,326,20240704,negative_shock,1.0440986303102038,1.0300389688877398,-0.0062711183196568765,0.11440815254539016,0.03228092507876188,0.0003151861049718145,6.623242748815223e-07,0.0020238574910711052
11,dynamic,66,327,20240705,negative_shock,1.0322920332199383,1.0302642753209597,-0.011307932744589189,0.1244223655955633,0.03228092014843083,0.00018637595432360182,3.891897572640596e-07,0.0020242466808283693
11,dynamic,66,328,20240708,negative_shock,1.0348490086469826,1.030722748653562,0.002476988434240379,0.12225356992186398,0.032280864839957506,0.0002739027132472177,5.654951775248562e-07,0.0020248121760058943
11,dynamic,66,329,20240709,negative_shock,1.051502596206461,1.0328007334088518,0.01609277046247759,0.10812819809835739,0.03228097364228441,0.0004190859985055348,8.673814601825671e-07,0.002025679557466077
11,dynamic,67,330,20240710,negative_shock,1.0488279779683554,1.0344034578648023,-0.0025436154392343147,0.11039677698349204,0.032282227897062324,0.0004062692848770602,8.543864156143423e-07,0.002026533943881691
11,dynamic,67,331,20240711,negative_shock,1.0548493164911976,1.0364480437274417,0.0057410163051772045,0.1052895503750162,0.032282299578571094,0.0002961982874580098,6.213221018245481e-07,0.0020271552659835157
11,dynamic,67,332,20240712,negative_shock,1.0542996616171305,1.0382332055164105,-0.0005210743046176747,0.10575576100038875,0.03228241791988953,0.00031765205035317115,6.701500963941402e-07,0.0020278254160799097
11,dynamic,67,333,20240715,negative_shock,1.0500694614992974,1.0394168311146992,-0.004012331855769213,0.10934376564736503,0.03228224188414631,0.00032559997790250136,6.865598930503047e-07,0.00202851197597296
11,dynamic,67,334,20240716,negative_shock,1.054067020921294,1.0408818500953587,0.003806947605436317,0.10595308402872938,0.03228353144002724,0.00024564652740119777,5.158918334946963e-07,0.002029027867806455
11,dynamic,68,335,20240717,negative_shock,1.0429710340858716,1.04109076849441,-0.010526832369467387,0.11536456604359824,0.03226366990014114,0.0002581982321343615,5.443164827060223e-07,0.0020295721842891606
11,dynamic,68,336,20240718,negative_shock,1.0437526782491808,1.041356959469887,0.0007494399535212803,0.11470158490509075,0.03226388875962019,0.0002396138544127381,4.998206190363099e-07,0.002030072004908197
11,dynamic,68,337,20240719,negative_shock,1.0193552547094005,1.0325562775656925,-0.02337471706487526,0.13539518487591673,0.03226299282045497,0.00034934567686401713,7.292609717231816e-07,0.00203080126587992
11,dynamic,68,338,20240722,negative_shock,1.0297658072059135,1.0314400894217808,0.010212879610338454,0.1265650799885355,0.03226276065990089,0.0003588740857746707,7.316403702268853e-07,0.002031532906250147
11,dynamic,68,339,20240723,negative_shock,1.0287302626726036,1.03035615872211,-0.001005611689632313,0.12744341635423206,0.03226270054959878,0.00044192776872748266,9.101642109807288e-07,0.0020324430704611275
11,dynamic,69,340,20240724,negative_shock,1.0403513197798737,1.0313556748278863,0.011296505535939971,0.11758657607665668,0.03227168420163455,0.0004633077336666097,9.532373731062001e-07,0.0020333963078342336
11,dynamic,69,341,20240725,negative_shock,1.0396869501858708,1.0321888023636847,-0.0006386011930503699,0.1181500863419378,0.03227170370286128,0.0003367933445956456,7.007668010863154e-07,0.00203409707463532
11,dynamic,69,342,20240726,negative_shock,1.045508699047893,1.0335207920321055,0.005599520952899839,0.11321214927309664,0.03227183426396282,0.00023384585148556597,4.862529602892923e-07,0.0020345833275956095
11,dynamic,69,343,20240729,negative_shock,1.0283510680961974,1.0314529024577421,-0.016410796932938454,0.12776504461397276,0.03227187348202317,0.00031925597117635207,6.67569790175719e-07,0.002035250897385785
11,dynamic,69,344,20240730,negative_shock,1.005488296981015,1.0210670602670513,-0.022232457206961986,0.14715697093400903,0.03227175015307491,0.0004142028544812694,8.518918956286145e-07,0.002036102789281414
11,dynamic,70,345,20240731,negative_shock,0.9982314865717463,1.0119328307889293,-0.007217200270811075,0.1533121098743434,0.03227995806563079,0.0005612352243718095,1.1286308999187373e-06,0.0020372314201813325
11,dynamic,70,346,20240801,negative_shock,0.9897540816882058,1.0030613311486398,-0.008492423849156161,0.1605025423052383,0.03228002875579997,0.0006315673307981939,1.2609007909856621e-06,0.002038492320972318
11,dynamic,70,347,20240802,negative_shock,0.9755711329016727,0.992065251849853,-0.014329770443928247,0.1725323481622656,0.03228018958516358,0.0003021764678383977,5.98160784866358e-07,0.0020390904817571844
11,dynamic,70,348,20240805,negative_shock,0.9773110534063987,0.9861635724724712,0.00178348912349513,0.17105656860516893,0.03227995321775816,0.00037812054754240987,7.377669818786992e-07,0.0020398282487390632
11,dynamic,70,349,20240806,negative_shock,0.9833849137701222,0.9850521089915316,0.00621486919906733,0.16590479360562405,0.032279715918505814,0.000362197269999337,7.079587909679477e-07,0.0020405362075300313
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9741269768138021,0.9806820561204398,-0.009414357314906141,0.17375726391327107,0.03227034591645898,0.00030642396430223887,6.026654074249123e-07,0.0020411388729374563
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9707512358223772,0.9767097280012148,-0.0034654014022549307,0.1766205266495089,0.03227044496964048,0.0005192082798971646,1.0115495840658389e-06,0.002042150422521522
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9748569620818185,0.9759686216334563,0.004229431916162429,0.17313809922580736,0.0322703220519028,0.0003229185492075702,6.269471614264358e-07,0.0020427773696829487
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9717135637973694,0.9742665984990215,-0.0032244712883173765,0.17580429168425726,0.032270284037044634,0.0003526628554410931,6.875916797888069e-07,0.0020434649613627377
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9736711829014636,0.9740284322599984,0.0020146051028082645,0.17414386280457161,0.032270322349498524,0.00033085117492701044,6.429851485497443e-07,0.0020441079465112876
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9708488431579482,0.9727565966191782,-0.0028986579792832368,0.17653773728639321,0.03227244849775068,0.0006306906769373045,1.2281706749169404e-06,0.0020453361171862043
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.975999880063391,0.9730809249635995,0.005305704324359839,0.17216868999816648,0.032272433045585656,0.0003399449646440504,6.600703513240919e-07,0.0020459961875375285
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9769794817967955,0.9734707806469192,0.0010036904239587585,0.17133780363966444,0.03227244550823228,0.00038297333788058635,7.475638636778575e-07,0.002046743751401206
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9777382813010739,0.9738975307123346,0.0007766790586869465,0.1706941990650258,0.032272445724740154,0.00042333469242728655,8.271786168684324e-07,0.0020475709300180746
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.972874869848908,0.973488466366964,-0.004974144456831642,0.17481928591776486,0.032272436797992125,0.00045122489905277327,8.823597145602183e-07,0.0020484532897326346
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9805344311111837,0.974193062841386,0.007873120685566892,0.1683225385683932,0.03227129350450573,0.00046471979456716786,9.042284193114894e-07,0.002049357518151946
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9800636517433414,0.9747801217315815,-0.0004801252795465505,0.16872184794205558,0.03227130151996692,0.00034342244250140305,6.734750585778529e-07,0.0020500309932105242
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9890543681915582,0.9762075463775791,0.009173604624785447,0.16109603084185375,0.03227128159519914,0.0004114268297091203,8.064489622998127e-07,0.002050837442172824
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9891970695849901,0.9775064986983202,0.00014428063615223863,0.16097499324351294,0.032271271882038564,0.0002939601442553605,5.814851294999698e-07,0.002051418927302324
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9851205478317503,0.9782679036116632,-0.00412104107319089,0.1644326497577907,0.03227127467573884,0.00039514177585724813,7.817461734971977e-07,0.0020522006734758212
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9867183877404804,0.9791129520245448,0.0016219739931797594,0.16307738124614768,0.032272487295490676,0.0003299516410130571,6.500842827055356e-07,0.0020528507577585267
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9915457179972448,0.9803562286218148,0.004892307994602829,0.15898289802755428,0.03227252420494118,0.0004890363284087672,9.650822750280455e-07,0.0020538158400335545
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.989895768494315,0.9813101826090649,-0.0016640175767813625,0.16038236526761018,0.032272690267493166,0.0009811771734376008,1.945764049837386e-06,0.002055761604083392
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9976841760237238,0.9829475819505308,0.007867906679968284,0.15377633207067998,0.03227270887538747,0.0003946237074726362,7.812726763494021e-07,0.0020565428767597414
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9970015354845068,0.9843529773039283,-0.0006842250840719544,0.15435533953101255,0.03227267149231971,0.0005151888367259279,1.0279915001310563e-06,0.0020575708682598723
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9937521585116023,0.9852928954246958,-0.003259149416781404,0.15711142183298443,0.03226900854752221,0.0004808935058172002,9.589031274085524e-07,0.002058529771387281
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.992333520576962,0.9859969579399224,-0.0014275570850230679,0.15831469339463178,0.03226898214351144,0.00029035284214916357,5.770775272314197e-07,0.0020591068489145123
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9903706678403109,0.9864343289299612,-0.00197801716454149,0.15997956137823954,0.0322689479983123,0.00030367644139813604,6.026966244177917e-07,0.00205970954553893
11,dynamic,75,373,20240909,style_switch_lowvol_quality,1.000364119027056,0.9878273079396707,0.01009061709040493,0.15150323678399347,0.03226909439980358,0.0005022116200944331,9.947513151801765e-07,0.00206070429685411
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9996321169730813,0.9890077888430118,-0.000731735615114526,0.15212411208494792,0.03226899909067201,0.0006095972075656521,1.219638347015534e-06,0.0020619239352011255
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9983133203566673,0.9899383419943774,-0.0013192819578540238,0.1532426994463737,0.032266301676709186,0.0005804809134636185,1.16053472877621e-06,0.0020630844699299016
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9945694117518898,0.9904014489701286,-0.003750234048204293,0.15641823750547545,0.03226635616755022,0.0004913917000314502,9.811257593082092e-07,0.0020640655956892097
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.006059631490269,0.9919672672221427,0.011552959102311133,0.1466723719039208,0.03226633486531109,0.00045807363065477474,9.111720427587435e-07,0.0020649767677319683
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0032347916126456,0.9930940196611929,-0.0028078254898658006,0.1490683669692957,0.032266573593713266,0.0003868357185065584,7.783596008159632e-07,0.0020657551273327844
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0040585130134534,0.9941904689964189,0.0008210654252567284,0.14836969642615694,0.03226628963852061,0.0006193220682416019,1.2426508921469523e-06,0.0020669977782249312
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0024522309682709,0.9950166451936041,-0.0015997892795726054,0.14973212545597347,0.0322686377515549,0.0005405612824999143,1.0855103149990186e-06,0.0020680832885399303
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9982027240221241,0.9953352530764561,-0.004239111665243267,0.1533365059215347,0.03226857778892632,0.0006681750762245059,1.3396271916773008e-06,0.0020694229157316077
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9944289773997018,0.9949727428057544,-0.003780541298481377,0.15653735222681497,0.03226833922482221,0.0004902123386958876,9.786625836709822e-07,0.002070401578315279
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9884490385897332,0.9923632611193459,-0.006013439819106403,0.16160946409886312,0.03226856875156716,0.00030731576298044863,6.112073998389133e-07,0.0020710127857151176
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9834183308720187,0.9887852890204151,-0.005089496292992601,0.16587644962341197,0.03226739066677101,0.00041454230342448037,8.195078825494022e-07,0.002071832293597667
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9812453398368757,0.9857693093469994,-0.002209630395252238,0.16771955437371977,0.03227203991105251,0.0002852424209692714,5.610252510469891e-07,0.002072393318848714
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9827638858553955,0.9845671399503578,0.0015475701711584744,0.16643154198203003,0.032273234750268574,0.0005468626851828362,1.073212922732677e-06,0.0020734665317714467
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9749969557386481,0.980739066265674,-0.007903149707202739,0.17301935829694814,0.032273300079609234,0.0004763620374661458,9.363028140284459e-07,0.0020744028345854753
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9758346465277047,0.9787772983704862,0.0008591727226696655,0.172308839087421,0.03227332021743416,0.0003668220625163317,7.153007885023909e-07,0.0020751181353739776
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9752466946652384,0.977365056888387,-0.0006025117724179907,0.1728075327557972,0.032273155062131374,0.0004216859558469413,8.229915313391945e-07,0.002075941126905317
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9733277517645822,0.9757501348388651,-0.001967648709965575,0.1744351569468634,0.032274337389184386,0.00024940370388774197,4.864602757075764e-07,0.0020764275871810243
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9658322577192111,0.9717829839910035,-0.007700894207302911,0.18079274446448435,0.032274756117815606,0.0004998816267195796,9.73097319766781e-07,0.002077400684500791
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.966277900257777,0.9695809504977129,0.00046140780141090687,0.1804147558458078,0.032274648924096656,0.0005551671410054075,1.0723966664175448e-06,0.0020784730811672088
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9642676833949503,0.9674556436566079,-0.0020803713530967993,0.18211979750916707,0.032274546057443586,0.0007637031280254003,1.4758989099373602e-06,0.002079948980077146
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9643497567258311,0.9662132888842971,8.511467541039153e-05,0.18205018390120753,0.03227451429465615,0.0005007275143687727,9.656707205849764e-07,0.002080914650797731
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9698604453821528,0.9665780045340827,0.005714408717260033,0.1773760843418113,0.03228142227504353,0.0005251585243874687,1.0128729904711038e-06,0.002081927523788202
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9749596635174358,0.967416170432418,0.005257682339312009,0.17305098910855954,0.03228297398063341,0.0006697441661733389,1.299116750593946e-06,0.0020832266405387957
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9793744677560366,0.9686120001647799,0.004528191681975047,0.1693064054760235,0.032281590767813666,0.0004056237521281002,7.909335937789847e-07,0.002084017574132575
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9841939008087129,0.9701701902291732,0.0049209298499670595,0.16521862057055392,0.03228129939173062,0.0004475381084810062,8.766147935882578e-07,0.0020848941889261632
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9825984368502322,0.9714130148912791,-0.0016210870207280514,0.16657187382989258,0.03228182678208336,0.00047777939144687254,9.40455125988221e-07,0.0020858346440521514
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9978387096614142,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9980671172967726,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9981750045362223,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9973004936245753,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9956620951453947,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932855862725088,0.9947114915962404,8.164365555640707e-05,0.006836360333046909,0.03226182085812558,1.7865608041251618e-05,3.548840451166473e-08,0.0019355193593722534
22,dynamic,2,6,20230309,uptrend_momentum,0.9930588330896374,0.9940504281935992,-0.00022828598945279222,0.007063085677216918,0.03226181978993815,4.094317446336204e-06,8.133653010139635e-09,0.0019355274930252637
22,dynamic,2,7,20230310,uptrend_momentum,0.9937836978730987,0.993943736065399,0.0007299313588562395,0.006338309886086746,0.03226182424499148,4.193088957871877e-06,8.32796805509058e-09,0.0019355358209933188
22,dynamic,2,8,20230313,uptrend_momentum,0.9943991713892575,0.9939892795977848,0.000619323417637041,0.005722911932190322,0.03226182331850163,2.543047965729295e-06,5.054479222502239e-09,0.0019355408754725414
22,dynamic,2,9,20230314,uptrend_momentum,0.9967944535597124,0.9942697969939776,0.0024087732968527398,0.003327923832780133,0.032261820524810206,3.941922920490393e-06,7.839689771631937e-09,0.001935548715162313
22,dynamic,3,10,20230315,uptrend_momentum,1.0031324979160579,0.9951560670861855,0.006358426588060517,0.0,0.03226466194859565,2.8454667185168897e-05,5.6726908856127824e-08,0.0019356054420711691
22,dynamic,3,11,20230316,uptrend_momentum,0.9944900959491002,0.9948896786313514,-0.008615414199930393,0.008615414199930393,0.03226466194828601,1.3205026582807644e-05,2.6492782602119556e-08,0.0019356319348537712
22,dynamic,3,12,20230317,uptrend_momentum,0.9985504073969815,0.9952557515079143,0.004082807324497617,0.004567781951631877,0.032264650249059626,1.389689282088602e-05,2.76406445496746e-08,0.0019356595754983208
22,dynamic,3,13,20230320,uptrend_momentum,1.0013961428606568,0.9958697906431886,0.0028498666092315883,0.001730932911662375,0.03226466093996764,1.0727717766795958e-05,2.142433389294788e-08,0.0019356809998322137
22,dynamic,3,14,20230321,uptrend_momentum,1.000090506360078,0.9962918622148775,-0.0013038161869177722,0.0030324922802315024,0.03226466516143942,1.1620233844142347e-05,2.3272914701326017e-08,0.001935704272746915
22,dynamic,4,15,20230322,uptrend_momentum,0.9998237890306811,0.9966450548964579,-0.00026669319196681585,0.0032983767271524966,0.03226402213356083,2.2915374407666417e-05,4.583489678958776e-08,0.0019357501076437047
22,dynamic,4,16,20230323,uptrend_momentum,0.9978352317648432,0.9967640725832965,-0.001988907733197487,0.0052807242933703424,0.032264024520286656,7.760064183921084e-06,1.5517393550978516e-08,0.0019357656250372556
22,dynamic,4,17,20230324,uptrend_momentum,0.9986898714964844,0.9969566524746153,0.0008564938423045731,0.0044287533589060235,0.032264019466950095,1.1502345855000928e-05,2.2954891884128472e-08,0.0019357885799291398
22,dynamic,4,18,20230327,uptrend_momentum,0.999222322724357,0.9971832194995894,0.0005331497225207205,0.003897964825009703,0.03226401945536963,5.752434919074206e-06,1.1489796980244218e-08,0.00193580006972612
22,dynamic,4,19,20230328,uptrend_momentum,0.9999023783005958,0.9974551353796901,0.0006805848516120427,0.003220032869209577,0.032264019452601,8.48039435860648e-06,1.69475986972506e-08,0.0019358170173248172
22,dynamic,5,20,20230329,uptrend_momentum,1.0050575256273544,0.9982153744044565,0.005155650630134678,0.0,0.032260604103457574,4.039053720445926e-05,8.077318842315501e-08,0.0019358977905132404
22,dynamic,5,21,20230330,uptrend_momentum,1.0041438664289748,0.9988082236069084,-0.0009090615960606341,0.0009090615960606341,0.03226064062793488,1.8262994385714187e-05,3.671071989570434e-08,0.001935934501233136
22,dynamic,5,22,20230331,uptrend_momentum,0.9997104270575558,0.9988984439519731,-0.004415143606050775,0.00532019156461816,0.032260651860475054,1.611541676391215e-05,3.236439379685813e-08,0.0019359668656269329
22,dynamic,5,23,20230403,uptrend_momentum,0.9965360773033913,0.9979534972925405,-0.0031752692262173587,0.008478567750282773,0.03226061891736177,1.8231545038091546e-05,3.6452531351899125e-08,0.0019360033181582848
22,dynamic,5,24,20230404,uptrend_momentum,0.9989363448811514,0.9980517820514015,0.0024086108194447675,0.0060903785008546985,0.03226060565299205,1.441729493406943e-05,2.8734709077847214e-08,0.0019360320528673627
22,dynamic,6,25,20230406,uptrend_momentum,1.0001844356395015,0.9982650474102115,0.0012494197100203497,0.004848568229774752,0.032260355197652385,5.229895116952779e-05,1.0448664624481182e-07,0.0019361365395136076
22,dynamic,6,26,20230407,uptrend_momentum,0.998452351415022,0.9982837778106926,-0.0017317648253265538,0.006571936475187834,0.032260355209009224,8.004475146795864e-06,1.6011902914576876e-08,0.0019361525514165223
22,dynamic,6,27,20230410,uptrend_momentum,0.999289323832535,0.9983843324128768,0.0008382697645279436,0.005739175766301452,0.03226035747397268,2.0279469634582742e-05,4.0496168284197356e-08,0.0019361930475848064
22,dynamic,6,28,20230411,uptrend_momentum,0.999430285846585,0.9984889277562476,0.0001410622636388581,0.00559892308378751,0.032260378061326436,1.6619257142757443e-05,3.3214892465570225e-08,0.001936226262477272
22,dynamic,6,29,20230412,uptrend_momentum,1.0016882590725869,0.9988088608878816,0.0022592603586044646,0.0033523121501571884,0.03226040886530024,1.5420938179255134e-05,3.082430530503095e-08,0.001936257086782577
22,dynamic,7,30,20230413,uptrend_momentum,1.0037373749090603,0.9993017122899994,0.0020456622286564308,0.0013135076198449447,0.03226422588855852,4.888191442792636e-05,9.792887952688943e-08,0.0019363550156621038
22,dynamic,7,31,20230414,uptrend_momentum,1.0057693024953631,0.9999484713105358,0.0020243617873518804,0.0,0.03226424188948228,1.83082993558438e-05,3.675344866896779e-08,0.0019363917691107729
22,dynamic,7,32,20230417,uptrend_momentum,1.0103026536156263,1.0009838895410448,0.004507346872703044,0.0,0.03226424793946399,1.8463688683835466e-05,3.714042257806545e-08,0.001936428909533351
22,dynamic,7,33,20230418,uptrend_momentum,1.013446439702628,1.002230144557203,0.0031117270411502584,0.0,0.0322642326272807,2.74894469390434e-05,5.5545322377883006e-08,0.0019364844548557289
22,dynamic,7,34,20230419,uptrend_momentum,1.0112449644164836,1.0031316265431311,-0.0021722660417953232,0.0021722660417953232,0.032264246613541825,1.615213213419786e-05,3.2738641610018465e-08,0.0019365171934973388
22,dynamic,8,35,20230420,uptrend_momentum,1.0153832571316364,1.0043567896019816,0.004092275225855646,0.0,0.03226285407351306,5.666399868363772e-05,1.1460236666506182e-07,0.001936631795864004
22,dynamic,8,36,20230421,uptrend_momentum,1.0146803233737298,1.0053891429791564,-0.0006922841724732454,0.0006922841724732454,0.03226286515051898,9.126139784875961e-05,1.853305907961193e-07,0.0019368171264548
22,dynamic,8,37,20230424,uptrend_momentum,1.0108990264611928,1.00594013132736,-0.0037265893754246937,0.00441629368905605,0.03226286360345261,5.095178372978293e-05,1.0339954478280899e-07,0.0019369205259995828
22,dynamic,8,38,20230425,uptrend_momentum,1.0105856599747873,1.0064046841921026,-0.0003099879198642519,0.004724912611225984,0.0322628685851004,4.213574926350411e-05,8.518997581937845e-08,0.0019370057159754021
22,dynamic,8,39,20230426,uptrend_momentum,1.0066335711939247,1.006427572892285,-0.003910691530059185,0.008617126465556124,0.03226287790816363,4.980485368403023e-05,1.0066414186044683e-07,0.0019371063801172626
22,dynamic,9,40,20230427,uptrend_momentum,1.00891715819958,1.0066765314230144,0.002268538494048844,0.00636813625460253,0.03225388265536887,0.0002704891026716581,5.445668227828227e-07,0.0019376509469400454
22,dynamic,9,41,20230428,uptrend_momentum,1.011206801697122,1.0071295584504252,0.002269406837750676,0.004113181308811775,0.03225390454479103,0.00016701241656890894,3.3700338541749614e-07,0.001937987950325463
22,dynamic,9,42,20230504,uptrend_momentum,1.0032695209457845,1.005585543448569,-0.007849315034290094,0.011930210687215892,0.03225389733226862,0.0001997553015638462,4.0398783923284205e-07,0.001938391938164696
22,dynamic,9,43,20230505,uptrend_momentum,0.998649936546513,1.0028113006877466,-0.004604529792668788,0.016479807469342522,0.032253863050727735,0.00012131219548816227,2.4341765650457987e-07,0.0019386353558212006
22,dynamic,9,44,20230508,uptrend_momentum,0.9981729845199893,1.0009559742206438,-0.00047759681252590447,0.01694953357835005,0.03225388108733868,0.00010300502838525571,2.057319301218148e-07,0.0019388410877513224
22,dynamic,10,45,20230509,uptrend_momentum,1.003002968315507,1.0011606736301302,0.004838824402606523,0.012192724992435289,0.03225231581681509,0.00012664158943337736,2.528204265781388e-07,0.0019390939081779005
