seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,66,328,20240708,negative_shock,1.0340396060480466,1.0404091251380707,0.002477334926037189,0.12243601744838495,0.032030565335779033,0.0009280624425879354,1.9145636296952687e-06,0.0020990037743403725
11,dynamic,66,329,20240709,negative_shock,1.050650941615833,1.0445058517291756,0.016064506108496746,0.1083383854900879,0.032030365805246666,0.0011010350637843114,2.2770277272012303e-06,0.002101280802067574
11,dynamic,67,330,20240710,negative_shock,1.0480009832733619,1.04590390434685,-0.0025222062223592134,0.11058733996244363,0.03202958426758904,0.0007265993121880303,1.5268045030555413e-06,0.0021028076065706296
11,dynamic,67,331,20240711,negative_shock,1.053991135323767,1.049138796737617,0.005715788578456449,0.1055036452386664,0.032029637243310795,0.0006496010973217406,1.3615651774572782e-06,0.002104169171748087
11,dynamic,67,332,20240712,negative_shock,1.05343344880393,1.0508566575641423,-0.0005291187953545551,0.1059769400723467,0.03202955714040469,0.0008123357226589197,1.7123893011786549e-06,0.0021058815610492656
11,dynamic,67,333,20240715,negative_shock,1.0492271056899303,1.0505307471893,-0.003992984197317528,0.10954676002267527,0.032029630152234125,0.0008975257582022542,1.8909673097067256e-06,0.0021077725283589724
11,dynamic,67,334,20240716,negative_shock,1.0532332346656494,1.0516117421798397,0.003818171446385632,0.10614685688745229,0.03203109491171823,0.0006178477711838021,1.29652525743231e-06,0.0021090690536164046
11,dynamic,68,335,20240717,negative_shock,1.042100201677982,1.0497094340794682,-0.010570339618272473,0.11559518817901215,0.03201379514053763,0.0011110349949190676,2.340357963050686e-06,0.0021114094115794553
11,dynamic,68,336,20240718,negative_shock,1.0429257620224612,1.0483526996680668,0.0007922082187010737,0.11489455541842886,0.032014678815600814,0.0008770763835212123,1.8280029523089007e-06,0.002113237414531764
11,dynamic,68,337,20240719,negative_shock,1.01857407674366,1.0423969750831854,-0.023349394717777416,0.1355612318108178,0.03201119287296403,0.000748851111934009,1.5619922331102874e-06,0.002114799406764874
11,dynamic,68,338,20240722,negative_shock,1.0289336726897125,1.0397043146044909,0.01017068486483752,0.1267692975146174,0.03201204958763744,0.0007349507061664672,1.4972034739712203e-06,0.0021162966102388453
11,dynamic,68,339,20240723,negative_shock,1.027895724074516,1.037342596498496,-0.001008761441817052,0.1276501789770954,0.03200852219806728,0.0009763280869084477,2.0091536884256598e-06,0.002118305763927271
11,dynamic,69,340,20240724,negative_shock,1.03950978140842,1.0382094704624656,0.011298867250723266,0.11779361415316536,0.03196771980842336,0.0009039589657104906,1.8583511111852703e-06,0.002120164115038456
11,dynamic,69,341,20240725,negative_shock,1.0387906746320565,1.0384419521303019,-0.0006917749012319563,0.11840390238860077,0.031967646000804775,0.0008142936948905104,1.6929325215557782e-06,0.002121857047560012
11,dynamic,69,342,20240726,negative_shock,1.0446498247855167,1.040925101192388,0.005640356903988897,0.11343138575290868,0.03196709225537204,0.0009985723462531057,2.0746152824663583e-06,0.0021239316628424783
11,dynamic,69,343,20240729,negative_shock,1.027521353147305,1.0382443515833712,-0.016396376308901783,0.1279678983757656,0.031967068755014594,0.0011406662087860182,2.383193510294147e-06,0.0021263148563527724
11,dynamic,69,344,20240730,negative_shock,1.0047199125194353,1.0315394637705841,-0.022190721932959234,0.14731892025952298,0.03196742556581207,0.0010202142070729371,2.0965837651033785e-06,0.002128411440117876
11,dynamic,70,345,20240731,negative_shock,0.997490044223309,1.0247295798611291,-0.0071959042575324705,0.1534547316715449,0.031907028932099034,0.0014365388177731211,2.8866383106475663e-06,0.0021312980784285234
11,dynamic,70,346,20240801,negative_shock,0.989057899060926,1.0175952437010884,-0.008453362728997105,0.1606108858912415,0.03190670119457564,0.0021394052090829944,4.268070793239548e-06,0.002135566149221763
11,dynamic,70,347,20240802,negative_shock,0.9748717751079873,1.0090505499824682,-0.01434306724248191,0.17265030039751073,0.03190648993142222,0.0012394555366904876,2.4517865781970527e-06,0.0021380179357999604
11,dynamic,70,348,20240805,negative_shock,0.976591217765995,1.0025586835391735,0.0017637628885267542,0.17119105170151805,0.03190675063783446,0.00157778735657289,3.076280722090304e-06,0.002141094216522051
11,dynamic,70,349,20240806,negative_shock,0.9826408180459816,0.9985751104405352,0.00619460852190068,0.1660569047273608,0.03190718573587151,0.001259656043445103,2.4603380588686964e-06,0.0021435545545809196
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9733543902972235,0.9935309664118728,-0.009450480356825053,0.17393806756794472,0.03185583265514084,0.001662800265919008,3.2678708270994597e-06,0.002146822425408019
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.96996756247754,0.9888182856250062,-0.0034795423470060927,0.1768123850430917,0.031855382661497275,0.001200153559573463,2.336349472483341e-06,0.0021491587748805026
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.97403261223785,0.985861150947575,0.004190913096028481,0.17336247728708032,0.03185597079641071,0.0015699351388938042,3.045572319841323e-06,0.002152204347200344
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9708559847042103,0.982860117698902,-0.0032613153745861823,0.1760584029491139,0.03185604533533225,0.0010968822535113547,2.136798173410009e-06,0.002154341145373754
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9727835778650218,0.980844809732126,0.0019854573604949355,0.17442250204063126,0.031856001356802166,0.0014191573281360156,2.755594770515375e-06,0.0021570967401442695
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9699382597698122,0.9786634997396632,-0.0029249240632271967,0.17683725353047153,0.031846916352042225,0.0014259621333918664,2.7743050920419583e-06,0.0021598710452363115
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9750732286012582,0.9779454455119821,0.00529411926967871,0.17247933177230546,0.03184688095396171,0.0014459672140336097,2.804997846527926e-06,0.0021626760430828395
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9760221474522464,0.977560785900035,0.0009731770118941441,0.17167400768111907,0.03184674243879288,0.0015995966327550758,3.1194477063203858e-06,0.00216579549078916
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9767746198678166,0.9774035526935914,0.000770958340990946,0.17103540284828123,0.03184675750997843,0.0014263653217396026,2.7843282887514024e-06,0.0021685798190779113
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9718822740694225,0.9762992969687576,-0.0050086741597116236,0.17518741640535074,0.03184655085897329,0.0014305748136980469,2.7946983396847644e-06,0.002171374517417596
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9795110193775619,0.9775839859322794,0.007849454107436982,0.16871308788318806,0.03186571620306855,0.0011186054523010525,2.174305621537604e-06,0.0021735488230391338
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9789966039184436,0.9781490331267451,-0.0005251757754040076,0.16914965963184214,0.031865111141189895,0.0015898703819895652,3.1145911170815854e-06,0.0021766634141562155
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9879292196671122,0.9820611077428919,0.009124256113775875,0.16156876833410527,0.03186508319052073,0.0016428320625560926,3.2166540201014933e-06,0.002179880068176317
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9880507093486446,0.9844569483851929,0.00012297407457317888,0.16146566302929788,0.031865080761756384,0.0017343528359314124,3.4268356876583266e-06,0.0021833069038639753
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9839413741724456,0.9843538335426435,-0.004159032666357754,0.1649531547286216,0.03186518391010895,0.001580678047442486,3.1235801320547577e-06,0.00218643048399603
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9855006334178137,0.9848125534927116,0.001584707469669544,0.16362984975539607,0.031859662031247106,0.0014613748839246918,2.875814422939919e-06,0.00218930629841897
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9902838723074668,0.9870010810186137,0.004853613206786456,0.15957043254840686,0.03185945009069946,0.0014029050179175696,2.765127567565588e-06,0.0021920714259865354
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9885972446427935,0.9876395464682857,-0.0017031759395851331,0.16100183196660633,0.03185883252610238,0.0021857154174876187,4.3289574547835415e-06,0.002196400383441319
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.996317415554459,0.991110694102755,0.007809217508445432,0.15444991278324638,0.03185873964301591,0.002426631415403637,4.797922262063356e-06,0.0022011983057033824
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9956034678640324,0.9929078036072659,-0.0007165865810236927,0.15505582262932927,0.031859013069151634,0.0016682814384484206,3.324275702344811e-06,0.0022045225814057274
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9923232814691921,0.9927908991796511,-0.003294671524073367,0.157839636149944,0.03185526574066605,0.0018364204013418817,3.6566930400644713e-06,0.002208179274445792
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9908630537566706,0.992405330095055,-0.0014715241895358888,0.15907889549681764,0.0318552599773214,0.0011925212890116187,2.3667332774677604e-06,0.0022105460077232594
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9888521628698265,0.9916946966500093,-0.0020294337135896567,0.1607854891367655,0.0318557057536638,0.0015374700782150481,3.0468445935193397e-06,0.0022135928523167787
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9988112652069725,0.9945413240727946,0.010071376400940357,0.15233344391673076,0.031863013045031134,0.001756133593713849,3.4731130048646013e-06,0.002217065965321643
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9980380886652881,0.995940029909792,-0.0007740967374093577,0.15298961983220583,0.031855396629305074,0.0018117935231710819,3.6192795623446132e-06,0.0022206852448839877
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9966956081364093,0.9962422612004389,-0.001345119534139294,0.15412895004018823,0.03185583391901288,0.0017831915473335604,3.5593861672497685e-06,0.0022242446310512375
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9929267311811647,0.995579155196584,-0.003781372090413404,0.15732750322059497,0.031855986029949775,0.0015946868884127753,3.1788348360674587e-06,0.002227423465887305
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0043695574188514,0.999095316085491,0.011524340999536253,0.14761625801677847,0.03185604702671198,0.0014906030994673233,2.9601193260852037e-06,0.00223038358521339
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0014969013812112,1.0000559502037791,-0.002860158411235325,0.15005421054601198,0.03185641246370196,0.0012747320321834857,2.5606040939835213e-06,0.0022329441893073738
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0022972987112964,1.000952489606786,0.0007992010049968634,0.14937493301688742,0.03185626959607429,0.0016495788710125733,3.3040962558060174e-06,0.0022362482855631796
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0006361447165104,1.000889220628731,-0.0016573465746358984,0.1507847135579513,0.03185404307858796,0.0015143142800918448,3.035586224671995e-06,0.0022392838717878514
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9963698210748794,0.9999853407179606,-0.004263611367786191,0.15440543750692337,0.03185428084570548,0.001710852798326605,3.423882296589975e-06,0.0022427077540844416
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9925848722181874,0.998505247018006,-0.003798738958802339,0.15761763051481725,0.03185476453255153,0.001424524869544131,2.8387071787688035e-06,0.0022455464612632105
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9865783866917622,0.9961198749527572,-0.006051357112668909,0.16271518705798838,0.03185437245587703,0.002095109455232891,4.159147901810911e-06,0.0022497056091650212
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.981535063034156,0.993202912569037,-0.005111934059814249,0.16699533181103177,0.031852175813564476,0.0009504368095923817,1.875360828520235e-06,0.0022515809699935416
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9793293082140265,0.990428191698035,-0.002247250152542679,0.16886730167868824,0.03185188931893053,0.0012792241914041103,2.5112067946893015e-06,0.002254092176788231
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9808326780489436,0.9885090889682167,0.001535101443720377,0.1675914286735719,0.03185355614868495,0.0020452476708298813,4.0059419732003535e-06,0.0022580981187614313
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9730463387443179,0.985416538923437,-0.007938499072149718,0.17419950334469625,0.03185336771450119,0.001683557919904221,3.3025772464603317e-06,0.0022614006960078917
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9738396946652782,0.9831011700718052,0.0008153321063661956,0.17352620168632005,0.03185335362564989,0.0007848911916902256,1.5274710007736772e-06,0.0022629281670086656
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9732229421114743,0.981125524479739,-0.0006333204090801514,0.1740496244103621,0.031853379588580005,0.0013718630236784178,2.6719493362031516e-06,0.0022656001163448686
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9712686618082413,0.9791541519454394,-0.0020080499736195856,0.17570817404027606,0.031836554073596715,0.0009901020768402526,1.9271801124263034e-06,0.002267527296457295
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9637561257428998,0.9760745467049315,-0.007734766250313441,0.18208387863611852,0.031835281516689386,0.0009269293295304827,1.8005948189677646e-06,0.0022693278912762627
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9641539115152424,0.9736904196669938,0.0004127452596329739,0.18174628763424827,0.03183543808100548,0.001101666391215412,2.1234754661178543e-06,0.0022714513667423807
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9621087281166519,0.9713740813569254,-0.0021212208695771118,0.18348198448552744,0.031835814043717645,0.0015506399174438981,2.990111083510414e-06,0.002274441477825891
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9621495442558272,0.9695291739367058,4.242362425621593e-05,0.18344734483203873,0.03183577129545583,0.001360881482352052,2.6186319042064735e-06,0.0022770601097300974
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9676140220114287,0.9691461435516504,0.005679447429170592,0.17880977695386258,0.03185035890037308,0.0011436492034825885,2.200723119838625e-06,0.002279260832849936
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9726658651855479,0.9705540322052094,0.00522092803452523,0.174522401896683,0.03185195120412094,0.0016390555103633908,3.171946189365431e-06,0.0022824327790393014
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.977039671138201,0.973148287778406,0.004496719900640045,0.17081046035375924,0.03184971595728339,0.0008447963569856512,1.643409158946095e-06,0.0022840761881982477
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9818083028236153,0.9766122937964897,0.004880694025309218,0.1667634399217589,0.031849143249847854,0.001212764766251647,2.3698385767730128e-06,0.0022864460267750207
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9801587530695834,0.9780308775057273,-0.0016801138769023671,0.16816337222908873,0.031849694542490176,0.0015790989193308624,3.1007448599576783e-06,0.0022895467716349785
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9989193548307072,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9994007273044235,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.999349779781793,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9986775692768554,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.997582954906809,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932854094811117,0.9967234458216696,8.146565455291466e-05,0.006836537102739237,0.032261462680131664,7.830298913449538e-05,1.5554176194065776e-07,0.0019356394127296823
22,dynamic,2,6,20230309,uptrend_momentum,0.9930586180420928,0.9959904802657542,-0.000228324544842895,0.007063300698359809,0.03226146277290036,1.9278022088033836e-05,3.829715612739721e-08,0.0019356777098858097
22,dynamic,2,7,20230310,uptrend_momentum,0.9937834802709861,0.9955490802668006,0.0007299289444990809,0.006338527461484111,0.032261486242787726,2.2612837557126064e-05,4.4911746428979886e-08,0.0019357226216322387
22,dynamic,2,8,20230313,uptrend_momentum,0.9943989516000407,0.9953190545334486,0.0006193213524607888,0.0057231316944234,0.032261489007758756,1.64953921996773e-05,3.278569653726037e-08,0.001935755407328776
22,dynamic,2,9,20230314,uptrend_momentum,0.9967941449943537,0.9959090907178106,0.00240868455307508,0.0033282323602559227,0.03226146271290978,2.3503036198684046e-05,4.674278911077844e-08,0.0019358021501178866
22,dynamic,3,10,20230315,uptrend_momentum,1.003131666313832,0.9987981209562192,0.006357903837320711,0.0,0.03226293773406529,5.9274793283638216e-05,1.1816953378176243e-07,0.0019359203196516682
22,dynamic,3,11,20230316,uptrend_momentum,0.9944888609737487,0.9979362689597251,-0.008615823456000316,0.008615823456000316,0.03226293792737687,2.669895402851452e-05,5.3565132486920343e-08,0.0019359738847841551
22,dynamic,3,12,20230317,uptrend_momentum,0.9985488597963447,0.9981813052943729,0.004082498036851456,0.00456849950149385,0.03226300527775928,2.6432005926856073e-05,5.257267093490094e-08,0.00193602645745509
22,dynamic,3,13,20230320,uptrend_momentum,1.0013941892145386,0.9994664588624391,0.00284946439052991,0.0017320528876115793,0.03226294311300687,4.058161379849254e-05,8.104544837436066e-08,0.0019361075029034644
22,dynamic,3,14,20230321,uptrend_momentum,1.0000886628271757,0.9997153404483338,-0.001303708770655998,0.003033503565726736,0.03226295927711067,3.6197566323122043e-05,7.249606515936458e-08,0.0019361799989686236
22,dynamic,4,15,20230322,uptrend_momentum,0.9998219899171696,0.9997580002358681,-0.00026664926812802747,0.0032993439523490986,0.03226882396093306,5.878624164108032e-05,1.175829075909265e-07,0.0019362975818762145
22,dynamic,4,16,20230323,uptrend_momentum,0.99783408590844,0.9993732173703825,-0.0019882579386899524,0.0052810419442334,0.03226883376902816,2.726299695144166e-05,5.4516287726192255e-08,0.0019363520981639406
22,dynamic,4,17,20230324,uptrend_momentum,0.9986888246336616,0.9992363388230383,0.0008565940343112644,0.004428971618946509,0.0322688177742689,4.5231255964398726e-05,9.026657789945296e-08,0.00193644236474184
22,dynamic,4,18,20230327,uptrend_momentum,0.9992217866867324,0.9992334283957771,0.0005336617772471186,0.0038976734145649283,0.032268817718292125,1.884021762329005e-05,3.763102958809188e-08,0.001936479995771428
22,dynamic,4,19,20230328,uptrend_momentum,0.9999026692692093,0.99950112474515,0.0006814128670418196,0.003218916472339295,0.032268817637785684,4.25984812475258e-05,8.513066108458799e-08,0.0019365651264325126
22,dynamic,5,20,20230329,uptrend_momentum,1.0050579723737303,1.0017238637965822,0.0051558049227820035,0.0,0.03226713738844519,5.942525889341549e-05,1.1883894997907994e-07,0.0019366839653824916
22,dynamic,5,21,20230330,uptrend_momentum,1.0041446422818698,1.0026921751906972,-0.0009087337416998631,0.0009087337416998631,0.032267094398335326,3.147617761664265e-05,6.327076650691651e-08,0.0019367472361489985
22,dynamic,5,22,20230331,uptrend_momentum,0.9997118432413178,1.0020961088008213,-0.0044145025068088595,0.005319224641127995,0.03226725992346598,4.56935198731058e-05,9.176580633515867e-08,0.0019368390019553338
22,dynamic,5,23,20230403,uptrend_momentum,0.996537749186726,1.0009844368780023,-0.0031750089548809868,0.008477345010140414,0.03226710095702671,7.035243638422312e-05,1.406643277083785e-07,0.001936979666283042
22,dynamic,5,24,20230404,uptrend_momentum,0.9989378615921279,1.0005751218208274,0.002408451067067663,0.0060893112137083705,0.032267105067161385,3.8777623525471094e-05,7.72867313337664e-08,0.001937056953014376
22,dynamic,6,25,20230406,uptrend_momentum,1.0001857073775164,1.0004972389321651,0.0012491725795633624,0.0048477452347416294,0.03226301822509653,8.765860526976921e-05,1.751309993966634e-07,0.0019372320840137726
22,dynamic,6,26,20230407,uptrend_momentum,0.9984529228819781,1.0000883757221277,-0.0017324627644217383,0.006571809461052847,0.03226301799126851,5.5583477360132e-05,1.111875992438916e-07,0.0019373432716130166
22,dynamic,6,27,20230410,uptrend_momentum,0.99928922029757,0.9999285446372161,0.0008375932369228956,0.0057397207272887885,0.03226303111884365,2.318948019227121e-05,4.6307208556173856e-08,0.0019373895788215728
22,dynamic,6,28,20230411,uptrend_momentum,0.999430163815546,0.9998288684728821,0.00014104376902412952,0.0055994865101091085,0.03226303728894944,5.062313871933427e-05,1.0117431363971854e-07,0.0019374907531352124
22,dynamic,6,29,20230412,uptrend_momentum,1.001688652912377,1.00057278224868,0.0022597767994201323,0.003352363300393235,0.03226306326246359,4.706699600207087e-05,9.408035104931067e-08,0.0019375848334862618
22,dynamic,7,30,20230413,uptrend_momentum,1.0037371961078114,1.0018385477923326,0.0020450897486743447,0.0013141294355384359,0.032265125120249045,0.00017250509205175152,3.4559278655568914e-07,0.0019379304262728174
22,dynamic,7,31,20230414,uptrend_momentum,1.005768614928701,1.00341057464688,0.0020238552768263585,0.0,0.03226511731038431,5.565326656557096e-05,1.1172250747353361e-07,0.0019380421487802909
22,dynamic,7,32,20230417,uptrend_momentum,1.0103012393612782,1.0061668405326394,0.0045066274342817625,0.0,0.032265114336137615,5.9337777385020524e-05,1.193601483469594e-07,0.0019381615089286378
22,dynamic,7,33,20230418,uptrend_momentum,1.0134446009208902,1.0090779446879397,0.0031113111982314923,0.0,0.03226519897161742,6.841521730475975e-05,1.382399576683399e-07,0.0019382997488863061
22,dynamic,7,34,20230419,uptrend_momentum,1.011242424053448,1.009943736434143,-0.002172962257079525,0.002172962257079525,0.03226519470670959,5.2180204738728336e-05,1.0576349353482176e-07,0.001938405512379841
22,dynamic,8,35,20230420,uptrend_momentum,1.0153812698192528,1.012118749788187,0.004092832408290947,0.0,0.03225991425157509,0.00016012328642959692,3.2384692063294037e-07,0.001938729359300474
22,dynamic,8,36,20230421,uptrend_momentum,1.0146781537606802,1.0131425113771841,-0.000692465066543746,0.000692465066543746,0.032259941596247406,0.00021827705893961644,4.4326887455703927e-07,0.0019391726281750312
22,dynamic,8,37,20230424,uptrend_momentum,1.0108958826409484,1.012693185629937,-0.003727557458208408,0.004417441321428739,0.032259942851111854,0.00013217698603974065,2.6823420032891047e-07,0.00193944086237536
22,dynamic,8,38,20230425,uptrend_momentum,1.0105813855166244,1.0122708256072745,-0.0003111073353098126,0.004727174358340136,0.032259939574479916,0.00012344410429001446,2.495782735261509e-07,0.0019396904406488863
22,dynamic,8,39,20230426,uptrend_momentum,1.0066274401302817,1.011142148511876,-0.00391254523684037,0.008621224311661124,0.03225995185768693,0.0001292798963627613,2.612957135714499e-07,0.0019399517363624576
22,dynamic,9,40,20230427,uptrend_momentum,1.0089111837473277,1.0106959555589663,0.002268707891323052,0.006372075459966764,0.032259540639796636,0.00013107827472888522,2.638939762940631e-07,0.0019402156303387518
22,dynamic,9,41,20230428,uptrend_momentum,1.0111989630690694,1.0108971585630075,0.00226757256594623,0.0041189520375216615,0.03225961298138773,0.0001826869157801371,3.6862974490977295e-07,0.0019405842600836616
22,dynamic,9,42,20230504,uptrend_momentum,1.003261634261388,1.0093700537026837,-0.007849423404856948,0.011936044043851846,0.032259553561031995,0.00016325584538317076,3.301682831328532e-07,0.0019409144283667945
22,dynamic,9,43,20230505,uptrend_momentum,0.9986414204580382,1.0072243270537546,-0.004605193346949199,0.01648626960018129,0.032259539361237044,0.00016231655781080712,3.256919501139068e-07,0.0019412401203169085
22,dynamic,9,44,20230508,uptrend_momentum,0.9981633669491211,1.005412135032828,-0.0004787038661963061,0.016957081425380882,0.03225952961206047,9.749777505828339e-05,1.9473063315140483e-07,0.00194143485095006
22,dynamic,10,45,20230509,uptrend_momentum,1.0029934241967373,1.0049283928656099,0.004838944613224205,0.01220019118997595,0.03225476236816502,0.00011782129585829332,2.3520980274444518e-07,0.0019416700607528044
22,dynamic,10,46,20230510,uptrend_momentum,1.0057560258754303,1.005259446069538,0.0027543567206389508,0.009479438147934172,0.03225441663002612,9.361427977493814e-05,1.8778901405035313e-07,0.0019418578497668547
22,dynamic,10,47,20230511,uptrend_momentum,1.0085417020764758,1.0065723484723132,0.00276973354310317,0.006735960122638995,0.03225479504554836,0.0001143122683315706,2.2994050541193252e-07,0.0019420877902722666
22,dynamic,10,48,20230512,uptrend_momentum,1.008463756833663,1.0073289118168531,-7.728509654314486e-05,0.006812724629853828,0.03225489889796003,9.319873055368272e-05,1.8798961268795606e-07,0.0019422757798849546
22,dynamic,10,49,20230515,uptrend_momentum,1.0106494571562752,1.008657129952622,0.002167356345531779,0.00466013388627895,0.03225500093964949,0.00014429678798638657,2.9103616182356393e-07,0.0019425668160467783
22,dynamic,11,50,20230516,uptrend_momentum,1.0140526603993805,1.0108153421313253,0.003367342869486256,0.0013084832854055595,0.03226486894037977,0.00020572038666454018,4.1582239421699314e-07,0.0019429826384409954
22,dynamic,11,51,20230517,uptrend_momentum,1.0144847444104428,1.0122831030429722,0.00042609622550782156,0.0008829445996867413,0.03226486783446225,9.836509592621098e-05,1.9949477442882904e-07,0.0019431821332154243
22,dynamic,11,52,20230518,uptrend_momentum,1.0137331782303094,1.012863133117907,-0.0007408353691609193,0.0016231258522592107,0.03226486852912737,9.24703433644522e-05,1.8761950530726434e-07,0.0019433697527207316
22,dynamic,11,53,20230519,uptrend_momentum,1.0136095461117758,1.0131616983154546,-0.00012195725777608413,0.0017448851580573743,0.032264870578940785,0.00022774622735771688,4.617478137786019e-07,0.0019438315005345101
22,dynamic,11,54,20230522,uptrend_momentum,1.0234718660538284,1.017285765410804,0.009729900413709247,0.0,0.03226487376864189,0.0001267449395631788,2.569397613251963e-07,0.0019440884402958352
22,dynamic,12,55,20230523,uptrend_momentum,1.0230235402189738,1.019580875334072,-0.00043804412189973885,0.00043804412189973885,0.032265374764273234,0.0001358827058733844,2.7814425308935255e-07,0.0019443665845489246
22,dynamic,12,56,20230524,uptrend_momentum,1.0197044277872174,1.01963029631533,-0.003244414523487893,0.0036810374486766495,0.03226548411532369,0.00013256867399134842,2.712417483775285e-07,0.001944637826297302
22,dynamic,12,57,20230525,uptrend_momentum,1.0212621274819897,1.020283028781994,0.0015275992261332139,0.0021590613725013252,0.03226548651013201,0.0001387920732664888,2.83053783303213e-07,0.0019449208800806051
22,dynamic,12,58,20230526,uptrend_momentum,1.0238782925209224,1.0217211342775654,0.0025616978917870625,0.0,0.03226556098932999,0.00017677165334815947,3.6106038955370026e-07,0.0019452819404701589
22,dynamic,12,59,20230529,uptrend_momentum,1.0253430984622418,1.023169919951436,0.0014306445912755095,0.0,0.0322654815680268,0.00013580585067221596,2.780973250012397e-07,0.00194556003779516
22,dynamic,13,60,20230530,uptrend_momentum,1.027970411740359,1.0250901166670052,0.002562374762220987,0.0,0.032265668138546304,0.00020406794189390537,4.184793116766193e-07,0.0019459785171068366
22,dynamic,13,61,20230531,uptrend_momentum,1.0261624421179885,1.0255190468473985,-0.001758775935301049,0.001758775935301049,0.0322656688355004,0.00011503032460555632,2.3649554029480177e-07,0.0019462150126471314
22,dynamic,13,62,20230601,uptrend_momentum,1.0308880387530583,1.0276666436096624,0.004605115565637252,0.0,0.032265667450285765,0.00010150769308093707,2.0832676445139527e-07,0.001946423339411583
22,dynamic,13,63,20230602,uptrend_momentum,1.0328230460436236,1.029729204583247,0.0018770295297110273,0.0,0.03226566887563547,0.00013277244059777676,2.7374704177659807e-07,0.0019466970864533595
22,dynamic,13,64,20230605,uptrend_momentum,1.0347964092445554,1.0317560864477704,0.0019106498528387306,0.0,0.03226569878010326,7.754014126243325e-05,1.6017048977863836e-07,0.0019468572569431382
