seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,52,255,20240319,oscillation_reversal,1.1529657611434379,1.1305386935709232,0.003607884523779026,0.007338533668062919,0.03226948482295065,0.0003504177896248087,8.051345944231589e-07,0.00206796403602205
11,dynamic,52,256,20240320,oscillation_reversal,1.1591398337957848,1.1319687505821663,0.005354948828856676,0.002022882311477514,0.03226949828711176,0.00031882892689819725,7.35197672751451e-07,0.0020686992336948016
11,dynamic,52,257,20240321,oscillation_reversal,1.1601825216180564,1.1333794391339609,0.000899535838447596,0.001125166128165933,0.032269491053272446,0.00024498263229398576,5.67938255360209e-07,0.0020692671719501616
11,dynamic,52,258,20240322,oscillation_reversal,1.166968468643086,1.1350588906094172,0.005849034008515774,0.0,0.03226943163372624,0.0002930341696989226,6.79946243843099e-07,0.002069947118194005
11,dynamic,52,259,20240325,oscillation_reversal,1.1642960718845294,1.1365207496731728,-0.0022900333902455827,0.0022900333902455827,0.03226943404131042,0.00014916662685812015,3.481455002345502e-07,0.0020702952636942394
11,dynamic,53,260,20240326,oscillation_reversal,1.1597380627046405,1.1376816153247462,-0.003914819683717874,0.006195888006170991,0.032280970995256335,0.0003039926192524474,7.078748249550278e-07,0.0020710031385191945
11,dynamic,53,261,20240327,oscillation_reversal,1.16477006299552,1.1390360377082849,0.004338911046123828,0.001883860366957646,0.03228148269950466,0.0003151844598284631,7.310628296721408e-07,0.0020717342013488664
11,dynamic,53,262,20240328,oscillation_reversal,1.1626768564450805,1.1402180786451246,-0.0017970985149260432,0.0036775733992158166,0.03228099627626103,0.00018366055613248597,4.2784463507245586e-07,0.0020721620459839387
11,dynamic,53,263,20240329,oscillation_reversal,1.1573622969786708,1.141075289561802,-0.004570968654746488,0.008231731981229062,0.032281004100830665,0.0002603789261247033,6.054731026224318e-07,0.002072767519086561
11,dynamic,53,264,20240401,oscillation_reversal,1.1573635277387042,1.141889701470647,1.063418116009629e-06,0.00823067731688587,0.03228165414512139,0.0003256175786347064,7.537150174905935e-07,0.0020735212341040517
11,dynamic,54,265,20240402,oscillation_reversal,1.1580205101852692,1.1426962419063782,0.0005676543547632473,0.0076676951419442085,0.032313939376887375,0.0006562611518666044,1.5190654436843974e-06,0.0020750402995477362
11,dynamic,54,266,20240403,oscillation_reversal,1.1585597184061942,1.143489415731369,0.0004656292493807612,0.007205636195697029,0.032313075342755654,0.0002812928255305665,6.51485722664725e-07,0.002075691785270401
11,dynamic,54,267,20240408,oscillation_reversal,1.1569918020017425,1.1441645350448877,-0.0013533324001706593,0.008549216974940155,0.03231272489189205,0.0003595914233042487,8.332162762493059e-07,0.0020765250015466505
11,dynamic,54,268,20240409,oscillation_reversal,1.153100473386228,1.1446113319619546,-0.003363315633509223,0.011883778893343355,0.032311876814382814,0.00043860451786690083,1.0149236629858622e-06,0.0020775399252096365
11,dynamic,54,269,20240410,oscillation_reversal,1.161280202286503,1.145444775478182,0.007093682718084526,0.004874395932220055,0.032312098353793284,0.000431445479217165,9.94999972651322e-07,0.002078534925182288
11,dynamic,55,270,20240411,oscillation_reversal,1.1621248217351392,1.14627877779103,0.0007273175302335844,0.0041506236355972614,0.03231543559597718,0.0005707053228437668,1.325497585515987e-06,0.002079860422767804
11,dynamic,55,271,20240412,oscillation_reversal,1.155537709533277,1.1467417243781424,-0.005668162385540576,0.009795259612369933,0.03231407458474783,0.0002944981954538517,6.844873257862552e-07,0.0020805449100935905
11,dynamic,55,272,20240415,oscillation_reversal,1.1605385017439949,1.147431563246435,0.00432767547909596,0.005509974838109888,0.032314309947027234,0.00022337432422243897,5.162349099610814e-07,0.0020810611450035516
11,dynamic,55,273,20240416,oscillation_reversal,1.1679334876064826,1.1484566594644372,0.00637202975289064,0.0,0.032313905027875824,0.0004429744770056039,1.0281778717098266e-06,0.0020820893228752613
11,dynamic,55,274,20240417,oscillation_reversal,1.1743147733388548,1.1497495651581582,0.005463740701064923,0.0,0.03231390865318434,0.0002750735944359213,6.425353249959936e-07,0.0020827318582002574
11,dynamic,56,275,20240418,oscillation_reversal,1.1785426498155005,1.1511892193910254,0.0036002923344180537,0.0,0.03232006622228651,0.0004007802454436826,9.412843261737776e-07,0.002083673142526431
11,dynamic,56,276,20240419,oscillation_reversal,1.1721513602445308,1.1522373264337007,-0.005423044784989561,0.005423044784989561,0.03232042174956035,0.0002373997007626416,5.595713448044211e-07,0.0020842327138712357
11,dynamic,56,277,20240422,oscillation_reversal,1.1726442138817694,1.1532576708061042,0.00042046927892980257,0.0050048557297900365,0.03232006839345533,0.0003477501566504504,8.152316382861482e-07,0.002085047945509522
11,dynamic,56,278,20240423,oscillation_reversal,1.1715719512654412,1.154173384829071,-0.0009143972260594602,0.005914676529653384,0.032320075633631054,0.00044066141037097176,1.033478106305e-06,0.002086081423615827
11,dynamic,56,279,20240424,oscillation_reversal,1.1656126757183012,1.1547453493735325,-0.005086563860378646,0.010971155010150446,0.0323200640895422,0.0004678340430543833,1.0962024853792486e-06,0.002087177626101206
11,dynamic,57,280,20240425,oscillation_reversal,1.1681168478108919,1.1554139242954005,0.0021483741081036456,0.008846351047406498,0.032315808457124985,0.0003364755699699004,7.844003788529122e-07,0.002087962026480059
11,dynamic,57,281,20240426,oscillation_reversal,1.1659223412402295,1.1559393451426418,-0.001878670421349482,0.010708402090706448,0.032315798582412326,0.0003041554854179597,7.105782937416375e-07,0.0020886726047738007
11,dynamic,57,282,20240429,oscillation_reversal,1.1707349921440462,1.156679127492712,0.0041277628308393766,0.006624841003994741,0.03231576812753743,0.0005091134755737699,1.1871735507958402e-06,0.0020898597783245965
11,dynamic,57,283,20240430,oscillation_reversal,1.1735186114361005,1.1575211016898814,0.0023776681407261524,0.004262924536660995,0.0323157715458775,0.0003615681548832794,8.466009819336269e-07,0.00209070637930653
11,dynamic,57,284,20240506,oscillation_reversal,1.1714129837664862,1.1582156957937118,-0.0017942857054797923,0.006049561337581166,0.03231579651800777,0.0005793723815393399,1.3598085453769456e-06,0.002092066187851907
11,dynamic,58,285,20240507,oscillation_reversal,1.1693956973239386,1.1587746958702232,-0.0017220967075688431,0.007761240115488288,0.032314403434325734,0.0005177994709955787,1.213114046623278e-06,0.00209327930189853
11,dynamic,58,286,20240508,oscillation_reversal,1.170677747580869,1.1593698484557555,0.0010963357055822076,0.006673413334564282,0.0323144086545409,0.0002449014122963243,5.727733156157552e-07,0.002093852075214146
11,dynamic,58,287,20240509,oscillation_reversal,1.17159626026273,1.1599811690461042,0.0007845990784047796,0.00589405021011169,0.03231441585450342,0.00028895128687780533,6.765376833654054e-07,0.0020945286128975114
11,dynamic,58,288,20240510,oscillation_reversal,1.1745816487880976,1.160711193033204,0.002548137636337433,0.0033609314249450906,0.03231440765725147,0.0004636523772033087,1.0864267823866422e-06,0.002095615039679898
11,dynamic,58,289,20240513,oscillation_reversal,1.1772414538206533,1.1615377060725764,0.0022644701075484885,0.001104072046141824,0.032315132160072944,0.0003899848416285302,9.161380765648083e-07,0.0020965311777564628
11,dynamic,59,290,20240514,negative_shock,1.15733938527839,1.1606980419137392,-0.01690568105436019,0.017991088010628986,0.03231048781543413,0.00029456241128833494,6.935421626119933e-07,0.002097224719919075
11,dynamic,59,291,20240515,negative_shock,1.1469074821823433,1.15793992996746,-0.009013694019872509,0.026842615868089004,0.03231049044595627,0.0002238695363014319,5.181860630513148e-07,0.0020977429059821262
11,dynamic,59,292,20240516,negative_shock,1.170888108781364,1.1585873389081551,0.020908945988729943,0.006494920684741223,0.0323104852095294,0.0002730576680890634,6.263437651972193e-07,0.0020983692497473236
11,dynamic,59,293,20240517,negative_shock,1.1736870683132994,1.1593423253784123,0.0023904585851917126,0.004119987938460468,0.032311503945134705,0.00034392537427231987,8.053962620872788e-07,0.002099174646009411
11,dynamic,59,294,20240520,negative_shock,1.1756079525587153,1.1601556067374275,0.0016366238474250228,0.002490106961546612,0.03231109596442899,0.00022149268771276542,5.199262065888576e-07,0.002099694572216
11,dynamic,60,295,20240521,negative_shock,1.1680709566237781,1.160551374231745,-0.00641114745654181,0.008885289975175459,0.032355856373985706,0.0006635305684558994,1.5601036260851208e-06,0.002101254675842085
11,dynamic,60,296,20240522,negative_shock,1.1662267107302147,1.1608351410566686,-0.00157888173069054,0.010450142883852265,0.0323560989270225,0.00027564769929042457,6.439521436026196e-07,0.0021018986279856874
11,dynamic,60,297,20240523,negative_shock,1.1402241776039328,1.1567129483661214,-0.022296293582575233,0.032513437012709256,0.032355814876313733,0.0007685616890729038,1.7926343412815014e-06,0.0021036912623269687
11,dynamic,60,298,20240524,negative_shock,1.1460298014152488,1.1545763189759468,0.005091651208024572,0.027587332885527394,0.03235610722377913,0.00036738935685684884,8.378124545650766e-07,0.0021045290747815338
11,dynamic,60,299,20240527,negative_shock,1.147081680990435,1.1530773913788444,0.0009178466161063881,0.026694807209557303,0.03235708011471129,0.0002608515906124473,5.978873931768695e-07,0.0021051269621747107
11,dynamic,61,300,20240528,negative_shock,1.122747421178231,1.1470113973387217,-0.021214060180259287,0.04734256214317256,0.03235644590221626,0.0008016519387303613,1.839120506896128e-06,0.002106966082681607
11,dynamic,61,301,20240529,negative_shock,1.1235186802234576,1.1423128539156688,0.0006869390485149118,0.04668814454925063,0.032355663251928825,0.00039250674554123025,8.813718727029526e-07,0.00210784745455431
11,dynamic,61,302,20240530,negative_shock,1.1188374375016918,1.1376177706328734,-0.004166590911363066,0.050660205061866415,0.03235643561832722,0.0006132766226902946,1.3780554834737982e-06,0.002109225510037784
11,dynamic,61,303,20240531,negative_shock,1.129610435352521,1.136016303576803,0.009628742737537221,0.04151925640590082,0.032356659450500376,0.00040722049954517586,9.11227080418567e-07,0.0021101367371182023
11,dynamic,61,304,20240603,negative_shock,1.117422666008308,1.132297576063104,-0.010789356191109767,0.051860646550857314,0.03235689707767295,0.0004795613952800863,1.0834351130012014e-06,0.0021112201722312033
11,dynamic,62,305,20240604,negative_shock,1.106625804046357,1.1271632216597547,-0.009662290098803705,0.06102184403797517,0.032343277613653354,0.0011337110905042004,2.5336689384687795e-06,0.002113753841169672
11,dynamic,62,306,20240605,negative_shock,1.1067299732352198,1.1230765719748477,9.413226086163462e-05,0.06093345590125476,0.03234314078101182,0.00014514161531106046,3.2123491348837866e-07,0.0021140750760831606
11,dynamic,62,307,20240606,negative_shock,1.1169520507509791,1.121851667730074,0.009236288672907156,0.05225996621688944,0.03234319369079869,0.00014678813681532482,3.2490966145774444e-07,0.002114399985744618
11,dynamic,62,308,20240607,negative_shock,1.1107768998944274,1.1196367141629446,-0.005528572916267849,0.05749961609932552,0.03234322372216593,0.00019746560698720786,4.4111922935429734e-07,0.0021148411049739723
11,dynamic,62,309,20240611,negative_shock,1.089706211897165,1.1136506137097888,-0.018969324982600066,0.07537821217776275,0.03234323207685629,0.00011015678137204707,2.447192162295813e-07,0.002115085824190202
11,dynamic,63,310,20240612,negative_shock,1.0992492708154165,1.1107703451309143,0.008757460326519695,0.0672808735538738,0.032278960955896385,0.0006206169809375543,1.3525803586730347e-06,0.002116438404548875
11,dynamic,63,311,20240613,negative_shock,1.0894772919083382,1.106511734486399,-0.00888968422951919,0.07557245206281282,0.03227872778945126,0.00037352589624891144,8.211961381645816e-07,0.0021172596006870394
11,dynamic,63,312,20240614,negative_shock,1.084701253922453,1.1021496383736098,-0.004383788465677441,0.07962494688481425,0.0322783948662959,0.0002972499909595083,6.476942303406863e-07,0.00211790729491738
11,dynamic,63,313,20240617,negative_shock,1.0686815493288386,1.0954560205646555,-0.014768771157666283,0.09321775542349742,0.03227854053040581,0.00036647766428591147,7.950375639709998e-07,0.002118702332481351
11,dynamic,63,314,20240618,negative_shock,1.0651191418604544,1.0893886448238153,-0.00333346025354464,0.09624047799441315,0.0322785328875853,0.0003012419603777919,6.438634498787905e-07,0.00211934619593123
11,dynamic,64,315,20240619,negative_shock,1.0547674306508075,1.0824644019892138,-0.009718829380500615,0.10502396258978819,0.032299635421451256,0.0011624471904486643,2.4762895078975547e-06,0.0021218224854391275
11,dynamic,64,316,20240620,negative_shock,1.0437686368371126,1.0747252489587935,-0.010427695711943241,0.11435650037738265,0.032300383073803556,0.00037922058691206365,7.999790482142573e-07,0.0021226224644873416
11,dynamic,64,317,20240621,negative_shock,1.0170642549723348,1.0631930501615017,-0.025584579687792708,0.13701531706845316,0.032298745662378316,0.0006652672526315344,1.3887701868231754e-06,0.002124011234674165
11,dynamic,64,318,20240624,negative_shock,1.0073377432069681,1.052021988770595,-0.009563320820503374,0.14526831645450788,0.03229900214254561,0.000520916331659866,1.0596107615251265e-06,0.00212507084543569
11,dynamic,64,319,20240625,negative_shock,1.0157325280500453,1.044764096626485,0.008333634771145793,0.13814529477651305,0.03229879282820208,0.00033803766652714187,6.810362002368016e-07,0.0021257518816359265
11,dynamic,65,320,20240626,negative_shock,1.0219749448189093,1.0402062662649698,0.006145728916300275,0.13284856939297163,0.032350817808844336,0.0004527627932170847,9.197717931227787e-07,0.0021266716534290493
11,dynamic,65,321,20240627,negative_shock,1.0328719736822058,1.038739407748417,0.010662716261823357,0.12360237973237476,0.03235060277939441,0.0009062318835545945,1.8522925583776858e-06,0.002128523945987427
11,dynamic,65,322,20240628,negative_shock,1.0172523812149745,1.0344420024417287,-0.015122486489344111,0.13685569090416527,0.03235120417233579,0.0006442731166006847,1.3309032910674704e-06,0.0021298548492784944
11,dynamic,65,323,20240701,negative_shock,1.0337355157825507,1.0343007051098931,0.01620358415665657,0.12286965945239159,0.03234957308005331,0.00043081701593308125,8.76499270651713e-07,0.002130731348549146
11,dynamic,65,324,20240702,negative_shock,1.0533664171212112,1.035253990710459,0.018990255281883694,0.10621273036990686,0.03235030517363995,0.0004833813686734925,9.993769769307361e-07,0.002131730725526077
11,dynamic,66,325,20240703,negative_shock,1.0501033389155738,1.0359964581207146,-0.0030977617594408757,0.10898147039484207,0.032258583629849305,0.0006876858489155459,1.448770357554254e-06,0.0021331794958836313
11,dynamic,66,326,20240704,negative_shock,1.0434988470162292,1.0363715775654903,-0.006289373297455714,0.11458541854247895,0.03225758128536994,0.00047911544059528466,1.0062414477902295e-06,0.0021341857373314214
11,dynamic,66,327,20240705,negative_shock,1.031708236065359,1.0354389092654641,-0.011299112581277915,0.12458981757947252,0.032257617612606385,0.00028898301876154053,6.031068937698738e-07,0.0021347888442251914
11,dynamic,66,328,20240708,negative_shock,1.0342549434486543,1.035202116102102,0.0024684375817407567,0.12242892218574719,0.032257862182902934,0.0006317719509433724,1.3036086502067147e-06,0.0021360924528753982
11,dynamic,66,329,20240709,negative_shock,1.0508703216406798,1.035985526379031,0.016065070123448155,0.10833068128235124,0.03225756821187069,0.00044521925439894305,9.209404295612618e-07,0.0021370133933049595
11,dynamic,67,330,20240710,negative_shock,1.0482246332229812,1.0365974817212285,-0.0025176164586778738,0.1105755626348528,0.032231807276627215,0.0013003133604452578,2.732921438649563e-06,0.002139746314743609
11,dynamic,67,331,20240711,negative_shock,1.0542167656186565,1.0374784459161,0.005716458291245452,0.1054912049354404,0.03223179869663195,0.00036440561390616716,7.639578819623747e-07,0.0021405102726255714
11,dynamic,67,332,20240712,negative_shock,1.0536672461177237,1.038287885926181,-0.0005212585483881371,0.10595747529147626,0.03223179299444417,0.00040481818924158544,8.535322442517308e-07,0.002141363804869823
11,dynamic,67,333,20240715,negative_shock,1.0494658511459118,1.0388467841871676,-0.003987402082860636,0.109522382316665,0.03223180418928232,0.0004067119620714231,8.57078146077865e-07,0.0021422208830159007
11,dynamic,67,334,20240716,negative_shock,1.0534551365094937,1.0395772018032838,0.0038012531415156925,0.10613745147499676,0.032231529978725776,0.00032966456961659035,6.919434162906514e-07,0.002142912826432191
11,dynamic,68,335,20240717,negative_shock,1.0423260542695554,1.0397146444265974,-0.010564362785123738,0.11558053971765014,0.0322067439881449,0.0007781185588945118,1.6394259853615768e-06,0.0021445522524175527
11,dynamic,68,336,20240718,negative_shock,1.0431290486696816,1.0398853646387516,0.000770386959854763,0.1148991944984068,0.03220688431101851,0.0003953120501968589,8.240880989738007e-07,0.0021453763405165265
11,dynamic,68,337,20240719,negative_shock,1.018783720274445,1.0356650357658903,-0.02333875029775523,0.1355563411863504,0.032206099312714856,0.0004369475924026825,9.115854527630359e-07,0.0021462879259692897
11,dynamic,68,338,20240722,negative_shock,1.0291684241972878,1.0343657134521698,0.010193237010152956,0.12674486209013902,0.0322068332020139,0.0004329871839639475,8.822405882198918e-07,0.0021471701665575094
11,dynamic,68,339,20240723,negative_shock,1.0281411728642225,1.0331208053345804,-0.000998137242567032,0.1276164905655499,0.03220514427673827,0.000560552454920836,1.153805773421596e-06,0.002148323972330931
11,dynamic,69,340,20240724,negative_shock,1.0397524303522843,1.0334523865854657,0.011293446653551253,0.11776427394031408,0.03220912016830641,0.00078439934636974,1.6129465279410281e-06,0.002149936918858872
11,dynamic,69,341,20240725,negative_shock,1.0390286637269055,1.0337312004425376,-0.0006960951513559355,0.11837839395157723,0.032209205682606566,0.0006280710741176643,1.3060768514956221e-06,0.0021512429957103677
11,dynamic,69,342,20240726,negative_shock,1.04487636666506,1.0342884587536638,0.005628047754890009,0.11341658545099387,0.03220961442858801,0.0005024568171142774,1.0441340705334436e-06,0.002152287129780901
11,dynamic,69,343,20240729,negative_shock,1.027740552597078,1.0329788775223467,-0.016399848455444066,0.12795641909270783,0.03220981675963672,0.0006708145721045847,1.4018365856132306e-06,0.002153688966366514
11,dynamic,69,344,20240730,negative_shock,1.0049376829871903,1.0273706386153154,-0.0221873794434454,0.14730478091351873,0.032209510414731704,0.0006748679746741565,1.387178370443377e-06,0.0021550761447369574
11,dynamic,70,345,20240731,negative_shock,0.9977027451872126,1.021437059929695,-0.007199389496940545,0.15344366591790137,0.03225982250273317,0.00104582523833862,2.101978383651078e-06,0.0021571781231206084
11,dynamic,70,346,20240801,negative_shock,0.9892437847404315,1.0149984048918421,-0.008478437578312792,0.16062114095294178,0.03225984342277347,0.001105199177637569,2.205320507015305e-06,0.0021593834436276237
11,dynamic,70,347,20240802,negative_shock,0.9750677772570849,1.0070122793648908,-0.014330145614274703,0.17264956222862982,0.03226023565096961,0.000602154500286483,1.1913551937237673e-06,0.0021605747988213474
11,dynamic,70,348,20240805,negative_shock,0.9767936181839273,1.0009685471286982,0.0017699702185802746,0.17118517659344512,0.03225982866370093,0.0006031007404849187,1.1761281969734633e-06,0.0021617509270183207
11,dynamic,70,349,20240806,negative_shock,0.9828696642895988,0.9973487705608783,0.006220399061337201,0.16602961764390467,0.032259281363099045,0.0006799560654987338,1.3283534908492313e-06,0.0021630792805091698
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9735709983728684,0.9925932161232763,-0.009460731422056057,0.1739195874453251,0.03228054332863676,0.0013320214760620466,2.6184070020072794e-06,0.002165697687511177
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9701737847043528,0.9881093298394916,-0.0034894359776466155,0.1768021421573226,0.032280931633537645,0.001119215999006603,2.1792724750954914e-06,0.0021678769599862728
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9742400180788817,0.9853354674873697,0.004191242268794193,0.17335192049995152,0.03228030738559717,0.0007251808439574063,1.4071028879545073e-06,0.002169284062874227
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9710564425786599,0.9824796625056277,-0.0032677527520370564,0.17605320203670383,0.032280168904860865,0.0008906705892095489,1.7354538618676783e-06,0.0021710195167360946
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9729823330331688,0.9805801966111359,0.001983294039422434,0.17441907326350203,0.032280318271745254,0.0009314710477484299,1.8090219239832149e-06,0.002172828538660078
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9701350144502385,0.9784911601789564,-0.002926382613807732,0.17683503893379504,0.032265719478754076,0.0011923000116811286,2.320173694081958e-06,0.0021751487123541596
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9752609583685106,0.9778451198168673,0.005283742821278192,0.17248564698003377,0.03226580539607858,0.0011279679284612633,2.1885623651543466e-06,0.002177337274719314
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.976216516607084,0.9775193991749106,0.000979797489455425,0.1716748504944564,0.032265927671014244,0.0009513887086166697,1.855704527492946e-06,0.002179192979246807
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9769489127501002,0.9774053018899486,0.0007502394505285448,0.17105340828943238,0.03226598579958593,0.0010388461338847084,2.028277508223333e-06,0.00218122125675503
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.972035249287342,0.9763312913694272,-0.0050296012397683665,0.1752226790948016,0.03226612161817135,0.0011413269428551184,2.2300362318294075e-06,0.0021834512929868595
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9796616459321433,0.976497809097563,0.007845802557461479,0.16875163908110735,0.03226478634908618,0.0010686897527917988,2.077608220531608e-06,0.002185528901207391
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9791416488609015,0.97663000108573,-0.0005307925173971828,0.1691928594911818,0.032264469297909,0.0011474374186620992,2.248200860341284e-06,0.0021877771020677324
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9880601725191731,0.9772015096574022,0.009108512204181185,0.1616254425125363,0.03226450967070333,0.001089836382823589,2.1342083857329796e-06,0.0021899113104534656
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.988159847561442,0.9777494265526041,0.00010087952641057996,0.16154086768422227,0.032264675988465136,0.0007324039090701416,1.4473182654991218e-06,0.0021913586287189645
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9840582791821971,0.9780648691840838,-0.004150713459332156,0.16502107128982535,0.03226453254159925,0.0008633942134459657,1.7063429886883934e-06,0.002193064971707653
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9856250923584423,0.9784428803428017,0.0015921955125943743,0.16369162158642214,0.03226296424230578,0.0007651023336070518,1.5058105716152775e-06,0.002194570782279268
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9904060406217158,0.9790410383567474,0.004850676286896727,0.15963496036671843,0.032263166916265296,0.0011733128931831656,2.312893257418018e-06,0.0021968836755366862
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9887380521007143,0.9795258890439458,-0.0016841461507589583,0.16105025791344918,0.032263174667510344,0.0014840385678087167,2.9396015241467055e-06,0.002199823277060833
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9964985983203115,0.9803745245077641,0.007848940579467723,0.1544653912386521,0.032263353039155576,0.0015681572279635722,3.1009934459287164e-06,0.0022029242705067617
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9957964680675804,0.9811456216857549,-0.0007045973310094711,0.1550611526672614,0.03226316736596267,0.001084324625363283,2.161055938597417e-06,0.0022050853264453593
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9925340230501483,0.9817150417539746,-0.0032762166989436237,0.1578293554284791,0.03225633750994129,0.0012748437260884683,2.5389697595540216e-06,0.0022076242962049135
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9910923583384815,0.9821839075832,-0.0014525091112105315,0.1590526159629133,0.03225636404098621,0.0007997115364920052,1.5874818171880507e-06,0.0022092117780221016
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9891046989571004,0.982529947151895,-0.002005523869352932,0.16073915601446953,0.032256479709058136,0.0008799702208148949,1.7442635228301372e-06,0.0022109560415449316
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9990654211907114,0.9833567208538359,0.010070442738886465,0.15228742774212378,0.03225929571640947,0.0010241528257048972,2.025988744709812e-06,0.0022129820302896415
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9983064911770084,0.9841042093699944,-0.0007596399571095924,0.15293138408415496,0.03225624350592154,0.001324326437196259,2.6461774995429494e-06,0.0022156282077891846
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9969701357235994,0.9847475056876747,-0.0013386224222918797,0.15406528912663964,0.032242899159617235,0.001030059643289595,2.056630456390953e-06,0.0022176848382455755
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9932111394718626,0.9851706873768841,-0.0037704201129440396,0.15725481837475408,0.03224289501513023,0.0008981838447472655,1.7909249392048513e-06,0.0022194757631847804
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0046523727139418,0.9861447716437369,0.011519437093872265,0.1475468682688582,0.03224296002947658,0.0009386229299296611,1.864501499539714e-06,0.00222134026468432
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0017917289090763,0.9869271195070038,-0.002847396654364953,0.14997414046415236,0.0322425477532157,0.0009153040164415101,1.839124703745128e-06,0.0022231793893880652
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0025915311722162,0.9877103400902645,0.0007983717973105708,0.14929550379091439,0.0322428003126181,0.0009092722297313269,1.8218027981431135e-06,0.0022250011921862082
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0009545227454393,0.9883725492230232,-0.0016327770341955095,0.15068451455521137,0.0322623775047097,0.0009505453326019257,1.9060174009239364e-06,0.002226907209587132
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9966917306003142,0.9887885082918878,-0.004258727093247927,0.15430151742379017,0.032262188964822726,0.0012233942687705293,2.4491240528534217e-06,0.0022293563336399855
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9929026950717316,0.98899421763088,-0.0038016122861784796,0.15751653516555442,0.032262542444056595,0.0010534706596161333,2.099970989738917e-06,0.0022314563046297244
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9868933310620892,0.9885740403171218,-0.0060523191642744,0.16261551398535623,0.03226215466339252,0.0010409831134145578,2.067189877666953e-06,0.0022335234945073915
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9818485612734521,0.9872289445083878,-0.005111768040025111,0.1668960292381787,0.03226398917681816,0.0008828380393439486,1.7425339468729464e-06,0.0022352660284542646
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9796390127176869,0.9857109581502477,-0.002250396489759443,0.16877084348958582,0.03225503922672907,0.0008717114718724481,1.711777309007053e-06,0.002236977805763272
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9811452697370889,0.9847978204676159,0.0015375633267435962,0.1674927760224154,0.03225371380554339,0.0011071173001696716,2.169150597801776e-06,0.0022391469563610737
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9733682157816413,0.982511899530421,-0.00792650608969614,0.17409164960298973,0.03225376544017361,0.0012511223639073976,2.455065578420056e-06,0.0022416020219394937
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9741785789301869,0.9808452354103742,0.0008325350421420907,0.17340405195968644,0.032253774835138874,0.0006793603871707854,1.322535615866305e-06,0.00224292455755536
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9735723378350591,0.9793906558953112,-0.0006223100243012425,0.17391845090419866,0.032254066513812366,0.0008580819953473359,1.671850197666094e-06,0.002244596407753026
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9716327573919106,0.9778390761946311,-0.0019922304360676657,0.1755641957089813,0.03226410572578797,0.0006848999859820418,1.3335993610714713e-06,0.0022459300071140977
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9641306667918724,0.9750973943140794,-0.00772111741083692,0.18192976135161,0.03226284425943402,0.0006825767091508186,1.3264277800874122e-06,0.002247256434894185
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9645285159114505,0.9729836186335536,0.00041265062224593585,0.1815921841585908,0.032262670724284105,0.0006936800608044434,1.3375964391272292e-06,0.0022485940313333123
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9624627253823761,0.9708794399833182,-0.0021417620059913656,0.18334501892396637,0.0322622497177251,0.0011025976579641904,2.1269737653672834e-06,0.0022507210050986795
