seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,11,274,20240417,oscillation_reversal,1.1748979732852363,1.1643349590863947,0.00541804128080936,0.0,0.03210682512433936,0.0012035350184431276,2.8128217236788305e-06,0.0023740499827552886
11,dynamic,12,275,20240418,oscillation_reversal,1.179136062527694,1.1672951797746547,0.0036071976791374194,0.0,0.031978294806188835,0.0011165410907209728,2.6236437291555164e-06,0.0023766736264844443
11,dynamic,12,276,20240419,oscillation_reversal,1.1727374468248544,1.1683836331846946,-0.005426528715543721,0.005426528715543721,0.03197680396868619,0.0008073996771327668,1.9040681523609245e-06,0.0023785776946368053
11,dynamic,12,277,20240422,oscillation_reversal,1.1731819848898952,1.1693433035257348,0.0003790601777442504,0.005049525518738829,0.03197764347268465,0.0011380415992357697,2.6692479989364615e-06,0.0023812469426357417
11,dynamic,12,278,20240423,oscillation_reversal,1.1720910383299317,1.1698928504865742,-0.0009299039484192972,0.00597473389344072,0.03197812532711646,0.0014168136986954516,3.324360614509448e-06,0.002384571303250251
11,dynamic,12,279,20240424,oscillation_reversal,1.1661028766465575,1.1697033517945734,-0.005108956119915797,0.01105316536006673,0.031978298316907024,0.002196769575843867,5.149627866244883e-06,0.002389720931116496
11,dynamic,12,280,20240425,oscillation_reversal,1.1685843639668747,1.1696474024031884,0.0021280174931506135,0.008948669196157,0.03197830246542314,0.001470457964109051,3.4294105238708095e-06,0.0023931503416403667
11,dynamic,12,281,20240426,oscillation_reversal,1.1663510824118122,1.1694825864036196,-0.0019110999803911843,0.010842667375022819,0.031978515450818444,0.0010045097233208934,2.3477087122509753e-06,0.0023954980503526177
11,dynamic,12,282,20240429,oscillation_reversal,1.1712064361885073,1.1698273563605972,0.00416285786493642,0.006724945993245468,0.03197933817968967,0.0016764135317163566,3.9105734745743625e-06,0.002399408623827192
11,dynamic,12,283,20240430,oscillation_reversal,1.174050920386938,1.1706720691658654,0.0024286787628042816,0.004312599963955943,0.03197943623350066,0.0010492010927952641,2.4576621454756573e-06,0.0024018662859726678
11,dynamic,12,284,20240506,oscillation_reversal,1.1719399057499171,1.1709256364826757,-0.0017980605443630449,0.0061029061924802175,0.031979364773327086,0.0016650731647043608,3.909761363065493e-06,0.002405776047335733
11,dynamic,12,285,20240507,oscillation_reversal,1.1699435397201439,1.170876531644549,-0.0017034713298680337,0.007795981396620522,0.03197927985945945,0.0012726474896331795,2.9829327581071538e-06,0.0024087589800938403
11,dynamic,12,286,20240508,oscillation_reversal,1.171235779666496,1.1709483812489385,0.0011045318876339305,0.0067000604190345925,0.031979409795484116,0.0008843909364555994,2.0693749253865533e-06,0.002410828355019227
11,dynamic,12,287,20240509,oscillation_reversal,1.172165493453907,1.1711918036899323,0.0007937887516342723,0.005911590099996089,0.031978816633032925,0.0013803571026611977,3.233447254707147e-06,0.0024140618022739342
11,dynamic,12,288,20240510,oscillation_reversal,1.1751799207242246,1.1719894270967908,0.0025716737842498283,0.0033551189970296713,0.03197874839821359,0.0014855973351686376,3.482731866903511e-06,0.0024175445341408377
11,dynamic,12,289,20240513,oscillation_reversal,1.177849747275208,1.1731614911324741,0.002271844935316958,0.0010908963718135878,0.03197648509609733,0.00156278051758953,3.6730965695404534e-06,0.0024212176307103783
11,dynamic,12,290,20240514,negative_shock,1.1579316155142114,1.172399997351561,-0.016910587965124124,0.017983036637881367,0.03197850838798578,0.0014045048677306573,3.3085914070067083e-06,0.002424526222117385
11,dynamic,12,291,20240515,negative_shock,1.1475527145105349,1.1711576332095097,-0.008963310842037497,0.026785159932649738,0.03197867871697717,0.0008741273968186202,2.024359497526834e-06,0.002426550581614912
11,dynamic,12,292,20240516,negative_shock,1.1715534219590638,1.1712367909594206,0.020914688401713954,0.006430674804717262,0.0319785582395879,0.0010989377755610437,2.5221780548464896e-06,0.0024290727596697585
11,dynamic,12,293,20240517,negative_shock,1.1743289125643084,1.171855215280398,0.0023690687536923605,0.00407684076176984,0.03197529278088784,0.001179576749009599,2.763874353531087e-06,0.0024318366340232898
11,dynamic,12,294,20240520,negative_shock,1.1762332207770985,1.172730816379738,0.001621614006447114,0.0024618378174040556,0.03197672338548299,0.0011571235226655457,2.7176872161488246e-06,0.0024345543212394385
11,dynamic,12,295,20240521,negative_shock,1.1686486133062843,1.1725267062260654,-0.006448217357611474,0.008894180709669741,0.031978938104073686,0.0011076456415231688,2.6056992008170242e-06,0.0024371600204402557
11,dynamic,12,296,20240522,negative_shock,1.1668697879366807,1.172243860311596,-0.0015221216620203704,0.010402764346566062,0.03197830027143928,0.0007790426954596454,1.820854331510609e-06,0.002438980874771766
11,dynamic,12,297,20240523,negative_shock,1.1408287964664057,1.1706731071193366,-0.022316964360112657,0.03248757058550966,0.03197927461117183,0.0015806412463637148,3.6888050318967977e-06,0.002442669679803663
11,dynamic,12,298,20240524,negative_shock,1.146604472851116,1.1694696754059255,0.005062702136025887,0.02758934334248131,0.0319782279187463,0.0012975132276905853,2.9604809078909835e-06,0.002445630160711554
11,dynamic,12,299,20240527,negative_shock,1.147704328329222,1.1683814080520902,0.0009592283164316928,0.026656579505415445,0.03197509392325035,0.0013426577917272434,3.078994859005719e-06,0.0024487091555705598
11,dynamic,13,300,20240528,negative_shock,1.1233609372621216,1.1661303845125919,-0.02121050732860663,0.047301687259066805,0.03174181356043368,0.003032638415674742,6.961144471854751e-06,0.0024556703000424146
11,dynamic,13,301,20240529,negative_shock,1.1240817632171825,1.1640279534478215,0.000641669058581984,0.04669037022961764,0.03174269252002602,0.001182877367167861,2.657596455695678e-06,0.0024583278964981103
11,dynamic,13,302,20240530,negative_shock,1.1194243818270144,1.1617977748667812,-0.004143276354593994,0.05064019547725196,0.03173967194582382,0.0014099547283935691,3.1698087942980934e-06,0.0024614977052924082
11,dynamic,13,303,20240531,negative_shock,1.1302505851875408,1.160220415382819,0.00967122347545879,0.041458724649094614,0.0317389792029579,0.0016763083360851645,3.753000845747213e-06,0.0024652507061381553
11,dynamic,13,304,20240603,negative_shock,1.1180120911994154,1.1581099991736488,-0.010828124442948006,0.05183792886229632,0.031738286681708916,0.001540162811832696,3.4815398387159863e-06,0.002468732245976871
11,dynamic,13,305,20240604,negative_shock,1.1072306453338667,1.1555660314816596,-0.009643407213943633,0.060981441819093374,0.03173872070767454,0.0019095336810920835,4.269763488026956e-06,0.0024730020094648982
11,dynamic,13,306,20240605,negative_shock,1.107334121248802,1.1531544359700168,9.345470645283349e-05,0.060893686115384815,0.03173938616518612,0.0013213126432964906,2.925995701449941e-06,0.0024759280051663483
11,dynamic,13,307,20240606,negative_shock,1.1175430764906344,1.1513738679960477,0.009219399137018636,0.05223569017558827,0.03173882181821921,0.0018498654952255576,4.096838365168145e-06,0.0024800248435315163
11,dynamic,13,308,20240607,negative_shock,1.1113885571932725,1.1493746024559088,-0.005507187532035607,0.05745520596596165,0.03173849935775418,0.0015899572530234246,3.553691440064792e-06,0.002483578534971581
11,dynamic,13,309,20240611,negative_shock,1.0902990863263806,1.1464208266494325,-0.018975785498594355,0.07534073380036832,0.03173825704878455,0.0009115221028811633,2.0261104695417476e-06,0.002485604645441123
11,dynamic,13,310,20240612,negative_shock,1.0998927846532647,1.144094424549624,0.008799143691121225,0.06720452405175104,0.031737912917335735,0.002074639594803196,4.523955309340914e-06,0.002490128600750464
11,dynamic,13,311,20240613,negative_shock,1.0901033169505268,1.1413948691696691,-0.008900383600410677,0.07550676160841807,0.03173843962970433,0.0014658926508154223,3.2246494994162613e-06,0.00249335325024988
11,dynamic,13,312,20240614,negative_shock,1.085286303115413,1.1385894408669563,-0.0044188599009027385,0.07959196770820243,0.03173980434269366,0.0011986971584343892,2.6134074968569974e-06,0.002495966657746737
11,dynamic,13,313,20240617,negative_shock,1.0692307332951994,1.1351215054883685,-0.014793856491254531,0.09320835205132527,0.03173902146249102,0.001657613027137149,3.59796942843525e-06,0.002499564627175172
11,dynamic,13,314,20240618,negative_shock,1.065754005567228,1.1316531304923114,-0.0032516159699754743,0.09615689025523555,0.03173951071934464,0.001428225078612528,3.054204296230934e-06,0.0025026188314714033
11,dynamic,13,315,20240619,negative_shock,1.0554238961524425,1.1278416687753179,-0.009692770902876013,0.10491763445013458,0.031741551533976786,0.0015139613642292313,3.2270207764026568e-06,0.0025058458522478058
11,dynamic,13,316,20240620,negative_shock,1.0444234134827513,1.1236707560106896,-0.010422809934277244,0.11424690782178404,0.03174563156437108,0.0013692989035918313,2.8903815676523166e-06,0.002508736233815458
11,dynamic,13,317,20240621,negative_shock,1.0176837630597326,1.1183714063631418,-0.02560230848698819,0.1369242317310344,0.031741241897216235,0.0013790069353473641,2.8805342612637634e-06,0.002511616768076722
11,dynamic,13,318,20240624,negative_shock,1.007919805050919,1.1128488262975307,-0.00959429477331697,0.1452048350635139,0.03174069558526836,0.0016878118052846385,3.4353173386774235e-06,0.0025150520854153994
11,dynamic,13,319,20240625,negative_shock,1.0162976740376328,1.1080212686845359,0.00831203925622881,0.13809974409652725,0.03174116930731948,0.0015108838814338887,3.045699574458842e-06,0.0025180977849898582
11,dynamic,13,320,20240626,negative_shock,1.0225975654377784,1.103750083522198,0.006198864329893361,0.13275694134428118,0.03174066137458207,0.0013014546176887895,2.6453306016453072e-06,0.0025207431155915036
11,dynamic,13,321,20240627,negative_shock,1.0335566554667548,1.1002404121194258,0.010716913866585243,0.12346277218327395,0.031741267002083955,0.0015426397284627365,3.1549992613471798e-06,0.002523898114852851
11,dynamic,13,322,20240628,negative_shock,1.0179355128022625,1.0961251671535677,-0.01511396843304913,0.13671072817488827,0.031739834292853854,0.0018537946551543845,3.832003607407024e-06,0.002527730118460258
11,dynamic,13,323,20240701,negative_shock,1.0344437217225906,1.0930410948820188,0.01621734256513241,0.12271047032089666,0.03174409033110667,0.0015245773123795693,3.103842776567584e-06,0.0025308339612368255
11,dynamic,13,324,20240702,negative_shock,1.054085096519618,1.0910932949638987,0.018987378805219057,0.10605304169902707,0.03174032726248581,0.0012866470884184827,2.661928005374301e-06,0.0025334958892421996
11,dynamic,14,325,20240703,negative_shock,1.050804140538925,1.08907883724265,-0.00311261015977371,0.10883555008373347,0.031771721671941346,0.007931894639837532,1.6721783854033173e-05,0.002550217673096233
11,dynamic,14,326,20240704,negative_shock,1.044183781134634,1.0868340844372493,-0.006300279137552378,0.11445013487566924,0.03177183193854757,0.0013720932152502217,2.883602463580599e-06,0.0025531012755598136
11,dynamic,14,327,20240705,negative_shock,1.0324221323718967,1.0841134868339817,-0.011263964232385182,0.12442493688242318,0.03177164673921218,0.0013088409136081496,2.7333409081501327e-06,0.002555834616467964
11,dynamic,14,328,20240708,negative_shock,1.0349928846620704,1.081657456725386,0.0024900205154141375,0.1222447370124754,0.03177235771429199,0.002061104366168607,4.2558595295216396e-06,0.0025600904759974855
11,dynamic,14,329,20240709,negative_shock,1.051648261646429,1.0801569969714382,0.016092262305548832,0.10811966908040416,0.0317724217970343,0.0023923748065695916,4.9521818044886485e-06,0.002565042657801974
11,dynamic,14,330,20240710,negative_shock,1.0490394703124106,1.078601120638487,-0.002480669087908005,0.1103321290474295,0.031772071817215204,0.0024920751539558895,5.241573007099937e-06,0.002570284230809074
11,dynamic,14,331,20240711,negative_shock,1.0550546295462229,1.0774237960838737,0.005733968457851235,0.10523080153742392,0.03177188890280533,0.001888043556782057,3.961264425466818e-06,0.002574245495234541
11,dynamic,14,332,20240712,negative_shock,1.0544850307332891,1.0762768578163444,-0.0005398761324603152,0.1057138660717345,0.03177192984102022,0.0015653085339588264,3.3029720308429417e-06,0.002577548467265384
11,dynamic,14,333,20240715,negative_shock,1.0503441830588565,1.07498022407847,-0.0039268909029017696,0.10922563015564857,0.031772493318442424,0.0017610184598444573,3.713935209501944e-06,0.0025812624024748863
11,dynamic,14,334,20240716,negative_shock,1.0543099151148054,1.0739467086302867,0.0037756500392087666,0.10586237787121955,0.031773021731600126,0.001306936626217916,2.74546656594911e-06,0.0025840078690408355
11,dynamic,14,335,20240717,negative_shock,1.0431499757206233,1.0724068719848037,-0.010585065391296222,0.11532688307027072,0.031775966771818126,0.001359054812307657,2.8657299276009074e-06,0.0025868735989684364
11,dynamic,14,336,20240718,negative_shock,1.0440091114841181,1.0709869839597694,0.0008235975492414394,0.11459826845928756,0.03177662889612292,0.0009717275613867413,2.0273151641352796e-06,0.0025889009141325716
11,dynamic,14,337,20240719,negative_shock,1.0196629778330408,1.068420783653433,-0.023319847866526633,0.1352457021395762,0.03177428650945876,0.001576232772727816,3.2912027530954306e-06,0.002592192116885667
11,dynamic,14,338,20240722,negative_shock,1.0300468746689944,1.066502088204211,0.010183655836971894,0.12643934198662343,0.03177469331330073,0.0015397606723727246,3.140073904683555e-06,0.0025953321907903506
11,dynamic,14,339,20240723,negative_shock,1.0289583218002603,1.0646248998840135,-0.0010567993510818274,0.12736252032314266,0.03177295899032177,0.0021176844612720534,4.362628521736743e-06,0.0025996948193120874
11,dynamic,14,340,20240724,negative_shock,1.0405724352013572,1.0634222766498806,0.011287253482509252,0.11751283989169181,0.031772667871066494,0.00181593509606804,3.73704305789673e-06,0.0026034318623699843
11,dynamic,14,341,20240725,negative_shock,1.039784420668597,1.0622403838508165,-0.0007572894554020992,0.1181811381125697,0.03177213135098265,0.0017031351645286387,3.5444710112612594e-06,0.0026069763333812454
11,dynamic,14,342,20240726,negative_shock,1.0456784614184387,1.0614122877291976,0.0056685218903853585,0.11318252859060607,0.03177004954311382,0.0012955896268464738,2.6942678191496093e-06,0.002609670601200395
11,dynamic,14,343,20240729,negative_shock,1.02854569137163,1.0597689579113192,-0.016384357791561,0.12771246333798503,0.03176953100637735,0.001466424318743973,3.0668166508215598e-06,0.0026127374178512167
11,dynamic,14,344,20240730,negative_shock,1.0056826297415438,1.0570646415028304,-0.02222853279332382,0.14710213545188422,0.03177096504484234,0.0015143314463930795,3.1151181689923405e-06,0.0026158525360202092
11,dynamic,14,345,20240731,negative_shock,0.9983988963515376,1.0541313542452657,-0.007242576509328913,0.15327931349051727,0.0317697914512922,0.001181543942288598,2.3765164380719764e-06,0.0026182290524582813
11,dynamic,14,346,20240801,negative_shock,0.9899540060199258,1.0509224868339988,-0.008458433159804213,0.16044124382238123,0.031769618444596005,0.0020789732082172017,4.151289113256939e-06,0.002622380341571538
11,dynamic,14,347,20240802,negative_shock,0.9757142054953861,1.047162072767068,-0.014384305167661537,0.17251771317742248,0.0317675712149902,0.0015894580545948236,3.146980737093567e-06,0.0026255273223086315
11,dynamic,14,348,20240805,negative_shock,0.9774333511754196,1.0436756366874858,0.0017619356880846926,0.17105974260501178,0.03177052675199485,0.0018754597201856016,3.659825381638987e-06,0.0026291871476902704
11,dynamic,14,349,20240806,negative_shock,0.9835070570174353,1.0406672077039831,0.006213933497063229,0.16590876297252088,0.0317736654701239,0.0017342235702175156,3.3901759118502137e-06,0.0026325773236021205
11,dynamic,15,350,20240807,style_switch_lowvol_quality,0.9741957075422041,1.0373436326958942,-0.009467496352765115,0.17380551871695182,0.0315488999116654,0.0033343201793517713,6.5586548534962165e-06,0.002639135978455617
11,dynamic,15,351,20240808,style_switch_lowvol_quality,0.9707870206028015,1.0340158020912396,-0.003498975527209347,0.1766963529876766,0.03154741812988696,0.0019373476213787391,3.774711473528534e-06,0.002642910689929145
11,dynamic,15,352,20240809,style_switch_lowvol_quality,0.9748408523806094,1.031057054605708,0.004175819919070012,0.17325838521903958,0.031548687645518096,0.0011937141255073808,2.3176843587055777e-06,0.0026452283742878506
11,dynamic,15,353,20240812,style_switch_lowvol_quality,0.9716485370889695,1.028086628729871,-0.0032747040543531503,0.17596571933686522,0.03154881841291042,0.0012181849055109516,2.3750728232909763e-06,0.0026476034471111416
11,dynamic,15,354,20240813,style_switch_lowvol_quality,0.9735617195300871,1.0253603832698819,0.0019690066604221013,0.17434319034982337,0.03154888307374006,0.0012170893339837098,2.3651661417437196e-06,0.0026499686132528855
11,dynamic,15,355,20240814,style_switch_lowvol_quality,0.9707088914254637,1.022627808677661,-0.0029303002032581293,0.1767626126669628,0.03154883514864634,0.001047495775823748,2.0396035774229414e-06,0.0026520082168303085
11,dynamic,15,356,20240815,style_switch_lowvol_quality,0.9758420523680904,1.0202885208621826,0.005288053903667045,0.17240928898723162,0.03154845957357644,0.0016190616871655204,3.1432751509957667e-06,0.0026551514919813043
11,dynamic,15,357,20240816,style_switch_lowvol_quality,0.976767453693272,1.018112467503737,0.0009483105620791132,0.17162447597489972,0.031548810319919095,0.0020406759824786423,3.982754877920455e-06,0.002659134246859225
11,dynamic,15,358,20240819,style_switch_lowvol_quality,0.9775017230842323,1.0160819302827617,0.0007517340879694689,0.17100175785585048,0.03154855547540708,0.002276491679666256,4.447205962603058e-06,0.002663581452821828
11,dynamic,15,359,20240820,style_switch_lowvol_quality,0.9725600478137035,1.0139058361593087,-0.005055413360230965,0.17519268664479404,0.03154796665240702,0.0015580532789754888,3.0459995297111566e-06,0.0026666274523515394
11,dynamic,15,360,20240821,style_switch_lowvol_quality,0.9801922769071048,1.0122201581966985,0.007847565927223021,0.1687199568759833,0.03154852275750804,0.002072196225269364,4.0306705198546974e-06,0.0026706581228713943
11,dynamic,15,361,20240822,style_switch_lowvol_quality,0.9796442611807072,1.010591363345899,-0.0005590900268329646,0.16918471725759932,0.031548189675267624,0.0028759202475126533,5.6379096312253435e-06,0.00267629603250262
11,dynamic,15,362,20240823,style_switch_lowvol_quality,0.9885392624586877,1.0094887583015384,0.009079827882888747,0.16164105748782476,0.03154783663208175,0.002479244768406094,4.857555818862644e-06,0.0026811535883214826
11,dynamic,15,363,20240826,style_switch_lowvol_quality,0.9886235110241448,1.0084454959376687,8.522531037113978e-05,0.1615696080867468,0.03154798502848541,0.0018340525348320702,3.626065880186763e-06,0.0026847796542016694
11,dynamic,15,364,20240827,style_switch_lowvol_quality,0.9844907916070704,1.0072477607211388,-0.0041802762841368635,0.1650744787699614,0.03154785306443192,0.00134347318699422,2.6563783581860463e-06,0.0026874360325598555
11,dynamic,15,365,20240828,style_switch_lowvol_quality,0.9860199828233,1.0061863718262467,0.0015532813808580848,0.16377760450343148,0.03154766884362843,0.001272105910036691,2.504753108760109e-06,0.0026899407856686157
11,dynamic,15,366,20240829,style_switch_lowvol_quality,0.990786592283276,1.005416382849098,0.004834191540751265,0.1597351452729352,0.03154733961979555,0.001526168119307239,3.009664525569584e-06,0.0026929504501941853
11,dynamic,15,367,20240830,style_switch_lowvol_quality,0.9890670215680896,1.0045989147850476,-0.0017355611476571609,0.1611934763085413,0.03154689630747614,0.002780716961381685,5.510194164543332e-06,0.0026984606443587284
11,dynamic,15,368,20240902,style_switch_lowvol_quality,0.9967619597273105,1.0042070670321608,0.007779996695290947,0.1546675643262333,0.03154644965818673,0.0038536081927849457,7.62295355505639e-06,0.0027060835979137846
11,dynamic,15,369,20240903,style_switch_lowvol_quality,0.9960199161797922,1.0037977094895423,-0.0007444541199398413,0.15529687554068938,0.03154693830841934,0.0033324863630480803,6.643391275992684e-06,0.0027127269891897773
11,dynamic,15,370,20240904,style_switch_lowvol_quality,0.9927220160281701,1.0032439248164737,-0.0033110785216736716,0.1580937539132773,0.0315469875981769,0.002851053384000834,5.679411905113247e-06,0.0027184064010948904
11,dynamic,15,371,20240905,style_switch_lowvol_quality,0.9912508784701971,1.00264427249916,-0.0014819229695931524,0.15934139411759718,0.03154711189258947,0.0011088927024429894,2.2016443982562606e-06,0.002720608045493147
11,dynamic,15,372,20240906,style_switch_lowvol_quality,0.989218603803685,1.0019729890643863,-0.0020502122224078656,0.1610649226662496,0.031547603148956244,0.0011812338695532023,2.341798221746724e-06,0.0027229498437148936
11,dynamic,15,373,20240909,style_switch_lowvol_quality,0.9991745717961446,1.0018330682009742,0.010064477107666114,0.15262147978560603,0.03155397184651496,0.0015104100804822634,2.988251501971352e-06,0.002725938095216865
11,dynamic,15,374,20240910,style_switch_lowvol_quality,0.9983855656680313,1.001660693074327,-0.0007896579340433973,0.15329061895723128,0.0315480190321661,0.0025100431253296425,5.015942529882204e-06,0.0027309540377467474
11,dynamic,16,375,20240911,style_switch_lowvol_quality,0.9970532132954615,1.0014303190853837,-0.0013345068462385923,0.15442055842300728,0.03161654359102113,0.003449604012421328,6.888069706543956e-06,0.0027378421074532914
11,dynamic,16,376,20240912,style_switch_lowvol_quality,0.9932885213860871,1.0010232292004189,-0.00377581844095487,0.15761331287180613,0.03161688730986082,0.0014697628362579512,2.9308635173464834e-06,0.002740772970970638
11,dynamic,16,377,20240913,style_switch_lowvol_quality,1.0047462742472157,1.0017678382097783,0.011535170914025894,0.14789623846008226,0.03161714735003615,0.0014302663593421493,2.841334314518451e-06,0.0027436143052851562
11,dynamic,16,378,20240918,style_switch_lowvol_quality,1.001899625471573,1.0017941956621372,-0.0028332016237387903,0.15031042022087104,0.0316173671169106,0.001420712324772179,2.8549108301838943e-06,0.00274646921611534
11,dynamic,16,379,20240919,style_switch_lowvol_quality,1.0027105846253253,1.0019774734547748,0.0008094215559473206,0.14962266315913408,0.03161693842049654,0.0012785242520943034,2.561905938659211e-06,0.002749031122053999
11,dynamic,16,380,20240920,style_switch_lowvol_quality,1.0010570837699955,1.001931453970536,-0.0016490310172078138,0.15102496176391533,0.031617127837721665,0.0011554000626421042,2.317063744576003e-06,0.002751348185798575
11,dynamic,16,381,20240923,style_switch_lowvol_quality,0.9968074130159055,1.0016752519228045,-0.00424518323978651,0.15462901636723225,0.03161698565679669,0.0018217145664785016,3.6472805427605807e-06,0.002754995466341336
11,dynamic,16,382,20240924,style_switch_lowvol_quality,0.9930196768325018,1.0012424731682894,-0.0037998675912166435,0.1578413141704934,0.03161710678718603,0.001668925043998088,3.3271937112503807e-06,0.002758322660052586
11,dynamic,16,383,20240925,style_switch_lowvol_quality,0.9870111908433492,1.0005309090520424,-0.006050721983997587,0.16293698224485653,0.03161748249582221,0.0023417770973793786,4.65086147290685e-06,0.002762973521525493
11,dynamic,16,384,20240926,style_switch_lowvol_quality,0.9819611087304757,0.9996024190359641,-0.005116539872824011,0.16721984855126704,0.031615450928210456,0.0012801467484756732,2.527038333334431e-06,0.0027655005598588274
11,dynamic,16,385,20240927,style_switch_lowvol_quality,0.9797814459672628,0.9986113703825291,-0.0022197037579532175,0.16906837378298667,0.03161571531479794,0.0013848380888748651,2.719714290327511e-06,0.002768220274149155
11,dynamic,16,386,20240930,style_switch_lowvol_quality,0.9812775843890216,0.9977446810828537,0.0015270124045692057,0.1677995308824044,0.03161717345084091,0.0022163616429363847,4.343100030605178e-06,0.00277256337417976
11,dynamic,16,387,20241008,style_switch_lowvol_quality,0.9735023885024482,0.9965325664538335,-0.007923543766073626,0.17439350772160467,0.03161715087794998,0.0028893982794376237,5.670603527968693e-06,0.0027782339777077288
11,dynamic,16,388,20241009,style_switch_lowvol_quality,0.9743090910659095,0.9954213926844373,0.0008286600762246188,0.17370936058278175,0.031617283864649764,0.0015889115192666073,3.093618318250192e-06,0.002781327596025979
11,dynamic,16,389,20241010,style_switch_lowvol_quality,0.9737092541850919,0.99433578575947,-0.0006156535808994335,0.17421806937380258,0.03161866639947876,0.0020379170967999155,3.971122308501605e-06,0.0027852987183344807
11,dynamic,16,390,20241011,style_switch_lowvol_quality,0.9717633896236757,0.9932071659526803,-0.0019984040955272064,0.17586831536597824,0.03162059370956242,0.001053403483101567,2.05141743977361e-06,0.0027873501357742543
11,dynamic,16,391,20241014,style_switch_lowvol_quality,0.9642690777945082,0.9917602615447717,-0.007712074677015512,0.18222408046157046,0.031617397772108764,0.0012614919138327664,2.451743316337974e-06,0.002789801879090592
11,dynamic,16,392,20241015,style_switch_lowvol_quality,0.9646884211818368,0.9904066695266249,0.00043488212676878746,0.18186844433046134,0.03161730028038321,0.0006924156551093019,1.3353500104054536e-06,0.0027911372291009977
11,dynamic,16,393,20241016,style_switch_lowvol_quality,0.96267025315648,0.9890198487081177,-0.0020920413068546972,0.18358000933936325,0.03161698031641445,0.001243201505769169,2.3986041956226834e-06,0.0027935358332966203
11,dynamic,16,394,20241017,style_switch_lowvol_quality,0.9627109091757696,0.9877044017315002,4.223254967761214e-05,0.18354552984154981,0.03161662529326611,0.0011091023533547628,2.1353996865609546e-06,0.0027956712329831814
11,dynamic,16,395,20241018,style_switch_lowvol_quality,0.9681936867653973,0.9867288659831951,0.00569514434434093,0.17889570378341513,0.031616791559217705,0.0008025740197923209,1.5452935285502348e-06,0.0027972165265117317
11,dynamic,16,396,20241021,style_switch_lowvol_quality,0.9732586510153992,0.9860553552348053,0.005231354344938266,0.17460021625575506,0.03161822507309925,0.0015714131417821561,3.0428645663473234e-06,0.002800259391078079
11,dynamic,16,397,20241022,style_switch_lowvol_quality,0.9776523714913175,0.9856352060476309,0.004514442765378268,0.1708739961734861,0.031617136035341435,0.0010576504419467121,2.058734884749796e-06,0.002802318125962829
11,dynamic,16,398,20241023,style_switch_lowvol_quality,0.982446091020515,0.9854757502962751,0.004903296579626959,0.1668085454748437,0.03161676446832776,0.0010281857903432258,2.0104165525254588e-06,0.0028043285425153543
11,dynamic,16,399,20241024,style_switch_lowvol_quality,0.9808455749069724,0.98524424152681,-0.001629113422274453,0.1681659088567351,0.03161720084665466,0.001319118152456212,2.5919249449496184e-06,0.002806920467460304
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9997298387076767,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9998084281691411,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9997753062452476,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9995859772958404,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9992669033023795,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,5,20230308,uptrend_momentum,0.9932855302594815,0.9989678346502346,8.158725928808508e-05,0.006836416339197515,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,6,20230309,uptrend_momentum,0.9930586990980101,0.9986723778726234,-0.000228364508050527,0.007063219652393871,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,7,20230310,uptrend_momentum,0.9937835187419676,0.9984279349160906,0.0007298860023237097,0.006338488995225711,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,8,20230313,uptrend_momentum,0.994398867867748,0.9982264815636734,0.000619198360785278,0.005723215416436167,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,9,20230314,uptrend_momentum,0.996794015553606,0.9981548582631701,0.0024086387899795447,0.0033283617851120884,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,10,20230315,uptrend_momentum,1.0031317655235892,0.9991502397152539,0.006358134048851882,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,11,20230316,uptrend_momentum,0.9944891689317752,0.9989171861760799,-0.00861561450733539,0.00861561450733539,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,12,20230317,uptrend_momentum,0.998549089750247,0.9988987813547883,0.004082418336272875,0.004568368713705473,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,13,20230320,uptrend_momentum,1.0013945787276801,0.9993979408293666,0.002849623525414069,0.0017317633192508453,0.03225806451612904,0.0,0.0,0.0019354838709677417
