seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,48,238,20240223,oscillation_reversal,1.1306981180849798,1.132112147385619,-0.002014734584054545,0.026073355802420872,0.03224696969548724,3.689434026660568e-05,8.360115635585296e-08,0.0019553651038870033
11,dynamic,48,239,20240226,oscillation_reversal,1.1287612600675265,1.130771792458382,-0.0017129753613932541,0.02774166814773571,0.032247003995021284,3.2760753006205734e-05,7.408504354232734e-08,0.0019554391889305455
11,dynamic,49,240,20240227,oscillation_reversal,1.1277040225804091,1.1295446845071928,-0.0009366351632710268,0.028652319489131828,0.03224614197649526,6.120494682472499e-05,1.381715458004851e-07,0.001955577360476346
11,dynamic,49,241,20240228,oscillation_reversal,1.127742030497992,1.1288236229035125,3.370380598255451e-05,0.028619581375366243,0.032246112327489786,9.116289437112457e-05,2.0560952538478022e-07,0.0019557829700017305
11,dynamic,49,242,20240229,oscillation_reversal,1.128284451106644,1.1286079541847651,0.00048097933213742117,0.02815236747036487,0.03224597449713117,8.445869529828676e-05,1.9049524105780223e-07,0.0019559734652427885
11,dynamic,49,243,20240301,oscillation_reversal,1.1315154074911025,1.1297709355073,0.002863600913129094,0.025369383702430692,0.032245870353536314,7.572318543993053e-05,1.708745854402773e-07,0.001956144339828229
11,dynamic,49,244,20240304,oscillation_reversal,1.1267576980254579,1.1285656405145632,-0.0042047235363712465,0.02946743599404511,0.03224566736102528,6.875665742538811e-05,1.5559843448882833e-07,0.001956299938262718
11,dynamic,50,245,20240305,oscillation_reversal,1.121138016640285,1.125594590964852,-0.00498747991251447,0.03430794766146594,0.03224372610083221,0.00013111241394286183,2.9546384343363994e-07,0.0019565954021061515
11,dynamic,50,246,20240306,oscillation_reversal,1.118949148765748,1.1229364140852103,-0.0019523625477408935,0.036193328657102675,0.03224377376528838,6.465549170341436e-05,1.4497545946653676e-07,0.001956740377565618
11,dynamic,50,247,20240307,oscillation_reversal,1.1262324575846123,1.1242548314849712,0.006509061494794688,0.029919851764238392,0.032243699069498144,7.013114344093727e-05,1.5694636651041063e-07,0.0019568973239321285
11,dynamic,50,248,20240308,oscillation_reversal,1.1295110977505318,1.1263573379911955,0.0029111575890390373,0.027095795578725768,0.03224378683620548,9.282376896029357e-05,2.0908228287683536e-07,0.0019571064062150053
11,dynamic,50,249,20240311,oscillation_reversal,1.138067608143386,1.1310414460520717,0.007575410644388381,0.01972564671258259,0.032243869145872635,6.248675330203582e-05,1.4115896263409828e-07,0.0019572475651776396
11,dynamic,51,250,20240312,oscillation_reversal,1.1364562273814025,1.133207358583804,-0.0014158919474145382,0.021113609275659306,0.03225084106023945,0.0002035524620189154,4.633129271631289e-07,0.0019577108781048025
11,dynamic,51,251,20240313,oscillation_reversal,1.132379539514468,1.1328762309560696,-0.0035871930380705352,0.024625063721527618,0.03225095995660872,0.00012038884159056018,2.736332974656506e-07,0.001957984511402268
11,dynamic,51,252,20240314,oscillation_reversal,1.1377602618225915,1.1348298433026784,0.004751695099004083,0.019990379417121784,0.032251119747901104,8.022672568116715e-05,1.816942053671872e-07,0.0019581662056076354
11,dynamic,51,253,20240315,oscillation_reversal,1.1430510463191461,1.1381183245092654,0.004650175150324953,0.015433163032407826,0.032251055121526824,8.942497141871744e-05,2.0348835778967545e-07,0.0019583696939654252
11,dynamic,51,254,20240318,oscillation_reversal,1.148708922108135,1.1423545635488133,0.00494980150467339,0.01055975262133424,0.03225088149526526,7.7317211372923e-05,1.7675503871659644e-07,0.001958546449004142
11,dynamic,52,255,20240319,oscillation_reversal,1.1528717043433248,1.1465614198666179,0.003623879082918613,0.006974140805060758,0.032251828245325416,9.823576269771261e-05,2.2568859416191997e-07,0.001958772137598304
11,dynamic,52,256,20240320,oscillation_reversal,1.1590612324358118,1.1515613448942954,0.005368791747744961,0.0016427917669177283,0.0322518523134044,0.00010098495492474532,2.3284539419424995e-07,0.001959004982992498
11,dynamic,52,257,20240321,oscillation_reversal,1.1601203257249664,1.1549849372265637,0.000913750938704716,0.000730541930732076,0.032251860424732035,5.956482678656089e-05,1.3807856309011385e-07,0.0019591430615555883
11,dynamic,52,258,20240322,oscillation_reversal,1.1669069249255628,1.1597537323061633,0.005849909746521664,0.0,0.03225204820498442,0.00010347936790414125,2.4009703599753194e-07,0.001959383158591586
11,dynamic,52,259,20240325,oscillation_reversal,1.1642401629841557,1.1615483045773602,-0.0022853253198212853,0.0022853253198212853,0.03225204821116196,9.216269229707363e-05,2.1509056772247812e-07,0.0019595982491593085
11,dynamic,53,260,20240326,oscillation_reversal,1.1596921346829119,1.1608058366195808,-0.003906434811170256,0.00618283265660724,0.03225932293471331,0.00013514326266401977,3.146784283003379e-07,0.001959912927587609
11,dynamic,53,261,20240327,oscillation_reversal,1.1647290954048009,1.1623751401336688,0.004343360251612083,0.0018663266745981844,0.032259319871517075,0.0001351410496508304,3.134440247057218e-07,0.0019602263716123145
11,dynamic,53,262,20240328,oscillation_reversal,1.1626415867956141,1.1624817187984469,-0.0017922696508764213,0.003655251364817036,0.03225931785839139,7.685767548581274e-05,1.790367416870128e-07,0.0019604054083540014
11,dynamic,53,263,20240329,oscillation_reversal,1.15732699243612,1.160419828253516,-0.004571137330586783,0.00820968003943745,0.03225931882210469,6.188349159466991e-05,1.4389664172816016e-07,0.0019605493049957294
11,dynamic,53,264,20240401,oscillation_reversal,1.157339330715466,1.159187629238296,1.0661014066659646e-05,0.008199106548885338,0.03225931780092989,0.00010540539581163633,2.4397701944243975e-07,0.001960793282015172
11,dynamic,54,265,20240402,oscillation_reversal,1.1580024765089287,1.1587135681465492,0.0005729916679257929,0.007630812900696449,0.032255551026249024,0.00018723126364442524,4.333802107105002e-07,0.001961226662225882
11,dynamic,54,266,20240403,oscillation_reversal,1.1585589186098484,1.1586517083318688,0.0004805189213388239,0.007153960729341713,0.03225558654520645,8.7228460247335e-05,2.020215459769491e-07,0.001961428683771859
11,dynamic,54,267,20240408,oscillation_reversal,1.1569932195450072,1.1579883128171242,-0.001351419457130243,0.008495712184746873,0.03225566825643248,7.454501068006672e-05,1.727295739225154e-07,0.0019616014133457815
11,dynamic,54,268,20240409,oscillation_reversal,1.1531032640966912,1.156034293328951,-0.0033621246716085684,0.011829273212816127,0.0322556237047325,0.00010364167115469933,2.3982542157660096e-07,0.001961841238767358
11,dynamic,54,269,20240410,oscillation_reversal,1.1613070341700937,1.158143389665408,0.007114514656958448,0.004798918093511406,0.032255475986760714,8.636137999538246e-05,1.991671783291404e-07,0.001962040405945687
11,dynamic,55,270,20240411,oscillation_reversal,1.1621521890706037,1.1597469094274864,0.0007277618025571808,0.004074648760236332,0.03225209324714865,0.0001630498992549259,3.787019898509412e-07,0.001962419107935538
11,dynamic,55,271,20240412,oscillation_reversal,1.155571634462426,1.1580767994414622,-0.005662386277859421,0.009713962802868625,0.03225226707773759,8.410284703332452e-05,1.9548061557369643e-07,0.0019626145885511116
11,dynamic,55,272,20240415,oscillation_reversal,1.1605820003314788,1.159078879797469,0.004335833209841322,0.005420247715547166,0.03225229421325852,5.697684050024604e-05,1.3168164140674855e-07,0.0019627462701925186
11,dynamic,55,273,20240416,oscillation_reversal,1.1679894863513216,1.16264312241901,0.006382561523207375,0.0,0.0322523095496088,9.1391110421387e-05,2.121337554907368e-07,0.0019629584039480095
11,dynamic,55,274,20240417,oscillation_reversal,1.174365856950671,1.1673322162316744,0.0054592705446934175,0.0,0.03225231169998254,7.878753635509259e-05,1.8404602823654134e-07,0.001963142449976246
11,dynamic,56,275,20240418,oscillation_reversal,1.1785963202350629,1.1718378578330297,0.003602338453007059,0.0,0.032251039989094545,8.210021130539147e-05,1.9283137001097443e-07,0.001963335281346257
11,dynamic,56,276,20240419,oscillation_reversal,1.1722100121030814,1.1719867195410505,-0.00541857124643641,0.00541857124643641,0.03225103364001383,7.050072671362442e-05,1.661837941571511e-07,0.0019635014651404143
11,dynamic,56,277,20240422,oscillation_reversal,1.1727028037632834,1.1722731532299437,0.0004203953686745532,0.005000453820018791,0.03225103963807227,6.107919490972238e-05,1.431952876087443e-07,0.001963644660428023
11,dynamic,56,278,20240423,oscillation_reversal,1.1716351033845103,1.1720179332917704,-0.0009104611802298601,0.005906362281161925,0.03225103852075588,6.57555457966516e-05,1.5422342583743664e-07,0.0019637988838538604
11,dynamic,56,279,20240424,oscillation_reversal,1.1656777813519665,1.169481872515849,-0.0050846223498551835,0.010960953009355956,0.03225104059943371,8.323127201121175e-05,1.9503335997536074e-07,0.001963993917213836
11,dynamic,57,280,20240425,oscillation_reversal,1.168181530672424,1.168961735778479,0.0021478914332171417,0.008836604513207558,0.03225175354834594,8.980843478978082e-05,2.0937539402488893e-07,0.001964203292607861
11,dynamic,57,281,20240426,oscillation_reversal,1.1659899743569315,1.16777303120986,-0.0018760408874388679,0.010696067569273549,0.03225175575130102,6.24266341524432e-05,1.4585128207785704e-07,0.001964349143889939
11,dynamic,57,282,20240429,oscillation_reversal,1.170818896941264,1.1689913775024217,0.004141478649501984,0.0065988864552433135,0.03225176097307252,0.00015629381253945418,3.644740369500505e-07,0.001964713617926889
11,dynamic,57,283,20240430,oscillation_reversal,1.1736166186938428,1.17084147397899,0.0023895427037330386,0.00422511207249221,0.03225175780804935,0.00012419803238859425,2.9082680656697863e-07,0.0019650044447334556
11,dynamic,57,284,20240506,oscillation_reversal,1.1715164422712552,1.1711114612958962,-0.0017894910391819119,0.006007042311480859,0.032251757715532986,0.00014411453113481049,3.382704174701696e-07,0.0019653427151509256
11,dynamic,58,285,20240507,oscillation_reversal,1.1695024018234603,1.1704678375069217,-0.0017191738631429088,0.007715889024487055,0.03225181719523309,0.00019013194671637854,4.454854035585593e-07,0.001965788200554484
11,dynamic,58,286,20240508,oscillation_reversal,1.170789855116109,1.1705966445505966,0.0011008556208531584,0.00662352748343642,0.03225181721048134,6.563478795277092e-05,1.5352008430787821e-07,0.001965941720638792
11,dynamic,58,287,20240509,oscillation_reversal,1.1717111314735147,1.1710424393197638,0.0007868844723757373,0.005841854961989856,0.032251818849242664,5.66582498569522e-05,1.3266980828230674e-07,0.001966074390447074
11,dynamic,58,288,20240510,oscillation_reversal,1.1747017702396947,1.172506171687736,0.002552368656273618,0.003304396873215598,0.032251820933480044,0.00010239019895301113,2.399434717340619e-07,0.001966314333918808
11,dynamic,58,289,20240513,oscillation_reversal,1.1773674787984636,1.174450694532027,0.002269264102858104,0.0010426313195633918,0.032251892134460454,8.763600014587841e-05,2.0589232901617902e-07,0.001966520226247824
11,dynamic,59,290,20240514,negative_shock,1.1574706959797174,1.1676586951111032,-0.016899382034104904,0.017924393528678362,0.03224962082600346,0.00010679199727336997,2.514668491712e-07,0.001966771693096995
11,dynamic,59,291,20240515,negative_shock,1.1470373640861626,1.159410162701127,-0.009013905863701988,0.026776730596448917,0.03224962149504041,7.427303799268856e-05,1.7193772995585043e-07,0.001966943630826951
11,dynamic,59,292,20240516,negative_shock,1.1710216334620585,1.1640547510054997,0.02090975423019792,0.00642687122211083,0.03224961902677157,7.175331681872482e-05,1.6460747077637888e-07,0.0019671082382977274
11,dynamic,59,293,20240517,negative_shock,1.1738249946976687,1.1679628484823672,0.0023939448730099233,0.004048311924512604,0.03224974161539082,8.240843299834807e-05,1.9300411564154833e-07,0.001967301242413369
11,dynamic,59,294,20240520,negative_shock,1.1757503817471546,1.1710778617882822,0.0016402675511113518,0.0024146846880878092,0.03224970135700643,0.00011133664797258191,2.6137948043214435e-07,0.001967562621893801
11,dynamic,60,295,20240521,negative_shock,1.1682115793405732,1.1699313488091987,-0.006411907258221605,0.008811109212031654,0.03226486197668125,0.0005388705921251409,1.2671546088068995e-06,0.001968829776502608
11,dynamic,60,296,20240522,negative_shock,1.1663788016144925,1.1685103299313162,-0.0015688748155665566,0.010366160500258181,0.03226494828483254,0.00011339204094618083,2.649317904767777e-07,0.0019690947082930846
11,dynamic,60,297,20240523,negative_shock,1.1403695869851376,1.1572540327528447,-0.022299114655850327,0.03243411895457238,0.032264865753906476,0.00034935121805683075,8.14951710119379e-07,0.001969909660003204
11,dynamic,60,298,20240524,negative_shock,1.146184457303386,1.1528262025730611,0.005099110310036847,0.027500393794893774,0.03226496369257118,0.0002449309843823369,5.586236909998974e-07,0.001970468283694204
11,dynamic,60,299,20240527,negative_shock,1.1472416810066417,1.1505923939464933,0.0009223853076345545,0.02660337444644978,0.032265306065530866,0.00020886126393058688,4.78787068899958e-07,0.001970947070763104
11,dynamic,61,300,20240528,negative_shock,1.1229028289097431,1.1395165679317931,-0.02121510445431385,0.047254085533045,0.032276743812494194,0.00022752002656475923,5.220409154776603e-07,0.0019714691116785817
11,dynamic,61,301,20240529,negative_shock,1.1236719093984193,1.1331787045184436,0.0006849038660121654,0.046601546172899355,0.03227638557626787,0.0001542060502595713,3.463168201429413e-07,0.001971815428498725
11,dynamic,61,302,20240530,negative_shock,1.1189945354622526,1.1275050368959671,-0.0041625797504103446,0.0505701432708725,0.03227714650366416,0.00016526162122867602,3.713996829526095e-07,0.0019721868281816772
11,dynamic,61,303,20240531,negative_shock,1.1297740383368118,1.128412637472305,0.00963320421409053,0.04142409157404614,0.032277363926698006,0.00012949024285494395,2.8979774830072454e-07,0.001972476625929978
11,dynamic,61,304,20240603,negative_shock,1.1175912129205998,1.1240840676516228,-0.010783417747983304,0.05176081603775584,0.03227760865263315,0.00020015630815461982,4.522628011248643e-07,0.0019729288887311027
11,dynamic,62,305,20240604,negative_shock,1.106779918638104,1.1171624080462152,-0.009673746677233308,0.06093384169283311,0.03225444858901761,0.0005156921670923763,1.152666069028843e-06,0.0019740815548001315
11,dynamic,62,306,20240605,negative_shock,1.1068864796028692,1.1130520366688768,9.628017546292611e-05,0.06084342823833999,0.03225412954813946,0.00033153322797696214,7.338686381723403e-07,0.001974815423438304
11,dynamic,62,307,20240606,negative_shock,1.117097387284361,1.1146701769150704,0.009224891503919475,0.05217981075864575,0.03225421799998257,0.00023456989691790497,5.192844948405355e-07,0.0019753347079331444
11,dynamic,62,308,20240607,negative_shock,1.1109228552826356,1.1131712482620966,-0.00552729965355625,0.0574186969622732,0.03225423874023214,0.0002547108094861049,5.690735595800249e-07,0.0019759037814927245
11,dynamic,62,309,20240611,negative_shock,1.089842822106217,1.1038398777997447,-0.01897524483917057,0.07530440796823845,0.03225424880635498,0.0003160516875840326,7.022180863754981e-07,0.0019766059995791
11,dynamic,63,310,20240612,negative_shock,1.0993930001325374,1.1020611267328617,0.008762894825387502,0.06720139774976475,0.032252644707008865,0.00038357404629365405,8.360708421987533e-07,0.0019774420704212984
11,dynamic,63,311,20240613,negative_shock,1.0896045956559008,1.0970785143020774,-0.008903462615694746,0.07550653523287199,0.03225239056916854,0.0003354077847529738,7.374899414947603e-07,0.001978179560362793
11,dynamic,63,312,20240614,negative_shock,1.0848425008916083,1.0921841089378896,-0.004370479698120211,0.0795470151516815,0.032252102304933104,0.0004735942948902311,1.0320610403776235e-06,0.001979211621403171
11,dynamic,63,313,20240617,negative_shock,1.0688150079402188,1.0828364685388212,-0.014774027509262266,0.09314581287081314,0.03225222678555887,0.0005276815039659058,1.1449026448732369e-06,0.001980356524048044
11,dynamic,63,314,20240618,negative_shock,1.065244216593716,1.075799567760779,-0.0033408881050279726,0.09617551123758783,0.032252244368770326,0.0003427561483939946,7.326858309345724e-07,0.0019810892098789785
11,dynamic,64,315,20240619,negative_shock,1.0549097730484576,1.0674436498758504,-0.009701478200280111,0.10494394481219571,0.032243233037833774,0.0005807785490944822,1.2373419810891734e-06,0.0019823265518600676
11,dynamic,64,316,20240620,negative_shock,1.043903875143758,1.0580277399830134,-0.010433022980624207,0.1142820852049169,0.03224334222269934,0.00017843662578759592,3.764690808262507e-07,0.0019827030209408937
11,dynamic,64,317,20240621,negative_shock,1.017201246772297,1.041697142698727,-0.02557958544581851,0.13693838228730992,0.032242629572258034,0.00023148510332469951,4.83296392797414e-07,0.001983186317333691
11,dynamic,64,318,20240624,negative_shock,1.0074486566667993,1.027997748285956,-0.009587670224003308,0.14521313246093404,0.032242798280794696,0.0004373336824089781,8.897127340038648e-07,0.001984076030067695
11,dynamic,64,319,20240625,negative_shock,1.015846764297666,1.02313735469064,0.008336015513338735,0.13808761587253005,0.032242665520704275,0.00031317311525926386,6.310116685442042e-07,0.001984707041736239
11,dynamic,65,320,20240626,negative_shock,1.0220855545473322,1.0227166346333167,0.0061414678561086955,0.1327942086706292,0.03223825973039297,0.000646836560140366,1.314173653296047e-06,0.0019860212153895353
11,dynamic,65,321,20240627,negative_shock,1.0329922122158886,1.0268268656663455,0.010670983089460462,0.12354027033627135,0.032238447088377246,0.0005803690674649753,1.1863736803241148e-06,0.0019872075890698592
11,dynamic,65,322,20240628,negative_shock,1.0173729564350318,1.02304530197382,-0.015120400324559746,0.1367926923171423,0.032238721865413544,0.0003440046017606016,7.107081491702593e-07,0.0019879182972190293
11,dynamic,65,323,20240701,negative_shock,1.0338712591973023,1.027375684863213,0.0162165729469379,0.1227944280437735,0.03223785969429639,0.00039710242392009334,8.080025340622053e-07,0.0019887262997530914
11,dynamic,65,324,20240702,negative_shock,1.0535017526819457,1.037826111990706,0.01898736744058871,0.10613860352810878,0.032237884382423115,0.00036553234404194945,7.558267696239836e-07,0.0019894821265227154
11,dynamic,66,325,20240703,negative_shock,1.050235913802481,1.042790032715416,-0.0030999842868325578,0.10890955981177786,0.03224308489230064,0.0004929163145319139,1.038576402569793e-06,0.001990520702925285
11,dynamic,66,326,20240704,negative_shock,1.043638031209351,1.04312923211299,-0.006282286204860266,0.11450764499145516,0.03224260905740295,0.0003444341691941806,7.234742688568973e-07,0.0019912441771941423
11,dynamic,66,327,20240705,negative_shock,1.0318472777507532,1.0386164503680952,-0.011297742230545915,0.12451170936546074,0.032242613863418604,0.0003149336298124798,6.57353426758222e-07,0.0019919015306209004
11,dynamic,66,328,20240708,negative_shock,1.0343977900682682,1.0369289862481643,0.0024717924566071137,0.12234768401282237,0.032242747464526884,0.00045392106156889184,9.367544233871862e-07,0.0019928382850442875
11,dynamic,66,329,20240709,negative_shock,1.0510204963729246,1.0425655902980684,0.016069936019062148,0.10824386744792669,0.03224258352270846,0.00044239570667631636,9.152262826433428e-07,0.001993753511326931
11,dynamic,67,330,20240710,negative_shock,1.048359046285716,1.0448829726931275,-0.0025322532685074783,0.1105020198292932,0.03224649921574356,0.0003876590851768884,8.148752882521743e-07,0.001994568386615183
11,dynamic,67,331,20240711,negative_shock,1.0543591284980984,1.048673435015116,0.005723308473027933,0.105411148502641,0.03224658770732856,0.000381745028832977,8.004117087033058e-07,0.001995368798323886
11,dynamic,67,332,20240712,negative_shock,1.0538088574921722,1.0507276040059383,-0.0005219009264044727,0.10587803525298867,0.03224661075635739,0.0004966952819222062,1.0473904091532293e-06,0.001996416188733039
11,dynamic,67,333,20240715,negative_shock,1.049586542021216,1.0502711792120494,-0.00400671852484169,0.10946053029260838,0.03224648248720792,0.00048241848166608037,1.0167537379952812e-06,0.0019974329424710343
11,dynamic,67,334,20240716,negative_shock,1.053591687990749,1.0515993827235293,0.0038159273286986206,0.10606229639286724,0.032247950041970216,0.00036800055616762264,7.724968624197187e-07,0.001998205439333454
11,dynamic,68,335,20240717,negative_shock,1.0424687609073982,1.0479471339970767,-0.010557151513374996,0.11549973217336618,0.0322267319875138,0.0005799149939579758,1.2219872347506573e-06,0.0019994274265682046
11,dynamic,68,336,20240718,negative_shock,1.0432755022354014,1.0460784812924067,0.0007738757824273801,0.11481523883654465,0.0322271745313425,0.00045941285725162664,9.578471040880613e-07,0.0020003852736722927
11,dynamic,68,337,20240719,negative_shock,1.0189070342947173,1.035209902493331,-0.023357653743877216,0.13549107798715732,0.0322253699564004,0.0003692205086002244,7.703974230910189e-07,0.002001155671095384
11,dynamic,68,338,20240722,negative_shock,1.0292852982145675,1.0328400607818256,0.010185682864613854,0.12668546427390537,0.03222549272288225,0.00045236302479661344,9.218317360402101e-07,0.002002077502831424
11,dynamic,68,339,20240723,negative_shock,1.0282571941167362,1.0310069141157898,-0.0009988524072136462,0.1275577766001701,0.03222418422069918,0.0004899082700825751,1.0085107597394525e-06,0.0020030860135911636
11,dynamic,69,340,20240724,negative_shock,1.039875682824368,1.034554421599221,0.011299204881918712,0.1176998731703387,0.03221692015064515,0.0004537271995976519,9.330965143054518e-07,0.002004019110105469
11,dynamic,69,341,20240725,negative_shock,1.0391826317706567,1.0364057056677953,-0.0006664749115288249,0.11828790406930934,0.0322169509349741,0.000600342995214477,1.248564164154961e-06,0.002005267674269624
11,dynamic,69,342,20240726,negative_shock,1.0450252750688767,1.039853533428228,0.00562234502347736,0.11333061445461357,0.032217119013874355,0.0005302212778758517,1.1019934859276565e-06,0.0020063696677555514
11,dynamic,69,343,20240729,negative_shock,1.0278871272105812,1.0350669709411693,-0.016399744835995378,0.1278717661314468,0.032217239396763866,0.0007405911853530789,1.5478730143743733e-06,0.002007917540769926
11,dynamic,69,344,20240730,negative_shock,1.0050737448294835,1.023069680496495,-0.02219444312237595,0.1472281666134606,0.032217197611957564,0.0006479085342541852,1.3319536839395056e-06,0.0020092494944538653
11,dynamic,70,345,20240731,negative_shock,0.9978482779470749,1.0129811194767269,-0.007188991772573372,0.1533587363075587,0.03219541225160617,0.0008068682529469677,1.6219241931468635e-06,0.002010871418647012
11,dynamic,70,346,20240801,negative_shock,0.9894012845827012,1.0035491855191165,-0.008465208139409874,0.16052573082412824,0.032195326472395626,0.001151965805036171,2.298974189618518e-06,0.0020131703928366307
11,dynamic,70,347,20240802,negative_shock,0.9752183478754467,0.9922168504616486,-0.01433486789259264,0.17255948357199513,0.03219558625308052,0.0005356933784190186,1.0600314335004482e-06,0.0020142304242701313
11,dynamic,70,348,20240805,negative_shock,0.9769408697495849,0.9861064581768232,0.0017662935463538254,0.17109798072783666,0.032195265074587524,0.0006694480119909113,1.3057159684845576e-06,0.002015536140238616
11,dynamic,70,349,20240806,negative_shock,0.9830034827175383,0.9848652679931093,0.00620571127248204,0.1659540541230562,0.03219499100833451,0.0006219272427166363,1.2151722828411038e-06,0.002016751312521457
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.973718402220701,0.980406521684146,-0.009445623194709762,0.17383213785488516,0.032200310954179065,0.0008613204535025294,1.6933620110576718e-06,0.0020184446745325144
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9703267067972905,0.9763745957294038,-0.003483240550528066,0.17670987925385218,0.03220077780515253,0.000564262835594239,1.098866213414689e-06,0.002019543540745929
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9743947273896627,0.9755826483935074,0.004192423607301654,0.17325829831597772,0.032200428410463104,0.0007251869729827838,1.4073365746133607e-06,0.0020209508773205423
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.971215214322841,0.9738356747652408,-0.00326306472874649,0.1759560100025267,0.032200479688075864,0.0005192374775588836,1.011884520792969e-06,0.0020219627618413352
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9731421035297839,0.973558246271058,0.001983998169022172,0.1743211082351781,0.03220048186118098,0.0006172756140675334,1.1990149356257254e-06,0.0020231617767769608
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9702946077185689,0.9722527908500623,-0.0029260842798668474,0.1767371142605889,0.03219781900184149,0.000787090351049298,1.5319015197762197e-06,0.002024693678296737
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9754269674221483,0.9735224614788968,0.005289485958957396,0.17238247678593965,0.03219783930076103,0.0006505446323838773,1.2624398977646698e-06,0.0020259561181945017
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9763865471669292,0.9746680957541097,0.000983753552884492,0.17156830510704835,0.03219781818283289,0.0008886140400303708,1.7335561965511361e-06,0.002027689674391053
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9771315772938639,0.9756534883700114,0.0007630483327494275,0.17093617168346342,0.03219783636684321,0.0007686103964808406,1.5009217022730648e-06,0.002029190596093326
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9722404800147552,0.9742882850279089,-0.0050055666941544175,0.1750861059698129,0.032197873831056364,0.0007277079033215957,1.4221327427636829e-06,0.00203061272883609
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9798754584845485,0.9765231544105647,0.007852973237318261,0.1686080792369018,0.032199115923479835,0.00047632280386552747,9.26200622944389e-07,0.0020315389294590343
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9793713300123928,0.9776624246512959,-0.0005144821903544372,0.1690358155733389,0.03219886382645333,0.000710912498384255,1.3932114205933356e-06,0.0020329321408796277
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9883120464393915,0.9819222733665341,0.009129036304223348,0.16144991336619863,0.032198869990917325,0.0007332851469206182,1.4363168992359577e-06,0.002034368457778864
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9884331211247258,0.9845266124698108,0.00012250653603840256,0.16134718549979044,0.032198924017282464,0.0007020933331128472,1.3877745976804228e-06,0.0020357562323765443
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9843298740501537,0.9844479171019479,-0.004151264245276454,0.16482865494282561,0.03219889221817039,0.0007806309858063021,1.5432030434943894e-06,0.002037299435420039
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9859000431529431,0.985028767522346,0.001595165547834787,0.16349641838665152,0.032201678943336184,0.0006683668683285446,1.315786950642264e-06,0.002038615222370681
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9906940225422466,0.9872948695303062,0.0048625410076788,0.1594288854179865,0.032201627030091357,0.0009191138622833515,1.812308792975249e-06,0.002040427531163656
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.98902016312099,0.9879849869665797,-0.001689582639210152,0.16084909978020578,0.03220139744359637,0.001230109753704054,2.437324760131043e-06,0.0020428648559237873
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9967690824465347,0.9914986251585617,0.00783494575185606,0.1542743979993625,0.032201454103840066,0.001414378561176429,2.797697830579086e-06,0.0020456625537543663
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.996070512523794,0.9933273801046546,-0.0007008342604549744,0.15486711147618837,0.032201519297605764,0.000807334726485115,1.6094525890915842e-06,0.002047272006343458
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9928015140010997,0.9931170336632327,-0.0032818946867640975,0.15764074861264432,0.03220238660831586,0.0011995459730715398,2.3896647443864437e-06,0.0020496616710878445
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9913548556132583,0.9924121624432429,-0.0014571476447605702,0.15886819041184563,0.03220235014464448,0.0006039686209007335,1.199241922478809e-06,0.0020508609130103234
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.989361579461238,0.991191929250441,-0.002010658585807068,0.16055941930658946,0.03220249637344065,0.0007206452869641632,1.4288304088134663e-06,0.0020522897434191367
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9993260588665878,0.9944455810968997,0.010071625593926825,0.15210488806949685,0.03220556301619197,0.0007945852192388914,1.5722641750454873e-06,0.0020538620075941823
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9985681818569009,0.9960946214009002,-0.000758388118635156,0.1527479216482338,0.03220224888254552,0.0009011225126204087,1.80103041818582e-06,0.002055663038012368
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.997232779395566,0.9965498845987665,-0.0013373172564458136,0.15388096647317306,0.032200139118393575,0.0008940392087468246,1.785518214374198e-06,0.002057448556226742
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9934691904248857,0.9953176069292141,-0.0037740325513181405,0.15707424724799313,0.03220009254241315,0.0007621413819408757,1.5200647372105541e-06,0.0020589686209639526
