seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,53,263,20240329,oscillation_reversal,1.1565948325908697,1.1614503439565405,-0.004576009368084444,0.008228833135538682,0.03241592621940325,0.00041186406624089955,9.570993972963924e-07,0.002094555340079079
11,dynamic,53,264,20240401,oscillation_reversal,1.1566058068146463,1.160965890242351,9.488390806611235e-06,0.008219422823116718,0.03241561397369494,0.00034839626804763005,8.059066466356649e-07,0.002095361246725715
11,dynamic,54,265,20240402,oscillation_reversal,1.157264481799682,1.160595749398084,0.0005694896058405785,0.007654614093140055,0.0324238812979292,0.0004970473378084796,1.1497756743420972e-06,0.002096511022400057
11,dynamic,54,266,20240403,oscillation_reversal,1.1578210901498383,1.1603182834732595,0.0004809690083036333,0.007177326716985677,0.032424309866732524,0.0003933576244099721,9.104376147495206e-07,0.0020974214600148065
11,dynamic,54,267,20240408,oscillation_reversal,1.1562494528852525,1.1599114004144588,-0.001357409428759282,0.008524993574786088,0.03242444976389265,0.0002948508640023412,6.827690975816248e-07,0.0020981042291123883
11,dynamic,54,268,20240409,oscillation_reversal,1.1523534125239767,1.1591556016254105,-0.003369550014967637,0.011865818197526079,0.032424974093200644,0.000447526942849618,1.0349055656425609e-06,0.0020991391346780307
11,dynamic,54,269,20240410,oscillation_reversal,1.160556607317106,1.1597160039020888,0.007118644943448382,0.004831641800789321,0.0324248926339386,0.0005047686963199002,1.163343859479032e-06,0.0021003024785375096
11,dynamic,55,270,20240411,oscillation_reversal,1.16139800348558,1.1603888037354853,0.0007249936480211439,0.004110151062383327,0.03242029385690984,0.00031407992734527185,7.290150698124638e-07,0.0021010314936073223
11,dynamic,55,271,20240412,oscillation_reversal,1.1548149949215831,1.1598314228540951,-0.005668176236087841,0.009755030237892592,0.03242111133265231,0.0003033546264548277,7.046309150255016e-07,0.0021017361245223476
11,dynamic,55,272,20240415,oscillation_reversal,1.1598205128544978,1.1598303318541354,0.00433447604588344,0.005462837136902099,0.0324210575297287,0.00031947851395471016,7.378771569403271e-07,0.002102474001679288
11,dynamic,55,273,20240416,oscillation_reversal,1.1672262994296865,1.1627887188843558,0.0063852867690379345,0.0,0.032421040110943246,0.0005568858828548552,1.291775340508296e-06,0.0021037657770197962
11,dynamic,55,274,20240417,oscillation_reversal,1.1735886479038065,1.167108690492136,0.005450826868130587,0.0,0.03242105522389014,0.00047541202756144416,1.1098268432698173e-06,0.002104875603863066
11,dynamic,56,275,20240418,oscillation_reversal,1.1778137410222818,1.1713907107041943,0.003600148251281965,0.0,0.032422617733513584,0.00038485745119609324,9.033286715698565e-07,0.002105778932534636
11,dynamic,56,276,20240419,oscillation_reversal,1.171432317590549,1.1714073534587361,-0.005418024267736965,0.005418024267736965,0.03242239050544319,0.00036388457038622965,8.571764942937819e-07,0.00210663610902893
11,dynamic,56,277,20240422,oscillation_reversal,1.171914396054696,1.17161017049712,0.00041152908017649814,0.005008724862103686,0.0324226465138313,0.0004171426175756318,9.77308686544821e-07,0.0021076134177154746
11,dynamic,56,278,20240423,oscillation_reversal,1.1708494255609312,1.1715340960035012,-0.000908744271211348,0.005912917483290592,0.0324226113911792,0.0005825985982660931,1.365511368858642e-06,0.0021089789290843334
11,dynamic,56,279,20240424,oscillation_reversal,1.164894965978469,1.170870183000998,-0.005085589532240142,0.010968436344272803,0.032422636985538725,0.0004735218916820279,1.1088456697328557e-06,0.002110087774754066
11,dynamic,57,280,20240425,oscillation_reversal,1.167392297121076,1.1705223944130059,0.002143825164965918,0.008848125589161926,0.03242084612875646,0.0003774921678350654,8.794774520147341e-07,0.0021109672522060807
11,dynamic,57,281,20240426,oscillation_reversal,1.1651917595914993,1.1699893309308553,-0.0018850026122353425,0.01071644946154826,0.0324208496215369,0.00029023273320597995,6.776309142341147e-07,0.002111644883120315
11,dynamic,57,282,20240429,oscillation_reversal,1.1700242233231708,1.1700032878877815,0.00414735488119633,0.006613539499335519,0.03242084867324247,0.0006073556202850425,1.4153715277954304e-06,0.0021130602546481103
11,dynamic,57,283,20240430,oscillation_reversal,1.1728209582381743,1.1711303560279387,0.002390322233722708,0.004239025756121673,0.03242086664648781,0.0005213139353351763,1.219899864596171e-06,0.0021142801545127065
11,dynamic,57,284,20240506,oscillation_reversal,1.170718791972947,1.1710891996224395,-0.0017924016879654614,0.006023829407166503,0.03242085817771122,0.000844632495134081,1.981205384604506e-06,0.002116261359897311
11,dynamic,58,285,20240507,oscillation_reversal,1.168702344732749,1.1708505141334704,-0.0017224010189499372,0.007735854976207546,0.03242227207290402,0.000583532155732272,1.36630412087251e-06,0.0021176276640181837
11,dynamic,58,286,20240508,oscillation_reversal,1.1699826299699883,1.1707637257171222,0.0010954758865757697,0.0066488535322202225,0.03242230705699741,0.00041799064549990356,9.770132949441852e-07,0.002118604677313128
11,dynamic,58,287,20240509,oscillation_reversal,1.1709044100634178,1.1708199994556405,0.0007878579303808309,0.005866233953822797,0.03242228301268528,0.00034468249929871936,8.065450740682886e-07,0.002119411222387196
11,dynamic,58,288,20240510,oscillation_reversal,1.173896830166201,1.1720507317398647,0.0025556485030413523,0.003325577482803932,0.03242226042926559,0.00033811668950244067,7.918046457089023e-07,0.002120203027032905
11,dynamic,58,289,20240513,oscillation_reversal,1.17655481891563,1.1738523666101708,0.0022642439106448364,0.0010688634907238814,0.03242179510668319,0.000406105840597127,9.534527179778957e-07,0.002121156479750883
11,dynamic,59,290,20240514,negative_shock,1.1566771927279504,1.1721348492219488,-0.016894772660061674,0.017945577945105207,0.032418897340726935,0.00051526570023935,1.2124766852770874e-06,0.00212236895643616
11,dynamic,59,291,20240515,negative_shock,1.146262978877481,1.169547662187502,-0.009003561162910345,0.02678756499938295,0.03241890971393119,0.0004206676467699809,9.731533454747492e-07,0.002123342109781635
11,dynamic,59,292,20240516,negative_shock,1.1702284042129425,1.1698199589976783,0.020907440768025642,0.0064401836599016216,0.032418926739094064,0.000364502440010888,8.356313053899816e-07,0.002124177741087025
11,dynamic,59,293,20240517,negative_shock,1.1730250620332572,1.17110200021191,0.0023898392914121214,0.004065735372443702,0.032418307011951114,0.00046941109223193334,1.0986363867648595e-06,0.0021252763774737902
11,dynamic,59,294,20240520,negative_shock,1.1749500746647894,1.1726412299930618,0.0016410669250284116,0.002431340591260933,0.032418633428335036,0.0006480314548803282,1.5203142751209977e-06,0.0021267966917489114
11,dynamic,60,295,20240521,negative_shock,1.167411424175036,1.1721182494112592,-0.006416145376989091,0.008831886133555455,0.032381664824696316,0.0019252865743073846,4.524231208467157e-06,0.0021313209229573784
11,dynamic,60,296,20240522,negative_shock,1.165607077805093,1.1714671322506427,-0.0015455959506460726,0.010363831556756908,0.03238145518059172,0.0005519227687084752,1.2886418909051798e-06,0.0021326095648482838
11,dynamic,60,297,20240523,negative_shock,1.139605920954783,1.1682810111210566,-0.022306965482117413,0.03243961140607532,0.03238150910277226,0.00168898402782856,3.937383474273447e-06,0.0021365469483225572
11,dynamic,60,298,20240524,negative_shock,1.1454181092992939,1.1659947209388803,0.005100173873825886,0.02750488519081984,0.032381378981968856,0.0007864479081479345,1.792481385295779e-06,0.002138339429707853
11,dynamic,60,299,20240527,negative_shock,1.146493837906503,1.1640446326356426,0.0009391580231494778,0.026591558601273046,0.032380380066471356,0.00044158215037191223,1.0115923835586244e-06,0.0021393510220914114
11,dynamic,61,300,20240528,negative_shock,1.1222089992455753,1.1598610692966358,-0.021181830951025327,0.04721013165328203,0.03237206115907306,0.0012654950400580595,2.901764530655617e-06,0.0021422527866220673
11,dynamic,61,301,20240529,negative_shock,1.122939876630599,1.156168950030032,0.0006512845517323562,0.046589594330980644,0.03237304286906045,0.0007040521665134906,1.5801873543995668e-06,0.0021438329739764668
11,dynamic,61,302,20240530,negative_shock,1.118303879695457,1.1523824429965746,-0.0041284462611234085,0.05052569795558104,0.032372061339871604,0.0010668806386345021,2.396085625455605e-06,0.0021462290596019223
11,dynamic,61,303,20240531,negative_shock,1.1290884014256113,1.1500530388394783,0.00964364152352859,0.04136930815086215,0.032371942879525724,0.0007966202070177897,1.7817269363035846e-06,0.0021480107865382257
11,dynamic,61,304,20240603,negative_shock,1.1169111809455543,1.146738853050086,-0.010785001833941266,0.05170814192052742,0.032371563795209085,0.0007600773579592365,1.716389058115993e-06,0.002149727175596342
11,dynamic,62,305,20240604,negative_shock,1.1061421914662208,1.1426791868916994,-0.009641759938526784,0.06085134436778916,0.032231887550766274,0.0027744604639464883,6.197651826546446e-06,0.0021559248274228885
11,dynamic,62,306,20240605,negative_shock,1.1062320304556759,1.139034471248097,8.121830099971916e-05,0.06077506830959256,0.03223277712120762,0.002047259475823276,4.52912016617429e-06,0.002160453947589063
11,dynamic,62,307,20240606,negative_shock,1.1164161906861951,1.136772643191907,0.009206170089220977,0.052128403836413595,0.032232483174931936,0.0010101899438466587,2.235008945454789e-06,0.0021626889565345177
11,dynamic,62,308,20240607,negative_shock,1.1102569148208483,1.134121070354801,-0.005517006934090629,0.05735781800507578,0.032232471242672214,0.0011277725289251042,2.5181270214062037e-06,0.002165207083555924
11,dynamic,62,309,20240611,negative_shock,1.08923211314771,1.129632174634092,-0.018936879737002865,0.07520851964053954,0.03223258942155603,0.0012114729655454265,2.6900924742306584e-06,0.0021678971760301547
11,dynamic,63,310,20240612,negative_shock,1.098807811302737,1.1265497383009566,0.00879123745934618,0.06707845813631919,0.03217975835337149,0.0023230145820193025,5.060604164091658e-06,0.002172957780194246
11,dynamic,63,311,20240613,negative_shock,1.0890529998021494,1.1228000644510758,-0.008877632102944788,0.07536059236589698,0.032180078062001065,0.0010835820063136402,2.381296745449039e-06,0.002175339076939695
11,dynamic,63,312,20240614,negative_shock,1.084276855606348,1.118947743566603,-0.004385593902839546,0.07941568531434229,0.03218042489381074,0.0013014844716290608,2.834771136047088e-06,0.0021781738480757423
11,dynamic,63,313,20240617,negative_shock,1.068270886773812,1.113880057887324,-0.014761883692136157,0.09300524389653686,0.0321803111252493,0.0014176347172595236,3.074217027257101e-06,0.002181248065102999
11,dynamic,63,314,20240618,negative_shock,1.0647616522657193,1.1089682173251636,-0.003284966904499864,0.09598469165289159,0.032180208833186306,0.0010400918848444476,2.2221997602980472e-06,0.0021834702648632974
11,dynamic,64,315,20240619,negative_shock,1.0544679768407161,1.1035181932767189,-0.009667586546809881,0.10472433788597835,0.03234689762483871,0.001357074816788097,2.889922448342985e-06,0.00218636018731164
11,dynamic,64,316,20240620,negative_shock,1.0434696994702553,1.0975133438960725,-0.010430167261610723,0.11406221278707684,0.03234578757894093,0.0008911987981343912,1.8794811872632985e-06,0.0021882396684989036
11,dynamic,64,317,20240621,negative_shock,1.0168261470995605,1.0894446242164213,-0.025533613850235448,0.13668340614110364,0.032348667914706,0.0012437175630109314,2.5955631834017894e-06,0.002190835231682305
11,dynamic,64,318,20240624,negative_shock,1.0070990579346581,1.081210067588245,-0.009566128086545,0.14494200325719753,0.03234805399910581,0.0018619699425868868,3.7865994454716282e-06,0.0021946218311277767
11,dynamic,64,319,20240625,negative_shock,1.015453008371762,1.0746343616665968,0.00829506330215013,0.13784924304720636,0.03234868670618955,0.0014893031157798206,2.999751529762017e-06,0.002197621582657539
11,dynamic,65,320,20240626,negative_shock,1.0217663267351367,1.0693475581734508,0.006217243251362303,0.13248904207188472,0.03238314461765069,0.0014768127467731824,2.9992678930251862e-06,0.002200620850550564
11,dynamic,65,321,20240627,negative_shock,1.0326904046230425,1.06568184281841,0.010691366119699452,0.1232141648078241,0.032382000561784856,0.0016408893622260473,3.3532109924409387e-06,0.0022039740615430047
11,dynamic,65,322,20240628,negative_shock,1.0171506795511434,1.0608287264916834,-0.015047806198578484,0.13640786813345473,0.03238208859797617,0.0013926900211629553,2.876435242938492e-06,0.0022068504967859433
11,dynamic,65,323,20240701,negative_shock,1.033652994048483,1.0581111532473633,0.016224060829042486,0.12239689685456934,0.0323799217309834,0.0014396506658752029,2.9286833062224374e-06,0.002209779180092166
11,dynamic,65,324,20240702,negative_shock,1.0532590419188959,1.0576259421145164,0.018967727064401307,0.1057507607232353,0.03238366841983035,0.001303981678800293,2.6957291329525805e-06,0.0022124749092251182
11,dynamic,66,325,20240703,negative_shock,1.0499519116535683,1.0568585390684215,-0.003139902088381219,0.10855861577717374,0.03237362824758857,0.001901232445218913,4.004980527432784e-06,0.002216479889752551
11,dynamic,66,326,20240704,negative_shock,1.043389183752612,1.0555116035368406,-0.006250503311738043,0.1141305731014789,0.032374691382545166,0.000816387562501731,1.7143353637977787e-06,0.002218194225116349
11,dynamic,66,327,20240705,negative_shock,1.03158739662197,1.0531191828453534,-0.011311011571153218,0.12415065243965895,0.03237481805267143,0.0006291282093618886,1.3128511376836865e-06,0.0022195070762540325
11,dynamic,66,328,20240708,negative_shock,1.0341632493300112,1.0512235894938193,0.0024969796223530683,0.12196367446654954,0.032374058234924036,0.0011022271785068628,2.2740873311237484e-06,0.002221781163585156
11,dynamic,66,329,20240709,negative_shock,1.0508291342273086,1.0511841439671683,0.016115332765977097,0.1078138268999621,0.032374408207234646,0.0012696636687018585,2.6260790103619537e-06,0.002224407242595518
11,dynamic,67,330,20240710,negative_shock,1.0481458501633787,1.0508803145867893,-0.0025534922629480983,0.11009201739008245,0.03231834136226522,0.0014861639254412813,3.12340870218264e-06,0.002227530651297701
11,dynamic,67,331,20240711,negative_shock,1.0542031626386965,1.0522094538075522,0.0057790740423897535,0.10494917326766595,0.03231839422468925,0.0010117798843378642,2.120985774095031e-06,0.002229651637071796
11,dynamic,67,332,20240712,negative_shock,1.0536422210823593,1.052782560717475,-0.0005321000507465534,0.10542542985799097,0.03231797296685165,0.0012674011433740067,2.672196587353556e-06,0.0022323238336591496
11,dynamic,67,333,20240715,negative_shock,1.04940116279717,1.0524444209254444,-0.004025140792889514,0.10902621845255112,0.032318207626387686,0.0009437869281203864,1.988827510346522e-06,0.002234312661169496
11,dynamic,67,334,20240716,negative_shock,1.053372169185672,1.0528155202295355,0.003784068980748234,0.10565471220313749,0.03231641222091792,0.0009955131688657547,2.089385353975237e-06,0.002236402046523471
11,dynamic,68,335,20240717,negative_shock,1.0422987348581498,1.051763841692397,-0.010512366522918981,0.11505639766650355,0.03224948319828636,0.0012744627923821916,2.6849672723161157e-06,0.0022390870137957873
11,dynamic,68,336,20240718,negative_shock,1.0430895888935594,1.0508964164125132,0.0007587594697764377,0.114384938328015,0.032248943233675574,0.0008932757812496438,1.8621204333518584e-06,0.002240949134229139
11,dynamic,68,337,20240719,negative_shock,1.0186949665768976,1.0476762714289516,-0.02338689080631895,0.13509672107176918,0.032250839210696984,0.0008080731361019521,1.6857853506650289e-06,0.002242634919579804
11,dynamic,68,338,20240722,negative_shock,1.029111009719819,1.0458197452580382,0.010224889181422281,0.12625318089207926,0.03225071532891866,0.0009762813495166368,1.9890657934309975e-06,0.002244623985373235
11,dynamic,68,339,20240723,negative_shock,1.0280475078402063,1.044042521516255,-0.00103341803709045,0.1271561266147957,0.03225144898334434,0.0012310028808011284,2.5336772352585107e-06,0.0022471576626084937
11,dynamic,69,340,20240724,negative_shock,1.039649413148893,1.0436032106795188,0.011285378564907633,0.11730575307558333,0.03225694858347136,0.0013650041502218137,2.806578229654148e-06,0.0022499642408381477
11,dynamic,69,341,20240725,negative_shock,1.0389885501657936,1.0431417446281464,-0.0006356594586031106,0.11786684602269537,0.032256865827279345,0.0007101541124706102,1.4766226125506856e-06,0.0022514408634506985
11,dynamic,69,342,20240726,negative_shock,1.0448180915401148,1.0438122833929337,0.005610785001808782,0.11291738655276129,0.03225582068712172,0.0005508675114506527,1.144690074111105e-06,0.0022525855535248094
11,dynamic,69,343,20240729,negative_shock,1.0276431889108246,1.0421953739447227,-0.016438174997499888,0.12749940578984653,0.03225546699338924,0.0008547580578913902,1.7861333655492347e-06,0.0022543716868903586
11,dynamic,69,344,20240730,negative_shock,1.0047850910204024,1.0384543456522908,-0.022243224240749426,0.14690663215705013,0.03225593469159435,0.0007371825443831213,1.5151212414385327e-06,0.002255886808131797
11,dynamic,70,345,20240731,negative_shock,0.9975188318047397,1.0343607942675357,-0.007231655087839295,0.15307590915101343,0.032245651612254116,0.0013130866496169624,2.6387397775061094e-06,0.0022585255479093034
11,dynamic,70,346,20240801,negative_shock,0.9890129316341122,1.0298260080041934,-0.008527057233835178,0.1602976793463966,0.032245418320939766,0.001487419969651859,2.9674588610603275e-06,0.0022614930067703636
11,dynamic,70,347,20240802,negative_shock,0.974831497944133,1.0243265569981874,-0.014338977010692533,0.17233815161807386,0.0322444971825569,0.0008802019554499038,1.7410622327791752e-06,0.002263234069003143
11,dynamic,70,348,20240805,negative_shock,0.9765635410632633,1.019550255404695,0.0017767615457471297,0.17086759387298678,0.03224563081010934,0.0010909124562245992,2.126911647654679e-06,0.0022653609806507977
11,dynamic,70,349,20240806,negative_shock,0.9826441750439768,1.015859647368623,0.006226562558431237,0.16570494907701427,0.03224676068767597,0.001011781337784512,1.9761375320171374e-06,0.002267337118182815
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9733816703027105,1.0116118496620317,-0.009426102526737923,0.17356909976456436,0.03225278513496438,0.0024985076057212827,4.910287890130183e-06,0.002272247406072945
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9700134972974706,1.0074520144255756,-0.0034602798758194275,0.17642878197740441,0.03225187545766432,0.0007756763623314421,1.5100583063610191e-06,0.0022737574643793062
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.974105906448878,1.004117403627906,0.004218919801434851,0.17295420105779702,0.03225269960681023,0.0008891181786581832,1.7249132679819631e-06,0.002275482377647288
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9709405709672798,1.0007997203618433,-0.00324947776277984,0.17564166799026026,0.03225275540543262,0.0008854805217566319,1.7251036125771388e-06,0.002277207481259865
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9728732746246394,0.9980070757881229,0.0019905478410837674,0.17400074329219883,0.03225258101040745,0.0007989492432268763,1.551464468785159e-06,0.0022787589457286504
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.970028926502675,0.9952092608595781,-0.002923657372602584,0.17641568210883685,0.032240730071727126,0.0010764976203749207,2.094591530119562e-06,0.00228085353725877
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.975170433236472,0.9932053780972675,0.005300364343086228,0.17205038515676152,0.03224070464128476,0.0007280310935819378,1.4124224403357115e-06,0.0022822659596991057
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9761569592882592,0.9915005362163667,0.0010116447527157568,0.17121279427339242,0.03224031734468574,0.0010480461774964346,2.044047289922053e-06,0.0022843100069890277
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9769293853913311,0.9900434211338631,0.000791292932680765,0.17055698081480464,0.032240523018347705,0.0012265783943839412,2.3946660715810066e-06,0.0022867046730606086
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9720725487424254,0.9882463338947194,-0.0049715329700724675,0.17468058413148035,0.032240590378002885,0.0007846500767324655,1.5330954344190165e-06,0.002288237768495028
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9797258764937925,0.9873942881546267,0.007873206337601246,0.16818267407591903,0.03221594653106823,0.000953447921086148,1.8536411014867575e-06,0.0022900914095965144
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9792380717141853,0.9865786665105826,-0.0004978992505055846,0.16859683529905412,0.03221577458076249,0.0014346622425798865,2.8111514461682586e-06,0.0022929025610426827
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9882246496434106,0.9872370597637138,0.009177112480414529,0.160966954940021,0.03221612945129528,0.0011254945639293905,2.2042542530140283e-06,0.0022951068152956967
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9883706267565795,0.9876904865608601,0.00014771652702805227,0.1608430158925429,0.03221617195146802,0.0008193436491966792,1.6193911813298838e-06,0.0022967262064770267
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9842737054702957,0.9873488084518036,-0.00414512650960519,0.1643214277530871,0.032216016822521655,0.0006555334126596077,1.295819939860512e-06,0.002298022026416887
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9858775030674901,0.9872016779133723,0.0016294223733510638,0.1629597543905379,0.03217305963459816,0.0009264478173193098,1.8237564521554894e-06,0.0022998457828690426
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9906844726842441,0.988594795821721,0.004875828489642409,0.15887848971401797,0.032173077471098446,0.0009789637228153937,1.9302766212857895e-06,0.002301776059490328
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9890692263065456,0.9887845680156508,-0.0016304347370278416,0.16024988344244961,0.03217287562500675,0.0015077424397434668,2.987394047721824e-06,0.00230476345353805
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9968601612187137,0.992014805296876,0.007877037021222,0.15363514068575024,0.03217284617973179,0.002490587618755452,4.9267271382622335e-06,0.002309690180676312
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9962007715761969,0.9936891918086044,-0.0006614665408141152,0.15419498272150756,0.03217273623561461,0.0020120653032312426,4.0114954851233535e-06,0.0023137016761614355
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9929611193473862,0.9936163845624826,-0.0032520073475600375,0.15694554685230022,0.0321645404340019,0.0018093461612244711,3.6049440837204963e-06,0.002317306620245156
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.99155885372256,0.9934106314784903,-0.001412205974134939,0.1581361133875565,0.03216451627200906,0.0008006011401876095,1.5899316086229649e-06,0.002318896551853779
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9896014898256007,0.9930297173132013,-0.0019740269471760774,0.15979797538558393,0.032164367583823184,0.0006514312716860288,1.2918648900640566e-06,0.002320188416743843
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9995835785594781,0.995651261811712,0.010086978280152481,0.15132287581235815,0.03216300097258891,0.0009231508748588045,1.8271029621881593e-06,0.002322015519706031
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.99888373179211,0.9969442498038712,-0.0007001383199758404,0.1519170671882888,0.03216426357843265,0.0015135231588570448,3.0257857907259405e-06,0.002325041305496757
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9975874488794445,0.9972015294341006,-0.0012977315291138325,0.15301765114950183,0.03215556153664787,0.0014493956432887443,2.895555458022974e-06,0.00232793686095478
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.993861867320945,0.996867563222785,-0.0037345914512901812,0.15618078418891257,0.03215564140908336,0.0010669313043624798,2.128714556097169e-06,0.0023300655755108773
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0053676426857527,1.000267595007972,0.01157683551721611,0.14641202792120145,0.03215565995017038,0.0010024703258959683,1.992634060057607e-06,0.002332058209570935
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0025551876360026,1.0011826320591843,-0.0027974393946446074,0.1487998885410895,0.03215552817509477,0.0009632382623723894,1.9368171623720995e-06,0.002333995026733307
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0033762194933016,1.0020600670328312,0.0008189393136899259,0.14810280730599845,0.032155720261885554,0.0008670622302069941,1.7385554737945278e-06,0.0023357335822071015
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0017850080220583,1.002032561131754,-0.001585857269018054,0.14945379466148834,0.03212397619770094,0.0018819104325249261,3.7765283504237285e-06,0.0023395101105575253
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9975422311003543,1.001583528128614,-0.004235217025338578,0.1530560424311751,0.032124059878972294,0.001600110765584667,3.2059339522748347e-06,0.0023427160445098003
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9937764948157213,1.0008028247973249,-0.003775014397615184,0.15625326806497064,0.03212385985064222,0.0014238195142204854,2.8406401897994517e-06,0.0023455566846996
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9878008719129326,0.9995026295088856,-0.006013045120267901,0.1613267552341746,0.03212350889749114,0.0024626653191175303,4.894677817473718e-06,0.0023504513625170736
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9827760253904967,0.9978299690970467,-0.005086902295100226,0.16559300408781308,0.032124050752435546,0.001586668382776095,3.134624823885819e-06,0.0023535859873409595
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9806497204675836,0.9961119442341004,-0.0021635702011231217,0.16739830219977736,0.03213466978996181,0.002076212550385887,4.080903836268217e-06,0.0023576668911772275
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9821786723173846,0.9947186170424288,0.0015591212824412892,0.1661001751729403,0.03213437888804169,0.0026320417780405295,5.1622220677888935e-06,0.0023628291132450165
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.97442232594292,0.992688987932478,-0.007897082876137107,0.17268555119999573,0.03213460355333593,0.0032868919939831945,6.4566304294021106e-06,0.0023692857436744185
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9752652356596282,0.990946612705193,0.0008650353078605288,0.17196989499108062,0.03213460124582524,0.0017232825937099662,3.3584100664396264e-06,0.0023726441537408583
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9746959190091368,0.9893215433355874,-0.0005837557104210189,0.17245326229328006,0.03213262742696398,0.0024877831047918145,4.852496751929661e-06,0.002377496650492788
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9728016321590768,0.9876695522179364,-0.0019434644314358929,0.17406156994336386,0.03212975399981086,0.0014493784130812648,2.8254064486604953e-06,0.0023803220569414483
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9653258491612631,0.9854351819122691,-0.007684796931540561,0.1804087390563045,0.03213447549210143,0.0013943430003137344,2.71283829298957e-06,0.002383034895234438
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9657718623208449,0.9834688499531267,0.0004620337888696646,0.18003006020068624,0.032134555399435,0.0005147865254015796,9.93873479540112e-07,0.0023840287687139777
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9637709420658841,0.9814990591644024,-0.0020718353195260386,0.1817289028829121,0.03213455533624359,0.0005915677308331001,1.1426389381911987e-06,0.002385171407652169
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9638440637684473,0.9797335596248069,7.587041626977431e-05,0.18166682031415238,0.03213440630496029,0.0006984265695217547,1.3462464657436505e-06,0.002386517654117913
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9693394375788489,0.9786941474202111,0.005701517514063115,0.1770010793578345,0.03218125129693356,0.0005820624580284359,1.1220348898263578e-06,0.0023876396890077393
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9744463358155672,0.9782693662597467,0.005268431303562693,0.17266516608152505,0.03218101814920176,0.0014337126596218018,2.779508446254946e-06,0.002390419197453994
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9788767992731632,0.9785123394651133,0.0045466469468407045,0.1689035666848746,0.03218127884430854,0.00138494907624645,2.6991171052790154e-06,0.0023931183145592732
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.983710368613393,0.9805915511244252,0.004937873023263872,0.16479971802707705,0.032181057031495916,0.001340331762759446,2.6240393317882466e-06,0.0023957423538910616
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9821367465695581,0.9812096293024783,-0.0015996802453683845,0.1661357714190752,0.032180895033707045,0.0013188854790400634,2.5948026414907043e-06,0.0023983371565325525
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9994596774153536,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9997249208552114,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
