seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,66,326,20240704,negative_shock,1.043644271375395,1.055706428120791,-0.006281271787148768,0.11451259611343378,0.03233686109659413,0.00035478944287182373,7.452289246144416e-07,0.0021039408370114913
11,dynamic,66,327,20240705,negative_shock,1.0318660134696243,1.0533223866556745,-0.011285701679029536,0.12450594279423588,0.0323368312760911,0.0003918761145513122,8.179585240806502e-07,0.002104758795535572
11,dynamic,66,328,20240708,negative_shock,1.0344232823463433,1.0514324762247413,0.00247829547958478,0.12233620982985938,0.0323370353399101,0.0005741301481470562,1.1848507743624552e-06,0.0021059436463099343
11,dynamic,66,329,20240709,negative_shock,1.0510511369309508,1.0513943422953622,0.016074516949087903,0.1082281883591687,0.03233689942390399,0.0006851375895501194,1.4174445484825924e-06,0.002107361090858417
11,dynamic,67,330,20240710,negative_shock,1.0484103755973249,1.0510959456255584,-0.0025124955778430547,0.11046876109236137,0.032257994822006975,0.0013555658999835837,2.8495381607251465e-06,0.0021102106290191423
11,dynamic,67,331,20240711,negative_shock,1.054422385806571,1.0514285896436597,0.005734405485849026,0.10536782827613544,0.03225787632309486,0.0005966704214302489,1.2511109212790028e-06,0.0021114617399404212
11,dynamic,67,332,20240712,negative_shock,1.0538631135145118,1.0516720420307448,-0.0005304063149527138,0.1058423468295776,0.03225791379638488,0.0005386506488061771,1.1359306044609334e-06,0.002112597670544882
11,dynamic,67,333,20240715,negative_shock,1.0496646668127456,1.051471304508945,-0.003983863414447453,0.10940454879079142,0.03225810903041267,0.0005046358095111628,1.0636341308047001e-06,0.0021136613046756868
11,dynamic,67,334,20240716,negative_shock,1.0536479940474894,1.0516889734627994,0.0037948569297268087,0.10602486647118692,0.03225660453164652,0.0005268264095434835,1.1059821352832313e-06,0.00211476728681097
11,dynamic,68,335,20240717,negative_shock,1.0425180157762248,1.050771877694142,-0.010563279514736124,0.11546817568587531,0.0322408648494775,0.0006675114174607352,1.4066441320226e-06,0.0021161739309429927
11,dynamic,68,336,20240718,negative_shock,1.0433485610124789,1.0500295460259756,0.0007966723103922657,0.11476349367378347,0.03224085179782353,0.0003292542316086604,6.865069364451723e-07,0.002116860437879438
11,dynamic,68,337,20240719,negative_shock,1.018988782279063,1.0469254696512844,-0.023347689970240393,0.13543172117382674,0.032240814581350453,0.0004130004376412151,8.618068246209716e-07,0.002117722244704059
11,dynamic,68,338,20240722,negative_shock,1.0293720939556465,1.0451701320817206,0.010189819414263113,0.1266219265412878,0.0322413610603878,0.00046054207399743793,9.38574414341847e-07,0.002118660819118401
11,dynamic,68,339,20240723,negative_shock,1.0283195064105513,1.0434850695146036,-0.0010225530216682044,0.12751500192936172,0.03224067499167374,0.0007821663150536055,1.6102803550966037e-06,0.0021202710994734975
11,dynamic,69,340,20240724,negative_shock,1.0399270044517341,1.0431292630083167,0.011287832204700532,0.11766653767002189,0.03223325632758484,0.0013081410192087237,2.6903738543762206e-06,0.002122961473327874
11,dynamic,69,341,20240725,negative_shock,1.0392031348847437,1.0427366501959594,-0.0006960772860900022,0.11828070995190687,0.03223315438824809,0.0006041297210955462,1.256501622318306e-06,0.002124217974950192
11,dynamic,69,342,20240726,negative_shock,1.0450705004145706,1.0429700352178206,0.005646023701109781,0.11330250194256952,0.03223254457577145,0.000512848730856965,1.0659080176564404e-06,0.0021252838829678485
11,dynamic,69,343,20240729,negative_shock,1.0279209824058342,1.041465129936622,-0.016409914931034164,0.12785313245525287,0.03223234332163044,0.000644699085830109,1.3475119924905764e-06,0.002126631394960339
11,dynamic,69,344,20240730,negative_shock,1.0051128346485985,1.0378299004078197,-0.022188619697064205,0.14720486761918916,0.032232659378272396,0.0005207320134031912,1.0705427255751526e-06,0.0021277019376859142
11,dynamic,70,345,20240731,negative_shock,0.9978881499973777,1.0338357253667756,-0.0071879339335534365,0.15333470268959837,0.03219779513621603,0.0013765754604559317,2.7672273263331226e-06,0.002130469165012247
11,dynamic,70,346,20240801,negative_shock,0.9894410175995447,1.0293962545900526,-0.008465009227592524,0.1605017322440132,0.032197770480662,0.0009015009719071966,1.7991942741546208e-06,0.002132268359286402
11,dynamic,70,347,20240802,negative_shock,0.9752452152391903,1.0239811506549663,-0.014347295197842613,0.17254626170958587,0.032197212048144824,0.0006492540217993524,1.2847971200194965e-06,0.0021335531564064215
11,dynamic,70,348,20240805,negative_shock,0.9769568306100883,1.0192787186504786,0.0017550615416024318,0.17109402947605723,0.03219777962325733,0.0008704024865384581,1.6977117206578499e-06,0.0021352508681270793
11,dynamic,70,349,20240806,negative_shock,0.9830202048954749,1.0156528672749783,0.006206389162149772,0.16594951644415623,0.032198505763873994,0.0006269487489181519,1.2250037253960756e-06,0.0021364758718524753
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9737306821584618,1.0114606487633266,-0.009449981486393644,0.17383127807247667,0.03213591392590948,0.0010269662581288488,2.0190571629731203e-06,0.0021384949290154482
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9703427658361738,1.0073488604706113,-0.0034793155688367383,0.17670577976916502,0.03213542785285145,0.0007832624741913596,1.5253734066069545e-06,0.002140020302422055
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9744076508326573,1.004054739506816,0.0041891227920689555,0.17325689918661746,0.03213581538319088,0.0010140464537680902,1.9679452812713848e-06,0.0021419882477033267
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9712198767156182,1.0007712532276962,-0.0032714994738753944,0.17596158880595847,0.03213586378078328,0.0008446048719725381,1.6459788983611565e-06,0.0021436342266016877
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.973137138525193,0.998007841757446,0.001974075959048971,0.17433487438908746,0.0321357265204742,0.0010215687461706743,1.984335743424822e-06,0.0021456185623451125
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9702878351622168,0.9952358410979231,-0.0029279566570590276,0.17675238609012134,0.03212333321066436,0.0015853044008327898,3.0854371766356333e-06,0.002148703999521748
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9754249799742355,0.9932547549855543,0.005294454517364766,0.17239373904174637,0.03212339019181024,0.0007094104702440839,1.3766646988290849e-06,0.002150080664220577
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9763907499951667,0.9915683544865155,0.0009901017923046318,0.1715743245994491,0.03212341184223027,0.0005468659236408484,1.0668533652319327e-06,0.002151147517585809
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9771477879153809,0.990126297829402,0.0007753431914609976,0.1709320103923958,0.03212341903412115,0.0006499770916332942,1.2692632399590186e-06,0.0021524167808257676
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9722648184260767,0.9883401498890695,-0.004997165781566615,0.17507500058065517,0.03212334145938559,0.0006562519596441593,1.2825103013628482e-06,0.0021536992911271305
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9799044143983786,0.9874965763400004,0.007857525879285676,0.1685931310492479,0.03215382365326742,0.0007887309345903822,1.5337106778130952e-06,0.0021552330018049437
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.979404051519668,0.9866873238579672,-0.0005106241704379011,0.1690176674920022,0.03215353845942226,0.0006438025716769477,1.2617299639745394e-06,0.002156494731768918
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9883594421248111,0.9868545356846516,0.009143714069027586,0.1614194026471355,0.03215347504325634,0.0007491424282209183,1.4674262587296989e-06,0.0021579621580276476
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.988490936052537,0.9870181757214402,0.00013304261802082884,0.16130783568904217,0.032153423324586795,0.0008846073327010741,1.7486200196959015e-06,0.0021597107780473436
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9843875039674627,0.9867551085460424,-0.004151208610431056,0.1647894218230308,0.03215345382337567,0.0008930288263432028,1.765501800947782e-06,0.0021614762798482915
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9859671976893362,0.9866763174603718,0.0016047478411771454,0.16344911945077312,0.03215362288115074,0.0008871002173896636,1.746500737530409e-06,0.002163222780585822
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9907666777436601,0.9870853534887006,0.004867788771849346,0.15937696646735477,0.03215357172234761,0.0007084017420592587,1.3969217609128225e-06,0.0021646197023467346
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9891110358320407,0.9872879217230346,-0.0016710714528569426,0.16078170762130528,0.0321535439501707,0.0009646574667028403,1.9115009468915772e-06,0.002166531203293626
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9968717408472986,0.988246303635461,0.007846141367464865,0.15419708226113948,0.032153572014912375,0.0006945744562652581,1.3740225197980117e-06,0.002167905225813424
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9961848030107314,0.989040153572988,-0.0006890934996144349,0.1547799195537083,0.03215362173369283,0.0005688287015131362,1.1340985158426168e-06,0.0021690393243292663
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9929234311945404,0.9894284813351433,-0.0032738622455735777,0.15754705366428212,0.032145402677889415,0.0008250739724418171,1.6438523054124664e-06,0.0021706831766346787
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9914877947204631,0.9896344126736752,-0.0014458682603050166,0.1587651296401893,0.032145428262762434,0.0007671751195282954,1.5234923040182334e-06,0.002172206668938697
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9895013147869066,0.9896211028849984,-0.0020035344299085267,0.1604505726665948,0.03214559173795844,0.0008887380399900391,1.7623458387078213e-06,0.0021739690147774045
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9994717706209887,0.9906061696585974,0.010076243138928298,0.1519910685096354,0.03214916080436918,0.0009645989044942335,1.9089437684781073e-06,0.0021758779585458825
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9987294447449834,0.991418497167236,-0.0007427182015796729,0.15262090017815544,0.03214544138741404,0.0007918367687311002,1.58283699457295e-06,0.0021774607955404555
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9974056193912935,0.9920172093896417,-0.0013255094867338224,0.1537441092138293,0.032136378789666936,0.0008073530049831426,1.6126544367600157e-06,0.0021790734499772158
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9936540057066264,0.9921808890213402,-0.0037613721155457247,0.15692719252404874,0.032136303054245585,0.0008025799615813713,1.6009955273842165e-06,0.0021806744455046
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0051262901116582,0.993475429130372,0.011545552414769844,0.14719345123586802,0.03213622053404116,0.0006922529026832554,1.3757197394265124e-06,0.0021820501652440264
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0022726777693967,0.9943551539942744,-0.002839058504722325,0.1496146189210198,0.03213646297325634,0.0006130925729185485,1.2324709266252639e-06,0.0021832826361706517
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0030827810542264,0.9952279167002697,0.0008082663558510728,0.14892728102798602,0.03213630821445679,0.0008835430271428683,1.7711020714779227e-06,0.0021850537382421295
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0014475130784455,0.9958498763380872,-0.001630242295717954,0.15031473577118581,0.03213563699024918,0.0008335320300412209,1.672203253583046e-06,0.0021867259414957126
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9971885342642061,0.9959837421306991,-0.004252822797619515,0.15392829663369956,0.03213567017668375,0.0006940434478257887,1.3900961695870519e-06,0.0021881160376652996
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9934074543182503,0.9957261133494542,-0.003791740293870971,0.15713638080285763,0.03213587160503537,0.000545599835433154,1.0881318003807576e-06,0.0021892041694656804
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9874136832522579,0.9948948703397346,-0.006033547503532466,0.16222183848828287,0.03213576415545766,0.0008077825168788105,1.6049143474707366e-06,0.002190809083813151
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9823759800893453,0.9936429813146956,-0.005101917512748799,0.1664961135622981,0.03213462443638775,0.0003828789648356763,7.561198578164139e-07,0.0021915652036709676
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9801932593867394,0.9922980091219,-0.0022218791448946895,0.16834805846476264,0.03213176272382968,0.0004334462397602261,8.51614349200987e-07,0.0021924168180201685
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.981703761227628,0.9912385843324728,0.0015410245137104095,0.167066462435982,0.03213269075193219,0.0007593636558869202,1.4886462738472615e-06,0.002193905464294016
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9739240608252584,0.9895071319817513,-0.007924692467961125,0.1736672045674278,0.032132569407389865,0.0008122929590388371,1.594862106214292e-06,0.00219550032640023
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.974730699583771,0.9880294887419533,0.0008282357844502375,0.17298280617638562,0.03213257068159809,0.0004527053484654625,8.818012626695938e-07,0.0021963821276628995
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9741265621440979,0.9866391960821678,-0.0006197993352740072,0.17349539088337762,0.032132170540640416,0.0005632701488217304,1.0980734124313202e-06,0.002197480201075331
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9721908929070668,0.9851943657646577,-0.0019870818764766707,0.17513772321297771,0.032115965318941064,0.0005262730568302426,1.0253131271982195e-06,0.002198505514202529
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9646899026276501,0.9831439194509569,-0.007715552916760182,0.18150199175856718,0.03211650008803251,0.0006147557711765478,1.195319924199801e-06,0.002199700834126729
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9651023397134209,0.9813397614772033,0.00042753332925671295,0.18115205658011369,0.03211651697985198,0.0006184139545037971,1.1931553951076964e-06,0.0022008939895218366
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9630698921882874,0.9795127745483116,-0.002105939900360121,0.18287650113648957,0.032116643315229024,0.0009083604160646172,1.753321525694037e-06,0.0022026473110475305
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.963119301555849,0.9778734272490653,5.130403095598979e-05,0.18283457940720893,0.032116720493237355,0.0007764361023962114,1.495524466851627e-06,0.002204142835514382
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9685958294395662,0.9769456674681154,0.005686240401236109,0.1781879803781411,0.03212680030138412,0.0006987288016849745,1.345918390911576e-06,0.002205488753905294
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9736676454438326,0.9766178652656872,0.005236256289892216,0.1738847620212871,0.03212794947021902,0.0008029362668728196,1.5554414387975753e-06,0.0022070441953440916
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9780622815047777,0.9767623068895962,0.004513486795529653,0.17015610180308438,0.03212666008655407,0.0004088099885297507,7.960901179313651e-07,0.002207840285462023
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9828548304863365,0.9773715592492702,0.004900044784658553,0.16608982953764384,0.03212633525755552,0.0007124189916996905,1.3935802888182651e-06,0.0022092338657508414
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9812296639482782,0.977757369719171,-0.0016535163562804156,0.16746871364417193,0.0321267215659879,0.000688874514731784,1.3541272888061297e-06,0.0022105879930396474
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9994596774153536,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.999525988275318,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9994879884169133,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9991380623009325,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9985447058135016,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932854517813104,0.9980187804102825,8.150824416963687e-05,0.0068364948077337395,0.03226306424945473,9.307370456530795e-05,1.848824439328415e-07,0.0019356687534116746
22,dynamic,2,6,20230309,uptrend_momentum,0.9930587275725133,0.9975227751265056,-0.00022825685042549004,0.00706319118138643,0.0322630576118352,2.1173166751653483e-05,4.2061997005114304e-08,0.0019357108154086798
22,dynamic,2,7,20230310,uptrend_momentum,0.993783658854396,0.9971488634992947,0.00072999839964627,0.006338348899999069,0.03226309746784645,2.3816020515279868e-05,4.73014140574894e-08,0.0019357581168227373
22,dynamic,2,8,20230313,uptrend_momentum,0.9943993105139067,0.9968739082007558,0.0006195026996322905,0.005722772824621525,0.03226308330758566,1.6785369184795645e-05,3.3362051207376096e-08,0.0019357914788739447
22,dynamic,2,9,20230314,uptrend_momentum,0.9967947024707224,0.9968659876277525,0.0024088833645488084,0.003327674952329107,0.03226306528492904,2.2054518869826095e-05,4.3861996715742024e-08,0.0019358353408706604
22,dynamic,3,10,20230315,uptrend_momentum,1.003132188287359,0.9974926076937132,0.006357864664537249,0.0,0.03226584984460738,0.00011599182903429539,2.3124008142255078e-07,0.0019360665809520828
22,dynamic,3,11,20230316,uptrend_momentum,0.9944893654362007,0.997192283467962,-0.008615836429208934,0.008615836429208934,0.03226585029432797,3.256140497091484e-05,6.532678684436938e-08,0.0019361319077389272
22,dynamic,3,12,20230317,uptrend_momentum,0.9985498127949994,0.9973280364006657,0.004082946987590708,0.004568067445012369,0.03226592055619116,2.289893408545865e-05,4.554549285562632e-08,0.001936177453231783
22,dynamic,3,13,20230320,uptrend_momentum,1.0013952162868556,0.9977347543892847,0.002849535852289309,0.0017315484646832635,0.032265850792225347,4.6528275454517376e-05,9.292160148956499e-08,0.0019362703748332724
22,dynamic,3,14,20230321,uptrend_momentum,1.0000899474731904,0.9979702736976753,-0.001303450218691049,0.0030327416961493103,0.032265875140384294,4.680521123150844e-05,9.37410292490567e-08,0.0019363641158625215
22,dynamic,4,15,20230322,uptrend_momentum,0.9998234564922709,0.9981555919771349,-0.00026646701288501884,0.0032984005834136854,0.0322735987492033,0.00011248613571495508,2.2499250711726318e-07,0.0019365891083696388
22,dynamic,4,16,20230323,uptrend_momentum,0.9978362272975652,0.9981236555091779,-0.0019875800890665207,0.0052794248371548225,0.032273616242038394,4.5459548754994e-05,9.090304633359402e-08,0.0019366800114159724
22,dynamic,4,17,20230324,uptrend_momentum,0.998691097696458,0.998180399727906,0.0008567241552335236,0.004427223692705096,0.03227358840524881,7.32276665258158e-05,1.461384369998485e-07,0.0019368261498529723
22,dynamic,4,18,20230327,uptrend_momentum,0.9992245371795411,0.9982848134730695,0.0005341386183510544,0.0038954498255004966,0.03227358807191888,3.348404748547071e-05,6.688044027717014e-08,0.0019368930302932493
22,dynamic,4,19,20230328,uptrend_momentum,0.9999061541302521,0.9984469475387878,0.0006821459295174304,0.0032159611612251338,0.032273587650178084,6.75174211346892e-05,1.3493012776973197e-07,0.001937027960421019
22,dynamic,5,20,20230329,uptrend_momentum,1.0050631826529617,0.9991085710502052,0.00515751253395913,0.0,0.032269903663598935,9.555266835968579e-05,1.9108740227283368e-07,0.0019372190478232918
22,dynamic,5,21,20230330,uptrend_momentum,1.0041514541570533,0.9996128593608901,-0.000907135503164902,0.000907135503164902,0.032269977198436973,7.402098522756029e-05,1.487915339918392e-07,0.0019373678393572837
22,dynamic,5,22,20230331,uptrend_momentum,0.999720092193003,0.9996235826441013,-0.004413041424881747,0.0053161737014931765,0.03227020212680059,9.055364339954908e-05,1.8185914539775292e-07,0.0019375496985026815
22,dynamic,5,23,20230403,uptrend_momentum,0.9965479272050797,0.9993160171001991,-0.003173053150272054,0.008472358350054332,0.032269898915588194,0.0001147237162282197,2.2938320832879942e-07,0.0019377790817110103
22,dynamic,5,24,20230404,uptrend_momentum,0.9989489380971756,0.9992793091998968,0.0024093280679733375,0.006083442972855679,0.03226985065821791,8.309539376694097e-05,1.6561708483746987e-07,0.0019379446987958478
22,dynamic,6,25,20230406,uptrend_momentum,1.0001980026336128,0.9993711785432684,0.001250378761918025,0.004840670818830328,0.032266787960487125,0.00014325834290916661,2.8621553904534606e-07,0.0019382309143348932
22,dynamic,6,26,20230407,uptrend_momentum,0.9984659667745412,0.9992806573663957,-0.0017316929793010916,0.006563981242459271,0.03226678809977159,6.255547213098248e-05,1.251357165584226e-07,0.0019383560500514515
22,dynamic,6,27,20230410,uptrend_momentum,0.9993026798464081,0.999282859614397,0.0008379985895461406,0.00573148325993611,0.032266807260468267,6.491853762661051e-05,1.296379008658862e-07,0.0019384856879523173
22,dynamic,6,28,20230411,uptrend_momentum,0.999444347018556,0.9992990083548129,0.00014176602845661357,0.005590529761098417,0.03226683271195567,7.31599174425418e-05,1.4621780311534799e-07,0.0019386319057554326
22,dynamic,6,29,20230412,uptrend_momentum,1.0017041711121866,0.9995395246305503,0.002261080469734944,0.003342089929021852,0.03226689071665521,7.299278646116097e-05,1.4590445560347986e-07,0.001938777810211036
22,dynamic,7,30,20230413,uptrend_momentum,1.0037532845756887,0.9999609006250642,0.0020456273644413603,0.0013032992351937889,0.03227159542590387,0.0001462886009868554,2.9307580358939877e-07,0.0019390708860146256
22,dynamic,7,31,20230414,uptrend_momentum,1.0057857140332325,1.0005433819658809,0.0020248296954792355,0.0,0.03227161463318295,4.57619050605422e-05,9.186732502592013e-08,0.0019391627533396514
22,dynamic,7,32,20230417,uptrend_momentum,1.010319249260738,1.0015209686953666,0.004507456373908925,0.0,0.03227162197005753,3.3325214013227994e-05,6.70360483432096e-08,0.0019392297893879946
22,dynamic,7,33,20230418,uptrend_momentum,1.0134635003806687,1.0027152218638968,0.00311213621063966,0.0,0.032271658845074214,6.373040156584797e-05,1.2877610293018576e-07,0.0019393585654909249
22,dynamic,7,34,20230419,uptrend_momentum,1.0112623418817093,1.003569933865678,-0.0021719168950166123,0.0021719168950166123,0.03227167684014637,4.445668455925131e-05,9.011045429747611e-08,0.0019394486759452224
22,dynamic,8,35,20230420,uptrend_momentum,1.0154017295940991,1.0047531134385201,0.004093287706815607,0.0,0.032262959510557035,0.00018751300500442075,3.792496811480944e-07,0.0019398279256263706
22,dynamic,8,36,20230421,uptrend_momentum,1.0146994940136709,1.0057477514960351,-0.0006915839908101518,0.0006915839908101518,0.03226298732218332,0.00019537378413274353,3.967657566514639e-07,0.001940224691383022
22,dynamic,8,37,20230424,uptrend_momentum,1.010917220649345,1.0062646984113661,-0.003727481275628608,0.004416487400062508,0.03226298925959732,0.00012916694750095617,2.621312725450212e-07,0.0019404868226555669
22,dynamic,8,38,20230425,uptrend_momentum,1.0106019639844814,1.0066984249686777,-0.00031185210660589213,0.0047269622157689595,0.032262980154655625,0.0001262691590347316,2.55295334610242e-07,0.0019407421179901772
22,dynamic,8,39,20230426,uptrend_momentum,1.0066479092458713,1.006693373396397,-0.003912573772388628,0.008621041399769047,0.03226298565511962,0.00012838630763818693,2.594949092957351e-07,0.0019410016128994729
22,dynamic,9,40,20230427,uptrend_momentum,1.008929211746958,1.0069169572314531,0.002266236764745022,0.006374341955994622,0.03225430247910125,0.000248661563729196,5.006292864756083e-07,0.0019415022421859485
22,dynamic,9,41,20230428,uptrend_momentum,1.0112155765292077,1.0073468191612287,0.0022661300273889573,0.004122657016316977,0.03225440373004658,0.0002356030914222318,4.7541368262755756e-07,0.0019419776558685761
22,dynamic,9,42,20230504,uptrend_momentum,1.0032766313363988,1.0069398003787458,-0.007850892902636741,0.011941183380244302,0.03225432047769401,0.00021747929262890334,4.398368965578015e-07,0.001942417492765134
22,dynamic,9,43,20230505,uptrend_momentum,0.998654655990496,1.0061112859399208,-0.004606880297556848,0.016493052075357117,0.03225429113906967,0.00020475874702196445,4.108593318977168e-07,0.0019428283520970316
22,dynamic,9,44,20230508,uptrend_momentum,0.9981749951724307,1.0053176568631719,-0.00048030699620538186,0.016965437343261947,0.032254288063159574,0.00012989572263352733,2.594419364024443e-07,0.001943087794033434
22,dynamic,10,45,20230509,uptrend_momentum,1.0030036064846353,1.0050862518253183,0.004837439662942478,0.012210066959822852,0.03224807722470314,0.00016297963967229837,3.2536440208620183e-07,0.0019434131584355203
22,dynamic,10,46,20230510,uptrend_momentum,1.005765014547385,1.005154128097525,0.0027531387174450916,0.00949054425046747,0.03224761393590576,0.0001198150222874797,2.4034979893075814e-07,0.001943653508234451
22,dynamic,10,47,20230511,uptrend_momentum,1.008548537537875,1.0054935690415598,0.002767567921163616,0.006749242055125837,0.032248116155899384,0.00016418206732446775,3.3025715866202614e-07,0.001943983765393113
22,dynamic,10,48,20230512,uptrend_momentum,1.0084688094678018,1.005791093084184,-7.905228861659896e-05,0.006827760800711569,0.032248257817469775,0.00014361758543892864,2.8969061151830464e-07,0.0019442734560046315
22,dynamic,10,49,20230515,uptrend_momentum,1.0106531130408254,1.0062772950798482,0.0021659604665178467,0.0046765889941629,0.03224838695892839,0.0001854806028783046,3.7410280552810795e-07,0.0019446475588101595
22,dynamic,11,50,20230516,uptrend_momentum,1.0140547647287754,1.0070550420447408,0.003365795488142531,0.0013265339481568494,0.03226533300894307,0.0003563676423575385,7.203281342713317e-07,0.0019453678869444308
22,dynamic,11,51,20230517,uptrend_momentum,1.014486049643175,1.0077981428045844,0.0004253073200783941,0.0009017908126769392,0.03226533316136092,0.00013260766476494434,2.6894286858889595e-07,0.0019456368298130197
22,dynamic,11,52,20230518,uptrend_momentum,1.0137340205887093,1.0083917305829968,-0.0007412906808625941,0.001642413004414034,0.0322653329046184,0.0001339618469428129,2.7180484981583577e-07,0.0019459086346628354
22,dynamic,11,53,20230519,uptrend_momentum,1.0136091531621334,1.0089134728409104,-0.00012317572858355774,0.0017653864275790632,0.032265334072005165,0.00032170997229041126,6.522566873468818e-07,0.0019465608913501822
22,dynamic,11,54,20230522,uptrend_momentum,1.0234705502560162,1.0103691805824209,0.009728993728123303,0.0,0.032265339791305206,0.00018211001505009927,3.69176756274549e-07,0.0019469300681064568
22,dynamic,12,55,20230523,uptrend_momentum,1.0230212769782225,1.011634390222001,-0.0004389704009375439,0.0004389704009375439,0.03226772271930737,0.00021138881412497562,4.327004518209111e-07,0.0019473627685582778
22,dynamic,12,56,20230524,uptrend_momentum,1.019700694218232,1.012441020621624,-0.003245858942248714,0.003683404507184962,0.032267919825289294,0.0002205918325991034,4.5134027655300215e-07,0.0019478141088348309
22,dynamic,12,57,20230525,uptrend_momentum,1.0212575066427751,1.0133226692237391,0.0015267346912386515,0.002162293397389381,0.032267923846433934,0.00023215414157195385,4.734554786531181e-07,0.001948287564313484
22,dynamic,12,58,20230526,uptrend_momentum,1.0238718550521189,1.014377587806577,0.0025599306662018595,0.0,0.03226799837462329,0.0002782374203745691,5.683041083729003e-07,0.0019488558684218568
22,dynamic,12,59,20230529,uptrend_momentum,1.0253349568242356,1.015473324708343,0.0014289891502508034,0.0,0.03226791226948001,0.00021613855716826058,4.425963709523108e-07,0.001949298464792809
22,dynamic,13,60,20230530,uptrend_momentum,1.0279602861347594,1.0167220208509846,0.002560460162847944,0.0,0.03226857624481231,0.00039896018667162983,8.181356515510892e-07,0.00195011660044436
22,dynamic,13,61,20230531,uptrend_momentum,1.0261485313219705,1.0176646718980833,-0.001762475493680138,0.001762475493680138,0.032268575064929354,0.00021530836889071744,4.426569049842205e-07,0.0019505592573493442
22,dynamic,13,62,20230601,uptrend_momentum,1.0308725141323931,1.0189854561215144,0.004603605293219015,0.0,0.032268571830564266,0.00015509058483603386,3.182919517027232e-07,0.0019508775493010469
