seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,55,271,20240412,oscillation_reversal,1.1552532563015496,1.1588431108966473,-0.0056628239016704995,0.009735352551477061,0.032293737515429334,0.0001353569743511654,3.14524266297463e-07,0.00201065063439927
11,dynamic,55,272,20240415,oscillation_reversal,1.1602631419041993,1.1591271170981576,0.004336612405394513,0.005440958596728218,0.03229384226427967,0.00012355988843091442,2.8548592691614013e-07,0.002010936120326186
11,dynamic,55,273,20240416,oscillation_reversal,1.1676681698116416,1.1608353276408545,0.006382196968947262,0.0,0.03229376307128153,0.00015560504642288947,3.6108560011754105e-07,0.002011297205926304
11,dynamic,55,274,20240417,oscillation_reversal,1.1740474899993203,1.1634777601125477,0.005463298865728161,0.0,0.03229377081781998,0.0001357386941455499,3.1699550513111286e-07,0.002011614201431435
11,dynamic,56,275,20240418,oscillation_reversal,1.1782758484964606,1.1664373777893302,0.0036015225390437777,0.0,0.032290718206281,0.00011950594231052714,2.806113032193559e-07,0.0020118948127346545
11,dynamic,56,276,20240419,oscillation_reversal,1.1718892501446285,1.16752775226039,-0.005420291318014914,0.005420291318014914,0.03229091417820899,0.00011519285618315223,2.714579207198689e-07,0.0020121662706553745
11,dynamic,56,277,20240422,oscillation_reversal,1.172384498901376,1.1684991015885873,0.0004226071334696435,0.004999974838321708,0.03229071116589724,0.00014348942420790503,3.363074274773727e-07,0.0020125025780828518
11,dynamic,56,278,20240423,oscillation_reversal,1.171317298121912,1.1690627408952523,-0.0009102822328886928,0.005905705682950235,0.03229071968563329,0.00020093344630171817,4.711425155099328e-07,0.0020129737205983617
11,dynamic,56,279,20240424,oscillation_reversal,1.1653635574622978,1.1688777817236047,-0.005082944364571795,0.010958631674102048,0.03229072429627146,0.00025583079716139795,5.993180762149272e-07,0.002013573038674577
11,dynamic,57,280,20240425,oscillation_reversal,1.1678690357897958,1.1688273444269142,0.0021499542451404174,0.008832237985650249,0.03229077816743772,0.0001815265610799234,4.2308887798799327e-07,0.002013996127552565
11,dynamic,57,281,20240426,oscillation_reversal,1.1656803969936758,1.1686699970552523,-0.0018740447165292995,0.010689730693247523,0.03229078335438748,0.00017823639510958916,4.1631353379856996e-07,0.0020144124410863633
11,dynamic,57,282,20240429,oscillation_reversal,1.1705071867340537,1.1690374349910126,0.004140748830319563,0.006593245352792487,0.03229081363181485,0.00020070359889459016,4.6791250167501065e-07,0.0020148803535880383
11,dynamic,57,283,20240430,oscillation_reversal,1.1732968132483836,1.1698893106424868,0.002383263038404415,0.0042256957523405525,0.03229080178433991,0.00015913408202381657,3.7253517332640736e-07,0.0020152528887613648
11,dynamic,57,284,20240506,oscillation_reversal,1.171197925590238,1.170151033632037,-0.0017888803876784376,0.006007016875763327,0.03229080195177037,0.0002193614645514992,5.147522146155447e-07,0.0020157676409759805
11,dynamic,58,285,20240507,oscillation_reversal,1.1691798884247029,1.1701024763716703,-0.001723053910395289,0.007719720372241001,0.032294268620896516,0.00033336567347575646,7.808743704755972e-07,0.002016548515346456
11,dynamic,58,286,20240508,oscillation_reversal,1.1704643621551079,1.1701748535283578,0.001098610866575589,0.006629590474353408,0.032294269753567986,0.00019321209376496618,4.517993884608528e-07,0.0020170003147349166
11,dynamic,58,287,20240509,oscillation_reversal,1.1713831190441604,1.1704165066315184,0.0007849507586552562,0.005849843617770634,0.03229427195047542,0.00019791627797743558,4.633079001259443e-07,0.0020174636226350426
11,dynamic,58,288,20240510,oscillation_reversal,1.174368732139859,1.1712069517331865,0.0025487930013323723,0.0033159606569100886,0.03229428131533445,0.0002735579014051179,6.408822155742038e-07,0.0020181045048506168
11,dynamic,58,289,20240513,oscillation_reversal,1.1770316224883457,1.1723718858842183,0.0022675078751752675,0.0010559717486381404,0.03229479145187478,0.00022883134051198198,5.374647424618413e-07,0.0020186419695930784
11,dynamic,59,290,20240514,negative_shock,1.1571446133152743,1.1716105222557711,-0.016895900495033866,0.01793403065008148,0.03229196606181179,0.00024186857033872342,5.693739115494484e-07,0.002019211343504628
11,dynamic,59,291,20240515,negative_shock,1.1467072785223587,1.1703653600691004,-0.009019905267512063,0.026792172660065172,0.03229196862028297,0.0001899550375818737,4.396108970199313e-07,0.002019650954401648
11,dynamic,59,292,20240516,negative_shock,1.170684389549488,1.170429165965178,0.02090953068513368,0.0064428537312885,0.0322919573269826,0.00023792801938575178,5.456675831881008e-07,0.002020196621984836
11,dynamic,59,293,20240517,negative_shock,1.1734906723285565,1.1710414672378537,0.0023971300925507144,0.004061167997298942,0.032292678771345666,0.00025030508794536555,5.860565181649024e-07,0.0020207826785030012
11,dynamic,59,294,20240520,negative_shock,1.17541698024118,1.171916569838519,0.00164151957748504,0.0024263149065888445,0.032292428384764864,0.00025636008378224565,6.016723341516651e-07,0.002021384350837153
11,dynamic,60,295,20240521,negative_shock,1.1678875788559457,1.1717151202893903,-0.00640572793468519,0.00881650052809857,0.03233158914526209,0.0007479003637019879,1.758189574047742e-06,0.0020231425404112005
11,dynamic,60,296,20240522,negative_shock,1.1660492150205146,1.1714318250259466,-0.0015740931479312215,0.010376715682959836,0.03233186001441423,0.0002469731587223245,5.768737687652415e-07,0.0020237194141799657
11,dynamic,60,297,20240523,negative_shock,1.140049432146893,1.1698627053819939,-0.02229732891091063,0.03244267155127245,0.03233162982249935,0.0005082053616954074,1.185184926148293e-06,0.002024904599106114
11,dynamic,60,298,20240524,negative_shock,1.1458699037434432,1.1686630653000663,0.005105455458707109,0.027502850707131987,0.032331912008135046,0.0003771017229294814,8.598292101747406e-07,0.0020257644283162885
11,dynamic,60,299,20240527,negative_shock,1.146921655667036,1.1675759948184148,0.0009178632933433128,0.026610231270915108,0.032332928056498345,0.0003791836063308865,8.689901649749291e-07,0.0020266334184812634
11,dynamic,61,300,20240528,negative_shock,1.1225922272640427,1.165326806440696,-0.021212807590457072,0.04725856114548477,0.03233274275555215,0.0016427810232977104,3.7682822622779956e-06,0.0020304017007435416
11,dynamic,61,301,20240529,negative_shock,1.1233575865333083,1.1632283454453267,0.0006817785217798633,0.04660900249566413,0.03233146658683051,0.0005437526377154098,1.22082496930728e-06,0.002031622525712849
11,dynamic,61,302,20240530,negative_shock,1.1186855260568116,1.161001204475901,-0.004159014487020718,0.050574169466079844,0.03233157788354867,0.0006416272692282184,1.4415537212283373e-06,0.002033064079434077
11,dynamic,61,303,20240531,negative_shock,1.1294501938658126,1.1594236539453966,0.009622603992155643,0.04143822067892844,0.03233156077194586,0.0005314398793218149,1.189028201933386e-06,0.0020342531076360105
11,dynamic,61,304,20240603,negative_shock,1.117266497743848,1.157315796135319,-0.010787280561936896,0.05177849552841429,0.03233158891051666,0.0006712001235804864,1.5161742194014756e-06,0.002035769281855412
11,dynamic,62,305,20240604,negative_shock,1.1064645733413332,1.15477323499562,-0.009668171760567112,0.060946063900709,0.03228881307234752,0.0008822844930070663,1.971493811031423e-06,0.0020377407756664435
11,dynamic,62,306,20240605,negative_shock,1.1065685341629596,1.1523629999539868,9.395765949604673e-05,0.06085783259073252,0.03228890906504967,0.0005160782985889761,1.1420447089179453e-06,0.0020388828203753615
11,dynamic,62,307,20240606,negative_shock,1.1167779528351391,1.1505837475980445,0.00922619644150835,0.052193122467710684,0.032288881811498714,0.0005042798172420343,1.1160403563469661e-06,0.0020399988607317085
11,dynamic,62,308,20240607,negative_shock,1.1106052719806467,1.1485848238171745,-0.005527223060611042,0.05743186249821286,0.0322888776155759,0.0003949498594169702,8.8214259094442e-07,0.002040881003322653
11,dynamic,62,309,20240611,negative_shock,1.0895313899980335,1.1456321521262174,-0.018975132312338383,0.07531721762070365,0.032288866129639895,0.0002979056306608545,6.617111279293288e-07,0.0020415427144505824
11,dynamic,63,310,20240612,negative_shock,1.0990760464704445,1.1433043468434287,0.008760331790374831,0.06721668964621397,0.0322884984241059,0.001317259580660833,2.8703913238112484e-06,0.0020444131057743937
11,dynamic,63,311,20240613,negative_shock,1.0892814047175594,1.1406031997371353,-0.008911705231261724,0.07552937955272754,0.03228832295347145,0.0007934164039552355,1.7440499289278348e-06,0.0020461571557033216
11,dynamic,63,312,20240614,negative_shock,1.084524106660518,1.1377992450833045,-0.004367372872095321,0.07956688746151808,0.032288147412378905,0.0008379412640466266,1.8255076743430338e-06,0.0020479826633776647
11,dynamic,63,313,20240617,negative_shock,1.0685022982650347,1.134334397742391,-0.014773123342382788,0.09316455936146228,0.0322882145091733,0.0007879017112532201,1.708996799066384e-06,0.002049691660176731
11,dynamic,63,314,20240618,negative_shock,1.064932088117845,1.1308642822611636,-0.003341321916655482,0.09619458849406781,0.0322881770491763,0.0006069022463956256,1.2969528901918765e-06,0.002050988613066923
11,dynamic,64,315,20240619,negative_shock,1.0545843385210891,1.12705028507416,-0.009716816416945884,0.10497669975431312,0.032268559106796324,0.0012081797349883724,2.5732587360056643e-06,0.0020535618718029286
11,dynamic,64,316,20240620,negative_shock,1.0435829879711491,1.1228769202190094,-0.010431930522852184,0.11431352063880995,0.03226971647895779,0.0007451614804217591,1.5716712538439526e-06,0.0020551335430567725
11,dynamic,64,317,20240621,negative_shock,1.0168683844616693,1.1175764934311425,-0.025598925832833186,0.13698614313512014,0.032267392367574,0.0008012022885412508,1.6722421564904025e-06,0.002056805785213263
11,dynamic,64,318,20240624,negative_shock,1.0071192681084338,1.112053632165007,-0.009587392530053584,0.14526019573975935,0.03226746647785329,0.0011767371792324975,2.393173668764263e-06,0.002059198958882027
11,dynamic,64,319,20240625,negative_shock,1.0155143487722866,1.1072266679953708,0.008335736322094611,0.13813531010744717,0.0322674421748492,0.0009622982300176858,1.938298178234906e-06,0.002061137257060262
11,dynamic,65,320,20240626,negative_shock,1.0217490573137342,1.102952787461289,0.006139458835795919,0.1328439273218257,0.03225875855724231,0.0011091742004636848,2.252764631717801e-06,0.00206339002169198
11,dynamic,65,321,20240627,negative_shock,1.032658486260047,1.099438072401227,0.010677209700584056,0.12358512009070599,0.03225935309010836,0.0010198605377032544,2.084083085979557e-06,0.002065474104777959
11,dynamic,65,322,20240628,negative_shock,1.01703475472589,1.09531790651746,-0.015129621014146721,0.13684494507489253,0.032259447456190665,0.0006779568430261007,1.4001957745379469e-06,0.002066874300552497
11,dynamic,65,323,20240701,negative_shock,1.0335241135968531,1.0922282168714297,0.016213171471615384,0.12285046416280021,0.03225877709770249,0.0007413976690567488,1.5080543930069542e-06,0.002068382354945504
11,dynamic,65,324,20240702,negative_shock,1.0531443908049467,1.0902740255681056,0.018983860124764274,0.10619878006596495,0.032258208423291676,0.0006846222700918371,1.4151472496906626e-06,0.0020697975021951947
11,dynamic,66,325,20240703,negative_shock,1.0498834395937313,1.088254496269387,-0.003096395175900768,0.10896634185158294,0.032227837803036175,0.0009708920498858672,2.0449790328288354e-06,0.0020718424812280235
11,dynamic,66,326,20240704,negative_shock,1.0432805189441794,1.0860057974031265,-0.006289194019582833,0.11457022540565698,0.03222745117441641,0.0006545811230564517,1.37446776193527e-06,0.002073216948989959
11,dynamic,66,327,20240705,negative_shock,1.0314949503971111,1.0832802550528258,-0.011296643935224115,0.12457261029889499,0.03222746982097909,0.0005670740095172419,1.1832345338578093e-06,0.0020744001835238165
11,dynamic,66,328,20240708,negative_shock,1.034038557967497,1.0808181701985593,0.00246594282347834,0.1224138564097852,0.032227500223357394,0.0008608678989608029,1.7759617814740773e-06,0.0020761761453052907
11,dynamic,66,329,20240709,negative_shock,1.0506465877358766,1.0793095910754251,0.0160613254122981,0.1083186597802589,0.03222734923330111,0.0009047158443454759,1.871022134114685e-06,0.002078047167439405
11,dynamic,67,330,20240710,negative_shock,1.0479776949477435,1.077742996269041,-0.0025402383820467556,0.11058374294523998,0.03221264645445407,0.0011589772891440094,2.4353510682050594e-06,0.0020804825185076104
11,dynamic,67,331,20240711,negative_shock,1.05397297622694,1.076554495266936,0.005720810002063592,0.10549556152588313,0.032212787028577765,0.0005297368604499884,1.1103048278864668e-06,0.0020815928233354967
11,dynamic,67,332,20240712,negative_shock,1.0534236912537405,1.0753979550662762,-0.0005211566003959778,0.10596173841807743,0.032212865679949215,0.0006826915831090047,1.4390769593889582e-06,0.002083031900294886
11,dynamic,67,333,20240715,negative_shock,1.0491964970642795,1.0740878821661763,-0.004012814809993381,0.10954934839485408,0.03221261609987159,0.0006319636758991796,1.3314510164079927e-06,0.002084363351311294
11,dynamic,67,334,20240716,negative_shock,1.0532065847078094,1.073043817293258,0.00382205588252571,0.10614599624378784,0.03221493979786668,0.0005051874989197222,1.060081908454474e-06,0.0020854234332197486
11,dynamic,68,335,20240717,negative_shock,1.0420811166089425,1.0714956822590422,-0.010563424365556351,0.11558815540631628,0.032163210941152105,0.001477160385269627,3.1115100888709912e-06,0.0020885349433086195
11,dynamic,68,336,20240718,negative_shock,1.0428884485338565,1.070065320572783,0.0007747304044249947,0.11490297466027599,0.0321640561466422,0.0008844993644573258,1.8434401707071804e-06,0.002090378383479327
11,dynamic,68,337,20240719,negative_shock,1.0185216623257114,1.0674881376604295,-0.023364710043918047,0.13558301001807316,0.032160658330650904,0.0007358016015970928,1.5347179814366379e-06,0.0020919131014607633
11,dynamic,68,338,20240722,negative_shock,1.0288817843058145,1.0655578199926987,0.010171724729395093,0.12679039834456463,0.03216044521890699,0.0010246959346654101,2.0873500135076243e-06,0.002094000451474271
11,dynamic,68,339,20240723,negative_shock,1.0278615956527168,1.0636730087756996,-0.0009915508940474549,0.12765623010577698,0.03215864850320888,0.0011047960111501137,2.273408982492151e-06,0.002096273860456763
11,dynamic,69,340,20240724,negative_shock,1.039482537917794,1.0624634852328043,0.01130594071636426,0.11779356315906309,0.032136944631956765,0.0008844426862520648,1.8181693415088452e-06,0.002098092029798272
11,dynamic,69,341,20240725,negative_shock,1.038793527227992,1.0612799873325638,-0.0006628400811641288,0.11837832494526224,0.03213701545533851,0.0011083581604142516,2.3042379070186075e-06,0.0021003962677052907
11,dynamic,69,342,20240726,negative_shock,1.0446334497853556,1.0604476604552033,0.005621831869656813,0.11342199611545933,0.032137440677646484,0.000942852404193277,1.9588579492146532e-06,0.0021023551256545052
11,dynamic,69,343,20240729,negative_shock,1.0275126136405481,1.0588009081144705,-0.016389324071831357,0.1279524103360804,0.03213778295464832,0.0014101532061308285,2.946186416892654e-06,0.0021053013120713978
11,dynamic,69,344,20240730,negative_shock,1.0047175813742435,1.0560967417774592,-0.022184673904430463,0.14729850174191905,0.032137766295259745,0.0013302291670909995,2.7336544964371248e-06,0.002108034966567835
11,dynamic,70,345,20240731,negative_shock,0.9975116596657452,1.0531674876718735,-0.0071720868053708475,0.1534141509064958,0.03214363428000645,0.0014524255682911193,2.918555008199129e-06,0.002110953521576034
11,dynamic,70,346,20240801,negative_shock,0.9890808168925167,1.0499631541329058,-0.008451873911983654,0.16056938775870377,0.032143455025573565,0.002515477011653215,5.0184352974904555e-06,0.0021159719568735248
11,dynamic,70,347,20240802,negative_shock,0.9749000169155455,1.0462099972720378,-0.01433735215037768,0.17260460005221434,0.03214417208380036,0.0011366038145944092,2.248386058844378e-06,0.0021182203429323692
11,dynamic,70,348,20240805,negative_shock,0.9766175569041383,1.0427303752536428,0.001761760138262014,0.171146927818005,0.03214317295121264,0.0014912295226752713,2.907599373762166e-06,0.0021211279423061316
11,dynamic,70,349,20240806,negative_shock,0.9826620913773043,1.0397269610598259,0.0061892543610695405,0.16601694532631672,0.03214232594402325,0.0014206600707881746,2.7748831350488143e-06,0.0021239028254411802
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.973370424158732,1.0364091342147712,-0.009455607680509015,0.1739027619035035,0.03215145902673425,0.0018081267348937814,3.55355519757188e-06,0.002127456380638752
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9699729436716795,1.0330873246876167,-0.0034904291344056704,0.1767861957712077,0.032152535269117065,0.0012589767899171649,2.450901544015339e-06,0.0021299072821827675
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9740207423077087,1.0301339955686213,0.0041731046854842635,0.17335083838762522,0.0321519132525915,0.0014205744469311561,2.7558375559891633e-06,0.0021326631197387566
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9708265816792586,1.0271686248741532,-0.0032793558593858796,0.17606171515941516,0.032152214471910676,0.0009732549470527763,1.89594101196599e-06,0.0021345590607507224
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9727394365200743,1.0244471654564493,0.0019703362855052475,0.17443827965977665,0.03215207988173274,0.0012281537963005802,2.384648703677794e-06,0.0021369437094544003
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9698844737428012,1.0217190308707669,-0.0029349717612834336,0.17686127999617185,0.03216807810525191,0.0018942510007338119,3.68522530216279e-06,0.002140628934756563
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9750125778893447,1.0193837082216957,0.005287335023267392,0.17250906981288816,0.03216812437157413,0.0011905608233976454,2.309412915319643e-06,0.0021429383476718827
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9759693347667739,1.0172129895489497,0.0009812764461976098,0.1716970724536533,0.03216807915989439,0.0015426449222239666,3.0081964047709947e-06,0.0021459465440766537
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9767162583452877,1.0151881529887665,0.0007653145974020337,0.1710631601321313,0.032168030231715584,0.0012990972675513413,2.5357581920188324e-06,0.0021484823022686725
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9718364240186458,1.0130205665402605,-0.004996163711771473,0.1752046642908296,0.032168097493562836,0.001490282858529153,2.9111669949174287e-06,0.00215139346926359
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9794649618109058,1.0113427863037927,0.007849610905418913,0.16873034182890834,0.0322066339487211,0.0007440031552161733,1.4460987316477506e-06,0.002152839567995238
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9789672978041636,1.0097240118788113,-0.0005080978147723458,0.1691527081257116,0.032206334323122754,0.00104284667922264,2.0428635656788662e-06,0.0021548824315609167
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9879089800655476,1.008633260288148,0.00913379055811192,0.16156392297595734,0.03220623050411355,0.0012304683664018032,2.4091765833797533e-06,0.0021572916081442966
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.988042435019443,1.0076037190247127,0.00013508830933650628,0.16145066006382547,0.032206210499927924,0.0012663930504002545,2.502162133566026e-06,0.0021597937702778625
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9839378558057216,1.0064204258637632,-0.004154253975580113,0.16493420699297545,0.032206297097299004,0.0014207434773064777,2.807509689711766e-06,0.0021626012799675744
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9855074642509324,1.0053747777831217,0.0015952312800542323,0.1636020839190674,0.032204959249419914,0.0012274863591217496,2.4155405924500526e-06,0.0021650168205600245
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9903057001345406,1.0046213239006927,0.004868797099629507,0.15952983217111638,0.03220474383944838,0.0015162936799636394,2.988637479201362e-06,0.0021680054580392257
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9886252986573854,1.0038215226385274,-0.0016968512621172716,0.1609559850361687,0.03220433906160499,0.002501660440553742,4.954817188162914e-06,0.0021729602752273884
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9963628880652585,1.003448590909864,0.007826614813905008,0.15438911071913441,0.03220448057856999,0.0018933708427385752,3.7436686297432188e-06,0.0021767039438571317
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.995665930273396,1.0030594578780407,-0.0006995019587852092,0.1549806171925564,0.032204574551886474,0.0012287598825676017,2.448581490667567e-06,0.0021791525253477993
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.992391529002955,1.0025260614342864,-0.0032886545284741553,0.15775959401247452,0.032186401265306176,0.001813624921777824,3.611529089817864e-06,0.002182764054437617
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9909369951587349,1.0019466081205088,-0.0014656854696064592,0.1589940535374459,0.03218630930478292,0.0010479923806855987,2.0800375221040562e-06,0.002184844091959721
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9889378088000406,1.0012961681544854,-0.0020174707054650964,0.16069075839755598,0.03218649591553183,0.0013233830413388221,2.6227784288566406e-06,0.002187466870388578
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.998894151504016,1.0011760673219618,0.010067713677623713,0.15224083326611915,0.032191465475769544,0.0014805638025305531,2.9283710453264424e-06,0.0021903952414339045
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9981284355878047,1.001023685735254,-0.000766563619436833,0.15289069460138138,0.03218599078908552,0.0015685604132146917,3.1336516460817564e-06,0.0021935288930799864
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9967883802755071,1.0008119204622665,-0.0013425680148151375,0.15402799645986187,0.032181581364277616,0.0016940184216332234,3.381695914083383e-06,0.00219691058899407
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9930221588162353,1.0004224323799649,-0.003778356102255964,0.1572243799417754,0.03218123371812012,0.0012893328126815894,2.5703839319778905e-06,0.0021994809729260476
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0044738737185144,1.0012327206476748,0.011532184655305588,0.1475053358682742,0.032181121104166176,0.001075415806372753,2.1358234513387475e-06,0.0022016167963773863
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0015876390470513,1.0013037043275501,-0.0028733795342813506,0.14995487658927442,0.03218155556706416,0.0009849697190930894,1.978752698465745e-06,0.002203595549075852
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0023896831869594,1.001520900099432,0.0008007728017402904,0.14927418357419509,0.03218148301885693,0.0015832344650827251,3.171496139880256e-06,0.0022067670452157323
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0007347400402336,1.0014815920964721,-0.0016509977850771573,0.15067873001282206,0.03216130670706802,0.0018639856759385433,3.7368800223381338e-06,0.0022105039252380706
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9964615229612677,1.001230588639712,-0.004270079680449679,0.15430539950996802,0.03216173125620671,0.0014770069721187634,2.9561843765617665e-06,0.0022134601096146325
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9926720056575962,1.000802659490606,-0.0038029740399908585,0.15752155412139213,0.03216227937005005,0.0010240694147027642,2.040891537185541e-06,0.002215501001151818
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.98666843202239,1.0000959481171954,-0.006047892557652146,0.16261677324420365,0.03216197612944259,0.002095835649930225,4.160954756289857e-06,0.002219661955908108
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9816253590426006,0.9991724186634656,-0.005111213469607523,0.16689681767202136,0.03215963053178862,0.0009969942103970932,1.967405428615801e-06,0.0022216293613367237
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9794113742051384,0.9981843664405493,-0.0022554275081295705,0.16877582150655412,0.03216506610828312,0.0012728134025656208,2.4988518265754236e-06,0.002224128213163299
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9809052966432165,0.9973204129506826,0.0015253268212149784,0.16750793297265565,0.0321662372813312,0.0020906714052204255,4.095254707996649e-06,0.002228223467871296
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.973104643924034,0.9961096244993501,-0.007952503412793632,0.1741283289768143,0.03216596038614231,0.0017485841408231735,3.4303908907195575e-06,0.0022316538587620156
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.973880188616592,0.9949981527052122,0.0007969797466289563,0.1734701259816942,0.03216568693426999,0.0013100421076514684,2.5496161173833464e-06,0.002234203474879399
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9732481144201899,0.9939106507909611,-0.0006490266500851494,0.17400656589702357,0.03216532371964389,0.0011552632731996332,2.2501760288109603e-06,0.00223645365090821
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9712852897113631,0.9927793827369812,-0.0020167773045172144,0.17567241070860273,0.0321701297716253,0.0010211158987577032,1.9875982461408243e-06,0.0022384412491543507
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9637678398207562,0.99132880559117,-0.007739692930838982,0.18205245312413676,0.0321697862778725,0.0009816489370026472,1.9069223443429355e-06,0.002240348171498694
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9641506952794365,0.9899699000755833,0.0003972486348491344,0.1817275245777621,0.03217013995749953,0.0014189761614642193,2.7351271797830382e-06,0.002243083298678477
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9620942089700775,0.988576115520308,-0.0021329511241632293,0.1834728597740859,0.032170976310876016,0.0017617917734892331,3.3972655266944715e-06,0.002246480564205171
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9621274230242943,0.9872536808955074,3.452266306891438e-05,0.1834446710827372,0.03217157617753942,0.001277815819580183,2.4587584002968947e-06,0.002248939322605468
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9675853555244411,0.986270264626954,0.005672775112251394,0.1788125363350791,0.03220840498119837,0.0013719103014436448,2.6399050458969138e-06,0.002251579227651365
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9726287681563792,0.9855881898034252,0.005212369744067136,0.17453220364526478,0.032210273598970496,0.001778096672692596,3.4409206024081826e-06,0.002255020148253773
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9769921634877878,0.9851583884876434,0.004486187818276699,0.1708290000728785,0.0322071009960567,0.0011375626342753214,2.2128522873518633e-06,0.002257233000541125
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9817504306074661,0.9849879905936345,0.004870322708312891,0.16679066972285883,0.032206450606205236,0.0013873472050314507,2.7108546947048254e-06,0.0022599438552358296
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9800740815412899,0.9847422951410173,-0.0017075103956296633,0.16821338331604274,0.03220711648985316,0.0018023973695010416,3.5390087872668236e-06,0.0022634828640230964
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9997298387076767,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9998084281691411,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9997753062452476,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9995859772958404,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9992669033023795,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932854443328716,0.9989678303539041,8.150074476853675e-05,0.0068365022552581145,0.03226035774367198,7.353355127752773e-05,1.460677076811836e-07,0.0019356299386754229
22,dynamic,2,6,20230309,uptrend_momentum,0.993058675788582,0.998672372625638,-0.00022830148733521405,0.007063242958960325,0.03226035410376348,1.6303004123668918e-05,3.238707338987824e-08,0.0019356623257488128
22,dynamic,2,7,20230310,uptrend_momentum,0.9937835636304269,0.9984279321758774,0.0007299546940358059,0.006338444112277464,0.03226038246890526,2.0369707074609916e-05,4.045662866742687e-08,0.0019357027823774802
22,dynamic,2,8,20230313,uptrend_momentum,0.9943990957369605,0.9982264903539316,0.0006193824581732787,0.005722987575199401,0.03226037570102976,1.476444335456531e-05,2.9345322263838973e-08,0.001935732127699744
22,dynamic,2,9,20230314,uptrend_momentum,0.9967943765379187,0.998154884663131,0.002408772102898027,0.003328000845117751,0.032260358229886314,1.93882643806792e-05,3.855934513611303e-08,0.00193577068704488
