seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,56,279,20240424,oscillation_reversal,1.16575980721373,0.9989655155009044,-0.005097296977272792,0.011004152338298101,0.03220949966232376,0.0014909972956555495,3.4940999047620457e-06,0.0023975086268669447
11,dynamic,57,280,20240425,oscillation_reversal,1.1682404684912262,0.9989655155009044,0.0021279351562353277,0.008899633304688015,0.032224810752779214,0.0009037402686955,2.1070881628115014e-06,0.0023996157150297562
11,dynamic,57,281,20240426,oscillation_reversal,1.1660169657880304,0.9989655155009044,-0.0019032919704172757,0.010785986674496817,0.032224745100604475,0.0006137857345867026,1.4340986682536019e-06,0.0024010498136980097
11,dynamic,57,282,20240429,oscillation_reversal,1.170869221921486,0.9989655155009044,0.004161394109884364,0.006669477306028848,0.032225043032180635,0.0016206078839739388,3.779312575206905e-06,0.0024048291262732165
11,dynamic,57,283,20240430,oscillation_reversal,1.173714269282972,0.9989655155009044,0.002429859209055918,0.004255823987824647,0.032225009857777605,0.0013697093166644796,3.2075009637230993e-06,0.0024080366272369396
11,dynamic,57,284,20240506,oscillation_reversal,1.1716078092473698,0.9989655155009044,-0.0017946957711343359,0.0060428818496454095,0.032224964339498195,0.002164148927386457,5.0801849538538465e-06,0.0024131168121907932
11,dynamic,58,285,20240507,oscillation_reversal,1.1696135124795919,0.9989655155009044,-0.001702188012095207,0.007734783740697582,0.032237126641431746,0.001714118135843351,4.016548387853228e-06,0.0024171333605786465
11,dynamic,58,286,20240508,oscillation_reversal,1.170903377559627,0.9989655155009044,0.001102813079938203,0.0066405006814390655,0.03223708869367267,0.0008431102795509182,1.9722263509464e-06,0.002419105586929593
11,dynamic,58,287,20240509,oscillation_reversal,1.171839397002032,0.9989655155009044,0.0007993993871260319,0.005846409706487865,0.03223708912731851,0.0005853546748545296,1.370787531714972e-06,0.002420476374461308
11,dynamic,58,288,20240510,oscillation_reversal,1.1748557612389683,0.9989655155009044,0.002574042351412009,0.0032874162612640534,0.03223707449331299,0.0007798594759194366,1.8277401160155066e-06,0.0024223041145773234
11,dynamic,58,289,20240513,oscillation_reversal,1.1775258025643267,0.9989655155009044,0.0022726545789268915,0.0010222328439561945,0.03223534947716466,0.0009279868675575592,2.1805014354082037e-06,0.0024244846160127315
11,dynamic,59,290,20240514,negative_shock,1.157623405702507,0.9989655155009044,-0.016901877494724715,0.017906832684381313,0.03222658240204249,0.0010465185134733088,2.4646051049521683e-06,0.0024269492211176835
11,dynamic,59,291,20240515,negative_shock,1.1472435890951425,0.9989655155009044,-0.00896648820007706,0.02671275948049312,0.03222668405536391,0.0007435145121261477,1.721419603433418e-06,0.0024286706407211167
11,dynamic,59,292,20240516,negative_shock,1.1712262074807085,0.9989655155009044,0.020904556463446244,0.006366621405901385,0.03222665097287711,0.0005009606873774899,1.1494478739650423e-06,0.002429820088595082
11,dynamic,59,293,20240517,negative_shock,1.1739891735756909,0.9989655155009044,0.0023590371162591772,0.004022603385843926,0.032224166726931756,0.0013903645196345245,3.256862726694562e-06,0.0024330769513217763
11,dynamic,59,294,20240520,negative_shock,1.1758942343121792,0.9989655155009044,0.0016227242800594954,0.0024064066819676766,0.03222566591728493,0.000982254514508018,2.3063123314565188e-06,0.0024353832636532327
11,dynamic,60,295,20240521,negative_shock,1.168328766671627,0.9989655155009044,-0.006433799418174235,0.008824723762231534,0.03227658962817763,0.0012888556255714022,3.0311157979404574e-06,0.002438414379451173
11,dynamic,60,296,20240522,negative_shock,1.1665277187507999,0.9989655155009044,-0.0015415591674234896,0.010352679095839368,0.03227614460683884,0.0007239384537333533,1.6915962415929068e-06,0.002440105975692766
11,dynamic,60,297,20240523,negative_shock,1.140497490024123,0.9989655155009044,-0.022314282214015435,0.03243594870683908,0.032276622047491606,0.0019404996390787847,4.5272932344226505e-06,0.0024446332689271886
11,dynamic,60,298,20240524,negative_shock,1.1462663723107172,0.9989655155009044,0.005058215679608624,0.027541801051562453,0.03227614853832592,0.001508477372754679,3.440829314769789e-06,0.002448074098241958
11,dynamic,60,299,20240527,negative_shock,1.1473644129180662,0.9989655155009044,0.0009579279597424772,0.026610256153108858,0.03227423986376717,0.0008506533764472447,1.950150719828092e-06,0.0024500242489617864
11,dynamic,61,300,20240528,negative_shock,1.1230802678045453,0.9989655155009044,-0.02116515454036061,0.047212200509630264,0.032220276645889896,0.0012786812271423087,2.934226670978975e-06,0.0024529584756327653
11,dynamic,61,301,20240529,negative_shock,1.1237895415807844,0.9989655155009044,0.0006315432623757999,0.04661047379438832,0.03222199025997851,0.0006661129051961784,1.4961965199115755e-06,0.002454454672152677
11,dynamic,61,302,20240530,negative_shock,1.1191574931893646,0.9989655155009044,-0.004121811264504283,0.05054016548296303,0.03222000534246726,0.0008760065086205054,1.9688939054888428e-06,0.0024564235660581657
11,dynamic,61,303,20240531,negative_shock,1.1299617658396115,0.9989655155009044,0.009653934067364256,0.04137414284092489,0.03221971206089683,0.0006342938807722097,1.4197494991007599e-06,0.0024578433155572664
11,dynamic,61,304,20240603,negative_shock,1.1177437378205668,0.9989655155009044,-0.010812780032398828,0.05173955336775582,0.032219273475386855,0.0007568681607490017,1.7104641668554419e-06,0.002459553779724122
11,dynamic,62,305,20240604,negative_shock,1.106969008216696,0.9989655155009044,-0.009639713683281093,0.06088051257047089,0.03223989896858893,0.002159043463370376,4.826514621729333e-06,0.002464380294345851
11,dynamic,62,306,20240605,negative_shock,1.1070601221254948,0.9989655155009044,8.230935836728293e-05,0.06080321424803048,0.03224056745972208,0.0016597038144822787,3.674481370901831e-06,0.002468054775716753
11,dynamic,62,307,20240606,negative_shock,1.1172775078363504,0.9989655155009044,0.009229296139074084,0.052135088979459066,0.03224051403572126,0.0007466192539408896,1.6531048048980942e-06,0.002469707880521651
11,dynamic,62,308,20240607,negative_shock,1.111106476913917,0.9989655155009044,-0.005523274995827943,0.057370407541921464,0.03224038908441683,0.0006771973632992735,1.5132347647607197e-06,0.002471221115286412
11,dynamic,62,309,20240611,negative_shock,1.0900555922630435,0.9989655155009044,-0.01894587520481561,0.07522935016499843,0.03224039000347749,0.0010280644892892606,2.2845782254689913e-06,0.0024735056935118807
11,dynamic,63,310,20240612,negative_shock,1.099617089067088,0.9989655155009044,0.008771568048372647,0.06711766148083287,0.03227605595931781,0.0016300757293288282,3.553746329134297e-06,0.002477059439841015
11,dynamic,63,311,20240613,negative_shock,1.0898636073012657,0.9989655155009044,-0.008869889221253424,0.07539222447996174,0.032276146382494875,0.0008481329517553773,1.86524297510225e-06,0.002478924682816117
11,dynamic,63,312,20240614,negative_shock,1.0850772008856218,0.9989655155009044,-0.0043917480899249295,0.07945286891203163,0.03227643981192162,0.00114820310669363,2.5027695595512797e-06,0.002481427452375668
11,dynamic,63,313,20240617,negative_shock,1.069068574281575,0.9989655155009044,-0.014753444815705952,0.09303411021079433,0.032276352770321655,0.001276689547690852,2.7706134416166406e-06,0.0024841980658172847
11,dynamic,63,314,20240618,negative_shock,1.0655457832793074,0.9989655155009044,-0.003295196479454199,0.09602274101781272,0.03227631058820006,0.000883711548102746,1.8894964896127326e-06,0.0024860875623068973
11,dynamic,64,315,20240619,negative_shock,1.0552422922169395,0.9989655155009044,-0.009669684047416527,0.10476391549822006,0.03223303440991933,0.0016105611018414883,3.4322531815617464e-06,0.0024895198154884592
11,dynamic,64,316,20240620,negative_shock,1.0442404309855642,0.9989655155009044,-0.01042591006114979,0.11409756639873159,0.03223218934541077,0.0006630031454976336,1.3992579180039278e-06,0.002490919073406463
11,dynamic,64,317,20240621,negative_shock,1.0175680127855757,0.9989655155009044,-0.025542410931948645,0.13672565040338847,0.032234933266705026,0.0009130943866983692,1.9069801517928089e-06,0.002492826053558256
11,dynamic,64,318,20240624,negative_shock,1.0078353270091553,0.9989655155009044,-0.00956465381589322,0.14498257070542042,0.0322342491775788,0.001515579884141317,3.084411221846946e-06,0.002495910464780103
11,dynamic,64,319,20240625,negative_shock,1.016185481614124,0.9989655155009044,0.008285237063229811,0.13789854861052142,0.032234962118913225,0.0011660830685331133,2.350439421389819e-06,0.0024982609042014927
11,dynamic,65,320,20240626,negative_shock,1.022471828551182,0.9989655155009044,0.006186219987194264,0.13256539938094658,0.03224297044884605,0.0014237887947682153,2.893667004256664e-06,0.0025011545712057496
11,dynamic,65,321,20240627,negative_shock,1.0333881693452482,0.9989655155009044,0.010676422067818159,0.12330430146850835,0.0322432436373544,0.0017123143495037726,3.5015863679831e-06,0.0025046561575737328
11,dynamic,65,322,20240628,negative_shock,1.0178293437573038,0.9989655155009044,-0.015056129003104823,0.13650394500206553,0.032242693581980064,0.0012315955472377675,2.5454325358675915e-06,0.0025072015901096
11,dynamic,65,323,20240701,negative_shock,1.034350632310297,0.9989655155009044,0.01623188470083292,0.12248777659771493,0.032241748389728826,0.0010209525944758699,2.078311018485383e-06,0.0025092799011280855
11,dynamic,65,324,20240702,negative_shock,1.0539782352965417,0.9989655155009044,0.018975773178970368,0.10583630368465924,0.03224376082835567,0.001108926221621464,2.2940370770392592e-06,0.0025115739382051247
11,dynamic,66,325,20240703,negative_shock,1.0506677350043097,0.9989655155009044,-0.003140956977447096,0.10864483338558073,0.032265913135359134,0.0011705638593734746,2.467497661608728e-06,0.0025140414358667336
11,dynamic,66,326,20240704,negative_shock,1.0440831041697323,0.9989655155009044,-0.006267091503052935,0.11423103777647226,0.032267062694406524,0.0007999264851838266,1.680913896716099e-06,0.0025157223497634497
11,dynamic,66,327,20240705,negative_shock,1.0322840610611428,0.9989655155009044,-0.01130086586160417,0.12424099400293276,0.0322671610751422,0.0005834817594597107,1.2184068932862236e-06,0.002516940756656736
11,dynamic,66,328,20240708,negative_shock,1.034868819963077,0.9989655155009044,0.0025039221270908296,0.12204816164981769,0.03226641337838133,0.0012226209539283224,2.524184246919154e-06,0.0025194649409036552
11,dynamic,66,329,20240709,negative_shock,1.051549367712436,0.9989655155009044,0.01611851418033261,0.10789688249372109,0.0322667503621058,0.001121314179032419,2.3208261625262918e-06,0.0025217857670661813
11,dynamic,67,330,20240710,negative_shock,1.0488769209116522,0.9989655155009044,-0.0025414373141581237,0.11016410664462828,0.032316324382280735,0.0008278618776436028,1.7410752679787208e-06,0.00252352684233416
11,dynamic,67,331,20240711,negative_shock,1.0549201747121082,0.9989655155009044,0.0057616424577284775,0.1050371903810613,0.03231621773149805,0.0007271745112232657,1.525433124594589e-06,0.0025250522754587546
11,dynamic,67,332,20240712,negative_shock,1.0543633508163373,0.9989655155009044,-0.0005278350998670911,0.10550958316505388,0.0323158186280202,0.0011463757316877363,2.4186697743154953e-06,0.00252747094523307
11,dynamic,67,333,20240715,negative_shock,1.0501374076565198,0.9989655155009044,-0.004008052021673203,0.10909474728861646,0.03231625401615338,0.0007040877936671797,1.4847287307996188e-06,0.00252895567396387
11,dynamic,67,334,20240716,negative_shock,1.0541140737179469,0.9989655155009044,0.003786805452727693,0.10572106241978518,0.032313334550784875,0.0007841255960455012,1.6468792414166922e-06,0.0025306025532052866
11,dynamic,68,335,20240717,negative_shock,1.0430479151285748,0.9989655155009044,-0.010498065499060072,0.11510926128093213,0.032363579945809906,0.0013641649223787994,2.875970887103686e-06,0.00253347852409239
11,dynamic,68,336,20240718,negative_shock,1.0438122283995404,0.9989655155009044,0.0007327690893963457,0.11446084070010565,0.032362946490909844,0.0008965446189192032,1.870277991166835e-06,0.002535348802083557
11,dynamic,68,337,20240719,negative_shock,1.0193956600678031,0.9989655155009044,-0.023391724744568965,0.13517512896498585,0.0323654828813595,0.0008031028201444315,1.6765770886578287e-06,0.002537025379172215
11,dynamic,68,338,20240722,negative_shock,1.0298461807431891,0.9989655155009044,0.010251682525988848,0.12630921894655556,0.03236589542501332,0.0010346811051004726,2.1094988561871604e-06,0.002539134878028402
11,dynamic,68,339,20240723,negative_shock,1.0287870400419632,0.9989655155009044,-0.0010284455300514361,0.1272077623249772,0.032366002493348034,0.0011547533674068737,2.378436690248611e-06,0.0025415133147186505
11,dynamic,69,340,20240724,negative_shock,1.040390108072528,0.9989655155009044,0.011278396382298439,0.11736406550908507,0.03235181493627426,0.0013491972847349386,2.776073361990223e-06,0.002544289388080641
11,dynamic,69,341,20240725,negative_shock,1.0397255328993762,0.9989655155009044,-0.0006387749825716993,0.11792787126275661,0.032351825604316146,0.0012456332573098552,2.591889038382671e-06,0.0025468812771190234
11,dynamic,69,342,20240726,negative_shock,1.0455469256386432,0.9989655155009044,0.005598970646641277,0.11298917530573649,0.03235069118693281,0.0008944527899563577,1.8599708073814156e-06,0.002548741247926405
11,dynamic,69,343,20240729,negative_shock,1.0283464429137552,0.9989655155009044,-0.01645118196333606,0.12758155178623065,0.032350489922553176,0.0015034502917563915,3.1438556607928328e-06,0.0025518851035871977
11,dynamic,69,344,20240730,negative_shock,1.0054490714128528,0.9989655155009044,-0.022266203825263564,0.1470069987750786,0.03235135368287765,0.0013604972815160106,2.798125080081647e-06,0.0025546832286672794
11,dynamic,70,345,20240731,negative_shock,0.9981493145166137,0.9988022753040463,-0.007260195572095451,0.15319989478560014,0.03233303012376249,0.0013188711403001752,2.652115526656043e-06,0.0025573353441939355
11,dynamic,70,346,20240801,negative_shock,0.9896180094380741,0.9969654221308518,-0.008547123115213662,0.1604375995388435,0.032332506315355246,0.002336238034991403,4.6638287863486194e-06,0.0025619991729802843
11,dynamic,70,347,20240802,negative_shock,0.9754292809550028,0.992658193895682,-0.014337581114886921,0.1724748935564645,0.03233151772622765,0.0010040586114877688,1.9872689689193646e-06,0.0025639864419492037
11,dynamic,70,348,20240805,negative_shock,0.9771742745863695,0.9895614100338195,0.0017889494045721932,0.17099449301002378,0.032332839574902135,0.0013965810061365123,2.724532013222305e-06,0.002566710973962426
11,dynamic,70,349,20240806,negative_shock,0.9832718570609682,0.9883034994392492,0.006240015351590911,0.1658214859198529,0.03233426257221529,0.0013706880712990692,2.6788022435117158e-06,0.0025693897762059377
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9740252333394085,0.985447846219281,-0.009403934074954767,0.17366604567300636,0.03235101787779364,0.0014852110288979745,2.9207324130238855e-06,0.0025723105086189616
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9706673008496776,0.9824917371453603,-0.0034474799777192144,0.17651481543545822,0.032350141257032373,0.0011667251973992675,2.272839565279578e-06,0.002574583348184241
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.974801314650693,0.9809536526464269,0.004258940006938161,0.17300764143779546,0.032351512731959686,0.0009423234664061621,1.8293651513275624e-06,0.0025764127133355687
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9716747619049237,0.9790978744981262,-0.003207374363143556,0.17566011552716343,0.03235174040878114,0.0007304923430304054,1.4241697926566083e-06,0.0025778368831282255
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.973642409555025,0.978006781509506,0.0020250064396483136,0.17399082195264692,0.03235182295272765,0.0010160070808302689,1.9744568767189363e-06,0.0025798113400049443
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9708225214649208,0.976569929500589,-0.002896225618800874,0.1763831308954723,0.03236053420456132,0.0015815946554052877,3.0798152624563075e-06,0.002582891155267401
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9759775565233506,0.9764514549051413,0.0053099664917652944,0.17200975291847465,0.03236050001331262,0.0009007498243757336,1.7489364314190685e-06,0.00258464009169882
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9769652126660849,0.9764514549051413,0.0010119660397238661,0.17117185490720555,0.03236030873139063,0.0015650300718691203,3.054868450856776e-06,0.002587694960149677
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9777326061865997,0.9764514549051413,0.0007854870476100562,0.17052082113454048,0.03236038583407757,0.0012433908043625076,2.4294991232221434e-06,0.0025901244592728993
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9728605760034289,0.9757332791247988,-0.004982988347062456,0.17465410621695798,0.03236052194063862,0.0012986948964010259,2.5395526913988223e-06,0.002592664011964298
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9805241930610127,0.9757332791247988,0.007877405300013685,0.16815252209892695,0.03236673905112823,0.0008949137987187376,1.7412527073898554e-06,0.002594405264671688
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.980033379216461,0.9757332791247988,-0.0005005627071978935,0.16856891392444084,0.032366687146618146,0.0010260188202783037,2.012072551637592e-06,0.0025964173372233254
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9890211198417038,0.9757332791247988,0.009170851540208247,0.16094398286812772,0.03236684873400223,0.0010937145461615387,2.143753525145782e-06,0.0025985610907484713
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9891487718594533,0.9757332791247988,0.00012906905139686842,0.16083568670392767,0.03236686881907567,0.0009834202749136808,1.94524684314033e-06,0.0026005063375916116
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9850665260320772,0.9757332791247988,-0.004127029162359519,0.164298942296912,0.03236683385848843,0.0010808622648456924,2.1382671636426874e-06,0.0026026446047552544
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9866684449895535,0.9757332791247988,0.0016262038300387527,0.16293992203610785,0.03237037731081932,0.0010593672815993119,2.087094495754159e-06,0.0026047316992510085
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9914727620119167,0.9757332791247988,0.00486923144928797,0.15886408277954256,0.032370317509777743,0.0015605062972683693,3.079404643444376e-06,0.0026078111038944527
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9898609553252666,0.9757332791247988,-0.00162566915441964,0.1602314914948424,0.0323696872271944,0.0028692012151039677,5.689469707014156e-06,0.002613500573601467
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9976753402334237,0.9757332791247988,0.007894426854718528,0.1536020004295524,0.03236973466678316,0.002150898631101548,4.258181147579972e-06,0.002617758754749047
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9970069171070377,0.9757332791247988,-0.0006699806033390043,0.1541690706719695,0.03236988612707623,0.0015402864829689028,3.0734116819058873e-06,0.002620832166430953
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9937750249696001,0.9757332791247988,-0.0032415944984769407,0.15691091155912085,0.03237666419833291,0.001990151936012683,3.968390492597216e-06,0.00262480055692355
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9923849890779756,0.9757332791247988,-0.001398743032073213,0.15809017654699442,0.03237654324791738,0.000802898551001515,1.5958010551391728e-06,0.002626396357978689
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.990436965770902,0.9757332791247988,-0.0019629713553844796,0.15974282141424945,0.032376560385093366,0.0010238535897314563,2.0321138669261946e-06,0.002628428471845615
11,dynamic,75,373,20240909,style_switch_lowvol_quality,1.0004323614742447,0.9757332791247988,0.010091904935679352,0.1512630258464398,0.03237573702046017,0.0011273826222494704,2.233202847287217e-06,0.002630661674692902
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9997326445944174,0.9757332791247988,-0.0006994144799516988,0.15185664477583327,0.03237624222819832,0.001640929909573187,3.283278768896045e-06,0.0026339449534617983
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9984326782562248,0.9757332791247988,-0.0013003139841651912,0.15295949744120796,0.032385381786726876,0.001784225545357617,3.567497046026574e-06,0.002637512450507825
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9947094260962156,0.9757332791247988,-0.003729096854594105,0.15611819351501377,0.03238508370618232,0.0013819867886401792,2.7596415413934667e-06,0.0026402720920492184
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.006208912597663,0.9757332791247988,0.01156064896919462,0.14636237217875103,0.032385157580162006,0.0009033487656390088,1.7971390644670065e-06,0.0026420692311136854
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.003420764732704,0.9757332791247988,-0.0027709433200715505,0.14872775366132407,0.032384662563008745,0.0009651708312756434,1.942326985217695e-06,0.002644011558098903
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.004242307067676,0.9757332791247988,0.0008187416125386981,0.14803078164964734,0.03238535578160665,0.0013638745101234202,2.7370800078949687e-06,0.002646748638106798
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0026454622826746,0.9757332791247988,-0.0015900990963666484,0.1493854971338784,0.03239533187388679,0.0017409360523504835,3.496643275339484e-06,0.0026502452813821375
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9984100464764243,0.9757332791247988,-0.004224240736708462,0.15297869756812044,0.03239582945678445,0.0014605319689328655,2.928791502338636e-06,0.002653174072884476
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9946409644522461,0.9757332791247988,-0.003775084232655601,0.15617627433165449,0.03239572241553201,0.0007932867238413452,1.5840508696391357e-06,0.002654758123754115
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9886566065961399,0.9757332791247988,-0.006016601034929181,0.16125322503280837,0.032395774614689565,0.0020863998990283995,4.150437615605352e-06,0.0026589085613697204
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9836255636463089,0.9757332791247988,-0.005088766833969194,0.16552141180336,0.03239810596229296,0.001050363438135908,2.076897504880203e-06,0.0026609854588746005
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9814783555176383,0.9757332791247988,-0.002182952749530953,0.16734303913188864,0.03240143177964498,0.001390778071514838,2.736009729001418e-06,0.002663721468603602
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9830076371008238,0.9757332791247988,0.001558140915271622,0.1660456422527743,0.032398874260651425,0.0018332935253925452,3.5986758289668177e-06,0.0026673201444325687
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9752595748426574,0.9756385382683705,-0.007881995994474478,0.17261886716011243,0.03239882568518982,0.001417277616132407,2.7863894411004118e-06,0.002670106533873669
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9761152628672516,0.9756385382683705,0.0008773951537284219,0.17189292696387226,0.03239861540694429,0.0013320416799999617,2.5981728050189234e-06,0.002672704706678688
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9755536423739501,0.9756215590894864,-0.000575362884554953,0.1723693890381347,0.03239790194240341,0.0010330643050114122,2.0167796712899783e-06,0.0026747214863499778
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9736517927859223,0.9752276058287737,-0.0019495079567329876,0.17398286149944064,0.03241675669522071,0.0009821895262090014,1.9163571395894714e-06,0.002676637843489567
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9661705932814763,0.9734162033193142,-0.007683649904284606,0.18032968800661786,0.032418010943195144,0.0008453310176770104,1.6461161217175387e-06,0.0026782839596112846
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9666158646206671,0.9720561355795848,0.0004608620281834064,0.179951933084191,0.032418245980857636,0.0010871041004977718,2.1006560274733156e-06,0.002680384615638758
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9645979779050141,0.9705645040446707,-0.002087578726472472,0.18166384798336932,0.032418556810648924,0.0012144282266043638,2.347771180557841e-06,0.002682732386819316
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9646558264044472,0.969382768516626,5.9971615904430564e-05,0.18161477104197987,0.032418448339315876,0.0008150533803023136,1.5723976850485163e-06,0.0026843047845043645
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9701516568823056,0.969382768516626,0.00569719305831895,0.17695227239652944,0.03242080106387431,0.0008515679815992439,1.6429400300583715e-06,0.0026859477245344226
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9752566000349493,0.969382768516626,0.005262005292089089,0.17262139089823814,0.032418164656217295,0.0013110566128840817,2.543847490511991e-06,0.0026884915720249347
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9796854882520862,0.969382768516626,0.004541254288336294,0.16886405424157702,0.03242031831424353,0.0009236386771845628,1.8015694319435896e-06,0.002690293141456878
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9845187531251052,0.969382768516626,0.004933486237141516,0.1647636564919842,0.03242080458845313,0.0007207104259061917,1.412139090984553e-06,0.0026917052805478627
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9829570897801775,0.969382768516626,-0.0015862200084768574,0.16608852509186367,0.03242004204872818,0.0011504471190471773,2.265273526361393e-06,0.002693970554074224
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9989193548307072,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9989193548307072,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9989193548307072,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9983332293159867,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9973074829381141,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932855093536683,0.9965030882212249,8.156621043742263e-05,0.006836437242444093,0.0322641605778463,4.048166994400845e-05,8.041315330345876e-08,0.0019355642841210451
22,dynamic,2,6,20230309,uptrend_momentum,0.9930587443350325,0.9958142194439864,-0.00022829792290379736,0.0070631744209253,0.03226415601342457,1.0347581303794123e-05,2.0556205131835283e-08,0.0019355848403261769
22,dynamic,2,7,20230310,uptrend_momentum,0.9937836262483694,0.995408100804863,0.0007299486737033511,0.006338381502022594,0.03226417523638873,7.44468471549492e-06,1.4786018511079188e-08,0.001935599626344688
22,dynamic,2,8,20230313,uptrend_momentum,0.994399174695443,0.995206315582979,0.0006193988619005442,0.005722908626410672,0.03226416422739082,4.4725243194612685e-06,8.889442873356481e-09,0.0019356085157875614
22,dynamic,2,9,20230314,uptrend_momentum,0.9967944936237404,0.995206315582979,0.002408810253720306,0.00332788377367077,0.03226416142030988,6.866792641724295e-06,1.365666587147076e-08,0.001935622172453433
22,dynamic,3,10,20230315,uptrend_momentum,1.0031323077448817,0.995206315582979,0.00635819535689941,0.0,0.03226726346940867,5.196612890085231e-05,1.0359910228662221e-07,0.0019357257715557196
22,dynamic,3,11,20230316,uptrend_momentum,0.994489748020951,0.9950630020705734,-0.008615573097590534,0.008615573097590534,0.032267263542008984,1.4770672872591734e-05,2.9633878331255332e-08,0.0019357554054340509
22,dynamic,3,12,20230317,uptrend_momentum,0.9985500797863219,0.9950630020705734,0.004082829182956438,0.004567919827904832,0.03226728724008138,8.539466129282858e-06,1.698482303828791e-08,0.0019357723902570891
22,dynamic,3,13,20230320,uptrend_momentum,1.0013956211571593,0.9950630020705734,0.002849673169568412,0.001731263736910904,0.032267269754132195,1.4807824561004906e-05,2.9572708793706614e-08,0.0019358019629658828
22,dynamic,3,14,20230321,uptrend_momentum,1.000090088992183,0.9950630020705734,-0.0013037126759827267,0.003032719342414336,0.03226728075202405,1.89871779927471e-05,3.802735380013706e-08,0.001935839990319683
22,dynamic,4,15,20230322,uptrend_momentum,0.9998231610122553,0.9950630020705734,-0.00026690393482131647,0.0032988138325098504,0.03226795905771207,6.47364733436899e-05,1.2948461077466186e-07,0.0019359694749304576
22,dynamic,4,16,20230323,uptrend_momentum,0.9978350892586908,0.9950630020705734,-0.001988423384343019,0.005280677778287779,0.0322679701146992,1.628185393924217e-05,3.2557949345345894e-08,0.001936002032879803
