seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,56,276,20240419,oscillation_reversal,1.1719360327850639,1.1725242857517617,-0.00539952354999973,0.00539952354999973,0.0325337673797369,0.0019148569638745214,4.512545342032665e-06,0.0024506927917217988
11,dynamic,56,277,20240422,oscillation_reversal,1.1724077601282163,1.1725242857517617,0.0004025197024033478,0.004999177262208776,0.03253497161418066,0.002125904016363811,4.982847038038476e-06,0.002455675638759837
11,dynamic,56,278,20240423,oscillation_reversal,1.171367600571112,1.1725242857517617,-0.0008871994816808115,0.005881941476413743,0.03253478669612398,0.002749000267414245,6.445898492222005e-06,0.002462121537252059
11,dynamic,56,279,20240424,oscillation_reversal,1.1654236581399862,1.1725242857517617,-0.005074361309146513,0.010926455689309722,0.03253398700278995,0.002308396931569371,5.4079627497962635e-06,0.0024675295000018554
11,dynamic,57,280,20240425,oscillation_reversal,1.1679056085754893,1.1725242857517617,0.002129655098528138,0.008820070172849137,0.03250306045261945,0.0014039241090425467,3.272332741822571e-06,0.002470801832743678
11,dynamic,57,281,20240426,oscillation_reversal,1.165713267553781,1.1725242857517617,-0.001877156000973712,0.010680669526168973,0.03250241695433942,0.0012537842776863348,2.9286033797072783e-06,0.0024737304361233856
11,dynamic,57,282,20240429,oscillation_reversal,1.1705923318268996,1.1725242857517617,0.004185475458606813,0.006539897747745438,0.032500821728019165,0.004023055319649877,9.379457924437359e-06,0.002483109894047823
11,dynamic,57,283,20240430,oscillation_reversal,1.1734748378915212,1.1729045066076655,0.002462433749350623,0.0040935680633261695,0.03250035261866,0.002685595211852831,6.287474322771924e-06,0.002489397368370595
11,dynamic,57,284,20240506,oscillation_reversal,1.1713866396676667,1.1729045066076655,-0.0017794997868096907,0.005865783346639897,0.03250145405556409,0.0037183733701441485,8.726835175500107e-06,0.002498124203546095
11,dynamic,58,285,20240507,oscillation_reversal,1.1694080719630169,1.1729045066076655,-0.001689081672650028,0.007544957232143434,0.03253632447476628,0.002965030812045088,6.946394958865177e-06,0.0025050705985049603
11,dynamic,58,286,20240508,oscillation_reversal,1.1707015477037441,1.1729045066076655,0.0011060944179699383,0.0064472082492518235,0.03253590384180019,0.0015139222059090181,3.540785695828125e-06,0.0025086113842007884
11,dynamic,58,287,20240509,oscillation_reversal,1.1716447886832793,1.1729045066076655,0.0008057057594099692,0.005646697042660298,0.03253695259390544,0.0021322419833810693,4.992437980046238e-06,0.002513603822180835
11,dynamic,58,288,20240510,oscillation_reversal,1.1746685202229155,1.1736101120537654,0.0025807578959442523,0.003080511904694938,0.03253696091593185,0.002083031198013851,4.881145295635233e-06,0.00251848496747647
11,dynamic,58,289,20240513,oscillation_reversal,1.17735265110069,1.1751071276725353,0.002285011330060316,0.0008025395792392587,0.032534391214042294,0.002175877015182853,5.111868467223791e-06,0.002523596835943694
11,dynamic,59,290,20240514,negative_shock,1.1574834726122691,1.1751071276725353,-0.01687614876464194,0.01766514456655255,0.032524863256637185,0.0018595852268379655,4.378775193530713e-06,0.0025279756111372246
11,dynamic,59,291,20240515,negative_shock,1.1470952165087003,1.1751071276725353,-0.008974863442433478,0.026481465748810384,0.032524989709169595,0.0010321203010921192,2.3893243805234537e-06,0.002530364935517748
11,dynamic,59,292,20240516,negative_shock,1.1710602055744,1.1751071276725353,0.020891891728604284,0.00614282193544502,0.03252483765414762,0.0009597338713189345,2.2018122658226525e-06,0.0025325667477835707
11,dynamic,59,293,20240517,negative_shock,1.173823671890237,1.1751071276725353,0.002359798670198643,0.003797519088280743,0.0325212526762303,0.0026873401591757454,6.294074238505378e-06,0.0025388608220220763
11,dynamic,59,294,20240520,negative_shock,1.1757400295779197,1.175360288434689,0.0016325771353686847,0.0021711416957466145,0.03252389623917667,0.0015674714413641024,3.679870165770186e-06,0.0025425406921878464
11,dynamic,60,295,20240521,negative_shock,1.1681790141611617,1.175360288434689,-0.006430856504453963,0.00858803589950441,0.03263426345415814,0.003637994536363433,8.554671607576506e-06,0.002551095363795423
11,dynamic,60,296,20240522,negative_shock,1.1663999462193615,1.175360288434689,-0.0015229411932876635,0.010097898019151286,0.03263426699659689,0.0015817326293113918,3.695493727151048e-06,0.0025547908575225737
11,dynamic,60,297,20240523,negative_shock,1.1403743416231522,1.175360288434689,-0.02231276217095668,0.032185348193179975,0.03263317172590904,0.0044692012666930035,1.0425752234228443e-05,0.0025652166097568023
11,dynamic,60,298,20240524,negative_shock,1.146151822146903,1.175360288434689,0.005066301750991098,0.02728210712809631,0.03263383281389066,0.0024325289852208734,5.547987280000976e-06,0.0025707645970368034
11,dynamic,60,299,20240527,negative_shock,1.1472466954738973,1.175360288434689,0.0009552602943505573,0.026352908347431425,0.032631302876183405,0.001412464141813296,3.237796699712941e-06,0.002574002393736516
11,dynamic,61,300,20240528,negative_shock,1.1229828413168954,1.175360288434689,-0.021149639613456617,0.04694519344657344,0.03267410071111863,0.002358605188165247,5.411804016100339e-06,0.0025794141977526167
11,dynamic,61,301,20240529,negative_shock,1.1236911718538225,1.175360288434689,0.0006307581121154371,0.04634404639604928,0.03267503495425252,0.0012308297316319695,2.764401338410762e-06,0.0025821785990910273
11,dynamic,61,302,20240530,negative_shock,1.1190678096811748,1.175360288434689,-0.004114442017925879,0.05026780852220247,0.03267373285061128,0.0011431483200764307,2.5690913507788263e-06,0.0025847476904418062
11,dynamic,61,303,20240531,negative_shock,1.1298482526540228,1.175360288434689,0.009633413524708034,0.041118645583969715,0.032673269450648385,0.0013640459180814767,3.0529197557039706e-06,0.00258780061019751
11,dynamic,61,304,20240603,negative_shock,1.1176513401292845,1.175360288434689,-0.010795177579013493,0.05146994008209571,0.032672584516605804,0.0015190711522335178,3.4326397740163465e-06,0.002591233249971526
11,dynamic,62,305,20240604,negative_shock,1.1068942761692973,1.175360288434689,-0.009624704569085818,0.06059926168370289,0.032590645658981336,0.0037234941784953443,8.32313651711782e-06,0.002599556386488644
11,dynamic,62,306,20240605,negative_shock,1.106968624003842,1.175360288434689,6.716796368499978e-05,0.06053616404902595,0.032591158780541814,0.0036450248875966092,8.069314369150646e-06,0.0026076257008577947
11,dynamic,62,307,20240606,negative_shock,1.1171823177787386,1.175360288434689,0.009226723823439587,0.05186799069259718,0.03259160675340599,0.0018137966135172504,4.015631882976038e-06,0.0026116413327407707
11,dynamic,62,308,20240607,negative_shock,1.1110078553330982,1.175360288434689,-0.005526817196602973,0.05710814298628708,0.03259174067680558,0.001577794997785209,3.525369345210759e-06,0.0026151667020859813
11,dynamic,62,309,20240611,negative_shock,1.0899802355510695,1.175360288434689,-0.018926616658101247,0.07495389571403077,0.03259190988593121,0.002217369544882275,4.927029965081169e-06,0.0026200937320510626
11,dynamic,63,310,20240612,negative_shock,1.0995112521065586,1.175360288434689,0.00874421044035767,0.06686509791112127,0.03274965186204304,0.0039006758597366856,8.503319184808327e-06,0.002628597051235871
11,dynamic,63,311,20240613,negative_shock,1.0897721873894846,1.175360288434689,-0.008857630786783699,0.07513046234808607,0.0327494972298417,0.0013816553871012077,3.038291289302842e-06,0.002631635342525174
11,dynamic,63,312,20240614,negative_shock,1.0849948803526621,1.175360288434689,-0.004383766710239101,0.07918487463855872,0.032749639215803816,0.0018923651876943878,4.124493899866851e-06,0.002635759836425041
11,dynamic,63,313,20240617,negative_shock,1.0690198099729418,1.175360288434689,-0.014723636644744187,0.09274262196136518,0.0327498773791084,0.0022366564877928964,4.853521676725718e-06,0.0026406133581017665
11,dynamic,63,314,20240618,negative_shock,1.0654763607531959,1.175360288434689,-0.0033146712405971446,0.09574988190016942,0.03274982786813653,0.0016515871494814476,3.5311587613848193e-06,0.0026441445168631514
11,dynamic,64,315,20240619,negative_shock,1.0550952845695671,1.175360288434689,-0.009743131397387583,0.1045601096169193,0.03274412288319839,0.0024291649836630756,5.176435732924861e-06,0.0026493209525960764
11,dynamic,64,316,20240620,negative_shock,1.0441095585460831,1.175360288434689,-0.010412070060540235,0.11388349249059049,0.03274389574071233,0.001741383691958448,3.6746514440234046e-06,0.0026529956040400996
11,dynamic,64,317,20240621,negative_shock,1.0174124664838768,1.175360288434689,-0.02556924399713556,0.13654082168098813,0.03274269027784356,0.0021941619312988644,4.581890890934157e-06,0.0026575774949310336
11,dynamic,64,318,20240624,negative_shock,1.0077556512507326,1.175360288434689,-0.009491544040655997,0.14473638249931164,0.03274334151362954,0.002459422035089318,5.004493277690038e-06,0.002662581988208724
11,dynamic,64,319,20240625,negative_shock,1.016105440591321,1.175360288434689,0.00828552966210161,0.13765007042759347,0.03274276483822985,0.002485633064935445,5.009821536248748e-06,0.0026675918097449724
11,dynamic,65,320,20240626,negative_shock,1.0224220280110723,1.175360288434689,0.006216468456339941,0.13228929929207967,0.03272517082141868,0.002943862600429859,5.982549609300187e-06,0.0026735743593542726
11,dynamic,65,321,20240627,negative_shock,1.033345924037963,1.175360288434689,0.010684331643500578,0.1230183903951021,0.032726338614235025,0.0031300158324022737,6.400394270142995e-06,0.002679974753624416
11,dynamic,65,322,20240628,negative_shock,1.0177344516691431,1.175360288434689,-0.015107692405477935,0.1362675587982738,0.03272604060390995,0.002902680010813067,5.998945115920307e-06,0.002685973698740336
11,dynamic,65,323,20240701,negative_shock,1.0341803604021886,1.175360288434689,0.016159331843462077,0.12231021965693156,0.032714590503143695,0.002859268596065563,5.819952313583173e-06,0.002691793651053919
11,dynamic,65,324,20240702,negative_shock,1.0537901503444373,1.175360288434689,0.01896167312113972,0.1056677529403014,0.032724668180905664,0.0025453149526418403,5.264629470120437e-06,0.0026970582805240398
11,dynamic,66,325,20240703,negative_shock,1.0505067040238116,1.175360288434689,-0.003115844572614823,0.10845435321841679,0.032752238475788426,0.004896164312648861,1.0319059454274624e-05,0.0027073773399783146
11,dynamic,66,326,20240704,negative_shock,1.0438915023218451,1.175360288434689,-0.006297153246740739,0.11406855278266503,0.0327494425728942,0.0021338384034027217,4.483223096156051e-06,0.0027118605630744707
11,dynamic,66,327,20240705,negative_shock,1.0320676421545736,1.175360288434689,-0.011326713687172196,0.12410324463175793,0.032749566363919784,0.0014207013306059505,2.9661160927137805e-06,0.0027148266791671843
11,dynamic,66,328,20240708,negative_shock,1.0346014393463152,1.175360288434689,0.0024550689201456866,0.12195285773039699,0.032750785810769865,0.0022302397034508776,4.603516464360126e-06,0.0027194301956315445
11,dynamic,66,329,20240709,negative_shock,1.0511735650310075,1.175360288434689,0.016017883848260306,0.10788840059222549,0.03274997438717343,0.001821765073165383,3.769601533695501e-06,0.00272319979716524
11,dynamic,67,330,20240710,negative_shock,1.0484428424254568,1.175360288434689,-0.0025977847012068622,0.11020591445693628,0.03277311597865444,0.003488686763197567,7.334430604293745e-06,0.002730534227769534
11,dynamic,67,331,20240711,negative_shock,1.054416218885319,1.175360288434689,0.005697379216251353,0.10513642012721991,0.032772926653011056,0.0026550570415234277,5.567351102833093e-06,0.002736101578872367
11,dynamic,67,332,20240712,negative_shock,1.053870377768953,1.175360288434689,-0.0005176713963513935,0.10559966540615662,0.03277384732262435,0.001764338686102743,3.7206946524670924e-06,0.002739822273524834
11,dynamic,67,333,20240715,negative_shock,1.0495402231733206,1.175360288434689,-0.0041088113746962085,0.10927458767446796,0.03277326483261493,0.002222655582594796,4.6847817569589e-06,0.0027445070552817932
11,dynamic,67,334,20240716,negative_shock,1.0535909972581794,1.175360288434689,0.0038595701197721155,0.10583677048813456,0.032773515398040735,0.0019390111462367354,4.070140382313719e-06,0.0027485771956641068
11,dynamic,68,335,20240717,negative_shock,1.0425103372752138,1.175360288434689,-0.010517041253960469,0.11524072206068536,0.03270348483216294,0.0022850572212199,4.815031432994158e-06,0.002753392227097101
11,dynamic,68,336,20240718,negative_shock,1.043255690471861,1.175360288434689,0.0007149600056679528,0.11460815456231499,0.03270412217042334,0.0015197456580985438,3.1687011171937096e-06,0.002756560928214295
11,dynamic,68,337,20240719,negative_shock,1.0188134933548625,1.175360288434689,-0.023428769514732717,0.13535179603929837,0.03270114157312908,0.002680911420729121,5.593752190653315e-06,0.0027621546804049483
11,dynamic,68,338,20240722,negative_shock,1.0291764342453684,1.175360288434689,0.010171577975848889,0.1265569594110345,0.032700616627525846,0.002614032195253191,5.326422545175966e-06,0.002767481102950124
11,dynamic,68,339,20240723,negative_shock,1.0282109158253172,1.175360288434689,-0.0009381466461182431,0.12737637707013827,0.03270145551637247,0.0031429070188659786,6.4692116776824576e-06,0.0027739503146278067
11,dynamic,69,340,20240724,negative_shock,1.039837252172224,1.175360288434689,0.01130734576725878,0.11750932004099235,0.03277585586634128,0.004530251434383367,9.316107952532557e-06,0.002783266422580339
11,dynamic,69,341,20240725,negative_shock,1.03926022422495,1.175360288434689,-0.0005549214033911953,0.11799903300759484,0.032774988050845055,0.003464588875640601,7.2052171527051545e-06,0.0027904716397330444
11,dynamic,69,342,20240726,negative_shock,1.0450586029992677,1.175360288434689,0.0055793329131228475,0.11307805598304799,0.03277944876372044,0.002131808135186269,4.431006801156509e-06,0.002794902646534201
11,dynamic,69,343,20240729,negative_shock,1.0278940169578634,1.175360288434689,-0.01642452011030071,0.1276453232888214,0.03278028172155127,0.0020007963478533165,4.181898872347248e-06,0.0027990845454065483
11,dynamic,69,344,20240730,negative_shock,1.005156666107889,1.175360288434689,-0.022120326098664767,0.14694209321136797,0.032779551529433536,0.0028221437876956457,5.801729428734314e-06,0.0028048862748352825
11,dynamic,70,345,20240731,negative_shock,0.9980462810521893,1.175360288434689,-0.007073907277790004,0.15297654574657638,0.03263147489189345,0.003926492862154808,7.8934809496399e-06,0.0028127797557849226
11,dynamic,70,346,20240801,negative_shock,0.9896009738858528,1.175360288434689,-0.008461839221957757,0.1601439220336961,0.032633386266610595,0.0046107205265562105,9.203424949000836e-06,0.002821983180733923
11,dynamic,70,347,20240802,negative_shock,0.975480912476468,1.175360288434689,-0.01426843928208732,0.17212735748785035,0.03263763033337445,0.0027359723672569867,5.4150418383245925e-06,0.0028273982225722476
11,dynamic,70,348,20240805,negative_shock,0.9771805967931906,1.175360288434689,0.001742406535057306,0.17068486678534212,0.03263293151174163,0.0027477130510447038,5.360683268513175e-06,0.002832758905840761
11,dynamic,70,349,20240806,negative_shock,0.9832093272573297,1.175360288434689,0.006169515117188773,0.16556839453406091,0.03262875368745397,0.002629221622476915,5.138448708307104e-06,0.002837897354549068
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9738940453760666,1.175360288434689,-0.009474362806593972,0.17347410230153382,0.032566940157463434,0.004016336480764222,7.897798978582524e-06,0.0028457951535276506
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9704946706554944,1.175360288434689,-0.0034904974896520224,0.17635908887258267,0.032570959771909345,0.0033792787131677136,6.582118832840267e-06,0.002852377272360491
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9745223484842265,1.175360288434689,0.004150128744150328,0.17294087305245465,0.03256833302009117,0.0029358746495940745,5.6985014022872335e-06,0.002858075773762778
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9712916509325361,1.175360288434689,-0.0033151600440106677,0.17568270642414552,0.03256966907318859,0.003447844919259934,6.720003855853198e-06,0.0028647957776186312
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9731920621819504,1.175360288434689,0.001956581473329555,0.17406986247938983,0.03256860983568034,0.002549056436693965,4.951754469433378e-06,0.0028697475320880648
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9703060338762289,1.175360288434689,-0.002965527995831385,0.17651918142480805,0.032548600793747266,0.0037993908559613276,7.3950740442965005e-06,0.0028771426061323614
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9754202018242342,1.175360288434689,0.0052706751988080836,0.1721788814976496,0.032549237568260996,0.0027575690475882472,5.351371771410404e-06,0.0028824939779037717
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9763991484142055,1.175360288434689,0.001003615250269041,0.17134806759862586,0.032550394459322375,0.0031512914389016274,6.147666662680814e-06,0.0028886416445664527
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9771501772382974,1.175360288434689,0.000769182178529837,0.17071068330001837,0.0325489019619815,0.003846045068612792,7.510550259512368e-06,0.002896152194825965
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9723059203219945,1.175360288434689,-0.004957535729046447,0.17482191471727515,0.03254955597356906,0.0033000063692406375,6.449203617181999e-06,0.0029026013984431473
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9799146881143324,1.175360288434689,0.007825487465733083,0.16836449395389752,0.03260031742932487,0.002389006208951567,4.645689761299224e-06,0.0029072470882044463
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9794377380638236,1.175360288434689,-0.00048672609594879734,0.1687692726570077,0.0326016755905117,0.0031188285647780895,6.112371840673185e-06,0.0029133594600451195
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9884102329554948,1.175360288434689,0.009160862955319926,0.1611544818795677,0.03259952088150119,0.0037277789183253005,7.3022547035330786e-06,0.002920661714748653
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9885835995818588,1.175360288434689,0.00017539946530664707,0.1610073488242144,0.03260057730673451,0.003277745049912871,6.479513496706201e-06,0.002927141228245359
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9844776202712534,1.175360288434689,-0.004153396144081389,0.16449201766652066,0.03260018556485894,0.0042615415977062775,8.425780264856596e-06,0.0029355670085102156
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9860749561459169,1.175360288434689,0.0016225212658702581,0.1631363881973802,0.032575684624842,0.0025593673396139063,5.039279735806135e-06,0.002940606288246022
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9908752103567796,1.175360288434689,0.0048680419079139,0.15906250106391684,0.032573658382590104,0.004109901764158066,8.105342403712383e-06,0.0029487116306497344
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.989213552031332,1.175360288434689,-0.001676960234830549,0.16047271980961042,0.03257451307241182,0.004541620843525374,9.00035901737788e-06,0.002957711989667112
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9969702833749925,1.175360288434689,0.007841311239349835,0.15388972511171262,0.03257585044293763,0.004113702455328315,8.138660435670669e-06,0.0029658506501027827
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9962968857640587,1.175360288434689,-0.0006754440148949437,0.15446122523282713,0.03257578239252998,0.0031358516232497177,6.252701762906403e-06,0.002972103351865689
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9930209700315273,1.175360288434689,-0.0032880919125016783,0.15724143443984562,0.032528547993781465,0.005234333432552866,1.0429900195806233e-05,0.0029825332520614953
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9915530532956544,1.175360288434689,-0.00147823337086872,0.15848722827504202,0.032527824460013746,0.0028019210634772796,5.564732744811954e-06,0.002988097984806307
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9895658006712611,1.175360288434689,-0.0020041818415950097,0.1601737728916035,0.032528052071438086,0.003425037393787987,6.792212570924539e-06,0.002994890197377232
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9995241390999343,1.175360288434689,0.010063341338108156,0.15172231490351618,0.032536553782959145,0.0033335549322372256,6.597543911201924e-06,0.0030014877412884336
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9987569176270331,1.175360288434689,-0.0007675867374169476,0.15237344160424293,0.032527333075240486,0.003810490270236175,7.617354013812978e-06,0.0030091050953022468
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9974110186428926,1.175360288434689,-0.0013475741297874766,0.15351568122605785,0.03243533231411637,0.0036826036809718913,7.356051802498905e-06,0.0030164611471047457
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9936502725349282,1.175360288434689,-0.003770507882579266,0.15670735702247474,0.032433333039080754,0.003414171405591625,6.810664358945159e-06,0.003023271811463691
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.005124428588913,1.175360288434689,0.011547479401090133,0.14696945259860084,0.03243116356134715,0.003235650924856481,6.43021084662307e-06,0.003029702022310314
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0021973574827001,1.175360288434689,-0.0029121480116865994,0.14945360381112383,0.032432616410197276,0.0024861045257007063,4.997688781614466e-06,0.0030346997110919285
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.002986977145379,1.175360288434689,0.0007878883902290301,0.14878346818021537,0.03243182885338017,0.0041703899015981104,8.359107478108328e-06,0.003043058818570037
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.001325947755961,1.175360288434689,-0.0016560827082175988,0.1501931531595111,0.032469342253847566,0.003603843957328925,7.229217113729958e-06,0.0030502880356837667
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9970137609583458,1.175360288434689,-0.004306476634585499,0.1538528264893405,0.03246859898305245,0.0030118856929030654,6.031758591957563e-06,0.0030563197942757242
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9932215781361327,1.175360288434689,-0.0038035411051579038,0.15707118204480142,0.03247331034318715,0.002907040202695634,5.796718171493372e-06,0.0030621165124472176
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9872201606152016,1.175360288434689,-0.006042375289704527,0.16216447430539382,0.03247361897182118,0.004415956967627701,8.772047496736872e-06,0.0030708885599439544
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9821830120812672,1.175360288434689,-0.0051023558218212806,0.16643940927765033,0.03246884414084807,0.002747907844761463,5.425580047722368e-06,0.003076314139991677
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9799416737678528,1.175360288434689,-0.0022819966196166996,0.1683415917279245,0.032401334608370136,0.003369861305602415,6.619641054865384e-06,0.003082933781046542
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9814439934252085,1.175360288434689,0.001533070485286503,0.16706660076836222,0.032400227157663435,0.005613824662251191,1.1002441471531367e-05,0.0030939362225180732
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9735887669293358,1.175360288434689,-0.00800374402257864,0.17373318648366853,0.03239529682815771,0.007238470097812038,1.4208305998171212e-05,0.0031081445285162444
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9743183714995443,1.175360288434689,0.0007493970709107067,0.17311398455382865,0.0323954899510729,0.004949854948278411,9.638246351146898e-06,0.003117782774867391
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9736473145004,1.175360288434689,-0.0006887450948004359,0.17368349824092633,0.032396585961246054,0.0030347755089402493,5.913675063474729e-06,0.003123696449930866
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9716821053584098,1.175360288434689,-0.0020183993862280536,0.17535133496090693,0.03233956886266007,0.0029484250086300977,5.7414521833170265e-06,0.003129437902114183
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9641296458457954,1.175360288434689,-0.0077725621074689055,0.18176096792676455,0.03234250280793303,0.0034652582042772138,6.734258775085171e-06,0.003136172160889268
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9644796172855883,1.175360288434689,0.0003629920947880727,0.18146395362647494,0.032342714354804035,0.002350381130559385,4.53214425401772e-06,0.003140704305143286
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9623864563674144,1.175360288434689,-0.0021702489929904534,0.18324038065684356,0.032346593692130415,0.0034163683453142437,6.59003526839056e-06,0.0031472943404116764
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9624255143323368,1.175360288434689,4.0584491462825056e-05,0.18320723288304508,0.03235008291008281,0.003280659177016136,6.314523919835595e-06,0.003153608864331512
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9678740430650755,1.175360288434689,0.0056612471839116996,0.1785831671303647,0.03237596878261488,0.002622576368770094,5.048068821178779e-06,0.003158656933152691
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9729305128179372,1.175360288434689,0.0052243055685725626,0.17429183459628472,0.03237883691686328,0.0030127546098889235,5.831933970072273e-06,0.0031644888671227634
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9773012104659639,1.175360288434689,0.004492301958304967,0.17058250418785326,0.03237475098566834,0.0024960524156048547,4.8569711134697644e-06,0.003169345838236233
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9820597675589067,1.175360288434689,0.004869079299179457,0.16654400462861707,0.03237356685466262,0.002964126393931097,5.793688625525947e-06,0.003175139526861759
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9803444373547618,1.175360288434689,-0.001746665794495006,0.16799977370694896,0.032375163600906996,0.0025987733081776505,5.104301421934469e-06,0.0031802438282836935
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,1.0,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,1.0000491144059993,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,1.0000491144059993,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,1.0000491144059993,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,1.0000491144059993,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932852771437858,1.0000491144059993,8.13324117754366e-05,0.006836669423817998,0.0322630008591233,0.000234036024486,4.6489126415868533e-07,0.0019359487622319005
22,dynamic,2,6,20230309,uptrend_momentum,0.9930586420917202,1.0000491144059993,-0.00022816713111584175,0.0070632766516850465,0.03226299560762599,5.487217948697137e-05,1.0900745601839984e-07,0.0019360577696879188
22,dynamic,2,7,20230310,uptrend_momentum,0.9937836529292376,1.0000491144059993,0.0007300785742021532,0.006338354824430015,0.03226307386957908,7.018039437138926e-05,1.3938649427182645e-07,0.0019361971561821906
22,dynamic,2,8,20230313,uptrend_momentum,0.9943994832802245,1.0000491144059993,0.000619682512558617,0.005722600079514417,0.032263072380991784,5.077711818836719e-05,1.0092293999691037e-07,0.0019362980791221875
22,dynamic,2,9,20230314,uptrend_momentum,0.996794949440749,1.0000491144059993,0.0024089575676593533,0.0033274280126233124,0.03226299982050193,7.087429389130914e-05,1.4095472244673717e-07,0.0019364390338446342
22,dynamic,3,10,20230315,uptrend_momentum,1.0031316705125477,1.0012821368486187,0.006357095885521913,0.0,0.03226254144124914,0.00021460834129695405,4.2784102142532065e-07,0.0019368668748660596
22,dynamic,3,11,20230316,uptrend_momentum,0.994488246024286,1.0012821368486187,-0.008616440635201394,0.008616440635201394,0.03226254350825943,8.008089896458653e-05,1.606633719089845e-07,0.0019370275382379685
22,dynamic,3,12,20230317,uptrend_momentum,0.9985487724050107,1.0012821368486187,0.004083031043310648,0.004568590786487081,0.032262705402409414,6.812892834573772e-05,1.3550683690813392e-07,0.0019371630450748768
22,dynamic,3,13,20230320,uptrend_momentum,1.001393811167048,1.0013268065759904,0.0028491735613322966,0.0017324339332360772,0.032262528985090085,0.00011278647194650632,2.2524558621215212e-07,0.001937388290661089
22,dynamic,3,14,20230321,uptrend_momentum,1.0000889103707566,1.0013268065759904,-0.0013030845425043847,0.003033260967861162,0.0322625757782527,0.0001018994062923391,2.0408286964548984e-07,0.0019375923735307345
22,dynamic,4,15,20230322,uptrend_momentum,0.9998229083087784,1.0013268065759904,-0.00026597841373887654,0.00329843259965934,0.03228849150694715,0.0003340915885425705,6.68242585499149e-07,0.0019382606161162336
