seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,52,259,20240325,oscillation_reversal,1.1630592894019995,1.1531621872650082,-0.002295100534100425,0.002295100534100425,0.03222960356317076,0.00031533591086035234,7.35196069708604e-07,0.00210717531645491
11,dynamic,53,260,20240326,oscillation_reversal,1.1585079755756482,1.1542313449271362,-0.003913225978953716,0.006199345266019729,0.03223193767146076,0.0003172258288355878,7.379048941309582e-07,0.002107913221349041
11,dynamic,53,261,20240327,oscillation_reversal,1.1635308901706465,1.1560912539758383,0.004335675455753751,0.0018905481593776141,0.032231781159808355,0.0002940002279488256,6.812032177995461e-07,0.0021085944245668405
11,dynamic,53,262,20240328,oscillation_reversal,1.1614407165892426,1.1571611464985192,-0.0017964057499988417,0.003683557717792385,0.03223195563447393,0.0002106185034745356,4.901222696682716e-07,0.002109084546836509
11,dynamic,53,263,20240329,oscillation_reversal,1.1561277687729665,1.1571094776122415,-0.00457444597936818,0.008241153461368556,0.032231925311601704,0.00031863910988361166,7.401608722331608e-07,0.002109824707708742
11,dynamic,53,264,20240401,oscillation_reversal,1.15613334723302,1.1570606710932805,4.82512418109593e-06,0.008236368101776415,0.03223174654193683,0.00029749016750754004,6.878732871847766e-07,0.002110512580995927
11,dynamic,54,265,20240402,oscillation_reversal,1.1567888755615927,1.157047081316696,0.0005670006233637892,0.007674037504260656,0.032226826776557575,0.000533460336039536,1.2335025678428806e-06,0.00211174608356377
11,dynamic,54,266,20240403,oscillation_reversal,1.157341543471385,1.1571059737476337,0.00047776039471680853,0.00719994346073094,0.032227168662689,0.00039056856778211385,9.036107487087464e-07,0.0021126496943124785
11,dynamic,54,267,20240408,oscillation_reversal,1.1557701515699699,1.1570391826387505,-0.001357759868104047,0.00854792753455147,0.03222800127202185,0.0004265727816080943,9.873808029383877e-07,0.0021136370751154167
11,dynamic,54,268,20240409,oscillation_reversal,1.15188160856384,1.156781303935005,-0.0033644604862375083,0.01188362885635974,0.032227555979282035,0.000493104434955486,1.1398307750566528e-06,0.0021147769058904734
11,dynamic,54,269,20240410,oscillation_reversal,1.1600689376427749,1.157438830676559,0.007107786961841445,0.004860308196762975,0.03222761593567669,0.0004204207953574998,9.685499640601716e-07,0.0021157454558545334
11,dynamic,55,270,20240411,oscillation_reversal,1.1609091765142519,1.1581328998440976,0.0007243008102468806,0.004139527711681024,0.03222728276212326,0.000613740023798201,1.4239614747928608e-06,0.0021171694173293264
11,dynamic,55,271,20240412,oscillation_reversal,1.154329005623088,1.157942705133047,-0.005668118595566263,0.00978418297324779,0.032227335397076076,0.00018952346357173008,4.4003905605037197e-07,0.002117609456385377
11,dynamic,55,272,20240415,oscillation_reversal,1.1593347176315418,1.158221107632746,0.004336469051777758,0.0054901427281304205,0.03222740750454372,0.00022907358372941528,5.288525642417862e-07,0.002118138308949619
11,dynamic,55,273,20240416,oscillation_reversal,1.1667408813317417,1.1599250623725452,0.006388287685656691,0.0,0.032227131877651284,0.00034610961032124216,8.025137747026805e-07,0.0021189408227243215
11,dynamic,55,274,20240417,oscillation_reversal,1.1731191053813732,1.162563870974311,0.005466701434470478,0.0,0.03222717361914049,0.0003054225020534783,7.126978384488419e-07,0.0021196535205627704
11,dynamic,56,275,20240418,oscillation_reversal,1.1773450236548557,1.16552010151042,0.003602292601064372,0.0,0.03225040267756861,0.000419346128788186,9.838859108982777e-07,0.002120637406473669
11,dynamic,56,276,20240419,oscillation_reversal,1.1709599811866418,1.1666080774456644,-0.005423255154544893,0.005423255154544893,0.03225033939180239,0.00020624126705143936,4.856342588705686e-07,0.0021211230407325392
11,dynamic,56,277,20240422,oscillation_reversal,1.1714461057305392,1.1675756831026394,0.000415150433582534,0.0050103561876911895,0.03225042450280024,0.000240949389548481,5.642841853052443e-07,0.0021216873249178445
11,dynamic,56,278,20240423,oscillation_reversal,1.170378320984636,1.1681362106790387,-0.0009115099198160337,0.005917299118140318,0.03225038280257749,0.00032014722879753973,7.500704488706037e-07,0.002122437395366715
11,dynamic,56,279,20240424,oscillation_reversal,1.164429816654214,1.1679508909777976,-0.005082548286965416,0.01096977244660946,0.03225040482498943,0.00025167079885390214,5.89100094006984e-07,0.002123026495460722
11,dynamic,57,280,20240425,oscillation_reversal,1.166935555607632,1.1679001242092892,0.0021519020876825667,0.008841476235156187,0.03223865192428844,0.0003208477463716754,7.472093649629755e-07,0.002123773704825685
11,dynamic,57,281,20240426,oscillation_reversal,1.1647485876202948,1.1677425473798395,-0.0018741120508565245,0.010699018368853008,0.03223867463959255,0.00017166210482343763,4.0063722733782746e-07,0.002124174342053023
11,dynamic,57,282,20240429,oscillation_reversal,1.1695786209366155,1.1681097620911947,0.004146846253051839,0.006596539300035342,0.032238646962296696,0.00045912303207735344,1.0695258063120894e-06,0.002125243867859335
11,dynamic,57,283,20240430,oscillation_reversal,1.1723631658698024,1.1689604428469162,0.002380810390461008,0.004231434018880931,0.03223864212682046,0.0003973618413213101,9.294918287708242e-07,0.0021261733596881056
11,dynamic,57,284,20240506,oscillation_reversal,1.1702633145711685,1.1692210171917667,-0.0017911269816089925,0.006014981964847732,0.0322386670149041,0.0005232794633341781,1.2269471365382163e-06,0.0021274003068246436
11,dynamic,58,285,20240507,oscillation_reversal,1.1682348150588437,1.1691717070851206,-0.0017333701629945741,0.007737925937573498,0.032218017845787705,0.001043225499638499,2.4416970621042265e-06,0.002129842003886748
11,dynamic,58,286,20240508,oscillation_reversal,1.169503437372139,1.1692380531425244,0.0010859309249666715,0.006660397865677514,0.03221804823786202,0.0004152904243609132,9.703134641979603e-07,0.002130812317350946
11,dynamic,58,287,20240509,oscillation_reversal,1.1704191366356078,1.1694742698411411,0.0007829812501676248,0.005882631582157405,0.032218015970843165,0.0002897947219724119,6.77831846958078e-07,0.0021314901491979042
11,dynamic,58,288,20240510,oscillation_reversal,1.173400383980029,1.1702594926689187,0.0025471621670429823,0.0033504534317231327,0.03221798850983709,0.0005331008592934852,1.2479028949479633e-06,0.002132738052092852
11,dynamic,58,289,20240513,oscillation_reversal,1.176054412917163,1.1714184767185676,0.002261827227405311,0.0010962043511137942,0.03221809878305581,0.0005876312000229165,1.379053351491071e-06,0.002134117105444343
11,dynamic,59,290,20240514,negative_shock,1.156186502998857,1.1706568780325821,-0.01689369956023079,0.01797138496438022,0.03222498906903235,0.00043261352660431407,1.01755409410132e-06,0.002135134659538444
11,dynamic,59,291,20240515,negative_shock,1.145759350633535,1.1694120016626297,-0.009018572988247597,0.026827881705626666,0.032225019473856524,0.00040845520431119844,9.445007886084963e-07,0.0021360791603270528
11,dynamic,59,292,20240516,negative_shock,1.1697243831946498,1.1694744779690338,0.02091628800398926,0.00647273340192922,0.03222503254063551,0.00023354791986803652,5.351794260196288e-07,0.0021366143397530723
11,dynamic,59,293,20240517,negative_shock,1.172536394530455,1.170086861281318,0.002403994801001952,0.004084299018373705,0.03222467276666101,0.0004735182133796083,1.1077716001537897e-06,0.002137722111353226
11,dynamic,59,294,20240520,negative_shock,1.1744786578753723,1.1709652206001289,0.001656463163085986,0.0024346013461586935,0.032224906160039986,0.0004724982074193265,1.1080426890991204e-06,0.0021388301540423253
11,dynamic,60,295,20240521,negative_shock,1.1669477342777328,1.1707643462840092,-0.006412141716787723,0.008831132054091029,0.032188682693691226,0.0025636954560206045,6.022011196776541e-06,0.002144852165239102
11,dynamic,60,296,20240522,negative_shock,1.165146789885128,1.170483468464065,-0.0015432948192144469,0.010360797832958513,0.03218843199956447,0.0006833926933663866,1.5949671102917244e-06,0.0021464471323493937
11,dynamic,60,297,20240523,negative_shock,1.139142880162231,1.1689164390489732,-0.02231814046834457,0.03244770455990298,0.032188541999321245,0.0017432418557778058,4.062265304505807e-06,0.0021505093976538995
11,dynamic,60,298,20240524,negative_shock,1.1449689515617618,1.1677190646746127,0.005114434282994518,0.02749922192951415,0.032188427291291254,0.0008704366495708438,1.983103423981787e-06,0.0021524925010778812
11,dynamic,60,299,20240527,negative_shock,1.146026356580227,1.1666344292698934,0.0009235228754655989,0.026601095214558,0.03218724614842947,0.0006379262955292196,1.4608116035315385e-06,0.0021539533126814126
11,dynamic,61,300,20240528,negative_shock,1.1217130809775293,1.164388361855275,-0.021215284851954896,0.047252030254162025,0.032234109032746476,0.0016787379068563604,3.847755774095422e-06,0.002157801068455508
11,dynamic,61,301,20240529,negative_shock,1.1224832030191878,1.1622931039134707,0.0006865588488880192,0.04659791270477309,0.03223436444251678,0.0006209752720147954,1.393112171165151e-06,0.0021591941806266735
11,dynamic,61,302,20240530,negative_shock,1.1178144401683747,1.1600691707262158,-0.0041593164496852575,0.05056341368962436,0.0322350036344048,0.0006562626325537502,1.4732875636214755e-06,0.002160667468190295
11,dynamic,61,303,20240531,negative_shock,1.128590754684123,1.1584952499241112,0.009640521833055749,0.04141034955019718,0.032235191759323586,0.0008022822521005328,1.7936053729775597e-06,0.0021624610735632723
11,dynamic,61,304,20240603,negative_shock,1.1164330707523136,1.1563921409655213,-0.010772446860254581,0.051736705620457735,0.032235451605039676,0.0008836910738854453,1.9946511519679957e-06,0.00216445572471524
11,dynamic,62,305,20240604,negative_shock,1.1056327070844996,1.1538541692714703,-0.009673991169516394,0.06091019635666206,0.032195785301533414,0.001222270126672871,2.7291655816204254e-06,0.0021671848902968605
11,dynamic,62,306,20240605,negative_shock,1.1057347236914876,1.1514481969924713,9.226988884680765e-05,0.06082354664486267,0.03219593130170371,0.0008366037789350467,1.8499530017221557e-06,0.0021690348432985827
11,dynamic,62,307,20240606,negative_shock,1.115937809989067,1.149672677642301,0.009227426867374211,0.052157364605968204,0.0321959994854256,0.0006440734573138936,1.4243487727199985e-06,0.002170459192071303
11,dynamic,62,308,20240607,negative_shock,1.10975621462632,1.147676854491502,-0.00553937263117521,0.057407818159130986,0.03219595083457435,0.0005109684627309721,1.1404180545469626e-06,0.0021715996101258498
11,dynamic,62,309,20240611,negative_shock,1.0887218773528904,1.1447291056345714,-0.018954016203020174,0.07527372564658297,0.032195953701247976,0.00038902572092472734,8.634474228914012e-07,0.0021724630575487413
11,dynamic,63,310,20240612,negative_shock,1.0982628814539606,1.1424057944255408,0.00876349074960081,0.06716989549537389,0.03221519282288275,0.0018114276950768164,3.944281921746102e-06,0.0021764073394704873
11,dynamic,63,311,20240613,negative_shock,1.0885075263971462,1.139710881024121,-0.008882531879707667,0.07545578863698721,0.03221520642215596,0.0006580017802218854,1.4453178622966472e-06,0.0021778526573327838
11,dynamic,63,312,20240614,negative_shock,1.083770950727053,1.1369138845092677,-0.004351440440444887,0.0794788877072915,0.03221514130132155,0.000871773662858101,1.8978643866717025e-06,0.0021797505217194557
11,dynamic,63,313,20240617,negative_shock,1.0677700615550139,1.133456693361555,-0.014764087523572056,0.09306954197647699,0.03221504417612328,0.0010527673288926696,2.2819172978567773e-06,0.0021820324390173125
11,dynamic,63,314,20240618,negative_shock,1.0641703039080572,1.1299923738888802,-0.003371285426109649,0.09612706341210664,0.03221506013007135,0.0007109717681466517,1.5183087372756548e-06,0.002183550747754588
11,dynamic,64,315,20240619,negative_shock,1.0538240626616588,1.126183958327519,-0.00972235478513439,0.1049148367822954,0.03222511550172279,0.002198362218148023,4.678863579573144e-06,0.002188229611334161
11,dynamic,64,316,20240620,negative_shock,1.0428873990581227,1.1220191303640492,-0.010378073523879539,0.11420409641630247,0.03222477342229863,0.0005816841148056986,1.2259854341005842e-06,0.002189455596768262
11,dynamic,64,317,20240621,negative_shock,1.0161810562718703,1.1167272266594404,-0.025608078887876196,0.13688762779383135,0.03222577287260791,0.0011480761321670425,2.394628262792793e-06,0.0021918502250310545
11,dynamic,64,318,20240624,negative_shock,1.0064264976940493,1.111212190211171,-0.009599232850893813,0.14517284443112566,0.03222596491246551,0.001896617213786849,3.854612967298664e-06,0.002195704837998353
11,dynamic,64,319,20240625,negative_shock,1.0147857875670354,1.1063908700789642,0.008305911948998768,0.13807272534535753,0.03222577567127948,0.0016654822765812295,3.352370989182318e-06,0.0021990572089875355
11,dynamic,65,320,20240626,negative_shock,1.0210643550506626,1.1021245443275491,0.0061870865364406225,0.13273990670895086,0.03222346860533189,0.0011732775875944214,2.3812508415235128e-06,0.002201438459829059
11,dynamic,65,321,20240627,negative_shock,1.031986446375932,1.0986176394299683,0.010696770748330975,0.12346302431184031,0.03222201797436512,0.0014613642712670294,2.984293934270702e-06,0.0022044227537633297
11,dynamic,65,322,20240628,negative_shock,1.0164027000692435,1.0945068924619321,-0.015100727690188775,0.1366993704920888,0.032222034432208384,0.0010524164170059823,2.1721589565873897e-06,0.002206594912719917
11,dynamic,65,323,20240701,negative_shock,1.032892179562567,1.0914261568169639,0.01622337238202931,0.12269372290194158,0.0322192965130814,0.0018186490569605442,3.696959623946161e-06,0.0022102918723438635
11,dynamic,65,324,20240702,negative_shock,1.0524864362833461,1.089479170790283,0.01897028277344237,0.1060509747464754,0.03222359011813515,0.0014281589804347565,2.9502684841262185e-06,0.0022132421408279897
11,dynamic,66,325,20240703,negative_shock,1.049222853468883,1.087466354924213,-0.0031008312335005783,0.1088229598051389,0.0322765765602052,0.0024198874932020702,5.093797527853775e-06,0.0022183359383558436
11,dynamic,66,326,20240704,negative_shock,1.0426703120967395,1.0852265527828393,-0.0062451378660689505,0.11438848328423112,0.03227645310239905,0.000813751514033529,1.7076133711377662e-06,0.0022200435517269815
11,dynamic,66,327,20240705,negative_shock,1.030859422364364,1.0825081962619156,-0.011327540062615493,0.12442028321974274,0.032276513475823415,0.0008853101945801405,1.8461733137706006e-06,0.002221889725040752
11,dynamic,66,328,20240708,negative_shock,1.0333914968054039,1.08005236128909,0.0024562752069845484,0.12226961846967677,0.03227654568533703,0.001219827852881234,2.5149420716102225e-06,0.0022244046671123625
11,dynamic,66,329,20240709,negative_shock,1.0499872966006427,1.0785491080546676,0.01605954746728866,0.10817366574400922,0.03227660786027303,0.0015545104502933463,3.212835762056567e-06,0.002227617502874419
11,dynamic,67,330,20240710,negative_shock,1.0472575684477126,1.0769845310743198,-0.002599772551313495,0.11049221136834642,0.032256351287414484,0.0032249222043499604,6.772254694185601e-06,0.0022343897575686045
11,dynamic,67,331,20240711,negative_shock,1.0532909140016602,1.075799850220687,0.005761090428680893,0.10536767656102364,0.03225617763649114,0.0016447705720191597,3.444996859814277e-06,0.002237834754428419
11,dynamic,67,332,20240712,negative_shock,1.0527555601612542,1.0746476357177153,-0.0005082677855561268,0.1058223893509449,0.032255590764496,0.0015474871099902046,3.259908224974741e-06,0.0022410946626533934
11,dynamic,67,333,20240715,negative_shock,1.0484290129635716,1.0733367045800082,-0.004109735784268653,0.10949722307492116,0.032256493893585016,0.0015968557573691616,3.3621975546917913e-06,0.002244456860208085
11,dynamic,67,334,20240716,negative_shock,1.0524511219313943,1.0722924254475774,0.0038363197871198462,0.1060809696513183,0.032254471347913344,0.0012126134603861524,2.5426782667579894e-06,0.0022469995384748432
11,dynamic,68,335,20240717,negative_shock,1.0413653461783003,1.0707460714841135,-0.01053329273168535,0.11549688047640527,0.032184923863785186,0.0014490322974353917,3.0500713343014076e-06,0.0022500496098091446
11,dynamic,68,336,20240718,negative_shock,1.0421423357888888,1.0693158846993522,0.0007461258562520001,0.11483692982899307,0.0321840075096774,0.0011309528258336872,2.3554701619712493e-06,0.002252405079971116
11,dynamic,68,337,20240719,negative_shock,1.0177239078836728,1.0667362858585683,-0.02343099120594838,0.1355771779420003,0.032188202071239055,0.001377766720654646,2.871658056870461e-06,0.0022552767380279864
11,dynamic,68,338,20240722,negative_shock,1.0281239163466769,1.0648056673829738,0.010218889801488995,0.12674373638149738,0.032187349963956204,0.0014203932373154215,2.8911363124243836e-06,0.002258167874340411
11,dynamic,68,339,20240723,negative_shock,1.0271105552639102,1.0629209117770206,-0.000985640997796855,0.12760445355650263,0.032190714743494254,0.0019018583027168683,3.91069201305142e-06,0.0022620785663534622
11,dynamic,69,340,20240724,negative_shock,1.0387143689331408,1.0617105846348267,0.011297531321980303,0.11774853754540104,0.032207716736336066,0.0035659923837983686,7.325336834780034e-06,0.002269403903188242
11,dynamic,69,341,20240725,negative_shock,1.0381075134111017,1.0605304310736405,-0.0005842371494892973,0.11826398162495833,0.0322077143614149,0.0014220513402992702,2.954210321058967e-06,0.0022723581135093013
11,dynamic,69,342,20240726,negative_shock,1.0439158088190683,1.0596996999609118,0.005595080791662044,0.11333059736523154,0.03220976257248981,0.0010259250043020453,2.13004091032454e-06,0.002274488154419626
11,dynamic,69,343,20240729,negative_shock,1.0267374007917294,1.0580515850024528,-0.01645574085784951,0.12792139928157342,0.032210870244851385,0.001153414876695187,2.4081360478184044e-06,0.0022768962904674444
11,dynamic,69,344,20240730,negative_shock,1.0039541712096465,1.0553467143128126,-0.02218992856840951,0.14727276113755383,0.03221028766969905,0.0010495787748253504,2.155283566380696e-06,0.002279051574033825
11,dynamic,70,345,20240731,negative_shock,0.9967788322452091,1.0524183202094324,-0.007147078193611045,0.15336726939152578,0.032185154555849256,0.0016472371687538262,3.3075012530839447e-06,0.002282359075286909
11,dynamic,70,346,20240801,negative_shock,0.988300620410109,1.0492124352194663,-0.008505609831223282,0.16056839706842463,0.03218517660868268,0.0024971248496612475,4.978162383231664e-06,0.0022873372376701405
11,dynamic,70,347,20240802,negative_shock,0.9741305058862093,1.0454583387528034,-0.014337858573861495,0.1726040486736874,0.0321877893273391,0.0016015249026266956,3.1655761097364056e-06,0.002290502813779877
11,dynamic,70,348,20240805,negative_shock,0.9758468962188321,1.0419777666261048,0.001761971647794125,0.17114620046595086,0.03218511187287228,0.0019213394139861416,3.743270670650866e-06,0.002294246084450528
11,dynamic,70,349,20240806,negative_shock,0.9819057292609247,1.0389741647578457,0.006208794704957388,0.1660000173842201,0.03218189041152979,0.0017576824013758353,3.430457831842145e-06,0.0022976765422823703
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9726617951894765,1.0356585462794272,-0.009414278576830415,0.1738515255536368,0.0322202997851226,0.002283630166134115,4.48461908728033e-06,0.0023021611613696508
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9692810784995664,1.0323396728904342,-0.003475737102691001,0.17672300045860156,0.032222506064889696,0.001970987304597334,3.8342080999706205e-06,0.0023059953694696215
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9733653210129469,1.0293909552965599,0.004213682288839227,0.1732539727468253,0.032219971130949106,0.001012087497836548,1.9619945228778737e-06,0.0023079573639924996
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9701976377864672,1.0264312894210552,-0.0032543621167674397,0.1759445036981061,0.03222017556202019,0.0013859248166892477,2.698022308193078e-06,0.002310655386300693
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9721260635407003,1.0237160281270374,0.0019876628009865005,0.17430655924215832,0.03222057025992173,0.0012144294263092686,2.3564731213272537e-06,0.00231301185942202
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9692827627753422,1.0209943648594526,-0.0029248272132548214,0.17672156988749288,0.03216640248437464,0.002470939751162346,4.804129867087378e-06,0.002317815989289107
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9744198308944297,1.0186656381612014,0.005299865339994936,0.17235830507057415,0.03216588838286488,0.001755054732332225,3.4022885995538353e-06,0.002321218277888661
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9754253050307556,1.016503621504679,0.0010318695334874395,0.17150428682093266,0.032166097068581985,0.0018029494608746716,3.5136594175534018e-06,0.0023247319373062144
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9761888444156148,1.0144878826502257,0.000782775862919749,0.17085576037412353,0.03216550979889786,0.0022561249362416293,4.401362708241971e-06,0.0023291333000144566
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9713713708053499,1.012332057057982,-0.0049349812158003825,0.17494757162186636,0.03216547952193209,0.0017301675569853028,3.3779405361977402e-06,0.0023325112405506543
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.979030804297269,1.0106669944199462,0.00788517525029464,0.1684418886334237,0.032189761241838435,0.0025764395104163514,5.005359158060392e-06,0.0023375165997087145
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9785906994739424,1.0090631796726461,-0.0004495311295567017,0.16881569989051837,0.03219063243999904,0.0028387935869280886,5.5585327372882714e-06,0.002343075132446003
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9876116801220605,1.0079906046951168,0.009218338834578566,0.16115356137812709,0.03218998252043605,0.0026746934903775776,5.234860347253988e-06,0.002348309992793257
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9877899749735546,1.0069805732090387,0.00018053133137518884,0.1610021233137433,0.03219046201864155,0.0016699772897844113,3.298578153859335e-06,0.0023516085709471167
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9837168967101176,1.0058173893840927,-0.0041234253906514695,0.16446166846117416,0.03218977677488031,0.001756321901077185,3.4697543334210766e-06,0.0023550783252805378
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9853436616490844,1.0047937029973424,0.001653692179535815,0.16307994525660596,0.03219889980281349,0.0015897433361875477,3.1277147624800073e-06,0.002358206040043018
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9901954301236037,1.0040637893536555,0.0049239353368339955,0.15895900502494997,0.032199112676496895,0.0018737399411732601,3.6925555492276003e-06,0.0023618985955922455
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9885914074792582,1.0032901702599357,-0.0016199051172607337,0.16032141163653613,0.032199463188253494,0.003062973159140161,6.065884049543691e-06,0.002367964479641789
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9964171457522186,1.00294651903455,0.007916049253265056,0.15367447457413885,0.03219950298934998,0.0037362977981734904,7.387343798115969e-06,0.002375351823439905
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9957854794879465,1.0025884670572198,-0.0006339375701882588,0.15421099212131573,0.03219848665373017,0.0035071128644983945,6.989094780548755e-06,0.002382340918220454
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9925642545913919,1.0020872564339285,-0.0032348582731002162,0.15694699969074932,0.03218094516543843,0.003243982551333591,6.460621440660504e-06,0.0023888015396611143
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9911896764757965,1.001542377436022,-0.0013848756987135946,0.1581145233036052,0.03218124700327611,0.0014128032765267327,2.804596062100065e-06,0.0023916061357232145
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9892703163459033,1.000928774381516,-0.0019364206220523483,0.15974476770208645,0.032180912694581995,0.0011017145559929793,2.1840161886467135e-06,0.0023937901519118614
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.999257185309654,1.000845194927923,0.010095187128063676,0.15126223389670435,0.03217465214164324,0.0019289893676400684,3.81658384390635e-06,0.0023976067357557676
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9985831655333962,1.0007320934581965,-0.0006745208202320052,0.15183472519085828,0.03218224661104431,0.0030794504117238105,6.15432590143958e-06,0.002403761061657207
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9972990041141926,1.0005604389909963,-0.0012859834448718521,0.15292545169277794,0.03216168357403381,0.002254806183396024,4.503222992559754e-06,0.0024082642846497667
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9935846179687587,1.0002116479398844,-0.003724445858374281,0.15608033498595497,0.03216224473904692,0.0022123802619442735,4.412809263917841e-06,0.0024126770939136843
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0051179694524497,1.0011929122423975,0.011607820084080345,0.14628426734905464,0.032162351813584455,0.00226112182980644,4.493231738898106e-06,0.0024171703256525823
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0023020383457129,1.0014147374630606,-0.002801592641181072,0.14867603106331007,0.03216218469212087,0.0017039507774409893,3.4253430909368204e-06,0.002420595668743519
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0031359187953566,1.0017589737295198,0.0008319652337733796,0.14796775911847682,0.03216203460509899,0.001887476599721355,3.7836432864610982e-06,0.0024243793120299804
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0015614501730312,1.0017490975516954,-0.001569546651480791,0.1493050634691061,0.032175153178735996,0.0020850654958277162,4.183208183811264e-06,0.0024285625202137917
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9973134692170939,1.0015273161349654,-0.00424135828630734,0.15291316548728118,0.032174364515556365,0.002728604484518943,5.465730128926857e-06,0.0024340282503427188
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9935381373971325,1.0011278571980737,-0.0037855016867716085,0.1561198141281711,0.03217430959683692,0.002850170083098737,5.685026026867949e-06,0.0024397132763695865
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9875809534949045,1.0004505120129152,-0.0059959287701171204,0.1611796596131717,0.03217512509901475,0.003015193424168401,5.991419317080711e-06,0.002445704695686667
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9825599488219735,0.9995559838533682,-0.005084144904944132,0.16544434377291284,0.032174041569493564,0.0021301034847482567,4.207299261021004e-06,0.002449911994947688
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9804360556917588,0.9985999874452878,-0.0021615913947653498,0.16724831209786606,0.03218094543904466,0.0022500904883811686,4.421697590217221e-06,0.002454333692537905
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.981945230003244,0.9977672495731856,0.0015392888732761456,0.16596646669047643,0.032183677084796254,0.003785506993820714,7.4228950916302965e-06,0.002461756587629535
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9741732331998142,0.996587548754517,-0.007914898474942533,0.1725677574313189,0.03218260169368989,0.004035239919085044,7.92476918092847e-06,0.0024696813568104636
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9749951585296411,0.9955079292432732,0.0008437157805365469,0.17186963979093894,0.03218325985180813,0.002316388598225149,4.513127540160358e-06,0.002474194484350624
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.974405679582752,0.9944528167602472,-0.0006045967938733687,0.1723703247516306,0.03218239032429185,0.0029362221694717167,5.7256047992046466e-06,0.0024799200891498286
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9725048006428123,0.9933554159543755,-0.0019508085592786495,0.17398487180601807,0.032139025914285996,0.001448108425457716,2.8220901488352697e-06,0.002482742179298664
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9650340011742233,0.9919393452153679,-0.007682018087366682,0.18033033496124273,0.03214359375317823,0.001895980961450933,3.6877011738768144e-06,0.002486429880472541
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9654815656250265,0.9906164562358508,0.0004637810173098167,0.17995018773013305,0.03214336333081339,0.0007295042536848897,1.4079928176142895e-06,0.002487837873290155
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9634901097782476,0.9892601389129707,-0.002062655484768139,0.18164166797319448,0.03214338047261158,0.000853520399254945,1.6481164227311243e-06,0.0024894859897128863
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9635704617217111,0.9879756550534078,8.33967496376431e-05,0.18157341954826456,0.03214345118917222,0.001278188533373241,2.4630440206741624e-06,0.0024919490337335605
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9690688972578025,0.9870303171636275,0.005706313917372308,0.17690322056188545,0.03221693509979643,0.001299293420886102,2.5039215229504055e-06,0.002494452955256511
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9741734344214334,0.9863874730265179,0.0052674656859541535,0.17256758651997584,0.032216763679412626,0.0014102885252971053,2.733333492049997e-06,0.002497186288748561
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9786051482985855,0.9859983567901213,0.004549204197694001,0.16880342751126431,0.03221690373043079,0.0013979451237852176,2.723682004741083e-06,0.0024999099707533018
