seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,65,321,20240627,negative_shock,1.032323816247265,0.9993786252143946,0.010703638022863338,0.12355884531802697,0.03209311615826323,0.0017429860068836345,3.5605411885358076e-06,0.0025778354232048914
11,dynamic,65,322,20240628,negative_shock,1.0167016318924251,0.9993786252143946,-0.015133027165478041,0.13682205312077222,0.03209336470221519,0.0016560791995041471,3.419219998479674e-06,0.002581254643203371
11,dynamic,65,323,20240701,negative_shock,1.0331737389052769,0.9993786252143946,0.016201515268733813,0.12283726243477411,0.03208921505098196,0.0015553275231041282,3.1626080617343415e-06,0.0025844172512651054
11,dynamic,65,324,20240702,negative_shock,1.0527794043045393,0.9993786252143946,0.01897615537541264,0.1061920860372142,0.03209247203956727,0.0013976368332344127,2.8880033452490585e-06,0.0025873052546103543
11,dynamic,66,325,20240703,negative_shock,1.0495113940675762,0.9993786252143946,-0.003104173793295195,0.10896662113997735,0.032097378853865745,0.0012855440984325117,2.7067887003099914e-06,0.002590012043310664
11,dynamic,66,326,20240704,negative_shock,1.0429421848186142,0.9993786252143946,-0.00625930245835804,0.11454386855875498,0.03209686476932322,0.0012111289048754546,2.542187170702751e-06,0.002592554230481367
11,dynamic,66,327,20240705,negative_shock,1.0311260757550036,0.9993786252143946,-0.011329591645260484,0.12457572494777636,0.032096814160367214,0.0007041755590093297,1.4688287920181187e-06,0.0025940230592733852
11,dynamic,66,328,20240708,negative_shock,1.033658767205133,0.9993786252143946,0.002456238387992249,0.12242547423761263,0.032097287259587014,0.0011241435152218177,2.318267382872216e-06,0.0025963413266562574
11,dynamic,66,329,20240709,negative_shock,1.0502630870134386,0.9993786252143946,0.01606363757084117,0.10832843511436285,0.032096981099579605,0.0014165595902767697,2.928478479516188e-06,0.0025992698051357736
11,dynamic,67,330,20240710,negative_shock,1.047557556320465,0.9993786252143946,-0.002576050445290856,0.11062542604613979,0.03213004774887713,0.0014770142717818076,3.1025071372889347e-06,0.0026023723122730624
11,dynamic,67,331,20240711,negative_shock,1.0535691211137708,0.9993786252143946,0.005738648685253311,0.10552161781662162,0.032130282128947134,0.001145220344953464,2.3993684520158617e-06,0.0026047716807250784
11,dynamic,67,332,20240712,negative_shock,1.0530178757918514,0.9993786252143946,-0.0005232170446839435,0.1059896241522813,0.03213069200537248,0.0010292002343875,2.1686671727874505e-06,0.0026069403478978658
11,dynamic,67,333,20240715,negative_shock,1.0487421643678412,0.9993786252143946,-0.004060435745969593,0.10961969583964104,0.03213012077295037,0.0011827388019718527,2.490890201737999e-06,0.0026094312380996036
11,dynamic,67,334,20240716,negative_shock,1.0527649576624578,0.9993786252143946,0.0038358267945119984,0.10620435121163707,0.0321338282835114,0.0008505266222035811,1.7839662612445057e-06,0.002611215204360848
11,dynamic,68,335,20240717,negative_shock,1.0416873973986072,0.9993786252143946,-0.01052234896614257,0.11560918093260797,0.03216889274481125,0.0011394918582238248,2.3992341957594407e-06,0.0026136144385566075
11,dynamic,68,336,20240718,negative_shock,1.0424629165990171,0.9993786252143946,0.0007444836160508395,0.11495076645762647,0.03216944605579119,0.0007899571008782753,1.6457767129408791e-06,0.002615260215269548
11,dynamic,68,337,20240719,negative_shock,1.0180547676185157,0.9993786252143946,-0.0234139254182123,0.1356732432032336,0.03216708681330155,0.0013697256413211095,2.855776373984126e-06,0.0026181159916435323
11,dynamic,68,338,20240722,negative_shock,1.028431484561492,0.9993786252143946,0.010192690288411521,0.12686342826321695,0.03216615888752884,0.0013540686869740678,2.757032164913786e-06,0.0026208730238084462
11,dynamic,68,339,20240723,negative_shock,1.0274155607474809,0.9993786252143946,-0.000987838110036332,0.12772594584404506,0.03216699624139569,0.0016961909627565865,3.488832379855085e-06,0.002624361856188301
11,dynamic,69,340,20240724,negative_shock,1.039025288145499,0.9993786252143946,0.011299933387783012,0.11786930713619137,0.03219449360773101,0.0017560079368216207,3.6082997581732246e-06,0.0026279701559464744
11,dynamic,69,341,20240725,negative_shock,1.038417798941956,0.9993786252143946,-0.0005846722023746809,0.11838506443117036,0.03219439796587326,0.001205903740040322,2.505928961942261e-06,0.0026304760849084168
11,dynamic,69,342,20240726,negative_shock,1.0442155839207172,0.9993786252143946,0.005583287367251,0.11346275489862911,0.032194915331963704,0.0009659255415086429,2.0060685495104444e-06,0.002632482153457927
11,dynamic,69,343,20240729,negative_shock,1.027057162419999,0.9993786252143946,-0.016431876486935337,0.1280302254112028,0.032195158788498025,0.001183880800621647,2.4724535630273188e-06,0.0026349546070209545
11,dynamic,69,344,20240730,negative_shock,1.0042168471249444,0.9993786252143946,-0.02223860183325832,0.14742161403891907,0.03219490091915241,0.0012679946118152978,2.6046058959497356e-06,0.002637559212916904
11,dynamic,70,345,20240731,negative_shock,0.9969802974205045,0.9991387924350056,-0.007206162419160722,0.1535654323632205,0.032185266318357934,0.0013728013392617366,2.757180465284645e-06,0.0026403163933821886
11,dynamic,70,346,20240801,negative_shock,0.9885041435395077,0.9980753275454558,-0.008501826869525164,0.16076167251364992,0.032185489149401794,0.0019721282657522293,3.932346049882082e-06,0.0026442487394320708
11,dynamic,70,347,20240802,negative_shock,0.9743485838163761,0.9957026531725478,-0.014320182485472621,0.1727797185120572,0.03218588170319814,0.0012779188856313455,2.52645622710795e-06,0.0026467751956591786
11,dynamic,70,348,20240805,negative_shock,0.9760814705678745,0.9937405349120805,0.0017785080004026899,0.17130850062333558,0.032185422989863426,0.0011496443891494124,2.2403087649203453e-06,0.002649015504424099
11,dynamic,70,349,20240806,negative_shock,0.9821418439582351,0.9925806658166959,0.006208880685784068,0.16616325397838239,0.032184859250515514,0.0011214169214352789,2.189188555588491e-06,0.0026512046929796874
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9729011031035212,0.9906127095453784,-0.009408764030938599,0.17400862716202548,0.0321746889385417,0.0014267960167570724,2.802632141700112e-06,0.0026540073251213876
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9695356192101792,0.9885050005118585,-0.003459225077046657,0.17686591723237077,0.03217501897432908,0.0014824021205058074,2.884461316566198e-06,0.0026568917864379536
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9736403043020013,0.9870185308908728,0.004233660951173723,0.17338104660857723,0.032174519575092174,0.0008336669174615827,1.6165395420723137e-06,0.002658508325980026
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9704957578320532,0.9853662535849909,-0.0032296798479417577,0.1760507611842722,0.032174487353849784,0.0009490915762553204,1.8481476222313926e-06,0.0026603564736022572
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.972447476525219,0.9840743758790137,0.0020110532966426398,0.17439375535128576,0.032174525822792475,0.0005746838691321962,1.1154565141746145e-06,0.0026614719301164317
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9696145650990512,0.9826283948010175,-0.0029131767982888412,0.17679889230771872,0.03219747817154213,0.0007946788331169852,1.5455668518252358e-06,0.002663017496968257
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9747564382950117,0.9818411991504169,0.005303007381531222,0.1724334507571419,0.03219739913962036,0.0008632450273603452,1.6740299035558393e-06,0.002664691526871813
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9757479608938889,0.9812318753247641,0.001017200358903514,0.17159164976623542,0.03219748130289793,0.0011391004450724204,2.2206909853981106e-06,0.002666912217857211
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9765148418022827,0.980760171972516,0.0007859415946831483,0.170940569186404,0.03219731798547448,0.0014266152842666857,2.7840339092065486e-06,0.0026696962517664177
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9716763846475855,0.9798517932400229,-0.004954821931602349,0.1750484110368009,0.032197336337896974,0.0009740540756263162,1.9023565231342015e-06,0.002671598608289552
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9793259228898319,0.9797992062050038,0.0078725163677007,0.1685539661501274,0.03217700876334557,0.0012382610014208366,2.4063779462213947e-06,0.0026740049862357734
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9788572035544222,0.9797050059399457,-0.0004786142431791873,0.1689519080643629,0.03217715708193962,0.001408849789278157,2.7594462401959524e-06,0.0026767644324759694
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9878510254089876,0.9797050059399457,0.009188083636619382,0.1613161686896052,0.032177031528978904,0.0012854027104196794,2.5164514051253644e-06,0.0026792808838810946
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.988007637932571,0.9797050059399457,0.00015853860506798156,0.16118320492489613,0.032177102244335544,0.0008628617632823361,1.7047577552893258e-06,0.002680985641636384
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9839256110021235,0.9797050059399457,-0.004131574264941151,0.16464883880842884,0.032177017222729316,0.0009723543191655359,1.921386988224549e-06,0.0026829070286246088
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9855294956552257,0.9797050059399457,0.0016300873106338543,0.1632871434806472,0.03215670283766543,0.0005844712125232174,1.1501523897901172e-06,0.002684057181014399
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9903457918558374,0.9797050059399457,0.0048870137543772785,0.1591981162423728,0.03215666045901574,0.000837170626108788,1.6501126898527268e-06,0.0026857072937042517
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9887166379566693,0.9797050059399457,-0.0016450354134540657,0.160581265116853,0.03215688805641518,0.0013278483616231615,2.6300580743123326e-06,0.002688337351778564
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9965031561102335,0.9797050059399457,0.00787537890497747,0.15397052451971127,0.03215689839089727,0.0016895983606449033,3.341068021267858e-06,0.002691678419799832
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.995838247550194,0.9797050059399457,-0.0006672418004524117,0.1545350307501666,0.032156749213025644,0.0016576562248964005,3.3037193197100767e-06,0.002694982139119542
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9925932658854532,0.9797050059399457,-0.003258542913694762,0.15729001463449277,0.03215647799801116,0.0014116485182881708,2.81154717321784e-06,0.00269779368629276
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9911789070518746,0.9797050059399457,-0.0014249127837038245,0.15849080286559503,0.0321565087802459,0.0007175941707759127,1.4245582831016535e-06,0.0026992182445758615
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9892183372298257,0.9797050059399457,-0.0019780181035938815,0.16015532329186755,0.03215643286303242,0.000564094169321884,1.1182364844456003e-06,0.0027003364810603073
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9991955249687712,0.9797050059399457,0.01008593084402909,0.15168470796286337,0.0321561828118947,0.0009310279044609134,1.8419797511307874e-06,0.002702178460811438
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9984787455578409,0.9797050059399457,-0.0007173565063280929,0.15229325245702385,0.03215655659778794,0.0013100030741966702,2.617898418865292e-06,0.0027047963592303033
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9971658995806619,0.9797050059399457,-0.001314846192790542,0.15340785644663346,0.03218933568173196,0.001362780216396204,2.7214141618766494e-06,0.0027075177733921797
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.993427274622861,0.9797050059399457,-0.0037492507108126683,0.15658194264261938,0.03218927161826044,0.0008652823937423601,1.7256601930948181e-06,0.0027092434335852745
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0049145268564197,0.9797050059399457,0.011563254328727401,0.14682928513995475,0.03218908369185819,0.0009861656937918649,1.9593677950204304e-06,0.002711202801380295
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.002078552321885,0.9797050059399457,-0.002822105222626492,0.14923702267015326,0.032189393040828025,0.0008221070226363016,1.6522945793557979e-06,0.0027128550959596505
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0028956583507598,0.9797050059399457,0.0008154111541271991,0.1485433010489201,0.03218904215778017,0.0013010795820502033,2.607567888072862e-06,0.0027154626638477234
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0012862627290016,0.9797050059399457,-0.0016047488174441016,0.1499096751796667,0.03219213133056684,0.0009287236717541933,1.8628258764197131e-06,0.0027173254897241432
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9970312918793104,0.9797050059399457,-0.00424950486996023,0.1535221381548968,0.032191946785996094,0.0013382937490522932,2.68003029284431e-06,0.0027200055200169875
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9932607685685957,0.9797050059399457,-0.003781750223313063,0.15672330599795914,0.03219214148598621,0.001141122180553785,2.275469043739352e-06,0.002722280989060727
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9872817258683767,0.9797050059399457,-0.006019610246798979,0.1617995030260606,0.03219216367108547,0.0013244100678299932,2.63096912374561e-06,0.0027249119581844727
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.982254937030087,0.9797050059399457,-0.005091544496955258,0.16606723815377344,0.03219068273978757,0.0010390056892566127,2.0515826601526618e-06,0.0027269635408446254
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9800928940591489,0.9797050059399457,-0.002201101658470872,0.1679028089389264,0.032183984545579296,0.001079216139621704,2.1201307625319407e-06,0.0027290836716071572
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9816112051060913,0.9797050059399457,0.0015491501429565346,0.16661376545644035,0.03218545010796232,0.0014937491273766153,2.92802581049775e-06,0.0027320116974176548
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9738383991216327,0.9791183452581144,-0.007918416114268578,0.1732128644454597,0.03218524076460451,0.0020806077288115926,4.084695720063591e-06,0.0027360963931377185
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9746564558120502,0.9786721563135079,0.0008400333065068377,0.1725183357142025,0.03218534180888285,0.0012802678912153982,2.4935480672560643e-06,0.0027385899412049747
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9740613682598716,0.9782110775081443,-0.0006105613404908672,0.17302356402838037,0.0321843656494982,0.0013384891172174875,2.6091341182603924e-06,0.002741199075323235
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9721400957637567,0.9776039793337056,-0.0019724347548524257,0.17465472109213476,0.03219303452705545,0.0008785880083008318,1.7115972750044474e-06,0.0027429106725982396
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9646455471666945,0.9763081361170045,-0.007709329786643737,0.18101758003508495,0.03219549511571075,0.0011850668329394971,2.3041019689205093e-06,0.00274521477456716
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9650721442223552,0.9751845369275396,0.00044223192333570083,0.18065539986432577,0.032195405206395473,0.0007364691081503082,1.420863291606043e-06,0.002746635637858766
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9630546427193903,0.9739715475067247,-0.002090518843635869,0.1823682551903406,0.032195567765018834,0.001207674914556367,2.3309868386289255e-06,0.002748966624697395
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9631254912633169,0.9728869418823839,7.356648396039667e-05,0.18230810489770055,0.03219573053710123,0.0009696788906660911,1.8677075152059342e-06,0.002750834332212601
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9686148623420081,0.9724597339283463,0.005699538770893575,0.1776476382389196,0.03220672163276701,0.0008095460113246369,1.5593887997145995e-06,0.0027523937210123155
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9737019054416093,0.9724597339283463,0.0052518738844262725,0.17332874734639026,0.03220858727789756,0.0010906668600177347,2.1128722609541363e-06,0.00275450659327327
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.978109485759106,0.9724597339283463,0.004526621846855372,0.16958671919396118,0.03220683574910335,0.0009185960230185218,1.7888773958884382e-06,0.0027562954706691583
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9829166453204937,0.9724597339283463,0.004914745875976179,0.1655054489467639,0.03220638356910052,0.0010259047635805298,2.0068943614871384e-06,0.0027583023650306453
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.981305677354541,0.9724597339283463,-0.0016389670208784013,0.16687315799504288,0.03220700879885068,0.00094051459195078,1.8488948951904674e-06,0.002760151259925836
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9994596774153536,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9994596774153536,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9994283086429453,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9990843505043613,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9984963651965876,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932854947119499,0.9979752781481238,8.15514685403862e-05,0.0068364518823648135,0.032264355415152164,8.344265414801655e-05,1.6575123875404874e-07,0.0019356496222064958
22,dynamic,2,6,20230309,uptrend_momentum,0.9930587910693299,0.9974836294402444,-0.00022823613535782883,0.007063127692365501,0.032264347547708634,2.073200944718509e-05,4.118560852024013e-08,0.001935690807815016
22,dynamic,2,7,20230310,uptrend_momentum,0.9937837374504228,0.9971136402412623,0.000730013557719289,0.006338270313621552,0.03226438668194294,1.941596916999605e-05,3.856239774279132e-08,0.0019357293702127586
22,dynamic,2,8,20230313,uptrend_momentum,0.9943994373748791,0.996842219954624,0.0006195512174871354,0.005722645979224006,0.03226436934984498,1.3031150504362599e-05,2.5900290903008852e-08,0.0019357552705036617
22,dynamic,2,9,20230314,uptrend_momentum,0.9967948927205412,0.9968374872312157,0.002408946803093448,0.0033274847258675244,0.03226435652818503,1.74866439879226e-05,3.47774178863301e-08,0.001935790047921548
22,dynamic,3,10,20230315,uptrend_momentum,1.0031324485713113,0.9968374872312157,0.00635793371038762,0.0,0.03226752389044624,0.00011229252967427661,2.238652401399775e-07,0.0019360139131616879
22,dynamic,3,11,20230316,uptrend_momentum,0.9944896874094905,0.9966027072490432,-0.008615772696945578,0.008615772696945578,0.03226752427206139,2.9660345503133845e-05,5.9506510020059475e-08,0.001936073419671708
22,dynamic,3,12,20230317,uptrend_momentum,0.9985502054924292,0.9966027072490432,0.004083016781718296,0.004567934259736339,0.03226758322836882,1.823759542770101e-05,3.627420115199026e-08,0.0019361096938728599
22,dynamic,3,13,20230320,uptrend_momentum,1.001395646464146,0.9966027072490432,0.0028495722659369616,0.0017313786525786634,0.03226752626630235,3.927485920700649e-05,7.843583746368511e-08,0.0019361881297103236
22,dynamic,3,14,20230321,uptrend_momentum,1.0000903656647415,0.9966027072490432,-0.0013034616277924904,0.003032583494734342,0.03226754899965123,4.1697503334856695e-05,8.351139661589942e-08,0.0019362716411069395
22,dynamic,4,15,20230322,uptrend_momentum,0.9998237866435912,0.9966027072490432,-0.000266554933736618,0.003298330078378431,0.032273771012984016,0.00011342540501113954,2.268713095465239e-07,0.001936498512416486
22,dynamic,4,16,20230323,uptrend_momentum,0.9978365420470352,0.9966027072490432,-0.0019875948373134777,0.005279369171856341,0.032273789765640624,4.2729550350111e-05,8.544404166525193e-08,0.0019365839564581514
22,dynamic,4,17,20230324,uptrend_momentum,0.9986913183253437,0.9966027072490432,0.0008566295603436025,0.004427262075205274,0.03227375983854521,7.075883199248942e-05,1.4121149646934554e-07,0.0019367251679546207
22,dynamic,4,18,20230327,uptrend_momentum,0.9992246963418775,0.9966027072490432,0.000534076953255358,0.003895549620590355,0.03227375944825005,3.27410172475881e-05,6.539633935661315e-08,0.0019367905642939773
22,dynamic,4,19,20230328,uptrend_momentum,0.9999062937274307,0.9966027072490432,0.0006821262405227735,0.0032160806366851036,0.03227375896507975,6.396965083048031e-05,1.2784010985236527e-07,0.0019369184044038296
22,dynamic,5,20,20230329,uptrend_momentum,1.0050636670794062,0.9966027072490432,0.005157856675499062,0.0,0.03226927718009611,0.00010757481431079505,2.151294677518473e-07,0.0019371335338715814
22,dynamic,5,21,20230330,uptrend_momentum,1.0041522413292072,0.9966027072490432,-0.0009068338455089364,0.0009068338455089364,0.03226938619424103,8.179799580430164e-05,1.6442438724563457e-07,0.001937297958258827
22,dynamic,5,22,20230331,uptrend_momentum,0.9997211039723345,0.9966027072490432,-0.004412814287012123,0.005315646443171618,0.03226959113350537,9.635889558569019e-05,1.9351800194875573e-07,0.0019374914762607758
22,dynamic,5,23,20230403,uptrend_momentum,0.9965493152659448,0.9965973680507334,-0.0031726735524405525,0.008471455184727805,0.03226928444323477,0.0001190255117653645,2.3798463204588458e-07,0.0019377294608928218
22,dynamic,5,24,20230404,uptrend_momentum,0.9989505331398402,0.9965973680507334,0.002409532410600823,0.006082335019959584,0.03226922161932457,9.060318012420882e-05,1.8058107422739473e-07,0.0019379100419670491
22,dynamic,6,25,20230406,uptrend_momentum,1.0001998001185166,0.9965973680507334,0.0012505794203341303,0.004839362042629025,0.032272404077719974,0.00017272810937976613,3.45093673906308e-07,0.0019382551356409553
22,dynamic,6,26,20230407,uptrend_momentum,0.9984679032929792,0.9965973680507334,-0.0017315508614700326,0.006562533302585161,0.032272404390825425,6.21263135002631e-05,1.242774526901269e-07,0.0019383794130936455
22,dynamic,6,27,20230410,uptrend_momentum,0.9993045561249301,0.9965973680507334,0.000837936631905345,0.005730095657732193,0.03227242414122536,8.029572024966306e-05,1.6034539888216135e-07,0.0019385397584925277
22,dynamic,6,28,20230411,uptrend_momentum,0.9994462722547467,0.9965973680507334,0.00014181475401864319,0.00558909351581971,0.03227244676376784,9.126779846294064e-05,1.8240865366301696e-07,0.0019387221671461907
22,dynamic,6,29,20230412,uptrend_momentum,1.0017062450343397,0.9965973680507334,0.0022612248825486514,0.003340506830599832,0.03227250090228736,8.275938910121128e-05,1.6542712586257144e-07,0.0019388875942720533
22,dynamic,7,30,20230413,uptrend_momentum,1.003755490972959,0.9965973680507334,0.0020457553786628058,0.0013015853117531728,0.032278698729336155,0.0001403624965155767,2.8120397865652786e-07,0.0019391687982507097
22,dynamic,7,31,20230414,uptrend_momentum,1.0057881257683146,0.9965973680507334,0.002025029814168633,0.0,0.03227871571048754,6.0292455518324434e-05,1.2103776658152208e-07,0.0019392898360172913
22,dynamic,7,32,20230417,uptrend_momentum,1.010321743549155,0.9965973680507334,0.004507527643933251,0.0,0.032278722814502635,4.723944344634315e-05,9.502574257247153e-08,0.0019393848617598637
22,dynamic,7,33,20230418,uptrend_momentum,1.0134657544754033,0.9965973680507334,0.0031118907875860025,0.0,0.032278803196723674,8.698269668298494e-05,1.7576101954272127e-07,0.0019395606227794065
22,dynamic,7,34,20230419,uptrend_momentum,1.0112644942220665,0.9965973680507334,-0.002172012466742146,0.002172012466742146,0.03227881981354338,7.265277925338001e-05,1.472622074815234e-07,0.001939707884986888
22,dynamic,8,35,20230420,uptrend_momentum,1.015403578104253,0.9965973680507334,0.004092978548970505,0.0,0.032271198689069094,0.00010738152386789712,2.171822448461275e-07,0.0019399250672317342
22,dynamic,8,36,20230421,uptrend_momentum,1.0147018960419314,0.9965973680507334,-0.0006910376105150329,0.0006910376105150329,0.03227121862875991,7.821190675397216e-05,1.5883329993667905e-07,0.001940083900531671
22,dynamic,8,37,20230424,uptrend_momentum,1.0109204974527903,0.9965973680507334,-0.0037266103511693904,0.004415072733772063,0.032271223615429584,6.973331970265562e-05,1.4151706343916565e-07,0.00194022541759511
22,dynamic,8,38,20230425,uptrend_momentum,1.0106057556077834,0.9965973680507334,-0.0003113418372661103,0.0047250399741815,0.03227121783516672,6.627428196937998e-05,1.3399606019362422e-07,0.0019403594136553036
22,dynamic,8,39,20230426,uptrend_momentum,1.0066530876116642,0.9965973680507334,-0.003911186903682418,0.008617746363397516,0.032271227179270806,7.199943378395982e-05,1.4552608436514258e-07,0.0019405049397396687
22,dynamic,9,40,20230427,uptrend_momentum,1.008934015268671,0.9965973680507334,0.0022658527402110717,0.006371420167398445,0.03225723788495808,0.0005494584852493573,1.106228161381387e-06,0.00194161116790105
22,dynamic,9,41,20230428,uptrend_momentum,1.0112223150115993,0.9965973680507334,0.0022680370651582127,0.004117833719337494,0.032257213284170465,0.0002574230589873494,5.194457610537008e-07,0.0019421306136621038
22,dynamic,9,42,20230504,uptrend_momentum,1.0032829758506439,0.9965973680507334,-0.007851230182617575,0.01193673384157079,0.03225726896087471,0.00033891382859932775,6.854344526913132e-07,0.0019428160481147951
22,dynamic,9,43,20230505,uptrend_momentum,0.9986616393612207,0.9965973680507334,-0.004606214398789055,0.016487965085064338,0.03225721550691546,0.00020270248553336256,4.0673590579646817e-07,0.0019432227840205916
22,dynamic,9,44,20230508,uptrend_momentum,0.9981830423431931,0.9965973680507334,-0.0004792384118545989,0.01695930183071681,0.03225724155403202,0.000168366538155839,3.3628240601656737e-07,0.0019435590664266082
22,dynamic,10,45,20230509,uptrend_momentum,1.0030112560078621,0.9965973680507334,0.004837002293021309,0.012204331719538719,0.032251124321719594,0.00034427688277549606,6.87302692514551e-07,0.0019442463691191228
22,dynamic,10,46,20230510,uptrend_momentum,1.0057750987815215,0.9965973680507334,0.002755545121856162,0.009482416184417808,0.03225074204928172,0.00010515204440743331,2.1093736826578837e-07,0.0019444573064873885
22,dynamic,10,47,20230511,uptrend_momentum,1.0085591717644868,0.9965973680507334,0.0027680870070636576,0.006740577330389685,0.032251080051437196,0.00018074521325852147,3.635780694387532e-07,0.0019448208845568274
22,dynamic,10,48,20230512,uptrend_momentum,1.0084836566498012,0.9965973680507334,-7.4874253092716e-05,0.006814946887789386,0.03225128229371431,0.00017467247777576064,3.5233505903114383e-07,0.0019451732196158586
22,dynamic,10,49,20230515,uptrend_momentum,1.0106704297660083,0.9965973680507334,0.0021683773473053503,0.004661346916938647,0.032251177342451406,0.00019493542744439957,3.931783853594402e-07,0.001945566398001218
22,dynamic,11,50,20230516,uptrend_momentum,1.0140732297510164,0.9965973680507334,0.003366873992539654,0.0013101670921037423,0.03224628685454388,0.00036605610934791616,7.399241707062626e-07,0.0019463063221719244
22,dynamic,11,51,20230517,uptrend_momentum,1.0145058686809383,0.9965973680507334,0.0004266348003565401,0.0008840912546228541,0.03224629230888888,0.0001374793447228781,2.788282462543647e-07,0.0019465851504181788
22,dynamic,11,52,20230518,uptrend_momentum,1.0137555880314317,0.9965973680507334,-0.0007395527937971158,0.0016229902162625542,0.0322462884047168,0.00012496831960121316,2.5356218726925176e-07,0.001946838712605448
22,dynamic,11,53,20230519,uptrend_momentum,1.0136317214336619,0.9965973680507334,-0.0001221858594243619,0.0017449777692325474,0.0322462831103607,0.0002452272577131813,4.972010056887231e-07,0.0019473359136111367
22,dynamic,11,54,20230522,uptrend_momentum,1.0234924138559152,0.9965973680507334,0.009728081919443632,0.0,0.03224627999885599,0.00022261028813149938,4.512896991351504e-07,0.001947787203310272
22,dynamic,12,55,20230523,uptrend_momentum,1.0230468970496298,0.9965973680507334,-0.00043529077524562254,0.00043529077524562254,0.03224482744194549,0.0001955098722459317,4.0020574215530044e-07,0.0019481874090524272
22,dynamic,12,56,20230524,uptrend_momentum,1.0197253551430219,0.9965973680507334,-0.003246715195742156,0.0036805927058132237,0.03224497262768231,0.0001522973175737477,3.116145963456093e-07,0.0019484990236487728
22,dynamic,12,57,20230525,uptrend_momentum,1.0212833501564083,0.9965973680507334,0.0015278574819470592,0.0021583586449698267,0.032244971314697835,0.00016883583640698446,3.443323664819627e-07,0.0019488433560152548
