seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,162,322,20240628,negative_shock,1.0179516571366451,1.0961583753912576,-0.01509710610476156,0.13663691551958568,0.032414404792344365,0.0005317777966650575,1.0992435755828908e-06,0.0021207468229356525
11,dynamic,162,323,20240701,negative_shock,1.0344723159454825,1.093074072418969,0.016229315697866786,0.12262512345966892,0.03241527239080548,0.00044045303064688124,8.967197848757007e-07,0.002121643542720528
11,dynamic,163,324,20240702,negative_shock,1.054105415360365,1.0911256395660387,0.01897885435139779,0.10597355346623427,0.03241677416132604,0.001024336236067333,2.1192949568629048e-06,0.002123762837677391
11,dynamic,163,325,20240703,negative_shock,1.0508284122542368,1.0891107782004485,-0.0031088001810596344,0.10875290304509055,0.0324161603940375,0.000721597710312407,1.5212801083038964e-06,0.0021252841177856947
11,dynamic,164,326,20240704,negative_shock,1.044248541818592,1.0868676663813557,-0.006261603092297063,0.11433353862338425,0.03237657707688687,0.0010554306248246673,2.2181529754580043e-06,0.0021275022707611525
11,dynamic,164,327,20240705,negative_shock,1.0324516292916044,1.0841468645268681,-0.01129703519283154,0.12433894380666644,0.03237661091466653,0.0004774232773079694,9.970971223182005e-07,0.002128499367883471
11,dynamic,165,328,20240708,negative_shock,1.035010871642471,1.0816900648826482,0.002478801212820736,0.12216835411855453,0.03239746778705843,0.0010182869650363288,2.1026640722763215e-06,0.002130602031955747
11,dynamic,165,329,20240709,negative_shock,1.0516648625888654,1.080188804767959,0.01609064349243594,0.10804347805829806,0.032397588072321216,0.0006545567677472448,1.3549467414511088e-06,0.0021319569786971983
11,dynamic,166,330,20240710,negative_shock,1.0490147816473472,1.0786301036119286,-0.002519891113405226,0.11029111137148273,0.03240854836599687,0.0009050257675171682,1.9035675988706502e-06,0.002133860546296069
11,dynamic,166,331,20240711,negative_shock,1.0550534718542428,1.0774512720240443,0.005756534905459132,0.10516947109839536,0.03240840462648723,0.0007254521049645697,1.5220199629700331e-06,0.002135382566259039
11,dynamic,167,332,20240712,negative_shock,1.0545052671827801,1.0763039717819811,-0.0005195989455389904,0.10563442409764867,0.03237054070287526,0.000986763897011956,2.0821773508857732e-06,0.002137464743609925
11,dynamic,167,333,20240715,negative_shock,1.0502873751835473,1.0750031419520594,-0.003999877601845836,0.10921177693256245,0.03237070290473333,0.0006488120880879938,1.368351528601295e-06,0.002138833095138526
11,dynamic,168,334,20240716,negative_shock,1.0542638948242233,1.0739661795956676,0.00378612533544076,0.10583914107269454,0.032416784953080174,0.0014266867908943465,2.996862249634923e-06,0.002141829957388161
11,dynamic,168,335,20240717,negative_shock,1.043122063165794,1.0724239737741739,-0.010568351731600312,0.11528894753446817,0.03241699656037211,0.0006779868133398974,1.429554036942368e-06,0.0021432595114251034
11,dynamic,169,336,20240718,negative_shock,1.0439330612123736,1.070999428146084,0.0007774718560915606,0.11460110959040304,0.03244039489688924,0.0015902252079867119,3.3175979997067057e-06,0.00214657710942481
11,dynamic,169,337,20240719,negative_shock,1.0195476919752684,1.0684268413375433,-0.023359131100594954,0.13528325834780208,0.032442306330001905,0.000616313727093934,1.286780551584756e-06,0.002147863889976395
11,dynamic,170,338,20240722,negative_shock,1.029957543007284,1.0665033764210303,0.010210263937577624,0.12645427218429106,0.03242362164997493,0.0010537947136547016,2.1487879362447798e-06,0.00215001267791264
11,dynamic,170,339,20240723,negative_shock,1.028900342225188,1.0646232247112382,-0.0010264508370018133,0.1273509239277668,0.03242506173816365,0.000946563899698518,1.949841256865758e-06,0.0021519625191695054
11,dynamic,171,340,20240724,negative_shock,1.0405029760004052,1.0634172122756964,0.011276732351088947,0.11751029386047507,0.03234180973234757,0.0018346143598522366,3.7752706854064203e-06,0.002155737789854912
11,dynamic,171,341,20240725,negative_shock,1.039753066989532,1.062234005011388,-0.0007207177953068022,0.11814631989586488,0.03234148474478373,0.0012774829891347844,2.6584497039692727e-06,0.0021583962395588813
11,dynamic,172,342,20240726,negative_shock,1.0456228727589283,1.061403448398765,0.005645384424199262,0.11316791686578209,0.0323073904917614,0.0009851741688130453,2.048675727084454e-06,0.0021604449152859656
11,dynamic,172,343,20240729,negative_shock,1.0284614527720166,1.0597563486174277,-0.016412628715389954,0.12772316257915983,0.032307076670468005,0.0010009683600986918,2.093270824454375e-06,0.00216253818611042
11,dynamic,173,344,20240730,negative_shock,1.0056104004241893,1.0570490512077657,-0.02221867653497056,0.14710399947876063,0.0322987941526073,0.0012110616065076803,2.491060358450602e-06,0.0021650292464688707
11,dynamic,173,345,20240731,negative_shock,0.9983530648959554,1.0541142518921751,-0.007216846131635535,0.15325921868080983,0.03229867530267693,0.0013576522410910369,2.7305384276007112e-06,0.002167759784896471
11,dynamic,174,346,20240801,negative_shock,0.9898784990924574,1.0509024642521891,-0.008488545887702759,0.16044681665802707,0.03233274407872684,0.002070275997145217,4.133732773860915e-06,0.002171893517670332
11,dynamic,174,347,20240802,negative_shock,0.9756508921084674,1.0471398856450032,-0.014373084168445072,0.17251378522608718,0.03233168000753466,0.0012107590291512704,2.397008661077801e-06,0.00217429052633141
11,dynamic,175,348,20240805,negative_shock,0.9773695251671213,1.043651367621109,0.001761524611472165,0.17105614789310897,0.03229333645670557,0.0013923059664934928,2.7168091165946366e-06,0.0021770073354480048
11,dynamic,175,349,20240806,negative_shock,0.9834638139954818,1.0406419899398276,0.006235398865458208,0.1658873523381531,0.032294379115707525,0.0010152682172203178,1.9845844307637832e-06,0.0021789919198787686
11,dynamic,176,350,20240807,style_switch_lowvol_quality,0.974183519797035,1.037319066432688,-0.009436335192389067,0.1737583188697015,0.032261692426956,0.0010848681708855862,2.1338571780428814e-06,0.0021811257770568116
11,dynamic,176,351,20240808,style_switch_lowvol_quality,0.9707813806567841,1.0339921821438927,-0.0034922979819651534,0.17664380102532828,0.03226075387552135,0.001614873289605221,3.146365890587662e-06,0.0021842721429473993
11,dynamic,177,352,20240809,style_switch_lowvol_quality,0.9748603215307989,1.031035589113238,0.004201709010174026,0.17318429786551381,0.03227272690727105,0.0014911248811617893,2.89511254173185e-06,0.002187167255489131
11,dynamic,177,353,20240812,style_switch_lowvol_quality,0.9716829902140836,1.0280679591682802,-0.0032592682731471534,0.17587911205122064,0.032272447118764445,0.0014480826475931456,2.823356630871649e-06,0.002189990612120003
11,dynamic,178,354,20240813,style_switch_lowvol_quality,0.9736041623661438,1.0253447693281734,0.001977159393967476,0.17424969369584786,0.0322847014000524,0.001148482053976236,2.231920952829683e-06,0.0021922225330728326
11,dynamic,178,355,20240814,style_switch_lowvol_quality,0.9707494628112934,1.0226150040023294,-0.00293209464913613,0.17667087175048468,0.032284367326932614,0.0014015721787527836,2.7291530141805905e-06,0.0021949516860870133
11,dynamic,179,356,20240815,style_switch_lowvol_quality,0.9758760460660545,1.0202780561055156,0.0052810570092045594,0.17232282368686036,0.03229593993250446,0.0011739968010479364,2.2793135279189223e-06,0.002197230999614932
11,dynamic,179,357,20240816,style_switch_lowvol_quality,0.9768317341685554,1.0181057400086675,0.0009793130043036502,0.17151226866473157,0.03229600017982751,0.0010132436244974334,1.9776003639523866e-06,0.0021992085999788845
11,dynamic,180,358,20240819,style_switch_lowvol_quality,0.9775608800622719,1.0160784970113477,0.0007464396049101651,0.17089385260988077,0.03232425605008327,0.0012559393765224566,2.4536828783580114e-06,0.0022016622828572425
11,dynamic,180,359,20240820,style_switch_lowvol_quality,0.9726345969322129,1.0139063020073908,-0.005039361977890566,0.1750720186046738,0.032324200651434355,0.0010189735153167782,1.9922172927864335e-06,0.002203654500150029
11,dynamic,181,360,20240821,style_switch_lowvol_quality,0.9802800596509076,1.0122249898895668,0.007860570395921807,0.16858761413535017,0.03232800662057637,0.0010441182633478124,2.0310910924417232e-06,0.0022056855912424705
11,dynamic,181,361,20240822,style_switch_lowvol_quality,0.9797580049141346,1.0106016406407952,-0.000532556723594868,0.1690303883915224,0.03232853728474457,0.0010821970960196749,2.1217124676804118e-06,0.0022078073037101508
11,dynamic,182,362,20240823,style_switch_lowvol_quality,0.9886880873688447,1.0095059629771976,0.009114579732872663,0.16145644961092265,0.03229157078333732,0.0012818381160026732,2.5117823103153442e-06,0.002210319086020466
11,dynamic,182,363,20240826,style_switch_lowvol_quality,0.9887832932127647,1.008469829488976,9.629512597175705e-05,0.1613757019541051,0.0322914463538497,0.001008119850697469,1.993432174049292e-06,0.002212312518194515
11,dynamic,183,364,20240827,style_switch_lowvol_quality,0.9846730773580347,1.007279991882429,-0.004156841931840405,0.1648617306012825,0.03231954958681713,0.0015799576209190626,3.124471399097911e-06,0.002215436989593613
11,dynamic,183,365,20240828,style_switch_lowvol_quality,0.9862361475296888,1.006227799664792,0.0015874001306586116,0.163536032003321,0.03231948030365151,0.000958475185444476,1.8875694208458502e-06,0.002217324559014459
11,dynamic,184,366,20240829,style_switch_lowvol_quality,0.9910302568685996,1.0054679225249823,0.004861015641050015,0.1594699675717144,0.032347442664229516,0.0009209260116582289,1.816501043795386e-06,0.0022191410600582544
11,dynamic,184,367,20240830,style_switch_lowvol_quality,0.9893557726573536,1.004662315031601,-0.0016896398466550444,0.16089016060681538,0.03234764941978817,0.0009513011429500354,1.8855364321143319e-06,0.002221026596490369
11,dynamic,185,368,20240902,style_switch_lowvol_quality,0.9971258735755171,1.0042854929587968,0.007853697459401676,0.15430004579301426,0.03232618705408038,0.0013866216304678804,2.7437242291898986e-06,0.002223770320719559
11,dynamic,185,369,20240903,style_switch_lowvol_quality,0.9964345660062885,1.0038929466111715,-0.0006933002016582535,0.15488636974180825,0.032326110962026214,0.0008531070736191616,1.7013102720719191e-06,0.0022254716309916306
11,dynamic,186,370,20240904,style_switch_lowvol_quality,0.9931793936591787,1.003357268963572,-0.0032668199781110685,0.15764720383290975,0.03230231264218018,0.0009912833856026357,1.975498060244413e-06,0.002227447129051875
11,dynamic,186,371,20240905,style_switch_lowvol_quality,0.9917577135076864,1.0027772911907777,-0.0014314434638584839,0.15885298423724603,0.032302255892311525,0.0013118658009376657,2.6058361614749677e-06,0.00223005296521335
11,dynamic,187,372,20240906,style_switch_lowvol_quality,0.9897808929443361,1.0021274712784556,-0.001993249496753169,0.16052960010311057,0.032287801874741,0.0014328437305987686,2.842067644144916e-06,0.002232895032857495
11,dynamic,187,373,20240909,style_switch_lowvol_quality,0.9997496470744457,1.002008580068255,0.010071677682577995,0.15207472481128426,0.032282272710776695,0.0014976074094898428,2.9646063980898216e-06,0.002235859639255585
11,dynamic,188,374,20240910,style_switch_lowvol_quality,0.9990207035648773,1.0018591862430861,-0.0007291260484076911,0.15269296921652764,0.03230727426343469,0.001164754264482211,2.328925329689092e-06,0.002238188564585274
11,dynamic,188,375,20240911,style_switch_lowvol_quality,0.9977014062181184,1.0016512972418377,-0.0013205905964221998,0.15381191491366264,0.032307395637278954,0.0010828800749876147,2.163639228781028e-06,0.0022403522038140548
11,dynamic,189,376,20240912,style_switch_lowvol_quality,0.9939390828748438,1.001265686523488,-0.0037709913204754253,0.157002882838013,0.032315658321705444,0.0012687678512846474,2.531702938782067e-06,0.0022428839067528366
11,dynamic,189,377,20240913,style_switch_lowvol_quality,1.0054059964155009,1.0020937485018906,0.011536837355756724,0.14727736220594334,0.032315629983205196,0.001153033309645092,2.292089740625577e-06,0.0022451759964934623
11,dynamic,190,378,20240918,style_switch_lowvol_quality,1.0025608794046552,1.0021871746824436,-0.0028298190193704054,0.1496904129446207,0.03229370876078168,0.0010048200863010254,2.020504280171584e-06,0.002247196500773634
11,dynamic,190,379,20240919,style_switch_lowvol_quality,1.0033738961219172,1.0024245189703382,0.0008109399977234144,0.14900086289002978,0.032293878888773504,0.001210047055163966,2.4262916794923984e-06,0.0022496227924531263
11,dynamic,191,380,20240920,style_switch_lowvol_quality,1.0017641315862935,1.002391499601136,-0.001604351619915012,0.1503661647341985,0.03229612881965685,0.0011854072253970165,2.378813332475352e-06,0.002252001605785602
11,dynamic,191,381,20240923,style_switch_lowvol_quality,0.9975125622567819,1.0021475527339183,-0.004244082210030142,0.15397208057948975,0.032296114349515244,0.0007159017766018988,1.4343294430773717e-06,0.002253435935228679
11,dynamic,192,382,20240924,style_switch_lowvol_quality,0.9937229009346307,1.001726320143954,-0.0037991113751765226,0.1571862348718771,0.03229560595339791,0.0008123920116965416,1.6207424742887174e-06,0.0022550566777029676
11,dynamic,192,383,20240925,style_switch_lowvol_quality,0.9877104112505036,1.0010255246992814,-0.006050469077921061,0.16228565349623103,0.032295971918548314,0.0009746188703904125,1.937002182379987e-06,0.0022569936798853478
11,dynamic,193,384,20240926,style_switch_lowvol_quality,0.9826612751519024,1.0001073122219124,-0.005111959984514858,0.16656801571401236,0.032289461249493015,0.0004805702761599591,9.493285302014425e-07,0.002257943008415549
11,dynamic,193,385,20240927,style_switch_lowvol_quality,0.9804927684072868,0.9991265850311811,-0.0022067693104934616,0.16840720783931828,0.03228928191449136,0.0005896534502062949,1.158859222554873e-06,0.002259101867638104
11,dynamic,194,386,20240930,style_switch_lowvol_quality,0.9819876877924008,0.9982696401692421,0.001524661306316677,0.167139310486499,0.03230150819002538,0.0008229255764887825,1.6137451533692976e-06,0.0022607156127914733
11,dynamic,194,387,20241008,style_switch_lowvol_quality,0.9742134613105292,0.9970668312263065,-0.007916826838581525,0.17373292434603904,0.03230117197045873,0.0012998077380172723,2.552790390460504e-06,0.0022632684031819337
11,dynamic,195,388,20241009,style_switch_lowvol_quality,0.9750312168717664,0.9959650505085794,0.0008394008025069954,0.17303935509964996,0.03226711334819793,0.0009705153499665539,1.8909782366918322e-06,0.0022651593814186255
11,dynamic,195,389,20241010,style_switch_lowvol_quality,0.9744362014848429,0.9948886080573925,-0.0006102526530714636,0.1735440100271861,0.03226851970544562,0.000926463831218919,1.8066623134821227e-06,0.002266966043732108
11,dynamic,196,390,20241011,style_switch_lowvol_quality,0.9725029269836053,0.9937693240037032,-0.0019839928958834685,0.17518369284005253,0.032238584224409436,0.001004141249530039,1.95694316989259e-06,0.0022689229869020003
11,dynamic,196,391,20241014,style_switch_lowvol_quality,0.9650135673652458,0.9923315361717804,-0.007701117817289327,0.18153570039911282,0.03223661465731314,0.001142114928378419,2.2214202215993664e-06,0.0022711444071235997
11,dynamic,197,392,20241015,style_switch_lowvol_quality,0.9654307433728403,0.9909864965318333,0.0004323006657134254,0.1811818777375327,0.03223216902650034,0.0007945245278792694,1.533453898015923e-06,0.002272677861021616
11,dynamic,197,393,20241016,style_switch_lowvol_quality,0.9634008203527008,0.9896072127228768,-0.00210260863772338,0.18290353179412622,0.032232261367235185,0.0009108283872097528,1.7586834538979936e-06,0.0022744365444755136
11,dynamic,198,394,20241017,style_switch_lowvol_quality,0.9634344059997177,0.9882985723867188,3.486155119181156e-05,0.18287504654377118,0.032244003062007594,0.0012765594690111633,2.4596768793487256e-06,0.0022768962213548624
11,dynamic,198,395,20241018,style_switch_lowvol_quality,0.9689182377960797,0.9873295556571868,0.005691961759110686,0.17822400255628323,0.032244086698403104,0.0008418818842387647,1.622195946126995e-06,0.0022785184173009895
11,dynamic,199,396,20241021,style_switch_lowvol_quality,0.9739973137744318,0.9866629435630491,0.005242006786769782,0.1739162472004787,0.032259851007100264,0.0009358134006243399,1.8134533420777841e-06,0.002280331870643067
11,dynamic,199,397,20241022,style_switch_lowvol_quality,0.9783945952634165,0.9862495261480675,0.004514675170863125,0.17018674739266137,0.032259920904067284,0.0004296954325265917,8.370443940440858e-07,0.0022811689150371113
11,dynamic,200,398,20241023,style_switch_lowvol_quality,0.9832095963774151,0.9860975296595349,0.004921328406052972,0.16610296386088563,0.03227718894121524,0.0017133768218628442,3.352717244320433e-06,0.0022845216322814315
11,dynamic,200,399,20241024,style_switch_lowvol_quality,0.9816314121942211,0.9858742237862692,-0.0016051350485275506,0.16744148122045577,0.0322770330217501,0.0010714669581427423,2.1069531908945245e-06,0.002286628585472326
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9997298387076767,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9998084281691411,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,2,20230303,uptrend_momentum,0.9991456965520151,0.9997752915882847,-0.000976969504790759,0.000976969504790759,0.032263659229822605,3.967384582183667e-05,7.935743443052958e-08,0.0019355632284021723
22,dynamic,2,3,20230306,uptrend_momentum,0.9959884302114618,0.9995859485194436,-0.003159965910326079,0.004133848224786241,0.0322637104952641,8.932302249742285e-06,1.7849342706263774e-08,0.0019355810777448787
22,dynamic,3,4,20230307,uptrend_momentum,0.9932042210039513,0.999266862143669,-0.002795423242938022,0.006917715612313913,0.032262340449804694,2.5283646283496414e-05,5.036443834384291e-08,0.0019356314421832225
22,dynamic,3,5,20230308,uptrend_momentum,0.9932852375337418,0.9989677809131726,8.157086737758945e-05,0.006836709028999022,0.03226233134990868,8.98644132382026e-06,1.785074290924524e-08,0.0019356492929261317
22,dynamic,4,6,20230309,uptrend_momentum,0.9930585617836913,0.9986723199566986,-0.0002282081133242464,0.0070633569498543824,0.03226336497292898,4.36207765732409e-05,8.665574683991574e-08,0.0019357359486729716
22,dynamic,4,7,20230310,uptrend_momentum,0.993783514749631,0.9984278796963452,0.0007300203571454222,0.006338492987072231,0.032263372330932454,2.349669211857905e-05,4.666718256390061e-08,0.0019357826158555354
22,dynamic,5,8,20230313,uptrend_momentum,0.994398098357002,0.998226390629378,0.0006184280562611111,0.0057239848327086396,0.03226773162190664,0.00016510292979000918,3.2815313972435377e-07,0.0019361107689952598
22,dynamic,5,9,20230314,uptrend_momentum,0.9967928625927902,0.9981547142275486,0.0024082550436741457,0.0033295146043778034,0.03226778748260353,4.189931423145138e-05,8.332919678843545e-08,0.0019361940981920483
22,dynamic,6,10,20230315,uptrend_momentum,1.0031298323470001,0.9991497378514389,0.00635735867703402,0.0,0.03226520481504325,0.00015464943957783223,3.0830691515031623e-07,0.0019365024051071985
22,dynamic,6,11,20230316,uptrend_momentum,0.9944870899155256,0.9989166054546432,-0.00861577649550438,0.00861577649550438,0.03226520614457568,6.26746965433772e-05,1.257417156719142e-07,0.0019366281468228704
22,dynamic,7,12,20230317,uptrend_momentum,0.9985453818486278,0.9988980442743425,0.004080788955688641,0.004570146705383249,0.03226431128121021,4.863651246129336e-05,9.673676748254366e-08,0.001936724883590353
22,dynamic,7,13,20230320,uptrend_momentum,1.0013896548194792,0.9993963663833698,0.0028484163289461684,0.0017347480569385176,0.03226434116678967,9.826614049181573e-05,1.9624640156038212e-07,0.0019369211299919134
22,dynamic,8,14,20230321,uptrend_momentum,1.0000814412408157,0.999533381354859,-0.001306398136197373,0.0030388799215075313,0.032256020030628996,0.0001460532465239056,2.9251242024367625e-07,0.001937213642412157
22,dynamic,8,15,20230322,uptrend_momentum,0.999813231844651,0.9995893514528175,-0.0002681875546374224,0.003306252486369954,0.032255994713390614,0.0001204704033007549,2.4096042911976255e-07,0.0019374546028412768
22,dynamic,9,16,20230323,uptrend_momentum,0.9978221840153939,0.9995009930809463,-0.0019914197630527264,0.005291088112879705,0.03225837929084744,7.236690934589798e-05,1.447067870234623e-07,0.0019375993096283003
22,dynamic,9,17,20230324,uptrend_momentum,0.9986757298484531,0.9994597299193216,0.000855408755921161,0.004440205400058628,0.03225840896258745,9.227514883231036e-05,1.8414838107640292e-07,0.0019377834580093767
22,dynamic,10,18,20230327,uptrend_momentum,0.9992065591647213,0.9994470713815916,0.0005315332098325687,0.003911032306854634,0.03225905253298686,6.584104917575773e-05,1.315077156791755e-07,0.001937914965725056
22,dynamic,10,19,20230328,uptrend_momentum,0.9998841921369453,0.9995344955326624,0.0006781710608370073,0.0032355135949462266,0.03225905179303365,9.255157369943492e-05,1.8495627900298498e-07,0.0019380999220040588
22,dynamic,11,20,20230329,uptrend_momentum,1.0050354117755123,1.0006346787812324,0.005151816259398867,0.0,0.03226037789297966,8.509561586518208e-05,1.7017152224750682e-07,0.0019382700935263062
22,dynamic,11,21,20230330,uptrend_momentum,1.004118314978621,1.0013314060207101,-0.0009125019737076245,0.0009125019737076245,0.03226022538782364,7.658773430276045e-05,1.5394677016385676e-07,0.0019384240402964702
22,dynamic,12,22,20230331,uptrend_momentum,0.9996822209994153,1.0012489467696455,-0.004417899676792736,0.005326370308325723,0.032259792816057085,9.554220238892214e-05,1.9187135054422175e-07,0.0019386159116470145
22,dynamic,12,23,20230403,uptrend_momentum,0.9965042033791537,1.001011709600121,-0.0031790278485541723,0.008488465477337948,0.03225981814843497,7.00416518907461e-05,1.400387882492179e-07,0.0019387559504352636
22,dynamic,13,24,20230404,uptrend_momentum,0.9989027261432338,1.0009062604272767,0.0024069369260528717,0.006101959752288,0.03225801436658198,8.822148142985722e-05,1.7582615414637733e-07,0.00193893177658941
22,dynamic,13,25,20230406,uptrend_momentum,1.0001487314225972,1.0008683839770427,0.0012473739902325587,0.0048621971879400094,0.03225801438096294,4.386100994094311e-05,8.76257648028071e-08,0.0019390194023542128
22,dynamic,14,26,20230407,uptrend_momentum,0.9984150434606495,1.000745716951223,-0.0017334301464160262,0.006587199055172688,0.03225835596480513,5.391240268215122e-05,1.0784084230099554e-07,0.0019391272431965138
22,dynamic,14,27,20230410,uptrend_momentum,0.9992506590897327,1.0006709640581486,0.0008369421460105997,0.005755770013675554,0.03225835278673237,6.127138179372674e-05,1.2234853863295545e-07,0.0019392495917351469
22,dynamic,15,28,20230411,uptrend_momentum,0.9993902244769931,1.0006069270790907,0.00013967004774118053,0.005616903874607004,0.0322592575582506,0.00012381685316412497,2.4744814426133703e-07,0.0019394970398794082
22,dynamic,15,29,20230412,uptrend_momentum,1.0016461932882763,1.0008147803209277,0.002257345285185064,0.003372237880900575,0.03225922504725466,5.447301263381693e-05,1.0887959264809677e-07,0.0019396059194720563
22,dynamic,16,30,20230413,uptrend_momentum,1.0036952412505709,1.0013908725068563,0.002045680376987935,0.001333456024772084,0.03225761571761841,4.885367229905818e-05,9.786818977300908e-08,0.0019397037876618293
22,dynamic,16,31,20230414,uptrend_momentum,1.0057262379671474,1.0022579455989145,0.0020235193244972915,0.0,0.032257597704848436,5.782073372645816e-05,1.1606879057372489e-07,0.001939819856452403
22,dynamic,17,32,20230417,uptrend_momentum,1.0102586612044107,1.0038580887200137,0.004506617274323554,0.0,0.032257904131616694,9.185746111278065e-05,1.8476691758834085e-07,0.0019400046233699914
22,dynamic,17,33,20230418,uptrend_momentum,1.0134015032588555,1.005766771627782,0.0031109280970658126,0.0,0.03225808129109449,5.876502455543636e-05,1.1873575006603892e-07,0.0019401233591200575
22,dynamic,18,34,20230419,uptrend_momentum,1.0111989523895155,1.0068532077801287,-0.0021734237242170273,0.0021734237242170273,0.032258400126464824,5.790223685949586e-05,1.1735642775092682e-07,0.0019402407155478085
22,dynamic,18,35,20230420,uptrend_momentum,1.0153369217162156,1.008549950567346,0.004092141627443091,0.0,0.032258245728368884,5.620138771755129e-05,1.136615687656497e-07,0.0019403543771165741
22,dynamic,19,36,20230421,uptrend_momentum,1.0146338410800946,1.0097667286698957,-0.0006924604247943167,0.0006924604247943167,0.03225611427928256,8.924836965010924e-05,1.8123432981746567e-07,0.0019405356114463915
22,dynamic,19,37,20230424,uptrend_momentum,1.0108527023047276,1.0099839233968622,-0.003726604241133802,0.00441648413997231,0.03225611524005413,6.619536066646697e-05,1.343281061093992e-07,0.001940669939552501
22,dynamic,20,38,20230425,uptrend_momentum,1.0105396384703649,1.0100950664115627,-0.0003097027229079785,0.0047248190657165345,0.03225385357636645,7.8751594642084e-05,1.5921252450951425e-07,0.0019408291520770105
22,dynamic,20,39,20230426,uptrend_momentum,1.0065872463096874,1.009919675406469,-0.003911169844520002,0.008617509340385854,0.032253866261960216,7.730768639156727e-05,1.5624496291422948e-07,0.0019409853970399247
22,dynamic,21,40,20230427,uptrend_momentum,1.0088736137149323,1.009867372321892,0.0022714051003795976,0.006365678094674587,0.03225466534022949,8.494615719225121e-05,1.7101143690547599e-07,0.0019411564084768301
22,dynamic,21,41,20230428,uptrend_momentum,1.0111637063885293,1.0101266391352195,0.0022699500140201945,0.004110177851734509,0.03225477887073534,0.0001278780505120855,2.5802558186989675e-07,0.0019414144340587
22,dynamic,22,42,20230504,uptrend_momentum,1.0032287223650274,1.0097817432967098,-0.007847378197386567,0.01192530192906005,0.0322496939841011,0.00015597355789974746,3.15429601809029e-07,0.001941729863660509
22,dynamic,22,43,20230505,uptrend_momentum,0.9986108940273434,1.0092232008332414,-0.004602966636359729,0.016473376798511685,0.032249701417445605,0.00014674307129854125,2.9443372786951134e-07,0.0019420242973883786
22,dynamic,23,44,20230508,uptrend_momentum,0.9981352681218788,1.0086688041976732,-0.0004762875193022875,0.016941818254044172,0.0322506569006817,9.195721273346988e-05,1.8365894884006593e-07,0.0019422079563372187
22,dynamic,23,45,20230509,uptrend_momentum,1.0029681221178397,1.0083837700936815,0.004841882809185405,0.012181965743419454,0.03225063484098971,7.172349240786718e-05,1.431794946503281e-07,0.001942351135831869
22,dynamic,24,46,20230510,uptrend_momentum,1.0057325310012555,1.0082512081390602,0.002756228061943311,0.009459313957307813,0.032265705855389744,0.00015755673138282897,3.1604875800412174e-07,0.001942667184589873
22,dynamic,24,47,20230511,uptrend_momentum,1.008519881978022,1.0083049429068525,0.0027714634764686163,0.006714066623984216,0.032265921533160616,9.431396870460476e-05,1.897092529081107e-07,0.0019428568938427812
22,dynamic,25,48,20230512,uptrend_momentum,1.008444078313989,1.0083327699882798,-7.51632817433956e-05,0.006788725254446293,0.032261667108137854,0.00011925024773382087,2.4053249154072575e-07,0.001943097426334322
22,dynamic,25,49,20230515,uptrend_momentum,1.0106316943858515,1.008792554867794,0.0021692983467362925,0.0046341536781808745,0.03226180721697753,6.222983801886656e-05,1.2551062328912943e-07,0.0019432229369576112
22,dynamic,26,50,20230516,uptrend_momentum,1.0140368054929068,1.0098414049928166,0.003369289847103385,0.0012804776380151983,0.03226209050373684,8.441076013358806e-05,1.7061637907641158e-07,0.0019433935533366875
22,dynamic,26,51,20230517,uptrend_momentum,1.014470210508153,1.010767166095884,0.0004274056058897191,0.0008536193154462524,0.03226209050026971,5.874460315678787e-05,1.1913837945011539e-07,0.0019435126917161376
22,dynamic,27,52,20230518,uptrend_momentum,1.0137196479463273,1.0113576624659726,-0.0007398566799212691,0.0015928444394148755,0.032262628891700784,5.416495850113848e-05,1.0989747370563063e-07,0.0019436225891898433
22,dynamic,27,53,20230519,uptrend_momentum,1.0135972752731583,1.0118055850274097,-0.00012071648548672709,0.0017133686423189687,0.032262628430522695,0.00010456478718582143,2.1199875850718706e-07,0.0019438345879483506
22,dynamic,28,54,20230522,uptrend_momentum,1.023460152434684,1.0141364985088646,0.00973056795053795,0.0,0.03226426506496931,0.00011123715270972001,2.2549934979143285e-07,0.001944060087298142
22,dynamic,28,55,20230523,uptrend_momentum,1.023013831086599,1.0159119650244115,-0.00043609059622229385,0.00043609059622229385,0.032264255626750664,4.373055074067406e-05,8.95129522542059e-08,0.0019441496002503963
22,dynamic,29,56,20230524,uptrend_momentum,1.0196957813295315,1.0166687282854354,-0.003243406546657557,0.0036780827237851144,0.032263626711628336,5.6826269697829446e-05,1.1626811973987363e-07,0.0019442658683701361
22,dynamic,29,57,20230525,uptrend_momentum,1.0212540061608477,1.0175857838605178,0.001528127172679472,0.002155576129259318,0.0322636269447553,9.347079585213941e-05,1.9062355241588086e-07,0.001944456491922552
22,dynamic,30,58,20230526,uptrend_momentum,1.02387107158054,1.0188428414045223,0.0025625999055125526,0.0,0.03226378193428283,0.00010586804073149311,2.162363214428743e-07,0.0019446727282439948
