seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,32,318,20240624,negative_shock,1.007766193750161,1.1125661586792532,-0.009596634018516514,0.14496199511408847,0.03244274423768839,0.0016762750585888192,3.411323897911642e-06,0.0024877887504793153
11,dynamic,32,319,20240625,negative_shock,1.0161327048917916,1.1077444859898802,0.008302035922138629,0.137863438882732,0.03244312757447881,0.0013484916541098846,2.717928603132354e-06,0.002490506679082448
11,dynamic,33,320,20240626,negative_shock,1.0223782353978164,1.103476173460277,0.006146372886098428,0.1325644260993667,0.0322965613894712,0.0049521721531542145,1.0064128170148801e-05,0.0025005708072525965
11,dynamic,33,321,20240627,negative_shock,1.0333031232263579,1.099967520948581,0.010685759389518434,0.12329521827075574,0.03229690351245258,0.003135689957154431,6.411722330300403e-06,0.002506982529582897
11,dynamic,33,322,20240628,negative_shock,1.017623054453858,1.095850297623845,-0.015174703743796703,0.136598953604267,0.03229699759860915,0.002523211762991768,5.214485190521757e-06,0.002512197014773419
11,dynamic,33,323,20240701,negative_shock,1.0340842913077737,1.0927619973080414,0.01617616344467554,0.12263243715946559,0.032295644078225785,0.0021029236627007515,4.279967201841667e-06,0.002516476981975261
11,dynamic,33,324,20240702,negative_shock,1.053717653605791,1.0908097801229288,0.01898623010043754,0.1059745347287151,0.03229609777372429,0.0014764219878127226,3.0534895698770673e-06,0.002519530471545138
11,dynamic,33,325,20240703,negative_shock,1.0504601187847158,1.0887922970560182,-0.0030914683928167097,0.10873838619697451,0.03229654326771016,0.002023697217561231,4.264810967394377e-06,0.002523795282512532
11,dynamic,33,326,20240704,negative_shock,1.0438618813998863,1.0865457762732116,-0.006281283093796053,0.1143366527039048,0.03229630727554239,0.001611127811965759,3.384851025469821e-06,0.002527180133538002
11,dynamic,33,327,20240705,negative_shock,1.0320258715462474,1.0838197810368633,-0.011338674267678095,0.1243789009097167,0.032296176998376815,0.0011409399901105045,2.381967529282238e-06,0.002529562101067284
11,dynamic,33,328,20240708,negative_shock,1.034528261755866,1.0813552050728135,0.0024247359282469905,0.12225575097122143,0.03229682369994686,0.002148614125032932,4.434850730007379e-06,0.0025339969517972913
11,dynamic,33,329,20240709,negative_shock,1.051130449362034,1.0798439672872744,0.01604807545614051,0.10816964503161419,0.0322966891255513,0.001896688840808406,3.924356419146537e-06,0.002537921308216438
11,dynamic,34,330,20240710,negative_shock,1.0483638766821062,1.078269962757016,-0.0026319974667339263,0.11051694026664738,0.03222500323664101,0.004476833255566574,9.411471503285182e-06,0.002547332779719723
11,dynamic,34,331,20240711,negative_shock,1.05434377212164,1.0770736532252472,0.005704026600438672,0.10544330523328871,0.032225169486433385,0.002391825045814186,5.015005954750233e-06,0.0025523477856744733
11,dynamic,34,332,20240712,negative_shock,1.0538255881736,1.0759112499726649,-0.000491475324976065,0.10588295777555867,0.032226031591629616,0.001957606621550848,4.127980699392441e-06,0.0025564757663738657
11,dynamic,34,333,20240715,negative_shock,1.0494559731035413,1.0745884861292088,-0.004146430983548055,0.10959035238235637,0.03222518554852571,0.0021480028779302923,4.527240792466952e-06,0.0025610030071663327
11,dynamic,34,334,20240716,negative_shock,1.0535519758144685,1.0735366606134717,0.003902977176654776,0.10611510384983158,0.032230366683519134,0.0018960165956866896,3.979571882893678e-06,0.0025649825790492265
11,dynamic,34,335,20240717,negative_shock,1.0424395998493887,1.0719818075752676,-0.010547534644875123,0.11554338576050605,0.032227765094519974,0.0018139872371916305,3.822259675690943e-06,0.0025688048387249173
11,dynamic,34,336,20240718,negative_shock,1.0431865939637561,1.070542046894692,0.0007165826341164472,0.11490959951011259,0.03222862088443488,0.0016379947290730383,3.4150211398606118e-06,0.002572219859864778
11,dynamic,34,337,20240719,negative_shock,1.0187182480272934,1.067950856951322,-0.023455387634432,0.1356697379451176,0.03222569656615141,0.001883992288003556,3.930710995952827e-06,0.002576150570860731
11,dynamic,34,338,20240722,negative_shock,1.0290991846325461,1.0660082733353833,0.010190194026027388,0.1268620448722113,0.03222455176345411,0.0021332080778453683,4.346275991480607e-06,0.0025804968468522115
11,dynamic,34,339,20240723,negative_shock,1.0281444640652437,1.0641150828718764,-0.0009277245396354106,0.12767207637967037,0.03222659672044331,0.0032918414679966156,6.775262741309842e-06,0.002587272109593521
11,dynamic,35,340,20240724,negative_shock,1.0397816272865774,1.0628984100926115,0.011318607090798016,0.1177985393578801,0.032177299988715824,0.003027612007018154,6.225645048706354e-06,0.0025934977546422273
11,dynamic,35,341,20240725,negative_shock,1.039180956771519,1.061712537426557,-0.0005776891024955599,0.11830817752789868,0.03217758748734796,0.002587267814546641,5.3803870768709865e-06,0.0025988781417190985
11,dynamic,35,342,20240726,negative_shock,1.0449674774173752,1.060875284426098,0.005568347464558698,0.11339861110371419,0.03218237498336683,0.00161810402323,3.363005774031991e-06,0.0026022411474931305
11,dynamic,35,343,20240729,negative_shock,1.0278072953225221,1.0592218849709192,-0.0164217379638113,0.1279581467905201,0.03218462099998326,0.002182539623534747,4.561365849537145e-06,0.0026068025133426675
11,dynamic,35,344,20240730,negative_shock,1.0050229286952588,1.056511937157136,-0.02216793627653102,0.14728951502293586,0.03218309327337651,0.0019424439098942314,3.99291604268819e-06,0.002610795429385356
11,dynamic,35,345,20240731,negative_shock,0.9978746123886963,1.0535800709187142,-0.007112590272783659,0.15335449532388434,0.03218577798308281,0.00246464575344843,4.954050986654148e-06,0.00261574948037201
11,dynamic,35,346,20240801,negative_shock,0.9894177526166591,1.0503719550036115,-0.008474872160334157,0.16052970774113606,0.0321862134524627,0.003308782449456593,6.603500008460038e-06,0.00262235298038047
11,dynamic,35,347,20240802,negative_shock,0.975233431888607,1.0466150288478613,-0.014336028124156464,0.17256437746035302,0.03219097679794833,0.0015223012555104151,3.012383774065267e-06,0.0026253653641545352
11,dynamic,35,348,20240805,negative_shock,0.9769557659700215,1.0431320657039693,0.0017660736651317066,0.17110306519779384,0.032184553503872455,0.002196463220257367,4.284128728617387e-06,0.0026296494928831527
11,dynamic,35,349,20240806,negative_shock,0.9829996324440362,1.0401254440409726,0.006186427967916908,0.16597515401781282,0.03217804475521726,0.0030358593552964816,5.93180060366186e-06,0.0026355812934868144
11,dynamic,36,350,20240807,style_switch_lowvol_quality,0.9737149141834057,1.0368049175480942,-0.009445291691051683,0.173852761965699,0.03243420555233444,0.003974237112362628,7.813347241395824e-06,0.0026433946407282104
11,dynamic,36,351,20240808,style_switch_lowvol_quality,0.97029782023787,1.033479562682583,-0.0035093371743221136,0.17675199117959628,0.03243987404736878,0.0025831766207844286,5.03055520325538e-06,0.0026484251959314658
11,dynamic,36,352,20240809,style_switch_lowvol_quality,0.9743370334990704,1.0305224362234073,0.004162859255120388,0.17332492558681878,0.032434938504677935,0.0019623139682109474,3.8080579319548145e-06,0.0026522332538634207
11,dynamic,36,353,20240812,style_switch_lowvol_quality,0.9711338667113452,1.0275530077478043,-0.00328753468009102,0.17604264856311902,0.032435973767647695,0.0021174636823426823,4.1262465655915735e-06,0.002656359500429012
11,dynamic,36,354,20240813,style_switch_lowvol_quality,0.9730413673254436,1.0248274257266863,0.001964199457442417,0.17442423198047097,0.03243675881779854,0.00230383522705066,4.474664824623034e-06,0.002660834165253635
11,dynamic,36,355,20240814,style_switch_lowvol_quality,0.9701793033010173,1.0220950196054028,-0.0029413590424146596,0.17685254673093365,0.03243770803600286,0.002726763843313995,5.306508036943663e-06,0.0026661406732905787
11,dynamic,36,356,20240815,style_switch_lowvol_quality,0.975299618080808,1.019755249529173,0.0052776994544914135,0.17250822186584946,0.03243723620625218,0.0023157193527738266,4.493325976629588e-06,0.0026706339992672084
11,dynamic,36,357,20240816,style_switch_lowvol_quality,0.9762734490118519,1.017581159503307,0.0009984941170797512,0.1716819761934506,0.03243779849449574,0.002558188396588834,4.990000332343689e-06,0.0026756239995995522
11,dynamic,36,358,20240819,style_switch_lowvol_quality,0.9769974290262685,1.015551972979455,0.0007415750322303793,0.17106771622824934,0.03243718024016305,0.003196465887147476,6.241249552588391e-06,0.0026818652491521406
11,dynamic,36,359,20240820,style_switch_lowvol_quality,0.9721498731594893,1.0133818679884568,-0.004961687434132278,0.1751806191243862,0.0324376781664824,0.00305532433553604,5.970088041320206e-06,0.0026878353371934606
11,dynamic,37,360,20240821,style_switch_lowvol_quality,0.9797746631285856,1.0117015077454632,0.00784322477388777,0.16871137532231983,0.03244345794671687,0.003883256283787306,7.550214207459238e-06,0.00269538555140092
11,dynamic,37,361,20240822,style_switch_lowvol_quality,0.9793299962312205,1.010082932169751,-0.0004538460873699801,0.1690886524121049,0.03244419175998527,0.0038251209171595336,7.495513116072178e-06,0.0027028810645169923
11,dynamic,37,362,20240823,style_switch_lowvol_quality,0.9882916891093586,1.0089933700167315,0.009150840791791959,0.1614851149582348,0.03244295860483925,0.004374123099785569,8.567419917655792e-06,0.002711448484434648
11,dynamic,37,363,20240826,style_switch_lowvol_quality,0.9884567299435736,1.0079665380130736,0.0001669960761925271,0.1613450862626038,0.03244332050937378,0.0027825607705296816,5.4999633679124345e-06,0.0027169484478025605
11,dynamic,37,364,20240827,style_switch_lowvol_quality,0.984362339539385,1.0067863280893892,-0.004142204995075782,0.16481896683543173,0.032442434132668105,0.003717434361662539,7.349046025817658e-06,0.002724297493828378
11,dynamic,37,365,20240828,style_switch_lowvol_quality,0.9859382871938065,1.00574392604461,0.0016009832874741559,0.16348185595931986,0.032441484101184775,0.0031746036983103087,6.249920647158239e-06,0.002730547414475536
11,dynamic,37,366,20240829,style_switch_lowvol_quality,0.9907884128827339,1.0049961503865161,0.004919299465214966,0.159366772700698,0.032441427229372405,0.004095451344531728,8.075724567826368e-06,0.0027386231390433627
11,dynamic,37,367,20240830,style_switch_lowvol_quality,0.9890687372142455,1.0041997797279025,-0.0017356638875952735,0.16082582943603407,0.032441544280067076,0.007137585058112177,1.4143673143084959e-05,0.0027527668121864477
11,dynamic,37,368,20240902,style_switch_lowvol_quality,0.9968223408793394,1.0038309077854743,0.007839297081547958,0.1542472938098216,0.032442258486406354,0.004625953938069789,9.150772839875904e-06,0.0027619175850263234
11,dynamic,37,369,20240903,style_switch_lowvol_quality,0.9961395707887924,1.0034463409356402,-0.0006849466174129182,0.1548265892650944,0.03244105253235726,0.0038251811136822637,7.626051984056385e-06,0.00276954363701038
11,dynamic,38,370,20240904,style_switch_lowvol_quality,0.992873117325283,1.0029176797551225,-0.0032791122442037413,0.15759800774471067,0.03256697349505115,0.00520806718567559,1.0375923621956154e-05,0.002779919560632336
11,dynamic,38,371,20240905,style_switch_lowvol_quality,0.9914306851029052,1.0023433300225115,-0.0014527860581657892,0.15882183761443025,0.03256627309474293,0.002584338566588176,5.131840577664712e-06,0.0027850514012100007
11,dynamic,38,372,20240906,style_switch_lowvol_quality,0.9894766282476465,1.0016999949337684,-0.001970946516604899,0.16047975478342813,0.032565652957921534,0.002321510848392428,4.603234181791063e-06,0.0027896546353917916
11,dynamic,38,373,20240909,style_switch_lowvol_quality,0.9994434004635221,1.0015871652102561,0.010072771737445363,0.1520234589843975,0.03256188474003158,0.0030263464766738628,5.988998215296797e-06,0.0027956436336070882
11,dynamic,38,374,20240910,style_switch_lowvol_quality,0.9986790608602434,1.0014417599927554,-0.0007647652712742259,0.1526719619938215,0.03256675997081799,0.004153075802783691,8.301528405433808e-06,0.002803945162012522
11,dynamic,38,375,20240911,style_switch_lowvol_quality,0.9973317205165569,1.0012362580189456,-0.0013491224523380918,0.15381511127439118,0.03256732877538091,0.004323391090637523,8.63536030825885e-06,0.0028125805223207807
11,dynamic,38,376,20240912,style_switch_lowvol_quality,0.9935613703128167,1.000852513633639,-0.003780437467473141,0.15701406033213905,0.03256548445244304,0.0048935840706323605,9.761053241312377e-06,0.002822341575562093
11,dynamic,38,377,20240913,style_switch_lowvol_quality,1.0050469571374647,1.0016914023344041,0.011560017496485386,0.14726912812028747,0.03256470537490149,0.0032873491863242357,6.532366324522062e-06,0.002828873941886615
11,dynamic,38,378,20240918,style_switch_lowvol_quality,1.0021255293813625,1.0017782277437959,-0.0029067574757133396,0.1497478099568954,0.03256622970792625,0.0024884760730505776,5.002070610257741e-06,0.002833876012496873
11,dynamic,38,379,20240919,style_switch_lowvol_quality,1.0029436065211998,1.0020113034992766,0.000816341980971691,0.14905371339975015,0.032564667872917515,0.0040952036513621295,8.207816254091526e-06,0.002842083828750964
11,dynamic,39,380,20240920,style_switch_lowvol_quality,1.0013246156935762,1.0019769691089915,-0.0016142391427562686,0.15042734420396342,0.03261268511939374,0.0048412992557334035,9.71110027158732e-06,0.0028517949290225515
11,dynamic,39,381,20240923,style_switch_lowvol_quality,0.997026495425565,1.0017294454248202,-0.004292434441985793,0.15407407913267157,0.03261387154872743,0.004119568978368356,8.250051648175744e-06,0.0028600449806707273
11,dynamic,39,382,20240924,style_switch_lowvol_quality,0.9932202325723883,1.0013039847821987,-0.0038176145474970724,0.15730349823427958,0.032614951821992776,0.0035741919073160495,7.127128062659473e-06,0.0028671721087333867
11,dynamic,39,383,20240925,style_switch_lowvol_quality,0.9872417215360471,1.000600871619891,-0.006019320630286873,0.1623759586724285,0.032616440711087526,0.004069368145827533,8.083557552442981e-06,0.0028752556662858296
11,dynamic,39,384,20240926,style_switch_lowvol_quality,0.9822046738193344,0.9996810617298633,-0.005102142268537335,0.16664963569882896,0.03261128499115403,0.0029297241187021053,5.78469176514629e-06,0.002881040358050976
11,dynamic,39,385,20240927,style_switch_lowvol_quality,0.9799535669029058,0.9986946869885154,-0.0022918918800041155,0.1685595846319693,0.0326118473717591,0.002955783817638679,5.806369360968532e-06,0.0028868467274119447
11,dynamic,39,386,20240930,style_switch_lowvol_quality,0.9814134198493673,0.997830623631558,0.001489716447561129,0.16732097417002845,0.03261411572760767,0.005220920077334977,1.0232518504598811e-05,0.0028970792459165435
11,dynamic,39,387,20241008,style_switch_lowvol_quality,0.9735677580214597,0.996617480351053,-0.00799424755075362,0.17397761643283371,0.032611827190488,0.0039166238114683085,7.687654338153152e-06,0.0029047669002546968
11,dynamic,39,388,20241009,style_switch_lowvol_quality,0.9743048282526973,0.9955018477461353,0.0007570815951583043,0.1733522500890462,0.03261127576501453,0.005096409059743382,9.923399084509239e-06,0.002914690299339206
11,dynamic,39,389,20241010,style_switch_lowvol_quality,0.9736206517850844,0.9944077879480827,-0.0007022201345752155,0.1739327387832349,0.03261232872664718,0.0031536004331075423,6.145136256712951e-06,0.002920835435595919
11,dynamic,40,390,20241011,style_switch_lowvol_quality,0.9716270294506798,0.9932687500232126,-0.0020476376818315822,0.17562422523502985,0.032597107582664056,0.0034411493108075578,6.700748069756497e-06,0.0029275361836656752
11,dynamic,40,391,20241014,style_switch_lowvol_quality,0.9640839271871394,0.991809508881409,-0.007763372194168894,0.18202416120238663,0.03259920726647874,0.0033172789945172566,6.44631587060388e-06,0.002933982499536279
11,dynamic,40,392,20241015,style_switch_lowvol_quality,0.9644517135568471,0.9904416191151808,0.0003814879175310093,0.18171211330305315,0.032600173559618986,0.003804530503757496,7.335773418331586e-06,0.002941318272954611
11,dynamic,40,393,20241016,style_switch_lowvol_quality,0.962380838992839,0.9890385801090638,-0.002147203986367363,0.18346914431536498,0.03260449062153193,0.0037473690066424734,7.228312919572307e-06,0.002948546585874183
11,dynamic,40,394,20241017,style_switch_lowvol_quality,0.9624330330622252,0.9877083027567218,5.4234318963342076e-05,0.18342486032049432,0.032606440283156575,0.00381142917964529,7.336092823337644e-06,0.002955882678697521
11,dynamic,40,395,20241018,style_switch_lowvol_quality,0.9679176030309965,0.9867187677704355,0.005698651002574939,0.17877148358208184,0.032603286535868976,0.0028299247609876333,5.4472261421104415e-06,0.002961329904839631
11,dynamic,40,396,20241021,style_switch_lowvol_quality,0.9729590134292614,0.9860307800533769,0.005208511946138694,0.17449410504380936,0.032608630837050394,0.003803595982026913,7.363135011643637e-06,0.0029686930398512747
11,dynamic,40,397,20241022,style_switch_lowvol_quality,0.9773038225637437,0.9855944321788952,0.004465562345908891,0.17080775700296724,0.032599951077029246,0.003101246059661642,6.034770613219552e-06,0.0029747278104644945
11,dynamic,40,398,20241023,style_switch_lowvol_quality,0.9820501832586588,0.9854172197328834,0.00485658664719435,0.16678071302767072,0.032599306342194205,0.0029323684943859916,5.731629877457838e-06,0.002980459440341952
11,dynamic,40,399,20241024,style_switch_lowvol_quality,0.9803036137835082,0.9851615394354146,-0.0017784931003781423,0.16826258778065306,0.032601839282716635,0.003448743648503042,6.7736786640490955e-06,0.0029872331190060014
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9997298387076767,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9998084281691411,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9997753062452476,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9995859772958404,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9992669033023795,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,5,20230308,uptrend_momentum,0.9932855302594815,0.9989678346502346,8.158725928808508e-05,0.006836416339197515,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,6,20230309,uptrend_momentum,0.9930586990980101,0.9986723778726234,-0.000228364508050527,0.007063219652393871,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,7,20230310,uptrend_momentum,0.9937835187419676,0.9984279349160906,0.0007298860023237097,0.006338488995225711,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,8,20230313,uptrend_momentum,0.994398867867748,0.9982264815636734,0.000619198360785278,0.005723215416436167,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,9,20230314,uptrend_momentum,0.996794015553606,0.9981548582631701,0.0024086387899795447,0.0033283617851120884,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,10,20230315,uptrend_momentum,1.0031291312471795,0.999149712859972,0.0063554912998298185,0.0,0.03225453834491418,0.0005627610159365838,1.1219136257449085e-06,0.0019366057845934866
22,dynamic,2,11,20230316,uptrend_momentum,0.9944848002712224,0.9989164672305345,-0.008617366106405178,0.008617366106405178,0.03225454010341644,0.00011256664196946167,2.2583775553247678e-07,0.001936831622349019
22,dynamic,2,12,20230317,uptrend_momentum,0.9985440426651807,0.9988978460022668,0.004081754082969624,0.004570785992724757,0.03225483151928927,0.0001588598112899249,3.1596733540357013e-07,0.0019371475896844226
22,dynamic,2,13,20230320,uptrend_momentum,1.0013880472744492,0.9993958862567033,0.0028481513961844396,0.0017356528870472454,0.032254532033018576,0.00015554485544549967,3.106367775446408e-07,0.0019374582264619672
22,dynamic,2,14,20230321,uptrend_momentum,1.0000828318516872,0.9995332753757,-0.0013034062332923924,0.003036796859547719,0.032254639030364796,0.00015738733418456385,3.1521159048962313e-07,0.0019377734380524568
22,dynamic,2,15,20230322,uptrend_momentum,0.9998144481176352,0.999589509924087,-0.0002683615051716215,0.0033043434053432463,0.03225457149463598,0.0001436380298331895,2.8729985527434655e-07,0.0019380607379077311
22,dynamic,2,16,20230323,uptrend_momentum,0.9978276843933613,0.9995014186475507,-0.001987132440438688,0.005284909677806815,0.03225462321467386,9.661709969586638e-05,1.9319834442229837e-07,0.0019382539362521535
22,dynamic,2,17,20230324,uptrend_momentum,0.998680878801431,0.9994603916552447,0.0008550518505490157,0.004434376699057774,0.0322545373367819,0.00016064464181273636,3.2059134190040733e-07,0.001938574527594054
22,dynamic,2,18,20230327,uptrend_momentum,0.999214404518623,0.9994480922984136,0.0005342304318796121,0.0039025152461571455,0.03225453786859061,8.618614907065364e-05,1.7214491818878303e-07,0.0019387466725122428
22,dynamic,2,19,20230328,uptrend_momentum,0.9998975945584389,0.9995379927504187,0.0006837271727933025,0.003221456329079886,0.032254538828616196,0.00016977898057431856,3.392912059486932e-07,0.0019390859637181915
22,dynamic,3,20,20230329,uptrend_momentum,1.0050512603464357,1.000640646269622,0.005154193605468871,0.0,0.03226553347819089,0.0004911880903711828,9.822755800757976e-07,0.0019400682392982673
22,dynamic,3,21,20230330,uptrend_momentum,1.004137389498887,1.001339994915475,-0.0009092778484091069,0.0009092778484091069,0.03226511370867466,9.578122647493914e-05,1.9253008477232997e-07,0.0019402607693830396
22,dynamic,3,22,20230331,uptrend_momentum,0.9997036029735644,1.0012581753183796,-0.0044155178083102875,0.005320780724187069,0.03226437924785443,0.00012511060945023106,2.512564815439396e-07,0.0019405120258645834
22,dynamic,3,23,20230403,uptrend_momentum,0.9965286863444548,1.0010217008696833,-0.0031758579439605805,0.008479740624416698,0.03226529448550222,0.0001374567673497612,2.748320511453106e-07,0.0019407868579157288
22,dynamic,3,24,20230404,uptrend_momentum,0.9989276860867499,1.0009170001305367,0.0024073564315496565,0.006092797950997042,0.03226540456857851,9.562206022858608e-05,1.9058025213028644e-07,0.0019409774381678592
22,dynamic,3,25,20230406,uptrend_momentum,1.0001739273287464,1.0008798464904471,0.0012475790383572605,0.0048528201596483855,0.03226540404102644,8.837034071901978e-05,1.7655115994629623e-07,0.0019411539893278054
22,dynamic,3,26,20230407,uptrend_momentum,0.9984403684716792,1.0007578725895088,-0.001733257396238308,0.006577666369452451,0.0322654044664476,8.499575483802979e-05,1.700210758452471e-07,0.0019413240104036507
22,dynamic,3,27,20230410,uptrend_momentum,0.9992756095374913,1.0006837594369078,0.0008365457689682998,0.005746623119455174,0.032265434859932426,6.564308373844391e-05,1.3108140943085843e-07,0.0019414550918130816
22,dynamic,3,28,20230411,uptrend_momentum,0.9994159164924258,1.0006203672896836,0.00014040866563269638,0.005607021329506523,0.032265350311307624,0.00020969594813254055,4.1908809277537326e-07,0.001941874179905857
22,dynamic,3,29,20230412,uptrend_momentum,1.0016736719373518,1.0008310282192172,0.00225907493333688,0.003360613077505792,0.032265282324640904,0.00011719068251513434,2.3424446674047177e-07,0.0019421084243725975
22,dynamic,4,30,20230413,uptrend_momentum,1.0037216998377059,1.001409162542915,0.002044605900834995,0.0013228783059995308,0.032273598039512526,0.00016436231920108,3.292748156045698e-07,0.0019424376991882021
22,dynamic,4,31,20230414,uptrend_momentum,1.0057534322820891,1.0022780164907497,0.002024198983355374,0.0,0.03227354876945203,8.646136628457507e-05,1.7356629907488839e-07,0.001942611265487277
22,dynamic,4,32,20230417,uptrend_momentum,1.0102860547036083,1.0038796241333214,0.004506693465847311,0.0,0.032273530643422754,7.41775074298602e-05,1.4920856539142415e-07,0.0019427604740526684
22,dynamic,4,33,20230418,uptrend_momentum,1.0134299881859934,1.0057896969438558,0.0031119240612575982,0.0,0.03227356432524411,0.00011139899750597579,2.2508970737649877e-07,0.0019429855637600449
22,dynamic,4,34,20230419,uptrend_momentum,1.0112282451708703,1.0068774065892587,-0.0021725654863087307,0.0021725654863087307,0.03227352181050795,7.182085368380095e-05,1.455708138005647e-07,0.0019431311345738454
22,dynamic,4,35,20230420,uptrend_momentum,1.015367362397719,1.0085753977509508,0.004093158242578054,0.0,0.032273590218790824,0.00012022081841999571,2.4314137448771617e-07,0.001943374275948333
22,dynamic,4,36,20230421,uptrend_momentum,1.0146654275192875,1.0097934037046181,-0.0006913112479546291,0.0006913112479546291,0.03227363000702817,0.00013449140028190532,2.731163567388281e-07,0.0019436473923050718
22,dynamic,4,37,20230424,uptrend_momentum,1.0108841320114963,1.0100115493659938,-0.0037266426993929347,0.004415377677332466,0.03227364492220439,0.000132453540971543,2.687920575526683e-07,0.0019439161843626245
22,dynamic,4,38,20230425,uptrend_momentum,1.010568904294211,1.0101230203516371,-0.0003118336783644038,0.004725834492234293,0.03227365691875672,9.871629597108314e-05,1.995814743362367e-07,0.0019441157658369609
22,dynamic,4,39,20230426,uptrend_momentum,1.0066158672865555,1.009947662698383,-0.003911694680944433,0.00861904315153239,0.03227369559748687,0.00012204402652161994,2.4666779631521423e-07,0.001944362433633276
22,dynamic,5,40,20230427,uptrend_momentum,1.0089027218304305,1.0098954156549853,0.0022718244547839106,0.00636679964975706,0.03228892215291217,0.0002941451144050332,5.921822788898511e-07,0.001944954615912166
22,dynamic,5,41,20230428,uptrend_momentum,1.011191274995631,1.0101545875231144,0.0022683585995768585,0.0041128832349175415,0.03228894809850833,0.00018097154305356244,3.651653647211842e-07,0.0019453197812768872
22,dynamic,5,42,20230504,uptrend_momentum,1.003254993278307,1.009809607810874,-0.007848447582143536,0.011929051068580332,0.03228890179649141,0.0002634483533583559,5.32793352655871e-07,0.001945852574629543
22,dynamic,5,43,20230505,uptrend_momentum,0.9986376339182719,1.0092510091162439,-0.004602378648470129,0.01647652770711594,0.032288959975384855,0.00015586058269560082,3.1273581568925606e-07,0.0019461653104452324
22,dynamic,5,44,20230508,uptrend_momentum,0.9981595972666114,1.0086964385237622,-0.00047868880104673384,0.016947329378869114,0.032288923838353474,0.00012406524764279822,2.47792450714977e-07,0.0019464131028959473
22,dynamic,5,45,20230509,uptrend_momentum,1.0029920029389272,1.0084112167445205,0.004841315642858168,0.012188061106837567,0.03228901121477498,0.00016309773736428862,3.255951436852678e-07,0.0019467386980396325
22,dynamic,5,46,20230510,uptrend_momentum,1.0057557521552656,1.0082784435150578,0.002755504738063852,0.009466140628901387,0.03228921202111242,8.842410871496079e-05,1.7737734781621593e-07,0.0019469160753874488
22,dynamic,5,47,20230511,uptrend_momentum,1.008545434173995,1.0083318416468452,0.00277371719003483,0.0067186798358522815,0.03228902347555049,0.00011921138849846705,2.397950794094986e-07,0.0019471558704668582
22,dynamic,5,48,20230512,uptrend_momentum,1.0084700695297761,1.0083594872234314,-7.472607744296589e-05,0.00679290385270559,0.032288919639059464,0.0001361528723701072,2.746327155570926e-07,0.0019474305031824152
22,dynamic,5,49,20230515,uptrend_momentum,1.01065857159706,1.008819304098157,0.002170120991596969,0.004637524284353267,0.03228894111452061,0.00014919910511541554,3.0092566381904695e-07,0.0019477314288462342
22,dynamic,6,50,20230516,uptrend_momentum,1.0140621899991293,1.0098678812783515,0.0033677232823454695,0.0012854189005127026,0.03227369454103657,0.00044975620950500617,9.090999365304751e-07,0.0019486405287827647
22,dynamic,6,51,20230517,uptrend_momentum,1.014492846086555,1.010792874239992,0.0004246840989368117,0.0008612806985434096,0.03227369249306422,0.00015918743777089406,3.228519235326059e-07,0.0019489633807062974
22,dynamic,6,52,20230518,uptrend_momentum,1.013739587670306,1.011382216926055,-0.0007424975140581935,0.0016031387138240039,0.032273693552417757,9.407989104718781e-05,1.9088675285594914e-07,0.0019491542674591534
22,dynamic,6,53,20230519,uptrend_momentum,1.0136153805892383,1.0118288496586916,-0.00012252365654685793,0.0017254659479536416,0.03227369861292761,0.0002552649952094234,5.17544461980527e-07,0.0019496718119211339
22,dynamic,6,54,20230522,uptrend_momentum,1.023479092120979,1.0141588981511491,0.00973121730454296,0.0,0.03227369624583744,0.0002103696388971732,4.264678031903577e-07,0.0019500982797243242
22,dynamic,6,55,20230523,uptrend_momentum,1.0230262982924683,1.015932378179413,-0.00044240652495641797,0.00044240652495641797,0.03227366363195723,0.00011700434327886408,2.395029980665264e-07,0.0019503377827223907
22,dynamic,6,56,20230524,uptrend_momentum,1.0197097650051419,1.0166878555445586,-0.003241884683572671,0.003682856977591964,0.03227369313503361,0.00011177925755940371,2.2870624017375436e-07,0.0019505664889625644
