seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,63,313,20240617,negative_shock,1.0684789239600945,1.0954376656434146,-0.014778002376892863,0.09320099214371524,0.03218483219817418,0.0009732746909626409,2.1110440023187037e-06,0.0020631506312169218
11,dynamic,63,314,20240618,negative_shock,1.0649077763088932,1.0893316877765102,-0.003342272431509974,0.09623176146859391,0.03218479025261234,0.0007382636250730171,1.5776382474337917e-06,0.0020647282694643554
11,dynamic,64,315,20240619,negative_shock,1.054561962337047,1.0823777426886176,-0.00971522060596286,0.10501206928258888,0.032165372804685094,0.0013261305349171401,2.824413438067869e-06,0.0020675526829024233
11,dynamic,64,316,20240620,negative_shock,1.0435582287568164,1.0746138399022573,-0.010434411607114003,0.11435074173509363,0.032166704951282606,0.0006049400062526251,1.2758934401799077e-06,0.002068828576342603
11,dynamic,64,317,20240621,negative_shock,1.0168505760207989,1.0630611871259656,-0.025592872539402123,0.13701705031648348,0.0321641637780521,0.0006021730154174877,1.2568052107484491e-06,0.0020700853815533516
11,dynamic,64,318,20240624,negative_shock,1.007107917091018,1.0518705331189762,-0.009581210021935016,0.14528547120275026,0.03216432394233193,0.0009474543707888479,1.926839045380127e-06,0.002072012220598732
11,dynamic,64,319,20240625,negative_shock,1.0155063291560853,1.044597692326398,0.008339138162398507,0.13815788865770073,0.032164217951009315,0.0007388725205067954,1.4882487302467786e-06,0.0020735004693289787
11,dynamic,65,320,20240626,negative_shock,1.021738012846238,1.040025756430366,0.006136528656922824,0.13286916984370578,0.032222604644428526,0.0007330929733731784,1.4889211086406324e-06,0.0020749893904376195
11,dynamic,65,321,20240627,negative_shock,1.0326393891619177,1.0385484829766765,0.010669443809095291,0.1236173661762191,0.03222256090397364,0.0013789468872290912,2.8178449047559144e-06,0.0020778072353423755
11,dynamic,65,322,20240628,negative_shock,1.0170069320580744,1.034240172792956,-0.01513835058774049,0.1368843537360509,0.03222324532854336,0.000899223079054351,1.8571463421499675e-06,0.0020796643816845253
11,dynamic,65,323,20240701,negative_shock,1.0334891679293563,1.034089971820236,0.016206611136786897,0.12289617409097453,0.032222141539116775,0.0008304362440455064,1.6891188336531017e-06,0.0020813535005181783
11,dynamic,65,324,20240702,negative_shock,1.0531149704631453,1.037894971548818,0.018989848314627356,0.10624010548078278,0.03222169621214945,0.0008371515441942083,1.7303741056800963e-06,0.0020830838746238585
11,dynamic,66,325,20240703,negative_shock,1.0498609260407408,1.0402881624472025,-0.003089923240739312,0.10900175495049835,0.03217458742412123,0.0013253779630299847,2.791550748777652e-06,0.002085875425372636
11,dynamic,66,326,20240704,negative_shock,1.0432627279086586,1.0408830755394938,-0.006284830655585494,0.1146015280350583,0.03217393644842079,0.0010400326964707003,2.183779379658756e-06,0.0020880592047522947
11,dynamic,66,327,20240705,negative_shock,1.0314640618381148,1.0389992727992179,-0.01130939096635375,0.12461484551552204,0.03217396496465084,0.0005343910729361662,1.1150205770428392e-06,0.0020891742253293377
11,dynamic,66,328,20240708,negative_shock,1.0339925073603902,1.0379979197114524,0.0024513171285576174,0.12246899889224927,0.03217402653471856,0.0013670829513023654,2.820193867639951e-06,0.0020919944191969777
11,dynamic,66,329,20240709,negative_shock,1.0505881336611456,1.0405159625013911,0.016050045027039106,0.10838458681184704,0.032173744277494476,0.001229241748491424,2.542053515349435e-06,0.0020945364727123273
11,dynamic,67,330,20240710,negative_shock,1.0479143642567865,1.0419956428524701,-0.002545021515749757,0.110653767222185,0.03214793997918623,0.0013374003157825241,2.8101138034315775e-06,0.002097346586515759
11,dynamic,67,331,20240711,negative_shock,1.0539037338729471,1.0443772610565656,0.005715514378322739,0.10557069604143632,0.03214816488011179,0.0007710072437232991,1.6158991312873565e-06,0.0020989624856470462
11,dynamic,67,332,20240712,negative_shock,1.0533539606304623,1.046172600971345,-0.0005216541367251137,0.1060372787878544,0.032148316040693466,0.0010245098999215815,2.159469617834308e-06,0.0021011219552648807
11,dynamic,67,333,20240715,negative_shock,1.0491227578581763,1.0467626323487114,-0.004016885995049013,0.10962822512278747,0.03214789580517734,0.0009185177041804334,1.9350485232153175e-06,0.002103057003788096
11,dynamic,67,334,20240716,negative_shock,1.0531379414843927,1.0480376941758476,0.003827181896629117,0.10622061038470787,0.032151524410086466,0.0007506865553118212,1.5751246983915846e-06,0.0021046321284864875
11,dynamic,68,335,20240717,negative_shock,1.0420351337295877,1.0468371820865956,-0.010542595910233432,0.115643365322317,0.03213592415888207,0.0011240933533500086,2.3676507203666325e-06,0.002106999779206854
11,dynamic,68,336,20240718,negative_shock,1.0428200094169604,1.0460337475526686,0.0007532142266293285,0.11497725532366365,0.032136692639442896,0.0008370943554775433,1.7445634573086496e-06,0.0021087443426641627
11,dynamic,68,337,20240719,negative_shock,1.0184331667831008,1.040513631398755,-0.023385476317714926,0.1356739337599312,0.03213347418195652,0.0009290501135661849,1.937664096355834e-06,0.0021106820067605184
11,dynamic,68,338,20240722,negative_shock,1.0288070710873098,1.038172319336466,0.010186141459804121,0.12686978618181377,0.03213311233461358,0.0009741511428150613,1.9842156666050393e-06,0.0021126662224271236
11,dynamic,68,339,20240723,negative_shock,1.0277925499610545,1.0360963654613837,-0.0009861140681927116,0.12773079216902405,0.032132146172140316,0.0012835338890664107,2.641017482103436e-06,0.002115307239909227
11,dynamic,69,340,20240724,negative_shock,1.039409512667519,1.0367589949026108,0.011302828286607669,0.11787168309321527,0.03212439069252483,0.0014984649880756713,3.0802223022433106e-06,0.0021183874622114703
11,dynamic,69,341,20240725,negative_shock,1.0387603142628248,1.0371592587746536,-0.000624583859183736,0.11842264620168408,0.03212440692935645,0.0009210130064167127,1.9146193603200838e-06,0.0021203020815717902
11,dynamic,69,342,20240726,negative_shock,1.0445714073397567,1.0386416884876744,0.005594257883307696,0.11349087514045231,0.03212517311888767,0.0006323353257164377,1.313689683321385e-06,0.0021216157712551117
11,dynamic,69,343,20240729,negative_shock,1.0274312949658717,1.036399609783314,-0.016408751238497277,0.12803738284093058,0.0321254720909263,0.0007812387085713683,1.6321192345613767e-06,0.0021232478904896733
11,dynamic,69,344,20240730,negative_shock,1.0046006706979866,1.0300398219662485,-0.022221071501081213,0.14741332650309213,0.032125030716232975,0.000992625944920389,2.0397099200125544e-06,0.002125287600409686
11,dynamic,70,345,20240731,negative_shock,0.9973759677627859,1.023507051125556,-0.007191616675092494,0.15354480304117413,0.03206640433749009,0.0020125211996579705,4.043560293940628e-06,0.0021293311607036266
11,dynamic,70,346,20240801,negative_shock,0.9889244236128956,1.0165905256230239,-0.008473779620786326,0.16071747783907253,0.03206648385162832,0.0015960149589625792,3.1836539285183713e-06,0.002132514814632145
11,dynamic,70,347,20240802,negative_shock,0.974755277965048,1.0082234760914286,-0.014327834675255113,0.1727425790624254,0.03206731320087076,0.0006890847559972678,1.3629054902900617e-06,0.002133877720122435
11,dynamic,70,348,20240805,negative_shock,0.9764842742866889,1.0018756357304808,0.001773774772731107,0.17127521071861174,0.03206618679295121,0.0008873018222110181,1.7298042686963892e-06,0.0021356075243911315
11,dynamic,70,349,20240806,negative_shock,0.9825412860965739,0.9980087658036993,0.006202876963184556,0.1661347328143582,0.03206508877362327,0.0009219065609137253,1.8004545181879525e-06,0.0021374079789093195
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9732686313192432,0.9930607389068081,-0.009437419992974427,0.17400426955834292,0.03206696226896255,0.0009403214872857474,1.8478093669239628e-06,0.0021392557882762434
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9698833296566642,0.9884252570567793,-0.0034782808709146185,0.1768773147069953,0.032067897418220914,0.0010593684175752884,2.0621000996726667e-06,0.002141317888375916
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.973960184494758,0.985532242544375,0.004203448717421399,0.17341736071121994,0.03206717681314593,0.0010176909891153225,1.974083050169506e-06,0.0021432919714260857
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9707958672002558,0.9825849674755511,-0.0032489185337115645,0.17610286036764955,0.03206718588754358,0.000785780746839878,1.5306383223291925e-06,0.0021448226097484147
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9727362185125278,0.9806152176829465,0.0019987222626605128,0.17445611881252399,0.032067278288775425,0.0008797573236395476,1.7081295478568614e-06,0.0021465307392962716
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9699029393493965,0.9784727620162365,-0.0029126901098263103,0.1768606723104864,0.0320772917989143,0.001395668946110054,2.7152354658689182e-06,0.0021492459747621405
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9750412885733092,0.977786467327651,0.005297797352134426,0.17249984695981513,0.03207724629085974,0.0009167413122419116,1.778300186732906e-06,0.002151024274948873
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9760097053351807,0.9774311149291569,0.0009932059013506578,0.1716779689244471,0.032077063995749916,0.001135864081747321,2.215028755822093e-06,0.0021532393037046954
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9767603896797796,0.9772969698792815,0.0007691361474126968,0.17104087650864852,0.032076958920934824,0.001021215195682476,1.993431884443725e-06,0.002155232735589139
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9718938431128679,0.9762163445259988,-0.004982334069164263,0.17517102779156413,0.0320769943000186,0.0011849934594353705,2.3149093464121653e-06,0.0021575476449355513
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9795330928978474,0.9768796942003686,0.0078601689259723,0.16868773273496973,0.03207039076735104,0.0006618641283792602,1.2865233426981356e-06,0.0021588341682782495
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9790538742496919,0.9773145302102333,-0.0004892317080761321,0.16909443705542837,0.03207021336085115,0.0007791275317051843,1.5263624017860898e-06,0.0021603605306800356
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9880192082432369,0.979455465816834,0.009157140612323866,0.1614857179799828,0.03207019867766036,0.0009745879060354019,1.90834813040171e-06,0.0021622688788104374
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9881590298920849,0.9811961786318841,0.00014151713618670847,0.1613670538401396,0.03207024724362383,0.0009504789045431672,1.8781828294372784e-06,0.0021641470616398746
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9840755974960941,0.9817720624047261,-0.004132363589731902,0.16483259009200024,0.03207033181506538,0.0011968830978426777,2.3654216817169075e-06,0.0021665124833215913
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9856616813794371,0.9825499861996684,0.0016117500397110351,0.16348650898591566,0.03207107900806213,0.0009526239877565602,1.8749080398812976e-06,0.0021683873913614727
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9904771534915315,0.984135419658041,0.004885522287277233,0.15939970368195822,0.03207101329536491,0.0012819345302123725,2.5271074889349715e-06,0.0021709144988504075
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9888069236660493,0.9850697204596426,-0.0016862880881144404,0.1608171979485048,0.0320710359363329,0.002163347692553455,4.285492929065638e-06,0.0021751999917794733
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9965669067364309,0.9873691577150002,0.007847824367583467,0.1542314387057081,0.03207110515055943,0.0014620818815120236,2.891433374811546e-06,0.0021780914251542847
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9958735917485729,0.9890700445217148,-0.0006957034025225628,0.15481984277154714,0.03207103618411307,0.0009327392142799741,1.8590740671335256e-06,0.002179950499221418
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9926124337247121,0.9897785223623142,-0.0032746706518593793,0.15758752942795706,0.03207161413060452,0.0014007208377838608,2.7898817835217675e-06,0.0021827403810049397
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9911731772477893,0.9900574533394092,-0.0014499682131947633,0.15880900073268545,0.03207145592648497,0.0007862560836769707,1.5608951294989174e-06,0.0021843012761344387
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9891956941974237,0.989885101511012,-0.001995093386058411,0.16048725533173558,0.032071497193209425,0.001001999707044541,1.9863104664653836e-06,0.002186287586600904
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9991707184368342,0.9917422248961765,0.010083974584527144,0.15202163015111414,0.03207434514058436,0.00115709264949981,2.2891821333454017e-06,0.0021885767687342492
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9984160179399275,0.9930769835049267,-0.0007553268755587927,0.1526621310037536,0.03207130484878289,0.0012574683982583684,2.5128512057988584e-06,0.002191089619940048
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9970826266190078,0.9938781121277429,-0.0013355067396363385,0.1537937564385472,0.03206920309340889,0.001280677144390719,2.5572971495385188e-06,0.002193646917089586
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9933285599273414,0.9937682016876626,-0.00376505075050404,0.15697976589094942,0.03206918283574348,0.0010538442775672695,2.1015396406483676e-06,0.0021957484567302343
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.004793838767672,0.9959733291036644,0.01154228248623923,0.1472493882072472,0.03206911267347486,0.0007984248020032128,1.5861963175682482e-06,0.0021973346530478025
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.001939516095866,0.9971665665021048,-0.0028407047910512517,0.14967180095573873,0.03206953860085005,0.0006741529114026867,1.3547693835294159e-06,0.002198689422431332
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.002752060542136,0.998283665310111,0.0008109715538879847,0.14898220897484493,0.03206929760205086,0.0013445138809282664,2.6942431744828843e-06,0.0022013836656058147
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0011229134816617,0.9988515149444211,-0.0016246758541623718,0.15036483703138614,0.03206858354361622,0.00153801399189352,3.0844933990277265e-06,0.0022044681590048425
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9968596843416125,0.9984531488238594,-0.004258447272196264,0.15398296357349184,0.03206871646714242,0.00120513509393861,2.4129767127656346e-06,0.002206881135717608
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9930810940826258,0.9973787378756127,-0.00379049360540884,0.15718978574013343,0.03206893314026011,0.0007806462131581988,1.5563894752627146e-06,0.0022084375251928707
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9870931928354947,0.9953216288675891,-0.006029619617985538,0.16227161074227336,0.03206869899939759,0.0015007266446827004,2.9806865164408886e-06,0.0022114182117093117
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9820605366650654,0.9926694104270843,-0.00509846102369782,0.16654273628334904,0.03206662284378143,0.0008067478559189364,1.5926706338244251e-06,0.002213010882343136
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9798551937575914,0.9901065670931858,-0.0022456282735512367,0.16841437147954785,0.03206755861984083,0.0009380619536872269,1.8424672513263155e-06,0.0022148533495944625
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9813625080455032,0.9883577552836492,0.0015383031059226226,0.1671351407243542,0.03206905487668808,0.0015717997730710746,3.080272342381392e-06,0.0022179336219368437
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9735775178334775,0.9854017077936149,-0.007932838424335564,0.17374212308229486,0.03206897978676059,0.001352438780212184,2.65446542665406e-06,0.002220588087363498
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9743836720108885,0.9831981006370696,0.0008280328609118204,0.17305795440861982,0.03206898140728381,0.001115777106614261,2.1725910118258633e-06,0.0022227606783753236
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9737692784490266,0.981312336199461,-0.0006305458306725686,0.1735793792676753,0.03206875449414024,0.0007730070418563509,1.5064108798685316e-06,0.002224267089255192
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.971823952836344,0.9794146595268376,-0.001997727445027797,0.17523034242284918,0.032052412143821096,0.0008841099829250028,1.7218382802849223e-06,0.002225988927535477
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9643111635352304,0.9763939603285161,-0.007730607255755473,0.18160631272204208,0.03205230503568638,0.0008779540885244345,1.706433625437291e-06,0.0022276953611609146
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9647224481458709,0.9740596578919871,0.00042650611772732105,0.1812572628077086,0.032052386722540176,0.0012425972997436863,2.396500895843139e-06,0.0022300918620567576
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9626822776011067,0.971784181833811,-0.0021147746159377867,0.18298871916530635,0.032052914800778036,0.0014923772592697997,2.8794596862399727e-06,0.0022329713217429975
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9627443436607812,0.969976214199205,6.447200817816245e-05,0.18293604480732661,0.03205318935056931,0.0010963158128650605,2.11080760739809e-06,0.0022350821293503956
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9682300222778265,0.9696269758149293,0.005697959851092227,0.17828044719486413,0.03206596359392888,0.0009537505348383678,1.836435865358167e-06,0.0022369185652157536
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9733007327000273,0.9703617271919489,0.005237092741941174,0.17397702568895723,0.03206818457226496,0.001345654109520783,2.6058054168791133e-06,0.0022395243706326328
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9776847985957451,0.9718263414727082,0.004504328157193482,0.17025634714727922,0.032065517167370654,0.0008767662253020038,1.7067144189861548e-06,0.0022412310850516187
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.982469074809224,0.9739548881400113,0.004893475095808508,0.1661960172461392,0.0320649556442768,0.0010578621398298071,2.068511466243138e-06,0.002243299596517862
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9808250428804709,0.9753289190881033,-0.0016733676111609919,0.16759127782493655,0.03206575898061993,0.0013363526221069066,2.625850248520506e-06,0.0022459254467663823
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9989193548307072,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9991600410675654,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9991572307923064,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9985235300852661,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9974597235535376,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.993285439437878,0.9966248667304057,8.149581628336122e-05,0.006836507149650783,0.032262031882471606,5.417282387950098e-05,1.0760938463084156e-07,0.0019355914803523726
22,dynamic,2,6,20230309,uptrend_momentum,0.9930586405589629,0.9959116214961171,-0.00022833202814631637,0.007063278184254229,0.03226202979438816,1.1233066572489958e-05,2.231528293338125e-08,0.001935613795635306
22,dynamic,2,7,20230310,uptrend_momentum,0.9937834972801519,0.995485996652924,0.0007299233817461559,0.006338510454406476,0.032262049717510774,1.409783279233967e-05,2.79999493351768e-08,0.0019356417955846412
22,dynamic,2,8,20230313,uptrend_momentum,0.9943989639536929,0.9952685901130778,0.000619316657225033,0.0057231193422878635,0.03226204515221084,1.0400264757112754e-05,2.0671222965926044e-08,0.0019356624668076072
22,dynamic,2,9,20230314,uptrend_momentum,0.9967941752061006,0.9955737071316824,0.002408702481833336,0.003328202152218185,0.0322620325317409,1.3488686618202267e-05,2.6826271996472752e-08,0.0019356892930796038
22,dynamic,3,10,20230315,uptrend_momentum,1.0031318265504217,0.9970853310154302,0.006358034087639686,0.0,0.03226411118463935,5.5580539388238454e-05,1.1080471583401867e-07,0.0019358000977954379
22,dynamic,3,11,20230316,uptrend_momentum,0.9944891398856248,0.9965660927894691,-0.00861570377496379,0.00861570377496379,0.032264111302869145,1.774751044025455e-05,3.560618512931045e-08,0.001935835703980567
22,dynamic,3,12,20230317,uptrend_momentum,0.9985492954395839,0.996962733319492,0.004082654491758486,0.0045682242249218685,0.03226415696593592,1.4363512325091948e-05,2.8568714035834527e-08,0.001935864272694603
22,dynamic,3,13,20230320,uptrend_momentum,1.0013947357324589,0.9978491338020854,0.002849574183137582,0.0017316675355982802,0.03226411574687002,2.623481328521693e-05,5.23935086438848e-08,0.0019359166662032468
22,dynamic,3,14,20230321,uptrend_momentum,1.0000891923234239,0.9982971455063531,-0.0013037250571125147,0.0030331349743540903,0.032264128723556676,2.5874163027510277e-05,5.182050129446442e-08,0.0019359684867045414
22,dynamic,4,15,20230322,uptrend_momentum,0.9998225068509391,0.9986022177752703,-0.0002666616883092443,0.0032989878417701846,0.03226825869257335,5.100371783698168e-05,1.0201653395415763e-07,0.0019360705032384956
22,dynamic,4,16,20230323,uptrend_momentum,0.9978344993221127,0.9984486740846388,-0.0019883604491840456,0.0052807887140072785,0.032268267512436444,2.1330846147533944e-05,4.265412013695817e-08,0.0019361131573586326
22,dynamic,4,17,20230324,uptrend_momentum,0.9986891978692352,0.9984967788415581,0.000856553414121386,0.0044287585774881455,0.03226825258834883,3.744345020120429e-05,7.472473276882229e-08,0.0019361878820914015
22,dynamic,4,18,20230327,uptrend_momentum,0.9992220695108323,0.9986418369754129,0.0005335710476632727,0.0038975505871788885,0.03226825252389146,1.4636505490175922e-05,2.9234639855184896e-08,0.0019362171167312567
22,dynamic,4,19,20230328,uptrend_momentum,0.9999028168594118,0.9988940329522127,0.0006812773349900159,0.0032189285650657817,0.03226825244591979,3.2395107027835546e-05,6.473981177275747e-08,0.0019362818565430294
22,dynamic,5,20,20230329,uptrend_momentum,1.0050583925575471,1.0001269048732795,0.005156076781870134,0.0,0.03226817545251569,3.5384854627829726e-05,7.076283163305549e-08,0.0019363526193746624
22,dynamic,5,21,20230330,uptrend_momentum,1.0041451694071093,1.0009305577800454,-0.0009086269585929507,0.0009086269585929507,0.03226816206830927,3.08868957379603e-05,6.208626756297388e-08,0.0019364147056422254
22,dynamic,5,22,20230331,uptrend_momentum,0.9997123811688048,1.0006869224577972,-0.004414489431763924,0.00531910526625079,0.03226828596220262,3.744049153403192e-05,7.519137742825186e-08,0.0019364898970196537
22,dynamic,5,23,20230403,uptrend_momentum,0.9965384660144778,0.9998572311691334,-0.0031748282947303696,0.008477046315079173,0.03226815836972805,5.528254878794589e-05,1.1053329697175601e-07,0.0019366004303166253
22,dynamic,5,24,20230404,uptrend_momentum,0.9989387509481856,0.9996735351249438,0.0024086224622190677,0.006088841857027849,0.03226815605705792,3.2721463994255656e-05,6.5216395069167e-08,0.0019366656467116946
22,dynamic,6,25,20230406,uptrend_momentum,1.0001868175629043,0.999776191612536,0.001249392531357918,0.004847056679210704,0.03226657804365902,4.0653109401222326e-05,8.121993265483395e-08,0.0019367468666443494
22,dynamic,6,26,20230407,uptrend_momentum,0.9984545442087092,0.9995118621317706,-0.0017319497955552432,0.006570611615941413,0.032266577966150616,2.425268196572239e-05,4.851442558532224e-08,0.0019367953810699348
22,dynamic,6,27,20230410,uptrend_momentum,0.999291427181361,0.9994677751416886,0.0008381783402218179,0.005737940620057946,0.03226658408651057,1.9198219594184635e-05,3.8337099189060655e-08,0.0019368337181691238
22,dynamic,6,28,20230411,uptrend_momentum,0.9994325356953712,0.9994607272524251,0.00014120857056498792,0.005597542295885938,0.0322666069817152,2.580670904463872e-05,5.1576846224142325e-08,0.0019368852950153478
22,dynamic,6,29,20230412,uptrend_momentum,1.0016909093425734,0.9999067636704547,0.002259655921278414,0.003350534894201118,0.03226664628164321,2.674875651555511e-05,5.346715510207865e-08,0.0019369387621704498
22,dynamic,7,30,20230413,uptrend_momentum,1.003739606081449,1.0006733321526535,0.0020452384261129275,0.0013121491108016858,0.03227015796899607,0.00013737473575449813,2.752140479572379e-07,0.001937213976218407
22,dynamic,7,31,20230414,uptrend_momentum,1.0057711020887783,1.0016928861398784,0.00202392731642842,0.0,0.032270163154262045,4.358727340009194e-05,8.750054526554541e-08,0.0019373014767636726
22,dynamic,7,32,20230417,uptrend_momentum,1.0103039843474066,1.003415105781384,0.004506872636541814,0.0,0.032270165036581124,5.1339240563819805e-05,1.0327104912454791e-07,0.0019374047478127971
22,dynamic,7,33,20230418,uptrend_momentum,1.0134475341795455,1.0054215914610163,0.0031114890971843945,0.0,0.032270176394270135,6.0964891060028004e-05,1.2318614468650376e-07,0.0019375279339574837
22,dynamic,7,34,20230419,uptrend_momentum,1.0112456910711822,1.0065864113830494,-0.002172626637397479,0.002172626637397479,0.032270181454366935,4.4904775351555654e-05,9.101726770584101e-08,0.0019376189512251894
22,dynamic,8,35,20230420,uptrend_momentum,1.015384274291882,1.008345983964816,0.004092559560195275,0.0,0.03226534388557798,0.00012517576646029968,2.531669089190213e-07,0.0019378721181341084
22,dynamic,8,36,20230421,uptrend_momentum,1.014680799412133,1.0096129470542794,-0.0006928164021838823,0.0006928164021838823,0.032265364754548616,0.0002110220062964928,4.2853685344596255e-07,0.0019383006549875544
22,dynamic,8,37,20230424,uptrend_momentum,1.010898646833936,1.0098700870102106,-0.003727430912645824,0.004417664889555306,0.032265363519872775,0.00011754880017861291,2.3854902107034405e-07,0.0019385392040086249
22,dynamic,8,38,20230425,uptrend_momentum,1.0105846041389226,1.010012990435953,-0.0003106569545789917,0.004726949465813424,0.03226536680327582,0.00010394537317371874,2.1015647417192158e-07,0.0019387493604827969
22,dynamic,8,39,20230426,uptrend_momentum,1.0066310766871982,1.009336607686202,-0.003912119218452803,0.008620576294416371,0.03226538058111642,0.00011375446857000635,2.2991702917770678e-07,0.0019389792775119745
22,dynamic,9,40,20230427,uptrend_momentum,1.008914491553879,1.0092521844597375,0.002268373110628996,0.006371757867251637,0.03226180415330716,0.00015925690571789997,3.2062590094536255e-07,0.0019392999034129198
22,dynamic,9,41,20230428,uptrend_momentum,1.011202784991807,1.0096423045661513,0.002268074705125578,0.004118134784971916,0.03226185869222888,0.0001829792291413168,3.6922079186806475e-07,0.001939669124204788
22,dynamic,9,42,20230504,uptrend_momentum,1.0032653645794114,1.0083669165688034,-0.007849484327181688,0.011935293877701758,0.032261822087566484,0.0001869223677519495,3.780328376960682e-07,0.001940047157042484
22,dynamic,9,43,20230505,uptrend_momentum,0.9986450868132118,1.0064225506176852,-0.004605239978693443,0.0164855689638721,0.03226179360958133,0.0001534829957442127,3.0796834736411565e-07,0.001940355125389848
22,dynamic,9,44,20230508,uptrend_momentum,0.9981673900560746,1.004771518505363,-0.00047834487291342764,0.016956028049394667,0.03226179671764171,0.00010333759807983761,2.0639516921101644e-07,0.001940561520559059
22,dynamic,10,45,20230509,uptrend_momentum,1.0029970379384119,1.0044166223919728,0.004838514993027454,0.01219955505230641,0.03225734393693175,0.00014087571324911466,2.8123508603231347e-07,0.0019408427556450911
22,dynamic,10,46,20230510,uptrend_momentum,1.0057598895181465,1.0046852758172076,0.0027545959511641183,0.009478563946095475,0.03225695889131949,9.296538144508079e-05,1.8648800444046127e-07,0.0019410292436495315
22,dynamic,10,47,20230511,uptrend_momentum,1.0085449752426465,1.0054572157022954,0.0027691358081840534,0.00673567556874477,0.03225736685256981,0.00013269778661536072,2.669242224111356e-07,0.0019412961678719426
22,dynamic,10,48,20230512,uptrend_momentum,1.0084673037588323,1.0060592333136027,-7.701340616517172e-05,0.006812170237591508,0.032257496050717316,0.000124462080150569,2.5105121108820785e-07,0.0019415472190830309
22,dynamic,10,49,20230515,uptrend_momentum,1.0106530161886258,1.0069779898886073,0.002167360728153156,0.004659573939684747,0.03225757486939996,0.00015558307498503982,3.1380088828134264e-07,0.0019418610199713122
