seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,64,317,20240621,negative_shock,1.0169637560461005,0.9996602965780477,-0.02559489922801761,0.1368963850885958,0.032308484903444526,0.001515209697245095,3.1627776654433402e-06,0.002685687788500097
11,dynamic,64,318,20240624,negative_shock,1.0072490794429296,0.9996602965780477,-0.009552628149641196,0.1451412929764555,0.03230893904145627,0.002036902007906769,4.142911033317423e-06,0.0026898306995334145
11,dynamic,64,319,20240625,negative_shock,1.0156109644070788,0.9996602965780477,0.008301705243328517,0.13804450796605316,0.03230842365125277,0.0020447375693371343,4.119120068834404e-06,0.002693949819602249
11,dynamic,65,320,20240626,negative_shock,1.0219368921561367,0.9996602965780477,0.006228691862096181,0.1326756528073323,0.032319805370862,0.0019300190655088673,3.92029704889102e-06,0.00269787011665114
11,dynamic,65,321,20240627,negative_shock,1.0328841789916543,0.9996602965780477,0.010712292431698467,0.12338462076707246,0.03231921968093059,0.002093840443460268,4.279545590921227e-06,0.002702149662242061
11,dynamic,65,322,20240628,negative_shock,1.0172900237087956,0.9996602965780477,-0.015097680456372498,0.13661947964587307,0.03231932203635754,0.0017088074794274904,3.5300004208865237e-06,0.002705679662662948
11,dynamic,65,323,20240701,negative_shock,1.0337648414159906,0.9996602965780477,0.016194809074340233,0.12263719696023345,0.03231453381010072,0.0021787269588687107,4.432794399285086e-06,0.002710112457062233
11,dynamic,65,324,20240702,negative_shock,1.053372603714316,0.9996602965780477,0.018967333297452704,0.10599596425219082,0.032319724810600844,0.0017515689659952736,3.621420828722549e-06,0.0027137338778909555
11,dynamic,66,325,20240703,negative_shock,1.0500828708584011,0.9996602965780477,-0.0031230476702307497,0.10878798147321,0.0322509140998464,0.0022778102257521807,4.798765776535338e-06,0.002718532643667491
11,dynamic,66,326,20240704,negative_shock,1.0435262470122992,0.9996602965780477,-0.006243910864617841,0.11435262987836736,0.03225040693489264,0.0018595187842939797,3.9052976468530925e-06,0.002722437941314344
11,dynamic,66,327,20240705,negative_shock,1.0316788743696874,0.9996602965780477,-0.011353210018944737,0.12440757047408435,0.0322501858661587,0.0012030341070591224,2.510795333534397e-06,0.0027249487366478786
11,dynamic,66,328,20240708,negative_shock,1.0342084269300187,0.9996602965780477,0.002451879769154619,0.12226072311010483,0.03225158204044143,0.0019282473783501838,3.978664169605237e-06,0.0027289274008174837
11,dynamic,66,329,20240709,negative_shock,1.0508421124392435,0.9996602965780477,0.016083494464071313,0.10814360830934822,0.032251333279577195,0.0026203113060139227,5.4198960677192045e-06,0.002734347296885203
11,dynamic,67,330,20240710,negative_shock,1.0481002155114376,0.9996602965780477,-0.0026092377678330614,0.11047067369003072,0.03222399118831381,0.0026474740160928184,5.56415437539797e-06,0.0027399114512606008
11,dynamic,67,331,20240711,negative_shock,1.054129936738744,0.9996602965780477,0.005753000655919216,0.10535321089231009,0.03222436066561705,0.0020635151793628355,4.325541408402621e-06,0.0027442369926690036
11,dynamic,67,332,20240712,negative_shock,1.0535831976470456,0.9996602965780477,-0.0005186638502934215,0.10581723184060132,0.032225744780329836,0.0017565382455258741,3.703239099270748e-06,0.002747940231768274
11,dynamic,67,333,20240715,negative_shock,1.0492751902628452,0.9996602965780477,-0.004088910485494979,0.10947346513727718,0.03222458274800904,0.0019047164660132617,4.013554529746465e-06,0.0027519537862980207
11,dynamic,67,334,20240716,negative_shock,1.0532958142088629,0.9996602965780477,0.0038318107426236203,0.10606113599439881,0.03223037993965288,0.0014722182258228196,3.0895241180173352e-06,0.002755043310416038
11,dynamic,68,335,20240717,negative_shock,1.0422546722345232,0.9996602965780477,-0.010482470190610993,0.11543182348856618,0.03226803258349436,0.0017279145098327182,3.6400102410351223e-06,0.002758683320657073
11,dynamic,68,336,20240718,negative_shock,1.042985711696172,0.9996602965780477,0.0007014019520599213,0.114811385642831,0.03226833952329272,0.0010379025887458301,2.1635176448892967e-06,0.002760846838301962
11,dynamic,68,337,20240719,negative_shock,1.0185391168063822,0.9996602965780477,-0.02343905061751339,0.13555936638079524,0.03226649500553799,0.002062481687190301,4.302277860748996e-06,0.002765149116162711
11,dynamic,68,338,20240722,negative_shock,1.0289493713634292,0.9996602965780477,0.010220770498916343,0.1267241170546355,0.03226477419148443,0.002051501776208744,4.179069614532757e-06,0.002769328185777244
11,dynamic,68,339,20240723,negative_shock,1.0279356932744195,0.9996602965780477,-0.0009851583734061808,0.12758443210301285,0.032268063355491476,0.0026619065231710017,5.477934087290028e-06,0.002774806119864534
11,dynamic,69,340,20240724,negative_shock,1.0395571812793123,0.9996602965780477,0.011305656648494589,0.11772120123756802,0.032273847340619444,0.002543311434542464,5.228721205358332e-06,0.0027800348410698924
11,dynamic,69,341,20240725,negative_shock,1.039002335317316,0.9996602965780477,-0.000533732989380753,0.1181921025382987,0.032273688724231336,0.0020374292451508617,4.236048406290134e-06,0.0027842708894761825
11,dynamic,69,342,20240726,negative_shock,1.0447652696317429,0.9996602965780477,0.005546603812653483,0.1133010634922097,0.032275398212684006,0.0016056076439728232,3.336460183382194e-06,0.002787607349659565
11,dynamic,69,343,20240729,negative_shock,1.0275944060545021,0.9996602965780477,-0.016435140099261836,0.12787408473958162,0.03227624755621718,0.0019662477089921852,4.108534635696034e-06,0.002791715884295261
11,dynamic,69,344,20240730,negative_shock,1.004719180166956,0.9996602965780477,-0.02226094824258218,0.14728843460020835,0.03227523019791275,0.0021165947565443093,4.350001863418446e-06,0.0027960658861586793
11,dynamic,70,345,20240731,negative_shock,0.9974729810301041,0.9995509308006505,-0.0072121636372540765,0.15343832994525075,0.032289291259427096,0.0021164804360973705,4.252936977190303e-06,0.00280031882313587
11,dynamic,70,346,20240801,negative_shock,0.9889769001642735,0.9990222292688317,-0.008517605015282204,0.16064900787185488,0.032290255633676414,0.0033577598832693067,6.698549520695859e-06,0.0028070173726565655
11,dynamic,70,347,20240802,negative_shock,0.9748330770014927,0.9978127716554647,-0.014301469690982116,0.17265296064587132,0.032291749136532384,0.0018983006688814974,3.7547510221803808e-06,0.002810772123678746
11,dynamic,70,348,20240805,negative_shock,0.9765810551084338,0.9967511858281132,0.0017931050434991658,0.17116944049688132,0.032289733217656914,0.0019195479467696147,3.742477662802642e-06,0.0028145146013415488
11,dynamic,70,349,20240806,negative_shock,0.9826382604501126,0.9960455395592132,0.006202460420457578,0.16602865175629755,0.03228761302096255,0.001844035703566435,3.6017006660930646e-06,0.002818116302007642
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9734085007194576,0.9949136876172254,-0.009392835697672908,0.1738620076069174,0.03231832096090564,0.0023259900648270188,4.5712136622517324e-06,0.0028226875156698934
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9700448358780467,0.9936702450302665,-0.0034555531813466045,0.1767167713747625,0.032319232055001916,0.0026660494028382282,5.19031030412153e-06,0.002827877825974015
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9741645215996095,0.9926949588587336,0.004246902379346107,0.17322036787223827,0.03231765863549234,0.0012471147805765345,2.4195145052909015e-06,0.0028302973404793056
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9710377304311676,0.9916120974373553,-0.0032097157093214923,0.17587409544562582,0.0323173100283142,0.0016696230775055804,3.252975133099783e-06,0.0028335503156124054
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9730092573988544,0.9906819554354303,0.002030329930446051,0.17420084795515323,0.03231777972967572,0.0012889890060877526,2.5033139180443554e-06,0.0028360536295304497
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9701939665900035,0.9896575559931589,-0.0028933854302445328,0.17659020318998808,0.03234002011085464,0.0030537118191793153,5.942579738979541e-06,0.0028419962092694293
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9753492608732381,0.9889421412371628,0.005313673822724629,0.17221487210730368,0.032339512674102976,0.002046746478899873,3.971482169935982e-06,0.0028459676914393654
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9763629206906275,0.988313180209836,0.0010392788081694526,0.17135457256616693,0.03234053657648948,0.002341962709392107,4.568463195196556e-06,0.002850536154634562
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9771400309925363,0.987754522748971,0.0007959236114365442,0.17069503410496334,0.03233950022535202,0.0028686340913466734,5.601655919639884e-06,0.002856137810554202
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9723483265768785,0.9869842129403664,-0.004903805251730953,0.17476178415200605,0.032339260813856116,0.002316653390090042,4.527389530783096e-06,0.0028606652000849847
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9800126450582872,0.9866356345462625,0.007882276620345241,0.16825702825701205,0.032292879669908695,0.0030883595132719776,6.005922409195581e-06,0.00286667112249418
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9795952508461421,0.9862836153612564,-0.0004259069658436587,0.16861127338246884,0.0322942439196301,0.002968764800602191,5.818854089588183e-06,0.002872489976583768
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9886482802387717,0.9862836153612564,0.009241601962453272,0.1609279096949987,0.03229286312806813,0.002949994874464861,5.779601938092478e-06,0.0028782695785218603
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9888452577688366,0.9862836153612564,0.0001992392380607555,0.16076073361104826,0.032293211632628736,0.0017142944842715273,3.389668587395715e-06,0.002881659247109256
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9847936321966486,0.986209116203026,-0.004097330234793084,0.16419937403144924,0.032292914743909724,0.0023564712937379894,4.660370927762412e-06,0.0028863196180370187
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9864357822639268,0.986209116203026,0.0016675067888236583,0.1628056708135437,0.032288857449381245,0.0016367209543717946,3.2236647470963295e-06,0.002889543282784115
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.991305183508923,0.986209116203026,0.0049363590945785685,0.15867297897273458,0.03228939122687505,0.0021743784966859383,4.28976950663251e-06,0.002893833052290748
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9896831400604628,0.986209116203026,-0.0016362705203646355,0.16004961757522762,0.032292685177625416,0.0042913000853447795,8.507976037189129e-06,0.002902341028327937
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9974986090281055,0.986209116203026,0.007896940597740487,0.15341657930016983,0.0322929592885114,0.0034535263814594527,6.835793666968877e-06,0.0029091768219949056
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.996849559961855,0.986209116203026,-0.0006506766629809091,0.1539674313752858,0.03229172371587807,0.003739472700680207,7.46023763485416e-06,0.0029166370596297596
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9936135566638878,0.986209116203026,-0.0032462303520413016,0.15671384797837073,0.032295055563847326,0.0032382516960788466,6.4560995565638575e-06,0.0029230931591863233
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.992211396527176,0.986209116203026,-0.0014111725099842376,0.15790387021415409,0.03229490068640482,0.0015928378101009583,3.165330483366263e-06,0.0029262584896696895
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9902807699802222,0.986209116203026,-0.0019457814672469986,0.15954240525713181,0.03229418845289303,0.0013671250415368576,2.712954093381118e-06,0.002928971443763071
11,dynamic,75,373,20240909,style_switch_lowvol_quality,1.0002870680109366,0.986209116203026,0.01010450604924329,0.15104999640692007,0.032291865201544756,0.0024085434333405674,4.77026849139861e-06,0.0029337417122544695
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.999578274699578,0.986209116203026,-0.00070858989786593,0.15165155380325945,0.03229572025379022,0.0035612291207188125,7.124502871357973e-06,0.0029408662151258276
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9982717301706373,0.986209116203026,-0.0013070957642946635,0.15276042646392907,0.03230105789443415,0.003071748868166937,6.140906867905377e-06,0.002947007121993733
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.994547423905621,0.986209116203026,-0.00373075401462053,0.15592126890424418,0.03230139794383182,0.002419456697284217,4.830550446541702e-06,0.0029518376724402746
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0060753742097728,0.986209116203026,0.01159115194213789,0.1461374240809864,0.032300617065816765,0.0025088729851932244,4.990386328660653e-06,0.0029568280587689354
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0032615547356643,0.986209116203026,-0.0027968276992353935,0.14852553058465723,0.032301786227864636,0.002158173257578628,4.342569935455885e-06,0.0029611706287043914
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.004095628587238,0.986209116203026,0.0008313623178688445,0.14781764679615794,0.032299888208395224,0.0031502907820011652,6.321131255639842e-06,0.002967491759960031
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.002514707474543,0.986209116203026,-0.0015744726574691281,0.14915938461045508,0.03229807594082841,0.002396694966970172,4.813021878783569e-06,0.002972304781838815
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.998255422007827,0.986209116203026,-0.004248601476825931,0.15277426730554267,0.0322970181484492,0.003587109785324512,7.192260634227349e-06,0.0029794970424730422
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9944943158470738,0.986209116203026,-0.0037676791709163604,0.15596634205167992,0.03229696770486034,0.003030696155707868,6.050817739787313e-06,0.0029855478602128296
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9885443218538019,0.986209116203026,-0.005982934138948681,0.1610161398382406,0.03229852400923329,0.002899782405165559,5.76763423826101e-06,0.0029913154944510908
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9835327144368058,0.986075296114715,-0.005069684086190462,0.1652695229626734,0.03229451975268761,0.0024609970402172353,4.865609300411521e-06,0.0029961811037515023
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9813744397448848,0.9858402532962235,-0.0021944106792185503,0.16710126443575324,0.03229164150247413,0.002353357999383368,4.629209162350189e-06,0.0030008103129138524
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9829000584932814,0.9856932435560763,0.0015545735517559223,0.16580646209015415,0.032296290805767736,0.0036688380779723133,7.201007826569558e-06,0.003008011320740422
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9751183287498453,0.9851644978157648,-0.007917111893720907,0.17241086567080544,0.032295517842513534,0.004421810440542469,8.69239548131079e-06,0.003016703716221733
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9759492668949664,0.9847037362697248,0.000852140833191406,0.17170564317633796,0.03229613104151989,0.0030594643499184324,5.966679527524388e-06,0.0030226703957492575
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.975350482445831,0.9842360735785302,-0.0006135405491316526,0.1722138353508662,0.032295516598917676,0.0028401157040415757,5.543617678512515e-06,0.00302821401342777
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9734346630621832,0.9836960030527128,-0.0019642368749781536,0.17383980346006678,0.032305230844913886,0.00207734986579056,4.05228838761521e-06,0.0030322663018153852
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9659252047786888,0.9828074631390116,-0.00771439375280869,0.18021312851907367,0.032308999597659316,0.00294182747069535,5.727353665446805e-06,0.003037993655480832
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.966379779641663,0.9819860789641441,0.00047061083065780274,0.17982732793852363,0.03230802895099855,0.0023873412799043127,4.6119862293363805e-06,0.0030426056417101684
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9643884263627791,0.9811061963340759,-0.0020606321870914046,0.18151740214554624,0.032308772102086006,0.0032796573037957525,6.33878900508462e-06,0.003048944430715253
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9645204907359473,0.9802769110541695,0.0001369410598033305,0.18140531827116557,0.032308790233015396,0.0025049749931377527,4.831537783420462e-06,0.0030537759684986735
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9700480238217951,0.9797654666925507,0.005730861229946704,0.1767140657466052,0.03231523614713918,0.002389018999132058,4.6085155548407085e-06,0.003058384484053514
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9751550599866547,0.9795349463572559,0.005264725085196265,0.1723796916362521,0.03232158601676853,0.0029377309489220706,5.699480203043963e-06,0.0030640839642565583
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9795727890671336,0.9795349463572559,0.004530283707433469,0.16863033683733075,0.032316062013441685,0.002097348189926818,4.090479399921976e-06,0.0030681744436564804
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9843908530198513,0.9795349463572559,0.004918535923507994,0.1645412152833503,0.03231534920376362,0.002433029942928355,4.766659854156355e-06,0.0030729411035106367
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9827598338788262,0.9795349463572559,-0.0016568816502323669,0.16592547161327276,0.03231796982056415,0.0022293202618577524,4.389044948449182e-06,0.003077330148459086
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9997298387076767,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9997298387076767,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9997006462568564,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9995150503068688,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9991995226628566,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932854692652353,0.9989038199929755,8.152584771936588e-05,0.006836477325955381,0.03226427160243795,0.0001184203925858468,2.3523133300657895e-07,0.0019357191023007482
22,dynamic,2,6,20230309,uptrend_momentum,0.9930588046590494,0.9986115692262792,-0.00022819684088759562,0.007063114104314372,0.032264261519752015,2.8777650368735225e-05,5.716884390172008e-08,0.0019357762711446499
22,dynamic,2,7,20230310,uptrend_momentum,0.9937837923625169,0.9983701803830911,0.0007300551589353166,0.006338215408269066,0.032264315067662,2.9580197414624115e-05,5.874975097229066e-08,0.0019358350208956222
22,dynamic,2,8,20230313,uptrend_momentum,0.9943995935543325,0.9981716510416532,0.0006196530840492098,0.005722489818944965,0.03226429351297194,2.0152379114686536e-05,4.0054215483440734e-08,0.0019358750751111056
22,dynamic,2,9,20230314,uptrend_momentum,0.9967951342385925,0.9981028252015002,0.0024090322439669354,0.003327243237467692,0.032264272903609725,2.6828297925517164e-05,5.335609710577762e-08,0.0019359284312082115
22,dynamic,3,10,20230315,uptrend_momentum,1.0031325309895684,0.9981028252015002,0.006357772558567731,0.0,0.032266742852024306,0.00015487658785963768,3.087604583719254e-07,0.0019362371916665834
22,dynamic,3,11,20230316,uptrend_momentum,0.9944896287101302,0.9979221653769317,-0.008615912666008474,0.008615912666008474,0.03226674358653185,4.200360535775924e-05,8.427036590643205e-08,0.0019363214620324897
22,dynamic,3,12,20230317,uptrend_momentum,0.9985503408961452,0.9979221653769317,0.00408321220129948,0.004567881064432178,0.03226682470763238,2.7000649550294742e-05,5.3703731892409924e-08,0.0019363751657643822
22,dynamic,3,13,20230320,uptrend_momentum,1.001395737596025,0.9979221653769317,0.0028495275434248235,0.0017313698239156405,0.032266741706371976,5.624395877277047e-05,1.1232484841179739e-07,0.001936487490612794
22,dynamic,3,14,20230321,uptrend_momentum,1.0000906393433195,0.9979221653769317,-0.0013032792169043184,0.003032392582511645,0.03226677163674154,5.750347747833506e-05,1.151674744875075e-07,0.0019366026580872817
22,dynamic,4,15,20230322,uptrend_momentum,0.9998244414182706,0.9979221653769317,-0.0002661737992305513,0.0032977592382876786,0.03227878902338859,0.00018703409009821273,3.7410208549063525e-07,0.0019369767601727724
22,dynamic,4,16,20230323,uptrend_momentum,0.9978379102337828,0.9979179526197742,-0.001986879998322477,0.0052780869847403045,0.03227881234509248,6.648286701296802e-05,1.3294239075025185e-07,0.0019371097025635226
22,dynamic,4,17,20230324,uptrend_momentum,0.9986930863829173,0.9979179526197742,0.0008570291230307614,0.004425581335969375,0.03227877583598608,0.00010329569498032654,2.0614472083063057e-07,0.0019373158472843531
22,dynamic,4,18,20230327,uptrend_momentum,0.9992270501871546,0.9979179526197742,0.0005346625620201717,0.003893284966604682,0.032278775140904506,5.3607717920962916e-05,1.0707531452886256e-07,0.001937422922598882
22,dynamic,4,19,20230328,uptrend_momentum,0.9999093723435519,0.9979179526197742,0.0006828499651501119,0.003213093530958444,0.03227877414287742,9.984750597205258e-05,1.9954065772199683e-07,0.0019376224632566038
22,dynamic,5,20,20230329,uptrend_momentum,1.005067822017121,0.9979179526197742,0.005158917214145964,0.0,0.03227415300323789,0.00016047081385680076,3.2091254152602523e-07,0.00193794337579813
22,dynamic,5,21,20230330,uptrend_momentum,1.0041574763422003,0.9979179526197742,-0.0009057554674207768,0.0009057554674207768,0.032274275392611226,0.00011515586369545416,2.3147890623378113e-07,0.0019381748547043637
22,dynamic,5,22,20230331,uptrend_momentum,0.9997274716293596,0.9979179526197742,-0.004411663326929216,0.005313422906171206,0.03227459727666815,0.00013858761291236574,2.783275752687418e-07,0.0019384531822796325
22,dynamic,5,23,20230403,uptrend_momentum,0.9965568842667963,0.9978498992021253,-0.0031714516731202735,0.008468023315325701,0.032274148004083306,0.00017505390031973336,3.5001238633100996e-07,0.0019388031946659635
22,dynamic,5,24,20230404,uptrend_momentum,0.9989585540873449,0.9978498992021253,0.002409967617970521,0.006078463359333375,0.03227406881682975,0.00012766904147842179,2.544589243861288e-07,0.0019390576535903497
22,dynamic,6,25,20230406,uptrend_momentum,1.0002084854805338,0.9978498992021253,0.0012512344862303237,0.0048348344560815715,0.03227468671522765,0.00019547525651222517,3.905433592106106e-07,0.0019394481969495603
22,dynamic,6,26,20230407,uptrend_momentum,0.9984768442612464,0.9978498992021253,-0.0017312802724878118,0.006557744275054844,0.03227468726168548,8.525857389139052e-05,1.7055269813227578e-07,0.0019396187496476926
22,dynamic,6,27,20230410,uptrend_momentum,0.9993136834743103,0.9978498992021253,0.0008381157939452155,0.005725124630159173,0.03227471314582031,0.00010359970812382283,2.0688381926772164e-07,0.0019398256334669604
22,dynamic,6,28,20230411,uptrend_momentum,0.9994559027691388,0.9978498992021253,0.00014231696931643611,0.005583622443229075,0.0322747533443628,0.00011697420608038772,2.3378784949935063e-07,0.0019400594213164596
22,dynamic,6,29,20230412,uptrend_momentum,1.0017169527175613,0.9978498992021253,0.00226228084916813,0.0033339733161833474,0.032274837064163425,0.00011036998746895982,2.2061987092881554e-07,0.0019402800411873885
22,dynamic,7,30,20230413,uptrend_momentum,1.0037666666058778,0.9978498992021253,0.0020462006585351133,0.0012945946360434224,0.03228126998890402,0.00015945596691833291,3.1945949054812945e-07,0.0019405995006779367
22,dynamic,7,31,20230414,uptrend_momentum,1.0057998720179941,0.9978498992021253,0.002025575743605179,0.0,0.03228130752939924,8.697683094404524e-05,1.746088873372945e-07,0.001940774109565274
22,dynamic,7,32,20230417,uptrend_momentum,1.0103339357567718,0.9978498992021253,0.004507918389053511,0.0,0.032281322843037585,7.265861013417904e-05,1.4616004154792523e-07,0.001940920269606822
22,dynamic,7,33,20230418,uptrend_momentum,1.0134786255697124,0.9978498992021253,0.003112525177712655,0.0,0.032281395464899706,0.0001266319526645604,2.5588111825630107e-07,0.0019411761507250782
22,dynamic,7,34,20230419,uptrend_momentum,1.0112779669891312,0.9978498992021253,-0.002171391211476359,0.002171391211476359,0.03228142953878059,0.000107062970035713,2.170120634424114e-07,0.0019413931627885205
22,dynamic,8,35,20230420,uptrend_momentum,1.0154179672316288,0.9978498992021253,0.0040938301610817796,0.0,0.03227091122394037,0.00018262084223853725,3.6936086813766164e-07,0.0019417625236566583
22,dynamic,8,36,20230421,uptrend_momentum,1.014717074280096,0.9978498992021253,-0.0006902506890278381,0.0006902506890278381,0.03227092424271916,0.00011233406296578055,2.2813205173516538e-07,0.0019419906557083934
22,dynamic,8,37,20230424,uptrend_momentum,1.010935517592426,0.9978498992021253,-0.0037267104136913254,0.004414388738288255,0.03227093313816262,0.00010080986004005338,2.0458697247685783e-07,0.0019421952426808703
22,dynamic,8,38,20230425,uptrend_momentum,1.0106203656879598,0.9978498992021253,-0.000311742835207407,0.004724755419434734,0.03227090932762699,0.00010666709737737132,2.1566711459454914e-07,0.0019424109097954648
22,dynamic,8,39,20230426,uptrend_momentum,1.0066673253578786,0.9978498992021253,-0.003911498782621647,0.008617773326985101,0.0322709003823754,0.000107102823056128,2.164805884063939e-07,0.0019426273903838712
22,dynamic,9,40,20230427,uptrend_momentum,1.0089479252252418,0.9978498992021253,0.0022654950746041624,0.006371801775407304,0.03225702959614355,0.0005138401422984593,1.0345321634182034e-06,0.0019436619225472894
22,dynamic,9,41,20230428,uptrend_momentum,1.011235204762875,0.9978498992021253,0.002266994639116282,0.004119251976757332,0.0322570591349481,0.0002373465569282321,4.78940632344189e-07,0.0019441408631796335
22,dynamic,9,42,20230504,uptrend_momentum,1.0032956369564314,0.9978498992021253,-0.00785135621173838,0.011938266473900283,0.03225705834988809,0.0002680259459310365,5.420745446306699e-07,0.0019446829377242642
22,dynamic,9,43,20230505,uptrend_momentum,0.9986738223112785,0.9978498992021253,-0.0046066328556689795,0.016489904118990983,0.03225701205902755,0.0001683506290406228,3.378109031906552e-07,0.001945020748627455
22,dynamic,9,44,20230508,uptrend_momentum,0.998194475560736,0.9978498992021253,-0.0004799832936774884,0.016961972534177083,0.032257025124628066,0.00013188224190495423,2.6341468523640266e-07,0.0019452841633126913
22,dynamic,10,45,20230509,uptrend_momentum,1.0030228259788818,0.9978498992021253,0.00483708389132631,0.012206935126960916,0.03225128520058342,0.00029614365060822226,5.912179120190326e-07,0.0019458753812247103
22,dynamic,10,46,20230510,uptrend_momentum,1.0057858643831925,0.9978498992021253,0.0027547113911532417,0.009485850319053024,0.03225086011203662,9.161681202175462e-05,1.8378750740247264e-07,0.001946059168732113
22,dynamic,10,47,20230511,uptrend_momentum,1.0085699770168615,0.9978498992021253,0.002768096800978892,0.006744011269996797,0.03225126369923658,0.00015953829708287293,3.2092272806743985e-07,0.0019463800914601803
22,dynamic,10,48,20230512,uptrend_momentum,1.0084932797271078,0.9978498992021253,-7.604558087337399e-05,0.006819543998615729,0.032251463880179174,0.00016505385939597633,3.329367343550883e-07,0.0019467130281945353
22,dynamic,10,49,20230515,uptrend_momentum,1.0106794214119263,0.9978498992021253,0.0021677305429443905,0.004666596389486077,0.03225142419905428,0.00018576126831154963,3.746779814515639e-07,0.001947087706175987
22,dynamic,11,50,20230516,uptrend_momentum,1.0140819695054868,0.9978498992021253,0.0033665948088732467,0.0013157121197927557,0.032250829862023316,0.00036001333899717686,7.277161463164849e-07,0.0019478154223223035
22,dynamic,11,51,20230517,uptrend_momentum,1.0145141221348113,0.9978498992021253,0.00042615157582903684,0.0008901212367570244,0.03225083353900172,0.00013558499015258255,2.749885876986259e-07,0.0019480904109100022
22,dynamic,11,52,20230518,uptrend_momentum,1.013763188937527,0.9978498992021253,-0.0007401899893756392,0.0016296523673038354,0.03225083011703337,0.00013351155069483978,2.708987072960655e-07,0.0019483613096172982
22,dynamic,11,53,20230519,uptrend_momentum,1.01363911139241,0.9978498992021253,-0.00012239302676497754,0.0017518459359829874,0.03225082608341429,0.0002610267570183414,5.292386351858694e-07,0.001948890548252484
22,dynamic,11,54,20230522,uptrend_momentum,1.0235002592511464,0.9978498992021253,0.009728460304960551,0.0,0.032250825875881274,0.0001979360304018643,4.0127140393817353e-07,0.001949291819656422
