seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,55,274,20240417,oscillation_reversal,1.1729969694166738,1.1668087843345136,0.00544003151522543,0.0,0.03246836833817026,0.0007098204552749496,1.6562245718677078e-06,0.0022142744011595912
11,dynamic,56,275,20240418,oscillation_reversal,1.1772210380623467,1.1709736858256468,0.0036010908432044797,0.0,0.03249515469799045,0.0006606272784153572,1.5498275909903982e-06,0.0022158242287505818
11,dynamic,56,276,20240419,oscillation_reversal,1.170827239018471,1.170966363485288,-0.005431264679400805,0.005431264679400805,0.032495208744973705,0.0004626915437386317,1.0893804388453233e-06,0.0022169136091894272
11,dynamic,56,277,20240422,oscillation_reversal,1.1712937834161468,1.1710973314576316,0.00039847415752536364,0.00503495474049287,0.03249511417537091,0.00036786258068290806,8.614070593583576e-07,0.0022177750162487857
11,dynamic,56,278,20240423,oscillation_reversal,1.1702128041423934,1.1710531050918698,-0.0009228933757341462,0.005953201389849894,0.03249513818515795,0.000532538819553164,1.247518817540788e-06,0.0022190225350663265
11,dynamic,56,279,20240424,oscillation_reversal,1.1642525067694665,1.1707130751757495,-0.0050933448615740895,0.011016224543715092,0.0324951928935365,0.000817847274961335,1.9141107059854375e-06,0.002220936645772312
11,dynamic,57,280,20240425,oscillation_reversal,1.1667458954265955,1.1705147161882918,0.002141621892700618,0.008898195238672302,0.03249231519416709,0.0008088589064685556,1.8834320189576505e-06,0.00222282007779127
11,dynamic,57,281,20240426,oscillation_reversal,1.1645315558934277,1.1702155581735487,-0.0018978764286615712,0.010779183992332686,0.032492282076770004,0.0005003643288702501,1.167596053854495e-06,0.0022239876738451244
11,dynamic,57,282,20240429,oscillation_reversal,1.1693538953064073,1.1701724750301916,0.004141012228114249,0.006682808496939807,0.032492437285157806,0.0009337484197007064,2.174759000014186e-06,0.0022261624328451385
11,dynamic,57,283,20240430,oscillation_reversal,1.172143001141776,1.1709606854748253,0.0023851682938447194,0.004313579826035863,0.03249248453589133,0.0007784846178371559,1.820648040607996e-06,0.0022279830808857467
11,dynamic,57,284,20240506,oscillation_reversal,1.1700349536271242,1.1709143988824402,-0.0017984559158723545,0.006104277958751458,0.03249245235051442,0.0009128228953051015,2.1399179360276936e-06,0.002230122998821774
11,dynamic,58,285,20240507,oscillation_reversal,1.1680248776345914,1.1707699228200477,-0.0017179623448868586,0.00781175338396245,0.03253633106272956,0.0006636632898388145,1.553018493101164e-06,0.0022316760173148754
11,dynamic,58,286,20240508,oscillation_reversal,1.169300200688294,1.17069643671346,0.0010918629201506214,0.006728419827673138,0.032536363975641254,0.0004841849924326659,1.1310802330773405e-06,0.0022328070975479526
11,dynamic,58,287,20240509,oscillation_reversal,1.1702199840633363,1.1706726140809538,0.0007866101233036105,0.005947102347519939,0.032536304444528416,0.0005392454329860921,1.2610795860217672e-06,0.0022340681771339742
11,dynamic,58,288,20240510,oscillation_reversal,1.1732075616306885,1.1716865931008478,0.002553005082837956,0.003409280247203328,0.03253631352157341,0.0006769766441915293,1.5844231955541245e-06,0.002235652600329528
11,dynamic,58,289,20240513,oscillation_reversal,1.175863055016357,1.1733571778670515,0.002263447213021186,0.001153549760056105,0.03253666112424151,0.000750927953146633,1.7619887057429703e-06,0.002237414589035271
11,dynamic,59,290,20240514,negative_shock,1.1559925059803733,1.1724889442727175,-0.0168986932204509,0.01803274949699729,0.03257579326003735,0.0005683301214862956,1.3365567858173856e-06,0.0022387511458210885
11,dynamic,59,291,20240515,negative_shock,1.1455969970969337,1.1711443469139284,-0.008992713040663958,0.026863299196100532,0.032575777297520175,0.0004614274025169056,1.0668132387270641e-06,0.0022398179590598154
11,dynamic,59,292,20240516,negative_shock,1.1695497736521738,1.1710646182508406,0.020908553894553705,0.0065164180405741234,0.03257580172157996,0.0004924891190062272,1.1283881116728968e-06,0.0022409463471714883
11,dynamic,59,293,20240517,negative_shock,1.172339971028034,1.171574759361718,0.002385702121207922,0.004146262151708324,0.03257617390431035,0.0004031042006222285,9.429008531919357e-07,0.00224188924802468
11,dynamic,59,294,20240520,negative_shock,1.1742522436763678,1.172645753087578,0.0016311587897637203,0.0025218665738979684,0.03257608193535932,0.0006694589636710054,1.569667004149048e-06,0.002243458915028829
11,dynamic,60,295,20240521,negative_shock,1.1667181491614995,1.1723493728912742,-0.006416078449448359,0.008921764529569054,0.032683330904511664,0.001308445563517325,3.072890277377217e-06,0.0022465318053062062
11,dynamic,60,296,20240522,negative_shock,1.1648937315910055,1.1719765908262607,-0.0015637174854999936,0.010471530895872716,0.03268342389493337,0.00019426919502971846,4.53314791328335e-07,0.0022469851200975347
11,dynamic,60,297,20240523,negative_shock,1.1389271189777543,1.1703241172338354,-0.022290971192527653,0.03252908149485878,0.032683324699054814,0.000303613575102564,7.073551009258236e-07,0.0022476924751984604
11,dynamic,60,298,20240524,negative_shock,1.1447139637142048,1.1690436095578538,0.005080961406594975,0.02761339909593119,0.032683441129449306,0.0002547196184106808,5.802141622871792e-07,0.0022482726893607477
11,dynamic,60,299,20240527,negative_shock,1.1457794042912863,1.1678803992945255,0.0009307483011953277,0.026708351919034534,0.032683897088784615,0.00017147963207552602,3.9259025865885773e-07,0.0022486652796194066
11,dynamic,61,300,20240528,negative_shock,1.1215001587109406,1.1655613872653463,-0.021190157101282137,0.047332554847235975,0.03268384847376967,0.0009083281933863381,2.0814874726383577e-06,0.002250746767092045
11,dynamic,61,301,20240529,negative_shock,1.1222535691212816,1.163395996358143,0.0006717880550342059,0.04669256423716239,0.0326836324100365,0.0003485588731639913,7.818176631470458e-07,0.002251528584755192
11,dynamic,61,302,20240530,negative_shock,1.1176015109510284,1.1611062720877874,-0.004145282579850251,0.05064429294387174,0.03268270497410348,0.00042643769189196906,9.571424434672075e-07,0.002252485727198659
11,dynamic,61,303,20240531,negative_shock,1.1283713842450702,1.1594695276956515,0.009636595144612015,0.04149573634674486,0.03268244338523525,0.0003344985180816426,7.476720984378474e-07,0.002253233399297097
11,dynamic,61,304,20240603,negative_shock,1.1162004122473077,1.1573060719232342,-0.010786317490588782,0.051834467650591964,0.03268220085520714,0.0005191822079172875,1.1716606932460832e-06,0.002254405059990343
11,dynamic,62,305,20240604,negative_shock,1.1054271829689413,1.1547121274755197,-0.00965169799272525,0.060985875015939994,0.032642395097899304,0.0008273456492571031,1.8469671095435898e-06,0.002256252027099887
11,dynamic,62,306,20240605,negative_shock,1.1055281205266543,1.1522529271280764,9.131090610781101e-05,0.06090013278533979,0.03264288866368096,0.0004275095979295179,9.451614610628235e-07,0.0022571971885609497
11,dynamic,62,307,20240606,negative_shock,1.1157233411033625,1.1504264478268407,0.009222036407225298,0.05223971961986573,0.03264271857598033,0.0005287983862831032,1.1692029722501735e-06,0.0022583663915332
11,dynamic,62,308,20240607,negative_shock,1.1095613524938563,1.1483831930601915,-0.005522864300223751,0.0574740710375472,0.03264262397051478,0.0003539588567532531,7.898403165397321e-07,0.0022591562318497395
11,dynamic,62,309,20240611,negative_shock,1.088530642462033,1.1453905655302836,-0.018954075846779217,0.0753387789826575,0.032642596744303566,0.00043055609310387044,9.554568019776025e-07,0.0022601116886517172
11,dynamic,63,310,20240612,negative_shock,1.0980772261262828,1.1430248985600835,0.008770156109392913,0.0672293557260335,0.03269064665709531,0.0027084667450369346,5.896498092124211e-06,0.0022660081867438412
11,dynamic,63,311,20240613,negative_shock,1.0883191606955382,1.1402896116668562,-0.00888650196777896,0.07551842389186059,0.032690928305690856,0.0018554437140374212,4.074840973487319e-06,0.0022700830277173284
11,dynamic,63,312,20240614,negative_shock,1.0835414588174757,1.137452204024387,-0.004389982323759867,0.07957688166961696,0.03269186425230761,0.0018101476802577683,3.94003680822622e-06,0.0022740230645255546
11,dynamic,63,313,20240617,negative_shock,1.0675463912786285,1.1339569133870993,-0.014761841744665105,0.09316402208054131,0.03269182124967331,0.002280667344480236,4.942395243030986e-06,0.0022789654597685856
11,dynamic,63,314,20240618,negative_shock,1.0640247486278434,1.1304603051491364,-0.0032988193108565156,0.09615551011628143,0.032692115809430086,0.0016398160786194778,3.5011594741817904e-06,0.0022824666192427672
11,dynamic,64,315,20240619,negative_shock,1.0537031728045958,1.1266224485319094,-0.009700503523586423,0.10492325677517267,0.03278527823432717,0.002386152143204385,5.077849868721671e-06,0.002287544469111489
11,dynamic,64,316,20240620,negative_shock,1.042742225966196,1.1224284374036237,-0.010402309797763576,0.11423412235097052,0.03278989855153922,0.0012915295805816136,2.7217776336596705e-06,0.0022902662467451486
11,dynamic,64,317,20240621,negative_shock,1.0160631625642453,1.1171101736616549,-0.02558548290995899,0.13689687007578455,0.0327841423524882,0.0015805510821454913,3.2962147072993393e-06,0.002293562461452448
11,dynamic,64,318,20240624,negative_shock,1.0063410290588595,1.111571716431515,-0.009568434191482789,0.14515541557492728,0.032783857317001903,0.0014458503717588826,2.9381506026480406e-06,0.002296500612055096
11,dynamic,64,319,20240625,negative_shock,1.0146905160427404,1.1067276564120763,0.008296876250478924,0.13806287584456034,0.03278391741783053,0.0013321480699062874,2.6811905190565334e-06,0.002299181802574153
11,dynamic,65,320,20240626,negative_shock,1.020956408146916,1.1024390939988182,0.00617517558813141,0.13274026275697148,0.03272443983075556,0.0015651249044284776,3.176234793891754e-06,0.002302358037368045
11,dynamic,65,321,20240627,negative_shock,1.0318929660748408,1.0989117876026193,0.010712071387822597,0.1234501145398399,0.03272563688125975,0.002273178238461026,4.641631778833805e-06,0.0023069996691468786
11,dynamic,65,322,20240628,negative_shock,1.0162794493665714,1.094780170690817,-0.015130945962022357,0.13671314348975439,0.03272448478116582,0.0021658786394079116,4.469909866753541e-06,0.002311469579013632
11,dynamic,65,323,20240701,negative_shock,1.0327366095600818,1.0916779926342801,0.016193538306582766,0.1227334747092863,0.03272719001770849,0.0018307881430998305,3.721184731952687e-06,0.002315190763745585
11,dynamic,65,324,20240702,negative_shock,1.0523203905276615,1.0897101125289492,0.01896299674698443,0.10609787244396018,0.032723780204653954,0.0015925120694274993,3.2892910305281304e-06,0.0023184800547761133
11,dynamic,66,325,20240703,negative_shock,1.0490633078878548,1.0876777722968944,-0.0030951435219965795,0.10886462782336426,0.03261327822796774,0.0018160392944357312,3.822110359068375e-06,0.0023223021651351816
11,dynamic,66,326,20240704,negative_shock,1.0424809493817961,1.0854179311511396,-0.006274510276516487,0.11445606587385382,0.032615000628865624,0.0017711654020421998,3.7161292709658246e-06,0.0023260182944061475
11,dynamic,66,327,20240705,negative_shock,1.0306864449714195,1.0826813568421536,-0.011313880044878433,0.12447500371902676,0.03261497007055112,0.0012442894279025216,2.5942960482111055e-06,0.0023286125904543585
11,dynamic,66,328,20240708,negative_shock,1.0331992865574648,1.0802072533279192,0.0024380271985773305,0.12234044996505944,0.032614583807065556,0.0020727674200864722,4.272746566923014e-06,0.0023328853370212814
11,dynamic,66,329,20240709,negative_shock,1.0498135476664874,1.0786875680448476,0.016080403195379622,0.10822733053222222,0.03261509948621297,0.002272525244013772,4.695942921597716e-06,0.0023375812799428792
11,dynamic,67,330,20240710,negative_shock,1.0471368467889142,1.0771100319820508,-0.0025496916890841437,0.11050107589611657,0.032842497137299094,0.002359005963626839,4.953032839282985e-06,0.0023425343127821624
11,dynamic,67,331,20240711,negative_shock,1.0531200449933482,1.0759105326326157,0.0057138646422210115,0.1054185994443857,0.03284310478252278,0.001748111465068966,3.6610238547357325e-06,0.002346195336636898
11,dynamic,67,332,20240712,negative_shock,1.0525745169710683,1.0747437318495383,-0.0005180112418080585,0.10588200266658587,0.03284343199875158,0.0028420765421051757,5.9860955517926846e-06,0.0023521814321886907
11,dynamic,67,333,20240715,negative_shock,1.0483575919930423,1.0734244248567135,-0.004006295905928603,0.10946410393871975,0.03284241747581394,0.0019992600599216294,4.208740383743117e-06,0.0023563901725724336
11,dynamic,67,334,20240716,negative_shock,1.0523656727512818,1.0723714872514418,0.003823200011953576,0.10605940709025319,0.03285389971201127,0.001960696466802501,4.111022053132672e-06,0.002360501194625566
11,dynamic,68,335,20240717,negative_shock,1.0412490613131355,1.0708153659545265,-0.010563449308530926,0.11550250322829347,0.03280998802952838,0.002253713277007692,4.743460977893392e-06,0.0023652446556034594
11,dynamic,68,336,20240718,negative_shock,1.042050501728283,1.0693771227432143,0.0007696913686883189,0.11482171313940182,0.03281106720668502,0.00155670502050205,3.24183528267841e-06,0.0023684864908861377
11,dynamic,68,337,20240719,negative_shock,1.0177406624974854,1.0667952997309278,-0.02332884940842961,0.13547190409318444,0.03280751096033728,0.00163808285523993,3.4139301223505355e-06,0.002371900421008488
11,dynamic,68,338,20240722,negative_shock,1.0280841231586306,1.0648597409023128,0.010163159478921546,0.12668556718047508,0.03280513230552239,0.002217067560984512,4.512799616636122e-06,0.0023764132206251245
11,dynamic,68,339,20240723,negative_shock,1.0270575874975056,1.0629696332320724,-0.0009984938372271657,0.1275575662596069,0.03280597888350918,0.00229882330879419,4.726767491436594e-06,0.0023811399881165612
11,dynamic,69,340,20240724,negative_shock,1.038661383352392,1.0617542207380883,0.011298096617113673,0.11770062735033815,0.032783338946431505,0.002188300600242832,4.495021470409493e-06,0.0023856350095869706
11,dynamic,69,341,20240725,negative_shock,1.0379241934751544,1.0605627193749416,-0.0007097499618772263,0.11832683929644061,0.03278374707680585,0.0020569936230150007,4.2730396840556195e-06,0.002389908049271026
11,dynamic,69,342,20240726,negative_shock,1.0437601725156522,1.059722592031977,0.005622741118460617,0.11336941936270961,0.032783257004935756,0.001467227279653538,3.0457413817582863e-06,0.0023929537906527843
11,dynamic,69,343,20240729,negative_shock,1.0267140876239205,1.0580721668115742,-0.016331419171367267,0.12784935502524997,0.032783060515964385,0.00249760724141887,5.213805930359404e-06,0.0023981675965831437
11,dynamic,69,344,20240730,negative_shock,1.0039218880624847,1.0553646528741198,-0.022199169015185816,0.14721037459974773,0.032783703938876675,0.0028376149313714093,5.82683845058202e-06,0.0024039944350337256
11,dynamic,70,345,20240731,negative_shock,0.9966795226527082,1.0524303963630492,-0.007214072624468715,0.15336246089077865,0.03286286024565458,0.0037926089069832275,7.6149661891623965e-06,0.002411609401222888
11,dynamic,70,346,20240801,negative_shock,0.9882877489319164,1.0492232639914927,-0.008419731247669926,0.16049092143426702,0.03286256100908187,0.004364784205242247,8.700582076325846e-06,0.002420309983299214
11,dynamic,70,347,20240802,negative_shock,0.9741275975478912,1.0454684806693126,-0.014327964096821577,0.1725193773709126,0.0328623095109963,0.001999979220941372,3.953109924349513e-06,0.0024242630932235637
11,dynamic,70,348,20240805,negative_shock,0.9758584446453843,1.0419879788681161,0.001776817638520889,0.17104909520509104,0.032862934465266246,0.00264875141222644,5.160443699387452e-06,0.002429423536922951
11,dynamic,70,349,20240806,negative_shock,0.9818862715030472,1.0389828934998626,0.006176947989473325,0.16592870858034592,0.03286349797282504,0.002581090031782385,5.037557007809728e-06,0.002434461093930761
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9726464779951847,1.0356660727246287,-0.009410248188640447,0.17377752643962485,0.03284931725970536,0.0024637452130370045,4.83823520232477e-06,0.0024392993291330856
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9692496995317086,1.0323452540649827,-0.003492305313722577,0.17666294757435663,0.032849669788682534,0.0025990967197978224,5.056004540960378e-06,0.002444355333674046
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.973312418791255,1.0293936123012963,0.004191612606647466,0.17321183760588943,0.03284950489048969,0.0017478108313582884,3.3881302462645737e-06,0.0024477434639203106
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9701633334569498,1.0264320983590791,-0.003235431166301095,0.17588685379442814,0.03284959513165498,0.002040490363812826,3.972069223045819e-06,0.0024517155331433564
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9721004930368345,1.023715518092967,0.0019967355115164676,0.17424131780989183,0.03284948083628535,0.0027918063219721633,5.417016255381401e-06,0.0024571325493987378
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.969269534877547,1.020993218932196,-0.002912207307336767,0.17664609827826272,0.03279081112180561,0.0035430381133129945,6.888378193599716e-06,0.0024640209275923375
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9743944529058158,1.0186632806308769,0.005287402362147198,0.17229269491341603,0.032790925718460096,0.0022345236559765218,4.331711409402478e-06,0.00246835263900174
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9753414163050067,1.0164971874145834,0.0009718481015228431,0.17148828914035108,0.032790471215925425,0.0029012485793031076,5.653921044347654e-06,0.0024740065600460876
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9760799840745917,1.0144763272475839,0.0007572402414561807,0.17086090673237042,0.03279086316237576,0.002297581032284314,4.481851876207405e-06,0.002478488411922295
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9712146930675248,1.0123132455385808,-0.004984520824571126,0.17499376780922904,0.03279083905646195,0.0025778975498852233,5.032468398875796e-06,0.002483520880321171
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.978853477015235,1.0106402571124136,0.007865185733118896,0.168504940562068,0.03274766431299098,0.002344996819852136,4.5549907332740285e-06,0.002488075871054445
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9783949583286906,1.0090279921732275,-0.0004684242302969155,0.16889443299528095,0.032747546396679865,0.0016431780652666934,3.2168611250829393e-06,0.002491292732179528
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9873505780256849,1.0079441214658504,0.009153378828006709,0.1612870088944215,0.03274802727743678,0.002630592315615403,5.147516518032612e-06,0.0024964402486975608
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9874940576281309,1.0069216182739644,0.0001453177884727097,0.16116512897739066,0.032747985894298996,0.001972730222856288,3.895552651651788e-06,0.0025003358013492125
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9834107358019711,1.0057460741503648,-0.004135034327161002,0.16463373996388875,0.03274747741857718,0.002192421368009831,4.330006145453291e-06,0.002504665807494666
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9849715013752104,1.0047073455116071,0.0015870942998872373,0.16330793493426732,0.03274169613515108,0.002489045453406379,4.895508041557836e-06,0.002509561315536224
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9897899555962437,1.0039614760158388,0.00489197323405377,0.15921485974682048,0.03274158168063098,0.0030963192436103838,6.099572428231751e-06,0.0025156608879644557
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9880492149191987,1.0031658629610067,-0.0017586970520390155,0.16069354609438202,0.032740058186908776,0.006466477170400688,1.2800908302710043e-05,0.0025284617962671656
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9957306720129773,1.0027941034136052,0.0077743668815188904,0.1541684697956931,0.03273991704905988,0.003135867086058241,6.1967820249416005e-06,0.0025346585782921073
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9950057588813264,1.0024046861869913,-0.0007280212933337138,0.1547842531602549,0.03274064738681833,0.002864329287585919,5.70420105278876e-06,0.002540362779344896
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9917170873199543,1.0018703062436394,-0.003305178419338417,0.15757784200639458,0.032662902200005214,0.003351471781950853,6.669467447538719e-06,0.0025470322467924344
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.990245185024837,1.0012890501826992,-0.0014841957589890598,0.1588281614005672,0.03266301299685922,0.0023453855349825775,4.651917822790549e-06,0.002551684164615225
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.988243153064182,1.0006367553267734,-0.002021753794849146,0.16052880375737577,0.03266313883243975,0.002822789723275463,5.590507863622239e-06,0.0025572746724788474
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9981974596621594,1.0005147905435428,0.010072730144512265,0.1520730369335329,0.03265956552203245,0.003305526021157485,6.533326915368747e-06,0.0025638079993942162
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9974088770595134,1.0003594948693413,-0.000790006621448347,0.15274290484886,0.032663240531253634,0.003980442648944775,7.946535481015183e-06,0.0025717545348752312
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9960501792514106,1.0001440290884447,-0.0013622275070465095,0.1538970617694152,0.03262998822530726,0.0044792722919035875,8.935331893422701e-06,0.002580689866768654
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9922555893585452,0.9997496071019497,-0.0038096372772276066,0.15712040706327024,0.03262998229261631,0.003149475594679662,6.274071461257241e-06,0.002586963938229911
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0036805207033699,1.0013219725425178,0.011514101273252031,0.14741540606903925,0.03263050793523613,0.0027952837507860834,5.5472718511212205e-06,0.0025925112100810325
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0008007397877359,1.0012959109047788,-0.002869220689483809,0.14986165942548113,0.03263171433235051,0.0031573251786346755,6.337891558643823e-06,0.002598849101639676
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.001616236580931,1.0014240411752395,0.0008148443149311735,0.14916892903175893,0.032630520134693794,0.0036894031905434603,7.384714884942256e-06,0.0026062338165246182
11,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9999898222987,1.0013523302314125,-0.0016237898536696216,0.150550499891984,0.03263132674302961,0.0035019273639873318,7.015174614193543e-06,0.002613248991138812
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.995721211523018,1.0010707742959928,-0.004268654220769719,0.1541765060859508,0.03263172038435102,0.0045777077636856445,9.155322346286775e-06,0.0026224043134850986
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9919481213330951,1.0006146416478479,-0.0037893038194413142,0.15738158828201254,0.03263147840779832,0.0024406374535638157,4.860388964302033e-06,0.0026272647024494005
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9859559902591338,0.9998817090784121,-0.006040770626097203,0.16247165283252718,0.032630875298078864,0.003566233108761332,7.075036464943373e-06,0.002634339738914344
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9809235766493708,0.9989338024569601,-0.00510409557777558,0.16674647756556638,0.0326224436721008,0.0024392341376742385,4.809955019368977e-06,0.002639149693933713
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9787079439475179,0.997922509531488,-0.0022587210202664743,0.16862856481190014,0.03262549629380058,0.0023018615650959307,4.515900558771238e-06,0.0026436655944924842
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9801753862144079,0.997035153365634,0.0014993668703364715,0.16738203402503504,0.032633409904609355,0.004898260019092604,9.587931984412906e-06,0.002653253526476897
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9723721174526558,0.9958020015699851,-0.00796109438320991,0.17401058423731797,0.032633354455123095,0.0036165257801542075,7.089659106634026e-06,0.002660343185583531
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9731469671481517,0.9946692498488935,0.0007968653991496932,0.17335238185183277,0.03263321381595317,0.0030403295563513934,5.912663376926596e-06,0.0026662558489604577
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.97250119112649,0.9935608469127734,-0.0006635955754495937,0.17390094155369185,0.03263424218300382,0.002156124748538789,4.196452519667187e-06,0.002670452301480125
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9705449871788417,0.9924100539260767,-0.002011518305064852,0.17556265493155343,0.03258002156536734,0.0024463139525378493,4.758086465424821e-06,0.0026752103879455497
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9630394773630538,0.9909415250979255,-0.007733294092430176,0.18193827138175012,0.03257851307873521,0.0028720558335083857,5.574918784218627e-06,0.0026807853067297685
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9634751010343531,0.9895682038947469,0.00045234248599235194,0.18156822730573174,0.0325786682894465,0.003854966284400168,7.424969431561862e-06,0.0026882102761613303
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9614917928887683,0.9881643833444479,-0.0020584944472935574,0.18325296456531148,0.032577091914991384,0.005178409414045595,9.97853706678965e-06,0.00269818881322812
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9616087858289345,0.9868366034686722,0.00012167856349010187,0.18315358395930503,0.032576482074960805,0.0026858234083255335,5.164794328507079e-06,0.0027033536075566273
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9671266214638101,0.985851104368429,0.005738129389197599,0.1784664135329611,0.03258990841358222,0.0029645144778329274,5.701406335202438e-06,0.0027090550138918297
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9721915449358123,0.9851681263967982,0.005237084120728763,0.17416397303262932,0.03260113644763087,0.004793796842548593,9.272417088635802e-06,0.0027183274309804653
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9765627756217482,0.9847378588580457,0.004496264865402111,0.17045079551999265,0.03259149982976447,0.002624048134339132,5.1021548194181934e-06,0.0027234295857998833
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9813450352192412,0.9845682176761055,0.004897032445710714,0.16638846615034053,0.03258939379895589,0.002197224908581954,4.29145611078007e-06,0.0027277210419106635
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.979705941237162,0.9843251038541583,-0.0016702524833306365,0.16778080788488603,0.03259287056936065,0.003259979845083959,6.398330071775868e-06,0.0027341193719824393
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9997298387076767,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9998870176306053,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9998499662336385,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9996569042848118,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9993342839419024,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932853178596674,0.9990318356377906,8.13734062350413e-05,0.006836628712935,0.032262523697910536,0.00018234735531326776,3.6221642678197624e-07,0.0019358460873945237
22,dynamic,2,6,20230309,uptrend_momentum,0.9930586338127179,0.998733175546537,-0.00022821644785608886,0.00706328492967101,0.03226252027594788,4.233178897427095e-05,8.409508893375418e-08,0.0019359301824834574
22,dynamic,2,7,20230310,uptrend_momentum,0.9937835970646824,0.9984856966224442,0.0007300306621182973,0.006338410682126594,0.032262580873763755,5.371541921177919e-05,1.0668512163425373e-07,0.0019360368676050916
22,dynamic,2,8,20230313,uptrend_momentum,0.9943993195403124,0.9982813777683377,0.0006195739972449932,0.0057227637993241265,0.032262580420163355,3.875255164249511e-05,7.702330033342732e-08,0.0019361138909054251
22,dynamic,2,9,20230314,uptrend_momentum,0.9967947014344305,0.9982070439516424,0.0024088732233098487,0.0033276759884938167,0.03226252327311711,5.4576442548987664e-05,1.0854155466728856e-07,0.0019362224324600925
22,dynamic,3,10,20230315,uptrend_momentum,1.0031316713162548,1.0001768948974874,0.006357347077291964,0.0,0.03226373063898301,0.0001641611468645547,3.27269922751975e-07,0.0019365497023828445
22,dynamic,3,11,20230316,uptrend_momentum,0.9944884415195603,0.999892472228591,-0.008616246544537187,0.008616246544537187,0.03226373189652432,6.258593867735154e-05,1.2556387453261659e-07,0.0019366752662573772
22,dynamic,3,12,20230317,uptrend_momentum,0.9985487329955401,0.9998252852669385,0.004082794034062198,0.0045686308704631085,0.03226386722223092,5.584864219457253e-05,1.1108165827412798e-07,0.0019367863479156514
