seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,57,281,20240426,oscillation_reversal,1.1669376332190298,1.170696957963385,-0.0018775338823179277,0.010671279411402668,0.03200217007499242,0.0010573550686643132,2.4723768138363916e-06,0.0023570740780384587
11,dynamic,57,282,20240429,oscillation_reversal,1.1718130284160861,1.1709201720539253,0.004177939812950893,0.006537923561559911,0.03200120820927359,0.0032595122738346347,7.607295076553934e-06,0.002364681373115013
11,dynamic,57,283,20240430,oscillation_reversal,1.1746888611121793,1.1716739098655762,0.0024541736833054717,0.004099795078202795,0.03200113501726311,0.0020222394846193693,4.739373149308817e-06,0.0023694207462643217
11,dynamic,57,284,20240506,oscillation_reversal,1.1725973481786849,1.1718585975281979,-0.0017804824773040018,0.005872977942209423,0.03200168600181464,0.0029508512075114967,6.932664088526358e-06,0.002376353410352848
11,dynamic,58,285,20240507,oscillation_reversal,1.1706184074317485,1.1718585975281979,-0.0016876558266230024,0.0075507222033885935,0.03201799496668817,0.002423379170758931,5.683295978526766e-06,0.0023820367063313746
11,dynamic,58,286,20240508,oscillation_reversal,1.1719269215100447,1.1718722623245672,0.0011177972855962448,0.006441365094575602,0.03201782460952501,0.0012727643310442606,2.9798427084859345e-06,0.0023850165490398607
11,dynamic,58,287,20240509,oscillation_reversal,1.1728708428244257,1.1720719784245388,0.0008054438353244375,0.005641109417057755,0.03201856724647327,0.0017550096555609546,4.1134861257239074e-06,0.0023891300351655846
11,dynamic,58,288,20240510,oscillation_reversal,1.1758985225182657,1.1728372872432842,0.002581426345759308,0.0030742451797668435,0.03201835191666666,0.0017745839574320708,4.162715563632116e-06,0.0023932927507292166
11,dynamic,58,289,20240513,oscillation_reversal,1.1785901744889853,1.1739878646924244,0.0022890172231488926,0.0007922649567826401,0.03201590503658091,0.002006307633440405,4.71842836375938e-06,0.002398011179092976
11,dynamic,59,290,20240514,negative_shock,1.1586916726116354,1.1739878646924244,-0.01688330881086586,0.017662197713723127,0.03202062381379154,0.0016188119440341802,3.8158317031681965e-06,0.002401827010796144
11,dynamic,59,291,20240515,negative_shock,1.14828611594217,1.1739878646924244,-0.008980436224256039,0.026484019697830985,0.032020673767608594,0.0009738886502955665,2.2568733382969164e-06,0.002404083884134441
11,dynamic,59,292,20240516,negative_shock,1.1722800755022695,1.1739878646924244,0.020895453865531044,0.0061419614440696435,0.03202057957145464,0.001256439988511977,2.8855051886456855e-06,0.0024069693893230865
11,dynamic,59,293,20240517,negative_shock,1.1750443479795414,1.174199161349848,0.002358030759916696,0.0037984136181643535,0.03201624374452862,0.00269075599516537,6.308639282341288e-06,0.002413278028605428
11,dynamic,59,294,20240520,negative_shock,1.176957768190027,1.1747508827178836,0.0016283812723967284,0.002176217611368103,0.0320190995293977,0.0016660213466526304,3.915297933994875e-06,0.002417193326539423
11,dynamic,60,295,20240521,negative_shock,1.169377159073313,1.1747508827178836,-0.006440850573909418,0.008603051492826475,0.032010772302211124,0.0031468993729536886,7.407535325420337e-06,0.0024246008618648432
11,dynamic,60,296,20240522,negative_shock,1.1675923859262416,1.1747508827178836,-0.0015262596273779572,0.010116180630038607,0.03201050062153256,0.0014938453363028074,3.49373723092139e-06,0.0024280945990957647
11,dynamic,60,297,20240523,negative_shock,1.1415356087139494,1.1747508827178836,-0.02231667277585192,0.03220709391302856,0.0320099314253346,0.0039584267854402295,9.243657949853001e-06,0.0024373382570456177
11,dynamic,60,298,20240524,negative_shock,1.1473265046975136,1.1747508827178836,0.00507289999484839,0.027297577284725705,0.03201007005192068,0.001670915045981703,3.814818048248041e-06,0.0024411530750938657
11,dynamic,60,299,20240527,negative_shock,1.1484101951418901,1.1747508827178836,0.0009445353523513944,0.026378825459153266,0.032007090369103264,0.001274500789315361,2.924537071678831e-06,0.0024440776121655446
11,dynamic,61,300,20240528,negative_shock,1.1240871017279281,1.1747508827178836,-0.021179795787999556,0.0469999231108007,0.03194648741066288,0.002132489096423662,4.897944438723701e-06,0.0024489755566042683
11,dynamic,61,301,20240529,negative_shock,1.1247814680905739,1.1747508827178836,0.000617715799405838,0.046411239906471224,0.03194841376861736,0.0015034969727035184,3.3801231090060236e-06,0.002452355679713274
11,dynamic,61,302,20240530,negative_shock,1.1201408744158632,1.1747508827178836,-0.004125773589236492,0.0503455312278579,0.03194627823064707,0.0018635812961420306,4.1922434123615355e-06,0.0024565479231256357
11,dynamic,61,303,20240531,negative_shock,1.130977777202087,1.1747508827178836,0.009674589182253612,0.04115801437739608,0.031945255814661906,0.0017381758710525719,3.894003680178765e-06,0.0024604419268058147
11,dynamic,61,304,20240603,negative_shock,1.1187539058444498,1.1747508827178836,-0.010808233021057045,0.05152140198837818,0.03194398416773125,0.002118623035362314,4.792231142526417e-06,0.002465234157948341
11,dynamic,62,305,20240604,negative_shock,1.1079566837176469,1.1747508827178836,-0.009651114575240705,0.06067527760995206,0.031895015183726075,0.002906370747644889,6.503027251519546e-06,0.0024717371851998605
11,dynamic,62,306,20240605,negative_shock,1.1080440887296656,1.1747508827178836,7.888847398396237e-05,0.0606011757160273,0.03189503126145605,0.002740483377614301,6.072673749689754e-06,0.0024778098589495505
11,dynamic,62,307,20240606,negative_shock,1.1182452731404215,1.1747508827178836,0.00920647879855685,0.05195262035686776,0.0318956228997518,0.002210970546897423,4.8997056896901706e-06,0.002482709564639241
11,dynamic,62,308,20240607,negative_shock,1.11207048809403,1.1747508827178836,-0.005521852132717386,0.05718759780206728,0.031895833606511916,0.0019638754419904307,4.392188860084711e-06,0.0024871017534993257
11,dynamic,62,309,20240611,negative_shock,1.0910167893116347,1.1747508827178836,-0.018931982286913396,0.0750369055003608,0.03189612268162518,0.0012256951798141798,2.7261188737409097e-06,0.0024898278723730666
11,dynamic,63,310,20240612,negative_shock,1.1005931889514355,1.1747508827178836,0.00877749979067044,0.06691804213201225,0.03176772278958627,0.0017081338156487488,3.7272053425274595e-06,0.002493555077715594
11,dynamic,63,311,20240613,negative_shock,1.0908429885111643,1.1747508827178836,-0.00885904123172021,0.07518425366933901,0.031767933884232144,0.0021197061848201495,4.665868379182579e-06,0.0024982209460947765
11,dynamic,63,312,20240614,negative_shock,1.0860327700214367,1.1747508827178836,-0.004409634145692065,0.07926235276283244,0.031768463261382926,0.0022217292525931274,4.847115555122725e-06,0.0025030680616498994
11,dynamic,63,313,20240617,negative_shock,1.0700047902584149,1.1747508827178836,-0.01475828373273258,0.09285086020416711,0.031768257543026195,0.0021041516255823414,4.570355236952598e-06,0.002507638416886852
11,dynamic,63,314,20240618,negative_shock,1.0665047575249536,1.1747508827178836,-0.003271043985341504,0.09581818494170391,0.031767844201301146,0.0016787502082339575,3.592541528915292e-06,0.002511230958415767
11,dynamic,64,315,20240619,negative_shock,1.0562076804461795,1.1747508827178836,-0.00965497528831516,0.10454803802223578,0.03175384612553627,0.0021420930074706242,4.569104767056713e-06,0.002515800063182824
11,dynamic,64,316,20240620,negative_shock,1.0452067754423444,1.1747508827178836,-0.010415475296665089,0.11387459581156545,0.03175259468549547,0.0014823784388183787,3.1313989848155774e-06,0.0025189314621676395
11,dynamic,64,317,20240621,negative_shock,1.01851545535063,1.1747508827178836,-0.025536880088074865,0.13650347400132234,0.03175781729779457,0.001822521072199693,3.8098227460991304e-06,0.0025227412849137387
11,dynamic,64,318,20240624,negative_shock,1.0087656255627406,1.1747508827178836,-0.009572588944693927,0.14476937129987888,0.03175672153483601,0.0029137321786276236,5.935362513369394e-06,0.002528676647427108
11,dynamic,64,319,20240625,negative_shock,1.0171073277686957,1.1747508827178836,0.008269217343029212,0.13769728335274212,0.03175820731332832,0.0023035734998351834,4.647531525181981e-06,0.00253332417895229
11,dynamic,65,320,20240626,negative_shock,1.0234774086850476,1.1747508827178836,0.006262938770017934,0.13229673423716026,0.03170656303330545,0.0021658665026139494,4.40583738155481e-06,0.002537730016333845
11,dynamic,65,321,20240627,negative_shock,1.034446514004137,1.1747508827178836,0.010717486508258656,0.1229971361931751,0.03170434684941929,0.0020938637736473004,4.286044538384067e-06,0.002542016060872229
11,dynamic,65,322,20240628,negative_shock,1.0188913691795036,1.1747508827178836,-0.015037166846280425,0.13618477458090406,0.03170371046237404,0.0014739966028568408,3.049541294958399e-06,0.002545065602167187
11,dynamic,65,323,20240701,negative_shock,1.0354316720370538,1.1747508827178836,0.016233627409043327,0.12216192006119164,0.03170509075913258,0.0021079807990328266,4.295606885061321e-06,0.0025493612090522486
11,dynamic,65,324,20240702,negative_shock,1.055083364474187,1.1747508827178836,0.018979226701141494,0.10550123213513818,0.03170726059051076,0.0018104357822508917,3.749165098263504e-06,0.002553110374150512
11,dynamic,66,325,20240703,negative_shock,1.0517317621359716,1.1747508827178836,-0.0031766232423593443,0.10834271771139947,0.031657390210809676,0.0040777689896369755,8.604772450269373e-06,0.0025617151466007814
11,dynamic,66,326,20240704,negative_shock,1.0451682581663166,1.1747508827178836,-0.006240663452366513,0.1139072507250144,0.031660291447982936,0.001678125939293432,3.529876702438328e-06,0.00256524502330322
11,dynamic,66,327,20240705,negative_shock,1.0333304707077418,1.1747508827178836,-0.011326202614824532,0.12394331673882986,0.03166047112849884,0.0017823332818395071,3.725676343304105e-06,0.002568970699646524
11,dynamic,66,328,20240708,negative_shock,1.035930751733781,1.1747508827178836,0.002516407964102907,0.12173880072406573,0.03165813331053691,0.0023464698843143773,4.849357660120232e-06,0.0025738200573066443
11,dynamic,66,329,20240709,negative_shock,1.052720606184262,1.1747508827178836,0.01620750655618708,0.10750437657875633,0.031658890926225744,0.002576437020998485,5.338020679915408e-06,0.0025791580779865597
11,dynamic,67,330,20240710,negative_shock,1.0500221867818829,1.1747508827178836,-0.002563281640472481,0.109792094224474,0.03160714934444368,0.0025564361114827783,5.382425945902976e-06,0.002584540503932463
11,dynamic,67,331,20240711,negative_shock,1.056141184060724,1.1747508827178836,0.0058274933195408,0.10460441360056472,0.031607416913519745,0.0016429214668882957,3.4502079827458938e-06,0.0025879907119152087
11,dynamic,67,332,20240712,negative_shock,1.0555805699073812,1.1747508827178836,-0.000530813646701378,0.10507970179702164,0.031607000299484184,0.0019222330269325957,4.060298930210442e-06,0.0025920510108454193
11,dynamic,67,333,20240715,negative_shock,1.0513428733338486,1.1747508827178836,-0.004014564775386642,0.10867241730296584,0.031606939338410946,0.0019090003908985628,4.030207441156237e-06,0.0025960812182865755
11,dynamic,67,334,20240716,negative_shock,1.0552754490577154,1.1747508827178836,0.0037405263531169464,0.10533838299062759,0.031606378190928354,0.0015187809592466413,3.193519075318205e-06,0.0025992747373618937
11,dynamic,68,335,20240717,negative_shock,1.0442264928556875,1.1747508827178836,-0.010470210608892527,0.11470567854440816,0.03158074339538641,0.002331494024943863,4.92073680829603e-06,0.0026041954741701898
11,dynamic,68,336,20240718,negative_shock,1.0449752685690565,1.1747508827178836,0.0007170625515555695,0.11407086713938752,0.03157895751189123,0.0022124379458205445,4.6205726336500576e-06,0.00260881604680384
11,dynamic,68,337,20240719,negative_shock,1.0205169706452617,1.1747508827178836,-0.023405623711350576,0.13480659105804604,0.031585497542527444,0.0016066107114935547,3.3577369194578004e-06,0.0026121737837232974
11,dynamic,68,338,20240722,negative_shock,1.0310319709017581,1.1747508827178836,0.010303601565633924,0.12589198289509562,0.03158355256044523,0.0019726665414265335,4.026279365899743e-06,0.002616200063089197
11,dynamic,68,339,20240723,negative_shock,1.0299216386533903,1.1747508827178836,-0.0010769134999729646,0.12683332161915062,0.03158828489435438,0.002432846759062371,5.016685577796062e-06,0.002621216748666993
11,dynamic,69,340,20240724,negative_shock,1.0415375672429623,1.1747508827178836,0.011278458625997745,0.11698534736343225,0.031659806045970504,0.003021708557540772,6.224246058230728e-06,0.0026274409947252236
11,dynamic,69,341,20240725,negative_shock,1.0408657365592646,1.1747508827178836,-0.0006450373993480696,0.11755492483855523,0.031659962566388436,0.001902945539864984,3.963978536373642e-06,0.002631404973261597
11,dynamic,69,342,20240726,negative_shock,1.0466809997396673,1.1747508827178836,0.005586948418175419,0.11262474972175529,0.03165791291853408,0.001665643172889232,3.4674218159885223e-06,0.0026348723950775856
11,dynamic,69,343,20240729,negative_shock,1.0294641863680185,1.1747508827178836,-0.016448959497622484,0.12722114927277484,0.0316570057852282,0.002057448904960327,4.306985353514318e-06,0.0026391793804311
11,dynamic,69,344,20240730,negative_shock,1.0064581474958219,1.1747508827178836,-0.022347585449633445,0.14672564921803433,0.031658286115854056,0.0017832165046254619,3.671515056104546e-06,0.0026428508954872043
11,dynamic,70,345,20240731,negative_shock,0.999096625107535,1.1747508827178836,-0.007314285652714969,0.15296674155978862,0.03156722317435109,0.0022923363062421695,4.614281104435818e-06,0.00264746517659164
11,dynamic,70,346,20240801,negative_shock,0.9905391983994495,1.1747508827178836,-0.008565164262430036,0.16022172055407036,0.03156662781985384,0.00356116655358287,7.115898970260955e-06,0.002654581075561901
11,dynamic,70,347,20240802,negative_shock,0.9763296139929412,1.1747508827178836,-0.014345302467049015,0.17226859397798022,0.031564805135152085,0.0018198432978237915,3.6052522428779782e-06,0.002658186327804779
11,dynamic,70,348,20240805,negative_shock,0.9780923995323175,1.1747508827178836,0.001805522964900108,0.17077410591563835,0.031567230040672536,0.002368733087899347,4.625328522722154e-06,0.002662811656327501
11,dynamic,70,349,20240806,negative_shock,0.9842147557755381,1.1747508827178836,0.0062594865742213734,0.1655835775646205,0.03157033660936853,0.0023587705853314583,4.61419116350619e-06,0.0026674258474910072
11,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9749757725553917,1.1747508827178836,-0.009387161862724036,0.17341637958293654,0.03146789517199524,0.0029079845807924633,5.7241626679673705e-06,0.002673150010158975
11,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9716146140416034,1.1747508827178836,-0.0034474277293873312,0.17626596687661966,0.03146618823581666,0.001296985407115878,2.529058698591745e-06,0.0026756790688575666
11,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9757813294739942,1.1747508827178836,0.004288444587158491,0.17273342912101353,0.03146842980420165,0.001626168672556369,3.1600184943048063e-06,0.0026788390873518715
11,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9726833923095696,1.1747508827178836,-0.0031748272598068894,0.17535985758136707,0.03146893200797819,0.0014251200267783454,2.7812110287795764e-06,0.002681620298380651
11,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9746818177821086,1.1747508827178836,0.002054548775417997,0.17366559418660032,0.03146857832127066,0.0015389417480148049,2.9938061600517185e-06,0.0026846141045407026
11,dynamic,72,355,20240814,style_switch_lowvol_quality,0.971880132591198,1.1747508827178836,-0.002874461326554556,0.17604086047891243,0.03149341804183539,0.0016882215565163193,3.290957711048534e-06,0.002687905062251751
11,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9770516668032797,1.1747508827178836,0.005321164656688193,0.1716564382271376,0.03149371811673143,0.0019074133410007556,3.7075542615160687e-06,0.002691612616513267
11,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9780481166598206,1.1747508827178836,0.0010198538013870273,0.1708116488968091,0.03149421334684265,0.0021055764935430116,4.1145140451960095e-06,0.002695727130558463
11,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9788194512543802,1.1747508827178836,0.0007886468788405043,0.1701577120917407,0.03149472499240989,0.002100302163190005,4.1083931502490635e-06,0.002699835523708712
11,dynamic,72,359,20240820,style_switch_lowvol_quality,0.973948372411192,1.1747508827178836,-0.004976483494423589,0.17428740854049085,0.03149542059602615,0.0020272778337753067,3.968677953592228e-06,0.0027038042016623042
11,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9816560754559188,1.1747508827178836,0.00791387229863627,0.16775282453630425,0.03153151918674574,0.001672242420208846,3.2573555668787165e-06,0.002707061557229183
11,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9812077585609739,1.1747508827178836,-0.00045669446372731404,0.16813290721379115,0.03153228208701772,0.0022421330856717877,4.402007131060874e-06,0.002711463564360244
11,dynamic,73,362,20240823,style_switch_lowvol_quality,0.990265844185214,1.1747508827178836,0.009231567468977797,0.1604534700215129,0.031532533353389396,0.0020646370537756274,4.051675791554233e-06,0.0027155152401517986
11,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9904120703845289,1.1747508827178836,0.0001476635796069381,0.16032949957564957,0.031532687101839235,0.001704176524202218,3.3751756087594666e-06,0.002718890415760558
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9863516884364772,1.1747508827178836,-0.004099689482252811,0.16377188789479724,0.03153221044437367,0.002102688502427997,4.1650561461269144e-06,0.002723055471906685
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9879778602148207,1.1747508827178836,0.0016486733863874115,0.1623932208614205,0.031481551288868245,0.0018420994188447018,3.6339157440906503e-06,0.0027266893876507757
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.992826455875812,1.1747508827178836,0.004907595459615832,0.1582825856351765,0.031481514172222676,0.0021211323813021786,4.191263662622587e-06,0.0027308806513133984
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9912010270720087,1.1747508827178836,-0.001637173137544301,0.15966062277537785,0.031480790828969415,0.0022410776835487412,4.450002427800143e-06,0.0027353306537411986
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9990307626907028,1.1747508827178836,0.007899240824863707,0.1530225796600646,0.031481271326209974,0.0033527196126073005,6.646438247001647e-06,0.0027419770919882
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.99835305491622,1.1747508827178836,-0.0006783652714131838,0.1535971397276944,0.03148164082916226,0.0018996336011500373,3.795584810779616e-06,0.0027457726767989798
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9951222547838038,1.1747508827178836,-0.0032361298605805278,0.15633620929790237,0.03148039732396628,0.0027128703440732864,5.416804791194365e-06,0.0027511894815901742
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9937384641323649,1.1747508827178836,-0.00139057351474825,0.1575093858206048,0.031480384010213594,0.00181172749799359,3.605780705714401e-06,0.0027547952622958886
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9918078430442774,1.1747508827178836,-0.0019427859117571167,0.15914616471662013,0.0314796317463815,0.001870442721861952,3.717461755341313e-06,0.00275851272405123
11,dynamic,75,373,20240909,style_switch_lowvol_quality,1.0018505722802418,1.1747508827178836,0.01012568039907702,0.1506319475182023,0.0314716267973697,0.0018106240475655837,3.5915822623602413e-06,0.00276210430631359
11,dynamic,75,374,20240910,style_switch_lowvol_quality,1.0011559640050565,1.1747508827178836,-0.0006933252267394829,0.1512208358157746,0.03147896791120473,0.002278602925736062,4.565639290296213e-06,0.0027666699456038862
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9998431260944566,1.1747508827178836,-0.0013113220694884742,0.15233385866589144,0.031473379572352966,0.0022646107446821252,4.5344571063768835e-06,0.002771204402710263
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9960945368134,1.1747508827178836,-0.0037491774291624758,0.15551190943044646,0.03147279765808509,0.0016614057787397302,3.322290295053054e-06,0.002774526693005316
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0076082211785131,1.1747508827178836,0.01155882693820054,0.1457506177401816,0.03147257065932319,0.0013772479231633945,2.7437382642013173e-06,0.0027772704312695176
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0048426898914142,1.1747508827178836,-0.0027446493875012967,0.1480952327839744,0.03147273545502303,0.0013848980039255776,2.7908692284982494e-06,0.0027800613004980157
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.005679133896097,1.1747508827178836,0.000832412887208589,0.14738609627706933,0.03147233856676132,0.0015128502730871914,3.040353075623788e-06,0.0027831016535736393
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0041117332158211,1.1747508827178836,-0.0015585494691569002,0.14871493722411255,0.03143513446207485,0.0023769943138165182,4.780987165589888e-06,0.0027878826407392292
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9998816239446865,1.1747508827178836,-0.004212787413196639,0.15230122022161707,0.03143466301970457,0.0015689597815731204,3.1508218512426044e-06,0.002791033462590472
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9961275306762178,1.1747508827178836,-0.0037545377158330062,0.15548393726196064,0.031434465691855595,0.0015847545943295828,3.169133994664132e-06,0.0027942025965851363
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9901412319816967,1.1747508827178836,-0.006009570572211187,0.1605591161403508,0.03143518930899047,0.0022873838493778238,4.557052051178787e-06,0.0027987596486363153
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9851121709548891,1.1747508827178836,-0.00507913504090951,0.16482274974833444,0.03143437486199287,0.001346407603159263,2.6662673658832723e-06,0.0028014259160021988
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9829919695120765,1.1747508827178836,-0.002152243678765542,0.1666202547058373,0.03143989624715464,0.001944504126474426,3.831109362923924e-06,0.0028052570253651226
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.984539115104026,1.1747508827178836,0.0015739147825566402,0.16530858600523557,0.03143974513215186,0.0018684244850399653,3.6732925288680453e-06,0.0028089303178939905
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9768007050167345,1.1747508827178836,-0.007859931584814572,0.17186920341366652,0.03144045398759221,0.0019504635051231893,3.840615226753364e-06,0.002812770933120744
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.977705342750997,1.1747508827178836,0.0009261231381347823,0.17110225232154586,0.03143962136449542,0.0017190845956944183,3.358406090115432e-06,0.002816129339210859
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9771710786154382,1.1747508827178836,-0.000546446983766602,0.17155520099561572,0.031438548562575455,0.001858559590711668,3.634247283319808e-06,0.002819763586494179
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9753031529076414,1.1747508827178836,-0.001911564667308352,0.17313882680220782,0.03135655179197204,0.0016787668072182765,3.280884743506557e-06,0.0028230444712376854
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9678239646444247,1.1747508827178836,-0.007668577960523559,0.17947967617140503,0.03135826803900127,0.0009120395696257874,1.7790301356651176e-06,0.0028248235013733506
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9683414548036766,1.1747508827178836,0.0005346945086672772,0.17904094846000396,0.031358322352352315,0.0009624196152361961,1.8629055353389142e-06,0.0028266864069086896
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9663918119761147,1.1747508827178836,-0.0020133836240204817,0.18069385397036608,0.0313575025336472,0.0011461161898380298,2.2196636372836093e-06,0.002828906070545973
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9665316971066634,1.1747508827178836,0.000144749912835751,0.18057525947714248,0.03135777141356642,0.0014098119648610716,2.7248614785353953e-06,0.0028316309320245087
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9720862018608012,1.1747508827178836,0.005746841796048008,0.17586615512958992,0.0314000410799094,0.0010291107743487602,1.9893363664841197e-06,0.002833620268390993
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9772419706031032,1.1747508827178836,0.005303818460166143,0.17149509882951863,0.0313990393827379,0.001176359750408149,2.2870461635923553e-06,0.002835907314554585
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9817090013255673,1.1747508827178836,0.004571059017969947,0.16770795402959093,0.03139958344336537,0.0012639663888637381,2.4704020092585755e-06,0.0028383777165638434
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9865923594864319,1.1747508827178836,0.0049743438781459925,0.16356784718588846,0.03139955591309559,0.0012662026846393237,2.4860851460260453e-06,0.0028408638017098694
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9850893120460703,1.1747508827178836,-0.001523473627085381,0.1648421295115471,0.03139947704741711,0.0017255238663712712,3.404777325346766e-06,0.002844268579035216
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,1.0,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,1.0000245572029995,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,1.0000245572029995,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,1.0000245572029995,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,1.0000245572029995,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932853696535683,1.0000245572029995,8.142555450962874e-05,0.006836576925392968,0.03226288104699361,0.000188993166654116,3.754177262075349e-07,0.0019358592886939492
22,dynamic,2,6,20230309,uptrend_momentum,0.9930587333041109,1.0000245572029995,-0.00022816841602779636,0.0070631854504926705,0.03226287252215795,4.320516309037903e-05,8.583011278233967e-08,0.0019359451188067315
22,dynamic,2,7,20230310,uptrend_momentum,0.9937837466198743,1.0000245572029995,0.000730081002712879,0.006338261145295787,0.03226294351063317,5.528908133448085e-05,1.0981061015113503e-07,0.0019360549294168826
22,dynamic,2,8,20230313,uptrend_momentum,0.9943995759742823,1.0000245572029995,0.0006196814513244053,0.0057225073968367735,0.032262929752502334,3.9742619723177885e-05,7.899113905797726e-08,0.0019361339205559405
22,dynamic,2,9,20230314,uptrend_momentum,0.9967950912672762,1.0000245572029995,0.0024090067522875014,0.003327286203508306,0.032262881458937555,5.349354000035861e-05,1.0638790698743982e-07,0.001936240308462928
22,dynamic,3,10,20230315,uptrend_momentum,1.0031320766706964,1.0006460610965389,0.0063573601625221965,0.0,0.03226298434209533,0.00021411616244893308,4.2685987938016637e-07,0.0019366671683423082
22,dynamic,3,11,20230316,uptrend_momentum,0.9944888535621922,1.0006460610965389,-0.008616236395500576,0.008616236395500576,0.0322629860177875,6.753256849378539e-05,1.3548817135215396e-07,0.0019368026565136603
22,dynamic,3,12,20230317,uptrend_momentum,0.9985496217876833,1.0006460610965389,0.004083271733962279,0.004568147096065234,0.03226311675875651,5.136893891686395e-05,1.0217167434427661e-07,0.0019369048281880046
22,dynamic,3,13,20230320,uptrend_momentum,1.0013948755832223,1.0007958239938755,0.0028493864836132143,0.0017317770290425916,0.03226297172994526,9.5975617635434e-05,1.9167283338140385e-07,0.001937096501021386
22,dynamic,3,14,20230321,uptrend_momentum,1.000089997272582,1.0007958239938755,-0.0013030607030819485,0.0030325811215315968,0.03226301301406175,9.119047978311742e-05,1.8263535831357845e-07,0.0019372791363796995
22,dynamic,4,15,20230322,uptrend_momentum,0.9998242713028341,1.0007958239938755,-0.00026570205728748686,0.003297477415776129,0.03228738278783952,0.00032998512508853467,6.600296456995706e-07,0.001937939166025399
22,dynamic,4,16,20230323,uptrend_momentum,0.9978389368601714,1.0007958239938755,-0.0019856833842167854,0.005276613053878609,0.03228741097213991,0.0001150981764399435,2.3015590077470308e-07,0.0019381693219261737
22,dynamic,4,17,20230324,uptrend_momentum,0.9986948393934726,1.0007958239938755,0.0008577561986049531,0.004423382902828288,0.03228736405840116,0.00017262741053043762,3.445087035932325e-07,0.0019385138306297668
22,dynamic,4,18,20230327,uptrend_momentum,0.9992298222212722,1.0007958239938755,0.0005356819788160383,0.003890070450518701,0.03228736340710412,9.20903186054714e-05,1.8394025189876999e-07,0.0019386977708816657
22,dynamic,4,19,20230328,uptrend_momentum,0.9999134029274381,1.0007958239938755,0.0006841075906305338,0.003208624086611489,0.03228736174427355,0.00017701014755313466,3.5374763654175984e-07,0.0019390515185182073
