seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
29,multilevel,24,116,20230818,uptrend_momentum,1.1208084214165865,1.1154749837636566,0.0038963863948759947,0.0,0.032265250784060055,6.1008121771521234e-05,1.3622604400815803e-07,0.001943966918066369
29,multilevel,24,117,20230821,uptrend_momentum,1.1205838254512472,1.1164967521011748,-0.0002003874712641629,0.0002003874712641629,0.03226523629323797,6.782411194436802e-05,1.5203567168469794e-07,0.0019441189537380537
29,multilevel,24,118,20230822,uptrend_momentum,1.123911174041282,1.1179796364891963,0.002969299140735737,0.0,0.03226523012630545,4.296231271130532e-05,9.628574545653454e-08,0.0019442152394835103
29,multilevel,24,119,20230823,uptrend_momentum,1.1260514902008019,1.1195940072315174,0.0019043463655796788,0.0,0.03226513227900605,6.475246341361082e-05,1.45552034354513e-07,0.0019443607915178647
29,multilevel,25,120,20230824,uptrend_momentum,1.1216612920514042,1.1200074641954947,-0.0038987543532443825,0.0038987543532443825,0.03226460432137665,5.033113695176311e-05,1.13350903536067e-07,0.0019444741424214007
29,multilevel,25,121,20230825,uptrend_momentum,1.1257927935409475,1.1211645300645852,0.003683377075433647,0.00022973786021829312,0.03226463732307547,0.00011298003792256303,2.534506706244774e-07,0.0019447275930920252
29,multilevel,25,122,20230828,uptrend_momentum,1.1239588666666736,1.121723397385003,-0.001629009250011082,0.0018583728651299092,0.03226474272446812,8.485603634809935e-05,1.9106062841827789e-07,0.0019449186537204436
29,multilevel,25,123,20230829,uptrend_momentum,1.1192085011189978,1.1215976525717026,-0.004226458537369693,0.006076977066638234,0.03226475216621634,6.978211603133125e-05,1.5686445609635477e-07,0.00194507551817654
29,multilevel,25,124,20230830,uptrend_momentum,1.1176646083509663,1.1214010003606658,-0.0013794505371322874,0.007448044714491675,0.03226489320551255,6.998262397466676e-05,1.5665029536612248e-07,0.001945232168471906
29,multilevel,26,125,20230831,uptrend_momentum,1.1163614442464667,1.1211490225549559,-0.0011659706272907355,0.008605331140414618,0.032265225627865136,7.707093180061436e-05,1.7227890561235538e-07,0.0019454044473775182
29,multilevel,26,126,20230901,uptrend_momentum,1.1143671234030046,1.1208099275973582,-0.0017864472601956116,0.010376405430371327,0.03226522974266198,0.00010001731122713173,2.2331094002233825e-07,0.0019456277583175406
29,multilevel,26,127,20230904,uptrend_momentum,1.1154157914706928,1.1205402207910249,0.0009410436162957669,0.009445126464165954,0.032265229946107664,8.70480909946729e-05,1.9400706151891322e-07,0.0019458217653790595
29,multilevel,26,128,20230905,uptrend_momentum,1.1149968105491062,1.120263050278929,-0.0003756275684730914,0.009817206182751392,0.03226523115278019,5.28883065574956e-05,1.1798490463674717e-07,0.0019459397502836963
29,multilevel,26,129,20230906,uptrend_momentum,1.112083441222021,1.1198540698260837,-0.0026128947630355004,0.012404449619164315,0.03226523171025606,5.639032603462629e-05,1.2575006734886508e-07,0.0019460655003510452
29,multilevel,27,130,20230907,uptrend_momentum,1.1113392094219081,1.119428326805875,-0.0006692229850083775,0.013065371261371195,0.032264815475648766,8.074789497692497e-05,1.7959679383474616e-07,0.00194624509714488
29,multilevel,27,131,20230908,uptrend_momentum,1.109739560089088,1.1189438884700356,-0.0014393889095770662,0.01448595402045516,0.032264798062332206,5.384786562282959e-05,1.1968648882066516e-07,0.0019463647836337006
29,multilevel,27,132,20230911,uptrend_momentum,1.1145304030088603,1.1187232141969767,0.004317087623142646,0.01023140353012375,0.03226479929283028,4.2833017313798766e-05,9.506698758220667e-08,0.0019464598506212828
29,multilevel,27,133,20230912,uptrend_momentum,1.1167740905323917,1.1186257580137475,0.002013123659502014,0.008238876951138119,0.03226478919157275,4.18031573577865e-05,9.31817796340332e-08,0.0019465530324009168
29,multilevel,27,134,20230913,uptrend_momentum,1.115322620951549,1.1184606011606375,-0.0012996984736194372,0.00952786736895983,0.03226479651802301,4.674536213954139e-05,1.0440801857998727e-07,0.0019466574404194967
29,multilevel,28,135,20230914,uptrend_momentum,1.1190098232036152,1.1185704455692331,0.003305951285127229,0.006253414749205599,0.03226428013538594,9.800731950711586e-05,2.1861956093022469e-07,0.001946876059980427
29,multilevel,28,136,20230915,uptrend_momentum,1.119611340546779,1.1187786245647422,0.0005375442920076967,0.005719231944601888,0.03226424991970478,6.729983504664278e-05,1.5061835303435242e-07,0.0019470266783334614
29,multilevel,28,137,20230918,uptrend_momentum,1.1242795611423864,1.119878811880271,0.004169500992485142,0.0015735772953859861,0.032264281669813766,9.611167190755332e-05,2.1521543565321593e-07,0.0019472418937691147
29,multilevel,28,138,20230919,uptrend_momentum,1.1335006379762014,1.1226031770994571,0.008201765070286804,0.0,0.03226424665706076,9.391418351504394e-05,2.1117159405467827e-07,0.0019474530653631693
29,multilevel,28,139,20230920,uptrend_momentum,1.1402447056775236,1.1261314828150704,0.005949769656383497,0.0,0.03226426297435042,7.368013257945394e-05,1.670329545699643e-07,0.0019476200983177393
29,multilevel,29,140,20230921,uptrend_momentum,1.1379447878945028,1.1284941438309568,-0.0020170387738429607,0.0020170387738429607,0.03226547807677656,6.026183772488494e-05,1.3742648284039624e-07,0.0019477575248005798
29,multilevel,29,141,20230922,uptrend_momentum,1.1397560916904244,1.1307465334028504,0.0015917325824506001,0.00042851677772870467,0.032265460997705706,0.00011863211172273916,2.699935864236188e-07,0.0019480275183870034
29,multilevel,29,142,20230925,uptrend_momentum,1.1382235432751795,1.132241935377316,-0.001344628404636894,0.0017725689865344396,0.03226555276676001,0.00012678982342541334,2.8901894722693624e-07,0.0019483165373342303
29,multilevel,29,143,20230926,uptrend_momentum,1.1410845310012856,1.13401045450211,0.002513555217698027,0.0,0.03226555148426307,0.00016419867155170742,3.7378958746932364e-07,0.0019486903269216997
29,multilevel,29,144,20230927,uptrend_momentum,1.1383164515458841,1.1348716539108648,-0.002425832074835488,0.002425832074835488,0.03226542244314712,0.0001152361997336232,2.6298848985482377e-07,0.0019489533154115545
29,multilevel,30,145,20230928,uptrend_momentum,1.1478349428990373,1.1374643117084993,0.008361902650380504,0.0,0.03226791704882973,8.006547290239849e-05,1.8227969001120278e-07,0.0019491355951015657
29,multilevel,30,146,20231009,uptrend_momentum,1.1427395865645762,1.1385193666797147,-0.004439101951010493,0.004439101951010493,0.03226798818041263,0.00012857766680814467,2.9517187767763636e-07,0.0019494307669792434
29,multilevel,30,147,20231010,uptrend_momentum,1.1415167670657616,1.139118846756924,-0.0010700771314755553,0.005504428901003999,0.03226797321003576,0.00010846963548907795,2.4790509282719844e-07,0.0019496786720720706
29,multilevel,30,148,20231011,uptrend_momentum,1.136671061500622,1.138996457494109,-0.004244970993807939,0.009726033753789776,0.03226797561645476,0.0001627872730924733,3.7164880339994267e-07,0.0019500503208754706
29,multilevel,30,149,20231012,uptrend_momentum,1.1391556510470198,1.1390282962046911,0.002185847454511336,0.007561445925401644,0.03226797746046728,0.0001267142715035592,2.8806489099445734e-07,0.001950338385766465
29,multilevel,31,150,20231013,oscillation_reversal,1.1427703050681166,1.1397766979773762,0.003173099319460526,0.004412339824861222,0.03226695106137575,8.235685863912032e-05,1.8763456184246897e-07,0.0019505260203283076
29,multilevel,31,151,20231016,oscillation_reversal,1.1461927877081384,1.1410599159235286,0.0029948998716917696,0.0014306544691446987,0.03226693895347784,7.706617540596122e-05,1.7613787355820657e-07,0.0019507021582018658
29,multilevel,31,152,20231017,oscillation_reversal,1.14687209344878,1.142222351428579,0.000592662724741011,0.0008388396399795495,0.0322669711575466,6.325525480595229e-05,1.4500543368644614e-07,0.0019508471636355523
29,multilevel,31,153,20231018,oscillation_reversal,1.1335888987997031,1.1417906787971353,-0.011582106431008099,0.012411230540998797,0.032266938583073286,9.215575583227179e-05,2.1138172922942433e-07,0.0019510585453647816
29,multilevel,31,154,20231019,oscillation_reversal,1.1323674951107687,1.141319519612817,-0.0010774661698149668,0.013475324029780023,0.03226696046468574,0.00011294615302894981,2.5606901047149994e-07,0.0019513146143752531
29,multilevel,32,155,20231020,oscillation_reversal,1.1283885782173562,1.140672972543044,-0.003513803522789516,0.01694177791152296,0.0322662904410019,0.0001497633741623615,3.3917435371914024e-07,0.0019516537887289723
29,multilevel,32,156,20231023,oscillation_reversal,1.134008719127257,1.1403397598722547,0.004980678658392357,0.012045480804809827,0.0322664468389362,9.626642031852761e-05,2.1725185830659555e-07,0.001951871040587279
29,multilevel,32,157,20231024,oscillation_reversal,1.1336800462142,1.140006774189352,-0.00028983279185890165,0.01233182242133779,0.03226648332238807,7.045261756622248e-05,1.5978776521086887e-07,0.00195203082835249
29,multilevel,32,158,20231025,oscillation_reversal,1.1350356024285004,1.1397582156013095,0.0011957132162880857,0.01115085452809983,0.032266506684870674,0.00010194090739724243,2.3113674521844658e-07,0.0019522619650977084
29,multilevel,32,159,20231026,oscillation_reversal,1.128289012849347,1.1391847554637113,-0.005943945339440093,0.017028519797736785,0.032266470519347744,0.00010214002502710248,2.3186512967739875e-07,0.0019524938302273858
29,multilevel,33,160,20231027,oscillation_reversal,1.1205458275473492,1.1382528090678932,-0.006862767618771137,0.02377442464224444,0.03225607704598239,0.00010103608674576908,2.279958131530896e-07,0.0019527218260405388
29,multilevel,33,161,20231030,oscillation_reversal,1.1215239979190013,1.1374163685104486,0.0008729409789451914,0.022922237332820394,0.03225599701460764,0.00010594007005681333,2.3742140694447208e-07,0.0019529592474474833
29,multilevel,33,162,20231031,oscillation_reversal,1.1189197572248608,1.1364915379461693,-0.0023220552560379026,0.025191065887179453,0.03225607768871154,0.00011514409082586871,2.5827372215955374e-07,0.0019532175211696427
29,multilevel,33,163,20231101,oscillation_reversal,1.1175501027130121,1.1355444661845115,-0.0012240864485633107,0.02638431629336535,0.03225607750760355,8.591148977220645e-05,1.922561265574867e-07,0.0019534097772962
29,multilevel,33,164,20231102,oscillation_reversal,1.1204180804965673,1.1347881469001144,0.0025663080130302607,0.023885718562657088,0.032256076588181574,7.493209475968599e-05,1.6748074039037647e-07,0.0019535772580365905
29,multilevel,34,165,20231103,oscillation_reversal,1.1213809941328012,1.1341177892617487,0.0008594235071672784,0.023046823003508243,0.032252892706450716,0.00021796813782495178,4.884308851824874e-07,0.001954065688921773
29,multilevel,34,166,20231106,oscillation_reversal,1.129627075809597,1.133893253589141,0.007353505828920026,0.015862792121882574,0.032253025685091107,6.202845795710496e-05,1.3911506769692607e-07,0.00195420480398947
29,multilevel,34,167,20231107,oscillation_reversal,1.1257803193009648,1.1334876068747322,-0.003405333132507682,0.019214107162803473,0.03225288969619443,0.00010341472167972945,2.3364013929347224e-07,0.0019544384441287635
29,multilevel,34,168,20231108,oscillation_reversal,1.1213481746081035,1.1328806352614007,-0.003936953432987056,0.023075415550634193,0.032252889579417084,6.479190868339743e-05,1.4588291129142823e-07,0.001954584327040055
29,multilevel,34,169,20231109,oscillation_reversal,1.1240677603226572,1.1324399915144636,0.002425282152444863,0.02070609779168453,0.03225289050363604,5.419010563020507e-05,1.2153195206050154e-07,0.0019547058589921154
29,multilevel,35,170,20231110,oscillation_reversal,1.128731743831673,1.132254579130324,0.0041492013859352195,0.01664281017540392,0.032257310111352765,0.0002189797127083136,4.92296070440266e-07,0.0019551981550625557
29,multilevel,35,171,20231113,oscillation_reversal,1.1318818806631845,1.132235944206967,0.0027908640372049653,0.01389839395859549,0.03225730970830824,4.709316413451306e-05,1.0631109855220026e-07,0.0019553044661611077
29,multilevel,35,172,20231114,oscillation_reversal,1.1277584068840045,1.1320120673408187,-0.0036430248152430345,0.017490786579755446,0.03225730989917119,8.244317491305775e-05,1.8663187173687137e-07,0.0019554910980328446
29,multilevel,35,173,20231115,oscillation_reversal,1.12608500481092,1.1317157142143237,-0.0014838302803771297,0.018948663501377916,0.03225730914746775,6.839848239205415e-05,1.5427392707149326e-07,0.001955645371959916
29,multilevel,35,174,20231116,oscillation_reversal,1.1326111133823258,1.131894794047924,0.005795396034512956,0.013263082476180243,0.03225730772911829,7.40569437948646e-05,1.6678882781904429e-07,0.001955812160787735
29,multilevel,36,175,20231117,oscillation_reversal,1.1349385919649007,1.1325035536313193,0.002054967106604133,0.011235370567796887,0.03225770614426833,0.00019474553203269185,4.4114190772356103e-07,0.001956253302695459
29,multilevel,36,176,20231120,oscillation_reversal,1.130767095658049,1.1324167307326558,-0.003675526003243723,0.014869600674362493,0.03225736250552266,0.00010192694190231874,2.3136163985181174e-07,0.001956484664335311
29,multilevel,36,177,20231121,oscillation_reversal,1.1346194757235188,1.1328572797308285,0.003406873157401291,0.011513386360360034,0.03225769125980433,0.00010029548004394581,2.268216573538448e-07,0.001956711485992665
29,multilevel,36,178,20231122,oscillation_reversal,1.1489934328429627,1.1360845103532553,0.012668526697268145,0.0,0.0322577614973809,0.0001052493266994782,2.3883587176003064e-07,0.0019569503218644247
29,multilevel,36,179,20231123,oscillation_reversal,1.1478962973487985,1.138446867752364,-0.0009548666361387514,0.0009548666361387514,0.032257748604778924,0.00011884546402755533,2.731053153816713e-07,0.0019572234271798064
29,multilevel,37,180,20231124,oscillation_reversal,1.1456418531697101,1.1398858648358332,-0.00196397896246836,0.002916970260621765,0.03225811103794586,8.909227000604772e-05,2.045373737246832e-07,0.001957427964553531
29,multilevel,37,181,20231127,oscillation_reversal,1.14400243087514,1.1407091780436946,-0.001431007683626695,0.004343803737392515,0.032258051099968404,0.00011060803624457147,2.5343439123738665e-07,0.0019576813989447685
29,multilevel,37,182,20231128,oscillation_reversal,1.1444984413954704,1.1414670307140498,0.00043357470836058454,0.003912112392470579,0.03225806590216062,0.00013316733804992834,3.0468751688457906e-07,0.001957986086461653
29,multilevel,37,183,20231129,oscillation_reversal,1.1428378011355158,1.141741184798343,-0.0014509764276566806,0.005357412437263509,0.03225797447172709,7.050283237184166e-05,1.613807635270778e-07,0.00195814746722518
29,multilevel,37,184,20231130,oscillation_reversal,1.1441455211279192,1.1422220520642583,0.001144274359059505,0.00421926842788678,0.032257972948625174,7.820605881528678e-05,1.7875368058387433e-07,0.001958326220905764
29,multilevel,38,185,20231201,oscillation_reversal,1.1486363850041386,1.1435049186522344,0.003925081026224797,0.00031074837211275685,0.032258303195285096,7.314690449850697e-05,1.673814063326768e-07,0.001958493602312097
29,multilevel,38,186,20231204,oscillation_reversal,1.1538580365993236,1.1455755422416523,0.004545956982867416,0.0,0.032258435308474574,0.00011196780658687816,2.572205931895886e-07,0.0019587508229052864
29,multilevel,38,187,20231205,oscillation_reversal,1.1497724685353756,1.146414927500397,-0.0035407891910075318,0.0035407891910075318,0.03225866666440149,0.00012317987389949894,2.8426417489245623e-07,0.001959035087080179
29,multilevel,38,188,20231206,oscillation_reversal,1.1512344514632025,1.1473788322929581,0.0012715410812447203,0.0022737503686791616,0.03225862800913307,4.3710802425371564e-05,1.005149544125631e-07,0.0019591356020345918
29,multilevel,38,189,20231207,oscillation_reversal,1.1421685611993873,1.1471183187382796,-0.00787492960473224,0.010130774349319305,0.032258887115056575,6.341037041355732e-05,1.460004060002603e-07,0.001959281602440592
29,multilevel,39,190,20231208,oscillation_reversal,1.1439559489441602,1.1469602002485737,0.001564907147239225,0.008581720923266367,0.03226135906450277,9.910843801826802e-05,2.2639708410808765e-07,0.0019595079995247
29,multilevel,39,191,20231211,oscillation_reversal,1.1529446357852848,1.148157087355916,0.007857546306237584,0.0007916058865705677,0.032261280935364754,7.965169059274274e-05,1.8223605059405532e-07,0.001959690235575294
29,multilevel,39,192,20231212,oscillation_reversal,1.1465883774129249,1.1480786518587665,-0.005513064699789849,0.0063003064118910546,0.03226127752508597,9.814272163595483e-05,2.263062489030851e-07,0.0019599165418241974
29,multilevel,39,193,20231213,oscillation_reversal,1.150380343387108,1.1485389901644347,0.0033071728694293867,0.0030139697448960945,0.032260979703339555,8.377070341060097e-05,1.921010297966007e-07,0.001960108642853994
29,multilevel,39,194,20231214,oscillation_reversal,1.1509447507256387,1.1490201422766755,0.0004906267233921735,0.0025248217556043118,0.03226133349689278,9.183092910446111e-05,2.112809915134943e-07,0.0019603199238455073
29,multilevel,40,195,20231215,oscillation_reversal,1.1431457707944728,1.1487264237025654,-0.006776154916427468,0.009283868088679537,0.0322631204750749,7.048015094819268e-05,1.6223751952834604e-07,0.001960482161365036
29,multilevel,40,196,20231218,oscillation_reversal,1.1467151569158627,1.1486258603632302,0.0031224242896943366,0.006190431974207655,0.03226314730252759,7.382583065247347e-05,1.68787372171528e-07,0.0019606509487372073
29,multilevel,40,197,20231219,oscillation_reversal,1.1402775238872342,1.1482084435394304,-0.005613977446624729,0.011769656475344337,0.03226326804018244,7.271600692236244e-05,1.6676909457654362e-07,0.0019608177178317837
29,multilevel,40,198,20231220,oscillation_reversal,1.1450720440846889,1.1480516235666933,0.004204695871852238,0.007614448429487108,0.03226346921890814,7.037645143860571e-05,1.6049737157276702e-07,0.0019609782152033564
29,multilevel,40,199,20231221,oscillation_reversal,1.1493345587801644,1.1483082106093876,0.0037224860370097534,0.003920307070435558,0.032263288072444184,0.00012467203204033148,2.8551691713722836e-07,0.0019612637321204936
29,multilevel,41,200,20231222,oscillation_reversal,1.1499492125606634,1.1486364109996428,0.0005347910021529234,0.003387612613229618,0.03226752736308213,0.00011466235778376938,2.6357082078420384e-07,0.0019615273029412778
29,multilevel,41,201,20231225,oscillation_reversal,1.15510917200899,1.1499309632015122,0.00448711942402813,0.0,0.0322676057002173,9.54708957013363e-05,2.1957336266842577e-07,0.0019617468763039464
29,multilevel,41,202,20231226,oscillation_reversal,1.1604537015374847,1.1520355108687068,0.004626860956526979,0.0,0.03226767292330439,6.480701494826144e-05,1.4971835475452102e-07,0.001961896594658701
29,multilevel,41,203,20231227,oscillation_reversal,1.1628230450823933,1.1541930177114441,0.0020417389696543164,0.0,0.0322680416098813,7.086598742178304e-05,1.6447339483343393e-07,0.0019620610680535343
29,multilevel,41,204,20231228,oscillation_reversal,1.1617919091683342,1.1557127960028222,-0.0008867522177340437,0.0008867522177340437,0.03226797418712263,5.6727207326166124e-05,1.319274079240655e-07,0.0019621929954614582
29,multilevel,42,205,20231229,oscillation_reversal,1.1672893731020755,1.158028111422673,0.0047318834727267944,0.0,0.032274023835631306,9.329165622406349e-05,2.1677098278806126e-07,0.001962409766444246
29,multilevel,42,206,20240102,oscillation_reversal,1.1664049940217198,1.1597034879424823,-0.0007576348253779397,0.0007576348253779397,0.032273944256748094,9.551838484883612e-05,2.229951911398414e-07,0.001962632761635386
29,multilevel,42,207,20240103,oscillation_reversal,1.1708755945397673,1.1619379092619393,0.0038328029637741956,0.0,0.03227423385242713,0.0001420516531085575,3.313795151897249e-07,0.001962964141150576
29,multilevel,42,208,20240104,oscillation_reversal,1.1713866801488826,1.1638276634393279,0.00043649864383432657,0.0,0.032274119850781095,0.00010748247939513372,2.51697223928771e-07,0.0019632158383745047
29,multilevel,42,209,20240105,oscillation_reversal,1.1701493539073542,1.1650920015329331,-0.0010562918825157697,0.0010562918825157697,0.03227383845909499,7.91324866685067e-05,1.8538948170109554e-07,0.0019634012278562057
29,multilevel,43,210,20240108,oscillation_reversal,1.167644928427037,1.165602586911754,-0.0021402613879625276,0.0031942925297477887,0.03227571202983228,0.0001244163802286806,2.9117149388016464e-07,0.001963692399350086
29,multilevel,43,211,20240109,oscillation_reversal,1.1709463499004635,1.1666713395094959,0.0028274190150203715,0.00037590511816565364,0.03227591537789732,8.311003406700351e-05,1.9408601955946987e-07,0.0019638864853696453
29,multilevel,43,212,20240110,oscillation_reversal,1.1669165639423764,1.166720384396072,-0.003441477876787169,0.0038160893258049056,0.032275837682832625,7.180652981006799e-05,1.681631879602359e-07,0.0019640546485576054
29,multilevel,43,213,20240111,oscillation_reversal,1.1667635089949357,1.166729009315845,-0.00013116186038497624,0.003946750660814402,0.03227618285204579,8.519024764167688e-05,1.9881982211885145e-07,0.0019642534683797243
29,multilevel,43,214,20240112,oscillation_reversal,1.1738247270124984,1.1681481528551756,0.006051970226293113,0.0,0.032275817048668484,8.871450712922072e-05,2.0701769927369162e-07,0.001964460486078998
29,multilevel,44,215,20240115,oscillation_reversal,1.1764104432373756,1.1698006109316157,0.0022028128777438205,0.0,0.03227783221935889,8.443959162541745e-05,1.9823456117750496e-07,0.0019646587206401758
29,multilevel,44,216,20240116,oscillation_reversal,1.1747633305564644,1.1707931548565855,-0.0014001173573217063,0.0014001173573217063,0.032278027131577104,7.300863548384551e-05,1.7177624245941338e-07,0.001964830496882635
29,multilevel,44,217,20240117,oscillation_reversal,1.1737049099696237,1.1713755058791933,-0.0009009649512462525,0.0022998208519013907,0.032277879131147866,6.849604083154423e-05,1.6093327411439295e-07,0.0019649914301567498
29,multilevel,44,218,20240118,oscillation_reversal,1.1757007182436452,1.1722405483520837,0.0017004344593507525,0.0006032970871776566,0.032278009727576135,8.975277641880622e-05,2.1068654873231744e-07,0.001965202116705482
29,multilevel,44,219,20240119,oscillation_reversal,1.1783049740759064,1.1734534334968483,0.0022150669739757767,0.0,0.03227782136202134,0.00011315807062174318,2.660800498100972e-07,0.0019654681967552923
29,multilevel,45,220,20240122,oscillation_reversal,1.18054036882922,1.1748708205633227,0.0018971274860879461,0.0,0.03228015761980377,0.0001467241655176317,3.4577162809312405e-07,0.0019658139683833855
29,multilevel,45,221,20240123,oscillation_reversal,1.1860995973501978,1.1771165759206976,0.004709054148221092,0.0,0.03228002995999787,0.00011163183141157246,2.635717668553981e-07,0.001966077540150241
29,multilevel,45,222,20240124,oscillation_reversal,1.1867998812144491,1.179053236979448,0.0005904089891066722,0.0,0.032279856998278095,0.00012396805515733564,2.940769206128058e-07,0.001966371617070854
29,multilevel,45,223,20240125,oscillation_reversal,1.1857132275329518,1.1803852350901487,-0.0009156166079030692,0.0009156166079030692,0.032279724584885566,9.552370166316868e-05,2.2673503557402612e-07,0.0019665983521064277
29,multilevel,45,224,20240126,oscillation_reversal,1.1909142672081343,1.1824910415137457,0.0043864229177943415,0.0,0.03228005624283454,0.00010477952461926399,2.4847693663135175e-07,0.001966846829043059
29,multilevel,46,225,20240129,oscillation_reversal,1.1947371420335884,1.1849402616177143,0.003210033610913099,0.0,0.03228307241160727,0.00013259752531925156,3.1582456939837705e-07,0.0019671626536124573
29,multilevel,46,226,20240130,oscillation_reversal,1.1852154215086699,1.1849952935959054,-0.007969720024533111,0.007969720024533111,0.03228317070466169,8.659034430358314e-05,2.0690540096193467e-07,0.0019673695590134194
29,multilevel,46,227,20240131,oscillation_reversal,1.189547415301419,1.185905717937008,0.003655026515968496,0.004343823046578987,0.03228331038906065,7.36262764724667e-05,1.7452599660685696e-07,0.0019675440850100263
29,multilevel,46,228,20240201,oscillation_reversal,1.1940078421753504,1.1875261427846766,0.0037496839693449413,0.0006104270408775481,0.03228307580612028,7.864506330234819e-05,1.8710406355504952e-07,0.0019677311890735814
29,multilevel,46,229,20240202,oscillation_reversal,1.1908498234897151,1.1881908789256843,-0.002644889400292172,0.003253701929159525,0.032283234098969514,7.694854946921348e-05,1.837543430205176e-07,0.001967914943416602
29,multilevel,47,230,20240205,oscillation_reversal,1.1925366196561984,1.189060027071787,0.0014164642200980015,0.0018418464614270436,0.03228439232699251,8.907621524747653e-05,2.1215279040917857e-07,0.001968127096207011
29,multilevel,47,231,20240206,oscillation_reversal,1.1970095819791369,1.190649938053257,0.0037507966205918564,0.0,0.03228434896734096,9.29796674760848e-05,2.217633166973751e-07,0.0019683488595237087
29,multilevel,47,232,20240207,oscillation_reversal,1.1901475412551754,1.1906248182133528,-0.005732653127651477,0.005732653127651477,0.03228441138378184,9.029072605282878e-05,2.161577284981787e-07,0.001968565017252207
29,multilevel,47,233,20240208,oscillation_reversal,1.1895553333594413,1.1905713439706571,-0.0004975920003241763,0.00622739260563876,0.03228442707869119,0.00017181148991702103,4.089620445682619e-07,0.001968973979296775
29,multilevel,47,234,20240219,oscillation_reversal,1.1871794582713222,1.1904017496856905,-0.001997280010009539,0.008212234768882554,0.032283892086651896,0.00010560576689959758,2.512478064978605e-07,0.0019692252271032726
29,multilevel,48,235,20240220,oscillation_reversal,1.1884431830024091,1.1903038213515265,0.0010644765812635182,0.007156499919210413,0.03228591268202249,9.327746347189553e-05,2.2147417710697597e-07,0.0019694467012803794
29,multilevel,48,236,20240221,oscillation_reversal,1.1958181709509021,1.1914066912714016,0.006205587321272965,0.0009953228831007799,0.03228604713846746,0.00012546992287603212,2.9822774902771686e-07,0.001969744929029407
29,multilevel,48,237,20240222,oscillation_reversal,1.2005803133202564,1.1932414156811726,0.0039823298265884155,0.0,0.032286168652944425,0.0001429925895626849,3.419862738207658e-07,0.001970086915303228
29,multilevel,48,238,20240223,oscillation_reversal,1.1985807298680424,1.1943092785185465,-0.0016655141101589166,0.0016655141101589166,0.032286015096928536,9.828251440212321e-05,2.359921038696074e-07,0.0019703229074070974
29,multilevel,48,239,20240226,oscillation_reversal,1.201437734808163,1.1957349697764699,0.0023836566606867393,0.0,0.03228610489340954,8.296519454083218e-05,1.9888096685278954e-07,0.00197052178837395
29,multilevel,49,240,20240227,oscillation_reversal,1.202290299961974,1.1970460358135706,0.0007096207561243517,0.0,0.03228175462220638,0.0001848583150545341,4.441915105991464e-07,0.0019709659798845492
29,multilevel,49,241,20240228,oscillation_reversal,1.2004363013185992,1.1977240889145764,-0.0015420557276669689,0.0015420557276669689,0.03228168074771379,0.0001647330457426252,3.961138859591009e-07,0.0019713620937705082
29,multilevel,49,242,20240229,oscillation_reversal,1.2085745032804938,1.1998941717877598,0.006779370094819104,0.0,0.032281011081361353,0.00013217164990840177,3.1732729311043724e-07,0.0019716794210636185
29,multilevel,49,243,20240301,oscillation_reversal,1.2109787823667344,1.2021110939035546,0.001989351156850061,0.0,0.032281011111263025,0.0001246444144959967,3.0128412267237436e-07,0.001971980705186291
29,multilevel,49,244,20240304,oscillation_reversal,1.2031066019228913,1.202310195507422,-0.006500675782657117,0.006500675782657117,0.03228111162360565,7.944552973534677e-05,1.9241370172678086e-07,0.0019721731188880177
29,multilevel,50,245,20240305,oscillation_reversal,1.2060431875851017,1.203056793922958,0.0024408357975236328,0.004075707067291989,0.03227904329664781,8.727425837823724e-05,2.1000047286556287e-07,0.0019723831193608835
29,multilevel,50,246,20240306,oscillation_reversal,1.2108766807726525,1.204620771292897,0.004007728112314979,8.431328076807798e-05,0.03227903719128456,0.0001784175580666486,4.3035856090370174e-07,0.001972813477921787
29,multilevel,50,247,20240307,oscillation_reversal,1.2167613576616578,1.207048888566649,0.004859848226039354,0.0,0.032279343924479925,0.00011224689483397068,2.7183429488719086e-07,0.0019730853122166742
29,multilevel,50,248,20240308,oscillation_reversal,1.210738929472256,1.2077868967477705,-0.004949555762500224,0.004949555762500224,0.03228008153386193,0.0002464207046888288,5.996703823862436e-07,0.0019736849825990606
29,multilevel,50,249,20240311,oscillation_reversal,1.2009497233208983,1.207445038076427,-0.008085315432637907,0.012994852475546992,0.03228014857780971,0.0001688771829668964,4.089323594352609e-07,0.001974093914958496
29,multilevel,51,250,20240312,oscillation_reversal,1.2037219355017679,1.207258882947694,0.0023083499059426416,0.01071649923609408,0.03227754164266087,0.00019778096550234978,4.7504999159637417e-07,0.0019745689649500924
29,multilevel,51,251,20240313,oscillation_reversal,1.199291332171534,1.2068605054088861,-0.00368075317028016,0.014357807617836671,0.032276899232157596,0.00012761580678169113,3.072278918797538e-07,0.001974876192841972
29,multilevel,51,252,20240314,oscillation_reversal,1.1904132707093462,1.2060381436739092,-0.007402756297848367,0.021654276564918806,0.03227716097238159,0.00015621449593965567,3.7469338187994866e-07,0.001975250886223852
29,multilevel,51,253,20240315,oscillation_reversal,1.1973948754374346,1.2056059802620855,0.005864857944609669,0.01591641787625575,0.03227709692652452,0.00012807474103031236,3.049237427302933e-07,0.0019755558099665825
